date,code,open,close,high,low,volume,amount,turn
2010-07-15,sz.000776,29.8800,28.9000,30.3500,28.8300,3262110,96361378.9100,3.543040
2010-07-16,sz.000776,28.3100,28.3400,28.7900,27.7800,4387285,123591522.7200,4.765113
2010-07-19,sz.000776,27.9000,29.1800,29.6300,27.8100,4251222,123089686.1600,4.617333
2010-07-20,sz.000776,29.2700,30.9000,31.0000,29.0600,8046825,243114777.0200,8.739809
2010-07-21,sz.000776,30.8500,30.3600,30.9700,30.3000,4555571,139311229.7700,4.947892
2010-07-22,sz.000776,30.3000,31.1000,31.2500,30.2000,4672427,143997389.2400,5.074812
2010-07-23,sz.000776,31.1000,32.2300,32.8000,30.9200,7764297,248002052.8200,8.432950
2010-07-26,sz.000776,32.1100,31.8600,32.7500,31.5000,4488151,143456839.6200,4.874666
2010-07-27,sz.000776,31.8500,32.0000,32.7000,31.6300,4287202,138120763.5900,4.656411
2010-07-28,sz.000776,31.8300,32.9800,33.2700,31.4500,5213039,169740655.8300,5.661981
2010-07-29,sz.000776,32.9800,32.9800,32.9800,32.9800,0,0.0000,
2010-07-30,sz.000776,32.9800,32.9800,32.9800,32.9800,0,0.0000,
2010-08-02,sz.000776,32.9800,32.9800,32.9800,32.9800,0,0.0000,
2010-08-03,sz.000776,33.8000,33.2600,34.9600,33.2600,7048892,240726568.8300,7.655935
2010-08-04,sz.000776,32.8800,32.8900,33.2200,32.1800,3425487,111840211.5500,3.720486
2010-08-05,sz.000776,32.6200,32.2400,32.9000,32.0000,3123261,101314041.3700,3.392233
2010-08-06,sz.000776,32.0600,33.4800,33.4900,32.0100,3419920,112619378.3400,3.714440
2010-08-09,sz.000776,33.6000,33.2200,33.8500,32.9600,4142927,137872294.9800,4.499712
2010-08-10,sz.000776,33.3300,31.2500,33.3800,31.2100,5244962,168561454.9200,5.696653
2010-08-11,sz.000776,31.2700,31.3200,31.6800,30.9200,3172869,99241152.8200,3.446113
2010-08-12,sz.000776,30.6100,30.2800,31.2000,30.2500,4247052,130408853.2100,4.612804
2010-08-13,sz.000776,30.3900,30.5600,30.6000,29.9600,3506885,106235082.2500,3.808894
2010-08-16,sz.000776,30.4400,31.7100,31.9500,30.2700,4725656,147771374.9700,5.132625
2010-08-17,sz.000776,31.6000,31.8300,32.2800,31.5000,4284820,136558765.5300,4.653824
2010-08-18,sz.000776,31.9300,31.7800,32.4900,31.7000,4173993,133732065.9700,4.533453
2010-08-19,sz.000776,31.7800,32.2400,32.5500,31.6000,5091738,163781285.3200,5.530233
2010-08-20,sz.000776,32.0000,30.6900,32.0000,30.5100,5306542,165227608.8700,5.763536
2010-08-23,sz.000776,30.6500,30.4900,30.9200,30.1000,3403606,103973468.9500,3.696721
2010-08-24,sz.000776,30.3000,30.7000,31.0500,30.0000,3225094,98528564.6900,3.502836
2010-08-25,sz.000776,30.5000,29.7200,30.6300,29.7200,3615374,108688405.1800,3.926726
2010-08-26,sz.000776,29.9000,29.9500,30.2000,29.6000,2625513,78535356.7900,2.851619
2010-08-27,sz.000776,29.8600,29.9300,30.5000,29.6300,1938238,57941412.6200,2.105157
2010-08-30,sz.000776,30.1100,30.7600,31.2000,30.0000,4329947,132541504.9200,4.702838
2010-08-31,sz.000776,30.5900,30.2000,30.5900,29.9000,4065420,122474767.4400,4.415530
2010-09-01,sz.000776,30.2000,30.2000,30.2000,30.2000,0,0.0000,
2010-09-02,sz.000776,30.5800,30.3900,30.7100,30.0100,4326140,131344462.5200,4.698703
2010-09-03,sz.000776,30.4100,29.6900,30.5600,29.5500,5231067,156437069.8400,5.681561
2010-09-06,sz.000776,29.8200,32.6600,32.6600,29.7000,16712537,531701082.8500,18.151803
2010-09-07,sz.000776,32.7400,32.2600,32.7700,31.7700,8209185,264017254.8500,8.916152
2010-09-08,sz.000776,32.0000,32.0600,32.2000,31.4500,5268604,167818385.3000,5.722331
2010-09-09,sz.000776,32.0800,32.4200,33.4300,31.9000,9721581,318473237.8700,10.558794
2010-09-10,sz.000776,32.3500,32.0000,32.6500,31.3100,4795729,153334087.8600,5.208732
2010-09-13,sz.000776,31.9800,32.8800,33.3000,31.6200,6959935,226415885.1900,7.559317
2010-09-14,sz.000776,32.9900,33.1300,33.8700,32.6000,7992563,267493409.8000,8.680874
2010-09-15,sz.000776,32.9900,32.1300,32.9900,32.0100,4813033,155942657.5000,5.227526
2010-09-16,sz.000776,32.0300,33.5100,34.7900,32.0100,11364819,380153073.5000,12.343546
2010-09-17,sz.000776,32.8000,32.3500,33.5900,32.2800,7007927,229800894.4700,7.611442
2010-09-20,sz.000776,32.3000,31.3600,32.3900,31.2400,5626507,178553881.7600,6.111056
2010-09-21,sz.000776,31.7000,31.3700,31.9400,31.3000,2473815,77983330.7600,2.686857
2010-09-27,sz.000776,31.6000,31.5500,31.6600,30.6000,3428448,106968653.9800,3.723702
2010-09-28,sz.000776,31.4600,30.6000,31.4600,30.5200,4200520,129934983.9000,4.562264
2010-09-29,sz.000776,30.5000,30.5200,31.3500,30.2100,2799716,86161021.0700,3.040825
2010-09-30,sz.000776,30.3000,31.2200,31.5200,30.0300,3156669,98212490.6700,3.428518
2010-10-08,sz.000776,31.6000,33.9400,34.3400,31.5200,10624555,356562278.6100,11.539531
2010-10-11,sz.000776,34.0000,37.3300,37.3300,33.7100,11699691,421927460.3100,12.707256
2010-10-12,sz.000776,38.7000,40.0200,40.9000,37.9000,17264766,678275777.4700,18.751590
2010-10-13,sz.000776,40.0200,40.5000,40.8600,39.2000,9272023,371615355.6400,10.070520
2010-10-14,sz.000776,41.1900,44.5500,44.5500,41.1800,21335448,939738783.5400,23.172835
2010-10-15,sz.000776,44.9100,47.9000,48.8800,43.3100,19046223,877761327.0600,20.686464
2010-10-18,sz.000776,47.7000,48.4700,52.0900,46.0100,18694377,919295527.7300,20.304318
2010-10-19,sz.000776,48.3700,48.3400,48.9000,45.5500,11841131,557321926.1300,12.860877
2010-10-20,sz.000776,46.8900,53.1700,53.1700,46.0500,19443870,987935203.7500,21.118356
2010-10-21,sz.000776,53.0000,54.9600,55.9800,52.5100,13757783,743536129.0900,14.942589
2010-10-22,sz.000776,54.1000,52.9900,54.3000,52.2500,9124762,485987525.2700,9.910577
2010-10-25,sz.000776,52.0500,58.2900,58.2900,50.9800,13178285,726028560.0000,14.313185
2010-10-26,sz.000776,57.5000,57.0400,60.2200,56.8000,10805599,629202793.5100,11.736166
2010-10-27,sz.000776,55.6800,54.6600,59.2400,54.5900,10766991,610950012.3100,11.694233
2010-10-28,sz.000776,54.0000,56.0000,56.5000,53.3100,9793975,538301938.8900,10.637422
2010-10-29,sz.000776,55.0000,52.9200,55.7700,52.6100,9989995,535746523.7900,10.850323
2010-11-01,sz.000776,52.9000,54.9500,56.9200,52.6600,10135883,555137647.3500,11.008775
2010-11-02,sz.000776,55.5000,56.3000,59.1000,53.9000,13236552,747759063.1500,14.376470
2010-11-03,sz.000776,55.7000,57.0500,59.8000,53.5000,15217728,874540773.9400,16.528263
2010-11-04,sz.000776,57.0000,58.3500,58.3500,54.7800,10651911,602300923.3500,11.569243
2010-11-05,sz.000776,60.6000,59.8100,63.1500,59.5000,12046517,740752974.0200,13.083951
2010-11-08,sz.000776,59.2800,60.0000,61.0000,58.5000,7030379,418701760.1000,7.635828
2010-11-09,sz.000776,59.7000,58.2400,60.7000,57.4000,6691694,392056909.6600,7.267976
2010-11-10,sz.000776,57.3800,58.1900,58.9700,56.7100,5047241,292357822.9100,5.481904
2010-11-11,sz.000776,58.2000,58.3000,61.2600,57.3800,9271982,551915832.4800,10.070476
2010-11-12,sz.000776,57.1900,52.4800,57.8500,52.4700,13125685,720034170.9100,14.256055
2010-11-15,sz.000776,53.2200,50.9900,53.2200,50.3900,8613798,440450471.1700,9.355609
2010-11-16,sz.000776,51.3000,47.8800,52.8700,47.7000,10630347,534777391.1300,11.545822
2010-11-17,sz.000776,47.0000,47.4500,48.9000,46.7200,6883070,328880307.4300,7.475833
2010-11-18,sz.000776,48.5700,47.9500,48.6300,46.8000,5436329,260491158.2200,5.904500
2010-11-19,sz.000776,48.2500,49.4500,49.5400,45.7800,9398976,448289961.2000,10.208406
2010-11-22,sz.000776,48.3500,48.1200,49.0500,47.8000,6459421,312216130.2100,7.015700
2010-11-23,sz.000776,47.2000,46.1700,47.7900,45.0300,7017378,325195577.8000,7.621707
2010-11-24,sz.000776,46.2000,48.5600,49.6600,46.2000,9400802,454556392.9300,10.210389
2010-11-25,sz.000776,48.7100,49.2500,49.6100,47.5700,8657665,422424168.3100,9.403254
2010-11-26,sz.000776,48.8000,48.2800,49.2000,47.5000,5322250,257114789.6900,5.780597
2010-11-29,sz.000776,47.5100,46.8500,47.9700,46.0200,4552920,213673307.2200,4.945013
2010-11-30,sz.000776,47.1000,45.1000,47.4900,43.3800,6077399,273375384.8100,6.600778
2010-12-01,sz.000776,44.6800,45.0400,45.8000,44.5600,3839656,173688766.3200,4.170323
2010-12-02,sz.000776,46.3000,45.5900,46.9700,45.5100,4816103,222980480.1400,5.230861
2010-12-03,sz.000776,45.0000,45.5400,45.9000,44.6800,3167674,143539201.9000,3.440471
2010-12-06,sz.000776,46.0000,50.0900,50.0900,45.2000,14171887,687016587.7200,15.392355
2010-12-07,sz.000776,50.0000,52.2900,54.5400,49.0000,15001224,773616422.6000,16.293114
2010-12-08,sz.000776,51.3300,52.5000,53.6800,50.7300,7725866,403242112.6300,8.391210
2010-12-09,sz.000776,51.6000,51.2400,54.7600,51.0100,8342817,442752265.6100,9.061292
2010-12-10,sz.000776,50.4000,52.6100,54.6000,49.2100,9187367,474253898.7000,9.978574
2010-12-13,sz.000776,52.8600,54.6900,55.1200,52.0000,9364603,500538628.3600,10.171073
2010-12-14,sz.000776,54.9000,54.0400,54.9900,53.3600,5970931,323171688.5800,6.485141
2010-12-15,sz.000776,53.6800,53.8700,55.9800,52.7000,8073786,438768761.9700,8.769092
2010-12-16,sz.000776,53.2100,52.3000,54.1300,52.1800,4760511,252818164.4200,5.170481
2010-12-17,sz.000776,52.0000,51.9800,53.4000,51.6500,3847044,201089339.9900,4.178347
2010-12-20,sz.000776,52.1100,49.9200,52.7000,47.5200,5812124,290818584.5300,6.312658
2010-12-21,sz.000776,49.9300,53.8200,54.3000,49.0300,7974603,415111141.3900,8.661368
2010-12-22,sz.000776,53.2900,51.9800,53.9900,51.8000,5440116,287851470.7700,5.908613
2010-12-23,sz.000776,51.5000,52.1500,53.9900,51.0100,5402933,283993477.6800,5.868228
2010-12-24,sz.000776,51.3000,52.2500,53.5000,50.8000,4958697,259801788.3600,5.385735
2010-12-27,sz.000776,53.0000,53.1500,57.3000,52.3000,12531900,686297399.8500,13.611134
2010-12-28,sz.000776,51.4400,51.1800,52.4000,49.8400,8753844,447497321.7100,9.507716
2010-12-29,sz.000776,51.0000,50.0200,51.5800,49.3000,5228991,262759180.3900,5.679306
2010-12-30,sz.000776,50.1000,50.5000,51.8800,49.0500,4138025,208786179.0000,4.494387
2010-12-31,sz.000776,50.7600,53.1400,53.5000,50.3800,6038612,315813764.5300,6.558509
2011-01-04,sz.000776,53.5000,54.6500,56.0500,52.6200,8578644,469538964.9300,9.317226
2011-01-05,sz.000776,53.8000,53.4500,54.9800,52.8900,5722752,307852797.6700,6.215454
2011-01-06,sz.000776,53.6000,53.4800,55.1800,53.2000,4877766,263174890.2900,5.297719
2011-01-07,sz.000776,53.0000,53.7500,56.0000,52.3000,10228189,556458891.6700,11.108789
2011-01-10,sz.000776,52.8000,51.0100,53.4000,50.7000,7664411,397765873.9400,8.324281
2011-01-11,sz.000776,50.8800,51.2700,51.7200,49.9100,3477304,177318025.8900,3.776684
2011-01-12,sz.000776,51.5000,51.1700,52.1500,50.0300,3473461,177192366.3000,3.772510
2011-01-13,sz.000776,51.5500,50.0900,51.8400,49.9600,3121439,157138668.3500,3.390180
2011-01-14,sz.000776,49.4000,47.0300,49.8800,46.9300,5613624,270437377.7200,6.096931
2011-01-17,sz.000776,46.8500,43.7600,47.0000,43.5900,5360610,239891540.8200,5.822134
2011-01-18,sz.000776,43.7000,44.7600,45.9500,43.1100,3280535,146193081.1900,3.562974
2011-01-19,sz.000776,44.3100,45.8800,45.9000,44.0600,3302373,149444497.5500,3.586692
2011-01-20,sz.000776,45.7900,43.6800,45.7900,43.5500,3082589,137185896.9800,3.347986
2011-01-21,sz.000776,43.5800,44.8400,46.4800,43.5000,3735976,168078354.2700,4.057626
2011-01-24,sz.000776,44.2000,43.0100,44.9400,43.0100,2916165,128060582.3300,3.167233
2011-01-25,sz.000776,42.8000,41.7000,42.8900,41.4200,2760448,115835990.6700,2.998110
2011-01-26,sz.000776,42.1000,42.5000,43.1300,41.7000,2299652,97555665.2100,2.497641
2011-01-27,sz.000776,42.0000,44.9800,45.7400,41.2100,6292348,275666333.2400,6.834090
2011-01-28,sz.000776,44.5500,44.5300,45.3000,44.0100,3747683,167052653.5900,4.070341
2011-01-31,sz.000776,44.1000,44.5500,45.3000,43.7400,3959068,176487901.7400,4.299925
2011-02-01,sz.000776,44.5400,45.5000,45.6000,44.4000,3836734,172952044.0200,4.167059
2011-02-09,sz.000776,44.7900,43.3900,45.6500,43.2000,3103368,137525410.6300,3.370554
2011-02-10,sz.000776,42.9400,44.2000,44.4800,42.2400,3483772,151506678.0100,3.783709
2011-02-11,sz.000776,44.0000,44.4400,45.1800,43.6100,4426014,196529051.8000,4.807073
2011-02-14,sz.000776,43.8000,48.8800,48.8800,43.1000,14368213,684158746.5900,15.605250
2011-02-15,sz.000776,49.5000,48.9500,50.9800,48.8000,16074359,803523882.6800,17.458287
2011-02-16,sz.000776,48.7000,48.7500,49.0900,47.5800,7810278,377190076.3000,8.482707
2011-02-17,sz.000776,49.8200,47.4200,49.8200,46.8600,9381052,447748441.0300,10.188717
2011-02-18,sz.000776,46.6800,46.7500,48.7000,46.0000,8354428,394833424.4300,9.073706
2011-02-21,sz.000776,45.5000,47.4000,47.9500,45.4300,8348942,390755991.5700,1.077361
2011-02-22,sz.000776,47.1200,44.9000,47.2000,44.8000,7802010,358281044.1700,1.006784
2011-02-23,sz.000776,44.6000,44.8000,45.3000,44.2400,3530240,157938114.5400,0.455548
2011-02-24,sz.000776,44.3000,46.4400,47.9000,43.9000,15032409,683786883.9400,1.939807
2011-02-25,sz.000776,45.6500,45.2800,46.3800,44.8500,12741807,579933400.9000,1.644224
2011-02-28,sz.000776,44.9100,44.5600,45.0000,43.3800,17968394,795774779.7700,2.318671
2011-03-01,sz.000776,44.0000,44.0000,45.2500,43.9000,11754876,522282445.7100,1.516869
2011-03-02,sz.000776,43.8000,43.1900,43.9500,42.7000,7526174,325034579.1400,0.971190
2011-03-03,sz.000776,43.1800,43.7000,44.4800,43.0100,8318427,365627262.9100,1.073424
2011-03-04,sz.000776,43.8100,44.1700,44.3800,43.0500,6357091,278828615.4700,0.820330
2011-03-07,sz.000776,44.4000,46.3500,46.9800,44.1000,18388007,839829476.5700,2.372819
2011-03-08,sz.000776,46.3000,45.7100,46.5000,45.3000,9147407,418637961.3500,1.180397
2011-03-09,sz.000776,45.9600,45.6900,46.7900,45.5400,8365842,386151011.8500,1.079542
2011-03-10,sz.000776,45.5000,43.9200,45.5000,43.8300,9622505,425335434.8300,1.241704
2011-03-11,sz.000776,43.6000,43.6200,44.2700,43.3800,5241501,230071195.6900,0.676372
2011-03-14,sz.000776,43.3000,43.1100,43.8000,42.8000,6820743,293706208.5400,0.880160
2011-03-15,sz.000776,43.0000,41.4800,43.0000,40.6000,9219083,382888110.0100,1.189646
2011-03-16,sz.000776,41.4200,42.0900,42.4000,41.4200,6019098,252871686.2600,0.776714
2011-03-17,sz.000776,41.6000,40.6000,41.6000,40.5000,8957123,367635151.5100,1.155842
