date,code,open,close,high,low,volume,amount,turn
2010-08-04,sh.601688,14.5700,14.6300,14.7300,14.2400,28562571,413191068.0000,3.640579
2010-08-05,sh.601688,14.5800,14.4100,14.6200,14.2400,18991690,274337460.0000,2.420676
2010-08-06,sh.601688,14.4200,14.9500,14.9600,14.3200,29706774,437316838.0000,3.786419
2010-08-09,sh.601688,14.9200,14.8200,15.0500,14.6900,32042181,474904755.0000,4.084089
2010-08-10,sh.601688,14.8400,14.0600,14.8800,14.0400,30578948,441493051.0000,3.897586
2010-08-11,sh.601688,14.0400,14.0300,14.1800,13.9200,21028616,295221382.0000,2.680303
2010-08-12,sh.601688,13.8800,13.8300,14.1100,13.7800,20326524,283152676.0000,2.590814
2010-08-13,sh.601688,13.8600,14.1000,14.1200,13.7600,17556859,245190467.0000,2.237793
2010-08-16,sh.601688,14.0700,14.5100,14.5700,13.9600,27205165,390160529.0000,3.467564
2010-08-17,sh.601688,14.5600,14.4600,14.5800,14.3200,20435866,295541253.0000,2.604751
2010-08-18,sh.601688,14.5200,14.3900,14.6300,14.3400,20835086,301374544.0000,2.655635
2010-08-19,sh.601688,14.4300,14.5700,14.7700,14.3600,32911013,480176126.0000,4.194830
2010-08-20,sh.601688,14.5100,14.0100,14.5400,13.9900,25248847,358975771.0000,3.218212
2010-08-23,sh.601688,13.9800,13.9900,14.1500,13.8800,14426238,202062702.0000,1.838765
2010-08-24,sh.601688,13.9600,14.0600,14.1800,13.7900,15594960,218561380.0000,1.987730
2010-08-25,sh.601688,13.9200,13.5400,14.0600,13.5300,17561769,241845433.0000,2.238419
2010-08-26,sh.601688,13.5400,13.5700,13.7200,13.5100,11015829,149555693.0000,1.404075
2010-08-27,sh.601688,13.5700,13.6200,13.6600,13.4800,9063252,122984023.0000,1.155200
2010-08-30,sh.601688,13.7000,13.9500,14.0500,13.6300,18809896,260789617.0000,2.397505
2010-08-31,sh.601688,13.8500,13.7100,13.8600,13.6400,14330234,196920037.0000,1.826528
2010-09-01,sh.601688,13.7500,13.7800,14.0800,13.6600,20958372,290553371.0000,2.671349
2010-09-02,sh.601688,13.9900,13.8700,14.0700,13.8200,14642139,203650156.0000,1.866284
2010-09-03,sh.601688,13.8800,13.6700,13.9200,13.5800,18161887,249054143.0000,2.314910
2010-09-06,sh.601688,13.7400,14.3700,14.3900,13.7100,49160875,697997610.0000,6.266034
2010-09-07,sh.601688,14.4200,14.2400,14.4800,14.1300,25299611,360748753.0000,3.224683
2010-09-08,sh.601688,14.1500,14.1600,14.1700,14.0500,17891941,252336978.0000,2.280503
2010-09-09,sh.601688,14.1900,13.9500,14.4100,13.9300,24874963,352534791.0000,3.170557
2010-09-10,sh.601688,13.9800,13.8000,14.0400,13.6300,17993313,248085863.0000,2.293424
2010-09-13,sh.601688,13.8300,13.9200,14.0600,13.7100,13589693,188997359.0000,1.732139
2010-09-14,sh.601688,13.9800,13.8200,14.1300,13.7600,14133602,197164405.0000,1.801466
2010-09-15,sh.601688,13.8200,13.3900,13.8300,13.3400,20152322,273331766.0000,2.568610
2010-09-16,sh.601688,13.3800,13.4000,13.7000,13.3300,19863232,267845644.0000,2.531763
2010-09-17,sh.601688,13.4300,13.1500,13.4900,13.1100,13528875,179119003.0000,1.724387
2010-09-20,sh.601688,13.1700,12.9700,13.2200,12.9000,10546695,137614838.0000,1.344279
2010-09-21,sh.601688,13.0100,13.0100,13.1500,12.9600,6854234,89290711.0000,0.873639
2010-09-27,sh.601688,13.0700,13.1200,13.1800,12.9700,8627510,112860011.0000,1.099660
2010-09-28,sh.601688,13.1000,12.8600,13.1300,12.8400,9525572,123582407.0000,1.214127
2010-09-29,sh.601688,12.8200,12.9300,13.1000,12.7900,8378662,108541390.0000,1.067942
2010-09-30,sh.601688,12.8800,13.1800,13.2300,12.8200,9783172,128383528.0000,1.246961
2010-10-08,sh.601688,13.3000,13.8400,14.1100,13.2600,35779249,493277982.0000,4.560415
2010-10-11,sh.601688,13.9000,14.8900,15.0500,13.7700,70793820,1037344695.0000,9.023364
2010-10-12,sh.601688,14.8500,14.9200,15.0600,14.5200,46776111,693063757.0000,5.962072
2010-10-13,sh.601688,15.0900,15.0000,15.1600,14.8000,34353073,513972301.0000,4.378635
2010-10-14,sh.601688,15.0200,15.2800,16.0000,15.0200,66776441,1039013498.0000,8.511310
2010-10-15,sh.601688,15.1600,16.3000,16.5400,15.0400,74940961,1187867898.0000,9.551958
2010-10-18,sh.601688,16.8500,17.1700,17.9300,16.1200,147378853,2554410260.0000,18.784875
2010-10-19,sh.601688,17.0500,17.1500,17.1800,16.5300,55971721,945167531.0000,7.134143
2010-10-20,sh.601688,16.7100,17.7800,18.4800,16.6000,76524302,1351418426.0000,9.753770
2010-10-21,sh.601688,17.8300,17.6400,18.0300,17.3000,47171742,835485714.0000,6.012499
2010-10-22,sh.601688,17.5800,17.3100,17.7400,17.1300,33160423,577848569.0000,4.226620
2010-10-25,sh.601688,17.3000,18.7300,18.8300,17.1800,57153625,1041019431.0000,7.284788
2010-10-26,sh.601688,18.7300,18.8200,19.5500,18.4500,60885526,1162931167.0000,7.760455
2010-10-27,sh.601688,18.7900,18.1700,19.1700,18.0100,29466943,548132533.0000,3.755850
2010-10-28,sh.601688,18.0600,17.9700,18.3800,17.5800,30112959,540695351.0000,3.838191
2010-10-29,sh.601688,17.8700,17.1500,17.9500,17.0800,38286915,664548648.0000,4.880041
2010-11-01,sh.601688,17.0900,17.9500,18.0000,17.0800,32537485,574949781.0000,4.147220
2010-11-02,sh.601688,17.9900,17.7600,18.5200,17.4300,37494090,674007021.0000,4.778988
2010-11-03,sh.601688,17.7600,17.7800,18.2700,17.4100,30515177,546325319.0000,3.889457
2010-11-04,sh.601688,17.8200,17.9000,18.1100,17.5000,20631799,366804543.0000,2.629724
2010-11-05,sh.601688,18.3200,18.3000,18.7500,18.1500,39762486,733735785.0000,5.068117
2010-11-08,sh.601688,18.3700,18.3300,18.7300,18.0200,29443862,539470254.0000,3.752908
2010-11-09,sh.601688,18.4100,18.1100,18.4200,18.0000,19188874,348725638.0000,2.445809
2010-11-10,sh.601688,17.9000,17.7100,17.9500,17.5100,22761743,402621167.0000,2.901207
2010-11-11,sh.601688,17.7000,17.7700,18.1700,17.5000,30720274,550067934.0000,3.915599
2010-11-12,sh.601688,17.8000,16.0000,17.8000,15.9900,49543447,821087307.0000,6.314796
2010-11-15,sh.601688,16.0000,15.7000,16.2000,15.2400,31584026,492735416.0000,4.025693
2010-11-16,sh.601688,15.7000,14.9200,15.9300,14.7900,32502818,497942104.0000,4.142802
2010-11-17,sh.601688,14.7000,14.3500,14.9900,14.3000,24827356,364551727.0000,3.164489
2010-11-18,sh.601688,14.5600,14.5400,14.7500,14.2200,19579846,284424600.0000,2.495643
2010-11-19,sh.601688,14.6800,14.6500,14.6800,14.0000,26212100,377046068.0000,3.340988
2010-11-22,sh.601688,14.4200,14.4800,14.6400,14.3100,19155014,276931888.0000,2.441494
2010-11-23,sh.601688,14.4300,14.0100,14.4300,13.8200,19083225,268060415.0000,2.432343
2010-11-24,sh.601688,13.9800,14.5700,14.6500,13.8800,27585356,397469690.0000,3.516023
2010-11-25,sh.601688,14.6000,14.8100,14.9000,14.5200,23615378,347808074.0000,3.010011
2010-11-26,sh.601688,14.7400,14.5700,14.7700,14.4100,14905155,217323719.0000,1.899808
2010-11-29,sh.601688,14.4200,14.3800,14.4500,14.2100,14316743,205310730.0000,1.824809
2010-11-30,sh.601688,14.3400,14.0000,14.5000,13.6600,21683917,304250413.0000,2.763827
2010-12-01,sh.601688,13.9200,14.2200,14.3500,13.9100,12446174,176124056.0000,1.586386
2010-12-02,sh.601688,14.5900,14.2900,14.6400,14.2500,12657077,183076767.0000,1.613268
2010-12-03,sh.601688,14.3500,14.2100,14.3500,14.0000,10660883,151098786.0000,1.358834
2010-12-06,sh.601688,14.2300,14.6900,14.8700,14.1000,27817295,402808119.0000,3.545586
2010-12-07,sh.601688,14.4900,14.6600,14.7500,14.3100,20413048,297092475.0000,2.601842
2010-12-08,sh.601688,14.6000,14.2200,14.7000,14.1800,16800477,242054435.0000,2.141385
2010-12-09,sh.601688,14.0100,13.9500,14.3300,13.9300,13375483,188549666.0000,1.704836
2010-12-10,sh.601688,13.9100,14.1500,14.2400,13.8000,10087364,141543249.0000,1.285733
2010-12-13,sh.601688,14.2400,14.5800,14.6500,14.1800,17809402,256586141.0000,2.269982
2010-12-14,sh.601688,14.6800,14.4900,14.6800,14.3800,19157388,277767969.0000,2.441796
2010-12-15,sh.601688,14.4900,14.5900,14.9400,14.4000,22632520,331118387.0000,2.884736
2010-12-16,sh.601688,14.5300,14.4700,14.7200,14.4300,15979784,232898134.0000,2.036780
2010-12-17,sh.601688,14.4700,14.4700,14.4700,14.4700,0,0.0000,
2010-12-20,sh.601688,14.5000,14.1300,14.5600,13.8100,17868297,252928221.0000,2.277489
2010-12-21,sh.601688,14.1800,14.5700,14.6200,13.9900,16011902,230532328.0000,2.040873
2010-12-22,sh.601688,14.5700,14.3000,14.6500,14.3000,9991693,144450840.0000,1.273539
2010-12-23,sh.601688,14.2500,14.3000,14.6200,14.2100,11094646,159616499.0000,1.414121
2010-12-24,sh.601688,14.2700,14.2500,14.3700,14.0400,7265829,103335827.0000,0.926101
2010-12-27,sh.601688,14.2400,13.9000,14.6100,13.8300,20372434,291446467.0000,2.596666
2010-12-28,sh.601688,13.8000,13.4600,13.8500,13.4000,17041942,231397406.0000,2.172162
2010-12-29,sh.601688,13.4600,13.4100,13.5400,13.2500,12320149,164605540.0000,1.570323
2010-12-30,sh.601688,13.4200,13.2900,13.4300,12.9900,13552310,179139404.0000,1.727374
2010-12-31,sh.601688,13.3400,13.7200,13.7400,13.3000,15672911,212476186.0000,1.997666
2011-01-04,sh.601688,13.7500,13.9800,14.1300,13.6800,16398391,227938704.0000,2.090135
2011-01-05,sh.601688,13.8700,13.9600,14.1500,13.8000,13431331,187456847.0000,1.711954
2011-01-06,sh.601688,13.9200,14.0200,14.2000,13.8400,9353215,131019163.0000,1.192159
2011-01-07,sh.601688,13.9500,14.3400,14.6100,13.9000,25764890,370220411.0000,3.283987
2011-01-10,sh.601688,14.3000,14.1400,14.6100,14.1200,22591842,325595770.0000,2.879551
2011-01-11,sh.601688,14.1000,14.5800,14.5900,14.0300,17441605,251063219.0000,2.223103
2011-01-12,sh.601688,14.6000,14.4000,14.6500,14.2000,12945291,186718091.0000,1.650004
2011-01-13,sh.601688,14.5000,14.3400,14.5600,14.2300,13081413,188092028.0000,1.667354
2011-01-14,sh.601688,14.3000,14.1400,14.3600,14.0800,10744785,152776831.0000,1.369528
2011-01-17,sh.601688,14.0000,13.4500,14.0700,13.4100,14057186,192334662.0000,1.791726
2011-01-18,sh.601688,13.4000,13.2800,13.5500,13.2400,14098270,189134573.0000,1.796962
2011-01-19,sh.601688,13.2900,13.5000,13.5300,13.2700,9049409,121201741.0000,1.153436
2011-01-20,sh.601688,13.4700,13.0900,13.5000,13.0800,13035400,173437407.0000,1.661489
2011-01-21,sh.601688,13.0400,13.3100,13.5200,13.0300,12016258,160469432.0000,1.531589
2011-01-24,sh.601688,13.3300,13.3100,13.4500,13.2200,7437956,99170018.0000,0.948040
2011-01-25,sh.601688,13.3000,13.4100,13.4700,13.2500,6791188,90634169.0000,0.865603
2011-01-26,sh.601688,13.4400,13.5200,13.5400,13.3800,4539702,61184191.0000,0.578629
2011-01-27,sh.601688,13.4300,14.0100,14.1100,13.3000,15367682,211390507.0000,1.958761
2011-01-28,sh.601688,13.9700,13.9000,14.0500,13.7600,7667941,106489776.0000,0.977354
2011-01-31,sh.601688,13.8600,13.9800,14.0300,13.7800,6478524,90171160.0000,0.825751
2011-02-01,sh.601688,13.9700,13.9500,14.0300,13.8400,5433588,75728188.0000,0.692564
2011-02-09,sh.601688,13.7900,13.5700,13.9000,13.5300,8668615,118730777.0000,1.104900
2011-02-10,sh.601688,13.5400,13.8200,13.8400,13.3700,9063711,123288237.0000,1.155259
2011-02-11,sh.601688,13.7500,13.8400,13.9100,13.7200,9058513,125115741.0000,1.154596
2011-02-14,sh.601688,13.8200,15.2200,15.2200,13.8000,51343415,758872559.0000,6.544220
2011-02-15,sh.601688,15.3100,15.0200,15.6800,14.9600,51535607,791230318.0000,6.568717
2011-02-16,sh.601688,14.8500,15.1600,15.2000,14.6500,23683438,353343161.0000,3.018686
2011-02-17,sh.601688,15.3000,14.9800,15.3300,14.8200,15422737,230904203.0000,1.965779
2011-02-18,sh.601688,14.9000,14.8500,15.2400,14.7100,18103461,270954355.0000,2.307463
2011-02-21,sh.601688,14.7200,15.1400,15.1800,14.7000,17637769,264267973.0000,2.248106
2011-02-22,sh.601688,15.0800,14.3600,15.0900,14.3400,23943832,351245902.0000,3.051875
2011-02-23,sh.601688,14.3600,14.3200,14.4900,14.2000,10974784,157386553.0000,1.398843
2011-02-24,sh.601688,14.3200,14.8100,15.0000,14.2400,23391058,343846769.0000,2.981419
2011-02-25,sh.601688,14.6800,14.5700,14.9400,14.3900,16873755,247147354.0000,2.150725
2011-02-28,sh.601688,14.4800,14.3700,14.5600,14.1300,50905904,729422312.0000,2.873564
2011-03-01,sh.601688,14.3900,14.5100,14.6900,14.3400,38134814,554245176.0000,2.152654
2011-03-02,sh.601688,14.3900,14.4100,14.4300,14.1600,18384445,263364194.0000,1.037775
2011-03-03,sh.601688,14.4200,14.3600,14.6400,14.3200,26168649,379269765.0000,1.477182
2011-03-04,sh.601688,14.3300,14.6100,14.6500,14.2500,23007155,333455990.0000,1.298720
2011-03-07,sh.601688,14.7000,15.0200,15.1600,14.6300,57521836,856291024.0000,3.247023
2011-03-08,sh.601688,15.0300,14.9700,15.1500,14.8600,29398275,441003267.0000,1.659489
2011-03-09,sh.601688,15.0500,14.9800,15.2800,14.7900,23595949,355010245.0000,1.331957
2011-03-10,sh.601688,14.8800,14.5000,14.9000,14.4100,25635674,375862198.0000,1.447096
2011-03-11,sh.601688,14.3600,14.4500,14.7200,14.3500,17135912,249256214.0000,0.967297
2011-03-14,sh.601688,14.2900,14.4500,14.5300,14.2800,11379879,163631562.0000,0.642377
2011-03-15,sh.601688,14.3400,14.0300,14.3700,13.7200,19816218,278251192.0000,1.118596
2011-03-16,sh.601688,14.0300,14.1800,14.2800,13.9800,15053391,212352025.0000,0.849742
2011-03-17,sh.601688,14.0000,13.6600,14.0600,13.5900,22521942,311354573.0000,1.271331
2011-03-18,sh.601688,13.9000,14.1600,14.1900,13.7900,19487929,272652280.0000,1.100065
2011-03-21,sh.601688,14.1000,13.9500,14.1600,13.9000,8091196,113307787.0000,0.456736
2011-03-22,sh.601688,13.9900,14.1300,14.2700,13.8600,10611820,149758438.0000,0.599022
2011-03-23,sh.601688,14.1000,14.3200,14.4500,14.0200,13654307,195333635.0000,0.770766
2011-03-24,sh.601688,14.2800,14.2200,14.3600,14.2000,6676925,95258735.0000,0.376903
2011-03-25,sh.601688,14.2900,14.4600,14.5500,14.2000,14412903,207968407.0000,0.813587
2011-03-28,sh.601688,14.5500,14.5000,14.7400,14.4700,24442800,356374578.0000,1.379760
2011-03-29,sh.601688,14.5000,14.3500,14.7100,14.3000,19087801,277795805.0000,1.077478
2011-03-30,sh.601688,14.3000,14.0800,14.4000,14.0400,11814312,167421952.0000,0.666901
2011-03-31,sh.601688,14.1000,13.9800,14.1800,13.9500,7411915,104126853.0000,0.418392
2011-04-01,sh.601688,13.9600,14.1800,14.2000,13.9600,7777751,109385694.0000,0.439043
2011-04-06,sh.601688,14.1000,14.6100,14.8400,14.1000,21643514,313883580.0000,1.221745
2011-04-07,sh.601688,14.6000,14.5300,14.6400,14.4500,11418160,165760589.0000,0.644538
2011-04-08,sh.601688,14.4900,14.6900,14.7600,14.4000,14092732,206489274.0000,0.795514
2011-04-11,sh.601688,14.7700,14.5000,15.0000,14.4900,17212876,253251660.0000,0.971642
2011-04-12,sh.601688,14.5300,14.4400,14.6500,14.3100,14265133,206473062.0000,0.805246
2011-04-13,sh.601688,14.3800,14.7600,14.8300,14.3100,21282742,310345331.0000,1.201380
2011-04-14,sh.601688,14.7800,14.6400,14.9900,14.5900,25398617,376084520.0000,1.433715
2011-04-15,sh.601688,14.6100,14.8000,14.8500,14.5100,19668558,289233750.0000,1.110261
2011-04-18,sh.601688,14.6700,14.5100,14.7400,14.3800,24500304,356282917.0000,1.383006
2011-04-19,sh.601688,14.3800,14.0300,14.4000,14.0100,23452590,331842510.0000,1.323864
2011-04-20,sh.601688,14.1300,13.9200,14.1800,13.7300,23184231,322750603.0000,1.308716
2011-04-21,sh.601688,14.0100,14.1000,14.4300,13.9200,22797249,323304802.0000,1.286871
2011-04-22,sh.601688,14.1000,13.9300,14.1000,13.8500,13520737,188608600.0000,0.763226
2011-04-25,sh.601688,13.8800,13.7700,13.9400,13.7200,13527064,186688475.0000,0.763583
2011-04-26,sh.601688,13.8000,13.6500,13.8800,13.6000,9839435,134913562.0000,0.555422
2011-04-27,sh.601688,13.7300,13.5800,13.8000,13.4500,11594394,158309998.0000,0.654487
2011-04-28,sh.601688,13.6600,13.3800,13.7700,13.3600,13703571,185743566.0000,0.773546
