date,code,open,close,high,low,volume,amount,turn
2010-04-15,sz.000413,12.0100,12.4000,12.8800,11.7700,38560694,470759222.9400,13.634597
2010-04-16,sz.000413,12.0100,11.9500,12.1600,11.7500,19142974,228730469.6200,6.768725
2010-04-19,sz.000413,11.9500,11.4200,11.9500,11.1100,18192668,208219682.6300,6.432708
2010-04-20,sz.000413,11.4000,11.5500,11.7000,11.0500,13562339,155249159.8800,4.795480
2010-04-21,sz.000413,11.3600,11.9700,12.3900,11.2300,16059929,189431080.6100,5.678598
2010-04-22,sz.000413,11.8800,12.0000,12.3000,11.4400,15529117,184075118.4900,5.490909
2010-04-23,sz.000413,11.9500,12.0500,12.8600,11.8100,16775919,206765603.3900,5.931763
2010-04-26,sz.000413,11.9000,11.6300,12.1400,11.3000,8783692,102953656.9700,3.105808
2010-04-27,sz.000413,11.3300,10.9800,11.6200,10.4800,10694241,117432601.2800,3.781355
2010-04-28,sz.000413,10.7300,10.5800,10.9300,10.3000,10081892,106494241.3600,3.564836
2010-04-29,sz.000413,10.5200,10.4800,10.7400,10.2600,9088750,95666701.3300,3.213673
2010-04-30,sz.000413,10.4000,9.7900,10.4000,9.5500,10293334,101867873.6800,3.639599
2010-05-04,sz.000413,9.5500,10.1200,10.1800,9.5500,5966776,59863879.3800,2.109780
2010-05-05,sz.000413,10.0500,10.6000,10.6200,9.9000,7174319,74191508.2800,2.536753
2010-05-06,sz.000413,10.5600,10.0100,10.5700,10.0000,5271174,54481472.9700,1.863824
2010-05-07,sz.000413,9.7000,10.3700,10.4400,9.6400,4669743,47388512.1300,1.651165
2010-05-10,sz.000413,10.3100,10.8100,10.9000,10.3100,10182830,108894261.7300,3.600526
2010-05-11,sz.000413,10.8300,10.1600,10.9000,9.7800,7821407,80436039.7400,2.765555
2010-05-12,sz.000413,10.2900,10.2300,10.7000,9.9000,5363186,55418509.1800,1.896358
2010-05-13,sz.000413,10.0000,10.1000,10.1300,9.2100,9960746,94992866.3600,3.522000
2010-05-14,sz.000413,9.6700,9.8000,10.0600,9.4800,4183381,41103956.7600,1.479193
2010-05-17,sz.000413,9.5000,8.8500,9.6700,8.8500,3617530,33524588.0000,1.279115
2010-05-18,sz.000413,8.5300,8.9200,9.1900,8.5300,4951031,43998957.4100,1.750625
2010-05-19,sz.000413,8.8400,8.7800,8.9500,8.6000,3490531,30574297.0000,1.234210
2010-05-20,sz.000413,8.7500,8.6800,8.9500,8.6100,2702504,23726918.9000,0.955573
2010-05-21,sz.000413,8.4200,8.6600,8.7300,8.0000,3255792,27425794.2000,1.151209
2010-05-24,sz.000413,8.7000,9.0900,9.2300,8.6600,6059024,54361931.8400,2.142398
2010-05-25,sz.000413,8.9900,8.7700,9.0100,8.7200,3560708,31633185.6700,1.259023
2010-05-26,sz.000413,9.6400,9.1900,9.6400,9.0800,7616243,71082621.3800,2.693012
2010-05-27,sz.000413,9.3000,9.2400,9.4300,8.9100,5263658,48283098.0600,1.861166
2010-05-28,sz.000413,9.2400,9.2400,9.2400,9.2400,0,0.0000,
2010-05-31,sz.000413,9.1900,9.3500,9.7400,9.0000,6865527,64580408.9800,2.427568
2010-06-01,sz.000413,9.2500,9.0000,9.3700,8.4300,7363503,65567093.6500,2.603646
2010-06-02,sz.000413,8.8100,8.8000,8.8500,8.5300,3706080,32208176.9000,1.310425
2010-06-03,sz.000413,8.8100,8.6900,9.0000,8.6800,2876072,25366427.6600,1.016944
2010-06-04,sz.000413,8.5100,8.6900,8.7800,8.5100,2059067,17881311.2500,0.728061
2010-06-07,sz.000413,8.3200,8.4000,8.5500,8.2000,2680159,22454421.7700,0.947672
2010-06-08,sz.000413,8.3500,8.6000,8.7000,8.3300,2166082,18540377.1800,0.765901
2010-06-09,sz.000413,8.6700,8.8600,8.9600,8.4300,3386586,29384432.8200,1.197456
2010-06-10,sz.000413,8.7000,8.9100,9.1400,8.6700,4355088,38946583.4100,1.539907
2010-06-11,sz.000413,8.9300,8.7400,8.9500,8.7300,2734211,24111115.7600,0.966784
2010-06-17,sz.000413,8.7600,8.8000,9.0500,8.7600,2965144,26432056.2400,1.048439
2010-06-18,sz.000413,8.8100,8.3600,8.8100,8.2300,2377998,20405484.1700,0.840831
2010-06-21,sz.000413,8.3000,8.5200,8.5800,8.1300,2162947,18120699.0900,0.764792
2010-06-22,sz.000413,8.5600,8.6700,8.8800,8.4100,2258545,19598797.4100,0.798594
2010-06-23,sz.000413,8.5900,8.6800,8.8000,8.4800,2158667,18643324.2200,0.763279
2010-06-24,sz.000413,8.9200,9.5500,9.5500,8.9000,9389988,88318109.4400,3.320187
2010-06-25,sz.000413,9.7500,10.1000,10.1000,9.6100,18693001,184765615.4900,6.609620
2010-06-28,sz.000413,9.9500,9.4800,9.9500,9.3000,8908287,85725491.8600,3.149863
2010-06-29,sz.000413,9.3500,8.7200,9.4300,8.6700,8044216,72334236.4700,2.844338
2010-06-30,sz.000413,8.5000,8.6800,8.6900,8.2000,5231387,44123974.9500,1.849730
2010-07-01,sz.000413,8.5200,8.3600,8.6300,8.2000,4573053,38576463.8100,1.616955
2010-07-02,sz.000413,8.3000,8.4900,8.6500,8.0200,4555745,38202050.5900,1.610835
2010-07-05,sz.000413,8.3000,9.3400,9.3400,8.2100,8479992,76464946.8300,2.998383
2010-07-06,sz.000413,9.4200,9.6000,9.7600,9.1600,10142097,96260874.2800,3.586075
2010-07-07,sz.000413,9.4500,9.5100,9.6500,9.2800,5844211,55364411.4900,2.066415
2010-07-08,sz.000413,9.4600,9.7400,10.0800,9.1900,9760601,93819680.2700,3.451184
2010-07-09,sz.000413,9.6100,9.7800,10.0500,9.5600,8415246,82673009.7900,2.975489
2010-07-12,sz.000413,9.7200,10.0000,10.0800,9.5000,8186642,80830395.8100,2.894659
2010-07-13,sz.000413,9.8800,10.0900,10.4100,9.8000,11003811,112040920.3400,3.890762
2010-07-14,sz.000413,9.9300,9.9000,10.2400,9.7000,7246358,72148558.5800,2.562190
2010-07-15,sz.000413,9.9300,9.8200,10.5000,9.8200,8849080,90151481.2500,3.128886
2010-07-16,sz.000413,9.6500,9.7800,9.8100,9.4000,5103593,49043428.4700,1.804545
2010-07-19,sz.000413,9.5600,10.0000,10.0800,9.5100,4522509,44777234.2600,1.599083
2010-07-20,sz.000413,9.9500,10.1700,10.2500,9.9500,6468098,65467281.4600,2.287011
2010-07-21,sz.000413,10.2000,10.2900,10.3900,10.0700,6316043,64562148.5200,2.233247
2010-07-22,sz.000413,10.2800,10.2600,10.3300,10.1400,4741850,48484182.0000,1.676638
2010-07-23,sz.000413,10.2500,10.0200,10.3900,9.9200,5409104,54663029.4200,1.912568
2010-07-26,sz.000413,10.0900,10.0800,10.1800,9.9000,4250800,42652558.9100,1.503011
2010-07-27,sz.000413,10.0900,10.4800,10.5800,10.0100,9488401,98262998.7500,3.354939
2010-07-28,sz.000413,10.4000,10.5000,10.5800,10.2400,7428311,77518408.4400,2.626526
2010-07-29,sz.000413,10.5000,10.3900,10.6600,10.2800,5466044,57024028.8700,1.932701
2010-07-30,sz.000413,10.2900,10.6300,10.6800,10.2900,6698466,70438478.1800,2.368465
2010-08-02,sz.000413,10.6000,10.6500,10.8400,10.5500,6027704,64463241.8700,2.131295
2010-08-03,sz.000413,10.6700,10.7200,11.1000,10.6100,10213362,111637922.3500,3.611273
2010-08-04,sz.000413,10.6100,10.8600,10.9400,10.4600,5981660,63995486.1300,2.115014
2010-08-05,sz.000413,10.8800,11.2500,11.5300,10.8500,11532177,129513870.2600,4.077584
2010-08-06,sz.000413,11.3100,11.3100,11.3400,11.0100,5708351,64011728.1400,2.018377
2010-08-09,sz.000413,11.2600,11.2700,11.7000,11.1400,7647827,86484651.4200,2.704143
2010-08-10,sz.000413,11.2400,10.5000,11.3500,10.5000,7196868,78358501.8400,2.544691
2010-08-11,sz.000413,10.4500,10.4900,10.7700,10.3500,4724078,49596978.4100,1.670355
2010-08-12,sz.000413,10.4900,10.3900,10.6300,10.2600,4391514,45814275.2000,1.552765
2010-08-13,sz.000413,10.4100,10.6300,10.6800,10.3900,3507669,36997541.1600,1.240253
2010-08-16,sz.000413,10.6300,10.8400,10.9200,10.6300,3716122,40217821.1800,1.313958
2010-08-17,sz.000413,10.9000,10.8800,10.9400,10.7000,4098419,44309318.4800,1.449132
2010-08-18,sz.000413,10.9600,11.3000,11.4500,10.7800,7962095,88354510.5600,2.815263
2010-08-19,sz.000413,11.3100,11.2300,11.3900,11.0900,5953589,66777296.0400,2.105089
2010-08-20,sz.000413,11.1800,11.1000,11.2900,10.8400,5439486,60036630.0600,1.923311
2010-08-23,sz.000413,11.2000,11.2200,11.2600,10.9600,3968678,44158696.1100,1.403258
2010-08-24,sz.000413,11.2200,11.4500,11.5000,11.0500,6325244,71579039.5900,2.236500
2010-08-25,sz.000413,11.3500,11.1700,11.6100,11.1100,5263499,59882776.3100,1.861085
2010-08-26,sz.000413,11.1700,11.6100,11.6100,11.1200,6851176,78375882.4000,2.422461
2010-08-27,sz.000413,11.6000,11.5000,11.7700,11.4000,4254745,49268427.4000,1.504406
2010-08-30,sz.000413,11.7000,11.9300,12.3000,11.7000,9039959,108599035.9500,3.196377
2010-08-31,sz.000413,12.1000,13.1200,13.1200,12.1000,12490521,158246902.5500,4.416438
2010-09-01,sz.000413,13.6000,13.6500,14.3700,13.2000,16104411,218804613.6500,5.694249
2010-09-02,sz.000413,13.8700,13.8500,14.1800,13.3200,11826929,162493488.6000,4.181803
2010-09-03,sz.000413,13.6000,13.9200,14.1800,13.5200,9516809,132329435.0500,3.364984
2010-09-06,sz.000413,13.8500,14.0600,14.3800,13.7000,8566356,120684754.2400,3.028919
2010-09-07,sz.000413,14.1900,14.9500,14.9800,14.1000,11409618,166465713.5800,4.034249
2010-09-08,sz.000413,14.8000,14.5000,14.8000,14.2500,10161408,146978869.3100,3.592903
2010-09-09,sz.000413,14.5000,14.5700,14.7900,14.2200,8849710,129224368.5900,3.129109
2010-09-10,sz.000413,14.6500,14.6500,14.7600,14.2800,5641729,81963788.3400,1.994820
2010-09-13,sz.000413,14.7700,14.3600,14.7800,14.2500,5807879,83781425.6200,2.053568
2010-09-14,sz.000413,14.5000,14.0600,14.5300,13.6300,10248724,142819259.1400,3.623776
2010-09-15,sz.000413,14.0000,13.7800,14.1000,13.7500,4405648,61265134.8200,1.557763
2010-09-16,sz.000413,13.9000,13.8300,14.1000,13.5000,4532111,62237060.8100,1.602478
2010-09-17,sz.000413,13.8900,14.1400,14.2500,13.7500,5018850,70536538.4100,1.774581
2010-09-20,sz.000413,14.3700,14.0000,14.3700,13.8000,2624304,36740687.6200,0.927910
2010-09-21,sz.000413,14.0000,14.0100,14.2500,13.8600,2242599,31574547.2300,0.792945
2010-09-27,sz.000413,14.1000,14.3100,14.3100,13.9000,3256486,46189849.3700,1.151439
2010-09-28,sz.000413,14.3100,14.3000,14.4300,14.0700,3206722,45725290.1200,1.133843
2010-09-29,sz.000413,14.2800,13.9300,14.2800,13.7000,4495593,62683648.2900,1.589566
2010-09-30,sz.000413,13.8000,13.9400,13.9900,13.6000,2581251,35658067.9900,0.912687
2010-10-08,sz.000413,14.0000,14.0500,14.1000,13.8700,3496709,49001050.4100,1.236377
2010-10-11,sz.000413,14.0100,14.1500,14.6000,13.9000,5119519,73145050.9500,1.810176
2010-10-12,sz.000413,14.0700,15.1500,15.4900,13.8300,7774307,112953792.1800,2.748864
2010-10-13,sz.000413,14.9900,14.8700,15.1000,14.6000,4799296,71195321.0000,1.696950
2010-10-14,sz.000413,14.9400,14.3700,14.9800,13.9300,4927544,70724891.0500,1.742297
2010-10-15,sz.000413,14.0100,14.1300,14.4000,13.6100,5282940,74004757.1300,1.867959
2010-10-18,sz.000413,14.0100,13.6000,14.0800,13.2000,4138462,56019203.8700,1.463291
2010-10-19,sz.000413,13.4400,13.7000,13.8500,12.7100,7328837,96682758.1800,2.591353
2010-10-20,sz.000413,13.4600,13.3300,13.6500,13.2400,3762895,50405737.4800,1.330496
2010-10-21,sz.000413,13.2500,13.1900,13.5000,12.9100,4719105,61792063.9200,1.668596
2010-10-22,sz.000413,13.1100,13.3600,13.5000,13.0200,5971735,78989806.9500,2.111505
2010-10-25,sz.000413,13.5000,13.4800,13.6500,13.2500,4429907,59698340.5400,1.566341
2010-10-26,sz.000413,13.3600,13.5200,13.5200,13.1200,4660074,62097985.8600,1.647724
2010-10-27,sz.000413,13.6500,14.1700,14.4900,13.4000,8879912,125069807.0700,3.139788
2010-10-28,sz.000413,14.0000,14.3000,14.4500,13.9800,5111718,72629852.4900,1.807417
2010-10-29,sz.000413,14.1600,14.5200,14.6000,14.1100,5252205,75485782.2700,1.857091
2010-11-01,sz.000413,14.6500,14.4500,14.6700,14.3000,7089744,102393027.2100,2.506814
2010-11-02,sz.000413,14.4300,14.8000,15.1800,14.1900,11579527,168553194.9200,4.094326
2010-11-03,sz.000413,14.6900,14.3000,14.6900,13.8300,6706884,95535497.3100,2.371441
2010-11-04,sz.000413,14.3000,14.5000,14.7900,14.1600,7341391,105952511.8700,2.595792
2010-11-05,sz.000413,14.5500,14.0800,14.7500,13.9900,9397619,134072719.6100,3.322840
2010-11-08,sz.000413,14.0000,13.5800,14.0000,13.5000,14998113,204060980.4700,5.303080
2010-11-09,sz.000413,13.6500,13.6500,13.7600,13.5000,14371033,195904761.7300,5.081356
2010-11-10,sz.000413,13.6900,14.1500,14.1700,13.6100,13339239,185127383.9500,4.716531
2010-11-11,sz.000413,14.2500,14.9900,15.5700,14.1500,31953096,469524708.3500,11.298077
2010-11-12,sz.000413,14.8900,14.9500,15.9800,14.4100,39054978,597657164.4000,13.809183
2010-11-15,sz.000413,15.2200,15.4500,15.6500,14.4500,22158841,334281937.0500,7.834993
2010-11-16,sz.000413,15.4000,14.2100,15.7200,13.9100,19845762,295131964.2600,7.017128
2010-11-17,sz.000413,13.9000,13.1900,14.1500,13.1600,10568448,142504103.9100,3.736825
2010-11-18,sz.000413,13.1100,12.9400,13.5500,12.7300,8197770,106193853.5200,2.898594
2010-11-19,sz.000413,12.9400,13.3400,13.5200,12.9400,10558638,139585920.9700,3.733357
2010-11-22,sz.000413,13.2100,13.3100,13.6700,13.1400,9532453,128111157.2800,3.370515
2010-11-23,sz.000413,13.2400,12.9500,13.4800,12.7500,6258896,81317101.8800,2.213040
2010-11-24,sz.000413,12.8600,13.3300,13.3800,12.7500,6884467,89984471.5000,2.434232
2010-11-25,sz.000413,13.3600,13.3500,13.4600,13.1300,5880293,77980446.1000,2.079173
2010-11-26,sz.000413,13.3400,13.0900,13.3400,13.0100,6158285,80856154.0600,2.177466
2010-11-29,sz.000413,12.9800,13.0700,13.2500,12.9100,3475151,45445612.5900,1.228755
2010-11-30,sz.000413,13.0100,12.3000,13.1600,12.0200,8734946,108621899.2800,3.088530
2010-12-01,sz.000413,12.1200,12.2600,12.4500,12.0700,3663231,45024755.5700,1.295257
2010-12-02,sz.000413,12.3300,12.5100,12.9400,12.3300,5102281,64304132.6200,1.804081
2010-12-03,sz.000413,12.5100,12.4700,12.6700,12.2700,3678904,45690382.8900,1.300799
2010-12-06,sz.000413,12.5300,12.3000,12.6000,12.2400,5161124,63799733.4100,1.824887
2010-12-07,sz.000413,12.3100,12.5200,12.6100,12.0200,4038032,49937221.6700,1.427780
2010-12-08,sz.000413,12.5200,12.4000,12.6000,12.2200,4250086,52887989.4500,1.502759
2010-12-09,sz.000413,12.3300,12.3700,12.5500,12.1600,3750415,46415047.2500,1.326084
2010-12-10,sz.000413,12.3700,12.3700,12.3700,12.3700,0,0.0000,
2010-12-13,sz.000413,12.6900,12.8200,12.8800,12.4600,4981390,63335977.7300,1.761336
2010-12-14,sz.000413,12.7100,13.2200,13.2900,12.7100,7440805,97095398.6900,2.630943
2010-12-15,sz.000413,13.4000,12.9900,13.4000,12.9500,6703065,87784587.3800,2.370091
2010-12-16,sz.000413,12.9900,13.1200,13.2200,12.8800,5912695,77002501.9000,2.090629
2010-12-17,sz.000413,13.2000,13.4600,13.7400,13.0300,10546523,141554612.6500,3.729073
2010-12-20,sz.000413,13.4600,14.2500,14.2800,13.4000,13255788,184651570.2800,4.687024
2010-12-21,sz.000413,14.3000,14.4900,15.0000,14.0300,18696959,272429036.3300,6.610930
2010-12-22,sz.000413,14.3600,14.2200,14.4600,14.0500,6503906,92459605.4400,2.299672
2010-12-23,sz.000413,14.4200,14.4000,14.9500,14.2200,11882435,173264800.1600,4.201429
2010-12-24,sz.000413,14.4000,14.0600,14.6500,13.8500,6265481,88739763.0000,2.215369
2010-12-27,sz.000413,14.0600,14.0600,14.0600,14.0600,0,0.0000,
2010-12-28,sz.000413,14.0600,14.0600,14.0600,14.0600,0,0.0000,
2010-12-29,sz.000413,14.0600,14.0600,14.0600,14.0600,0,0.0000,
2010-12-30,sz.000413,14.0600,14.0600,14.0600,14.0600,0,0.0000,
2010-12-31,sz.000413,14.0600,14.0600,14.0600,14.0600,0,0.0000,
2011-01-04,sz.000413,14.0600,14.0600,14.0600,14.0600,0,0.0000,
2011-01-05,sz.000413,14.0600,14.0600,14.0600,14.0600,0,0.0000,
2011-01-06,sz.000413,15.4000,14.7500,15.4000,14.4700,14039569,209880604.8000,4.964155
2011-01-07,sz.000413,14.5000,14.6500,15.0900,14.4500,8369977,123151201.4200,2.959483
2011-01-10,sz.000413,14.5000,14.2500,14.5800,14.1000,4292814,61627549.2900,1.517867
2011-01-11,sz.000413,14.2000,13.9300,14.2400,13.7300,3500518,49003330.8900,1.237724
2011-01-12,sz.000413,13.8800,14.4100,14.4300,13.8800,2297765,32599890.5500,0.812451
2011-01-13,sz.000413,14.5000,14.2000,14.5700,14.1600,2156998,31063924.2400,0.762678
2011-01-14,sz.000413,14.1300,14.0000,14.2900,13.7000,2985477,41408242.4700,1.055614
2011-01-17,sz.000413,13.9700,13.4600,13.9700,13.3000,2344303,31816272.6300,0.828906
2011-01-18,sz.000413,13.6000,13.7700,13.8800,13.4200,2120900,28997935.0300,0.749915
2011-01-19,sz.000413,13.7200,14.4000,14.5300,13.6200,3125327,44213395.7500,1.105063
2011-01-20,sz.000413,14.3900,14.2600,14.5800,14.2000,3270526,47119069.1800,1.156403
2011-01-21,sz.000413,14.2700,14.6300,14.7600,14.0600,3450813,50197957.6800,1.220149
2011-01-24,sz.000413,14.6500,14.4600,14.9500,14.3600,4181321,61351977.0900,1.478445
2011-01-25,sz.000413,14.3900,14.1800,14.5200,13.8000,2900549,40766480.9800,1.025585
2011-01-26,sz.000413,14.0100,14.3100,14.3200,13.9500,2879650,40829202.6600,1.018196
2011-01-27,sz.000413,14.3000,14.6500,14.6900,14.1200,3765778,54667933.3700,1.331516
2011-01-28,sz.000413,14.7000,14.5100,14.9600,14.4900,3265659,47941151.3200,1.154682
2011-01-31,sz.000413,14.7300,15.0000,15.1500,14.3500,6594676,97792356.4100,2.331766
2011-02-01,sz.000413,15.0000,15.0200,15.1600,14.7800,4051645,60754795.1500,1.432594
2011-02-09,sz.000413,15.0200,15.1000,15.4100,14.7000,4020480,60713786.8700,1.421574
2011-02-10,sz.000413,15.0800,15.6000,15.7500,14.7800,7387740,113762727.8600,2.612181
2011-02-11,sz.000413,15.5000,15.7300,15.9100,15.4500,6299695,98717395.8000,2.227466
2011-02-14,sz.000413,15.7400,16.1100,16.3000,15.7400,8490617,135911032.5000,3.002139
2011-02-15,sz.000413,16.1100,15.9200,16.1500,15.8700,6085547,97202186.9000,2.151747
2011-02-16,sz.000413,15.8900,15.9100,16.0100,15.5000,6483724,102591995.1400,2.292536
2011-02-17,sz.000413,15.9000,15.4900,15.9400,15.4000,6617469,103127116.1800,2.339826
2011-02-18,sz.000413,15.4900,15.7300,15.9500,15.4500,6331990,99269334.9700,2.238885
2011-02-21,sz.000413,15.4200,16.2800,16.3100,15.4200,8205170,131233189.1800,2.901210
2011-02-22,sz.000413,16.3000,15.5200,16.3200,15.5100,7075602,112245705.0000,2.501814
2011-02-23,sz.000413,15.4800,15.3000,15.5900,15.1200,4655390,71269677.1900,1.646068
2011-02-24,sz.000413,15.4400,15.3900,15.5000,15.0700,3848030,58820565.6500,1.360599
2011-02-25,sz.000413,15.2700,15.1700,15.4100,14.9300,3147053,47613077.4200,1.112745
2011-02-28,sz.000413,15.2100,15.6700,15.7200,14.9900,4425013,67780824.9000,1.564610
2011-03-01,sz.000413,15.5800,15.5500,15.7800,15.2400,5972309,92286209.8600,2.111708
2011-03-02,sz.000413,15.5100,15.5700,15.7600,15.3000,4653548,72184662.5200,1.645416
2011-03-03,sz.000413,15.7000,15.2800,15.7500,14.8700,4753009,72440159.1400,1.680584
2011-03-04,sz.000413,15.1600,15.2100,15.2300,14.7800,4118662,61725392.7700,1.456290
2011-03-07,sz.000413,15.2500,15.1400,15.2900,14.9900,3551983,53700330.0100,1.255921
2011-03-08,sz.000413,15.2000,15.1400,15.2500,14.9500,2958272,44660710.6000,1.045995
2011-03-09,sz.000413,15.2000,15.4000,15.5300,15.0900,5144775,79041365.1400,1.819106
2011-03-10,sz.000413,15.5000,15.7000,15.8400,15.3000,7120263,111502575.4100,2.517605
2011-03-11,sz.000413,15.6900,15.5000,15.8200,15.3600,6477055,100992041.9800,2.290178
