date,code,open,close,high,low,volume,amount,turn
2011-02-18,sz.002493,68.0000,69.3700,71.2500,67.1600,6095051,424958890.9300,10.884020
2011-02-21,sz.002493,69.8000,70.1000,72.8000,69.2000,5395809,381857153.9200,9.635373
2011-02-22,sz.002493,69.4500,66.6000,70.1600,66.5000,5758680,391056349.1700,10.283357
2011-02-23,sz.002493,66.5800,73.2600,73.2600,66.5600,8274774,590465104.7600,14.776382
2011-02-24,sz.002493,72.0000,70.5000,73.0000,69.7500,5984455,423189822.4600,10.686527
2011-02-25,sz.002493,70.9800,70.2000,71.3000,68.1100,4313336,300688389.7300,7.702386
2011-02-28,sz.002493,72.3000,71.9800,72.9600,70.4200,6128244,439298680.6400,10.943293
2011-03-01,sz.002493,71.7800,71.7000,72.1000,70.4000,3826417,272152956.8700,6.832888
2011-03-02,sz.002493,71.3000,73.0000,74.0000,70.7000,4979985,362306682.2900,8.892830
2011-03-03,sz.002493,73.4400,71.2000,74.7800,71.2000,4751139,347599801.2600,8.484177
2011-03-04,sz.002493,71.4800,70.8000,71.7000,69.7000,3190786,224933897.1900,5.697832
2011-03-07,sz.002493,70.5800,71.0500,71.3800,69.4900,3505423,246693929.5200,6.259684
2011-03-08,sz.002493,71.1000,72.0200,72.2000,70.0800,3252766,231916337.1600,5.808511
2011-03-09,sz.002493,72.3000,72.1000,72.5600,71.4100,2600502,187333169.8500,4.643754
2011-03-10,sz.002493,72.4400,73.5500,75.6000,72.1000,5023795,373147504.6700,8.971063
2011-03-11,sz.002493,73.1100,75.5100,77.5000,72.8000,6625299,502296730.5800,11.830891
2011-03-14,sz.002493,76.0300,76.1800,76.9500,74.8200,3789704,286870911.4700,6.767329
2011-03-15,sz.002493,75.7100,74.0900,75.9300,72.8000,4855269,358211811.8000,8.670123
2011-03-16,sz.002493,73.8000,75.2700,75.9700,73.3800,3655304,272902459.5500,6.527329
2011-03-17,sz.002493,74.5000,72.9700,75.3000,72.6700,3443090,254428922.7200,6.148375
2011-03-18,sz.002493,73.9000,73.8000,75.1800,73.2500,2451220,182206606.0700,4.377179
2011-03-21,sz.002493,74.2900,74.5500,75.3500,73.6100,2084957,155457855.7600,3.723137
2011-03-22,sz.002493,74.5400,73.1800,74.8400,72.8600,2169491,159262830.4400,3.874091
2011-03-23,sz.002493,73.2200,73.8700,73.9100,72.8800,2030376,148855134.5700,3.625671
2011-03-24,sz.002493,73.9800,73.2000,74.2500,73.0700,1745679,128388068.0100,3.117284
2011-03-25,sz.002493,73.4800,75.0400,75.9800,73.3000,3270834,245766592.0900,5.840775
2011-03-28,sz.002493,75.2000,73.1100,75.7700,73.0500,3132069,230960006.2200,5.592980
2011-03-29,sz.002493,73.1100,73.1100,73.1100,73.1100,0,0.0000,
2011-03-30,sz.002493,71.0000,67.8000,71.3000,67.5300,4158821,287306346.8000,7.426466
2011-03-31,sz.002493,68.8000,66.9900,68.8800,66.8400,2554440,172691545.3100,4.561500
2011-04-01,sz.002493,67.2400,69.0000,69.4800,67.2400,2253751,155084614.7300,4.024555
2011-04-06,sz.002493,68.6000,67.3600,68.6900,67.0100,2552181,172854603.8700,4.557466
2011-04-07,sz.002493,67.6000,68.9700,69.7900,67.6000,1928497,133086209.0000,3.443745
2011-04-08,sz.002493,70.3900,73.0200,73.7900,70.1300,3559981,256809871.8500,6.357109
2011-04-11,sz.002493,74.7300,75.3000,77.4200,74.0000,5202536,394107773.8600,9.290243
2011-04-12,sz.002493,75.5000,74.7500,75.5000,74.1000,2182637,163190547.8900,3.897566
2011-04-13,sz.002493,74.8600,77.9500,77.9700,74.8600,5057923,388332008.3700,9.032005
2011-04-14,sz.002493,78.0900,76.6600,79.6000,75.6100,4590767,353916108.1500,8.197798
2011-04-15,sz.002493,37.4000,36.2000,37.4700,36.0000,9154732,333857226.9800,8.173868
2011-04-18,sz.002493,35.6800,35.9700,37.2700,35.1100,7978054,289449131.4200,7.123262
2011-04-19,sz.002493,35.3900,38.5100,39.5500,35.1100,14840744,559689991.2400,13.250664
2011-04-20,sz.002493,38.8900,38.5000,39.4900,37.6000,13287371,512286090.2800,11.863724
2011-04-21,sz.002493,38.6700,38.6100,39.4600,38.0100,8782288,339719715.7700,7.841329
2011-04-22,sz.002493,38.6200,38.2900,39.2400,38.1100,6249448,241121101.9600,5.579864
2011-04-25,sz.002493,38.0900,35.9600,38.1000,35.6600,7750207,282843084.4900,6.919828
2011-04-26,sz.002493,35.9700,36.2000,36.8000,35.9700,4576344,166507407.7100,4.086021
2011-04-27,sz.002493,36.4900,34.8100,36.6900,34.2600,7240778,254332547.7000,6.464980
2011-04-28,sz.002493,35.0500,33.5000,35.1900,33.4000,4452536,151666477.6500,3.975479
2011-04-29,sz.002493,33.7000,34.3000,34.4200,33.4300,3372836,115019870.7400,3.011461
2011-05-03,sz.002493,34.2900,35.3500,35.4100,33.7800,4451898,155578958.6700,3.974909
2011-05-04,sz.002493,35.0000,33.7400,35.0000,33.7000,4978240,170344173.3600,4.444857
2011-05-05,sz.002493,33.7500,33.4700,33.9800,33.4000,3450395,116144729.9100,3.080710
2011-05-06,sz.002493,32.7500,32.6400,33.1400,31.5000,5278639,170582823.0600,4.713071
2011-05-09,sz.002493,32.7500,32.9800,33.3000,32.5600,3500795,115389118.1800,3.125710
2011-05-10,sz.002493,33.0800,34.3300,34.4200,32.4300,5621767,189338762.4100,5.019435
2011-05-11,sz.002493,34.0300,33.6100,34.1900,33.3800,3767574,127227639.5100,3.363905
2011-05-12,sz.002493,33.0000,32.2300,33.2600,32.2200,3802719,124449956.5300,3.395285
2011-05-13,sz.002493,32.3500,32.8000,33.0000,31.8000,3148604,101718501.8300,2.811254
2011-05-16,sz.002493,32.6000,32.2500,32.9700,32.2500,2119449,68983729.4600,1.892365
2011-05-17,sz.002493,32.2800,32.8400,33.0000,31.9100,2817407,91718357.4000,2.515542
2011-05-18,sz.002493,32.6000,32.5700,32.7200,32.3400,1779013,57857362.0500,1.588404
2011-05-19,sz.002493,32.6000,32.1100,32.9600,32.1000,2124834,68929409.3900,1.897173
2011-05-20,sz.002493,32.0100,32.3000,32.7700,31.8200,2129542,68618725.0700,1.901377
2011-05-23,sz.002493,32.1000,30.8500,32.1700,30.6900,3797920,118156103.1800,3.391000
2011-05-24,sz.002493,30.5000,31.2400,31.3000,30.4000,2667645,82461089.9000,2.381826
2011-05-25,sz.002493,31.1000,30.6800,31.5000,30.6300,2146345,66842150.4700,1.916379
2011-05-26,sz.002493,31.1000,30.7100,31.2400,30.4500,1933796,59543752.9100,1.726604
2011-05-27,sz.002493,30.5900,30.5400,30.7800,29.8600,2197459,66308518.2600,1.962017
2011-05-30,sz.002493,30.3000,29.8100,30.3100,29.5400,1467557,43997954.2300,1.310319
2011-05-31,sz.002493,29.8000,30.4400,30.4800,29.8000,1579253,47724407.2100,1.410047
2011-06-01,sz.002493,30.4100,30.4400,30.5800,29.9300,1661346,50335423.1600,1.483345
2011-06-02,sz.002493,30.0000,29.4300,30.0000,29.2000,2286645,67706577.3400,2.041647
2011-06-03,sz.002493,29.4000,30.0400,30.1000,29.3200,2446011,73111508.3800,2.183938
2011-06-07,sz.002493,30.0000,30.0600,30.4000,29.8000,1394189,41986496.7600,1.244812
2011-06-08,sz.002493,30.0600,29.9800,30.1000,29.5800,1607949,48008514.2900,1.435669
2011-06-09,sz.002493,30.0000,29.2000,30.0000,29.1800,1961569,57938363.5300,1.751401
2011-06-10,sz.002493,28.9800,28.3900,29.2500,27.8600,2676894,76305030.6700,2.390084
2011-06-13,sz.002493,28.0500,28.1300,28.2400,27.6200,1599478,44664901.1300,1.428105
2011-06-14,sz.002493,28.1300,29.0200,29.3000,28.0100,2680673,77693332.8000,2.393458
2011-06-15,sz.002493,29.0400,28.4000,29.0400,28.3800,1798898,51621819.7600,1.606159
2011-06-16,sz.002493,28.0000,27.6000,28.0900,27.6000,1854119,51550406.1700,1.655463
2011-06-17,sz.002493,27.2100,27.2800,27.8300,27.2100,1535667,42382940.6100,1.371131
2011-06-20,sz.002493,27.2800,27.2800,27.2800,27.2800,0,0.0000,
2011-06-21,sz.002493,27.2200,28.0800,28.1300,27.0000,2284192,63235774.0300,2.039457
2011-06-22,sz.002493,28.0800,27.7800,28.1900,27.6800,1309115,36489262.6800,1.168853
2011-06-23,sz.002493,27.8000,28.8400,29.1800,27.5100,3279909,94182797.7900,2.928490
2011-06-24,sz.002493,28.6500,29.4500,29.7800,28.5500,4248414,124478242.1200,3.793227
2011-06-27,sz.002493,29.6300,29.8200,30.4800,29.4600,3910322,117433947.6400,3.491359
2011-06-28,sz.002493,29.6700,30.0500,30.3500,29.6600,2955154,88880094.9500,2.638530
2011-06-29,sz.002493,30.0600,30.0300,30.4400,29.7200,2796188,84194648.9600,2.496596
2011-06-30,sz.002493,29.9600,30.8900,30.8900,29.9600,3502331,106925124.2700,3.127081
2011-07-01,sz.002493,30.9600,30.5800,31.4800,30.5400,3131741,97228147.1500,2.796197
2011-07-04,sz.002493,30.7200,31.2300,31.4800,30.7200,2509000,78124306.9200,2.240179
2011-07-05,sz.002493,31.2300,31.3700,31.4600,31.0400,2406211,75157383.4500,2.148403
2011-07-06,sz.002493,31.3800,31.1900,31.4800,30.8000,2418336,75187152.4400,2.159229
2011-07-07,sz.002493,31.0200,31.5400,32.1000,31.0200,4308091,136179022.2900,3.846510
2011-07-08,sz.002493,31.5000,31.8600,31.9900,31.3500,2999218,95059299.1800,2.677873
2011-07-11,sz.002493,31.8000,31.9000,32.0900,31.4900,2532760,80663980.5700,2.261393
2011-07-12,sz.002493,31.6500,30.7100,31.6500,30.5600,4029989,125322335.9300,3.598204
2011-07-13,sz.002493,30.6000,31.2700,31.4100,30.5200,2924778,90911224.2200,2.611409
2011-07-14,sz.002493,31.7300,32.7400,33.4500,31.6600,5891670,192757397.7800,5.260420
2011-07-15,sz.002493,32.7000,33.2300,33.4200,32.3100,4266384,141436281.2900,3.809271
2011-07-18,sz.002493,33.5800,32.8500,33.7000,32.8000,3203527,105905895.5800,2.860292
2011-07-19,sz.002493,32.6000,31.8500,32.6000,31.7800,3078034,98447819.2400,2.748245
2011-07-20,sz.002493,31.8000,32.0000,32.4100,31.5800,1899933,60685602.7400,1.696369
2011-07-21,sz.002493,32.0400,31.5300,32.1600,31.4500,1776426,56462334.7700,1.586095
2011-07-22,sz.002493,31.8100,31.6700,31.9100,31.5000,1291485,40967335.9900,1.153112
2011-07-25,sz.002493,31.5700,29.8900,31.5700,29.7100,3072656,93565076.4000,2.743443
2011-07-26,sz.002493,29.8000,29.8200,30.0700,29.5400,1249317,37143495.4100,1.115462
2011-07-27,sz.002493,29.8000,30.4300,30.4700,29.5800,1786285,53961951.1700,1.594897
2011-07-28,sz.002493,30.2900,29.9300,30.2900,29.6900,1875763,56111552.4600,1.674788
2011-07-29,sz.002493,29.9500,29.9400,30.2600,29.7700,1667186,50027100.3200,1.488559
2011-08-01,sz.002493,30.1800,30.4300,30.7100,30.0000,1985814,60384676.2700,1.773048
2011-08-02,sz.002493,30.2000,30.0600,30.2000,29.5200,1691164,50384251.0600,1.509968
2011-08-03,sz.002493,29.6900,29.9700,30.3400,29.5500,1323965,39778577.3000,1.182112
2011-08-04,sz.002493,29.9700,30.3400,30.4300,29.9700,1647643,49806836.7000,1.471110
2011-08-05,sz.002493,29.4500,29.3000,29.8500,29.0200,1994372,58779748.7100,1.780689
2011-08-08,sz.002493,28.9500,27.1100,28.9500,26.5200,3313393,91945963.9400,2.958387
2011-08-09,sz.002493,26.5100,27.1200,27.3500,25.5800,2825883,74746878.7000,2.523110
2011-08-10,sz.002493,27.9000,27.5800,28.1700,27.5000,2489641,69427144.2700,2.222894
2011-08-11,sz.002493,26.9400,27.8500,27.9700,26.6600,2385290,65669715.9800,2.129723
2011-08-12,sz.002493,28.2500,29.7000,29.9800,28.2500,4850070,142419540.6400,4.330420
2011-08-15,sz.002493,29.7200,29.7600,30.5100,29.6200,4522812,135272820.9500,4.038225
2011-08-16,sz.002493,29.8600,29.0500,29.9000,28.9700,2703005,79287798.9700,2.413397
2011-08-17,sz.002493,29.0700,29.8000,29.8700,29.0600,3318245,98189874.4600,2.962719
2011-08-18,sz.002493,29.8000,28.9400,29.8900,28.8900,2295851,67125570.6300,2.049867
2011-08-19,sz.002493,28.1500,28.3500,28.5000,28.0000,1926143,54282490.7400,1.719771
2011-08-22,sz.002493,28.2800,27.8200,28.6000,27.7000,2136799,60122603.0000,1.907856
2011-08-23,sz.002493,28.0600,28.3000,28.3000,27.7200,1351490,37897307.0400,1.206687
2011-08-24,sz.002493,28.5600,28.6700,29.1500,28.4500,2799907,80914092.4500,2.499917
2011-08-25,sz.002493,28.8600,29.2900,29.4200,28.5500,2406880,69929297.3600,2.149000
2011-08-26,sz.002493,29.2900,29.1300,29.3500,28.8800,1730456,50371258.0400,1.545050
2011-08-29,sz.002493,28.9300,28.3500,28.9300,28.3100,1997201,56981476.8500,1.783215
2011-08-30,sz.002493,28.4600,28.0800,28.9000,28.0100,1628131,46486046.8600,1.453688
2011-08-31,sz.002493,28.2800,28.0300,28.2800,27.8500,1037849,29094166.5200,0.926651
2011-09-01,sz.002493,28.2500,27.9900,28.3700,27.8600,978279,27457561.6800,0.873463
2011-09-02,sz.002493,28.1700,27.6800,28.1700,27.6200,892970,24780227.3600,0.797295
2011-09-05,sz.002493,27.5000,26.5800,27.5200,26.5800,1554694,41984587.0300,1.388120
2011-09-06,sz.002493,26.3800,26.3900,26.7800,26.2100,1048002,27756792.6300,0.935716
2011-09-07,sz.002493,26.6700,27.1000,27.1800,26.6400,1195914,32160006.6100,1.067780
2011-09-08,sz.002493,27.2800,26.8400,27.4600,26.8200,1069387,28931426.4900,0.954810
2011-09-09,sz.002493,27.3300,26.7000,27.4300,26.5000,990436,26543948.7800,0.884318
2011-09-13,sz.002493,26.2900,26.0500,26.2900,25.9000,1070069,27851898.0200,0.955419
2011-09-14,sz.002493,26.1000,26.3100,26.3500,25.7600,1147692,29923593.4700,1.024725
2011-09-15,sz.002493,26.2800,26.3800,26.7600,26.1200,1281749,33914935.5500,1.144419
2011-09-16,sz.002493,26.5800,26.6100,26.9800,26.5000,1254794,33554326.7800,1.120352
2011-09-19,sz.002493,26.4900,25.7300,26.4900,25.7200,1191947,30820392.1600,1.064238
2011-09-20,sz.002493,25.6300,25.7900,25.9800,25.4500,838149,21536775.3700,0.748347
2011-09-21,sz.002493,25.8000,26.6000,26.6600,25.5600,1628760,42851373.9200,1.454250
2011-09-22,sz.002493,26.3100,25.6100,26.5000,25.6000,1481485,38607959.9600,1.322754
2011-09-23,sz.002493,25.1300,25.2000,25.4800,24.8200,1488554,37347053.8300,1.329066
2011-09-26,sz.002493,25.0500,24.5000,25.3500,24.4000,1301718,32301906.3500,1.162248
2011-09-27,sz.002493,24.7000,24.6900,24.9000,24.4300,1032797,25465327.5300,0.922140
2011-09-28,sz.002493,24.8200,24.3800,25.0800,24.2800,944425,23290672.8700,0.843237
2011-09-29,sz.002493,24.1800,23.7000,24.3900,23.7000,1194199,28618900.1200,1.066249
2011-09-30,sz.002493,23.7200,23.7200,24.0000,23.5300,647273,15346195.3100,0.577922
2011-10-10,sz.002493,23.9500,23.8700,24.0000,23.7500,645555,15423785.2300,0.576388
2011-10-11,sz.002493,24.2800,23.9800,24.6500,23.8100,1061760,25718040.4100,0.948000
2011-10-12,sz.002493,23.8800,24.7300,24.8700,23.6800,1682794,41218035.4200,1.502495
2011-10-13,sz.002493,24.7300,24.8800,25.0300,24.6000,1642103,40858808.9800,1.466163
2011-10-14,sz.002493,24.8500,24.5400,24.8500,24.3500,1013491,24882432.1700,0.904903
2011-10-17,sz.002493,24.7300,24.5000,24.9800,24.3300,800479,19705289.2100,0.714713
2011-10-18,sz.002493,24.3200,23.6200,24.3300,23.6100,1104498,26610353.4700,0.986159
2011-10-19,sz.002493,23.7900,23.5600,23.8700,23.5600,1089146,25775871.0400,0.972452
2011-10-20,sz.002493,23.4400,22.5600,23.5400,22.3100,1570465,35796099.6000,1.402201
2011-10-21,sz.002493,22.7200,22.4000,22.7300,22.1100,770410,17312123.0800,0.687866
2011-10-24,sz.002493,22.4000,22.7000,22.8100,21.9600,1494504,33690315.5100,1.334379
2011-10-25,sz.002493,22.5900,23.2400,23.3000,22.5800,1659756,38246370.9000,1.481925
2011-10-26,sz.002493,23.1800,23.1500,23.6500,22.8000,2268587,52776114.4700,2.025524
2011-10-27,sz.002493,23.1100,23.1800,23.3900,23.0200,1415715,32836934.0100,1.264031
2011-10-28,sz.002493,23.4700,23.6400,23.6600,23.3000,1856229,43625964.4200,1.657347
2011-10-31,sz.002493,23.7000,23.4400,23.7000,23.3000,1288256,30276658.5000,1.150229
2011-11-01,sz.002493,23.3100,23.4500,23.6700,23.2000,1459444,34170128.9600,1.303075
2011-11-02,sz.002493,23.0800,23.6500,23.6600,22.6600,2559187,59232059.6400,2.284988
2011-11-03,sz.002493,23.7400,24.1300,24.4200,23.7200,3212869,77775268.3500,2.868633
2011-11-04,sz.002493,24.3300,24.3100,24.5800,23.9900,1926934,46788913.7500,1.720477
2011-11-07,sz.002493,24.0800,23.9600,24.5000,23.9300,1557056,37641887.0500,1.390229
2011-11-08,sz.002493,24.0700,24.1500,24.4800,23.9600,2104470,51155720.9000,1.878991
2011-11-09,sz.002493,24.1800,24.4100,24.5500,23.9800,1572922,38179027.3000,1.404395
2011-11-10,sz.002493,24.0800,23.7000,24.2100,23.7000,2043324,49036364.8800,1.824396
2011-11-11,sz.002493,23.7900,23.4500,23.8800,23.3600,1364621,32172378.1100,1.218412
2011-11-14,sz.002493,23.4500,23.4500,23.4500,23.4500,0,0.0000,
2011-11-15,sz.002493,23.9900,24.9300,25.2800,23.8800,5248465,129581383.9400,4.686129
2011-11-16,sz.002493,24.7600,24.0800,24.8600,23.9800,3213463,78365002.7000,2.869163
2011-11-17,sz.002493,24.2000,23.8000,24.2500,23.6000,2117963,50535074.6900,1.891038
2011-11-18,sz.002493,23.5000,23.1500,23.6600,23.0800,1737982,40492081.4200,1.551770
2011-11-21,sz.002493,23.1000,23.5000,23.6400,22.9000,1838323,42890909.6900,1.641360
2011-11-22,sz.002493,23.0200,23.1200,23.3000,22.7800,1107279,25525400.4400,0.988642
2011-11-23,sz.002493,23.2000,22.9000,23.4800,22.8200,748486,17221581.9800,0.668291
2011-11-24,sz.002493,22.6600,22.5400,22.8500,22.2800,1208355,27181082.3600,1.078888
2011-11-25,sz.002493,22.5900,22.3200,22.7300,22.2800,789518,17758675.7600,0.704927
2011-11-28,sz.002493,22.3600,22.2000,22.5800,22.0800,823497,18300945.8300,0.735265
2011-11-29,sz.002493,22.4000,22.5900,22.6400,22.3000,934025,21002190.3000,0.833951
2011-11-30,sz.002493,22.5900,21.3100,22.5900,21.2400,1662712,36313513.7300,1.484564
2011-12-01,sz.002493,21.9800,21.7400,22.2400,21.6800,1580725,34720379.2300,1.411362
2011-12-02,sz.002493,21.5600,21.2200,21.5600,21.1300,863549,18389132.9100,0.771026
2011-12-05,sz.002493,21.1400,20.7300,21.2000,20.7000,937678,19511086.9600,0.837212
2011-12-06,sz.002493,20.7300,20.7800,20.8600,20.4400,714824,14737811.9500,0.638236
2011-12-07,sz.002493,20.9200,20.7500,20.9500,20.6100,429524,8911854.8500,0.383504
2011-12-08,sz.002493,20.8700,20.6300,20.9500,20.4000,1027513,21219680.1500,0.917422
2011-12-09,sz.002493,20.3500,20.3300,20.6800,20.2400,749678,15299628.0900,0.669355
2011-12-12,sz.002493,20.2100,20.0300,20.3800,20.0200,653066,13180702.3100,0.583095
2011-12-13,sz.002493,19.8300,19.0300,19.9600,18.9000,1526055,29479241.9300,1.362549
2011-12-14,sz.002493,18.9600,18.4500,19.0600,18.3800,1026604,19222819.6500,0.916611
2011-12-15,sz.002493,18.2900,17.7200,18.4300,17.7000,1333735,23962892.7500,1.190835
2011-12-16,sz.002493,17.7200,18.3200,18.3200,17.7000,1077399,19387849.9400,0.961963
2011-12-19,sz.002493,18.3300,18.1800,18.3300,17.5000,1359703,24333116.0700,1.214021
2011-12-20,sz.002493,18.0100,18.0700,18.4800,18.0100,1012710,18485914.4900,0.904205
2011-12-21,sz.002493,18.3500,17.6900,18.4700,17.6800,1025221,18556819.6800,0.915376
2011-12-22,sz.002493,17.7100,17.4000,17.7100,16.9200,1110422,19172387.8600,0.991448
2011-12-23,sz.002493,17.3100,17.5800,17.7500,17.2000,815261,14288390.4600,0.727912
2011-12-26,sz.002493,17.3800,17.3800,17.7100,17.1400,659228,11509052.6800,0.588596
2011-12-27,sz.002493,17.5000,16.9800,17.5000,16.9400,669811,11490020.2100,0.598046
2011-12-28,sz.002493,16.7800,16.7500,16.9800,16.3800,981566,16370628.3100,0.876398
