date,code,open,close,high,low,volume,amount,turn
2011-10-13,sz.002456,18.2200,20.2400,20.2400,18.2200,5400429,104858104.7600,6.530863
2011-10-14,sz.002456,20.6300,19.9500,20.6300,19.7500,4957110,99720603.7900,5.994747
2011-10-17,sz.002456,20.0000,20.2400,20.8800,19.9000,5280083,107385651.6600,6.385326
2011-10-18,sz.002456,19.9800,19.0300,20.2300,19.0000,3357783,66191903.6800,4.060644
2011-10-19,sz.002456,19.0500,18.9000,19.4500,18.4500,2028667,38550008.2600,2.453314
2011-10-20,sz.002456,18.6200,18.3000,19.2600,18.0500,2093677,38726412.0900,2.531932
2011-10-21,sz.002456,18.3200,17.7500,18.5200,17.7500,1359506,24682701.9000,1.644082
2011-10-24,sz.002456,17.9100,18.9700,19.1000,17.5000,2868632,52703171.8400,3.469103
2011-10-25,sz.002456,18.9800,19.3000,19.6800,18.5100,3520554,67248126.2400,4.257487
2011-10-26,sz.002456,19.0500,19.7000,20.2800,18.7500,4625697,90665369.2300,5.593962
2011-10-27,sz.002456,19.6300,19.4500,20.2000,19.2700,3554628,70155157.7500,4.298693
2011-10-28,sz.002456,19.7500,19.6700,19.8800,19.2800,3172981,62139694.1600,3.837159
2011-10-31,sz.002456,19.5000,19.8300,19.8400,19.1000,3383932,65950657.2300,4.092267
2011-11-01,sz.002456,19.6500,21.8100,21.8100,19.5100,10327560,216678336.3900,12.489356
2011-11-02,sz.002456,21.4000,23.3500,23.8500,21.4000,15519205,348640879.5200,18.767731
2011-11-03,sz.002456,23.2500,23.3800,24.0000,22.8100,8714976,204225193.1100,10.539221
2011-11-04,sz.002456,23.3900,23.1000,23.5500,22.7000,5033529,116162570.2100,6.087162
2011-11-07,sz.002456,22.9400,22.4600,22.9400,22.1500,5831242,131123584.6500,7.051855
2011-11-08,sz.002456,22.3000,22.4100,22.6500,22.1300,3505085,78550695.2300,4.238780
2011-11-09,sz.002456,22.5500,23.7100,23.7200,22.3100,7377821,169608734.2400,8.922168
2011-11-10,sz.002456,23.4700,24.1300,24.5500,23.0000,8589548,206931628.1400,10.387538
2011-11-11,sz.002456,23.8100,23.3600,24.0700,23.0800,5642199,132859420.0100,6.823241
2011-11-14,sz.002456,23.4800,23.9900,24.5500,23.4800,5453165,131653334.8300,6.594638
2011-11-15,sz.002456,23.9900,23.9900,23.9900,23.9900,0,0.0000,
2011-11-16,sz.002456,23.8500,23.8000,25.5000,23.6000,5297702,129076030.2500,6.406633
2011-11-17,sz.002456,23.6000,24.2200,24.6400,23.4600,3543484,85611907.1300,4.285217
2011-11-18,sz.002456,23.5600,22.9000,24.1000,22.8000,3812889,89271063.8500,4.611014
2011-11-21,sz.002456,22.8800,22.1700,23.2500,21.8300,2939945,65740427.3300,3.555343
2011-11-22,sz.002456,22.0000,22.8300,22.8500,21.3100,2230820,49415963.9000,2.697782
2011-11-23,sz.002456,22.7500,22.0900,23.1700,22.0900,2021156,45745089.8300,2.444230
2011-11-24,sz.002456,21.7000,22.4000,22.6300,20.5600,2163821,47808573.9400,2.616758
2011-11-25,sz.002456,22.4500,22.1800,23.0600,22.0000,2293197,51987609.4600,2.773216
2011-11-28,sz.002456,22.2700,21.9100,22.5400,21.5100,1584846,34727728.4000,1.916591
2011-11-29,sz.002456,22.3100,22.5800,22.6900,22.0500,3087460,69216383.5400,3.733736
2011-11-30,sz.002456,22.7000,21.7000,22.9600,21.0000,4061150,89273440.7400,4.911242
2011-12-01,sz.002456,22.5000,22.0200,22.7000,21.9200,2947706,65718629.0600,3.564729
2011-12-02,sz.002456,21.9000,21.1500,22.2600,20.9000,2075850,44281339.1900,2.510373
2011-12-05,sz.002456,21.1500,20.1100,21.1500,19.9000,1579598,31997173.3200,1.910244
2011-12-06,sz.002456,20.0900,20.1800,20.3900,19.6000,813561,16303878.3000,0.983858
2011-12-07,sz.002456,20.4000,20.2800,20.7900,20.1300,912079,18628834.3800,1.102998
2011-12-08,sz.002456,20.0000,20.2200,20.8000,19.8800,1035751,21145080.7100,1.252557
2011-12-09,sz.002456,19.9000,19.6300,20.3900,19.5100,1096188,21702924.2000,1.325645
2011-12-12,sz.002456,19.6500,19.5200,19.8600,19.5200,1005549,19791861.5600,1.216034
2011-12-13,sz.002456,19.5000,18.8600,19.5900,18.8000,1095264,20916420.3200,1.324528
2011-12-14,sz.002456,18.3300,18.8500,18.9900,18.0900,1458065,27156984.9000,1.763271
2011-12-15,sz.002456,18.3300,18.8200,19.0500,18.1600,1403776,26140393.9700,1.697619
2011-12-16,sz.002456,18.8100,19.4500,19.5000,18.5800,853969,16271313.8500,1.032724
2011-12-19,sz.002456,19.3500,19.6500,19.7900,18.8900,868568,16780709.2300,1.050379
2011-12-20,sz.002456,19.5500,19.3800,20.1500,19.3000,1155806,22852537.7600,1.397743
2011-12-21,sz.002456,19.6800,18.9400,19.7800,18.9200,872862,16782350.6400,1.055572
2011-12-22,sz.002456,18.8000,18.9000,19.1900,17.9300,1036078,18999373.1700,1.252953
2011-12-23,sz.002456,18.7600,18.9800,19.1900,18.5100,587126,11094940.3100,0.710025
2011-12-26,sz.002456,18.3200,18.7600,19.0600,18.1500,293737,5518778.9800,0.355223
2011-12-27,sz.002456,18.9700,18.0100,18.9700,17.9500,801166,14532158.2000,0.968868
2011-12-28,sz.002456,17.8100,17.9000,18.0000,16.7000,1158260,20001368.7100,1.400710
2011-12-29,sz.002456,17.5000,17.9500,17.9500,17.3800,475097,8453429.4600,0.574546
2011-12-30,sz.002456,17.6500,18.5300,18.6300,17.6500,549551,10100027.8900,0.664585
2012-01-04,sz.002456,18.7000,17.7900,18.9700,17.5900,550452,10074908.5700,0.665674
2012-01-05,sz.002456,17.4800,16.4000,17.7000,16.2500,922020,15675392.6800,1.115020
2012-01-06,sz.002456,16.3500,16.0400,16.8000,15.5000,1093695,17523902.9800,1.322630
2012-01-09,sz.002456,16.1100,16.4100,16.5300,15.1000,2510378,40160379.4800,3.035858
2012-01-10,sz.002456,16.5100,17.0000,17.3300,16.2000,2161064,36255705.9200,2.613424
2012-01-11,sz.002456,16.8800,17.0000,17.7800,16.7100,1916384,33024447.3600,2.317527
2012-01-12,sz.002456,16.9000,17.0000,17.4800,16.7500,1292031,22109388.1200,1.562483
2012-01-13,sz.002456,17.2000,16.0000,17.2700,15.8600,1775056,28809975.0200,2.146616
2012-01-16,sz.002456,15.5800,14.6900,15.8700,14.4000,2010251,30114957.1600,2.431043
2012-01-17,sz.002456,14.4500,15.2600,15.4800,13.7400,2184589,31678677.5900,2.641874
2012-01-18,sz.002456,15.3800,13.9500,15.5000,13.8300,2055819,29879350.9400,2.486149
2012-01-19,sz.002456,14.0000,14.0500,14.2100,13.2000,1694703,23281664.1300,2.049443
2012-01-20,sz.002456,14.1100,14.5300,14.7400,14.0000,1427600,20766845.6300,1.726429
2012-01-30,sz.002456,14.5300,14.5500,15.1900,14.2000,1265205,18725641.4500,1.530041
2012-01-31,sz.002456,14.4000,14.6300,14.7000,14.2900,1029920,14881242.2000,1.245506
2012-02-01,sz.002456,14.5000,14.4800,14.8000,14.3300,923774,13527808.2400,1.117141
2012-02-02,sz.002456,14.4200,15.0300,15.0400,14.4200,1265427,18822719.9100,1.530310
2012-02-03,sz.002456,15.0400,16.5300,16.5300,15.0000,3863395,61736061.8500,4.672092
2012-02-06,sz.002456,17.2200,17.3200,17.9400,17.1000,6107001,106353374.8800,7.385337
2012-02-07,sz.002456,17.3200,17.6300,18.2700,17.2300,6907736,122269750.1000,8.353684
2012-02-08,sz.002456,17.4300,18.1600,18.3800,17.3800,6485195,115507547.4000,7.842695
2012-02-09,sz.002456,17.9000,18.0900,18.8000,17.7600,5693430,104641884.2000,6.885196
2012-02-10,sz.002456,18.0500,18.4500,18.8500,17.9000,4606781,84328492.0500,5.571086
2012-02-13,sz.002456,18.1100,19.9000,20.3000,18.1100,10566723,208410424.6000,12.778581
2012-02-14,sz.002456,19.9000,19.9000,19.9000,19.9000,0,0.0000,
2012-02-15,sz.002456,19.9000,19.9000,19.9000,19.9000,0,0.0000,
2012-02-16,sz.002456,20.8000,19.6100,20.8000,19.0000,11255514,222504797.7700,13.611552
2012-02-17,sz.002456,19.2100,19.9800,20.1000,19.2100,5561756,109535223.5200,6.725959
2012-02-20,sz.002456,20.1000,19.8500,20.8000,19.7000,5228835,105853525.3600,6.323350
2012-02-21,sz.002456,19.6000,19.8000,19.8500,19.1800,4243247,82574733.2800,5.131456
2012-02-22,sz.002456,19.6800,20.2000,20.5000,19.5700,4396807,88692842.6700,5.317160
2012-02-23,sz.002456,20.1800,20.5200,21.2000,20.1000,6000598,123938916.4500,7.256661
2012-02-24,sz.002456,20.1500,20.6000,20.8700,20.1500,4184974,86183616.3300,5.060985
2012-02-27,sz.002456,20.9700,21.5800,22.1000,20.6200,6930697,149206905.8400,8.381451
2012-02-28,sz.002456,21.5700,21.6000,21.8900,21.0000,4204143,90189985.0200,5.084167
2012-02-29,sz.002456,21.5000,22.3000,22.5000,21.2000,6572947,143709317.8100,7.948816
2012-03-01,sz.002456,22.2000,22.0300,22.5100,21.8900,3837768,85473740.9800,4.641101
2012-03-02,sz.002456,22.0300,22.0300,22.0300,22.0300,0,0.0000,
2012-03-05,sz.002456,22.1000,22.8600,23.4000,22.1000,7878733,180340014.4900,9.527933
2012-03-06,sz.002456,22.9000,23.8800,24.4000,22.7000,7384417,173887645.5400,8.930145
2012-03-07,sz.002456,23.4700,23.1300,23.7000,22.8800,5611891,130310538.0900,6.786589
2012-03-08,sz.002456,23.1100,22.9300,23.1500,22.0800,7191841,161901513.5400,8.697259
2012-03-09,sz.002456,22.8900,22.6500,22.8900,22.3600,5926176,133766538.2000,7.166661
2012-03-12,sz.002456,22.6500,22.6500,22.6500,22.6500,0,0.0000,
2012-03-13,sz.002456,22.4000,24.2500,24.5500,22.3900,10737457,254996652.5700,12.985053
2012-03-14,sz.002456,24.3600,23.4800,24.3900,22.9700,8701454,207625583.7500,10.522868
2012-03-15,sz.002456,23.4000,24.2600,24.4900,22.2000,5575705,131071114.6100,6.742828
2012-03-16,sz.002456,24.1200,25.1000,25.6000,23.7700,6107827,150285078.7700,7.386335
2012-03-19,sz.002456,24.9100,25.3500,25.7300,24.7000,3550362,89547423.3700,4.293534
2012-03-20,sz.002456,25.2400,24.4000,25.4000,24.0000,3206562,78381899.7300,3.877769
2012-03-21,sz.002456,24.4500,23.1100,24.4500,22.8800,4643141,108481478.5600,5.615057
2012-03-22,sz.002456,23.3800,23.3000,23.5800,22.9000,2040771,47438191.8600,2.467951
2012-03-23,sz.002456,23.2900,23.2000,23.9000,23.0000,1742126,41053055.5400,2.106793
2012-03-26,sz.002456,23.2100,22.6600,23.4200,22.2100,1211010,27437177.2700,1.464502
2012-03-27,sz.002456,22.9800,22.5300,23.1500,22.5300,1040475,23854159.9600,1.258270
2012-03-28,sz.002456,22.2600,21.5200,22.5100,21.5000,2276556,49907361.5300,2.753091
2012-03-29,sz.002456,21.5400,21.6500,21.8000,20.9000,1653972,35148890.8300,2.000186
2012-03-30,sz.002456,21.7200,22.0200,23.2000,21.7000,1962069,43898897.5300,2.372775
2012-04-05,sz.002456,22.1500,22.8600,23.0000,21.0000,2093248,46521322.7800,2.531413
2012-04-06,sz.002456,22.6600,23.2600,23.8000,22.6000,2995736,69501995.1300,3.622812
2012-04-09,sz.002456,23.0000,22.1800,23.0100,22.0000,1723011,38882101.1000,2.083677
2012-04-10,sz.002456,22.0900,22.0000,22.3600,21.2000,1969016,42990088.7800,2.381176
2012-04-11,sz.002456,22.0000,22.0000,22.0000,22.0000,0,0.0000,
2012-04-12,sz.002456,22.2700,22.4500,22.6900,22.2000,2938229,66003098.8800,3.553268
2012-04-13,sz.002456,22.4500,22.7800,23.1900,22.3800,1876373,42708558.8600,2.269141
2012-04-16,sz.002456,22.8400,24.7300,24.9500,22.6200,6961443,167384844.2200,8.418633
2012-04-17,sz.002456,24.2200,24.4700,24.7700,23.8000,4356505,105930320.5300,5.268422
2012-04-18,sz.002456,24.5100,25.1800,25.6000,24.4500,6304019,158463102.8500,7.623595
2012-04-19,sz.002456,25.1800,25.4800,25.5000,24.5500,3743552,94003460.0000,4.527163
2012-04-20,sz.002456,25.1200,24.2000,25.3000,23.8800,5664595,137895232.6200,6.850325
2012-04-23,sz.002456,24.2300,23.5100,24.2300,23.2500,3298317,78340249.4600,3.988731
2012-04-24,sz.002456,23.0000,22.7500,23.7000,22.2100,4203092,95735111.1800,5.082896
2012-04-25,sz.002456,22.7300,22.9300,23.1500,21.8000,3556343,79441028.8700,4.300767
2012-04-26,sz.002456,22.8500,22.5800,22.9900,22.3600,1416499,31977323.5000,1.713005
2012-04-27,sz.002456,22.5800,22.5700,22.8700,22.2000,1477559,33341363.2400,1.786846
2012-05-02,sz.002456,22.9700,22.8000,23.3900,22.6600,2819190,65050216.4000,3.409311
2012-05-03,sz.002456,22.5800,23.1200,23.2600,22.5800,1861555,42910623.2000,2.251221
2012-05-04,sz.002456,23.1100,24.0400,24.3000,22.9500,3688207,88029238.2500,4.460233
2012-05-07,sz.002456,23.9400,24.9200,25.2000,23.5300,4900879,118972222.4800,5.926746
2012-05-08,sz.002456,24.7100,24.0800,25.1000,24.0200,3971007,97241299.8400,4.802230
2012-05-09,sz.002456,24.0800,24.0800,24.0800,24.0800,0,0.0000,
2012-05-10,sz.002456,23.6900,23.8500,24.1800,23.4600,2042828,48637048.0400,2.470439
2012-05-11,sz.002456,23.8300,23.4200,23.9200,23.2800,2112972,49737627.4000,2.555266
2012-05-14,sz.002456,23.6500,24.8900,25.7600,23.6500,10295328,257364107.1900,12.450377
2012-05-15,sz.002456,24.3100,24.6000,25.4900,24.2400,6593457,163676957.2900,7.973619
2012-05-16,sz.002456,24.4000,25.6100,26.5000,24.4000,7832541,200146497.6900,9.472072
2012-05-17,sz.002456,25.7000,26.0600,26.2000,25.2000,5398594,139343200.7000,6.528644
2012-05-18,sz.002456,26.1500,26.0700,26.5000,25.3900,5538702,143856240.8100,6.698080
2012-05-21,sz.002456,26.0000,24.6000,26.1800,24.1000,5286114,130655739.7700,6.392619
2012-05-22,sz.002456,24.6500,24.8300,25.4500,24.6500,3817707,95515686.3700,4.616841
2012-05-23,sz.002456,24.8000,25.6900,25.7800,24.3000,4094222,102593026.8800,4.951237
2012-05-24,sz.002456,25.4500,25.7000,26.5000,25.3300,4626608,120203241.7600,5.595063
2012-05-25,sz.002456,25.8000,25.2100,26.3600,25.1100,3346216,85191903.8900,4.046656
2012-05-28,sz.002456,25.0000,25.9000,25.9000,24.6000,2616759,66185005.3200,3.164507
2012-05-29,sz.002456,25.6600,26.8900,27.4400,25.6600,6737444,180272196.8000,8.147746
2012-05-30,sz.002456,26.7900,27.2000,27.2300,26.3700,4107816,110520411.8000,4.967676
2012-05-31,sz.002456,26.9200,27.9800,29.1500,26.8800,7438336,208690256.4100,8.995351
2012-06-01,sz.002456,27.8000,28.1200,28.8700,27.6100,5914967,166925635.4400,7.153105
2012-06-04,sz.002456,27.4000,27.2500,28.2400,27.0000,4357236,119646341.3100,5.269306
2012-06-05,sz.002456,27.2500,27.4800,27.7300,26.9100,2898181,79193715.1600,3.504837
2012-06-06,sz.002456,27.5800,26.5500,27.6400,26.4200,3759876,101441932.0500,4.546904
2012-06-07,sz.002456,26.8100,26.7800,27.0600,26.2500,2940432,78455137.8100,3.555932
2012-06-08,sz.002456,27.1800,26.9500,27.5800,26.6600,3509959,95322775.3600,4.244674
2012-06-11,sz.002456,26.9600,28.0300,28.0500,26.1600,6103616,167175475.8000,7.381243
2012-06-12,sz.002456,27.9000,27.9700,28.2500,27.5400,2616574,72985859.2200,3.164283
2012-06-13,sz.002456,27.9400,28.2100,28.4600,27.7100,2968241,83441165.6400,3.589562
2012-06-14,sz.002456,28.0200,27.2500,28.4300,27.1500,2743599,76167302.0100,3.317897
2012-06-15,sz.002456,27.2500,27.2500,27.4800,26.9500,2385585,64731081.4600,2.884943
2012-06-18,sz.002456,27.4800,27.9200,28.1300,27.2000,2675845,74232127.3400,3.235961
2012-06-19,sz.002456,27.9700,28.2300,28.6800,27.8300,3292537,93098753.5500,3.981741
2012-06-20,sz.002456,28.2500,28.0600,28.8600,28.0500,2438846,69357160.8500,2.949352
2012-06-21,sz.002456,27.7000,28.9000,28.9000,27.6500,3145970,88615185.9800,3.804494
2012-06-25,sz.002456,28.8800,28.5500,29.3700,28.3200,2633941,76038842.2700,3.185285
2012-06-26,sz.002456,28.4000,28.4600,28.5500,27.3000,2202821,61391486.6300,2.663922
2012-06-27,sz.002456,28.9000,28.7500,29.7900,28.6200,5098949,148874739.7400,6.166276
2012-06-28,sz.002456,28.7500,28.7500,28.7500,28.7500,0,0.0000,
2012-06-29,sz.002456,27.9500,29.7000,29.9800,27.9000,4680713,137842938.3200,5.660494
2012-07-02,sz.002456,29.7000,31.5500,31.5500,29.5300,5337323,164485018.3900,6.454547
2012-07-03,sz.002456,31.6000,31.6300,31.8000,31.0700,4255626,133820946.5700,5.146426
2012-07-04,sz.002456,31.7000,30.4000,31.9000,30.3000,3560675,110389644.0800,4.306006
2012-07-05,sz.002456,30.0000,29.9800,30.4000,29.3000,3527838,105359315.2000,4.266296
2012-07-06,sz.002456,30.1200,30.9000,31.0700,29.0200,4449895,133945028.9300,5.381360
2012-07-09,sz.002456,30.6500,30.2400,31.1600,30.2400,2160956,66305431.0000,2.613294
2012-07-10,sz.002456,30.1300,29.3000,30.3100,29.0000,3030514,89302665.5300,3.664870
2012-07-11,sz.002456,29.1300,30.2000,30.3000,29.0100,2541937,75598985.0400,3.074023
2012-07-12,sz.002456,30.0000,30.2000,30.8000,29.7100,2832362,85936172.2700,3.425240
2012-07-13,sz.002456,30.1000,29.8000,30.3900,29.7000,1650637,49395930.6200,1.996153
2012-07-16,sz.002456,29.8000,27.4000,29.8000,26.8200,6252230,174190068.9000,7.560965
2012-07-17,sz.002456,27.4000,27.7600,28.0000,27.1000,1981714,54717690.3400,2.396532
2012-07-18,sz.002456,27.7600,28.1000,28.2800,26.9000,1788631,49417551.4000,2.163033
2012-07-19,sz.002456,28.1000,28.8100,29.0000,27.6600,3098278,88480126.0400,3.746819
2012-07-20,sz.002456,28.7000,28.3600,28.9600,28.1000,1044985,29673856.3200,1.263724
2012-07-23,sz.002456,28.2000,28.9500,29.5800,27.6000,2167257,62980943.2700,2.620914
2012-07-24,sz.002456,28.4100,29.0500,29.4400,28.4100,1205660,34931961.1600,1.458032
2012-07-25,sz.002456,29.0600,30.3300,30.5500,29.0600,3450326,104028248.1200,4.172558
2012-07-26,sz.002456,30.4000,30.6700,31.4600,30.4000,3528250,109717717.0700,4.266794
2012-07-27,sz.002456,30.5000,30.8800,31.2800,30.3000,1577213,48423007.4400,1.907360
2012-07-30,sz.002456,30.8800,29.6500,31.1900,29.4200,1686223,50949546.2400,2.039188
2012-07-31,sz.002456,29.3000,30.0400,30.3000,28.9900,1441566,42952907.8300,1.743319
2012-08-01,sz.002456,30.3600,30.4000,30.8000,30.0000,1695636,51516564.8500,2.050572
2012-08-02,sz.002456,30.4000,32.3000,32.3300,30.2000,5038730,159817257.4300,6.093452
2012-08-03,sz.002456,32.3000,33.1500,33.5000,32.0000,4479768,147729822.0900,5.417486
2012-08-06,sz.002456,32.9000,33.1000,34.1600,32.5000,3377059,113485187.1900,4.083955
2012-08-07,sz.002456,32.8000,33.6600,33.9000,32.7500,2645757,87921301.0700,3.199575
2012-08-08,sz.002456,33.5100,33.6400,34.2200,33.1600,2388090,80851216.6600,2.887972
2012-08-09,sz.002456,33.6800,33.9400,34.1200,33.1700,1477083,49611681.3700,1.786270
2012-08-10,sz.002456,34.0000,34.6900,34.9800,33.7000,2956128,102049867.0600,3.574913
2012-08-13,sz.002456,34.7000,34.4900,34.7800,33.7100,1644717,56399046.7600,1.988994
2012-08-14,sz.002456,34.2300,33.8100,34.3800,32.5000,2668662,89469112.1000,3.227274
2012-08-15,sz.002456,33.7800,33.8600,34.1400,33.5100,1035214,35053937.2600,1.251908
2012-08-16,sz.002456,33.9000,32.6200,34.5800,32.3500,2051147,68653481.9000,2.480499
2012-08-17,sz.002456,32.2000,32.6000,33.2800,31.7200,2092795,67551651.7500,2.530865
2012-08-20,sz.002456,32.5800,32.8500,33.2200,31.7100,1426105,46612577.4400,1.724622
2012-08-21,sz.002456,32.8400,35.0100,36.0600,32.7400,5540835,191010337.8700,6.700659
2012-08-22,sz.002456,35.0300,34.4000,35.1800,33.8800,2193085,75598355.4600,2.652148
2012-08-23,sz.002456,34.4500,34.4100,35.2700,34.0000,1898285,65551815.4800,2.295640
2012-08-24,sz.002456,35.6000,34.4000,35.9700,34.3500,5303428,186413053.3300,6.413557
2012-08-27,sz.002456,34.2900,32.7000,34.5000,32.5100,4750644,157719770.4300,5.745063
2012-08-28,sz.002456,32.6000,33.8400,34.2500,32.3900,3437567,115323867.4900,4.157129
2012-08-29,sz.002456,33.7100,34.4000,35.3700,33.7100,4014518,139282206.4700,4.854849
2012-08-30,sz.002456,34.0000,34.7400,34.9000,32.3900,3094693,104535800.2800,3.742483
2012-08-31,sz.002456,34.6400,35.1400,35.2000,34.2300,2507981,87232955.7800,3.032959
2012-09-03,sz.002456,35.1300,36.0000,36.5500,34.6000,3708075,132928335.0500,4.484260
2012-09-04,sz.002456,36.1000,35.7900,36.6600,35.5400,1854763,66788883.1900,2.243008
2012-09-05,sz.002456,35.5200,35.9900,36.3500,35.1800,2076089,74177520.1600,2.510662
2012-09-06,sz.002456,35.9900,35.4700,36.0000,34.9600,1843482,65205402.8700,2.229365
2012-09-07,sz.002456,35.6000,35.6700,36.0400,34.9000,3581238,127071219.4600,4.330873
2012-09-10,sz.002456,35.7000,35.2300,35.7000,34.8800,1948921,68756726.1300,2.356875
2012-09-11,sz.002456,35.0200,35.1500,35.8000,35.0200,1841312,65105999.7500,2.226741
2012-09-12,sz.002456,35.2800,34.9200,35.3900,34.6500,1896544,66139469.3500,2.293534
2012-09-13,sz.002456,34.9200,33.7700,34.9800,32.9500,4826057,162064800.5100,5.836262
2012-09-14,sz.002456,33.5100,33.4400,34.1800,33.1000,1840019,61762552.1200,2.225177
2012-09-17,sz.002456,33.4100,32.8000,33.9800,32.5000,1646768,54900766.5500,1.991474
2012-09-18,sz.002456,32.7600,33.8000,33.8400,32.5100,1935411,64601914.8300,2.340537
2012-09-19,sz.002456,33.9000,33.8800,34.0500,33.5100,1397841,47263454.3400,1.690441
2012-09-20,sz.002456,33.8800,32.8900,33.8800,32.7000,1098418,36369086.6900,1.328342
2012-09-21,sz.002456,32.8800,32.8000,32.9900,32.4500,1197045,39070345.8000,1.447614
2012-09-24,sz.002456,32.9600,34.1500,34.4000,32.5000,1859752,62785148.7100,2.249041
2012-09-25,sz.002456,34.3700,34.3000,34.5200,34.0000,1197935,41063662.2600,1.448690
2012-09-26,sz.002456,34.0100,33.6000,34.3400,33.3800,1037750,35003741.7300,1.254975
2012-09-27,sz.002456,33.6000,35.0800,35.1000,33.3000,2344117,81460643.7600,2.834795
2012-09-28,sz.002456,34.7600,36.0700,36.6600,34.7000,2726771,97880356.4300,3.297547
2012-10-08,sz.002456,36.0200,36.4200,36.6600,35.8500,2005362,72847355.4900,2.425130
2012-10-09,sz.002456,36.2900,38.7300,39.8500,36.2900,4010513,153864228.1700,4.850005
2012-10-10,sz.002456,38.8000,39.1000,40.8900,38.8000,4293191,169495281.0500,5.191854
2012-10-11,sz.002456,39.0800,38.5000,39.4900,38.4500,1622194,62940308.0800,1.961756
2012-10-12,sz.002456,38.7500,39.8500,39.9500,38.3800,2183952,85540862.7400,2.641103
2012-10-15,sz.002456,39.9900,39.9700,40.2800,39.3500,1797143,71452873.3600,2.173326
2012-10-16,sz.002456,40.0000,38.8500,40.0200,38.7600,2169759,85269254.4800,2.623939
2012-10-17,sz.002456,38.8800,40.7300,40.8700,38.6000,2509367,100110082.3200,3.034635
2012-10-18,sz.002456,40.7400,40.4500,41.3900,40.3000,2593336,105614386.7200,3.136181
2012-10-19,sz.002456,40.6100,40.3100,40.7500,39.9000,1319277,53182039.2000,1.595432
2012-10-22,sz.002456,39.9600,40.1800,40.5000,39.7600,1274392,51228833.0000,1.541152
2012-10-23,sz.002456,41.5600,39.0000,41.7000,38.4200,4520494,180968025.7700,5.466737
2012-10-24,sz.002456,38.7200,39.0700,39.8000,38.7100,2896264,113652272.4400,3.502519
2012-10-25,sz.002456,39.2000,39.9800,42.5000,39.0600,3778227,153342086.6900,4.569097
2012-10-26,sz.002456,40.3700,40.3300,40.6000,38.8800,2758431,109326703.5600,3.335834
2012-10-29,sz.002456,40.0000,42.2500,42.4200,40.0000,3916696,162580430.9200,4.736550
2012-10-30,sz.002456,42.1400,43.2000,43.5500,41.5800,3516111,149828888.1200,4.252114
2012-10-31,sz.002456,43.3000,43.0500,43.4500,42.5000,2030893,87220615.9400,2.456006
2012-11-01,sz.002456,43.2000,43.5000,43.6000,42.6000,1943421,83693514.9500,2.350224
2012-11-02,sz.002456,43.3500,42.5000,43.3800,42.5000,2112575,90497595.0300,2.554785
2012-11-05,sz.002456,42.4100,42.7500,43.4600,41.3000,3375237,142845062.6600,4.081752
2012-11-06,sz.002456,42.6100,41.9800,42.9300,41.5000,1596078,67154234.7400,1.930174
2012-11-07,sz.002456,41.7700,41.6000,41.9000,40.9000,2332052,96100609.6700,2.820204
2012-11-08,sz.002456,41.4900,40.3500,41.4900,40.0300,1691360,68928654.0600,2.045400
2012-11-09,sz.002456,40.2200,40.2800,40.9800,39.6600,1500019,60357965.6600,1.814007
2012-11-12,sz.002456,40.6000,40.1700,40.6000,37.9000,4057969,157876943.0300,4.907395
2012-11-13,sz.002456,39.6500,38.8200,39.8500,38.8200,1274604,49934262.7100,1.541408
2012-11-14,sz.002456,39.0000,39.3000,39.4000,37.9800,2189960,84790585.3700,2.648369
2012-11-15,sz.002456,38.9500,38.3000,39.3900,38.3000,1398152,54375704.6800,1.690817
2012-11-16,sz.002456,37.9600,38.3000,38.9000,37.7600,1103235,42277623.0900,1.334167
2012-11-19,sz.002456,38.3000,38.6700,39.4200,38.0100,2148079,83295553.3900,2.597721
2012-11-20,sz.002456,39.1500,38.8400,39.7000,38.6800,1894231,74149168.1800,2.290737
2012-11-21,sz.002456,39.0000,38.1800,39.2900,36.8000,4035353,152242338.9700,4.880045
2012-11-22,sz.002456,37.9600,37.0100,37.9700,37.0000,2173550,80833737.4800,2.628524
2012-11-23,sz.002456,36.7500,37.1400,37.5200,36.7000,1416396,52642031.2500,1.712880
2012-11-26,sz.002456,37.2200,35.5000,37.5000,35.0100,3317800,119896469.0700,4.012292
2012-11-27,sz.002456,35.6500,35.0700,36.2400,35.0500,1439080,51320104.6600,1.740313
2012-11-28,sz.002456,34.8800,33.9000,35.0300,33.7500,3264281,111890977.7900,3.947570
2012-11-29,sz.002456,33.8000,34.8900,35.1100,33.6100,1899464,65947740.0900,2.297065
2012-11-30,sz.002456,34.6100,37.1200,37.5000,34.6000,3122332,113466110.3700,3.775908
2012-12-03,sz.002456,37.1200,37.9000,38.5800,37.0000,3397528,129139860.5300,4.108709
2012-12-04,sz.002456,37.7800,38.0100,38.3000,37.0000,1313369,49629144.8800,1.588287
2012-12-05,sz.002456,38.0000,39.6000,39.9900,37.8500,3299859,129122209.2600,3.990595
2012-12-06,sz.002456,39.4000,40.0300,41.0000,38.5300,3095911,122622482.8400,3.743956
2012-12-07,sz.002456,39.9900,40.3500,40.5000,39.2300,2442515,97523218.7300,2.953789
2012-12-10,sz.002456,40.2700,39.7600,40.2700,39.5000,1821990,72628418.4200,2.203374
2012-12-11,sz.002456,39.7800,39.5200,41.4000,39.4500,2312067,93494910.7400,2.796036
