date,code,open,close,high,low,volume,amount,turn
2010-02-01,sz.000408,7.7000,7.5100,7.7000,7.4500,2232429,16823134.0800,0.884826
2010-02-02,sz.000408,7.6500,7.5100,7.6500,7.4800,2280809,17205037.8700,0.904001
2010-02-03,sz.000408,7.5100,7.5100,7.6000,7.1500,3606592,26557116.9100,1.429477
2010-02-04,sz.000408,7.4000,7.3800,7.5100,7.3500,3028808,22479873.0600,1.200472
2010-02-05,sz.000408,7.1500,7.0800,7.2400,7.0100,3798684,26984419.4100,1.505613
2010-02-08,sz.000408,7.0900,7.0000,7.1200,6.8800,3783596,26513401.3000,1.499633
2010-02-09,sz.000408,6.9500,6.9600,7.0600,6.9100,2029930,14165083.0100,0.804565
2010-02-10,sz.000408,7.0300,7.3100,7.3100,7.0000,4936228,35713213.1600,1.956480
2010-02-11,sz.000408,7.3400,7.5100,7.6500,7.3300,5361199,40370275.3700,2.124918
2010-02-12,sz.000408,7.5400,7.5200,7.5700,7.3600,2379603,17750857.6400,0.943158
2010-02-22,sz.000408,7.4800,7.3800,7.4800,7.3000,1950874,14432929.3600,0.773231
2010-02-23,sz.000408,7.4000,7.3600,7.4700,7.2000,1784702,13045152.0300,0.707369
2010-02-24,sz.000408,7.3500,7.4900,7.4900,7.2800,2373206,17645954.1000,0.940623
2010-02-25,sz.000408,7.5300,7.5800,7.6500,7.4600,2790533,21145982.4400,1.106031
2010-02-26,sz.000408,7.6400,7.7600,7.8500,7.5800,4842717,37522280.7600,1.919417
2010-03-01,sz.000408,7.7800,7.8300,7.9700,7.7800,3444897,27087377.6200,1.365389
2010-03-02,sz.000408,7.8900,7.6700,7.9000,7.6600,3020649,23394398.2300,1.197238
2010-03-03,sz.000408,7.7000,7.9100,7.9700,7.6500,3309729,26023455.0800,1.311815
2010-03-04,sz.000408,7.8900,8.1200,8.3100,7.8900,9304184,76627346.2500,3.687724
2010-03-05,sz.000408,8.0800,8.2200,8.2900,7.9700,4261327,34824777.5000,1.688982
2010-03-08,sz.000408,8.1900,8.3000,8.4900,8.1900,4223387,35400085.4900,1.673944
2010-03-09,sz.000408,8.3000,8.4100,8.5100,8.1400,6729813,56273051.0900,2.667369
2010-03-10,sz.000408,8.4900,8.7700,8.7700,8.4500,8735194,75873148.5300,3.462205
2010-03-11,sz.000408,8.6900,8.6500,8.9800,8.5000,6565846,57182617.8100,2.602381
2010-03-12,sz.000408,8.6000,8.4800,8.8300,8.4300,3821748,33016622.4300,1.514754
2010-03-15,sz.000408,8.4000,8.4100,8.6200,8.3200,2945690,24947191.4400,1.167528
2010-03-16,sz.000408,8.5500,8.4500,8.5500,8.3600,2049409,17311147.8900,0.812286
2010-03-17,sz.000408,8.4300,8.5400,8.5500,8.4000,2786773,23674524.2400,1.104541
2010-03-18,sz.000408,8.5500,8.5400,8.6500,8.4900,2636497,22508371.0300,1.044979
2010-03-19,sz.000408,8.6200,8.8400,8.9300,8.4200,6189482,53962434.5100,2.453209
2010-03-22,sz.000408,8.8600,8.8500,8.9600,8.8000,3955826,35120197.6200,1.567896
2010-03-23,sz.000408,8.8200,8.8500,8.8700,8.7400,2633305,23200308.6500,1.043714
2010-03-24,sz.000408,8.8500,9.0600,9.0800,8.7600,4584872,41153425.8600,1.817219
2010-03-25,sz.000408,9.0800,9.0200,9.2900,8.9700,5890619,53711003.9000,2.334754
2010-03-26,sz.000408,9.0100,8.9800,9.0800,8.8900,3282502,29460423.5400,1.301024
2010-03-29,sz.000408,8.9500,8.8400,9.0500,8.7000,4749379,41934086.7000,1.882422
2010-03-30,sz.000408,8.8500,8.7900,8.8700,8.6000,3554044,30886438.5400,1.408650
2010-03-31,sz.000408,8.7800,8.8100,8.8400,8.5900,3689496,32066380.8200,1.462336
2010-04-01,sz.000408,8.8200,8.7800,8.9000,8.6900,3425507,30028217.5900,1.357704
2010-04-02,sz.000408,8.8100,8.7000,8.8600,8.6300,3965173,34518068.0600,1.571601
2010-04-06,sz.000408,8.6800,8.7800,8.9000,8.6400,4498011,39566239.2300,1.782792
2010-04-07,sz.000408,8.8500,9.0400,9.0800,8.7500,6469667,58139816.0100,2.564260
2010-04-08,sz.000408,8.9200,8.7600,9.0800,8.7200,5738649,50809165.8700,2.274520
2010-04-09,sz.000408,8.7300,8.8800,8.9000,8.7300,3640456,32136638.9600,1.442899
2010-04-12,sz.000408,8.9600,9.0900,9.2000,8.8800,8639989,78489991.0900,3.424470
2010-04-13,sz.000408,9.1500,9.3400,9.3400,8.9600,12161914,110922832.5900,4.820389
2010-04-14,sz.000408,9.3500,9.6000,9.7100,9.2800,12464268,119658696.2200,4.940227
2010-04-15,sz.000408,9.6000,9.7700,9.8100,9.4100,9734962,93514282.5200,3.858464
2010-04-16,sz.000408,9.8000,9.7000,9.9200,9.6500,6049380,59125372.1600,2.397679
2010-04-19,sz.000408,9.7000,9.2200,9.7000,9.2200,7445968,69773950.5500,2.951218
2010-04-20,sz.000408,9.0700,9.0600,9.2000,8.8000,6438729,57865069.2000,2.551998
2010-04-21,sz.000408,9.0000,9.3100,9.4300,8.9500,7707443,71224668.0100,3.054854
2010-04-22,sz.000408,9.2800,9.3900,9.6800,9.1600,8236068,77505182.2700,3.264375
2010-04-23,sz.000408,9.3900,9.3200,9.6900,9.2800,8558346,80809129.0300,3.392111
2010-04-26,sz.000408,9.2700,8.8500,9.4500,8.8500,11874782,107586129.8900,4.706584
2010-04-27,sz.000408,8.8500,8.8500,8.8500,8.8500,0,0.0000,
2010-04-28,sz.000408,8.4100,8.4100,8.5000,8.4100,7490196,63036881.4300,2.968748
2010-04-29,sz.000408,8.1300,8.2600,8.6000,8.1300,6668905,56075559.8900,2.643228
2010-04-30,sz.000408,8.2000,7.8700,8.3600,7.8500,5233411,41747277.0600,2.074269
2010-05-04,sz.000408,7.8500,8.0100,8.0800,7.5100,2216202,17532328.9900,0.878394
2010-05-05,sz.000408,8.0000,8.1700,8.2500,7.9000,3222772,26078726.4000,1.277350
2010-05-06,sz.000408,8.1300,7.9000,8.2500,7.8200,3913650,31379223.0000,1.551180
2010-05-07,sz.000408,7.6200,7.8500,7.9900,7.6100,3440845,26957331.3300,1.363783
2010-05-10,sz.000408,7.8600,7.8000,8.0500,7.6000,3055743,23785169.4900,1.211147
2010-05-11,sz.000408,8.0000,7.4200,8.0900,7.4200,3248670,25203184.7200,1.287614
2010-05-12,sz.000408,7.4200,7.3500,7.5900,7.0700,4281215,31383164.8500,1.696865
2010-05-13,sz.000408,7.3500,7.4500,7.5200,7.2000,2830572,20884628.3500,1.121901
2010-05-14,sz.000408,7.4000,7.5600,7.5700,7.3600,2254932,16835305.3400,0.893745
2010-05-17,sz.000408,7.5500,7.4000,7.6000,7.1800,3369780,24914427.8300,1.335616
2010-05-18,sz.000408,7.4000,7.2900,7.5800,7.1400,4148452,30234207.4900,1.644244
2010-05-19,sz.000408,7.3000,7.4000,7.4700,7.1200,5202132,37908256.3400,2.061871
2010-05-20,sz.000408,7.3200,7.1700,7.4000,7.1700,2354400,17202134.3800,0.933169
2010-05-21,sz.000408,7.0100,7.1400,7.1500,6.8100,5134343,35510572.9800,2.035003
2010-05-24,sz.000408,7.1500,7.2900,7.3500,7.1500,5051266,36761345.0800,2.002075
2010-05-25,sz.000408,7.2900,7.3100,7.3800,7.1500,3737438,27179605.5300,1.481338
2010-05-26,sz.000408,7.2600,7.5400,7.5600,7.2000,4359405,32490627.9700,1.727855
2010-05-27,sz.000408,7.5300,7.9200,7.9200,7.4100,7002105,54732279.6600,2.775293
2010-05-28,sz.000408,8.1400,7.9300,8.1500,7.8500,6097715,48554879.0200,2.416837
2010-05-31,sz.000408,7.8900,7.5300,7.9600,7.5300,3563769,27538975.0100,1.412504
2010-06-01,sz.000408,7.4000,7.3700,7.5800,7.1500,3242591,23762493.8800,1.285205
2010-06-02,sz.000408,7.3300,7.6300,7.6600,7.3300,2602201,19590235.3600,1.031385
2010-06-03,sz.000408,7.6700,7.7000,7.8800,7.6600,3370970,26291782.3600,1.336088
2010-06-04,sz.000408,7.7000,7.9600,7.9800,7.6100,3177060,24925835.4700,1.259232
2010-06-07,sz.000408,7.7800,7.7500,7.9000,7.6500,2574549,20055406.0900,1.020426
2010-06-08,sz.000408,7.7700,7.7400,7.8500,7.5900,1824090,14064348.1700,0.722980
2010-06-09,sz.000408,7.8200,8.0800,8.0900,7.7500,3075845,24361520.5800,1.219115
2010-06-10,sz.000408,7.9600,8.0000,8.2100,7.9600,4650400,37818755.0700,1.843192
2010-06-11,sz.000408,8.0400,8.1000,8.1300,7.9600,3080975,24793817.6800,1.221148
2010-06-17,sz.000408,8.0800,7.9000,8.1600,7.8400,2190788,17430784.2000,0.868321
2010-06-18,sz.000408,7.8100,7.5500,7.8900,7.5100,1890265,14585562.3400,0.749209
2010-06-21,sz.000408,7.6000,7.8700,7.9200,7.5100,2367703,18498624.9400,0.938442
2010-06-22,sz.000408,7.7500,7.9400,8.0500,7.7500,1749179,13942495.4800,0.693289
2010-06-23,sz.000408,7.9000,7.9600,7.9800,7.7500,951097,7466173.4500,0.376968
2010-06-24,sz.000408,8.1000,8.0000,8.1300,7.8200,2735536,21915551.4600,1.084233
2010-06-25,sz.000408,7.9500,8.0000,8.0400,7.8500,2011974,16002043.0900,0.797448
2010-06-28,sz.000408,8.0000,8.0000,8.0000,8.0000,0,0.0000,
2010-06-29,sz.000408,7.8200,7.6900,7.9000,7.6000,2793848,21532577.6200,1.107345
2010-06-30,sz.000408,7.4300,7.3100,7.7900,7.3100,3433750,25525669.8700,1.360971
2010-07-01,sz.000408,7.3800,7.5200,7.5700,7.2100,2070834,15372367.9100,0.820778
2010-07-02,sz.000408,7.6600,7.6500,7.6700,7.4500,3640535,27638650.5500,1.442930
2010-07-05,sz.000408,7.5800,7.6600,7.7200,7.4600,1063595,8087588.7400,0.421557
2010-07-06,sz.000408,7.6800,7.7500,7.8000,7.5800,2304481,17832369.0500,0.913384
2010-07-07,sz.000408,7.9600,7.7900,7.9600,7.7500,2004290,15677194.5500,0.794403
2010-07-08,sz.000408,7.8000,7.7900,7.8600,7.7000,1934052,15067061.0600,0.766564
2010-07-09,sz.000408,7.8500,7.8100,7.9300,7.7200,3905630,30561842.3400,1.548001
2010-07-12,sz.000408,7.8500,7.5800,7.8500,7.4200,5308841,40251740.8800,2.104165
2010-07-13,sz.000408,7.4700,7.6100,7.6500,7.3700,3878632,29216678.3100,1.537300
2010-07-14,sz.000408,7.5500,7.7700,7.7800,7.5100,2629752,20178598.9000,1.042305
2010-07-15,sz.000408,7.7100,7.6700,7.8000,7.5500,2460910,18907029.5000,0.975385
2010-07-16,sz.000408,7.6100,7.7000,7.7200,7.5600,2017730,15443148.5700,0.799730
2010-07-19,sz.000408,7.6900,7.7400,7.7700,7.6600,1390932,10752304.6100,0.551298
2010-07-20,sz.000408,7.7700,7.8400,7.8700,7.7000,5424528,42208058.3800,2.150018
2010-07-21,sz.000408,7.8000,7.7600,7.9800,7.7200,5687698,44644146.5600,2.254326
2010-07-22,sz.000408,7.7600,7.7800,7.8500,7.7200,2729432,21244388.3000,1.081814
2010-07-23,sz.000408,7.7800,7.8200,7.8400,7.6200,5061771,39060328.5000,2.006239
2010-07-26,sz.000408,7.8000,8.2100,8.2100,7.8000,11643580,94219154.9400,4.614947
2010-07-27,sz.000408,8.2300,8.1800,8.4200,8.1000,4051657,33440866.0100,1.605879
2010-07-28,sz.000408,8.1300,8.2700,8.3800,8.1300,3430712,28403998.3100,1.359767
2010-07-29,sz.000408,8.3100,8.2500,8.3800,8.1600,3940457,32583998.5500,1.561805
2010-07-30,sz.000408,8.2000,8.4300,8.4700,8.2000,3396939,28313221.8400,1.346381
2010-08-02,sz.000408,8.4200,8.5800,8.5800,8.3200,3698987,31415511.5000,1.466098
2010-08-03,sz.000408,8.5700,8.4400,8.6500,8.4400,3978582,34016366.9500,1.576916
2010-08-04,sz.000408,8.4000,8.3600,8.5000,8.2600,3545237,29664183.9600,1.405159
2010-08-05,sz.000408,8.3600,8.2500,8.4400,8.2000,4607665,38204896.2700,1.826254
2010-08-06,sz.000408,8.2500,8.2600,8.3300,8.1800,5279090,43508424.6400,2.092374
2010-08-09,sz.000408,8.2600,8.3200,8.3300,8.1700,6853430,56427951.3500,2.716365
2010-08-10,sz.000408,8.3000,7.9500,8.3100,7.9500,5843193,47452907.3600,2.315957
2010-08-11,sz.000408,7.9000,8.0200,8.0700,7.8300,2979092,23797985.4800,1.180767
2010-08-12,sz.000408,7.9500,7.9000,8.0600,7.8200,2331488,18556146.9400,0.924088
2010-08-13,sz.000408,7.9600,8.2600,8.3000,7.8200,5679375,46309045.8700,2.251027
2010-08-16,sz.000408,8.2100,8.4000,8.4600,8.1800,4827457,40309503.1500,1.913368
2010-08-17,sz.000408,8.3600,8.3800,8.4600,8.2800,4167105,34894088.9500,1.651637
2010-08-18,sz.000408,8.4100,8.3400,8.5000,8.2500,3835079,32189540.7300,1.520038
2010-08-19,sz.000408,8.3500,8.2000,8.3800,8.1000,6379132,52567289.3100,2.528377
2010-08-20,sz.000408,8.1800,8.2300,8.3000,8.1000,3264239,26795999.3800,1.293785
2010-08-23,sz.000408,8.2200,8.2300,8.2700,8.1500,3406238,27957611.7200,1.350066
2010-08-24,sz.000408,8.2300,8.2300,8.2300,8.2300,0,0.0000,
2010-08-25,sz.000408,8.2300,8.2300,8.2300,8.2300,0,0.0000,
2010-08-26,sz.000408,8.2300,8.2300,8.2300,8.2300,0,0.0000,
2010-08-27,sz.000408,8.2300,8.2300,8.2300,8.2300,0,0.0000,
2010-08-30,sz.000408,8.2300,8.2300,8.2300,8.2300,0,0.0000,
2010-08-31,sz.000408,8.6400,8.6400,8.6400,8.6400,119400,1031616.0000,0.047324
2010-09-01,sz.000408,9.0700,9.0700,9.0700,9.0700,179247,1625770.2900,0.071045
2010-09-02,sz.000408,9.5200,9.5200,9.5200,9.5200,234228,2229850.5600,0.092837
2010-09-03,sz.000408,10.0000,10.0000,10.0000,10.0000,4828024,48280240.0000,1.913593
2010-09-06,sz.000408,10.4500,10.5000,10.5000,9.8900,43234621,444264908.2900,17.136094
2010-09-07,sz.000408,10.2400,10.3700,10.6800,9.9800,21064028,216274558.3100,8.348753
2010-09-08,sz.000408,10.3100,10.6800,10.8900,10.2100,17439225,186789642.7700,6.912058
2010-09-09,sz.000408,10.5300,10.8800,11.2000,10.4700,15354809,167965055.4200,6.085897
2010-09-10,sz.000408,10.8700,10.8000,11.0500,10.6500,10374942,112554308.8700,4.112121
2010-09-13,sz.000408,10.8100,10.7600,10.9800,10.6000,11728783,126210005.2900,4.648717
2010-09-14,sz.000408,10.9100,10.6500,11.0000,10.6000,11278246,121676951.6800,4.470146
2010-09-15,sz.000408,10.7100,10.2900,10.7500,10.2000,13586808,141961871.5000,5.385148
2010-09-16,sz.000408,10.2000,10.0300,10.4500,9.8100,10449627,105543063.6200,4.141722
2010-09-17,sz.000408,10.0700,10.1900,10.3400,9.9400,7375627,74848446.9800,2.923339
2010-09-20,sz.000408,10.2000,9.9900,10.3000,9.9700,5729846,57652746.2700,2.271031
2010-09-21,sz.000408,10.0300,10.1400,10.3500,9.8200,6162157,62288610.2800,2.442378
2010-09-27,sz.000408,10.0800,10.3900,10.5900,10.0000,9135006,94389062.0300,3.620671
2010-09-28,sz.000408,10.3900,10.4200,10.7300,10.3000,10039858,105847989.5200,3.979310
2010-09-29,sz.000408,10.4200,10.1800,10.5000,10.0100,8792781,89846658.0900,3.485029
2010-09-30,sz.000408,10.0800,10.2400,10.3800,10.0500,5700465,58362612.5500,2.259386
2010-10-08,sz.000408,10.5800,10.7500,10.7500,10.3800,13958683,149188697.2100,5.532541
2010-10-11,sz.000408,10.7500,10.8600,11.2800,10.6100,17224123,189884051.7900,6.826802
2010-10-12,sz.000408,10.7600,10.7000,10.9800,10.6200,10999559,118411875.8600,4.359688
2010-10-13,sz.000408,10.6200,10.1700,10.6900,10.1700,16270214,167407799.6100,6.448719
2010-10-14,sz.000408,10.2000,9.6600,10.2000,9.6600,18123324,177013973.6600,7.183201
2010-10-15,sz.000408,9.7500,9.6900,9.9400,9.5300,10578311,103304538.5000,4.192726
2010-10-18,sz.000408,9.6500,10.1700,10.1700,9.5500,16337911,165065698.0600,6.475550
2010-10-19,sz.000408,10.1500,10.1800,10.4800,10.0000,10122559,103371280.0600,4.012088
2010-10-20,sz.000408,9.9700,9.8000,10.0800,9.7500,9371584,92657680.3200,3.714438
2010-10-21,sz.000408,9.9000,10.2200,10.2900,9.7200,9044595,90913253.8100,3.584836
2010-10-22,sz.000408,10.1600,10.3000,10.4700,10.0700,7493077,77394143.5700,2.969890
2010-10-25,sz.000408,10.3000,10.4000,10.6600,10.1000,7772280,80717224.6400,3.080552
2010-10-26,sz.000408,10.3900,10.5300,10.6200,10.2100,8042304,83838324.2300,3.187577
2010-10-27,sz.000408,10.4700,10.1700,10.5900,10.1600,7622143,79419096.8500,3.021045
2010-10-28,sz.000408,10.4100,10.6800,10.6800,10.4100,3736426,39762961.0000,1.480937
2010-10-29,sz.000408,11.0100,11.2100,11.2100,10.9000,7831689,87248712.2000,3.104099
2010-11-01,sz.000408,11.7700,11.7700,11.7700,11.5100,21870341,256966962.1500,8.668336
2010-11-02,sz.000408,12.3300,12.3600,12.3600,12.0000,3778654,46622056.3200,1.497674
2010-11-03,sz.000408,12.9800,12.1400,12.9800,12.0100,31323456,398612954.7500,12.415089
2010-11-04,sz.000408,12.1300,12.7500,12.7500,12.1100,19315257,243660854.1300,7.655625
2010-11-05,sz.000408,13.3900,13.3900,13.3900,13.0300,22082232,295298074.5900,8.752319
2010-11-08,sz.000408,13.7800,14.0600,14.0600,13.5500,12792128,178872610.4800,5.070175
2010-11-09,sz.000408,14.0600,14.0600,14.0600,14.0600,0,0.0000,
2010-11-10,sz.000408,14.0600,14.0600,14.0600,14.0600,0,0.0000,
2010-11-11,sz.000408,14.0600,14.0600,14.0600,14.0600,0,0.0000,
2010-11-12,sz.000408,14.0600,14.0600,14.0600,14.0600,0,0.0000,
2010-11-15,sz.000408,13.3600,14.3500,14.7100,13.3600,27607519,384154827.7200,10.942273
2010-11-16,sz.000408,14.3500,13.6300,14.6300,13.6300,12896825,180253301.4600,5.111672
2010-11-17,sz.000408,12.9500,12.9500,12.9500,12.9500,1153100,14932645.0000,0.457033
2010-11-18,sz.000408,12.3000,12.6100,13.1900,12.3000,19416944,242811571.2300,7.695929
2010-11-19,sz.000408,12.4900,12.4800,12.7000,11.9800,15747904,193437967.6800,6.241701
2010-11-22,sz.000408,12.1600,13.1000,13.1000,12.1600,12830651,166583049.2900,5.085444
2010-11-23,sz.000408,13.3800,13.3800,13.6200,12.8800,16381403,217620911.4200,6.492789
2010-11-24,sz.000408,13.4000,13.4400,13.7600,13.0500,9324815,125079357.3600,3.695902
2010-11-25,sz.000408,13.3700,13.1700,13.5300,13.1300,7631397,101331407.4400,3.024713
2010-11-26,sz.000408,13.1900,13.2300,13.3300,12.9900,6527980,86088865.8800,2.587373
2010-11-29,sz.000408,13.1000,13.2900,13.7200,13.0000,7904673,106049266.3400,3.133027
2010-11-30,sz.000408,13.2800,12.6300,13.4700,12.6300,11157722,142921658.4800,4.422376
2010-12-01,sz.000408,12.6500,12.6300,12.8000,12.3200,5732803,72403391.2800,2.272203
2010-12-02,sz.000408,12.8200,12.6000,12.9000,12.4900,5472502,69341291.5500,2.169033
2010-12-03,sz.000408,12.6100,12.3500,12.6800,12.1100,4800251,59228552.6300,1.902585
2010-12-06,sz.000408,12.4500,12.5300,12.7600,12.3000,4903309,61519790.4100,1.943432
2010-12-07,sz.000408,12.5400,13.1600,13.1600,12.2600,7994639,102911661.3500,3.168685
2010-12-08,sz.000408,13.1000,13.0600,13.4100,12.9000,7415311,97584617.6600,2.939067
2010-12-09,sz.000408,12.9000,12.4700,12.9800,12.4600,5849012,74116570.8300,2.318263
2010-12-10,sz.000408,12.3200,12.9100,13.0800,12.3100,5180350,66172853.6200,2.053238
2010-12-13,sz.000408,12.9800,13.2100,13.3600,12.9400,5713766,75207701.0100,2.264658
2010-12-14,sz.000408,13.2200,13.2000,13.3000,13.0100,4345313,57059762.3400,1.722270
2010-12-15,sz.000408,13.2000,13.6000,13.8400,13.0500,9048868,121936724.8100,3.586530
2010-12-16,sz.000408,13.4100,13.3900,13.6900,13.2900,4255931,57480958.8300,1.686843
2010-12-17,sz.000408,13.3500,13.4500,13.6500,13.2500,3729906,50181290.6300,1.478353
2010-12-20,sz.000408,13.4500,13.3000,13.7400,12.8200,8435192,112201182.9600,3.343298
2010-12-21,sz.000408,13.3000,13.1800,13.4300,13.0100,5162047,68113181.1800,2.045983
2010-12-22,sz.000408,13.1500,12.5200,13.1700,12.5200,11553616,146772120.5400,4.579289
2010-12-23,sz.000408,11.8900,11.8900,11.8900,11.8900,3047800,36238342.0000,1.207999
2010-12-24,sz.000408,11.3000,11.7200,11.8800,11.3000,10554291,120769121.5300,4.183206
2010-12-27,sz.000408,12.3100,12.3100,12.3100,12.0600,8554820,105170527.2000,3.390713
2010-12-28,sz.000408,12.4000,11.7000,12.4000,11.6900,8656455,103705698.0200,3.430996
2010-12-29,sz.000408,11.8200,11.7600,12.0600,11.6900,4952544,58609648.3000,1.962947
2010-12-30,sz.000408,11.7300,11.3500,11.9000,11.2100,5886762,67169151.7000,2.333225
2010-12-31,sz.000408,11.3100,11.7800,11.8700,11.3100,5809897,67499179.8700,2.302760
2011-01-04,sz.000408,12.0000,12.1000,12.1900,11.7600,6422764,77191147.2900,2.545670
2011-01-05,sz.000408,11.9200,12.2500,12.3300,11.8300,5297122,64135066.1600,2.099521
2011-01-06,sz.000408,12.2600,12.3200,12.4800,12.1800,3533903,43449851.2800,1.400667
2011-01-07,sz.000408,12.2600,12.2800,12.4900,12.1700,4392378,54136798.1500,1.740924
2011-01-10,sz.000408,12.1800,12.6700,12.8900,12.1800,9429598,119975392.0100,3.737432
2011-01-11,sz.000408,12.6700,12.6700,12.6700,12.6700,0,0.0000,
2011-01-12,sz.000408,12.6000,12.4000,12.6200,12.0400,7191096,88619246.2500,2.850199
2011-01-13,sz.000408,12.4500,12.4100,12.7800,12.2100,5513621,68696350.3900,2.185330
2011-01-14,sz.000408,12.3000,12.0600,12.7800,12.0000,6818541,83842252.8300,2.702537
2011-01-17,sz.000408,11.8000,11.4600,12.1500,11.4600,4990368,57853185.4400,1.977938
2011-01-18,sz.000408,11.6600,11.3600,11.6600,11.2200,4554503,51979899.1000,1.805183
2011-01-19,sz.000408,11.3600,11.5300,11.5400,11.2400,3159177,36145709.1500,1.252144
2011-01-20,sz.000408,11.4900,10.9700,11.4900,10.9500,7063696,78376236.6300,2.799704
2011-01-21,sz.000408,10.9500,10.9600,11.1000,10.7000,6157040,67224093.3900,2.440350
2011-01-24,sz.000408,10.8100,10.4100,10.9800,10.4100,6090852,64642802.6000,2.414116
2011-01-25,sz.000408,10.1900,9.8900,10.1900,9.8900,5045076,50041400.5000,1.999622
2011-01-26,sz.000408,9.6800,9.8000,9.9700,9.6400,4819014,47433759.3600,1.910022
2011-01-27,sz.000408,9.8100,9.8700,10.0700,9.7100,3749874,37228511.0600,1.486267
2011-01-28,sz.000408,9.8300,10.1200,10.1300,9.8200,3424139,34328324.1700,1.357162
2011-01-31,sz.000408,10.2700,10.3000,10.4800,10.1300,3802365,39324868.2500,1.507072
2011-02-01,sz.000408,10.2600,10.3300,10.4100,10.1600,2856761,29347937.2000,1.132281
2011-02-09,sz.000408,10.3000,10.1800,10.5500,10.1600,3063551,31707034.6400,1.214242
2011-02-10,sz.000408,10.1500,10.3900,10.4300,10.0200,3301223,33723213.8400,1.308444
2011-02-11,sz.000408,10.4500,10.3500,10.4800,10.2800,3708652,38427177.1800,1.469929
2011-02-14,sz.000408,10.3100,10.5500,10.6500,10.3000,4569885,47893768.3900,1.811279
2011-02-15,sz.000408,10.5700,10.5700,10.7600,10.4200,5059316,53510824.2500,2.005266
2011-02-16,sz.000408,10.5200,10.8800,10.9900,10.5000,5752254,62416732.8000,2.279913
2011-02-17,sz.000408,10.9300,10.9300,11.2500,10.6700,5108003,55425759.6900,2.024563
2011-02-18,sz.000408,10.9500,11.0100,11.1900,10.8000,5051016,55518228.6600,2.001976
2011-02-21,sz.000408,10.9500,11.1300,11.1500,10.9100,4278633,47332170.0600,1.695841
2011-02-22,sz.000408,11.2400,11.5700,11.6900,11.1700,16524858,191675694.6700,6.549647
2011-02-23,sz.000408,11.4600,11.6300,11.8800,11.4200,8742074,101880582.6300,3.464931
2011-02-24,sz.000408,11.6200,11.3800,11.7100,11.2000,6811941,77776592.4000,2.699921
2011-02-25,sz.000408,11.3200,11.1200,11.3200,10.9000,6146463,68109788.6100,2.436158
2011-02-28,sz.000408,11.1500,11.2700,11.3900,11.1200,4758050,53634975.6800,1.885859
2011-03-01,sz.000408,11.2800,11.3300,11.3800,11.1100,4367173,49099267.3800,1.730934
2011-03-02,sz.000408,11.3800,11.4800,11.5700,11.1400,6162385,70116914.6300,2.442469
2011-03-03,sz.000408,11.4900,11.1000,11.5000,11.0500,4893071,55154363.1100,1.939375
2011-03-04,sz.000408,11.0700,11.1500,11.2100,10.9000,4075091,45113367.7200,1.615167
2011-03-07,sz.000408,11.2000,11.2900,11.3400,11.1300,4997940,56203028.5200,1.980939
2011-03-08,sz.000408,11.3000,11.5000,11.5800,11.2000,5815764,66492266.9300,2.305085
2011-03-09,sz.000408,11.5000,11.3300,11.5000,11.2900,4395301,49927383.9400,1.742083
2011-03-10,sz.000408,11.3000,11.2800,11.4700,11.1300,5105297,57787590.4900,2.023491
2011-03-11,sz.000408,11.1700,11.2100,11.2800,11.1200,4201429,47123942.7000,1.665241
