date,code,open,close,high,low,volume,amount,turn
2012-03-29,sh.601555,7.2100,7.0300,7.3000,6.9700,46478739,330670891.0000,9.295748
2012-03-30,sh.601555,7.0800,7.1500,7.2600,7.0000,50584906,360680261.0000,10.116981
2012-04-05,sh.601555,7.1600,7.4700,7.6400,7.1300,58240069,431623705.0000,11.648014
2012-04-06,sh.601555,7.4000,7.4700,7.5600,7.3700,37402982,278855282.0000,7.480596
2012-04-09,sh.601555,7.4200,7.2200,7.4600,7.2100,29363133,215423324.0000,5.872627
2012-04-10,sh.601555,7.2000,7.3500,7.3600,6.9700,38322577,274537504.0000,7.664515
2012-04-11,sh.601555,7.2300,7.3200,7.4800,7.1800,32181180,235330811.0000,6.436236
2012-04-12,sh.601555,7.3400,7.7900,7.9500,7.3000,77265132,590365365.0000,15.453026
2012-04-13,sh.601555,7.7900,7.8000,8.0300,7.7000,72086568,566868516.0000,14.417314
2012-04-16,sh.601555,7.7200,7.9100,8.0300,7.7200,54163642,427537442.0000,10.832728
2012-04-17,sh.601555,7.9000,7.6000,7.9500,7.5700,46927360,362823098.0000,9.385472
2012-04-18,sh.601555,7.6500,8.3600,8.3600,7.6100,136943266,1120695219.0000,27.388653
2012-04-19,sh.601555,8.4600,8.7600,9.0100,8.4000,207370166,1797498535.0000,41.474033
2012-04-20,sh.601555,8.6500,9.6400,9.6400,8.6300,198959546,1829385227.0000,39.791909
2012-04-23,sh.601555,10.0000,9.9200,10.3700,9.5800,185154357,1829617902.0000,37.030871
2012-04-24,sh.601555,9.7000,9.6800,9.9200,9.2300,165041530,1583457934.0000,33.008306
2012-04-25,sh.601555,9.6000,9.5200,10.2000,9.4200,158124145,1554317537.0000,31.624829
2012-04-26,sh.601555,9.4600,10.4600,10.4700,9.3100,190056029,1899936993.0000,38.011206
2012-04-27,sh.601555,10.1000,9.8000,10.2800,9.7200,113725363,1139023333.0000,22.745073
2012-05-02,sh.601555,10.0600,9.8200,10.2900,9.7800,135194544,1352309755.0000,27.038909
2012-05-03,sh.601555,9.6500,10.2000,10.3800,9.5400,122663821,1227540190.0000,24.532764
2012-05-04,sh.601555,10.0000,9.9500,10.1800,9.8000,86379556,860342417.0000,17.275911
2012-05-07,sh.601555,9.9200,9.7300,10.1500,9.4800,80021891,786704046.0000,16.004378
2012-05-08,sh.601555,9.7600,9.4400,9.7900,9.3200,74068145,699493138.0000,14.813629
2012-05-09,sh.601555,9.3200,9.3900,9.6100,9.2200,59070458,556777552.0000,11.814092
2012-05-10,sh.601555,9.3900,9.4500,9.6200,9.2000,61573965,579895468.0000,12.314793
2012-05-11,sh.601555,9.4400,9.3800,9.6400,9.2900,55820575,529578669.0000,11.164115
2012-05-14,sh.601555,9.5000,9.4900,9.8100,9.4200,82855919,796424927.0000,16.571184
2012-05-15,sh.601555,9.4900,9.4900,9.4900,9.4900,0,0.0000,
2012-05-16,sh.601555,9.5800,9.5500,9.9800,9.5000,76034731,740698648.0000,15.206946
2012-05-17,sh.601555,9.6000,10.3900,10.5100,9.5400,140085983,1411601360.0000,28.017197
2012-05-18,sh.601555,10.1100,10.0600,10.3200,9.9300,99685537,1008603941.0000,19.937107
2012-05-21,sh.601555,9.8700,9.4200,9.8800,9.2400,85635539,815989167.0000,17.127108
2012-05-22,sh.601555,9.4500,9.6000,9.6600,9.4200,47324052,451693384.0000,9.464810
2012-05-23,sh.601555,9.5000,9.7900,9.9300,9.4600,60496787,587873348.0000,12.099357
2012-05-24,sh.601555,9.7100,9.5200,9.8100,9.4200,44247836,425161843.0000,8.849567
2012-05-25,sh.601555,9.5200,9.4200,9.6700,9.3300,31337401,297315791.0000,6.267480
2012-05-28,sh.601555,9.2900,9.3300,9.4100,8.8000,49808722,453347848.0000,9.961744
2012-05-29,sh.601555,9.2800,9.6100,9.8000,9.1700,57690562,551812751.0000,11.538112
2012-05-30,sh.601555,9.5400,9.6200,9.7600,9.5000,39368750,379016111.0000,7.873750
2012-05-31,sh.601555,9.5000,9.6500,9.8400,9.4700,43202865,419520698.0000,8.640573
2012-06-01,sh.601555,9.7500,9.8100,10.0800,9.6800,53763082,530067748.0000,10.752616
2012-06-04,sh.601555,9.5000,9.4300,9.9600,9.4100,50171726,485377770.0000,10.034345
2012-06-05,sh.601555,9.4600,9.2200,9.5500,9.0500,40702526,376150421.0000,8.140505
2012-06-06,sh.601555,9.2000,9.1400,9.3300,9.0500,21519832,197752328.0000,4.303966
2012-06-07,sh.601555,9.2900,9.1000,9.3900,9.0200,27197693,250756603.0000,5.439539
2012-06-08,sh.601555,9.2600,9.1800,9.4300,9.0500,38872027,360275829.0000,7.774405
2012-06-11,sh.601555,9.2000,9.3800,9.4000,9.0700,31896424,295133831.0000,6.379285
2012-06-12,sh.601555,9.2900,9.2000,9.3500,9.1800,20775553,192267492.0000,4.155111
2012-06-13,sh.601555,9.2800,9.6800,9.8700,9.2800,68371236,657097163.0000,13.674247
2012-06-14,sh.601555,9.5900,9.5500,9.6900,9.4800,39945093,382791311.0000,7.989019
2012-06-15,sh.601555,9.6000,9.6700,9.8300,9.4700,43733318,423383569.0000,8.746664
2012-06-18,sh.601555,9.7800,9.7300,9.8300,9.6400,33081492,322251097.0000,6.616298
2012-06-19,sh.601555,9.7000,9.5400,9.7200,9.4700,24195468,232094252.0000,4.839094
2012-06-20,sh.601555,9.6000,9.4800,9.7500,9.4700,26289983,251791618.0000,5.257997
2012-06-21,sh.601555,9.3700,9.0800,9.3700,9.0400,26863518,245139515.0000,5.372704
2012-06-25,sh.601555,8.9500,8.5300,8.9500,8.5100,32285283,279730195.0000,6.457057
2012-06-26,sh.601555,8.4100,8.6100,8.7000,8.3500,23746399,204043407.0000,4.749280
2012-06-27,sh.601555,8.6100,8.4600,8.6500,8.4500,16508154,141159132.0000,3.301631
2012-06-28,sh.601555,8.5300,8.3300,8.5800,8.3100,17647684,149467558.0000,3.529537
2012-06-29,sh.601555,8.2800,8.8400,8.9500,8.2200,46108453,400161176.0000,9.221691
2012-07-02,sh.601555,8.7800,8.7600,8.9100,8.7200,24003226,211549835.0000,4.800645
2012-07-03,sh.601555,8.7600,8.7500,8.9300,8.6800,21879921,192725930.0000,4.375984
2012-07-04,sh.601555,8.7400,8.6400,8.8000,8.6100,17018936,147799063.0000,3.403787
2012-07-05,sh.601555,8.5600,8.3400,8.5600,8.2600,21390024,179222438.0000,4.278005
2012-07-06,sh.601555,8.5000,8.7500,8.8500,8.3100,27748705,238035008.0000,5.549741
2012-07-09,sh.601555,8.6100,8.4000,8.7700,8.3500,20935813,179378972.0000,4.187163
2012-07-10,sh.601555,8.3400,8.4200,8.4500,8.2800,18567241,155406999.0000,3.713448
2012-07-11,sh.601555,8.3800,8.5300,8.5500,8.3100,17989203,151956083.0000,3.597841
2012-07-12,sh.601555,8.4000,8.6800,8.8500,8.2600,35274747,303242346.0000,7.054949
2012-07-13,sh.601555,8.6200,8.6500,8.8500,8.5700,21153560,183900223.0000,4.230712
2012-07-16,sh.601555,8.6700,8.3300,8.7000,8.3100,20843580,175464626.0000,4.168716
2012-07-17,sh.601555,8.2800,8.5000,8.7000,8.2400,24859544,211063900.0000,4.971909
2012-07-18,sh.601555,8.4200,8.6400,8.6700,8.2500,32074833,271440433.0000,6.414967
2012-07-19,sh.601555,8.5600,8.7800,9.0600,8.5200,58847475,520188773.0000,11.769495
2012-07-20,sh.601555,8.6900,8.6800,8.8300,8.6100,26715137,232670586.0000,5.343027
2012-07-23,sh.601555,8.5900,8.5800,8.7000,8.3900,19587622,167409119.0000,3.917524
2012-07-24,sh.601555,8.4700,8.7800,8.8900,8.4500,32369999,282838974.0000,6.474000
2012-07-25,sh.601555,8.7000,8.6500,8.8500,8.5800,19828954,172768884.0000,3.965791
2012-07-26,sh.601555,8.6600,8.6400,8.8400,8.5800,19575677,170775365.0000,3.915135
2012-07-27,sh.601555,8.7000,8.5700,8.7400,8.4300,22354018,191692699.0000,4.470804
2012-07-30,sh.601555,8.5800,8.3100,8.6600,8.2800,19798635,166408819.0000,3.959727
2012-07-31,sh.601555,8.2800,8.2300,8.4200,8.1900,15180885,125798251.0000,3.036177
2012-08-01,sh.601555,8.2200,8.4000,8.5600,8.2000,17297052,145327478.0000,3.459410
2012-08-02,sh.601555,8.3900,8.2400,8.4000,8.1400,17115901,141179406.0000,3.423180
2012-08-03,sh.601555,8.3500,8.4300,8.4400,8.2500,16652842,138956508.0000,3.330568
2012-08-06,sh.601555,8.3700,8.6600,8.6900,8.3100,31698007,270740078.0000,6.339601
2012-08-07,sh.601555,8.6600,8.6500,8.7200,8.5700,20341428,175826471.0000,4.068286
2012-08-08,sh.601555,8.7100,8.6500,8.8300,8.6200,24892795,216844387.0000,4.978559
2012-08-09,sh.601555,8.6000,8.7100,8.7500,8.4400,24434316,210399412.0000,4.886863
2012-08-10,sh.601555,8.6200,8.5300,8.6700,8.5100,15121967,129699856.0000,3.024393
2012-08-13,sh.601555,8.5100,7.8000,8.5200,7.7000,50390257,408193704.0000,10.078051
2012-08-14,sh.601555,7.7900,7.7400,7.8100,7.4500,28741056,218749574.0000,5.748211
2012-08-15,sh.601555,7.6600,7.5500,7.7200,7.5400,13173152,100399200.0000,2.634630
2012-08-16,sh.601555,7.5700,7.5800,7.7000,7.5300,12014852,91530308.0000,2.402970
2012-08-17,sh.601555,7.5600,7.5800,7.6100,7.4800,10046842,75705740.0000,2.009368
2012-08-20,sh.601555,7.4800,7.5300,7.6000,7.3800,11066960,82605637.0000,2.213392
2012-08-21,sh.601555,7.5700,7.6100,7.7000,7.4900,15646029,119328755.0000,3.129206
2012-08-22,sh.601555,7.6300,7.4600,7.6400,7.4300,11708652,88022981.0000,2.341730
2012-08-23,sh.601555,7.5600,7.5300,7.6400,7.4800,13837617,104635217.0000,2.767523
2012-08-24,sh.601555,7.5000,7.3900,7.5800,7.3800,10686948,79807866.0000,2.137390
2012-08-27,sh.601555,7.3600,6.9000,7.3600,6.8900,18513051,130557049.0000,3.702610
2012-08-28,sh.601555,6.9100,7.0700,7.1800,6.8800,15568740,109526024.0000,3.113748
2012-08-29,sh.601555,7.0100,6.8900,7.0500,6.8800,11618160,80835117.0000,2.323632
2012-08-30,sh.601555,6.8900,7.1700,7.3600,6.8400,31131295,221597972.0000,6.226259
2012-08-31,sh.601555,7.1000,7.1100,7.1800,7.0400,13793594,98051742.0000,2.758719
2012-09-03,sh.601555,7.1100,7.3100,7.3700,7.0300,26320160,191022096.0000,5.264032
2012-09-04,sh.601555,7.3200,7.1300,7.3500,7.1000,17397357,125831350.0000,3.479471
2012-09-05,sh.601555,7.1000,7.1900,7.3000,7.0900,12942673,93296269.0000,2.588535
2012-09-06,sh.601555,7.2000,7.2700,7.3100,7.1700,10313008,74673927.0000,2.062602
2012-09-07,sh.601555,7.3700,8.0000,8.0000,7.3700,72931974,571308563.0000,14.586395
2012-09-10,sh.601555,8.0700,8.2000,8.4500,8.0200,83143252,682585294.0000,16.628650
2012-09-11,sh.601555,8.1000,8.2800,8.3400,8.0100,39138786,319652832.0000,7.827757
2012-09-12,sh.601555,8.3400,8.2700,8.4500,8.0700,31997776,263156737.0000,6.399555
2012-09-13,sh.601555,8.2100,7.9900,8.2900,7.9800,24612046,200374000.0000,4.922409
2012-09-14,sh.601555,8.1700,8.1700,8.3900,7.9800,48413212,396807817.0000,9.682642
2012-09-17,sh.601555,8.1100,7.7900,8.1400,7.7800,33465834,265591844.0000,6.693167
2012-09-18,sh.601555,7.7100,7.7900,7.9000,7.6800,17888811,139398241.0000,3.577762
2012-09-19,sh.601555,7.8300,7.9500,8.0400,7.8300,23499062,186656513.0000,4.699812
2012-09-20,sh.601555,7.8500,7.6900,7.9100,7.6800,22339081,173382387.0000,4.467816
2012-09-21,sh.601555,7.6600,7.6700,7.8800,7.5500,21296492,164490443.0000,4.259298
2012-09-24,sh.601555,7.5500,7.8200,7.9900,7.3900,34926436,270672872.0000,6.985287
2012-09-25,sh.601555,7.7200,7.8300,7.9600,7.7200,21495552,168823767.0000,4.299110
2012-09-26,sh.601555,7.8400,7.7800,8.0200,7.7300,18029693,141501098.0000,3.605939
2012-09-27,sh.601555,7.7800,8.5200,8.5600,7.7400,92615469,769114427.0000,18.523094
2012-09-28,sh.601555,8.2800,8.5500,8.6500,8.1900,74792922,628759844.0000,14.958584
2012-10-08,sh.601555,8.4300,8.3500,8.5300,8.2400,34154278,285718882.0000,6.830856
2012-10-09,sh.601555,8.3900,8.5900,8.9300,8.3900,68448231,593003013.0000,13.689646
2012-10-10,sh.601555,8.5000,8.5600,8.6500,8.4100,31091102,264858137.0000,6.218220
2012-10-11,sh.601555,8.5000,8.3800,8.7200,8.3700,34736780,296327570.0000,6.947356
2012-10-12,sh.601555,8.4200,8.4300,8.6300,8.1900,29977556,252048234.0000,5.995511
2012-10-15,sh.601555,8.4600,8.5700,8.5800,8.3600,27972808,237549268.0000,5.594562
2012-10-16,sh.601555,8.5700,8.5500,8.7200,8.5100,34278871,295211967.0000,6.855774
2012-10-17,sh.601555,8.6000,8.5700,8.7500,8.4100,32689582,280928872.0000,6.537916
2012-10-18,sh.601555,8.5700,8.6900,8.7800,8.5400,39817376,344863103.0000,7.963475
2012-10-19,sh.601555,8.7000,8.6500,8.7700,8.6300,22979768,199632652.0000,4.595954
2012-10-22,sh.601555,8.5900,8.7100,8.7100,8.5500,20380595,176254884.0000,4.076119
2012-10-23,sh.601555,8.7100,8.3800,8.7500,8.3500,33585195,286114613.0000,6.717039
2012-10-24,sh.601555,8.3100,8.2200,8.3900,8.2000,23056545,190940039.0000,4.611309
2012-10-25,sh.601555,8.1900,8.1400,8.3100,8.1000,16956685,138867456.0000,3.391337
2012-10-26,sh.601555,8.1500,8.0600,8.2200,7.9300,20793111,167810729.0000,4.158622
2012-10-29,sh.601555,8.0000,8.0200,8.0700,7.9100,11921093,95185956.0000,2.384219
2012-10-30,sh.601555,8.1000,8.2100,8.3500,8.0400,28490897,234120973.0000,5.698179
2012-10-31,sh.601555,8.2400,8.2400,8.2700,8.0800,15122952,123611333.0000,3.024590
2012-11-01,sh.601555,8.3100,8.4200,8.5700,8.2600,35883739,302650317.0000,7.176748
2012-11-02,sh.601555,8.4000,8.4100,8.4800,8.2900,22281995,186887109.0000,4.456399
2012-11-05,sh.601555,8.3700,8.2000,8.4100,8.1800,19794785,163532736.0000,3.958957
2012-11-06,sh.601555,8.2500,8.3000,8.3900,7.9800,33760462,275814306.0000,6.752092
2012-11-07,sh.601555,8.1700,8.1200,8.2600,8.0900,16797766,136978664.0000,3.359553
2012-11-08,sh.601555,7.9500,7.6900,8.0700,7.6500,23292351,184007763.0000,4.658470
2012-11-09,sh.601555,7.6900,7.6500,7.7700,7.5900,14418135,110633831.0000,2.883627
2012-11-12,sh.601555,7.6100,7.7400,7.7500,7.6100,11072450,85132931.0000,2.214490
2012-11-13,sh.601555,7.7100,7.4200,7.7500,7.4000,16269807,122741246.0000,3.253961
2012-11-14,sh.601555,7.4500,7.5000,7.5700,7.3700,12979198,96961050.0000,2.595840
2012-11-15,sh.601555,7.4200,7.3100,7.5300,7.2700,13310165,98466626.0000,2.662033
2012-11-16,sh.601555,7.3100,7.3500,7.3900,7.2600,12148264,89018659.0000,2.429653
2012-11-19,sh.601555,7.3500,7.4600,7.5100,7.2900,16991325,126256495.0000,3.398265
2012-11-20,sh.601555,7.5100,7.3400,7.5300,7.3100,11213564,83148562.0000,2.242713
2012-11-21,sh.601555,7.3100,7.5600,7.5800,7.3100,22601137,169067778.0000,4.520227
2012-11-22,sh.601555,7.4700,7.4200,7.5100,7.3800,12439816,92632133.0000,2.487963
2012-11-23,sh.601555,7.4500,7.3900,7.5000,7.3600,12998585,96656032.0000,2.599717
2012-11-26,sh.601555,7.3600,7.1400,7.4200,7.1300,15968996,116096312.0000,3.193799
2012-11-27,sh.601555,7.1100,6.9700,7.2000,6.9400,15219460,107751386.0000,3.043892
2012-11-28,sh.601555,6.9100,7.0300,7.0400,6.8800,14281843,99196684.0000,2.856369
2012-11-29,sh.601555,6.9300,6.4600,7.0700,6.3800,27417221,184258465.0000,5.483444
2012-11-30,sh.601555,6.4000,6.4600,6.5300,6.2100,19615178,125690258.0000,3.923036
2012-12-03,sh.601555,6.4400,6.2400,6.5300,6.2200,12272304,78403071.0000,2.454461
2012-12-04,sh.601555,6.1800,6.3900,6.4400,6.1600,18506831,116656791.0000,3.701366
2012-12-05,sh.601555,6.3100,6.7500,7.0100,6.2800,43948183,296211596.0000,8.789637
2012-12-06,sh.601555,6.7000,6.6600,6.7900,6.6300,20252945,135822979.0000,4.050589
2012-12-07,sh.601555,6.6800,6.8400,6.9300,6.6600,32855643,223660188.0000,6.571129
2012-12-10,sh.601555,6.8000,6.8800,6.9800,6.7600,32788242,225170916.0000,6.557648
2012-12-11,sh.601555,6.8200,6.7200,6.8500,6.6900,24077298,163066924.0000,4.815460
2012-12-12,sh.601555,6.7100,6.8900,7.0200,6.6900,30861856,211949031.0000,2.526802
2012-12-13,sh.601555,6.8800,6.6900,6.8900,6.6800,23881115,160897766.0000,1.955257
2012-12-14,sh.601555,6.6900,7.3600,7.3600,6.6900,68809216,491922596.0000,5.633727
2012-12-17,sh.601555,7.5000,7.4800,7.5900,7.2500,89570884,664803457.0000,7.333580
2012-12-18,sh.601555,7.3900,7.6200,7.9600,7.3200,77881701,595173785.0000,6.376533
2012-12-19,sh.601555,7.5200,7.4800,7.5900,7.4100,39812779,298426473.0000,3.259655
2012-12-20,sh.601555,7.4400,7.6800,7.8200,7.3700,55590422,423714284.0000,4.551444
2012-12-21,sh.601555,7.6400,7.4800,7.7400,7.3600,60696378,456799563.0000,4.969492
2012-12-24,sh.601555,7.4400,7.5700,7.7700,7.4100,44109222,336258014.0000,3.611425
2012-12-25,sh.601555,7.5000,7.9000,8.3000,7.4200,85266851,673630109.0000,6.981189
2012-12-26,sh.601555,7.8300,7.9100,7.9200,7.7700,44044208,345386477.0000,3.606102
2012-12-27,sh.601555,7.9200,7.8000,8.0900,7.7700,43795792,345492897.0000,3.585763
2012-12-28,sh.601555,7.9500,8.0500,8.1400,7.7900,61654573,491914442.0000,5.047944
2012-12-31,sh.601555,8.0800,8.0600,8.1400,7.9400,48254472,387886227.0000,3.950816
2013-01-04,sh.601555,8.1000,7.9700,8.1300,7.8600,41679992,332725229.0000,3.412533
2013-01-07,sh.601555,7.9000,8.0600,8.1900,7.8100,40140931,320754323.0000,3.286523
2013-01-08,sh.601555,8.0000,7.9600,8.0400,7.8300,33041693,261809295.0000,2.705275
2013-01-09,sh.601555,7.9000,7.9000,8.1000,7.8100,31209428,247835864.0000,2.555259
2013-01-10,sh.601555,7.8800,7.9000,8.0500,7.8200,29573145,234234710.0000,2.421289
2013-01-11,sh.601555,7.8000,7.4200,7.8300,7.4100,61255571,466469131.0000,5.015275
2013-01-14,sh.601555,7.4000,7.8200,7.8900,7.3700,59283746,455704890.0000,4.853833
2013-01-15,sh.601555,7.8300,7.9200,7.9700,7.7800,45471118,358692947.0000,3.722930
2013-01-16,sh.601555,7.9200,7.7900,7.9200,7.6000,34639264,269244338.0000,2.836076
2013-01-17,sh.601555,7.7300,8.0300,8.2000,7.6400,78743368,628272398.0000,6.447082
2013-01-18,sh.601555,8.0600,8.2700,8.5500,7.9200,82122513,676250310.0000,6.723748
2013-01-21,sh.601555,8.2500,8.2500,8.2900,8.1100,38643579,317136494.0000,3.163928
2013-01-22,sh.601555,8.2200,8.1200,8.2800,8.0600,35435418,289336215.0000,2.901261
2013-01-23,sh.601555,8.0700,8.1000,8.1600,7.9300,28943965,232571607.0000,2.369776
2013-01-24,sh.601555,8.1700,7.9700,8.4500,7.9000,70392435,577925302.0000,5.763353
2013-01-25,sh.601555,7.9400,7.7600,7.9600,7.7400,27980691,219185477.0000,2.290908
2013-01-28,sh.601555,7.8000,8.1400,8.1500,7.7900,46961041,377294791.0000,3.844916
2013-01-29,sh.601555,8.1600,8.3800,8.4700,8.1200,77131675,642564630.0000,6.315125
2013-01-30,sh.601555,8.4000,8.3900,8.6700,8.2700,64721192,548728036.0000,5.299022
2013-01-31,sh.601555,8.3700,8.8400,9.2100,8.3300,109496272,964759959.0000,8.964964
2013-02-01,sh.601555,8.6900,9.2300,9.3200,8.6500,100301994,900843858.0000,8.212186
2013-02-04,sh.601555,9.4800,9.0400,9.4800,8.8800,87997694,806164914.0000,7.204776
2013-02-05,sh.601555,8.9300,9.1000,9.1800,8.8900,45962463,415794415.0000,3.763158
2013-02-06,sh.601555,9.1700,9.1900,9.5300,9.1400,58562308,546577846.0000,4.794766
2013-02-07,sh.601555,9.1800,9.3300,9.4500,9.0300,57172191,530099469.0000,4.680950
2013-02-08,sh.601555,9.3000,9.2200,9.3800,9.1000,36483804,336859783.0000,2.987097
