date,code,open,close,high,low,volume,amount,turn
2010-05-25,sz.000839,12.1300,12.0800,12.5500,11.8100,61126536,741830707.1800,3.899843
2010-05-26,sz.000839,11.9600,12.0500,12.3700,11.9000,26542607,321473807.9300,1.693405
2010-05-27,sz.000839,12.0000,13.0600,13.2600,11.9000,70679322,903588398.6000,4.509307
2010-05-28,sz.000839,13.1900,13.0500,13.2800,12.8000,48917834,637069050.6400,3.120934
2010-05-31,sz.000839,12.8800,12.6800,13.2200,12.6500,32866282,424629988.0100,2.096853
2010-06-01,sz.000839,12.4800,12.9600,13.0900,12.3000,36825640,471580417.7000,2.349458
2010-06-02,sz.000839,12.9800,12.7000,13.0200,12.1800,35131711,440728520.7400,2.241386
2010-06-03,sz.000839,12.7500,12.3800,12.8900,12.3500,21003448,266326522.7700,1.340010
2010-06-04,sz.000839,12.2400,12.5700,12.7300,12.1800,15807397,197779846.1400,1.008504
2010-06-07,sz.000839,12.2000,12.6800,12.8500,12.1100,25306532,316116990.5800,1.614545
2010-06-08,sz.000839,12.6800,12.6800,12.6800,12.6800,0,0.0000,
2010-06-09,sz.000839,12.9500,13.1200,13.2500,12.8400,39664812,517703147.0200,2.530596
2010-06-10,sz.000839,12.9500,12.9000,13.1500,12.8700,19804751,257525887.1400,1.263534
2010-06-11,sz.000839,13.0100,12.6200,13.0600,12.6000,18094084,231080889.4600,1.154394
2010-06-17,sz.000839,12.8000,12.5800,12.8700,12.5800,9278978,117887725.0800,0.591994
2010-06-18,sz.000839,12.5100,11.7600,12.6200,11.6500,19423372,234970573.8800,1.239202
2010-06-21,sz.000839,11.7800,12.1500,12.2300,11.6000,15671554,186590951.8300,0.999838
2010-06-22,sz.000839,12.1200,12.4700,12.8300,12.0300,20922218,262216529.6100,1.334827
2010-06-23,sz.000839,12.3200,12.3600,12.6900,12.1800,13422251,166559219.6800,0.856333
2010-06-24,sz.000839,12.5100,12.5100,12.7500,12.4300,18030147,226739963.2400,1.150315
2010-06-25,sz.000839,12.4000,12.5900,12.7600,12.3000,14212808,179062965.1000,0.906770
2010-06-28,sz.000839,12.6000,12.2600,12.6000,12.1800,9185037,113472328.7100,0.586001
2010-06-29,sz.000839,12.1800,11.2800,12.3200,11.2800,17425763,203802726.5800,1.111755
2010-06-30,sz.000839,10.8900,11.0200,11.2600,10.8800,10444556,115062444.5400,0.666358
2010-07-01,sz.000839,11.0500,10.7300,11.2000,10.6100,9813845,107382992.2900,0.626119
2010-07-02,sz.000839,10.8000,10.4100,10.8900,9.9500,24838359,256248053.4000,1.584675
2010-07-05,sz.000839,10.2700,10.2400,10.3800,10.0000,12317796,125239832.6000,0.785869
2010-07-06,sz.000839,10.2500,10.5800,10.6500,10.2100,14093689,148001904.8700,0.899171
2010-07-07,sz.000839,10.6200,10.9200,11.0100,10.5900,18401914,199415268.3900,1.174033
2010-07-08,sz.000839,10.9700,10.7500,11.0500,10.6700,11218296,121441825.0900,0.715722
2010-07-09,sz.000839,10.7500,11.1500,11.2400,10.6500,16651480,183909757.4600,1.062356
2010-07-12,sz.000839,11.2000,11.2000,11.4300,11.1000,12843220,144394838.1100,0.819391
2010-07-13,sz.000839,11.0800,11.2600,11.4000,10.8200,18724582,207758555.3800,1.194619
2010-07-14,sz.000839,11.2000,11.2700,11.4000,11.1700,14293287,161425348.9500,0.911905
2010-07-15,sz.000839,10.9500,10.4000,10.9500,10.3900,31512646,335454578.8400,2.010492
2010-07-16,sz.000839,10.3100,10.5300,10.6000,10.3000,12525951,131398425.4900,0.799150
2010-07-19,sz.000839,10.3900,10.7500,10.8200,10.3400,14231989,151580973.6500,0.907994
2010-07-20,sz.000839,10.7400,11.0800,11.1600,10.7300,19665643,216316944.3300,1.254659
2010-07-21,sz.000839,11.2400,11.3400,11.8600,11.2400,29999241,345318059.8000,1.913937
2010-07-22,sz.000839,11.3100,11.4900,11.5900,11.2100,17019149,194692476.6500,1.085813
2010-07-23,sz.000839,11.5700,11.4300,11.6600,11.2200,18402909,210174348.4300,1.174097
2010-07-26,sz.000839,11.4500,11.6000,11.7900,11.4300,15889191,184243888.5100,1.013723
2010-07-27,sz.000839,11.5600,11.5700,11.7400,11.4700,16593691,192369254.6000,1.058669
2010-07-28,sz.000839,11.6000,11.8400,11.9400,11.5600,25767289,303557584.1200,1.643941
2010-07-29,sz.000839,11.8200,11.7700,11.8500,11.6000,23548746,276534782.1400,1.502399
2010-07-30,sz.000839,11.7500,11.9800,11.9900,11.6100,24166736,286277431.4500,1.541826
2010-08-02,sz.000839,11.9700,12.1100,12.1300,11.9000,21490622,258195588.6900,1.371091
2010-08-03,sz.000839,12.1600,11.7000,12.2200,11.7000,25495941,304826284.6700,1.626629
2010-08-04,sz.000839,11.6900,11.9700,12.0300,11.6400,24164758,286550220.4200,1.541700
2010-08-05,sz.000839,11.9500,12.0100,12.1600,11.8800,23240230,279564387.5900,1.482715
2010-08-06,sz.000839,11.9800,12.4400,12.4600,11.8200,31777286,388967005.4200,2.027375
2010-08-09,sz.000839,12.5000,12.4900,12.6700,12.3400,27510263,343827778.3100,1.755141
2010-08-10,sz.000839,12.4600,11.9800,12.6300,11.9500,26400459,325080179.3000,1.684337
2010-08-11,sz.000839,11.9100,12.1400,12.2500,11.9000,18668381,225934837.4800,1.191034
2010-08-12,sz.000839,11.9000,11.7900,12.1800,11.7200,17361105,207107209.9000,1.107630
2010-08-13,sz.000839,11.8300,12.1900,12.2300,11.6800,21365059,256752417.9900,1.363080
2010-08-16,sz.000839,12.1600,12.4400,12.5600,12.0800,26241194,324826743.1200,1.674175
2010-08-17,sz.000839,12.5000,12.6800,12.8200,12.4000,31263830,395113701.7900,1.994617
2010-08-18,sz.000839,12.6800,12.6600,12.9300,12.4200,34914225,443745651.4600,2.227511
2010-08-19,sz.000839,12.7500,12.7000,12.9700,12.5200,31792580,405991255.4900,2.028351
2010-08-20,sz.000839,12.6400,12.9700,13.6300,12.5600,75758029,999843806.1100,4.833326
2010-08-23,sz.000839,13.1000,13.2300,13.3800,12.7700,48810270,641372986.9700,3.114072
2010-08-24,sz.000839,13.0900,12.9500,13.1800,12.8000,40488290,526822990.2000,2.583133
2010-08-25,sz.000839,12.8000,13.5900,14.1800,12.7300,90514049,1237172934.4200,5.774753
2010-08-26,sz.000839,13.7000,13.7500,13.9800,13.3600,60454674,826892359.9100,3.856979
2010-08-27,sz.000839,13.6000,13.5000,13.7600,13.2500,33290258,450575810.2300,2.123902
2010-08-30,sz.000839,13.8500,14.1700,14.2900,13.6500,65176774,910076782.9200,4.158247
2010-08-31,sz.000839,13.9800,14.1400,14.4700,13.8700,55647992,790048214.1900,3.550315
2010-09-01,sz.000839,14.2500,13.7600,14.6200,13.5300,57390703,804832525.8700,3.661499
2010-09-02,sz.000839,13.9100,14.8200,15.1000,13.6800,80110446,1155668557.3300,5.111008
2010-09-03,sz.000839,14.8200,14.8200,14.8200,14.8200,0,0.0000,
2010-09-06,sz.000839,15.3000,14.8000,15.9000,14.8000,111996868,1717231813.3700,7.145346
2010-09-07,sz.000839,14.9500,15.6000,15.9700,14.5000,97964128,1503126682.2400,6.250064
2010-09-08,sz.000839,15.4000,15.6600,15.9600,15.2600,68703616,1074546179.2700,4.383257
2010-09-09,sz.000839,15.7000,15.4400,15.8900,15.2400,61829296,960946663.8400,3.944679
2010-09-10,sz.000839,15.4000,15.5500,15.6500,15.0200,51453372,789548062.7100,3.282700
2010-09-13,sz.000839,15.4800,15.5500,15.7700,15.2600,42455111,660016889.9500,2.708616
2010-09-14,sz.000839,15.5600,15.5100,15.8000,15.3300,43256534,674757443.5900,2.759746
2010-09-15,sz.000839,15.3200,14.4000,15.4000,14.3000,70536599,1041632567.4100,4.500201
2010-09-16,sz.000839,14.4100,14.1400,14.6400,13.8500,40708771,577460335.5900,2.597200
2010-09-17,sz.000839,14.3500,13.9200,14.3900,13.8100,23141802,325065837.8500,1.476436
2010-09-20,sz.000839,13.9700,13.7900,14.1000,13.7100,20401252,284026092.4200,1.301590
2010-09-21,sz.000839,13.8700,14.0800,14.2500,13.7200,21943347,306629960.3400,1.399975
2010-09-27,sz.000839,14.1900,14.4200,14.6200,14.1000,32125740,464336831.3700,2.049607
2010-09-28,sz.000839,14.4200,13.8900,14.4200,13.8600,30041227,425317548.2600,1.916616
2010-09-29,sz.000839,13.8500,14.0200,14.5000,13.5300,42348940,597421631.1500,2.701842
2010-09-30,sz.000839,13.8800,14.3700,14.4600,13.8100,28464223,403526260.4000,1.816004
2010-10-08,sz.000839,14.5100,14.9000,15.0700,14.3700,43787516,651442185.6600,2.793622
2010-10-11,sz.000839,14.9500,15.0500,15.7000,14.8500,56820702,869526212.7300,3.625133
2010-10-12,sz.000839,14.9500,15.3700,15.7500,14.8000,57135943,878158713.5900,3.645246
2010-10-13,sz.000839,15.1000,14.8000,15.2600,14.5000,69442600,1033684258.8500,4.430404
2010-10-14,sz.000839,14.8800,14.3500,14.9300,14.3100,45322877,658540025.9800,2.891578
2010-10-15,sz.000839,14.2100,14.4100,14.8500,14.1100,43725930,635228981.2800,2.789693
2010-10-18,sz.000839,14.5800,13.6400,14.6000,13.6100,44757810,623432823.5500,2.855527
2010-10-19,sz.000839,13.7200,14.2200,14.2600,13.7200,23460739,328648596.5200,1.496784
2010-10-20,sz.000839,13.9600,14.8000,15.2900,13.8500,56231023,827930694.8600,3.587512
2010-10-21,sz.000839,14.7000,14.7700,15.1000,14.6100,30568302,453294859.1100,1.950243
2010-10-22,sz.000839,14.7800,14.8200,15.1800,14.6300,37911934,566251979.0700,2.418763
2010-10-25,sz.000839,14.8900,15.2800,15.4800,14.8800,53393406,813415557.1500,3.406473
2010-10-26,sz.000839,15.3100,16.6100,16.8100,15.0800,139884719,2259432177.8700,8.924577
2010-10-27,sz.000839,16.3000,15.7700,16.4600,15.6900,74502481,1196447406.4200,4.753222
2010-10-28,sz.000839,15.7000,15.6500,16.0700,15.5200,42093132,665977170.5900,2.685521
2010-10-29,sz.000839,15.6600,15.9400,16.4700,15.6600,53545581,865095059.5100,3.416182
2010-11-01,sz.000839,16.1200,17.0500,17.4800,15.8800,80860023,1358188778.8900,5.158830
2010-11-02,sz.000839,17.1200,16.5000,17.5500,16.4500,86525118,1477706589.9700,5.520261
2010-11-03,sz.000839,16.5000,15.5500,16.8100,15.4200,59230953,953501697.7500,3.778906
2010-11-04,sz.000839,15.6000,15.9200,16.1800,15.4200,42711399,674402437.5300,2.724967
2010-11-05,sz.000839,16.1900,15.8000,16.4800,15.6800,52235796,838800467.0800,3.332619
2010-11-08,sz.000839,15.8000,16.0200,16.1800,15.5600,39090492,620981889.0700,2.493954
2010-11-09,sz.000839,15.9500,16.5800,16.6000,15.7400,54782213,886911640.7200,3.495079
2010-11-10,sz.000839,16.5000,16.2000,16.5000,16.0600,38704204,629576176.6500,2.469310
2010-11-11,sz.000839,16.0200,15.8300,16.5700,15.8000,55105636,891805374.7700,3.515713
2010-11-12,sz.000839,15.6500,14.3200,15.9300,14.2500,61823258,931104660.5500,3.944294
2010-11-15,sz.000839,14.4200,14.5100,14.6200,14.2100,26630414,385284485.2500,1.699008
2010-11-16,sz.000839,14.5500,13.8500,14.6900,13.8200,34943373,496485146.5400,2.229370
2010-11-17,sz.000839,13.6900,13.5700,13.9600,13.2200,27669041,378920346.4900,1.765271
2010-11-18,sz.000839,13.6100,13.7300,13.8800,13.5300,18535375,254600391.3700,1.182548
2010-11-19,sz.000839,13.7700,14.0300,14.1000,13.6500,23162734,321565854.4700,1.477771
2010-11-22,sz.000839,13.8600,14.1100,14.5000,13.8500,25970040,369186784.5100,1.656876
2010-11-23,sz.000839,14.0100,13.6500,14.0600,13.3300,21484606,293240625.7000,1.370707
2010-11-24,sz.000839,13.5300,13.9700,14.0000,13.4700,18987755,262919497.3000,1.211410
2010-11-25,sz.000839,14.0500,14.2200,14.3500,13.9800,22879738,324077215.0200,1.459716
2010-11-26,sz.000839,14.1900,14.1900,14.4300,14.0600,22503095,320586480.2400,1.435687
2010-11-29,sz.000839,14.1100,14.3000,14.5900,14.0500,20836598,299578282.3100,1.329365
2010-11-30,sz.000839,14.3100,13.6700,14.3900,13.1100,30293956,414437981.9100,1.932740
2010-12-01,sz.000839,13.5600,13.4700,13.7400,13.3300,12510020,169116077.9800,0.798133
2010-12-02,sz.000839,13.7200,13.5200,13.8000,13.5000,15680716,213996446.7400,1.000422
2010-12-03,sz.000839,13.5800,13.4100,13.6900,13.2200,12610576,169236984.0000,0.804549
2010-12-06,sz.000839,13.4400,13.2600,13.6000,13.1500,12675454,168997749.6500,0.808688
2010-12-07,sz.000839,13.1500,13.3000,13.3400,12.7500,17589080,228629416.1300,1.122175
2010-12-08,sz.000839,13.2000,13.1300,13.4600,13.1200,12506292,166193613.6600,0.797895
2010-12-09,sz.000839,13.0500,12.6100,13.1000,12.6000,18728516,239677446.1900,1.194870
2010-12-10,sz.000839,12.5900,12.8900,12.9700,12.5100,13811445,176199980.6000,0.881164
2010-12-13,sz.000839,12.9500,13.2900,13.3000,12.9500,16813964,221563754.4500,1.072723
2010-12-14,sz.000839,13.3100,13.3900,13.5600,13.2100,16722492,224007393.7900,1.066887
2010-12-15,sz.000839,13.4500,13.3300,13.7600,13.3000,21180584,286583590.5300,1.351311
2010-12-16,sz.000839,13.3300,13.3300,13.3300,13.3300,0,0.0000,
2010-12-17,sz.000839,13.2800,13.1400,13.3300,12.9200,15136641,198309342.7100,0.965710
2010-12-20,sz.000839,13.2000,13.0000,13.2800,12.6000,17241756,222651114.5900,1.100016
2010-12-21,sz.000839,13.0000,13.2000,13.2700,12.9100,17232450,226438962.9300,1.099422
2010-12-22,sz.000839,13.2500,13.1800,13.6900,13.1500,26373895,353591384.9700,1.682642
2010-12-23,sz.000839,13.0000,12.8100,13.0500,12.7100,19488952,250573924.5100,1.243386
2010-12-24,sz.000839,12.7300,12.5400,12.8000,12.5100,11484220,144849197.0900,0.732688
2010-12-27,sz.000839,12.4500,11.8600,12.7400,11.8000,18928664,233215085.6200,1.207640
2010-12-28,sz.000839,11.8200,11.4800,12.0000,11.4600,17303179,201530406.8100,1.103934
2010-12-29,sz.000839,11.5900,11.6500,11.6700,11.4600,16210373,187398829.6800,1.034214
2010-12-30,sz.000839,11.6200,11.6200,11.7200,11.4900,10647813,123537130.5200,0.679325
2010-12-31,sz.000839,11.6200,11.9800,12.0600,11.6200,14975827,177758368.0800,0.955451
2011-01-04,sz.000839,12.0200,12.1200,12.2900,11.8400,16845482,203061480.6300,1.074734
2011-01-05,sz.000839,12.0000,12.1500,12.2500,11.9500,12324463,148956299.5700,0.786295
2011-01-06,sz.000839,12.1200,12.0200,12.2500,12.0200,10151103,122929650.0200,0.647635
2011-01-07,sz.000839,12.0300,12.1000,12.2500,11.8100,16234333,196218465.8600,1.035743
2011-01-10,sz.000839,12.0300,11.5700,12.0300,11.5000,13541368,160041323.9200,0.863933
2011-01-11,sz.000839,11.5200,11.6600,11.7000,11.4800,8518289,98846670.7800,0.543463
2011-01-12,sz.000839,11.7300,11.8700,11.8900,11.6100,9239634,108275496.1000,0.589484
2011-01-13,sz.000839,11.9100,11.8000,11.9400,11.7500,5994569,70960421.2000,0.382451
2011-01-14,sz.000839,11.7900,11.4400,11.7900,11.4400,8708882,100626878.1300,0.555622
2011-01-17,sz.000839,11.3500,10.7200,11.3500,10.6800,15737730,172299388.7200,1.004060
2011-01-18,sz.000839,10.7100,10.8300,10.8800,10.5900,8166401,87645799.8600,0.521012
2011-01-19,sz.000839,10.8400,11.0400,11.0800,10.7600,8312445,90772226.6000,0.530330
2011-01-20,sz.000839,11.0800,10.4900,11.0800,10.4700,10643630,114197421.8700,0.679058
2011-01-21,sz.000839,10.5100,10.6600,10.8400,10.3800,9139495,97236907.5400,0.583095
2011-01-24,sz.000839,10.6600,10.4800,10.7700,10.4500,7355080,78051888.0600,0.469251
2011-01-25,sz.000839,10.4700,10.6300,10.6500,10.4100,6103491,64390764.8400,0.389400
2011-01-26,sz.000839,10.6200,10.7800,10.8500,10.5800,7273838,77980807.6400,0.464067
2011-01-27,sz.000839,10.7100,11.0400,11.1000,10.5700,11143259,121951203.1500,0.710935
2011-01-28,sz.000839,11.0500,11.1100,11.1500,10.9100,8374507,92474644.1200,0.534289
2011-01-31,sz.000839,11.1300,11.1400,11.1800,10.9600,10224344,113373320.9900,0.652308
2011-02-01,sz.000839,11.1300,11.0600,11.1900,11.0100,9952086,110580086.0500,0.634938
2011-02-09,sz.000839,10.9500,10.9300,11.2800,10.9100,9670254,107248552.6600,0.616958
2011-02-10,sz.000839,10.9400,11.3500,11.3800,10.9300,14814073,166563087.4200,0.945131
2011-02-11,sz.000839,11.3700,11.4700,11.5900,11.2700,14281380,163751798.0300,0.911145
2011-02-14,sz.000839,11.4800,11.8000,11.8600,11.4800,16321212,191374886.4000,1.041285
2011-02-15,sz.000839,11.7800,11.7500,12.1000,11.7100,19980440,238333353.5800,1.274742
2011-02-16,sz.000839,11.7300,11.8900,11.9400,11.7000,10487242,124174906.4100,0.669081
2011-02-17,sz.000839,11.9400,12.3000,12.3000,11.8500,26984869,327213960.9400,1.721622
2011-02-18,sz.000839,12.2600,11.9500,12.2700,11.9000,16885836,203694817.1900,1.077308
2011-02-21,sz.000839,11.7900,12.1000,12.1300,11.7300,14796970,177297954.9800,0.944040
2011-02-22,sz.000839,12.1300,11.5600,12.1800,11.5100,21589157,254089087.7700,1.377378
2011-02-23,sz.000839,11.5400,11.7100,11.7800,11.5400,11317709,131998053.7300,0.722064
2011-02-24,sz.000839,11.6600,11.8200,11.8500,11.5700,11617131,136602670.0500,0.741167
2011-02-25,sz.000839,11.8500,12.5000,12.7200,11.7500,45338636,560617190.1100,2.892583
2011-02-28,sz.000839,12.5000,12.4600,12.5000,12.1700,26175985,323604830.3700,1.670015
2011-03-01,sz.000839,12.5000,12.5100,12.8500,12.4100,29241288,369293394.0400,1.865580
2011-03-02,sz.000839,12.3200,12.4100,12.5500,12.1500,17357492,214128067.3900,1.107400
2011-03-03,sz.000839,12.4200,12.2200,12.7400,12.1900,18737775,233500936.7100,1.195461
2011-03-04,sz.000839,12.2300,12.4600,12.4700,12.1500,13532376,166490896.1000,0.863359
2011-03-07,sz.000839,12.5000,12.6700,12.7700,12.4300,27138719,341817657.8400,1.731437
2011-03-08,sz.000839,12.6500,12.8000,12.8900,12.5600,28280189,360924145.5600,1.804262
2011-03-09,sz.000839,12.8100,12.6400,12.8800,12.5800,16854133,213663850.9900,1.075286
2011-03-10,sz.000839,12.6200,12.3100,12.6200,12.2800,17250811,213600416.6800,1.100593
2011-03-11,sz.000839,12.2700,12.2300,12.4900,12.1800,16524933,203478424.0100,1.054283
