date,code,open,close,high,low,volume,amount,turn
2010-08-02,sz.000630,16.4300,16.7200,16.8500,16.3800,11639160,193485184.3100,2.087617
2010-08-03,sz.000630,16.7600,16.5000,16.9500,16.4600,14078679,235475364.7600,2.525173
2010-08-04,sz.000630,16.3100,16.3200,16.5000,15.9100,11721697,189632209.1400,2.102421
2010-08-05,sz.000630,16.3800,16.0400,16.4000,15.9800,8340782,134990954.1000,1.496015
2010-08-06,sz.000630,16.0400,16.4200,16.4700,15.8000,11470422,185922764.0500,2.057352
2010-08-09,sz.000630,16.4600,16.7500,16.7500,16.4400,15521205,258169738.7600,2.783907
2010-08-10,sz.000630,16.8000,16.0500,16.8500,16.0500,12725111,209171739.0700,2.282395
2010-08-11,sz.000630,16.0000,16.1000,16.2800,15.9500,6442371,103576100.1800,1.155513
2010-08-12,sz.000630,15.8800,15.8200,16.1100,15.7000,7595282,120613120.2500,1.362301
2010-08-13,sz.000630,15.8800,16.2000,16.2500,15.7800,6861433,109924202.8100,1.230677
2010-08-16,sz.000630,16.0500,16.5500,16.6500,15.9200,12313777,201749418.2200,2.208618
2010-08-17,sz.000630,16.5500,16.6400,16.7000,16.3800,9029245,149090589.7700,1.619499
2010-08-18,sz.000630,16.7000,16.8900,17.0800,16.5700,19715950,332046662.2400,3.536283
2010-08-19,sz.000630,16.8500,17.0900,17.5000,16.5200,23170951,396714223.7000,4.155977
2010-08-20,sz.000630,16.8900,16.3700,17.0500,16.3600,12790605,212773311.9800,2.294142
2010-08-23,sz.000630,16.3900,16.2000,16.4800,16.1600,6611435,107930023.8600,1.185837
2010-08-24,sz.000630,16.1000,16.3200,16.5900,16.0200,6645174,108562314.7800,1.191888
2010-08-25,sz.000630,16.1400,15.9000,16.3100,15.8800,7167271,115096770.4000,1.285533
2010-08-26,sz.000630,16.1500,16.0300,16.2400,15.9200,5286355,84981791.1000,0.535309
2010-08-27,sz.000630,16.0800,16.1700,16.2300,16.0000,4231769,68274312.1100,0.428519
2010-08-30,sz.000630,16.3800,16.7400,16.9400,16.3800,10668331,178167087.2800,1.080301
2010-08-31,sz.000630,16.6600,16.8400,17.1600,16.5400,14703003,248841619.0000,1.488862
2010-09-01,sz.000630,17.0000,16.9600,17.1600,16.6600,14126449,239374974.1200,1.430479
2010-09-02,sz.000630,17.3700,17.4800,17.8400,17.1700,28741839,504325221.5100,2.910469
2010-09-03,sz.000630,17.4800,17.4800,17.4800,17.4800,0,0.0000,
2010-09-06,sz.000630,17.4800,17.6200,17.8800,17.1500,19253479,339880502.0700,1.949655
2010-09-07,sz.000630,17.6600,17.5700,17.8100,17.3400,11145176,195541596.9100,1.128588
2010-09-08,sz.000630,17.3600,18.1200,18.3900,17.1000,30184160,541274287.1800,3.056522
2010-09-09,sz.000630,17.8900,17.4500,17.9900,17.3500,18499561,326400532.4600,1.873311
2010-09-10,sz.000630,17.4500,17.1300,17.5500,16.8400,11403360,195381480.3400,1.154732
2010-09-13,sz.000630,17.2000,17.3600,17.4800,17.1300,7783437,134749619.4400,0.788170
2010-09-14,sz.000630,17.3500,17.2200,17.6400,17.1500,8894055,154679042.3200,0.900634
2010-09-15,sz.000630,17.3500,16.9600,17.4400,16.9000,7948076,136306493.7500,0.804842
2010-09-16,sz.000630,17.0100,16.3500,17.1700,16.1800,8932277,147949430.9200,0.904504
2010-09-17,sz.000630,16.5500,16.6800,16.9700,16.2800,8585760,143456065.9000,0.869415
2010-09-20,sz.000630,16.8000,16.2800,16.8200,16.1800,8186102,133940407.5600,0.828945
2010-09-21,sz.000630,16.3000,15.9800,16.4000,15.8500,7010047,112852863.0600,0.709855
2010-09-27,sz.000630,16.2600,16.7500,16.8700,16.2600,8864820,147666707.8300,0.897674
2010-09-28,sz.000630,16.5000,17.0800,17.4700,16.4500,14831801,252975227.6100,1.501905
2010-09-29,sz.000630,17.2200,17.4100,18.2000,17.2200,23497803,415982144.1900,2.379445
2010-09-30,sz.000630,17.2000,18.1900,18.2600,17.1000,25337988,452700710.6500,2.565787
2010-10-08,sz.000630,19.0100,20.0100,20.0100,19.0100,58180476,1153710095.6700,5.891498
2010-10-11,sz.000630,21.5800,21.2000,22.0100,20.9500,93846871,2021770437.2000,9.503165
2010-10-12,sz.000630,21.1500,23.3200,23.3200,20.9000,75302180,1700115266.1500,7.625284
2010-10-13,sz.000630,23.2800,23.0500,23.8300,22.3200,50160689,1158510739.3900,5.079395
2010-10-14,sz.000630,23.0500,23.0500,23.0500,23.0500,0,0.0000,
2010-10-15,sz.000630,23.5000,23.7200,25.2000,22.9300,59752643,1433092745.8500,6.050700
2010-10-18,sz.000630,23.7300,21.6400,24.0000,21.4200,45187644,1030788114.2900,4.575812
2010-10-19,sz.000630,21.8300,23.8000,23.8000,21.8300,54980451,1289153814.8600,5.567456
2010-10-20,sz.000630,23.0000,24.4800,25.6000,21.9800,104794333,2487717442.8400,10.611732
2010-10-21,sz.000630,25.6000,26.9300,26.9300,25.2100,94761143,2498233963.6500,9.595747
2010-10-22,sz.000630,26.8000,26.4800,27.5900,25.9600,73071102,1956799056.0700,7.399360
2010-10-25,sz.000630,26.2000,29.1100,29.1300,25.7000,71462491,1952483386.1100,7.236468
2010-10-26,sz.000630,28.7000,27.7700,28.9700,27.6000,57345231,1616022802.7000,5.806919
2010-10-27,sz.000630,27.2900,26.7800,27.6500,26.3700,36518908,986594754.9200,3.697995
2010-10-28,sz.000630,26.3000,26.1300,27.3600,25.8800,33409448,883962583.6700,3.383123
2010-10-29,sz.000630,26.0200,26.6000,27.7200,26.0200,36874905,992741998.3400,2.848961
2010-11-01,sz.000630,26.9900,28.2900,28.8000,26.9900,41661196,1168696239.2300,3.218750
2010-11-02,sz.000630,28.2000,28.0000,29.7600,27.6000,52911281,1510239226.1100,4.087933
2010-11-03,sz.000630,28.1000,26.1800,28.8000,25.9000,36603071,984098916.5500,2.827959
2010-11-04,sz.000630,26.3100,26.6100,27.2400,25.4000,30445861,802931321.4900,2.352252
2010-11-05,sz.000630,28.6100,29.2700,29.2700,27.5100,98226831,2829801182.2300,7.589019
2010-11-08,sz.000630,29.5000,29.2300,29.7000,28.2100,53663287,1559332216.2300,4.146033
2010-11-09,sz.000630,29.0500,30.2800,31.5000,28.6000,52049127,1573877010.1600,4.021323
2010-11-10,sz.000630,30.1000,30.6500,30.7800,29.3000,35668853,1077163857.1900,2.755781
2010-11-11,sz.000630,30.2200,31.5000,33.7200,29.9500,61050213,1983361986.8900,4.716748
2010-11-12,sz.000630,31.0000,29.8200,32.9900,29.4100,60662839,1878915169.0700,4.686820
2010-11-15,sz.000630,29.5000,28.6500,29.9700,27.0100,36678446,1044395782.1700,2.833782
2010-11-16,sz.000630,28.5800,25.9000,28.5800,25.9000,38391597,1040785404.6300,2.966140
2010-11-17,sz.000630,24.6000,25.2900,27.0900,24.3100,35490302,910147729.3100,2.741986
2010-11-18,sz.000630,26.1600,26.3300,26.6400,25.3000,30811475,805117809.3900,2.380499
2010-11-19,sz.000630,26.8400,26.3000,26.9800,24.7800,29445337,764395132.5500,2.274951
2010-11-22,sz.000630,25.8200,25.9400,26.5100,25.2800,28349746,734607433.4000,2.190306
2010-11-23,sz.000630,25.3800,23.8300,25.3900,23.3500,53184209,1276513861.2200,4.109020
2010-11-24,sz.000630,23.7300,24.1500,24.5000,23.6400,41005893,985585563.3400,3.168121
2010-11-25,sz.000630,24.4200,24.7400,25.0000,23.6000,40491443,983109367.8300,3.128375
2010-11-26,sz.000630,24.3100,23.9200,24.4500,23.7000,25332778,609235410.7500,1.957214
2010-11-29,sz.000630,23.5900,23.2100,23.6800,22.9000,23464600,545104462.7400,1.812878
2010-11-30,sz.000630,23.3500,25.3000,25.5200,22.3500,55517079,1339486166.0600,4.289258
2010-12-01,sz.000630,24.9900,24.8000,25.2900,24.3100,35917554,893157455.3800,2.774996
2010-12-02,sz.000630,26.1000,25.4500,26.6600,25.3500,50855082,1324247798.5900,3.929071
2010-12-03,sz.000630,25.0000,26.3500,26.8000,24.9100,44600715,1159246731.5100,3.445858
2010-12-06,sz.000630,26.8800,26.9700,27.5700,26.4500,38280093,1034029389.7400,2.957526
2010-12-07,sz.000630,26.5000,28.0800,28.5000,25.3600,48278157,1298114774.8900,3.729978
2010-12-08,sz.000630,27.9700,27.2000,28.5700,27.2000,39563434,1104007473.7400,3.056677
2010-12-09,sz.000630,27.5100,27.6500,28.6000,27.5100,34983237,980412353.7500,2.702810
2010-12-10,sz.000630,26.8000,28.4100,28.9500,26.6900,31345268,876664152.9700,2.421740
2010-12-13,sz.000630,28.9500,30.8400,31.0000,28.9400,48051131,1443423474.4900,3.712437
2010-12-14,sz.000630,30.9200,30.3400,30.9400,30.0100,39067178,1188409890.2900,3.018336
2010-12-15,sz.000630,30.2100,29.6400,30.6900,29.6000,29433326,886161102.1700,2.274023
2010-12-16,sz.000630,29.0000,28.8500,29.3500,28.7900,28061886,813423744.4000,2.168065
2010-12-17,sz.000630,28.9900,29.1500,29.6700,28.8800,23634130,691708266.9400,1.825976
2010-12-20,sz.000630,29.8500,28.8200,29.9800,27.5000,27650925,800408875.3100,2.136315
2010-12-21,sz.000630,29.0800,30.3800,30.5700,28.3400,39491002,1174927451.0500,3.051081
2010-12-22,sz.000630,30.5300,30.1100,31.7200,29.9500,37897524,1170217484.6000,2.927968
2010-12-23,sz.000630,29.8100,29.4400,30.9900,29.3100,26523899,801355030.9700,2.049240
2010-12-24,sz.000630,28.9800,30.1800,30.4900,28.4000,29015131,855348572.1200,2.241713
2010-12-27,sz.000630,30.1800,30.1800,30.1800,30.1800,0,0.0000,
2010-12-28,sz.000630,29.6000,30.2800,31.3500,28.8000,40925295,1244361570.4500,3.161894
2010-12-29,sz.000630,30.2400,30.6400,31.1700,29.0000,32707283,981897073.1600,2.526970
2010-12-30,sz.000630,30.2500,31.8600,32.5000,29.6500,50139280,1569096835.0300,3.873768
2010-12-31,sz.000630,31.8400,35.0500,35.0500,31.5600,83863643,2857039371.6100,6.479291
2011-01-04,sz.000630,35.6000,35.0600,36.6900,34.6000,76709851,2740303300.1400,5.926590
2011-01-05,sz.000630,34.1000,35.2800,35.7800,33.7300,49662901,1712545857.1400,3.836947
2011-01-06,sz.000630,35.1800,34.6600,35.7700,34.4500,29276848,1022584877.7600,2.261924
2011-01-07,sz.000630,33.9800,32.5000,33.9800,32.3100,49145884,1631565301.3700,3.797003
2011-01-10,sz.000630,32.4900,31.7300,32.8500,31.3300,28680058,919599631.3800,2.215817
2011-01-11,sz.000630,31.6800,32.4800,32.7400,31.4300,32444257,1045407667.8500,2.506638
2011-01-12,sz.000630,32.8100,31.0500,33.1700,30.8200,39075000,1239551847.4000,3.018928
2011-01-13,sz.000630,31.3000,30.3200,31.6600,30.0000,33813549,1031634048.3600,2.612429
2011-01-14,sz.000630,29.9000,28.2000,29.9000,28.0900,43872311,1270859960.6100,3.389567
2011-01-17,sz.000630,27.7900,27.5400,28.6000,27.0200,38783695,1074837752.0000,2.996422
2011-01-18,sz.000630,27.3500,28.1600,28.4200,26.8600,44941077,1240204029.6600,3.472140
2011-01-19,sz.000630,27.6500,29.7000,29.9600,27.3900,62412736,1780120810.1000,4.821998
2011-01-20,sz.000630,28.9900,27.7300,29.2200,27.5000,46505611,1321762482.5200,3.593016
2011-01-21,sz.000630,27.1200,27.3000,28.3000,26.4500,47806136,1307522286.3900,3.693494
2011-01-24,sz.000630,27.6500,25.7500,27.7800,25.6500,36768504,976469462.8100,2.840729
2011-01-25,sz.000630,25.7700,25.5800,26.4000,24.8400,33554857,861421870.2500,2.592443
2011-01-26,sz.000630,25.2300,25.5500,26.0000,25.1000,30881787,789738657.2500,2.385922
2011-01-27,sz.000630,25.4300,26.9100,27.3500,25.2000,52802132,1406065100.7700,4.079484
2011-01-28,sz.000630,26.7000,27.2000,27.7600,26.5000,36858119,1000379425.2800,2.847652
2011-01-31,sz.000630,27.1000,27.9700,28.4800,27.1000,30826546,863754384.2300,2.381654
2011-02-01,sz.000630,28.6000,28.7000,29.1600,28.1800,30140627,863173609.2200,2.328660
2011-02-09,sz.000630,29.0500,27.6800,29.4500,27.1800,48183994,1352522934.3600,3.722687
2011-02-10,sz.000630,27.2000,28.2200,28.3300,26.6000,35229638,967327577.2500,2.721836
2011-02-11,sz.000630,28.2000,27.8200,28.6500,27.6800,30593133,859449048.7000,2.363620
2011-02-14,sz.000630,27.8300,30.0100,30.2700,27.8100,58611465,1718211617.6400,4.528312
2011-02-15,sz.000630,30.0100,30.0100,30.0100,30.0100,0,0.0000,
2011-02-16,sz.000630,30.0100,31.2400,31.6000,29.5800,61898906,1893268379.1100,4.782299
2011-02-17,sz.000630,31.2100,30.7000,31.6700,30.2500,45954490,1421951705.9200,3.550436
2011-02-18,sz.000630,30.4800,30.8000,31.1400,30.0800,36042418,1108249245.9700,2.784631
2011-02-21,sz.000630,30.5000,31.1700,31.3400,29.9400,30997175,952198025.6900,2.290379
2011-02-22,sz.000630,31.1900,29.1000,31.3900,29.0000,46496654,1397242542.4900,3.435634
2011-02-23,sz.000630,28.5000,29.3000,29.6900,28.4800,28474716,830475701.8000,2.103995
2011-02-24,sz.000630,29.1400,29.4100,29.9700,28.7300,21103407,621230819.0700,1.559329
2011-02-25,sz.000630,29.5200,29.8100,30.2000,28.5500,33928238,1001521409.2900,2.506955
2011-02-28,sz.000630,30.1700,30.3500,30.3900,29.5700,27431323,823959044.0300,2.026898
2011-03-01,sz.000630,30.3800,30.9800,31.1000,29.9900,44068660,1349281925.3200,3.256230
2011-03-02,sz.000630,30.6100,30.3400,31.0500,29.9000,29123661,887122752.1700,2.151945
2011-03-03,sz.000630,30.4800,29.1700,30.6000,29.1200,27570339,823206803.9200,2.037170
2011-03-04,sz.000630,29.1300,29.4600,29.5900,28.8300,24354977,713022324.5900,1.799587
2011-03-07,sz.000630,29.5300,31.7000,31.7000,29.3300,74982030,2316235406.8000,5.540416
2011-03-08,sz.000630,31.0000,31.2100,31.4700,30.6000,53410286,1660021982.6800,3.946482
2011-03-09,sz.000630,31.2100,31.2100,31.9500,30.8500,39697581,1246905705.1400,2.933251
2011-03-10,sz.000630,30.8000,29.5900,30.8000,29.4700,57323841,1714614380.7400,4.235654
