date,code,open,close,high,low,volume,amount,turn
2010-02-05,sz.002085,11.4400,11.4400,11.7900,11.1200,2071769,23479342.9100,1.829332
2010-02-08,sz.002085,11.4600,11.3000,11.5000,11.2200,1513640,17116577.2000,1.336515
2010-02-09,sz.002085,11.2300,11.0800,11.3400,10.9400,1512976,16850546.0000,1.335928
2010-02-10,sz.002085,11.1200,11.0700,11.1500,11.0000,1230116,13588183.1900,1.086168
2010-02-11,sz.002085,11.0700,11.1800,11.3500,11.0500,1216928,13657317.1500,1.074524
2010-02-12,sz.002085,11.4400,11.4000,11.4400,11.1900,772422,8714352.3900,0.682034
2010-02-22,sz.002085,11.3800,11.1000,11.3800,11.1000,938428,10503935.2200,0.828614
2010-02-23,sz.002085,11.0800,10.5900,11.1500,10.5100,2756016,29458625.0200,2.433508
2010-02-24,sz.002085,10.6600,10.8900,10.8900,10.6000,3153945,33738513.1600,2.784872
2010-02-25,sz.002085,10.8400,11.1000,11.1500,10.8000,3930765,43219279.0900,3.470789
2010-02-26,sz.002085,11.1000,10.9700,11.1000,10.8900,2727182,29931669.1900,2.408049
2010-03-01,sz.002085,10.9900,11.1800,11.1900,10.9000,4101568,45472193.0700,3.621605
2010-03-02,sz.002085,11.1700,11.9600,12.1300,11.1500,9401361,110448573.8800,8.301219
2010-03-03,sz.002085,11.9100,12.0700,12.1000,11.7200,5305522,63232967.1600,4.684673
2010-03-04,sz.002085,12.1000,12.7500,13.2800,12.0600,14223902,179737128.6000,12.559428
2010-03-05,sz.002085,12.6000,12.8600,13.1600,12.3100,7696373,98612401.1700,6.795747
2010-03-08,sz.002085,12.8800,12.6300,12.9500,12.4300,3850827,48787472.6400,3.400205
2010-03-09,sz.002085,12.6900,12.3700,12.8900,12.1900,3755851,47029150.3600,3.316343
2010-03-10,sz.002085,12.4800,12.2500,12.4800,12.0100,3188916,38804502.7700,2.815751
2010-03-11,sz.002085,12.3000,12.2400,12.3600,12.0900,1902402,23244197.2900,1.679784
2010-03-12,sz.002085,12.2400,12.0600,12.3000,12.0500,1745783,21251203.1700,1.541492
2010-03-15,sz.002085,12.1000,11.8500,12.1500,11.7300,1819281,21565170.7100,1.606390
2010-03-16,sz.002085,11.9000,12.2500,12.3000,11.8300,2042034,24623699.0200,1.803076
2010-03-17,sz.002085,12.1300,12.3900,12.4400,12.1300,2285423,28094007.3400,2.017984
2010-03-18,sz.002085,12.3000,12.1200,12.4300,12.0500,1868750,22863347.8300,1.650070
2010-03-19,sz.002085,12.1200,12.3500,12.4100,12.0100,1715291,21135601.7700,1.514569
2010-03-22,sz.002085,12.3800,12.4900,12.5500,12.2800,2145086,26684950.8800,1.894069
2010-03-23,sz.002085,12.5000,12.0300,12.5400,12.0200,2819481,34455161.0500,2.489547
2010-03-24,sz.002085,11.9800,11.7300,12.0000,11.6100,6235054,73268016.4600,5.505431
2010-03-25,sz.002085,11.6800,11.5100,11.7400,11.4600,2684067,31055978.7200,2.369979
2010-03-26,sz.002085,11.5000,11.7000,11.7500,11.4900,2306348,26937143.0600,2.036460
2010-03-29,sz.002085,11.7100,11.8900,12.0000,11.7100,2533119,29980755.9500,2.236695
2010-03-30,sz.002085,11.9000,11.5000,11.9000,11.4500,5903203,68330956.8700,5.212413
2010-03-31,sz.002085,11.5000,11.6000,11.7000,11.4400,5224506,60603969.6300,4.613137
2010-04-01,sz.002085,11.6500,11.7000,11.9100,11.6100,4747983,55890724.2500,4.192377
2010-04-02,sz.002085,11.7100,11.6400,11.8200,11.5000,4947247,57467184.2200,4.368323
2010-04-06,sz.002085,11.7400,11.9600,11.9600,11.5000,5982894,70228284.4800,5.282779
2010-04-07,sz.002085,11.9700,11.8300,11.9900,11.7200,4260907,50245325.9200,3.762298
2010-04-08,sz.002085,11.8100,11.8600,11.9900,11.6500,4017740,47622437.3400,3.547586
2010-04-09,sz.002085,11.8000,12.1500,12.3000,11.8000,6735247,81693290.4600,5.947092
2010-04-12,sz.002085,12.2000,12.3500,12.4200,12.1100,6350548,78186922.9500,5.607410
2010-04-13,sz.002085,12.3800,11.8000,12.3900,11.3000,5946841,71096368.2800,5.250945
2010-04-14,sz.002085,11.7600,11.6800,11.8000,11.5600,3420943,39825556.8200,3.020626
2010-04-15,sz.002085,11.6800,11.4500,11.7400,11.4100,3583142,41428195.4200,3.163845
2010-04-16,sz.002085,11.4100,11.5500,11.6000,11.4100,1635547,18817123.0500,1.444156
2010-04-19,sz.002085,11.5500,11.1000,11.5500,10.9600,3224252,36134225.7300,2.846952
2010-04-20,sz.002085,11.1000,11.1600,11.2700,10.9800,2807041,31167904.5600,2.478563
2010-04-21,sz.002085,11.1500,11.5900,11.5900,11.1500,3177118,36037128.7600,2.805333
2010-04-22,sz.002085,11.6000,11.9000,12.0800,11.6000,6441096,76318283.5300,5.687362
2010-04-23,sz.002085,11.8700,11.6100,11.8700,11.5700,3187232,37348837.4600,2.814264
2010-04-26,sz.002085,11.6100,11.6100,11.6100,11.6100,0,0.0000,
2010-04-27,sz.002085,11.6800,11.3400,11.6800,11.0100,2403345,27024626.3900,2.122107
2010-04-28,sz.002085,11.2700,11.4000,11.4800,11.1000,1574215,17911105.7700,1.390001
2010-04-29,sz.002085,11.4000,11.1400,11.5300,11.1200,1766030,19967032.7300,1.559370
2010-04-30,sz.002085,11.0800,10.6300,11.0800,10.4000,2810551,29969841.4100,2.481662
2010-05-04,sz.002085,10.5500,10.2600,10.5500,10.2300,2067190,21392855.6200,1.825289
2010-05-05,sz.002085,10.2100,10.6100,10.6200,10.1400,1632228,17086266.1000,1.441226
2010-05-06,sz.002085,10.6200,10.2300,10.7200,10.2200,1779621,18679334.4200,1.571371
2010-05-07,sz.002085,10.0000,10.0600,10.3000,9.7800,1424140,14429740.5200,1.257488
2010-05-10,sz.002085,10.0300,9.7900,10.2400,9.6100,1417618,13982915.9300,1.251729
2010-05-11,sz.002085,10.0900,9.6000,10.0900,9.5600,1806860,17684300.0600,1.595422
2010-05-12,sz.002085,9.4000,8.6400,9.4000,8.6400,4777964,41834485.1000,4.209979
2010-05-13,sz.002085,8.4500,8.6700,8.6900,8.1800,2853850,24162342.0900,2.514596
2010-05-14,sz.002085,8.4900,8.8300,9.0200,8.4100,3253081,28496534.2300,1.241724
2010-05-17,sz.002085,8.6900,7.9600,8.6900,7.9500,2340942,19534531.0800,0.893554
2010-05-18,sz.002085,7.9400,8.1500,8.3000,7.7000,2399471,19294574.2500,0.915895
2010-05-19,sz.002085,8.1000,8.1900,8.3300,8.0200,1561280,12776742.4200,0.595951
2010-05-20,sz.002085,8.1500,8.1500,8.3000,8.1000,1226482,10071063.9000,0.468157
2010-05-21,sz.002085,7.9600,8.2400,8.2400,7.7000,2200270,17731330.3000,0.839858
2010-05-24,sz.002085,8.2800,8.6900,8.7500,8.2800,2516483,21580420.1500,0.960559
2010-05-25,sz.002085,8.6900,8.5100,8.6900,8.4000,1897180,16155925.6100,0.724167
2010-05-26,sz.002085,8.5500,8.5200,8.6500,8.4000,1367689,11644845.5800,0.522056
2010-05-27,sz.002085,8.5200,8.7100,8.7500,8.3700,2196065,18879819.9400,0.838253
2010-05-28,sz.002085,8.8800,8.7000,8.8800,8.6300,1974797,17258103.4200,0.753794
2010-05-31,sz.002085,8.6700,8.2600,8.7000,8.2300,1508677,12836846.6000,0.575872
2010-06-01,sz.002085,8.2100,8.0900,8.4200,8.0500,2697592,22221593.3800,1.029690
2010-06-02,sz.002085,8.0400,8.2300,8.2300,8.0100,1569297,12762838.7400,0.599012
2010-06-03,sz.002085,8.2700,8.2000,8.3300,8.1400,1518829,12505895.3800,0.579748
2010-06-04,sz.002085,8.2000,8.2200,8.2600,8.0800,954719,7791316.9000,0.364423
2010-06-07,sz.002085,7.9200,8.0400,8.1800,7.9200,1403108,11281360.3800,0.535576
2010-06-08,sz.002085,8.0500,8.3000,8.3100,8.0500,1676869,13718920.9200,0.640073
2010-06-09,sz.002085,8.3200,8.5800,8.6800,8.3100,3006547,25564517.3200,1.147620
2010-06-10,sz.002085,8.5400,8.6000,8.6900,8.4600,1983184,17042823.7400,0.756995
2010-06-11,sz.002085,8.6100,8.6700,8.7600,8.5100,1718771,14792822.2200,0.656067
2010-06-17,sz.002085,8.5800,8.3900,8.6000,8.3700,1781379,15064777.7800,0.679965
2010-06-18,sz.002085,8.2800,7.9700,8.2800,7.9300,2287046,18499696.3400,0.872981
2010-06-21,sz.002085,7.9800,8.1500,8.1800,7.9000,1790721,14497808.1000,0.683531
2010-06-22,sz.002085,8.1700,8.2400,8.3100,8.1500,1517575,12515396.4800,0.579269
2010-06-23,sz.002085,8.2000,8.0600,8.2800,7.9500,1725645,13930777.5900,0.658691
2010-06-24,sz.002085,8.0600,8.1600,8.1700,8.0200,1032675,8380482.0800,0.394179
2010-06-25,sz.002085,8.1200,8.2800,8.2900,8.1000,2464602,20276141.0500,0.940756
2010-06-28,sz.002085,8.2100,8.5800,8.6500,8.2100,6088233,51741307.4500,2.323921
2010-06-29,sz.002085,8.4900,7.8800,8.5900,7.8800,3512066,28915543.5800,1.340580
2010-06-30,sz.002085,7.8100,7.3700,7.8400,7.3000,1841358,13770923.9300,0.702859
2010-07-01,sz.002085,7.4200,7.3400,7.5600,7.2600,1256233,9325689.1200,0.479513
2010-07-02,sz.002085,7.3400,7.2400,7.4300,6.9600,1564170,11208279.2800,0.597055
2010-07-05,sz.002085,7.1700,7.0800,7.2100,6.9000,1047505,7354961.2100,0.399840
2010-07-06,sz.002085,7.0700,7.3300,7.3500,7.0400,1509473,10917504.9500,0.576176
2010-07-07,sz.002085,7.3700,7.3900,7.4100,7.2500,1176457,8620280.8600,0.449062
2010-07-08,sz.002085,7.4100,7.5000,7.5700,7.2700,1733816,12859723.3100,0.661810
2010-07-09,sz.002085,7.5100,7.6800,7.7600,7.3300,2286513,17441156.4400,0.872778
2010-07-12,sz.002085,7.6900,7.8300,7.8800,7.6500,1982388,15393989.8300,0.756691
2010-07-13,sz.002085,7.7600,7.6000,7.7600,7.4900,1535317,11660714.3500,0.586041
2010-07-14,sz.002085,7.6100,7.6900,7.8000,7.6100,1408053,10856889.9200,0.537464
2010-07-15,sz.002085,7.6900,7.5200,7.7300,7.4800,1146478,8714936.0500,0.437619
2010-07-16,sz.002085,7.4100,7.6000,7.6300,7.4000,1017703,7674552.2300,0.388464
2010-07-19,sz.002085,7.5100,7.8200,7.8500,7.5100,1380310,10700689.3500,0.526874
2010-07-20,sz.002085,7.9000,8.1000,8.1200,7.8200,2346405,18820076.6800,0.895639
2010-07-21,sz.002085,8.1000,8.1100,8.2000,8.0400,1974521,15987240.8800,0.753688
2010-07-22,sz.002085,8.1100,8.1100,8.1100,8.1100,0,0.0000,
2010-07-23,sz.002085,8.1100,8.1100,8.1100,8.1100,0,0.0000,
2010-07-26,sz.002085,8.1100,8.1100,8.1100,8.1100,0,0.0000,
2010-07-27,sz.002085,8.1100,8.1100,8.1100,8.1100,0,0.0000,
2010-07-28,sz.002085,8.1100,8.1100,8.1100,8.1100,0,0.0000,
2010-07-29,sz.002085,8.1100,8.1100,8.1100,8.1100,0,0.0000,
2010-07-30,sz.002085,8.1100,8.1100,8.1100,8.1100,0,0.0000,
2010-08-02,sz.002085,8.1100,8.1100,8.1100,8.1100,0,0.0000,
2010-08-03,sz.002085,8.1100,8.1100,8.1100,8.1100,0,0.0000,
2010-08-04,sz.002085,8.1100,8.1100,8.1100,8.1100,0,0.0000,
2010-08-05,sz.002085,8.1100,8.1100,8.1100,8.1100,0,0.0000,
2010-08-06,sz.002085,8.1100,8.1100,8.1100,8.1100,0,0.0000,
2010-08-09,sz.002085,8.1100,8.1100,8.1100,8.1100,0,0.0000,
2010-08-10,sz.002085,8.1100,8.1100,8.1100,8.1100,0,0.0000,
2010-08-11,sz.002085,8.1100,8.1100,8.1100,8.1100,0,0.0000,
2010-08-12,sz.002085,8.1100,8.1100,8.1100,8.1100,0,0.0000,
2010-08-13,sz.002085,8.1100,8.1100,8.1100,8.1100,0,0.0000,
2010-08-16,sz.002085,8.1100,8.1100,8.1100,8.1100,0,0.0000,
2010-08-17,sz.002085,8.1100,8.1100,8.1100,8.1100,0,0.0000,
2010-08-18,sz.002085,8.1100,8.1100,8.1100,8.1100,0,0.0000,
2010-08-19,sz.002085,8.1100,8.1100,8.1100,8.1100,0,0.0000,
2010-08-20,sz.002085,8.1100,8.1100,8.1100,8.1100,0,0.0000,
2010-08-23,sz.002085,8.9200,8.9200,8.9200,8.9200,96932,864633.4400,0.037000
2010-08-24,sz.002085,9.8100,9.8100,9.8100,9.8100,162525,1594370.2500,0.062037
2010-08-25,sz.002085,10.7900,10.7900,10.7900,10.7900,2764788,29832062.5200,1.055339
2010-08-26,sz.002085,11.6900,11.8700,11.8700,11.3900,20305801,239147477.6300,7.750865
2010-08-27,sz.002085,12.0000,11.8800,12.5700,11.6600,28370490,342227743.1800,10.829213
2010-08-30,sz.002085,11.9000,12.2200,12.5100,11.9000,18314357,223749363.3800,6.990717
2010-08-31,sz.002085,11.9200,12.9000,13.3700,11.8800,19389363,244030979.1000,7.401055
2010-09-01,sz.002085,12.6300,12.4100,12.8400,12.1000,11939223,148955069.8500,4.557284
2010-09-02,sz.002085,12.4800,13.6500,13.6500,12.4100,18591482,250628168.9600,7.096498
2010-09-03,sz.002085,14.3000,15.0200,15.0200,13.9200,32313242,470337056.4600,12.334189
2010-09-06,sz.002085,14.7400,13.5200,14.7500,13.5200,21021865,294948396.1500,8.024192
2010-09-07,sz.002085,13.0100,13.6900,14.0500,13.0000,12146116,164841510.2200,4.636257
2010-09-08,sz.002085,13.3200,14.2000,14.3300,13.3200,11098659,154321741.6100,4.236435
2010-09-09,sz.002085,14.2400,13.7700,14.3800,13.5800,8709984,120841044.8000,3.324661
2010-09-10,sz.002085,13.6600,13.5600,13.9600,13.2500,7639585,103907371.3400,2.916083
2010-09-13,sz.002085,13.5900,13.9000,14.0200,13.4800,9240281,127845443.7200,3.527079
2010-09-14,sz.002085,13.8600,13.7500,13.9900,13.5400,7260685,99494831.3900,2.771454
2010-09-15,sz.002085,13.7400,12.8000,13.8200,12.5000,9077521,120326758.3900,3.464953
2010-09-16,sz.002085,12.8700,12.6500,12.8900,12.3000,5754481,72256075.2600,2.196525
2010-09-17,sz.002085,12.6400,12.3300,12.7600,12.1700,4656375,57514375.0500,1.777371
2010-09-20,sz.002085,12.4500,12.4200,12.6800,12.2600,4396172,54811733.9700,1.678049
2010-09-21,sz.002085,12.4600,12.3100,12.4900,12.1200,3264315,40227446.2000,1.246012
2010-09-27,sz.002085,12.3100,12.3100,12.3100,12.3100,0,0.0000,
2010-09-28,sz.002085,12.6000,13.0200,13.3600,12.5100,8397398,109305028.3100,3.205345
2010-09-29,sz.002085,12.9000,12.2500,12.9100,12.1800,6461685,80398654.3200,2.466470
2010-09-30,sz.002085,12.2000,12.3000,12.4700,11.9100,3569856,43348743.2100,1.362639
2010-10-08,sz.002085,12.3200,12.5100,12.5800,12.1600,4976679,61856427.2000,1.899633
2010-10-11,sz.002085,12.5100,12.8000,13.3800,12.5100,9134689,118744482.2500,3.486774
2010-10-12,sz.002085,12.8000,12.9600,13.2800,12.8000,5712486,74822031.9700,2.180496
2010-10-13,sz.002085,12.9600,12.8000,13.0400,12.5800,4420124,56438778.0100,1.687192
2010-10-14,sz.002085,12.9500,12.2300,13.0000,12.2100,5006065,62472816.0500,1.910850
2010-10-15,sz.002085,12.1000,12.0800,12.4900,11.9800,4367058,53004889.5800,1.666936
2010-10-18,sz.002085,12.0800,11.4000,12.0800,10.8800,4331214,49509724.5600,1.653254
2010-10-19,sz.002085,11.4000,11.8300,11.8300,11.3000,2461269,28753302.4700,0.939483
2010-10-20,sz.002085,11.6200,12.3600,12.4900,11.5000,3957684,48046635.6800,1.510675
2010-10-21,sz.002085,12.2700,12.3900,12.5500,12.2000,3334316,41298494.7200,1.272732
2010-10-22,sz.002085,12.4300,13.3300,13.4800,12.4300,9079015,119868593.1000,3.465523
2010-10-25,sz.002085,13.3300,13.3300,13.3300,13.3300,0,0.0000,
2010-10-26,sz.002085,13.8600,13.3900,14.5000,13.3200,9024636,124326097.2800,3.444766
2010-10-27,sz.002085,13.5000,13.0600,13.5000,13.0000,4821994,63454311.7100,1.840589
2010-10-28,sz.002085,13.1700,13.1500,13.4500,13.0700,3438482,45409016.3300,1.312492
2010-10-29,sz.002085,13.1700,13.1000,13.3100,12.8500,3819806,49821422.5800,1.458046
2010-11-01,sz.002085,13.0100,13.3800,13.3900,12.8700,6747224,88757947.8900,2.575462
2010-11-02,sz.002085,13.4000,13.0000,13.4600,12.9800,5806477,76439057.2800,2.216373
2010-11-03,sz.002085,13.0000,12.9400,13.2800,12.8800,3567181,46659522.4700,1.361618
2010-11-04,sz.002085,12.9400,13.2500,13.2900,12.8000,4167255,54601220.7100,1.590670
2010-11-05,sz.002085,13.3100,13.0900,13.3500,13.0700,4763250,62672509.9800,1.818166
2010-11-08,sz.002085,13.1000,13.4900,13.5400,13.1000,6345145,84440197.3200,2.421986
2010-11-09,sz.002085,13.5300,13.8000,13.9000,13.3100,7555981,103278850.7000,2.884170
2010-11-10,sz.002085,13.7800,13.5700,13.8000,13.4000,4757535,64534850.8200,1.815984
2010-11-11,sz.002085,13.4500,13.3400,13.9300,13.3000,6114813,83177830.5100,2.334067
2010-11-12,sz.002085,13.2000,12.2100,13.4400,12.2000,4988349,64036509.2900,1.904087
2010-11-15,sz.002085,12.3000,12.5400,12.5700,12.1100,2717492,33559786.0600,1.037286
2010-11-16,sz.002085,12.5500,11.9500,12.7800,11.9100,2751052,34070277.1000,1.050096
2010-11-17,sz.002085,11.8500,11.8400,12.2300,11.8400,1864318,22389366.8600,0.711623
2010-11-18,sz.002085,12.1300,12.0000,12.1300,11.9000,1293450,15529343.8900,0.493719
2010-11-19,sz.002085,12.0100,12.0900,12.1500,11.7000,2178091,25960419.7700,0.831392
2010-11-22,sz.002085,11.9800,12.4900,12.7000,11.9500,3559007,43984296.3800,1.358498
2010-11-23,sz.002085,12.4500,12.2200,12.5000,12.0100,1887659,23084725.6600,0.720533
2010-11-24,sz.002085,12.1300,12.6700,12.6800,12.0200,2932841,36630913.8600,1.119486
2010-11-25,sz.002085,12.6900,12.7500,13.0000,12.6700,2842983,36404798.9900,1.085186
2010-11-26,sz.002085,12.7500,12.8900,12.9200,12.5700,3341678,42650554.9500,1.275542
2010-11-29,sz.002085,12.8900,13.0200,13.1800,12.8900,4143997,54127970.4800,1.581792
2010-11-30,sz.002085,13.0200,12.3100,13.0200,12.0700,3872914,48482562.7500,1.478318
2010-12-01,sz.002085,12.3000,12.4000,12.5500,12.2000,1685252,20922683.1600,0.643272
2010-12-02,sz.002085,12.5600,12.3200,12.6600,12.2800,2097654,26063859.4500,0.800689
2010-12-03,sz.002085,12.3100,12.1600,12.4000,12.0000,1320612,16089470.6800,0.504087
2010-12-06,sz.002085,12.1400,11.9000,12.2400,11.8000,1730410,20641063.0200,0.660510
2010-12-07,sz.002085,11.9600,12.3500,12.4000,11.9000,1873715,22906576.8600,0.715210
2010-12-08,sz.002085,12.3500,12.1900,12.4800,12.1400,1314609,16137968.2600,0.501795
2010-12-09,sz.002085,12.1000,12.0100,12.3100,12.0000,1503145,18238216.8900,0.573761
2010-12-10,sz.002085,12.0600,12.1800,12.2500,12.0300,1122135,13642444.1100,0.428327
2010-12-13,sz.002085,12.2200,12.5000,12.5000,12.1800,2530499,31396287.3700,0.965909
2010-12-14,sz.002085,12.6000,12.5400,12.6200,12.3800,2187621,27287207.9700,0.835030
2010-12-15,sz.002085,12.5100,12.6300,12.8500,12.4500,2976804,37689671.0200,1.136267
2010-12-16,sz.002085,12.5600,13.2000,13.4900,12.5400,6870484,90388062.3500,2.622511
2010-12-17,sz.002085,13.2500,13.2600,13.4200,13.1100,3313723,43899862.0600,1.264871
2010-12-20,sz.002085,13.3200,12.9700,13.4300,12.5000,4322724,56246056.7300,1.650014
2010-12-21,sz.002085,13.0300,13.0900,13.1300,12.8000,2268744,29542706.4300,0.865995
2010-12-22,sz.002085,13.1000,12.8200,13.1100,12.7700,1998462,25748867.5200,0.762827
2010-12-23,sz.002085,12.8100,12.5000,12.9100,12.4800,1860137,23607510.3800,0.710027
2010-12-24,sz.002085,12.4600,12.3500,12.5000,12.1300,1439894,17704593.7500,0.549618
2010-12-27,sz.002085,12.3300,11.9000,12.5000,11.9000,1754550,21395129.5300,0.669724
2010-12-28,sz.002085,11.7400,11.5000,11.8000,11.2400,1709239,19622683.4300,0.652428
2010-12-29,sz.002085,11.5000,11.7500,11.8500,11.4100,1054629,12275152.0900,0.402559
2010-12-30,sz.002085,11.7500,11.7100,11.8700,11.6200,715049,8415739.6700,0.272939
2010-12-31,sz.002085,11.7200,12.1000,12.2000,11.7000,1053059,12581983.0600,0.402117
2011-01-04,sz.002085,12.0300,12.0600,12.2000,11.8800,1434191,17303529.6800,0.547654
2011-01-05,sz.002085,12.0000,12.6000,12.7100,12.0000,3689528,45795039.8400,1.408867
2011-01-06,sz.002085,12.4000,12.3700,12.9000,12.3400,3095626,39227677.1900,1.182082
2011-01-07,sz.002085,12.3900,12.1800,12.5000,12.0200,1564548,19204896.9100,0.597432
2011-01-10,sz.002085,12.1800,12.2000,12.4600,12.1500,1957981,24100959.8900,0.747666
2011-01-11,sz.002085,12.2000,12.3300,12.6900,12.1000,2115591,26158145.1000,0.807850
2011-01-12,sz.002085,12.3900,12.1900,12.4400,12.1500,1255655,15406416.3500,0.479479
2011-01-13,sz.002085,12.2000,11.9300,12.2900,11.9000,1290862,15671029.5100,0.492923
2011-01-14,sz.002085,11.9500,11.9700,12.0800,11.8000,958237,11407327.0200,0.365908
2011-01-17,sz.002085,11.9800,11.3700,11.9800,11.3600,1216449,14059139.8800,0.464508
2011-01-18,sz.002085,11.0500,11.3800,11.4400,11.0500,625237,7096887.5900,0.238750
2011-01-19,sz.002085,11.4000,11.5500,11.5500,11.4000,816781,9395552.9800,0.311892
2011-01-20,sz.002085,11.5500,11.0600,11.5500,11.0200,887301,10008722.4300,0.338821
2011-01-21,sz.002085,11.0600,11.1300,11.2600,11.0000,700380,7806030.3200,0.267444
2011-01-24,sz.002085,11.2300,10.7000,11.2500,10.7000,1127431,12313825.9200,0.430516
2011-01-25,sz.002085,10.6900,10.2000,10.7500,10.0200,1252680,12829288.4700,0.478343
2011-01-26,sz.002085,10.2000,10.2500,10.3300,10.2000,766421,7861290.7100,0.292662
2011-01-27,sz.002085,10.2500,10.4900,10.5000,10.0500,1092953,11338398.1100,0.417350
2011-01-28,sz.002085,10.4300,10.8000,10.9800,10.4300,1289409,13745225.4700,0.492368
2011-01-31,sz.002085,10.8500,10.9500,11.0300,10.7800,1000480,10949730.6000,0.382039
2011-02-01,sz.002085,10.9600,11.0500,11.0800,10.9200,820853,9058860.5300,0.313447
2011-02-09,sz.002085,11.0200,10.8800,11.2100,10.8800,912830,10095097.9000,0.348569
2011-02-10,sz.002085,10.8800,11.1600,11.2000,10.7500,889928,9819741.8800,0.339824
2011-02-11,sz.002085,11.1900,11.3600,11.3700,11.1700,1083058,12236454.0700,0.413572
2011-02-14,sz.002085,11.4000,11.4600,11.5600,11.3000,1501196,17183098.6600,0.573240
2011-02-15,sz.002085,11.4600,11.4400,11.6000,11.4200,1410878,16242911.3700,0.538752
2011-02-16,sz.002085,11.4400,11.6800,11.6800,11.4100,1711188,19804491.8500,0.653427
2011-02-17,sz.002085,11.6800,12.8500,12.8500,11.6800,8219655,103329973.2500,3.138722
2011-02-18,sz.002085,13.0500,13.0000,13.1000,12.7100,6326092,81665188.2300,2.415654
2011-02-21,sz.002085,12.9200,13.0000,13.0500,12.7600,4080049,52718053.4900,1.557990
2011-02-22,sz.002085,13.0000,12.9200,13.6500,12.8700,6940856,92218125.1800,2.650405
2011-02-23,sz.002085,12.8100,12.8200,13.0400,12.5100,3451335,44076828.7000,1.317912
2011-02-24,sz.002085,12.8000,12.9300,13.1300,12.7000,2646161,34257690.1500,1.010452
2011-02-25,sz.002085,12.9000,13.0700,13.0900,12.7500,2564475,33208747.8900,0.979259
2011-02-28,sz.002085,13.1500,13.4100,13.6800,13.1200,4670903,62904396.2300,1.783611
2011-03-01,sz.002085,13.5000,13.2200,13.5400,13.0800,2846499,37718472.9900,1.086952
2011-03-02,sz.002085,13.0500,12.8900,13.1800,12.6800,3327428,42898485.6700,1.270597
2011-03-03,sz.002085,12.8500,12.9400,13.2800,12.7600,2928346,38163280.6700,1.118206
2011-03-04,sz.002085,12.9400,12.9800,13.0400,12.8100,1860210,24028314.0400,0.710332
2011-03-07,sz.002085,13.0000,12.9000,13.2600,12.8000,3791120,49246169.3900,1.447661
2011-03-08,sz.002085,12.9700,13.1800,13.1800,12.6800,3738895,48495526.0600,1.427718
2011-03-09,sz.002085,13.1800,13.3600,13.6000,13.1300,5273058,70622684.8500,2.013547
2011-03-10,sz.002085,13.3500,13.5500,13.6500,13.2100,4958205,66706384.7900,1.893319
2011-03-11,sz.002085,13.4200,13.8600,14.2700,13.4200,8795453,122570712.6700,3.358594
2011-03-14,sz.002085,13.7100,14.8500,14.9700,13.7100,10444509,152458311.4700,3.988295
2011-03-15,sz.002085,14.6500,15.2200,15.3500,14.4900,12775075,189901322.5100,4.878235
2011-03-16,sz.002085,15.2000,15.2800,15.5000,14.7000,9207217,139730081.4500,3.515828
