date,code,open,close,high,low,volume,amount,turn
2010-04-07,sz.000783,16.9800,16.7200,16.9900,16.6700,10517398,176165206.3800,0.950362
2010-04-08,sz.000783,16.7400,16.6000,16.7600,16.5200,10939976,182102427.6700,0.988547
2010-04-09,sz.000783,16.6400,16.7900,16.8000,16.6000,10255606,171473715.0300,0.926707
2010-04-12,sz.000783,16.8800,16.5300,16.9200,16.4900,12531121,208496958.9900,1.132324
2010-04-13,sz.000783,16.5700,17.1000,17.2000,16.5700,29827156,505333515.9300,2.695211
2010-04-14,sz.000783,17.1500,16.9600,17.1800,16.8600,14801237,251125274.5400,1.337454
2010-04-15,sz.000783,16.9500,17.0300,17.1700,16.9100,17062457,290682169.7400,1.541780
2010-04-16,sz.000783,17.1300,16.5700,17.1300,16.5200,16806612,280295974.1100,1.518662
2010-04-19,sz.000783,16.4100,15.3000,16.4200,15.2000,20714639,329305298.9500,1.871795
2010-04-20,sz.000783,15.3000,14.9900,15.4900,14.7200,14016940,211515368.5100,1.266584
2010-04-21,sz.000783,15.0400,15.2000,15.3000,14.9000,12377620,187162182.8500,1.118454
2010-04-22,sz.000783,15.1500,15.1000,15.2100,14.9400,13939718,209561771.9400,1.259607
2010-04-23,sz.000783,15.1000,15.1000,15.1000,15.1000,0,0.0000,
2010-04-26,sz.000783,15.0500,14.8300,15.1900,14.8300,7543128,113171188.5200,0.681604
2010-04-27,sz.000783,14.8000,14.2600,14.8100,13.9400,11941220,170238761.3800,1.079020
2010-04-28,sz.000783,14.0000,14.2300,14.3500,13.9500,8649730,122819937.6100,0.781598
2010-04-29,sz.000783,14.3500,14.0500,14.4000,14.0500,7691380,109515678.2100,0.695001
2010-04-30,sz.000783,14.1100,14.3800,14.3800,14.0100,10657434,151782726.3800,0.963016
2010-05-04,sz.000783,14.0600,14.0200,14.2200,14.0000,7837012,110542509.1200,0.708160
2010-05-05,sz.000783,13.9200,14.2600,14.2600,13.8000,8268902,116209322.5200,0.747186
2010-05-06,sz.000783,14.1200,13.3000,14.2700,13.3000,10064813,138924292.7500,0.909466
2010-05-07,sz.000783,13.0000,12.9000,13.3400,12.8000,12638763,164674708.6600,1.142051
2010-05-10,sz.000783,12.9400,13.0500,13.1000,12.5700,10409867,134295641.2100,0.940646
2010-05-11,sz.000783,13.3400,12.5500,13.3900,12.5100,13281059,172207914.3100,1.200090
2010-05-12,sz.000783,12.4200,12.7000,12.7800,12.2500,9631153,121419300.6800,0.870280
2010-05-13,sz.000783,12.7000,12.9200,12.9700,12.5500,11971321,153305812.6300,1.081740
2010-05-14,sz.000783,12.8000,12.8000,12.9300,12.7000,8991917,115297438.7000,0.812518
2010-05-17,sz.000783,12.5800,11.7500,12.5900,11.7300,11349394,138652955.5200,1.025542
2010-05-18,sz.000783,11.7600,12.1500,12.2500,11.7600,11117121,133452152.7700,1.004554
2010-05-19,sz.000783,12.0100,12.0600,12.3500,11.9000,9202278,111548272.8900,0.831527
2010-05-20,sz.000783,11.9700,11.9400,12.2900,11.8600,8682606,105024661.6200,0.784569
2010-05-21,sz.000783,11.4000,12.1800,12.2300,11.3900,11789796,140280666.2100,1.065338
2010-05-24,sz.000783,12.3100,12.9000,13.0700,12.2500,19828922,253515711.3800,1.791761
2010-05-25,sz.000783,12.7500,12.5500,12.8200,12.4000,12788471,161156982.7300,1.155579
2010-05-26,sz.000783,12.6400,12.5600,12.7600,12.4700,6605460,83265628.0900,0.596876
2010-05-27,sz.000783,12.5400,12.6800,12.7600,12.2000,10872332,136239596.5300,0.982435
2010-05-28,sz.000783,12.7900,12.5000,12.8500,12.4500,8131374,102773770.5200,0.734759
2010-05-31,sz.000783,12.4300,11.8900,12.5100,11.8800,9841268,120333380.0300,0.889267
2010-06-01,sz.000783,11.8400,11.6100,11.9800,11.5000,9466579,110692328.9800,0.855409
2010-06-02,sz.000783,11.5300,11.9400,11.9500,11.5200,9143383,107211685.0100,0.826205
2010-06-03,sz.000783,12.0400,11.7300,12.0500,11.7300,9064898,107997903.6300,0.819113
2010-06-04,sz.000783,11.6500,12.1900,12.4200,11.6500,16290433,197599175.3300,1.472020
2010-06-07,sz.000783,11.8500,11.9400,11.9800,11.7500,10494849,124515774.5200,0.948325
2010-06-08,sz.000783,11.9400,12.2000,12.2100,11.9400,10208383,123631801.7500,0.922440
2010-06-09,sz.000783,11.9600,12.3300,12.3800,11.6800,19661522,237361028.9900,1.776634
2010-06-10,sz.000783,12.1500,12.0500,12.2800,12.0300,10972702,133237195.0800,0.991504
2010-06-11,sz.000783,12.1400,12.0300,12.2600,12.0100,7068824,85657764.5300,0.638746
2010-06-17,sz.000783,12.1800,11.9900,12.2400,11.9700,5770331,69694227.2200,0.521413
2010-06-18,sz.000783,12.0000,11.7100,12.1000,11.7100,8446813,100817865.5700,0.763262
2010-06-21,sz.000783,11.7100,12.1900,12.2400,11.6800,12261658,147646344.8200,1.107975
2010-06-22,sz.000783,12.1800,12.1800,12.2500,12.1000,7308846,88986537.7800,0.660435
2010-06-23,sz.000783,12.1200,12.2500,12.3700,12.0100,13409041,163899614.6400,1.211654
2010-06-24,sz.000783,12.2000,12.1600,12.3500,12.0600,6767116,82491690.0700,0.611483
2010-06-25,sz.000783,12.0800,11.8000,12.0800,11.7800,7805147,92801928.4500,0.705281
2010-06-28,sz.000783,11.8000,11.7100,11.9400,11.6800,4285354,50527589.7300,0.387229
2010-06-29,sz.000783,11.7600,11.0700,11.8700,10.9100,9535549,108728626.4200,0.861642
2010-06-30,sz.000783,10.9700,10.8000,11.0700,10.7400,6112089,66414997.3200,0.552294
2010-07-01,sz.000783,10.7500,10.5800,10.9500,10.5600,8147844,87704852.5800,0.736247
2010-07-02,sz.000783,10.5900,10.7600,10.8400,10.3700,9225208,98534537.9300,0.833599
2010-07-05,sz.000783,10.6300,10.5500,10.7300,10.3200,5952224,62700852.3600,0.537849
2010-07-06,sz.000783,10.5300,10.8000,10.8300,10.5000,7073947,75771732.8100,0.639209
2010-07-07,sz.000783,10.7300,10.8400,10.9800,10.6900,9895742,106852176.1100,0.894189
2010-07-08,sz.000783,10.9000,10.7300,11.0000,10.7200,5873979,63701886.7000,0.530779
2010-07-09,sz.000783,10.7000,10.9600,11.0400,10.4500,15676737,169030223.9500,1.416565
2010-07-12,sz.000783,10.8800,11.1500,11.1900,10.8000,11957280,132084326.3200,1.080472
2010-07-13,sz.000783,11.0200,10.8300,11.0600,10.8000,6659431,72655851.6400,0.601753
2010-07-14,sz.000783,10.8600,11.0300,11.0700,10.8300,8482355,93117060.9200,0.766474
2010-07-15,sz.000783,11.1500,10.7400,11.9000,10.7100,10564162,116584752.2000,0.954588
2010-07-16,sz.000783,10.7500,10.6900,10.7900,10.6000,6385535,68177051.3700,0.577003
2010-07-19,sz.000783,10.5000,11.0300,11.1100,10.5000,10281896,112058602.4000,0.929082
2010-07-20,sz.000783,11.0700,11.5000,11.6200,11.0200,24198634,274871085.8800,2.186612
2010-07-21,sz.000783,11.5000,11.4000,11.6300,11.3600,12126559,139406285.7300,1.095768
2010-07-22,sz.000783,11.3400,11.5800,11.6100,11.3100,11444260,131961340.9400,1.034115
2010-07-23,sz.000783,11.6400,11.7600,11.8300,11.5400,13761565,161065334.6000,1.243509
2010-07-26,sz.000783,11.7500,11.6900,11.8000,11.4800,13636452,158193299.7800,1.232203
2010-07-27,sz.000783,11.6000,11.6100,11.8000,11.4900,10563054,123085915.0000,0.954488
2010-07-28,sz.000783,11.6000,12.0200,12.0800,11.5100,18579911,220883914.9200,1.678899
2010-07-29,sz.000783,12.0700,12.2000,12.5000,12.0500,27969453,342004468.8900,2.527347
2010-07-30,sz.000783,12.0600,12.1300,12.2300,12.0100,10887693,131802890.8800,0.983823
2010-08-02,sz.000783,12.1600,12.3300,12.3800,12.1400,11374325,139668159.3000,1.027795
2010-08-03,sz.000783,12.3400,12.1000,12.5000,12.1000,15582643,192668038.7400,1.408063
2010-08-04,sz.000783,12.0700,12.1100,12.1700,11.8600,12859735,154417078.9400,1.162018
2010-08-05,sz.000783,12.1100,11.8700,12.1500,11.8000,10603583,126733805.4500,0.958150
2010-08-06,sz.000783,11.9900,12.3400,12.4400,11.9000,18878767,230629232.1000,1.705904
2010-08-09,sz.000783,12.3400,12.4000,12.4700,12.2200,13443260,166182959.3400,1.214746
2010-08-10,sz.000783,12.4300,11.7900,12.5300,11.7900,19464247,234925528.3000,1.758808
2010-08-11,sz.000783,11.7800,11.7500,11.8700,11.6500,13660841,160455354.5000,1.234407
2010-08-12,sz.000783,11.6000,11.4300,11.8000,11.4000,11500774,133199675.4600,1.039221
2010-08-13,sz.000783,11.3900,11.6200,11.6200,11.3900,7605429,87548987.1000,0.687234
2010-08-16,sz.000783,11.5800,11.9600,12.0000,11.4900,14201007,167663915.3200,1.283217
2010-08-17,sz.000783,12.0100,12.0100,12.2200,11.9100,13504187,162674960.7700,1.220252
2010-08-18,sz.000783,12.0200,11.9800,12.1100,11.8900,10752687,129006711.4800,0.971623
2010-08-19,sz.000783,12.0200,12.0900,12.2400,11.9400,14887362,180333411.5800,1.345237
2010-08-20,sz.000783,12.0500,11.6800,12.0800,11.6100,12355777,146201978.4800,1.116480
2010-08-23,sz.000783,11.6700,11.7400,11.9500,11.6000,11468178,135107562.8300,1.036276
2010-08-24,sz.000783,11.7300,11.7800,11.9600,11.6100,9255134,109433053.4800,0.836303
2010-08-25,sz.000783,11.7000,11.3400,11.8000,11.3200,11435671,132079214.1200,1.033338
2010-08-26,sz.000783,11.4200,11.3100,11.4600,11.2800,6400709,72661388.2900,0.578374
2010-08-27,sz.000783,11.3500,11.3000,11.3800,11.2000,7844890,88595485.0400,0.708872
2010-08-30,sz.000783,11.3600,11.5500,11.6700,11.3600,11243187,129382727.1800,1.015945
2010-08-31,sz.000783,11.4800,11.3200,11.4800,11.2600,9416547,106672452.8400,0.850888
2010-09-01,sz.000783,11.3700,11.2200,11.5300,11.1100,11281840,127935913.7500,1.019438
2010-09-02,sz.000783,11.3500,11.3000,11.4100,11.2300,7501516,84849989.7300,0.677844
2010-09-03,sz.000783,11.3000,11.1700,11.3500,11.1400,9504466,106595197.2300,0.858833
2010-09-06,sz.000783,11.2100,11.7100,11.7800,11.2100,23186583,269071103.9600,2.095162
2010-09-07,sz.000783,11.7200,11.5900,11.7200,11.4500,13624193,157386129.1100,1.231095
2010-09-08,sz.000783,11.5000,11.4700,11.5800,11.3400,10600893,121336009.4500,0.957907
2010-09-09,sz.000783,11.5200,11.3100,11.6600,11.3000,12559428,144090661.8400,1.134882
2010-09-10,sz.000783,11.2400,11.2200,11.3800,11.1000,9137603,102417213.3200,0.825683
2010-09-13,sz.000783,11.2100,11.2700,11.3900,11.1400,8202290,92242625.8900,0.741167
2010-09-14,sz.000783,11.3000,11.2200,11.4300,11.1800,9019009,101897578.2300,0.814967
2010-09-15,sz.000783,11.2100,10.9400,11.2200,10.9000,10914748,120645524.1600,0.986267
2010-09-16,sz.000783,10.9300,10.9500,11.2300,10.8800,11757536,129556255.1800,1.062423
2010-09-17,sz.000783,10.9900,10.7300,10.9900,10.6600,9121913,98254197.3600,0.824265
2010-09-20,sz.000783,10.7700,10.6000,10.7800,10.5300,5332714,56883696.5100,0.481869
2010-09-21,sz.000783,10.6800,10.6100,10.6900,10.5500,3254356,34563746.4800,0.294067
2010-09-27,sz.000783,10.6900,10.7200,10.7500,10.5900,5543891,59135809.7100,0.500951
2010-09-28,sz.000783,10.6800,10.4600,10.7000,10.4100,6700772,70688670.0900,0.605488
2010-09-29,sz.000783,10.4600,10.4400,10.6300,10.4300,4650515,48930328.0000,0.420225
2010-09-30,sz.000783,10.3800,10.6300,10.7000,10.3600,6055784,64214324.3200,0.547207
2010-10-08,sz.000783,10.7900,11.0000,11.2200,10.7200,14667852,161909328.8000,1.325402
2010-10-11,sz.000783,11.1000,12.0100,12.0500,11.0500,49488504,581348134.0500,4.471830
2010-10-12,sz.000783,11.9000,11.9200,12.1000,11.6800,26109658,310030714.5400,2.359294
2010-10-13,sz.000783,11.9600,12.1000,12.4100,11.8800,29852855,363318389.7000,2.697533
2010-10-14,sz.000783,12.2000,12.2900,12.9900,12.1900,45019416,565715243.2600,4.067999
2010-10-15,sz.000783,12.2300,13.5200,13.5200,12.1500,79991985,1051417098.1600,7.228154
2010-10-18,sz.000783,14.2600,14.2400,14.7800,13.9500,95841955,1384560771.1000,8.660373
2010-10-19,sz.000783,14.1500,14.9000,14.9500,14.0000,64683557,943152069.6300,5.844870
2010-10-20,sz.000783,14.5700,15.6700,16.0800,14.4800,75956209,1157340318.3500,6.863478
2010-10-21,sz.000783,15.5300,15.3300,15.7000,15.0200,37080438,567159778.4600,3.350625
2010-10-22,sz.000783,15.3500,14.9200,15.4900,14.7500,34584288,521150606.0800,3.125070
2010-10-25,sz.000783,14.7300,16.2800,16.3300,14.7300,50711270,794416027.6900,4.582320
2010-10-26,sz.000783,16.2500,15.9300,16.7800,15.8200,45328654,738070521.5200,4.095942
2010-10-27,sz.000783,15.7300,15.5500,16.2800,15.5400,24189037,383503080.4300,2.185745
2010-10-28,sz.000783,15.5000,15.8900,16.0000,15.4000,22553622,355093939.3300,2.037967
2010-10-29,sz.000783,15.7800,15.1000,15.8400,14.9800,23879928,365528295.0400,2.157814
2010-11-01,sz.000783,14.9000,15.5000,15.7000,14.9000,26400641,406316080.3300,2.385588
2010-11-02,sz.000783,15.5000,15.2000,15.8900,14.9800,33537076,515995683.3500,3.030443
2010-11-03,sz.000783,15.2000,15.0500,15.5500,14.9000,25561917,390093008.5100,2.309800
2010-11-04,sz.000783,15.0900,15.1400,15.2800,14.9100,21027073,316895063.9100,1.900027
2010-11-05,sz.000783,15.6500,15.4200,15.7500,15.3500,31565817,491220455.8000,2.852318
2010-11-08,sz.000783,15.5300,15.5700,15.8400,15.4200,25463775,396831172.6300,2.300932
2010-11-09,sz.000783,15.6800,15.2000,15.6800,15.0500,21683364,331148207.1900,1.959330
2010-11-10,sz.000783,15.0200,15.0500,15.1800,14.8200,25300646,379115530.1700,2.286191
2010-11-11,sz.000783,14.9100,15.1200,15.5200,14.8800,35939515,547336437.2800,3.247530
2010-11-12,sz.000783,14.9800,13.6100,15.0400,13.6100,47955209,676219250.0900,4.333280
2010-11-15,sz.000783,13.6300,13.4600,13.8400,13.1000,24013868,321466477.9700,2.169917
2010-11-16,sz.000783,13.4400,12.8600,13.6500,12.7500,29568007,390835698.1600,2.671794
2010-11-17,sz.000783,12.6000,12.2900,12.8300,12.2300,30197867,378311966.9700,2.728709
2010-11-18,sz.000783,12.5100,12.5200,12.6500,12.2800,15095783,188373584.7000,1.364070
2010-11-19,sz.000783,12.6000,12.6000,12.6600,12.0500,22098339,274291252.0400,1.996828
2010-11-22,sz.000783,12.3900,12.5000,12.6500,12.3500,16826079,210009561.2900,1.520421
2010-11-23,sz.000783,12.4100,12.2700,12.5900,12.0500,16027795,197461734.0200,1.448287
2010-11-24,sz.000783,12.2000,12.7500,12.8600,12.2000,21695374,274777763.9200,1.960415
2010-11-25,sz.000783,12.9200,12.8800,12.9700,12.6200,19095728,245033785.5100,1.725509
2010-11-26,sz.000783,12.8600,12.6400,12.8600,12.5000,14340835,181427654.7800,1.295852
2010-11-29,sz.000783,12.5800,12.3300,12.5900,12.2800,17077985,211453576.3900,1.543184
2010-11-30,sz.000783,12.3300,11.9500,12.4100,11.5000,20733980,247912009.5100,1.873543
2010-12-01,sz.000783,11.8900,11.8900,12.0300,11.8200,12955824,154442551.8000,1.170701
2010-12-02,sz.000783,12.1500,12.0100,12.2400,12.0000,12831937,155472998.2400,1.159506
2010-12-03,sz.000783,12.0100,12.0400,12.1100,11.8700,9828790,117908221.3400,0.888139
2010-12-06,sz.000783,12.0700,12.5800,12.7400,11.9500,25635438,317316482.5800,2.316443
2010-12-07,sz.000783,12.3500,12.9000,13.0100,12.1700,33075146,419083034.5600,2.988703
2010-12-08,sz.000783,12.8200,12.5100,12.9800,12.4600,15983832,203198286.6500,1.444315
2010-12-09,sz.000783,12.4800,12.3700,12.9500,12.3600,12505311,157268446.6200,1.129992
2010-12-10,sz.000783,12.2800,12.5500,12.6900,12.1900,10021390,124270559.0900,0.905543
2010-12-13,sz.000783,12.5500,12.5500,12.5500,12.5500,0,0.0000,
2010-12-14,sz.000783,12.9500,12.7500,13.0400,12.7100,17731444,227819258.3000,1.602231
2010-12-15,sz.000783,12.7800,12.8500,13.0900,12.6100,17239168,221946289.2600,1.557748
2010-12-16,sz.000783,12.7700,12.6000,12.8500,12.5500,9687037,123032791.2300,0.875330
2010-12-17,sz.000783,12.6000,12.6200,12.7500,12.5600,7116274,89910297.2000,0.643034
2010-12-20,sz.000783,12.6300,12.1700,12.6900,11.9100,13667943,167269302.3800,1.235049
2010-12-21,sz.000783,12.2600,12.5100,12.5800,12.0800,13340017,165055803.5200,1.205417
2010-12-22,sz.000783,12.4800,12.1400,12.5700,12.0700,13929428,171458292.7700,1.258677
2010-12-23,sz.000783,12.1400,12.0600,12.3800,12.0000,12550507,152523295.2000,1.134076
2010-12-24,sz.000783,12.0000,12.1200,12.2000,11.8900,12298042,148325103.0100,1.111263
2010-12-27,sz.000783,12.1800,11.7000,12.4200,11.6600,16448773,198982738.0400,0.757598
2010-12-28,sz.000783,11.6200,11.1000,11.9400,11.0000,21955874,248890360.2700,1.011244
2010-12-29,sz.000783,11.1800,11.0900,11.1900,10.9300,11608443,128381561.0500,0.534662
2010-12-30,sz.000783,11.1200,11.0100,11.1600,10.9000,14733579,162594636.7100,0.678600
2010-12-31,sz.000783,11.1400,11.3000,11.3100,11.0500,18240265,204290683.5600,0.840112
2011-01-04,sz.000783,11.4000,11.5800,11.6800,11.2700,15835870,182258468.6300,0.729370
2011-01-05,sz.000783,11.5300,11.3700,11.5500,11.2800,16839147,191789134.4100,0.775579
2011-01-06,sz.000783,11.3800,11.3800,11.6100,11.3100,11444507,131234927.6500,0.527112
2011-01-07,sz.000783,11.3000,11.6000,11.8200,11.2300,20748112,241023112.5500,0.955619
2011-01-10,sz.000783,11.5500,11.2500,11.6400,11.2000,11064561,126574939.4400,0.509613
2011-01-11,sz.000783,11.2000,11.3400,11.4200,11.1100,9891742,111763445.5600,0.455595
2011-01-12,sz.000783,11.3800,11.4500,11.5000,11.2600,12167749,138252146.1200,0.560423
2011-01-13,sz.000783,11.5000,11.2500,11.5200,11.1800,15540125,175567030.5500,0.715749
2011-01-14,sz.000783,11.2000,11.0200,11.2000,10.8900,17114823,188359153.2000,0.788276
2011-01-17,sz.000783,10.9500,10.6700,11.0500,10.6500,12536336,135939740.3100,0.577400
2011-01-18,sz.000783,10.6500,10.6800,10.7400,10.4900,9340036,99130423.9500,0.430184
2011-01-19,sz.000783,10.6700,10.9100,10.9200,10.5900,7976345,85870435.2700,0.367375
2011-01-20,sz.000783,10.8900,10.5600,10.8900,10.5500,9616220,103171124.0500,0.442905
2011-01-21,sz.000783,10.5500,10.8400,11.0700,10.5500,12341005,134044180.4000,0.568403
2011-01-24,sz.000783,10.8600,10.8200,11.0500,10.7700,7132595,77590416.2700,0.328514
2011-01-25,sz.000783,10.8000,10.8500,10.9400,10.7200,5990775,65015823.2200,0.275924
2011-01-26,sz.000783,10.9300,10.9100,10.9800,10.8100,5692270,62164385.4500,0.262175
2011-01-27,sz.000783,10.8400,11.1300,11.1900,10.7800,15213948,167637685.4700,0.700726
2011-01-28,sz.000783,11.1100,11.0500,11.1600,10.9900,8546405,94494421.4700,0.393631
2011-01-31,sz.000783,11.0100,11.1000,11.1500,10.9800,8903879,98597953.1000,0.410096
2011-02-01,sz.000783,11.1400,11.1100,11.1700,11.0500,6265023,69574119.7500,0.288555
2011-02-09,sz.000783,11.0000,10.8300,11.1200,10.7800,8496022,93228730.9200,0.391311
2011-02-10,sz.000783,10.8000,11.1300,11.1300,10.7700,8610694,94207934.3900,0.396592
2011-02-11,sz.000783,11.1300,11.1800,11.2500,11.0700,10315007,115144545.4000,0.475090
2011-02-14,sz.000783,11.2000,12.3000,12.3000,11.1300,44536531,531520017.0100,2.051268
2011-02-15,sz.000783,12.6000,12.9700,13.5300,12.5300,94234773,1233675010.7900,4.340275
2011-02-16,sz.000783,12.8300,13.1000,13.1700,12.7600,43781291,568506296.0000,2.016483
2011-02-17,sz.000783,13.1600,12.8300,13.2300,12.6600,33760169,432995891.8300,1.554929
2011-02-18,sz.000783,12.8700,12.8500,13.2800,12.6800,34340128,445990618.8800,1.581641
2011-02-21,sz.000783,12.8600,13.1200,13.3200,12.6900,30990575,403633792.1600,1.427367
2011-02-22,sz.000783,13.1600,12.4000,13.1600,12.3800,33592759,425359047.9300,1.547219
2011-02-23,sz.000783,12.4000,12.4600,12.6500,12.2600,24883223,309217697.1100,1.146074
2011-02-24,sz.000783,12.4700,12.9200,13.1300,12.3500,39780745,508770363.2400,1.832226
2011-02-25,sz.000783,12.7800,12.8300,13.0900,12.4800,28031712,359121958.0900,1.291088
2011-02-28,sz.000783,12.7600,13.5500,13.8000,12.7000,47878013,638602057.0400,2.205171
2011-03-01,sz.000783,13.4500,13.5400,13.9200,13.2200,37602135,511548716.2900,1.731883
2011-03-02,sz.000783,13.1100,13.1100,13.3400,12.9500,37360839,490621398.1600,1.720769
2011-03-03,sz.000783,13.1000,12.0000,13.2500,12.0000,60128221,772301882.8400,2.769392
2011-03-04,sz.000783,12.0000,12.0000,12.0000,12.0000,0,0.0000,
2011-03-07,sz.000783,12.0000,12.0000,12.0000,12.0000,0,0.0000,
2011-03-08,sz.000783,12.0000,12.0000,12.0000,12.0000,0,0.0000,
2011-03-09,sz.000783,12.6800,13.2000,13.2000,12.6700,89137347,1160237563.5800,3.759213
2011-03-10,sz.000783,13.0400,12.9000,13.1800,12.8400,33087117,428514041.3300,1.395392
