date,code,open,close,high,low,volume,amount,turn
2010-07-19,sh.601988,3.4100,3.4600,3.4800,3.4000,31819160,109585939.0000,0.017894
2010-07-20,sh.601988,3.4600,3.5200,3.5300,3.4600,48805072,171025183.0000,0.027447
2010-07-21,sh.601988,3.5200,3.5300,3.5300,3.4900,36572707,128403766.0000,0.020567
2010-07-22,sh.601988,3.5200,3.5500,3.5600,3.5000,34796342,123119918.0000,0.019568
2010-07-23,sh.601988,3.5500,3.5700,3.6100,3.5400,54672330,195563935.0000,0.030746
2010-07-26,sh.601988,3.5800,3.5600,3.5800,3.5300,23330570,82854531.0000,0.013120
2010-07-27,sh.601988,3.5500,3.5500,3.5600,3.5000,67773452,239387266.0000,0.038114
2010-07-28,sh.601988,3.5400,3.6000,3.6200,3.5200,76657787,275292544.0000,0.043110
2010-07-29,sh.601988,3.6000,3.6100,3.6200,3.5800,33515042,120638803.0000,0.018848
2010-07-30,sh.601988,3.5900,3.5800,3.6000,3.5500,28697251,102445383.0000,0.016138
2010-08-02,sh.601988,3.5800,3.6200,3.6300,3.5600,43977537,158269538.0000,0.024732
2010-08-03,sh.601988,3.6200,3.5600,3.6300,3.5500,33598796,120539004.0000,0.018895
2010-08-04,sh.601988,3.5500,3.5500,3.5700,3.5100,33313860,117932646.0000,0.018735
2010-08-05,sh.601988,3.5300,3.4900,3.5500,3.4800,49405344,173097227.0000,0.027784
2010-08-06,sh.601988,3.5000,3.5200,3.5400,3.4600,30116030,105471665.0000,0.016936
2010-08-09,sh.601988,3.5300,3.5000,3.5400,3.4700,47821272,167344232.0000,0.026893
2010-08-10,sh.601988,3.5000,3.4400,3.5100,3.4400,38191955,132639181.0000,0.021478
2010-08-11,sh.601988,3.4400,3.4500,3.4600,3.4300,21265048,73250750.0000,0.011959
2010-08-12,sh.601988,3.4300,3.4300,3.4500,3.4100,22005383,75425629.0000,0.012375
2010-08-13,sh.601988,3.4300,3.4400,3.4500,3.4200,22852735,78454955.0000,0.012852
2010-08-16,sh.601988,3.4400,3.4800,3.4800,3.4100,38802534,134084137.0000,0.021821
2010-08-17,sh.601988,3.4700,3.4700,3.4800,3.4400,43282681,149490980.0000,0.024341
2010-08-18,sh.601988,3.4700,3.4800,3.5000,3.4500,41648009,144442779.0000,0.023422
2010-08-19,sh.601988,3.4700,3.4900,3.5000,3.4500,39678177,138058577.0000,0.022314
2010-08-20,sh.601988,3.4900,3.4900,3.4900,3.4900,0,0.0000,
2010-08-23,sh.601988,3.4500,3.4400,3.4600,3.4100,33590489,115725245.0000,0.018890
2010-08-24,sh.601988,3.4400,3.4300,3.4600,3.4000,40744771,139747034.0000,0.022914
2010-08-25,sh.601988,3.4200,3.3800,3.4300,3.3800,37845884,128838064.0000,0.021283
2010-08-26,sh.601988,3.3900,3.4000,3.4100,3.3700,29681111,100639103.0000,0.016692
2010-08-27,sh.601988,3.4000,3.3800,3.4100,3.3700,28263396,95667689.0000,0.015894
2010-08-30,sh.601988,3.3900,3.3900,3.4100,3.3800,36093194,122562648.0000,0.020298
2010-08-31,sh.601988,3.3900,3.3300,3.4000,3.3300,72007714,241819155.0000,0.040495
2010-09-01,sh.601988,3.3500,3.3500,3.3800,3.3300,45486778,152465169.0000,0.025580
2010-09-02,sh.601988,3.3700,3.3700,3.3800,3.3400,33968074,114148904.0000,0.019103
2010-09-03,sh.601988,3.3700,3.3500,3.3800,3.3400,33055838,110744560.0000,0.018590
2010-09-06,sh.601988,3.3700,3.3900,3.3900,3.3500,42803352,144421527.0000,0.024071
2010-09-07,sh.601988,3.3900,3.4000,3.4200,3.3800,41898687,142430000.0000,0.023563
2010-09-08,sh.601988,3.3900,3.3700,3.4000,3.3500,34426420,115915624.0000,0.019360
2010-09-09,sh.601988,3.3700,3.3400,3.3700,3.3300,35642784,119168570.0000,0.020044
2010-09-10,sh.601988,3.3400,3.3400,3.3500,3.3300,25113721,83943203.0000,0.014123
2010-09-13,sh.601988,3.3500,3.3500,3.3500,3.3100,36334768,121213995.0000,0.020434
2010-09-14,sh.601988,3.3500,3.3300,3.3600,3.3100,38893128,129874719.0000,0.021872
2010-09-15,sh.601988,3.3300,3.3000,3.3300,3.2900,40296605,133244353.0000,0.022662
2010-09-16,sh.601988,3.3000,3.2300,3.3100,3.2100,48206709,156791753.0000,0.027110
2010-09-17,sh.601988,3.2400,3.2300,3.2500,3.2100,23213157,75041496.0000,0.013054
2010-09-20,sh.601988,3.2300,3.2200,3.2600,3.2100,22017641,71231548.0000,0.012382
2010-09-21,sh.601988,3.2300,3.2400,3.2400,3.2200,11409966,36852593.0000,0.006417
2010-09-27,sh.601988,3.2400,3.2700,3.2800,3.2200,29793121,96975500.0000,0.016755
2010-09-28,sh.601988,3.2700,3.2800,3.2900,3.2500,25326844,82902602.0000,0.014243
2010-09-29,sh.601988,3.2700,3.3300,3.3500,3.2700,45123559,149963926.0000,0.025376
2010-09-30,sh.601988,3.3200,3.3400,3.3500,3.3200,26354707,88036850.0000,0.014821
2010-10-08,sh.601988,3.3500,3.3800,3.3900,3.3300,41364468,139433288.0000,0.023262
2010-10-11,sh.601988,3.3800,3.4200,3.4500,3.3600,65064014,221545413.0000,0.036590
2010-10-12,sh.601988,3.4000,3.4200,3.4300,3.3700,50463864,171022434.0000,0.028379
2010-10-13,sh.601988,3.4100,3.4500,3.4500,3.3900,46659799,159854310.0000,0.026240
2010-10-14,sh.601988,3.4500,3.5000,3.5400,3.4500,117971375,412680285.0000,0.066344
2010-10-15,sh.601988,3.4800,3.6500,3.6500,3.4700,180274552,645834007.0000,0.101381
2010-10-18,sh.601988,3.6800,3.6200,3.7800,3.6200,203555452,749473597.0000,0.114473
2010-10-19,sh.601988,3.6200,3.6200,3.6200,3.5500,108583232,389669368.0000,0.061064
2010-10-20,sh.601988,3.6000,3.6100,3.6700,3.5700,106535494,385001932.0000,0.059912
2010-10-21,sh.601988,3.6000,3.5500,3.6100,3.5300,60893563,216738356.0000,0.034245
2010-10-22,sh.601988,3.5400,3.5000,3.5700,3.4800,52231764,183288350.0000,0.029374
2010-10-25,sh.601988,3.5100,3.5600,3.5700,3.4800,65422118,231197233.0000,0.036791
2010-10-26,sh.601988,3.5600,3.5100,3.5800,3.4900,54735916,193206827.0000,0.030782
2010-10-27,sh.601988,3.5100,3.5200,3.5600,3.5000,41893866,147891632.0000,0.023560
2010-10-28,sh.601988,3.5300,3.5500,3.5500,3.5100,44349998,156775284.0000,0.024941
2010-10-29,sh.601988,3.5600,3.5500,3.5700,3.5200,52028431,184220466.0000,0.029259
2010-11-01,sh.601988,3.5500,3.6100,3.6100,3.5400,77455083,277600939.0000,0.043558
2010-11-02,sh.601988,3.6100,3.6000,3.6300,3.5700,81405128,292899614.0000,0.045780
2010-11-03,sh.601988,3.6000,3.6000,3.6000,3.6000,0,0.0000,
2010-11-04,sh.601988,3.6000,3.6000,3.6000,3.6000,0,0.0000,
2010-11-05,sh.601988,3.6000,3.6000,3.6000,3.6000,0,0.0000,
2010-11-08,sh.601988,3.6000,3.6000,3.6000,3.6000,0,0.0000,
2010-11-09,sh.601988,3.6000,3.6000,3.6000,3.6000,0,0.0000,
2010-11-10,sh.601988,3.6000,3.6000,3.6000,3.6000,0,0.0000,
2010-11-11,sh.601988,3.5100,3.5000,3.5500,3.4600,102465469,358305975.0000,0.052405
2010-11-12,sh.601988,3.4900,3.3800,3.4900,3.3700,75106619,257488660.0000,0.038413
2010-11-15,sh.601988,3.3900,3.4400,3.4600,3.3200,64851622,218339981.0000,0.033168
2010-11-16,sh.601988,3.4200,3.3200,3.4300,3.3000,57316232,192215964.0000,0.029314
2010-11-17,sh.601988,3.3000,3.3200,3.3500,3.2800,35917418,118945763.0000,0.018370
2010-11-18,sh.601988,3.3200,3.3300,3.3500,3.3000,31831630,105718863.0000,0.016280
2010-11-19,sh.601988,3.3300,3.3200,3.3300,3.2400,60708525,199394916.0000,0.031049
2010-11-22,sh.601988,3.2800,3.2800,3.3000,3.2500,49686720,162726259.0000,0.025412
2010-11-23,sh.601988,3.2700,3.2800,3.2900,3.2200,45995509,149533162.0000,0.023524
2010-11-24,sh.601988,3.2600,3.2900,3.3300,3.2600,46510215,153165397.0000,0.023787
2010-11-25,sh.601988,3.3000,3.3200,3.3600,3.2600,54513664,180357380.0000,0.027881
2010-11-26,sh.601988,3.3200,3.3200,3.3400,3.3000,40357507,133833735.0000,0.020641
2010-11-29,sh.601988,3.3200,3.3100,3.3400,3.2900,23817885,78903042.0000,0.012182
2010-11-30,sh.601988,3.3100,3.2700,3.3200,3.2500,46735669,153060436.0000,0.023903
2010-12-01,sh.601988,3.2700,3.2800,3.3100,3.2500,20208752,66251107.0000,0.010336
2010-12-02,sh.601988,3.3100,3.3200,3.3300,3.2900,26877888,89074871.0000,0.013747
2010-12-03,sh.601988,3.3100,3.3000,3.3200,3.2800,26222688,86478200.0000,0.013411
2010-12-06,sh.601988,3.3000,3.3000,3.3300,3.2900,24180875,79870445.0000,0.012367
2010-12-07,sh.601988,3.3000,3.3000,3.3100,3.2600,24532573,80592962.0000,0.012547
2010-12-08,sh.601988,3.3000,3.2700,3.3100,3.2700,18174816,59682892.0000,0.009295
2010-12-09,sh.601988,3.2800,3.2700,3.3000,3.2600,25083787,82290075.0000,0.012829
2010-12-10,sh.601988,3.2600,3.2700,3.2900,3.2500,25113670,82081425.0000,0.012844
2010-12-13,sh.601988,3.2700,3.3100,3.3200,3.2700,33807701,111359870.0000,0.017291
2010-12-14,sh.601988,3.3200,3.3200,3.3300,3.3000,30944438,102655065.0000,0.015826
2010-12-15,sh.601988,3.3200,3.3000,3.3300,3.2900,31230078,103261644.0000,0.015972
2010-12-16,sh.601988,3.3000,3.2800,3.3100,3.2700,20510815,67312913.0000,0.010490
2010-12-17,sh.601988,3.2900,3.2700,3.2900,3.2600,16961190,55505311.0000,0.008675
2010-12-20,sh.601988,3.2800,3.2500,3.3000,3.2300,31696003,103171613.0000,0.016211
2010-12-21,sh.601988,3.2500,3.2700,3.3000,3.2200,39272898,128157923.0000,0.020086
2010-12-22,sh.601988,3.2800,3.2500,3.2900,3.2400,27210066,88761778.0000,0.013916
2010-12-23,sh.601988,3.2500,3.2500,3.2900,3.2300,30711180,100032149.0000,0.015707
2010-12-24,sh.601988,3.2400,3.2400,3.2800,3.2300,23859842,77627980.0000,0.012203
2010-12-27,sh.601988,3.2600,3.2300,3.2800,3.2300,40646236,132303875.0000,0.020788
2010-12-28,sh.601988,3.2300,3.2100,3.2500,3.2100,30901651,99832188.0000,0.015804
2010-12-29,sh.601988,3.2100,3.2200,3.2300,3.2000,21658007,69512238.0000,0.011077
2010-12-30,sh.601988,3.2200,3.2200,3.2400,3.1800,32909344,105551389.0000,0.016831
2010-12-31,sh.601988,3.2200,3.2300,3.2400,3.1900,34340854,110344785.0000,0.017563
2011-01-04,sh.601988,3.2500,3.2600,3.2700,3.2100,46978270,152217633.0000,0.024027
2011-01-05,sh.601988,3.2500,3.2300,3.2500,3.2200,33595053,108522098.0000,0.017182
2011-01-06,sh.601988,3.2300,3.2200,3.2400,3.2000,23822221,76673901.0000,0.012184
2011-01-07,sh.601988,3.2200,3.2700,3.3100,3.2100,75734350,247426760.0000,0.038734
2011-01-10,sh.601988,3.2500,3.2300,3.2700,3.2200,35035049,113706626.0000,0.017918
2011-01-11,sh.601988,3.2200,3.2500,3.2600,3.2200,23028802,74667075.0000,0.011778
2011-01-12,sh.601988,3.2600,3.2700,3.2700,3.2400,24676192,80324239.0000,0.012620
2011-01-13,sh.601988,3.2700,3.2800,3.2900,3.2600,31535819,103210619.0000,0.016129
2011-01-14,sh.601988,3.2800,3.2500,3.2800,3.2400,25881082,84488827.0000,0.013237
2011-01-17,sh.601988,3.2300,3.2000,3.2500,3.1800,40128885,128927626.0000,0.020524
2011-01-18,sh.601988,3.1900,3.2100,3.2100,3.1800,23492117,75070409.0000,0.012015
2011-01-19,sh.601988,3.2100,3.2100,3.2100,3.1600,42042305,134056661.0000,0.021502
2011-01-20,sh.601988,3.2000,3.1700,3.2000,3.1500,35036322,111177240.0000,0.017919
2011-01-21,sh.601988,3.1700,3.2100,3.2400,3.1500,43576924,139518364.0000,0.022287
2011-01-24,sh.601988,3.2000,3.2000,3.2200,3.1900,30661785,98161826.0000,0.015682
2011-01-25,sh.601988,3.2000,3.2300,3.2500,3.1900,39576394,127663627.0000,0.020241
2011-01-26,sh.601988,3.2300,3.2400,3.2400,3.2100,19373775,62559520.0000,0.009909
2011-01-27,sh.601988,3.2300,3.2500,3.2500,3.2000,28224102,91157195.0000,0.014435
2011-01-28,sh.601988,3.2500,3.2500,3.2500,3.2500,0,0.0000,
2011-01-31,sh.601988,3.2300,3.2400,3.2500,3.2000,38314882,123623309.0000,0.019596
2011-02-01,sh.601988,3.2400,3.2400,3.2500,3.2200,23445345,75893492.0000,0.011991
2011-02-09,sh.601988,3.2200,3.2200,3.2400,3.2100,19898988,64210978.0000,0.010177
2011-02-10,sh.601988,3.2200,3.2400,3.2400,3.2100,17591840,56747273.0000,0.008997
2011-02-11,sh.601988,3.2400,3.2400,3.2400,3.2100,37918216,122240372.0000,0.019393
2011-02-14,sh.601988,3.2400,3.2900,3.3000,3.2300,70413979,230398884.0000,0.036013
2011-02-15,sh.601988,3.2900,3.2800,3.3000,3.2700,50073397,164630227.0000,0.025610
2011-02-16,sh.601988,3.2800,3.2900,3.2900,3.2600,22487523,73647081.0000,0.011501
2011-02-17,sh.601988,3.2900,3.2900,3.3000,3.2800,28587729,93957643.0000,0.014621
2011-02-18,sh.601988,3.2900,3.2800,3.2900,3.2600,23372051,76484314.0000,0.011953
2011-02-21,sh.601988,3.2600,3.2700,3.2800,3.2500,23488225,76748697.0000,0.012013
2011-02-22,sh.601988,3.2700,3.2400,3.2800,3.2200,34837032,112999379.0000,0.017817
2011-02-23,sh.601988,3.2300,3.2300,3.2400,3.2200,23901378,77125305.0000,0.012224
2011-02-24,sh.601988,3.2300,3.2300,3.2400,3.2100,20965547,67505082.0000,0.010723
2011-02-25,sh.601988,3.2300,3.2400,3.2600,3.2200,25989732,84135510.0000,0.013292
2011-02-28,sh.601988,3.2400,3.2400,3.2500,3.2200,20177961,65321601.0000,0.010320
2011-03-01,sh.601988,3.2400,3.2500,3.2600,3.2400,27845163,90542838.0000,0.014241
2011-03-02,sh.601988,3.2400,3.2700,3.2900,3.2300,47568376,155560978.0000,0.024329
2011-03-03,sh.601988,3.2700,3.3000,3.3300,3.2700,77027322,254569680.0000,0.039395
2011-03-04,sh.601988,3.3000,3.3100,3.3200,3.2800,43662383,144133413.0000,0.022331
2011-03-07,sh.601988,3.3200,3.3300,3.3400,3.3100,64220729,213887624.0000,0.032845
2011-03-08,sh.601988,3.3300,3.3400,3.3500,3.3200,58213569,194310665.0000,0.029773
2011-03-09,sh.601988,3.3500,3.4100,3.4300,3.3400,121509882,412778844.0000,0.062145
2011-03-10,sh.601988,3.4000,3.3400,3.4000,3.3200,67066320,225395889.0000,0.034301
2011-03-11,sh.601988,3.3300,3.3100,3.3500,3.3000,36799482,122295806.0000,0.018821
