date,code,open,close,high,low,volume,amount,turn
2010-04-14,sh.600585,42.7000,42.8800,43.1100,42.5100,4777328,204709566.0000,0.467229
2010-04-15,sh.600585,43.0500,42.5000,43.0900,42.0000,4908947,208343169.0000,0.480102
2010-04-16,sh.600585,42.4800,41.8600,42.4800,41.6000,5157125,215898129.0000,0.504374
2010-04-19,sh.600585,41.4000,39.2600,41.4000,38.9000,11862380,471482825.0000,1.160158
2010-04-20,sh.600585,38.9800,39.2200,39.5600,38.4500,4805891,187657518.0000,0.470023
2010-04-21,sh.600585,39.2600,39.8000,39.8700,38.9100,6518750,256415594.0000,0.637543
2010-04-22,sh.600585,39.5000,39.2900,39.5000,38.7000,6394473,249646151.0000,0.625389
2010-04-23,sh.600585,39.0900,39.2900,39.5000,38.9200,3664987,143853268.0000,0.358441
2010-04-26,sh.600585,39.3000,38.7000,39.3900,38.4800,5716403,221510709.0000,0.559072
2010-04-27,sh.600585,38.5900,37.3900,38.5900,36.6200,6152946,228974683.0000,0.601767
2010-04-28,sh.600585,36.8800,36.6300,37.1000,36.4200,5507355,202221647.0000,0.538627
2010-04-29,sh.600585,36.8500,36.8600,37.4100,36.6500,6159039,227359611.0000,0.602363
2010-04-30,sh.600585,36.9600,37.1500,37.2000,36.7000,3897362,144045661.0000,0.381168
2010-05-04,sh.600585,36.6700,35.7400,36.9000,35.4100,6307499,228661320.0000,0.616882
2010-05-05,sh.600585,35.4400,35.1800,35.4400,34.1200,7420766,258769237.0000,0.725761
2010-05-06,sh.600585,35.1700,34.1000,35.4000,34.0000,3940715,136968621.0000,0.385408
2010-05-07,sh.600585,33.3900,32.8000,33.9000,32.6800,6551966,217329569.0000,0.640792
2010-05-10,sh.600585,32.9900,33.7800,33.8000,32.8000,6840665,226918424.0000,0.669027
2010-05-11,sh.600585,34.5800,32.6400,34.6300,32.6000,5634685,188714612.0000,0.551080
2010-05-12,sh.600585,32.4000,32.8200,33.0000,31.7700,3364425,109464498.0000,0.329046
2010-05-13,sh.600585,32.8200,33.6100,33.6500,32.6500,4546420,151002804.0000,0.444646
2010-05-14,sh.600585,33.4800,33.7300,33.9400,32.9100,3359236,112483109.0000,0.328538
2010-05-17,sh.600585,33.2100,31.6200,33.5800,31.6000,4170326,136197597.0000,0.407864
2010-05-18,sh.600585,31.6000,32.6000,33.0900,31.5000,8191061,263215291.0000,0.801097
2010-05-19,sh.600585,32.3800,33.2500,33.3800,31.9300,8524568,281010841.0000,0.833715
2010-05-20,sh.600585,33.2500,34.3900,35.8300,33.2000,17694633,620624437.0000,1.730560
2010-05-21,sh.600585,33.5000,34.8700,35.0700,33.0000,6437292,221496501.0000,0.629576
2010-05-24,sh.600585,35.3900,35.5800,35.9200,34.8700,7255041,257974629.0000,0.709553
2010-05-25,sh.600585,35.2800,34.5000,35.2800,33.8800,5839517,200891289.0000,0.571113
2010-05-26,sh.600585,34.1200,35.0100,35.0700,34.1200,3492558,121383128.0000,0.261961
2010-05-27,sh.600585,35.0200,35.5900,35.7100,34.1800,4603763,161829523.0000,0.345308
2010-05-28,sh.600585,35.8000,35.5800,36.3800,35.5300,4363632,156430567.0000,0.327297
2010-05-31,sh.600585,35.5200,35.1900,35.5200,34.8600,5931706,208287124.0000,0.444911
2010-06-01,sh.600585,34.5800,34.3900,34.9900,33.8000,4313364,147451241.0000,0.323526
2010-06-02,sh.600585,34.2500,34.3000,34.6800,33.7000,2511324,85492131.0000,0.188363
2010-06-03,sh.600585,34.3000,34.3000,34.3000,34.3000,0,0.0000,
2010-06-04,sh.600585,33.9000,34.2100,34.6000,33.9000,2675669,91619363.0000,0.200690
2010-06-07,sh.600585,33.0000,33.2100,33.5000,33.0000,1571725,52284465.0000,0.117888
2010-06-08,sh.600585,33.2100,33.1000,33.7800,32.8600,1928763,63879038.0000,0.144668
2010-06-09,sh.600585,33.2000,33.8000,33.9600,32.6100,4121336,137307480.0000,0.309123
2010-06-10,sh.600585,33.9500,34.0000,34.3000,33.5000,4368758,148694524.0000,0.327681
2010-06-11,sh.600585,34.5000,34.0900,34.5000,33.9300,2471062,84335982.0000,0.185343
2010-06-17,sh.600585,34.4000,35.0000,35.2900,34.4000,4732784,165295145.0000,0.354985
2010-06-18,sh.600585,35.0600,34.1900,35.1900,33.8000,3864928,133218909.0000,0.289891
2010-06-21,sh.600585,16.9200,18.0600,18.3800,16.0000,9962679,177783169.0000,0.373628
2010-06-22,sh.600585,17.9000,17.9900,18.6700,17.8000,18648145,339872046.0000,0.699357
2010-06-23,sh.600585,17.9800,17.7100,18.2800,17.6200,8072389,144562675.0000,0.302737
2010-06-24,sh.600585,17.7400,17.4600,17.8400,17.2100,6238464,109066187.0000,0.233960
2010-06-25,sh.600585,17.4200,17.1300,17.4500,16.9100,4469559,76659128.0000,0.167621
2010-06-28,sh.600585,16.9400,16.9100,17.2700,16.8000,4407259,75019668.0000,0.165285
2010-06-29,sh.600585,16.8200,16.0000,17.1500,15.8100,9513524,155181291.0000,0.356784
2010-06-30,sh.600585,15.8800,16.1100,16.1600,15.8000,4753791,75730514.0000,0.178280
2010-07-01,sh.600585,16.0000,15.7400,16.2800,15.7000,4415489,70767667.0000,0.165593
2010-07-02,sh.600585,15.7500,15.9500,15.9900,15.2200,5435603,84996234.0000,0.203850
2010-07-05,sh.600585,15.9000,15.7200,15.9400,14.5000,4850628,75114172.0000,0.181912
2010-07-06,sh.600585,15.6400,15.8700,16.0600,15.5000,7288124,115615431.0000,0.273325
2010-07-07,sh.600585,16.0000,16.0800,16.1500,15.7800,6928727,110800249.0000,0.259847
2010-07-08,sh.600585,16.1700,16.3700,16.4500,16.1100,5980122,97478974.0000,0.224271
2010-07-09,sh.600585,16.3400,16.7500,17.1200,16.2200,9673438,162317157.0000,0.362781
2010-07-12,sh.600585,16.6000,16.9400,17.0500,16.4000,9511514,160051303.0000,0.356708
2010-07-13,sh.600585,16.7700,16.4000,16.7700,16.3800,5636975,93403572.0000,0.211402
2010-07-14,sh.600585,16.6100,16.9900,17.1200,16.6100,9861683,166952992.0000,0.369841
2010-07-15,sh.600585,16.9200,16.7200,17.3900,16.6800,8564943,145982969.0000,0.321209
2010-07-16,sh.600585,16.6800,16.6200,16.7900,16.2200,5167889,85123427.0000,0.193810
2010-07-19,sh.600585,16.5600,16.9700,17.1100,16.3000,11299707,190537229.0000,0.423771
2010-07-20,sh.600585,17.1100,17.6400,17.7500,17.0600,20161832,352045835.0000,0.756125
2010-07-21,sh.600585,17.7000,17.9300,18.4500,17.5600,28813106,519747869.0000,1.080572
2010-07-22,sh.600585,17.9800,17.9900,18.3000,17.5600,13879676,249006711.0000,0.520527
2010-07-23,sh.600585,18.1700,18.2800,18.3600,17.8800,19014247,344003262.0000,0.713087
2010-07-26,sh.600585,18.3000,18.1400,18.4000,17.9100,13056958,236185098.0000,0.489672
2010-07-27,sh.600585,18.1000,17.8000,18.1000,17.7000,14213017,253418458.0000,0.533028
2010-07-28,sh.600585,17.9100,19.5800,19.5800,17.7800,40537119,766622513.0000,1.520255
2010-07-29,sh.600585,19.8500,20.2200,20.5200,19.7000,41909015,842605610.0000,1.571705
2010-07-30,sh.600585,20.1500,20.0000,20.1500,19.6700,19025040,378430077.0000,0.713492
2010-08-02,sh.600585,20.0800,20.2100,20.4600,19.8600,18900870,381830171.0000,0.708835
2010-08-03,sh.600585,20.2600,19.7100,20.4000,19.7000,17192960,342375054.0000,0.644784
2010-08-04,sh.600585,19.4600,19.4100,19.6800,18.9600,22918109,440559661.0000,0.859493
2010-08-05,sh.600585,19.3900,19.2100,19.4500,18.9800,12349629,236740689.0000,0.463146
2010-08-06,sh.600585,19.2100,19.7500,19.8600,18.9000,22180743,430118098.0000,0.831840
2010-08-09,sh.600585,19.7700,20.1000,20.5500,19.7700,25233799,511705918.0000,0.946338
2010-08-10,sh.600585,20.1500,19.3300,20.3500,19.2800,14317230,282857958.0000,0.536936
2010-08-11,sh.600585,19.3000,19.2600,19.6000,19.1000,11906776,229434725.0000,0.446537
2010-08-12,sh.600585,19.0000,18.8700,19.2000,18.8000,12037881,228448982.0000,0.451454
2010-08-13,sh.600585,18.7000,19.0600,19.0600,18.1600,16625354,309262559.0000,0.623497
2010-08-16,sh.600585,19.0800,19.4500,19.7000,18.8700,22193464,426898867.0000,0.832317
2010-08-17,sh.600585,19.6600,19.4600,19.6600,19.2200,17737140,344692050.0000,0.665192
2010-08-18,sh.600585,19.5000,20.1700,20.4200,19.5000,34455213,693677331.0000,1.292167
2010-08-19,sh.600585,20.2500,20.2400,20.4400,19.8400,27146364,547439423.0000,1.018064
2010-08-20,sh.600585,20.2400,19.9800,20.4900,19.7200,27313115,551577300.0000,1.024318
2010-08-23,sh.600585,19.9300,20.5900,21.3300,19.9000,41727998,864042022.0000,1.564916
2010-08-24,sh.600585,20.5800,20.9700,21.0800,20.0000,31850540,660338347.0000,1.194484
2010-08-25,sh.600585,20.7000,21.0900,21.7900,20.5000,36814779,788229637.0000,1.380657
2010-08-26,sh.600585,21.1100,21.2200,21.6200,21.0000,15678083,333186079.0000,0.587972
2010-08-27,sh.600585,21.0000,21.9900,22.2100,20.7500,30138537,654412043.0000,1.130279
2010-08-30,sh.600585,21.9900,23.3700,23.7000,21.9900,51236089,1187103147.0000,1.921496
2010-08-31,sh.600585,23.2800,23.5400,23.6700,22.8800,26547881,619968848.0000,0.995620
2010-09-01,sh.600585,23.3100,22.8800,24.0000,22.3900,31074324,721860510.0000,1.165374
2010-09-02,sh.600585,23.0800,23.5800,23.9900,22.9000,26489660,626388440.0000,0.993436
2010-09-03,sh.600585,23.5800,22.9200,23.7400,22.6000,25662670,590838191.0000,0.962422
2010-09-06,sh.600585,23.1100,23.2200,23.6700,22.9200,18584859,432782092.0000,0.696984
2010-09-07,sh.600585,23.2200,24.1000,24.2000,23.2200,35515697,850662141.0000,1.331938
2010-09-08,sh.600585,24.0500,24.2700,24.7900,23.9300,30301337,739785077.0000,1.136385
2010-09-09,sh.600585,24.2700,23.4800,24.4000,23.2500,27160705,641786612.0000,1.018602
2010-09-10,sh.600585,23.5100,22.9900,23.7800,22.0000,31392053,710801893.0000,1.177290
2010-09-13,sh.600585,22.7000,22.9600,23.4500,22.6000,14795260,340919903.0000,0.554864
2010-09-14,sh.600585,22.9900,23.2100,23.5000,22.5500,24552152,565835073.0000,0.920774
2010-09-15,sh.600585,23.2300,22.7100,23.2900,22.3100,15023410,341407611.0000,0.563420
2010-09-16,sh.600585,22.9900,21.8900,22.9900,21.3800,27590317,607377881.0000,1.034714
2010-09-17,sh.600585,21.8800,22.1400,22.3000,21.3900,17177390,374418381.0000,0.644200
2010-09-20,sh.600585,22.3000,21.9900,22.3900,21.6500,16979402,372954553.0000,0.636775
2010-09-21,sh.600585,22.0200,22.2300,22.3400,21.9900,11588410,257308981.0000,0.434598
2010-09-27,sh.600585,22.3000,22.6100,22.6300,22.0000,12825477,287019090.0000,0.480991
2010-09-28,sh.600585,22.5100,22.7300,23.1100,22.4100,19326030,441066875.0000,0.724780
2010-09-29,sh.600585,22.8000,22.3400,22.9600,22.2200,12242496,277203754.0000,0.459128
2010-09-30,sh.600585,22.1000,22.6300,22.7500,21.8800,11897662,266022639.0000,0.446196
2010-10-08,sh.600585,22.9700,23.3200,23.4500,22.8000,22980383,534435249.0000,0.861828
2010-10-11,sh.600585,23.2700,24.6500,25.0500,22.8400,50400713,1212977517.0000,1.890167
2010-10-12,sh.600585,24.2100,24.7900,24.9200,24.1000,23636875,579252790.0000,0.886449
2010-10-13,sh.600585,26.0000,25.7800,27.1500,25.4000,40349131,1055786282.0000,1.513205
2010-10-14,sh.600585,25.7800,24.7300,26.0400,24.7100,35693295,903696057.0000,1.338598
2010-10-15,sh.600585,24.6800,24.3000,24.8600,23.8300,30394512,738914422.0000,1.139879
2010-10-18,sh.600585,24.3500,23.2000,24.8000,22.9700,39428564,926933207.0000,1.478681
2010-10-19,sh.600585,23.2000,23.9300,24.1500,23.0000,19405621,461458104.0000,0.727765
2010-10-20,sh.600585,23.1000,24.4600,25.2600,23.0000,36260608,882296788.0000,1.359874
2010-10-21,sh.600585,24.6000,25.1900,25.5200,24.6000,28781885,725705801.0000,1.079401
2010-10-22,sh.600585,25.3600,26.2900,26.5500,25.0100,37357704,969980870.0000,1.401018
2010-10-25,sh.600585,26.3000,27.2600,27.5400,25.7000,42808184,1147032324.0000,1.605426
2010-10-26,sh.600585,28.2000,26.5600,28.3000,26.5000,44817015,1219135722.0000,1.680763
2010-10-27,sh.600585,26.6000,25.6600,27.2500,25.4400,23739499,623047915.0000,0.890297
2010-10-28,sh.600585,25.7000,25.3500,25.9600,25.0200,18793190,478721654.0000,0.704797
2010-10-29,sh.600585,25.5000,26.6000,26.6100,25.4000,18360883,477555046.0000,0.688584
2010-11-01,sh.600585,26.6600,26.8900,26.9400,26.1900,23114649,615303031.0000,0.866864
2010-11-02,sh.600585,27.1000,26.0000,27.2800,25.9100,25948039,686357578.0000,0.973124
2010-11-03,sh.600585,25.9800,25.7800,26.2000,25.3300,20759275,534460845.0000,0.778531
2010-11-04,sh.600585,25.7800,25.9400,25.9800,25.6300,17675050,455502313.0000,0.662864
2010-11-05,sh.600585,26.1100,26.0100,26.3500,25.8200,24618042,641261322.0000,0.923245
2010-11-08,sh.600585,26.1100,26.3800,26.4300,25.4400,27738404,719494049.0000,1.040267
2010-11-09,sh.600585,26.3800,27.1000,27.3600,26.1100,40694796,1097910572.0000,1.526168
2010-11-10,sh.600585,26.8200,26.1700,27.0200,25.9500,32930997,872125423.0000,1.235004
2010-11-11,sh.600585,25.8100,25.9200,26.3000,25.6600,29766339,774577783.0000,1.116321
2010-11-12,sh.600585,25.8000,23.6600,25.8000,23.3300,59992287,1447273334.0000,2.249878
2010-11-15,sh.600585,23.5000,23.1300,23.7300,22.2500,32064942,739705910.0000,1.202525
2010-11-16,sh.600585,23.2000,23.2900,24.1200,22.9600,38010738,896742166.0000,1.425509
2010-11-17,sh.600585,23.0000,21.8400,23.5000,21.5000,26101062,588165165.0000,0.978863
2010-11-18,sh.600585,22.3300,22.7900,22.8400,22.2000,25652708,578748201.0000,0.962048
2010-11-19,sh.600585,22.9500,22.7200,22.9500,21.7300,19006852,426285601.0000,0.712810
2010-11-22,sh.600585,22.7000,23.1800,23.5000,22.3400,15681846,362059674.0000,0.588113
2010-11-23,sh.600585,23.0000,22.4500,23.0000,22.0800,13946937,312819119.0000,0.523049
2010-11-24,sh.600585,22.3000,23.2900,23.4700,22.2100,20815342,481999425.0000,0.780633
2010-11-25,sh.600585,23.4400,24.6400,25.2500,23.4400,45268430,1112112215.0000,1.697692
2010-11-26,sh.600585,24.6100,24.3100,25.0100,24.0500,19383270,477306052.0000,0.726927
2010-11-29,sh.600585,24.3000,24.8800,25.1000,24.1400,18671381,463370806.0000,0.700229
2010-11-30,sh.600585,25.1600,26.7800,26.9800,24.8900,94853361,2460995639.0000,3.557266
2010-12-01,sh.600585,26.5900,26.6000,27.5400,26.3500,48096940,1298706853.0000,1.803769
2010-12-02,sh.600585,26.9200,27.0200,27.5800,26.4000,52210838,1417807739.0000,1.958052
2010-12-03,sh.600585,27.1500,26.7800,27.5700,26.4000,26976942,727891331.0000,1.011711
2010-12-06,sh.600585,27.0200,28.0000,28.0900,27.0200,61300513,1704723444.0000,2.298940
2010-12-07,sh.600585,28.1200,28.8000,29.1000,27.4000,59500779,1697696312.0000,2.231445
2010-12-08,sh.600585,28.8600,28.2800,29.6200,28.0900,43235529,1247923701.0000,1.621453
2010-12-09,sh.600585,28.2600,27.4200,28.4500,27.2700,21898995,607707433.0000,0.821273
2010-12-10,sh.600585,27.2900,27.9200,28.1600,27.0100,18909884,525917364.0000,0.709173
2010-12-13,sh.600585,28.0000,29.5800,29.6000,28.0000,42361235,1239267900.0000,1.588664
2010-12-14,sh.600585,29.6000,30.7700,31.0300,29.3500,48198521,1463876051.0000,1.807579
2010-12-15,sh.600585,30.9000,29.5100,30.9900,29.4800,30491533,913243929.0000,1.143518
2010-12-16,sh.600585,29.5100,29.8100,30.6000,29.2600,16329344,489364280.0000,0.612396
2010-12-17,sh.600585,29.8300,29.6400,30.2900,29.1800,13296469,395214955.0000,0.498655
2010-12-20,sh.600585,29.5000,28.5200,29.8500,27.5500,27700649,790252887.0000,1.038852
2010-12-21,sh.600585,28.7400,29.5800,29.6000,28.1800,17329383,502980827.0000,0.649900
2010-12-22,sh.600585,29.6300,29.5500,30.4800,28.9600,21044164,631462041.0000,0.789215
2010-12-23,sh.600585,29.4500,28.5600,29.5000,28.4500,14779709,426442491.0000,0.554280
2010-12-24,sh.600585,28.5500,28.2800,28.8500,28.0000,8797442,250123805.0000,0.329929
2010-12-27,sh.600585,28.5000,28.8200,30.0300,28.3000,27653192,811541421.0000,1.037072
2010-12-28,sh.600585,28.5000,28.0900,28.8200,28.0100,17888766,505463787.0000,0.670879
2010-12-29,sh.600585,28.0900,27.8500,28.3000,27.2000,13739178,380203652.0000,0.515257
2010-12-30,sh.600585,28.1200,28.3900,29.0000,27.7100,20241800,574727075.0000,0.759124
2010-12-31,sh.600585,28.5000,29.6800,29.9900,28.3000,28659359,847611142.0000,1.074806
2011-01-04,sh.600585,29.8800,30.7300,31.2200,29.8800,39963194,1233127363.0000,1.498731
2011-01-05,sh.600585,30.7600,31.0000,32.0000,30.3700,36321003,1140193834.0000,1.362139
2011-01-06,sh.600585,31.5000,31.3300,31.7500,31.0000,15995236,501002578.0000,0.599866
2011-01-07,sh.600585,31.3300,30.7800,31.4900,30.5000,24096529,744840497.0000,0.903687
2011-01-10,sh.600585,30.7000,29.3800,30.7000,29.1900,32160963,959443100.0000,1.206126
2011-01-11,sh.600585,29.0000,29.0700,29.8000,28.7200,26661926,779733618.0000,0.999897
2011-01-12,sh.600585,29.1900,28.7800,29.2500,28.2000,15160121,436553242.0000,0.568547
2011-01-13,sh.600585,28.8900,28.1500,28.9000,27.6100,29327204,821253989.0000,1.099852
2011-01-14,sh.600585,28.1000,27.0900,28.1000,27.0000,23726265,647371914.0000,0.889801
2011-01-17,sh.600585,26.9000,26.4900,26.9000,26.0000,21288149,559104467.0000,0.798365
2011-01-18,sh.600585,26.2000,27.3400,27.4500,26.1600,16808573,454033417.0000,0.630368
2011-01-19,sh.600585,27.3600,27.8300,28.1000,26.8200,13997805,386925913.0000,0.524957
2011-01-20,sh.600585,27.8300,26.3400,27.8300,26.3100,13108002,351884954.0000,0.491587
2011-01-21,sh.600585,26.2000,26.7700,27.5700,26.0800,15183980,405437119.0000,0.569442
2011-01-24,sh.600585,26.7800,27.9000,28.2800,26.7800,25532920,711507527.0000,0.957556
2011-01-25,sh.600585,27.9000,27.3500,28.2000,27.1200,15728868,433508378.0000,0.589876
2011-01-26,sh.600585,27.6900,28.2500,28.3500,27.3000,14000817,393523386.0000,0.525070
2011-01-27,sh.600585,27.9400,29.0200,29.5000,27.2000,26890894,770381382.0000,1.008484
2011-01-28,sh.600585,28.7800,29.6400,30.0300,28.7800,19616951,583754219.0000,0.735690
2011-01-31,sh.600585,29.6600,29.8400,29.9600,29.2000,16249236,482018333.0000,0.609392
2011-02-01,sh.600585,29.9500,29.8100,30.1900,29.4600,15043830,448633879.0000,0.564186
2011-02-09,sh.600585,29.5000,29.7600,30.6100,29.0100,15652414,469677133.0000,0.587009
2011-02-10,sh.600585,29.5000,30.0500,30.1100,29.0000,14045964,415722404.0000,0.526763
2011-02-11,sh.600585,30.0000,31.2000,31.4600,30.0000,27994501,869588702.0000,1.049872
2011-02-14,sh.600585,31.4200,33.7700,34.0100,31.4200,61279043,2036827769.0000,2.298135
2011-02-15,sh.600585,33.7800,33.9100,35.3000,33.7800,43697696,1512300922.0000,1.638785
2011-02-16,sh.600585,33.7000,34.4100,35.0000,33.4300,25456255,871715490.0000,0.954681
2011-02-17,sh.600585,34.3000,34.1600,34.5000,33.5600,15725000,533895130.0000,0.589731
2011-02-18,sh.600585,34.0000,33.5200,34.7000,33.0000,22633509,763496420.0000,0.848820
2011-02-21,sh.600585,33.4900,33.7800,34.0000,33.1700,14938973,502360226.0000,0.560253
2011-02-22,sh.600585,33.8300,32.8600,34.0100,31.7000,27023112,882372636.0000,1.013442
2011-02-23,sh.600585,32.5500,31.6800,33.1500,31.3900,23154315,741040017.0000,0.868351
2011-02-24,sh.600585,31.6800,32.2700,32.5100,31.2800,18596392,593150441.0000,0.697417
2011-02-25,sh.600585,32.2700,34.2800,34.5000,31.9100,31743259,1047029943.0000,1.190461
2011-02-28,sh.600585,34.3000,34.6100,35.0500,34.3000,22946581,795507197.0000,0.860561
2011-03-01,sh.600585,34.6100,35.5100,35.8000,34.6000,23515689,832260220.0000,0.881904
2011-03-02,sh.600585,35.2700,34.5900,35.2700,33.9800,16278299,561330812.0000,0.610482
2011-03-03,sh.600585,34.5900,34.9400,36.2500,34.4500,26278070,934867565.0000,0.985501
2011-03-04,sh.600585,34.9400,35.9800,36.0000,34.9400,21584501,769989828.0000,0.809479
2011-03-07,sh.600585,36.4000,37.5900,38.0600,36.3800,43433152,1632059621.0000,1.628864
2011-03-08,sh.600585,37.6100,36.8900,37.6100,36.1100,24892506,915838705.0000,0.933538
2011-03-09,sh.600585,37.0600,37.2500,37.8800,36.5200,18075993,670581550.0000,0.677900
