date,code,open,close,high,low,volume,amount,turn
2010-04-08,sz.000983,37.5800,36.1200,37.6500,35.8900,28565546,1049253776.2900,2.522481
2010-04-09,sz.000983,36.3500,37.0200,37.0400,35.5000,26513930,964513877.5900,2.341313
2010-04-12,sz.000983,37.2000,36.5100,37.3100,36.1000,19697597,721414944.0800,1.739397
2010-04-13,sz.000983,36.2200,37.6500,37.8000,36.2200,32513355,1211744408.3100,2.871093
2010-04-14,sz.000983,37.8600,37.6700,38.1800,37.5000,20021897,756093213.6900,1.768034
2010-04-15,sz.000983,37.9500,38.1200,38.5500,37.5800,29610481,1128523244.0900,2.614754
2010-04-16,sz.000983,37.9000,36.8000,37.9800,36.5300,22980951,852359266.5800,2.029333
2010-04-19,sz.000983,36.0000,34.2000,36.0100,33.9800,37451012,1315257003.2000,3.307113
2010-04-20,sz.000983,34.1900,34.4000,34.7000,33.2400,27170125,925251917.6500,2.399259
2010-04-21,sz.000983,34.5000,35.4400,35.6000,34.2500,23958386,837621666.5100,2.115646
2010-04-22,sz.000983,35.4400,35.4400,35.4400,35.4400,0,0.0000,
2010-04-23,sz.000983,34.9000,35.2700,36.2700,34.6000,31361482,1114776299.3300,2.769376
2010-04-26,sz.000983,35.4000,34.1200,35.6700,34.0000,23672311,821996571.4500,2.090384
2010-04-27,sz.000983,33.7500,33.2900,33.7600,32.5000,24556005,811436499.5800,2.168419
2010-04-28,sz.000983,32.9700,33.7600,34.3900,32.5800,14586557,492125888.2600,1.288066
2010-04-29,sz.000983,34.0500,33.1600,34.3300,33.1500,12243384,413905645.8800,1.081152
2010-04-30,sz.000983,33.3100,33.4900,33.5400,32.3700,21475855,705220669.9700,1.896426
2010-05-04,sz.000983,32.8200,33.4500,34.1000,32.5800,11496244,384054323.6000,1.015176
2010-05-05,sz.000983,32.8200,32.6300,33.4000,31.9500,27660083,897011533.5300,2.442524
2010-05-06,sz.000983,32.4000,29.3900,32.4000,29.3700,49630753,1512500991.3700,4.382645
2010-05-07,sz.000983,28.3000,27.3100,28.3000,27.0500,39193949,1083022864.8200,3.461023
2010-05-10,sz.000983,27.6500,28.3000,28.5000,27.3400,24754018,690622058.2200,2.185904
2010-05-11,sz.000983,28.9900,28.3400,29.2700,28.1000,29031551,835870416.4700,2.563632
2010-05-12,sz.000983,27.9800,28.4500,28.7400,27.5800,20396492,574371822.7600,1.801113
2010-05-13,sz.000983,28.6000,30.0800,30.4000,28.5000,31724737,931305996.1800,2.801454
2010-05-14,sz.000983,29.7000,29.5100,29.8100,29.0000,21942467,645557005.2200,1.937630
2010-05-17,sz.000983,28.4800,27.0500,28.9500,26.9500,31835120,889392661.7400,2.811201
2010-05-18,sz.000983,27.0400,28.5200,29.0600,26.9600,31894997,890695273.4600,2.816489
2010-05-19,sz.000983,27.9900,28.8900,29.6500,27.8000,30195016,871905192.5600,2.666372
2010-05-20,sz.000983,28.6800,28.5800,29.7300,28.5000,25592530,744660982.7100,2.259949
2010-05-21,sz.000983,27.5000,29.6600,29.7900,27.3200,30278337,877701134.4600,2.673729
2010-05-24,sz.000983,29.8000,31.2000,31.8800,29.7700,37458135,1159457040.1500,3.307742
2010-05-25,sz.000983,30.8000,30.2000,30.9900,29.9000,25322083,770446078.9300,2.236067
2010-05-26,sz.000983,30.1000,30.0200,30.7600,29.8000,14573770,441117376.8700,1.286937
2010-05-27,sz.000983,30.2400,30.9700,31.1900,29.6000,21211353,647427148.2800,1.873069
2010-05-28,sz.000983,31.6500,30.9700,31.8700,30.6100,23012645,717647548.5900,2.032132
2010-05-31,sz.000983,30.7000,29.7700,30.8500,29.7100,20384559,616637721.0600,1.800059
2010-06-01,sz.000983,29.4600,29.3000,29.7700,28.8400,16786902,491182052.1100,1.482368
2010-06-02,sz.000983,22.4400,22.6000,22.8000,21.9700,22209467,496105872.3900,1.508621
2010-06-03,sz.000983,22.7100,21.8900,22.7500,21.8800,26330980,584014484.2900,1.788583
2010-06-04,sz.000983,21.7300,21.8000,21.8500,21.1700,25183963,540523168.3500,1.710670
2010-06-07,sz.000983,21.1800,21.0000,21.4200,20.8000,18155718,383201127.8100,1.233262
2010-06-08,sz.000983,21.0200,21.0600,21.4100,20.7000,16340738,344152186.9800,1.109976
2010-06-09,sz.000983,21.2000,21.7800,21.8000,20.9700,35042306,753215237.7800,2.380317
2010-06-10,sz.000983,21.6800,21.3200,21.7500,21.3100,21644110,465291443.9400,1.470218
2010-06-11,sz.000983,21.5200,21.9300,22.1600,21.5200,34329937,752881665.1700,2.331928
2010-06-17,sz.000983,22.3100,21.7800,22.4800,21.7800,15714869,346998634.4900,1.067463
2010-06-18,sz.000983,21.7900,21.6000,22.0500,21.3800,14834586,322201729.0900,1.007668
2010-06-21,sz.000983,21.5500,22.2700,22.3600,20.9200,26410800,576729013.1500,1.794005
2010-06-22,sz.000983,22.0000,22.3400,22.6200,21.9800,29318399,654803401.1500,1.991509
2010-06-23,sz.000983,22.1200,21.4500,22.1500,21.1900,34139115,736239059.2400,2.318966
2010-06-24,sz.000983,21.4600,21.2900,21.6000,21.1400,13912244,296732926.1600,0.945016
2010-06-25,sz.000983,21.1800,20.9300,21.2800,20.8000,13736948,288378451.2100,0.933109
2010-06-28,sz.000983,21.0000,20.0500,21.0000,19.9500,22768375,463318812.1400,1.546586
2010-06-29,sz.000983,20.1000,18.7900,20.3400,18.5000,24531624,477424699.1100,1.666358
2010-06-30,sz.000983,18.5900,18.1600,18.5900,18.0700,16191518,295634905.6700,1.099840
2010-07-01,sz.000983,18.1200,17.4200,18.5000,17.3000,19791906,352237589.0200,1.344404
2010-07-02,sz.000983,17.3900,17.7000,17.7000,16.7800,25144412,433297221.5800,1.707983
2010-07-05,sz.000983,17.2400,16.8500,17.4900,16.4500,27617335,467276120.8900,1.875961
2010-07-06,sz.000983,16.7000,17.7500,17.7500,16.5800,36222137,629519729.6500,2.460459
2010-07-07,sz.000983,17.6000,17.9200,18.0600,17.5600,27456880,489907294.3300,1.865062
2010-07-08,sz.000983,18.1600,17.6500,18.2800,17.6300,22569564,405064651.4200,1.533081
2010-07-09,sz.000983,17.7600,19.4200,19.4200,17.3000,73164271,1388259327.2600,4.969825
2010-07-12,sz.000983,19.4900,20.0300,20.2500,19.3000,75506435,1488980574.5200,5.128921
2010-07-13,sz.000983,19.5700,19.7000,19.9200,19.4200,38922836,762857448.4200,2.643909
2010-07-14,sz.000983,19.8000,19.5200,20.2600,19.4500,42756414,849645238.0600,2.904312
2010-07-15,sz.000983,19.4800,19.1400,20.0000,18.9200,28701498,559213700.9500,1.949605
2010-07-16,sz.000983,19.1000,19.9000,19.9800,19.0100,35313816,687800653.2800,2.398760
2010-07-19,sz.000983,19.7000,21.2300,21.4000,19.5100,75413963,1566165508.0700,5.122640
2010-07-20,sz.000983,21.2100,21.6900,21.9700,21.0400,48221746,1041254459.6800,3.275556
2010-07-21,sz.000983,21.5900,21.5700,22.1000,21.1900,46213219,1001777882.6900,3.139123
2010-07-22,sz.000983,21.4500,21.8500,21.9500,21.2100,34032526,737189713.6000,2.311725
2010-07-23,sz.000983,21.9600,22.1000,22.3500,21.8400,40463977,893114918.0700,2.748594
2010-07-26,sz.000983,22.2100,21.9700,22.4400,21.4900,38758337,848682484.3700,2.632735
2010-07-27,sz.000983,21.8400,21.5700,21.9900,21.3700,39763029,860189946.7100,2.700981
2010-07-28,sz.000983,21.4400,22.3400,22.4500,21.2800,53208387,1163637185.2100,3.614283
2010-07-29,sz.000983,22.3400,22.2000,22.3800,21.9000,40661742,900923662.8900,2.762028
2010-07-30,sz.000983,21.9000,21.4500,22.0000,21.2000,50771739,1092322897.1700,3.448769
2010-08-02,sz.000983,21.5800,21.7000,21.9500,21.4000,36596780,792496588.5900,2.485907
2010-08-03,sz.000983,21.9500,21.8400,22.6600,21.8000,76136692,1694373125.2700,5.171733
2010-08-04,sz.000983,21.7800,21.9100,21.9400,21.2000,38132499,823308257.9000,2.590224
2010-08-05,sz.000983,21.9500,21.4600,21.9900,21.2600,33922184,731005450.4300,2.304230
2010-08-06,sz.000983,21.4300,21.6800,21.7800,20.7000,44347500,944037295.7100,3.012390
2010-08-09,sz.000983,21.3900,22.2000,22.2000,21.3500,48054666,1048227499.9200,3.264207
2010-08-10,sz.000983,22.2400,21.2800,22.5100,21.2800,48392484,1059839398.8900,3.287153
2010-08-11,sz.000983,21.1800,21.1600,21.5400,20.9200,31438910,664403423.7000,2.135549
2010-08-12,sz.000983,20.6200,20.6800,21.2000,20.6000,31488612,655161101.2700,2.138925
2010-08-13,sz.000983,20.8000,20.9200,21.0000,20.2100,32556180,672460603.9700,2.211442
2010-08-16,sz.000983,20.8000,21.4800,21.6700,20.6500,34083537,724940039.5900,2.315190
2010-08-17,sz.000983,21.5200,21.6900,21.8500,21.3000,32791796,709861435.6400,2.227446
2010-08-18,sz.000983,21.6900,21.6900,21.6900,21.6900,0,0.0000,
2010-08-19,sz.000983,21.8200,22.4200,22.7600,21.8200,74117515,1655776485.0000,5.034576
2010-08-20,sz.000983,22.3000,21.5200,22.3400,21.4000,44712331,976653671.3100,3.037172
2010-08-23,sz.000983,21.5000,21.1800,21.6400,21.0600,26314515,560177167.8000,1.787465
2010-08-24,sz.000983,21.1500,21.2800,21.5900,20.8000,24689330,524226969.0000,1.677071
2010-08-25,sz.000983,21.0000,20.5200,21.1900,20.4900,31409011,651786043.1200,2.133518
2010-08-26,sz.000983,21.1500,20.8000,21.4400,20.5500,35691537,750128863.6600,2.424417
2010-08-27,sz.000983,20.6900,20.7500,20.9800,20.3000,21422296,439366273.9200,1.455151
2010-08-30,sz.000983,20.9900,21.0300,21.1900,20.6600,29064575,610344010.8600,1.974268
2010-08-31,sz.000983,20.8500,20.8000,20.9800,20.6000,22739132,472386651.3300,1.544600
2010-09-01,sz.000983,20.8000,20.8100,21.3500,20.6000,33277527,696779061.2400,2.260441
2010-09-02,sz.000983,21.3000,21.0500,21.3400,20.9100,26844671,567346694.2900,1.823476
2010-09-03,sz.000983,21.0800,20.8100,21.1900,20.5800,28809380,598348935.0600,1.956933
2010-09-06,sz.000983,20.8700,21.6200,21.6800,20.8400,54436172,1159626034.6800,3.697683
2010-09-07,sz.000983,21.8100,21.6400,22.0500,21.3600,46461965,1010788317.9800,3.156019
2010-09-08,sz.000983,21.4500,21.7400,21.7800,21.0500,42956017,916728565.0900,2.917871
2010-09-09,sz.000983,21.7600,21.0700,21.8200,20.9900,41806126,888443472.4000,2.839762
2010-09-10,sz.000983,21.0400,20.8000,21.2600,20.4800,34574027,719190864.7100,2.348508
2010-09-13,sz.000983,20.9000,21.0000,21.3500,20.5800,37620168,785928940.1500,2.555423
2010-09-14,sz.000983,21.1500,20.7600,21.2000,20.6600,28560689,595771730.8100,1.940040
2010-09-15,sz.000983,20.7900,20.3000,20.8000,20.2100,30720262,628089004.1700,2.086733
2010-09-16,sz.000983,20.2800,19.8600,20.4900,19.6600,24866249,497375414.6400,1.689088
2010-09-17,sz.000983,20.0000,19.7000,20.0800,19.6200,20560009,407718296.9200,1.396579
2010-09-20,sz.000983,19.7300,19.3100,19.8600,19.2100,22184735,432277109.9400,1.506941
2010-09-21,sz.000983,19.4000,19.3900,19.5500,19.2800,14260425,276597465.1600,0.968667
2010-09-27,sz.000983,19.4500,19.9200,20.0000,19.4500,17089276,338647161.9600,1.160822
2010-09-28,sz.000983,19.7800,19.4700,19.9000,19.4000,15204778,298500206.7700,1.032814
2010-09-29,sz.000983,19.4800,20.1200,20.5900,19.4800,36323497,734803474.1300,2.467344
2010-09-30,sz.000983,20.0000,20.8000,20.8300,19.8800,35801037,734359502.9900,2.431855
2010-10-08,sz.000983,21.4800,22.8800,22.8800,21.4600,125798681,2845976076.4800,8.545120
2010-10-11,sz.000983,24.2000,24.5000,25.1700,24.2000,165740479,4110243686.3700,11.258244
2010-10-12,sz.000983,24.3800,26.0200,26.9000,24.0100,122351901,3118837625.9700,8.310991
2010-10-13,sz.000983,26.0400,26.0600,26.9800,25.2300,101790743,2664155221.7600,6.914334
2010-10-14,sz.000983,26.6000,27.2900,27.9000,25.8100,109421662,2934418700.7300,7.432679
2010-10-15,sz.000983,26.8000,27.4000,28.4900,26.0300,107400092,2932545732.7200,7.295360
2010-10-18,sz.000983,27.4000,26.0500,27.9600,25.8000,87094324,2329680390.0500,5.916051
2010-10-19,sz.000983,26.1500,27.1500,27.2500,25.8800,66334684,1768271603.9900,4.505912
2010-10-20,sz.000983,26.0000,28.2500,29.3200,25.5600,146060121,4025859084.5000,9.921417
2010-10-21,sz.000983,28.6500,27.8000,28.7800,27.5300,82223770,2305190699.1200,5.585209
2010-10-22,sz.000983,27.7500,29.2200,30.5000,27.7000,119472444,3502194627.0300,8.115398
2010-10-25,sz.000983,29.4500,30.2000,30.4900,28.4500,95017616,2809639333.8700,6.454256
2010-10-26,sz.000983,30.2500,30.1900,30.6700,29.3000,74989028,2249274532.5600,5.093775
2010-10-27,sz.000983,29.6000,29.3500,30.3500,28.9000,62023299,1834995111.1800,4.213053
2010-10-28,sz.000983,28.9500,28.6700,29.8000,28.6000,54574398,1582336977.0800,3.707072
2010-10-29,sz.000983,28.6800,27.7600,28.9900,27.5000,71268409,2010860880.6600,4.841045
2010-11-01,sz.000983,27.7800,29.6000,29.8100,27.7800,77025690,2242848467.1900,5.232120
2010-11-02,sz.000983,29.7500,28.9000,30.3000,28.8400,86257996,2536115513.5900,5.859242
2010-11-03,sz.000983,28.7000,27.6200,28.8900,27.5000,61601139,1723827607.5700,4.184377
2010-11-04,sz.000983,27.8500,28.1400,28.7500,27.7500,53471634,1507786065.2700,3.632165
2010-11-05,sz.000983,29.3000,28.3100,29.3400,28.1000,46792624,1334961687.4800,3.178480
2010-11-08,sz.000983,28.4000,28.0700,28.5000,27.6000,52320946,1464278741.7800,3.554002
2010-11-09,sz.000983,28.0600,28.4000,28.5000,27.6800,43355537,1221095182.1200,2.945009
2010-11-10,sz.000983,28.2000,28.0200,28.2100,27.5000,42073572,1173044795.0800,2.857929
2010-11-11,sz.000983,27.9000,28.3800,29.5900,27.8600,103914898,3011709034.2000,7.058621
2010-11-12,sz.000983,28.2800,26.5100,28.7000,26.2000,86704636,2392062089.3700,5.889581
2010-11-15,sz.000983,26.7000,25.6900,26.9300,24.9800,58656804,1509496280.1600,3.984377
2010-11-16,sz.000983,25.5200,23.9500,25.5500,23.8500,61907713,1522368929.1500,4.205202
2010-11-17,sz.000983,23.4600,23.7600,24.3200,23.0000,42693146,1013804364.6300,2.900015
2010-11-18,sz.000983,24.1600,24.4600,24.7600,23.8900,43048104,1049955835.4600,2.924126
2010-11-19,sz.000983,24.8000,24.1700,24.8800,23.0000,62615515,1487504301.7600,4.253280
2010-11-22,sz.000983,23.7800,23.7000,24.1700,23.4000,41868162,995047801.3100,2.843976
2010-11-23,sz.000983,23.5000,23.1000,23.5000,22.2800,55558475,1272252464.9300,3.773917
2010-11-24,sz.000983,22.9000,23.5800,23.7500,22.7500,35191573,823856260.3700,2.390456
2010-11-25,sz.000983,23.8100,23.9500,24.1500,23.4100,37181283,886692834.5200,2.525611
2010-11-26,sz.000983,24.0000,24.4400,25.0000,23.9800,60850748,1492271693.6100,4.133405
2010-11-29,sz.000983,24.4000,24.0100,24.4000,23.8000,25754400,619273810.8600,1.749418
2010-11-30,sz.000983,23.9800,24.0900,24.6200,23.1100,37895229,905352490.9100,2.574107
2010-12-01,sz.000983,24.1000,24.0300,24.3000,23.7600,20058959,482668519.7100,1.362544
2010-12-02,sz.000983,24.6800,24.4500,25.1000,24.3400,47525719,1175799442.5700,3.228277
2010-12-03,sz.000983,24.5600,24.2900,24.6300,24.0800,17867121,434071317.1600,1.213659
2010-12-06,sz.000983,24.5300,24.4400,24.7600,24.0500,20041915,489649652.0600,1.361386
2010-12-07,sz.000983,24.2800,24.8600,25.2400,23.5100,34591956,847496413.7700,2.349726
2010-12-08,sz.000983,24.8600,24.4800,25.2000,24.4600,28621552,710077009.4600,1.944175
2010-12-09,sz.000983,24.2200,23.8900,24.5900,23.8800,20281005,489546015.3300,1.377627
2010-12-10,sz.000983,23.6700,24.2400,24.4800,23.5700,18932359,454926990.5200,1.286017
2010-12-13,sz.000983,24.4500,25.7500,25.7500,24.2700,53912520,1351154042.3300,3.662113
2010-12-14,sz.000983,26.0000,25.7500,26.1400,25.5500,41640758,1075205179.3400,2.828529
2010-12-15,sz.000983,25.8300,25.9700,26.7000,25.5700,51488191,1349509101.6200,3.497435
2010-12-16,sz.000983,26.0100,26.0900,26.7000,25.9100,37243273,980449888.7700,2.529822
2010-12-17,sz.000983,25.9800,25.6100,26.0400,25.5100,23046563,591823134.6000,1.565483
2010-12-20,sz.000983,26.0000,25.2400,26.2000,24.7000,33021801,841740993.7000,2.243070
2010-12-21,sz.000983,25.3500,26.4800,26.5700,25.3500,53336565,1393238231.3600,3.622990
2010-12-22,sz.000983,26.6200,26.1000,26.9800,25.9100,45692568,1213152076.9400,3.103756
2010-12-23,sz.000983,26.1300,26.6900,26.9500,26.0100,51162132,1361947599.6500,3.475287
2010-12-24,sz.000983,26.3900,26.1300,26.7200,25.8000,29047966,761818331.6400,1.973140
2010-12-27,sz.000983,26.1000,26.4900,28.0000,26.0900,81607504,2218461066.9600,5.543348
2010-12-28,sz.000983,26.4500,26.0500,26.4800,25.5000,32094549,834876067.3100,2.180085
2010-12-29,sz.000983,26.0400,25.2200,26.2800,24.7000,42149572,1063752332.6400,2.863092
2010-12-30,sz.000983,25.2700,25.1500,25.8000,24.6500,24467952,615905891.7600,1.662033
2010-12-31,sz.000983,25.8500,26.6900,26.7000,25.6000,45902690,1202255634.0200,3.118029
2011-01-04,sz.000983,28.1100,27.7300,28.9400,27.5300,98431640,2763821809.3200,6.686160
2011-01-05,sz.000983,27.5500,28.8500,28.9000,27.2800,88225388,2499459434.0500,5.992881
2011-01-06,sz.000983,28.7800,28.2900,29.0000,28.1600,50585292,1441843559.7400,3.436104
2011-01-07,sz.000983,28.3100,27.6000,28.6000,27.0400,55511042,1553064094.1000,3.770695
2011-01-10,sz.000983,27.4500,27.6300,28.4900,27.3000,38784468,1081375315.3700,2.634510
2011-01-11,sz.000983,27.5000,27.8300,27.9800,26.8900,31632938,867222132.6800,2.148729
2011-01-12,sz.000983,28.1500,27.5500,28.3500,27.2000,33463499,931372728.9600,2.273073
2011-01-13,sz.000983,27.7400,28.2800,28.4900,27.4000,48262526,1353030280.2200,3.278326
2011-01-14,sz.000983,28.2800,28.2800,28.2800,28.2800,0,0.0000,
2011-01-17,sz.000983,26.8500,25.6300,27.1800,25.6000,62654027,1649963391.7900,4.255896
2011-01-18,sz.000983,25.6400,25.1500,25.6900,24.9000,26133836,658907264.0400,1.775192
2011-01-19,sz.000983,25.3100,26.5500,26.6600,25.1700,29851080,772562098.5400,2.027693
2011-01-20,sz.000983,26.4000,25.1000,26.4000,25.0000,26349795,675858337.5800,1.789861
2011-01-21,sz.000983,25.0900,25.5400,25.9200,24.9000,30934862,785829760.9900,2.101311
2011-01-24,sz.000983,25.5100,24.5000,25.6500,24.3900,23048178,571544688.5500,1.565592
2011-01-25,sz.000983,24.5000,24.1000,24.6000,23.9100,15547036,376159374.5600,1.056063
2011-01-26,sz.000983,24.2100,24.7000,25.0300,24.2000,13059075,322449710.6200,0.887063
2011-01-27,sz.000983,24.3500,25.6200,26.1000,24.1100,31095028,793291383.7000,2.112190
2011-01-28,sz.000983,25.6500,25.8900,26.1400,25.6000,16703189,430619824.8200,1.134597
2011-01-31,sz.000983,25.7800,25.9200,26.0800,25.5000,17223411,444700598.4000,1.169934
2011-02-01,sz.000983,26.2000,26.3300,26.6700,26.1100,20356645,536661732.5300,1.382765
2011-02-09,sz.000983,25.8000,24.6900,26.1900,24.5800,32587930,821564096.1300,2.213598
2011-02-10,sz.000983,24.6900,25.4000,25.5000,24.2000,32802611,813031316.5200,2.228181
2011-02-11,sz.000983,25.2400,25.0900,25.4500,24.9300,26202340,659110394.5400,1.779845
2011-02-14,sz.000983,25.2800,26.6500,26.7900,25.2800,67609130,1777780467.5500,4.592481
2011-02-15,sz.000983,26.6600,26.5700,27.3000,26.3300,46969723,1261767758.0000,3.190510
2011-02-16,sz.000983,26.4000,27.4200,27.7300,26.2600,49071452,1336735039.5400,3.333274
2011-02-17,sz.000983,27.4000,27.1400,27.6300,26.7000,33342714,902383023.8800,2.264869
2011-02-18,sz.000983,27.0000,26.5500,27.0000,26.3000,25930068,690856224.4300,1.761350
2011-02-21,sz.000983,26.3000,27.2100,27.2800,26.2000,36548332,983109568.2300,2.482616
2011-02-22,sz.000983,27.8900,26.3100,27.9500,26.2700,47951438,1287907691.5600,3.257195
2011-02-23,sz.000983,26.2100,26.2200,26.6000,25.8800,23291826,611287147.2600,1.582143
2011-02-24,sz.000983,26.4500,26.4900,26.9000,26.1500,24645315,654153271.9200,1.674081
2011-02-25,sz.000983,26.4900,26.5900,26.8300,26.0500,22346345,591939136.1800,1.517919
2011-02-28,sz.000983,26.7500,27.2000,27.3500,26.4200,31290574,844123022.4900,2.125473
2011-03-01,sz.000983,27.0900,27.1800,27.6600,26.8500,37602882,1024856697.5100,2.554249
2011-03-02,sz.000983,27.2000,26.8600,27.2800,26.5000,30078275,808104607.3600,2.043125
2011-03-03,sz.000983,27.2200,26.1500,27.2300,26.1100,33398464,887516465.2100,2.268656
2011-03-04,sz.000983,26.1500,26.9300,27.1800,25.9000,36058429,961687782.9600,2.449339
2011-03-07,sz.000983,27.3000,28.9600,29.1900,27.3000,122667265,3484199097.4700,8.332412
2011-03-08,sz.000983,28.8900,28.6000,28.9900,28.2200,63787093,1822894974.0700,4.332862
