date,code,open,close,high,low,volume,amount,turn
2010-04-26,sh.600196,24.8600,24.6000,25.3800,24.5100,17364016,431962281.0000,2.345148
2010-04-27,sh.600196,24.6800,24.9500,25.1900,24.4000,22128927,548444855.0000,2.988687
2010-04-28,sh.600196,24.5000,24.5400,25.0300,24.1600,14552908,357539053.0000,1.965486
2010-04-29,sh.600196,24.6500,22.9200,24.7800,22.8500,32145273,760521001.0000,4.341474
2010-04-30,sh.600196,22.7000,22.3600,22.7500,21.4700,26406965,585249029.0000,3.566470
2010-05-04,sh.600196,21.5100,23.0500,23.2300,21.5100,15284212,348604077.0000,2.064254
2010-05-05,sh.600196,22.8400,23.8000,23.9900,22.7100,12532685,293088533.0000,1.692638
2010-05-06,sh.600196,23.8200,23.0100,23.9700,22.9000,11841937,277717246.0000,1.599347
2010-05-07,sh.600196,22.7000,22.4100,23.1400,22.3000,10427833,236344021.0000,1.408361
2010-05-10,sh.600196,22.3200,21.9800,22.8200,21.5100,10914598,239878158.0000,1.474103
2010-05-11,sh.600196,22.5500,21.0300,22.7100,20.9100,11511143,248471695.0000,1.554671
2010-05-12,sh.600196,20.9900,21.2400,21.4900,20.8000,8981845,189865247.0000,1.213069
2010-05-13,sh.600196,21.2300,21.9800,22.0800,20.9000,10893754,235178491.0000,1.471288
2010-05-14,sh.600196,21.9800,21.9800,21.9800,21.9800,0,0.0000,
2010-05-17,sh.600196,21.6900,21.0800,22.2800,20.9500,10541722,228710712.0000,1.423743
2010-05-18,sh.600196,21.0800,21.0900,21.3800,20.1500,9707966,202018937.0000,1.311138
2010-05-19,sh.600196,20.8500,20.9800,21.5600,20.6000,7479177,157474236.0000,1.010122
2010-05-20,sh.600196,20.7900,20.9900,21.5200,20.7000,8393773,177562595.0000,1.133646
2010-05-21,sh.600196,20.4000,21.1400,21.3700,20.2600,7947022,165576761.0000,1.073308
2010-05-24,sh.600196,21.3300,22.1100,22.3800,21.3300,10106802,222274523.0000,1.365004
2010-05-25,sh.600196,22.0200,21.9600,22.8400,21.7500,14659634,327449578.0000,1.979900
2010-05-26,sh.600196,21.9500,22.1300,22.3700,21.8900,7043330,155877160.0000,0.951258
2010-05-27,sh.600196,22.1300,22.7200,22.8700,21.9000,10095614,226270605.0000,1.363493
2010-05-28,sh.600196,23.0000,23.0900,23.7400,22.9300,21565857,504172199.0000,2.912640
2010-05-31,sh.600196,22.9900,22.3000,23.4400,22.2400,10408201,238714390.0000,1.405710
2010-06-01,sh.600196,22.2200,22.0000,22.7000,21.3200,12726464,279632363.0000,1.718810
2010-06-02,sh.600196,21.8800,22.2000,22.2400,21.5200,10043107,220015991.0000,1.356401
2010-06-03,sh.600196,22.4000,22.3500,22.8500,22.2000,11707644,264238532.0000,1.581210
2010-06-04,sh.600196,22.2500,22.3300,22.4600,22.0000,4921557,109428766.0000,0.664695
2010-06-07,sh.600196,21.8800,22.2200,22.2700,21.7000,5243192,115376918.0000,0.708135
2010-06-08,sh.600196,22.1500,22.3800,22.6100,22.0700,6785922,151984896.0000,0.916493
2010-06-09,sh.600196,22.3800,22.3800,22.3800,22.3800,0,0.0000,
2010-06-10,sh.600196,22.6900,22.8900,23.1800,22.3800,14746546,337973796.0000,1.991638
2010-06-11,sh.600196,22.8500,22.5400,23.1500,22.4900,10287039,234735790.0000,1.389346
2010-06-17,sh.600196,22.8300,21.1300,23.2000,21.0000,23985695,524709775.0000,3.239458
2010-06-18,sh.600196,20.8900,19.7000,20.8900,19.3600,21228406,424810398.0000,2.867064
2010-06-21,sh.600196,19.5000,19.9100,20.0400,19.0700,9006405,177222788.0000,1.216386
2010-06-22,sh.600196,19.9000,19.9700,20.3000,19.7700,7626253,153219434.0000,1.029986
2010-06-23,sh.600196,19.8400,19.8900,20.0000,19.6200,4654343,92313973.0000,0.628606
2010-06-24,sh.600196,19.9000,19.8700,20.0500,19.7300,3300582,65545762.0000,0.445770
2010-06-25,sh.600196,19.7600,19.3300,19.8500,19.0800,5047445,97828377.0000,0.681697
2010-06-28,sh.600196,19.3000,18.8200,19.4800,18.7000,6391678,121509326.0000,0.863247
2010-06-29,sh.600196,18.8600,17.5000,18.9800,17.4800,10748209,193314135.0000,1.451631
2010-06-30,sh.600196,17.3000,17.5000,17.7400,16.9900,6286462,108644237.0000,0.849036
2010-07-01,sh.600196,17.6000,16.4600,17.6000,16.4500,10748017,181466740.0000,1.451605
2010-07-02,sh.600196,16.3100,16.4700,16.5800,15.6700,8387336,135734655.0000,1.132776
2010-07-05,sh.600196,16.1400,16.1100,16.3300,15.8800,4324645,69708945.0000,0.584078
2010-07-06,sh.600196,16.2000,16.7200,16.8100,16.1100,6696933,110843212.0000,0.904474
2010-07-07,sh.600196,16.6300,17.0900,17.1000,16.6100,6464070,109242465.0000,0.873024
2010-07-08,sh.600196,17.2500,17.4300,17.4600,17.0500,7311230,126245901.0000,0.987440
2010-07-09,sh.600196,17.5600,17.7700,17.9600,17.1900,7008388,123838659.0000,0.946538
2010-07-12,sh.600196,17.9100,18.0000,18.0800,17.7300,7594701,136156240.0000,1.025725
2010-07-13,sh.600196,17.9500,17.2500,17.9500,16.9800,6843941,118897530.0000,0.924328
2010-07-14,sh.600196,17.3200,17.5500,17.6500,17.2700,5002275,87284375.0000,0.675597
2010-07-15,sh.600196,17.4600,17.1100,17.6400,17.0800,4261740,74075381.0000,0.575582
2010-07-16,sh.600196,17.2500,17.2300,17.4500,16.8100,5315530,91080653.0000,0.717904
2010-07-19,sh.600196,17.2800,17.5900,17.6500,17.1000,8243500,143312421.0000,1.113350
2010-07-20,sh.600196,17.8900,18.6300,18.7600,17.8000,19013568,349590814.0000,2.567933
2010-07-21,sh.600196,18.8800,19.0100,19.1500,18.5500,13573198,255960052.0000,1.833168
2010-07-22,sh.600196,18.9400,19.0500,19.0600,18.5500,14399140,271077833.0000,1.944718
2010-07-23,sh.600196,19.2900,19.0600,19.3000,18.8300,12137267,230958778.0000,1.639234
2010-07-26,sh.600196,12.7300,13.1000,13.3600,12.6500,17523692,229333043.0000,1.577809
2010-07-27,sh.600196,12.9800,12.8600,13.1000,12.7200,17514117,226340806.0000,1.576947
2010-07-28,sh.600196,12.9500,13.1900,13.2400,12.8900,18732651,246011484.0000,1.686662
2010-07-29,sh.600196,13.2000,13.1600,13.3500,13.0300,21899693,289037310.0000,1.971818
2010-07-30,sh.600196,13.1800,13.2400,13.2900,13.0800,16231056,214018978.0000,1.461422
2010-08-02,sh.600196,13.2900,13.9000,13.9100,13.2900,29081458,397994678.0000,2.618454
2010-08-03,sh.600196,14.0000,13.6600,14.0200,13.6600,24968097,345561787.0000,2.248093
2010-08-04,sh.600196,13.5500,13.8900,13.9000,13.5000,20907131,285474672.0000,1.882449
2010-08-05,sh.600196,13.9800,14.1800,14.3000,13.8900,26442456,373509649.0000,2.380842
2010-08-06,sh.600196,14.2200,14.2200,14.2400,13.8900,20091885,283131448.0000,1.809045
2010-08-09,sh.600196,14.2600,14.2700,14.3800,14.1200,21506744,306470854.0000,1.936437
2010-08-10,sh.600196,14.3000,13.6200,14.3400,13.5800,24791458,345655620.0000,2.232189
2010-08-11,sh.600196,13.5100,13.6800,13.8300,13.4500,15280989,208151705.0000,1.375879
2010-08-12,sh.600196,13.5500,13.3200,13.6200,13.3000,20625193,276736862.0000,1.857064
2010-08-13,sh.600196,13.3200,13.5400,13.5900,13.0100,19985318,266373680.0000,1.799450
2010-08-16,sh.600196,13.5000,14.0400,14.1600,13.5000,32790859,459514922.0000,2.952444
2010-08-17,sh.600196,14.0400,14.0400,14.0400,14.0400,0,0.0000,
2010-08-18,sh.600196,14.1300,13.8300,14.2600,13.6900,27083556,376917071.0000,2.438566
2010-08-19,sh.600196,13.8400,13.7900,14.0400,13.7000,19342700,267468061.0000,1.741590
2010-08-20,sh.600196,13.7400,13.1400,13.7400,13.0100,44438716,589780603.0000,4.001200
2010-08-23,sh.600196,13.1700,13.2600,13.3100,13.1000,16909588,223348805.0000,1.522516
2010-08-24,sh.600196,13.2600,13.3700,13.4000,12.9400,23336008,307977276.0000,2.101142
2010-08-25,sh.600196,13.2900,13.2600,13.4800,13.1400,17069150,226969768.0000,1.536883
2010-08-26,sh.600196,13.3800,13.6800,13.7000,13.1900,24245442,326741135.0000,2.183026
2010-08-27,sh.600196,13.6500,13.6300,13.6600,13.4600,15612410,211723254.0000,1.405720
2010-08-30,sh.600196,13.7300,14.3500,14.3600,13.7300,54553305,770912690.0000,4.911904
2010-08-31,sh.600196,14.2500,14.7400,14.8300,14.1600,48130947,697572084.0000,4.333644
2010-09-01,sh.600196,14.7400,14.4900,15.0900,14.2300,36233702,529547199.0000,3.262432
2010-09-02,sh.600196,14.6100,14.7100,14.7900,14.3500,27753193,404328546.0000,2.498859
2010-09-03,sh.600196,14.7900,14.3700,14.8000,14.2000,28535452,412009307.0000,2.569293
2010-09-06,sh.600196,14.4500,14.2800,14.5000,14.1300,19109681,272896616.0000,1.720609
2010-09-07,sh.600196,14.2000,14.4500,14.4700,14.1600,20523625,293403776.0000,1.847919
2010-09-08,sh.600196,14.3800,14.2900,14.4000,14.2100,13234620,189217349.0000,1.191627
2010-09-09,sh.600196,14.3600,14.1300,14.6800,14.0500,25756445,370506558.0000,2.319075
2010-09-10,sh.600196,14.1500,14.7000,14.9000,14.1500,37686160,548035412.0000,3.393210
2010-09-13,sh.600196,14.7500,14.8000,14.9500,14.7000,38397368,569409652.0000,3.457246
2010-09-14,sh.600196,14.8000,14.5900,14.8900,14.4500,26060733,380592262.0000,2.346472
2010-09-15,sh.600196,14.5700,14.3000,14.5700,14.2000,20609861,296205391.0000,1.855683
2010-09-16,sh.600196,14.3400,13.6700,14.3400,13.4000,27817592,381413643.0000,2.504657
2010-09-17,sh.600196,13.7000,13.8800,13.9600,13.6900,20150700,278897116.0000,1.814341
2010-09-20,sh.600196,13.8800,13.6100,13.9300,13.5800,13466605,184755217.0000,1.212514
2010-09-21,sh.600196,13.6700,13.5100,13.7200,13.3800,8456581,114457555.0000,0.761419
2010-09-27,sh.600196,13.6300,13.8600,13.9500,13.6300,11771643,162317854.0000,1.059902
2010-09-28,sh.600196,13.8000,13.9800,14.0500,13.7600,12839644,179316538.0000,1.156064
2010-09-29,sh.600196,13.9800,13.6300,14.0000,13.5900,9930438,136429726.0000,0.894123
2010-09-30,sh.600196,13.5600,13.7700,13.8000,13.5100,8944274,122414296.0000,0.805330
2010-10-08,sh.600196,13.8400,14.1600,14.3300,13.7500,20100705,283806426.0000,1.809840
2010-10-11,sh.600196,14.2000,13.9700,14.2700,13.7400,44394545,616058778.0000,3.997223
2010-10-12,sh.600196,13.9100,13.7500,13.9100,13.6000,28103942,386107355.0000,2.530440
2010-10-13,sh.600196,13.7500,13.6700,13.8000,13.4500,31798744,431971629.0000,2.863115
2010-10-14,sh.600196,13.7000,13.5000,13.7700,13.4500,26720964,362259664.0000,2.405919
2010-10-15,sh.600196,13.4700,13.6300,13.7400,13.4000,25913289,352082630.0000,2.333197
2010-10-18,sh.600196,13.6400,13.2000,13.6700,12.9800,51403000,675031580.0000,4.628255
2010-10-19,sh.600196,13.2200,13.4900,13.5500,13.2200,29589735,395465179.0000,2.664219
2010-10-20,sh.600196,13.3500,14.1900,14.2000,13.1900,60686340,838785328.0000,5.464114
2010-10-21,sh.600196,14.2500,14.1900,14.5600,14.0000,56581863,807477115.0000,5.094553
2010-10-22,sh.600196,14.2200,14.2500,14.4700,14.1500,39864463,569979047.0000,3.589341
2010-10-25,sh.600196,14.3200,14.3800,14.4400,14.1500,44507890,636533208.0000,4.007429
2010-10-26,sh.600196,14.4200,15.1100,15.1300,14.2800,79198633,1168827081.0000,7.130935
2010-10-27,sh.600196,15.3200,14.7600,15.7900,14.6400,78163845,1194203146.0000,7.037764
2010-10-28,sh.600196,14.5800,14.2500,14.6000,14.0300,52097914,743930444.0000,4.690824
2010-10-29,sh.600196,14.1800,14.2800,14.3700,14.0100,25940288,367821867.0000,2.335628
2010-11-01,sh.600196,14.3000,14.4200,14.4700,14.1000,39248935,561581954.0000,3.533920
2010-11-02,sh.600196,14.4500,14.2400,14.5500,14.2100,36007865,515963494.0000,3.242098
2010-11-03,sh.600196,14.3000,14.1800,14.3700,14.1400,22178214,316035046.0000,1.996896
2010-11-04,sh.600196,14.1800,14.2900,14.3500,14.1100,29783537,423809950.0000,2.681668
2010-11-05,sh.600196,14.4000,14.6100,14.6900,14.1600,47824620,691556424.0000,4.306063
2010-11-08,sh.600196,14.6500,14.9300,14.9800,14.6500,54128761,803228273.0000,4.873679
2010-11-09,sh.600196,15.0000,15.0800,15.0900,14.6900,51013139,760241821.0000,4.593152
2010-11-10,sh.600196,15.1500,15.3100,15.8600,15.0000,89850831,1394300367.0000,8.090044
2010-11-11,sh.600196,15.2500,14.9700,15.4700,14.9500,54918053,836150064.0000,4.944745
2010-11-12,sh.600196,14.8900,14.0500,14.8900,14.0000,52040908,748977791.0000,4.685691
2010-11-15,sh.600196,14.0000,14.4300,14.5000,14.0000,34402454,490158433.0000,3.097549
2010-11-16,sh.600196,14.4500,14.7000,15.3100,14.3000,88032656,1311660542.0000,7.926338
2010-11-17,sh.600196,14.4200,13.7200,14.6600,13.6300,46571162,657776833.0000,4.193203
2010-11-18,sh.600196,13.7400,13.8000,13.9800,13.5700,21373585,294818370.0000,1.924448
2010-11-19,sh.600196,13.8500,14.1600,14.2000,13.7500,24822251,346653873.0000,2.234961
2010-11-22,sh.600196,14.0000,14.2800,14.3900,13.9000,25802129,365689634.0000,2.323188
2010-11-23,sh.600196,14.2000,13.9300,14.2000,13.7200,23514626,327427959.0000,2.117224
2010-11-24,sh.600196,13.8100,14.6900,14.9600,13.8000,47820000,689738114.0000,4.305647
2010-11-25,sh.600196,14.7000,14.7700,15.1300,14.5800,50542787,749737739.0000,4.550803
2010-11-26,sh.600196,14.8300,14.7300,14.9400,14.4600,32715045,479382736.0000,2.945617
2010-11-29,sh.600196,14.7100,15.1400,15.3600,14.6500,77296977,1165062509.0000,6.959713
2010-11-30,sh.600196,15.2000,14.5200,15.2000,14.1000,51259514,748937265.0000,4.615336
2010-12-01,sh.600196,14.4000,14.2000,14.4100,14.1000,23990388,341392580.0000,2.160061
2010-12-02,sh.600196,14.4000,14.2300,14.4600,14.1500,21674665,309465574.0000,1.951557
2010-12-03,sh.600196,14.2300,14.2700,14.3800,14.1000,15366698,218750440.0000,1.383596
2010-12-06,sh.600196,14.4000,14.7600,14.7700,14.3400,43917551,639892322.0000,3.954275
2010-12-07,sh.600196,14.6200,14.5800,14.6700,14.2000,24202257,349416835.0000,2.179138
2010-12-08,sh.600196,14.5000,14.3400,14.7000,14.2800,22208869,321193883.0000,1.999656
2010-12-09,sh.600196,14.2500,13.9500,14.2900,13.9500,22921026,322894500.0000,2.063777
2010-12-10,sh.600196,13.9000,14.1300,14.1600,13.8800,12143789,170545720.0000,1.093410
2010-12-13,sh.600196,14.3300,14.5000,14.6800,14.2100,45044348,649968884.0000,4.055731
2010-12-14,sh.600196,14.6000,14.6100,14.8700,14.5200,32680730,479093962.0000,2.942528
2010-12-15,sh.600196,14.6300,14.9400,15.1500,14.4900,61597129,917191327.0000,5.546120
2010-12-16,sh.600196,14.8000,14.7100,14.9000,14.6500,24089157,355411908.0000,2.168954
2010-12-17,sh.600196,14.7100,14.8100,14.8500,14.6000,19961326,294084140.0000,1.797290
2010-12-20,sh.600196,14.8400,14.3200,14.8600,13.9800,37492831,538529227.0000,3.375803
2010-12-21,sh.600196,14.3700,14.5900,14.6000,14.1200,23887182,342978721.0000,2.150769
2010-12-22,sh.600196,14.5000,14.3300,14.6300,14.2800,15732483,226755780.0000,1.416531
2010-12-23,sh.600196,14.2000,14.1500,14.4400,14.0800,15468723,220413918.0000,1.392782
2010-12-24,sh.600196,14.0400,14.0800,14.2200,13.9500,12474468,175522945.0000,1.123184
2010-12-27,sh.600196,14.1400,13.7000,14.2200,13.6100,19614274,274089010.0000,1.766042
2010-12-28,sh.600196,13.6000,13.2100,13.7100,13.1500,17405978,232382017.0000,1.567210
2010-12-29,sh.600196,13.3000,13.3800,13.4000,13.2000,8841035,117695361.0000,0.796035
2010-12-30,sh.600196,13.4600,13.3700,13.5200,13.3100,9465616,126872772.0000,0.852271
2010-12-31,sh.600196,13.4000,13.4700,13.5400,13.3300,15000849,201733680.0000,1.350656
2011-01-04,sh.600196,13.5500,13.6300,13.6800,13.3700,16710791,226117315.0000,1.504616
2011-01-05,sh.600196,13.6000,13.4800,13.7800,13.4700,15829972,215069975.0000,1.425309
2011-01-06,sh.600196,13.4900,13.3100,13.5800,13.2500,16939513,225904087.0000,1.525210
2011-01-07,sh.600196,13.3300,13.3900,13.5400,13.3100,12211507,163560070.0000,1.099507
2011-01-10,sh.600196,13.3400,12.9100,13.3800,12.8600,17742168,232414948.0000,1.597480
2011-01-11,sh.600196,12.8800,12.8600,12.9700,12.7100,8751154,112032284.0000,0.787942
2011-01-12,sh.600196,12.8600,12.9400,12.9800,12.7500,6687413,86057794.0000,0.602125
2011-01-13,sh.600196,12.9600,13.0000,13.1400,12.9000,8522937,111027423.0000,0.767393
2011-01-14,sh.600196,13.0100,12.9100,13.0800,12.8700,8115207,105239894.0000,0.730682
2011-01-17,sh.600196,12.9100,12.1700,12.9100,12.0800,12436406,155478658.0000,1.119757
2011-01-18,sh.600196,12.1000,12.1300,12.1700,11.8100,8349653,100292424.0000,0.751791
2011-01-19,sh.600196,12.1300,12.2400,12.2600,12.0200,7682052,93531049.0000,0.691681
2011-01-20,sh.600196,12.2400,11.6200,12.2500,11.5700,15836387,187179905.0000,1.425886
2011-01-21,sh.600196,11.6000,11.8100,11.8400,11.1500,17866874,205874292.0000,1.608709
2011-01-24,sh.600196,11.7000,11.9500,12.1400,11.5600,16338643,193975529.0000,1.471109
2011-01-25,sh.600196,11.9100,11.7700,11.9200,11.6600,5127040,60349515.0000,0.461632
2011-01-26,sh.600196,11.8000,11.7800,11.8800,11.6700,6533028,76884248.0000,0.588225
2011-01-27,sh.600196,11.7500,11.7800,11.9400,11.5700,10667355,125636424.0000,0.960474
2011-01-28,sh.600196,11.8000,12.0400,12.0600,11.8000,9804970,117113375.0000,0.882826
2011-01-31,sh.600196,12.0600,12.0300,12.1400,11.8900,13184263,157916649.0000,1.187093
2011-02-01,sh.600196,12.0300,11.9500,12.0600,11.9200,6182606,74054719.0000,0.556673
2011-02-09,sh.600196,11.8900,11.9400,12.0600,11.7100,7654402,91539562.0000,0.689192
2011-02-10,sh.600196,11.9500,12.3000,12.3400,11.9000,14524193,177324155.0000,1.307738
2011-02-11,sh.600196,12.3100,12.4300,12.4700,12.3000,12655076,156699907.0000,1.139446
2011-02-14,sh.600196,12.4300,12.5500,12.6900,12.4300,16699022,209774964.0000,1.503557
2011-02-15,sh.600196,12.5600,12.4900,12.6700,12.4700,19053275,238821160.0000,1.715530
2011-02-16,sh.600196,12.4500,12.9000,13.0100,12.4500,24011434,305625694.0000,2.161956
2011-02-17,sh.600196,13.0200,12.8800,13.1000,12.7400,16119616,207908475.0000,1.451388
2011-02-18,sh.600196,12.8800,12.6000,12.8800,12.5500,13115330,165995165.0000,1.180886
2011-02-21,sh.600196,12.4700,12.7600,12.7700,12.4500,12040231,152083956.0000,1.084086
2011-02-22,sh.600196,12.7700,12.4000,12.8200,12.3700,14448232,181228021.0000,1.300899
2011-02-23,sh.600196,12.3300,12.5200,12.5700,12.2900,9643656,120336371.0000,0.868301
2011-02-24,sh.600196,12.4900,12.6200,12.6400,12.3600,11422661,143141644.0000,1.028481
2011-02-25,sh.600196,12.6500,12.6800,12.7400,12.4500,10823972,136489900.0000,0.974575
2011-02-28,sh.600196,12.7500,12.6800,12.7700,12.4800,10813417,136467830.0000,0.973625
2011-03-01,sh.600196,12.9000,13.0100,13.1900,12.9000,31335655,408646965.0000,2.821419
2011-03-02,sh.600196,12.9500,13.2200,13.3900,12.8400,31491020,415155317.0000,2.835408
2011-03-03,sh.600196,13.3900,12.7600,13.3900,12.7500,28212713,366019053.0000,2.540234
2011-03-04,sh.600196,12.8100,12.8600,12.8800,12.6400,12288519,156902546.0000,1.106441
2011-03-07,sh.600196,12.9000,12.9300,12.9600,12.8000,19990596,257425668.0000,1.799926
2011-03-08,sh.600196,12.9300,12.8500,12.9300,12.7200,16298344,208769780.0000,1.467480
2011-03-09,sh.600196,12.8200,12.7700,12.9100,12.7300,12296342,157412652.0000,1.107146
2011-03-10,sh.600196,12.7800,12.7700,12.9200,12.7100,13910000,178423824.0000,1.252437
