date,code,open,close,high,low,volume,amount,turn
2017-02-09,sh.601155,13.0000,13.2400,13.3100,12.9900,23452799,308820688.0000,3.328129
2017-02-10,sh.601155,13.2900,13.1800,13.3800,13.1500,16827940,223229694.0000,2.388012
2017-02-13,sh.601155,13.1700,13.1200,13.3300,13.0700,11637252,153331509.0000,1.651414
2017-02-14,sh.601155,13.1000,13.4400,13.4500,13.1000,14570750,193715677.0000,2.067699
2017-02-15,sh.601155,13.4500,13.0300,13.5200,13.0000,17648550,234474013.0000,2.504462
2017-02-16,sh.601155,13.0100,13.1800,13.2200,12.9200,9863908,129042842.0000,1.399763
2017-02-17,sh.601155,13.2300,13.2800,13.3500,13.1200,10683375,141325542.0000,1.516051
2017-02-20,sh.601155,13.2800,13.6900,13.7700,13.2800,22861170,310990720.0000,3.244172
2017-02-21,sh.601155,13.6800,13.8700,14.1000,13.6100,21084840,293157408.0000,2.992098
2017-02-22,sh.601155,13.8900,14.5200,14.7300,13.7500,27078856,386681728.0000,3.842694
2017-02-23,sh.601155,14.4100,14.5300,14.7700,14.2000,20471899,295952256.0000,2.905117
2017-02-24,sh.601155,14.4100,14.3400,14.7600,14.3000,15769179,228446893.0000,2.237765
2017-02-27,sh.601155,14.2000,14.5200,14.7500,13.9400,26548125,379623008.0000,3.767379
2017-02-28,sh.601155,14.4500,15.1000,15.4500,14.4200,42451275,641217200.0000,6.024156
2017-03-01,sh.601155,15.2000,14.8400,15.8000,14.7900,38050590,579556000.0000,5.399666
2017-03-02,sh.601155,14.9000,14.7900,15.1400,14.6200,22695758,336638464.0000,3.220699
2017-03-03,sh.601155,14.7500,14.9900,15.0400,14.5600,14932476,221873909.0000,2.119031
2017-03-06,sh.601155,15.0800,15.3700,15.6600,15.0200,25362140,390689616.0000,3.599079
2017-03-07,sh.601155,15.4400,15.4800,15.5600,15.2300,16554215,254657441.0000,2.349168
2017-03-08,sh.601155,15.5600,15.3200,15.6400,15.3000,14933068,231057875.0000,2.119115
2017-03-09,sh.601155,15.2900,15.2000,15.2900,14.9300,17005104,256441380.0000,2.413152
2017-03-10,sh.601155,15.1800,15.7500,15.9000,15.0400,26832683,417740496.0000,3.807760
2017-03-13,sh.601155,15.7100,16.2900,16.7800,15.7000,37732446,615447312.0000,5.354519
2017-03-14,sh.601155,16.2700,16.1600,16.8500,16.1300,25909850,425825168.0000,3.676803
2017-03-15,sh.601155,16.1500,16.7200,16.7800,16.0400,26685285,438474416.0000,3.786843
2017-03-16,sh.601155,16.8000,16.7900,17.2900,16.6200,26344297,445546832.0000,3.738454
2017-03-17,sh.601155,16.8000,16.4900,17.0900,16.4800,19396869,324266864.0000,2.752562
2017-03-20,sh.601155,16.2300,15.7100,16.4300,15.4500,42598184,673236704.0000,6.045004
2017-03-21,sh.601155,15.8300,16.3100,16.3600,15.5800,25993602,414220800.0000,3.688688
2017-03-22,sh.601155,16.1400,15.9200,16.4500,15.8500,22041996,354266400.0000,3.127925
2017-03-23,sh.601155,15.9300,16.0700,16.1800,15.6100,29110096,461645392.0000,4.130942
2017-03-24,sh.601155,16.0200,16.0400,16.1600,15.8100,15826829,252793823.0000,2.245946
2017-03-27,sh.601155,16.0300,15.1200,16.0300,15.0500,33319178,517210640.0000,4.728243
2017-03-28,sh.601155,15.2000,15.2400,15.4500,15.1000,15302614,234011217.0000,2.171556
2017-03-29,sh.601155,15.3000,15.3300,15.5700,15.2200,15633584,240401070.0000,2.218523
2017-03-30,sh.601155,15.3000,15.0000,15.3000,14.7800,16462014,246374605.0000,2.336084
2017-03-31,sh.601155,15.1200,15.3800,15.4000,15.0200,11675724,177664551.0000,1.656873
2017-04-05,sh.601155,15.4200,15.8100,16.0600,15.4200,20733198,327624128.0000,2.942197
2017-04-06,sh.601155,15.8400,15.7800,16.1000,15.6900,15569997,247764822.0000,2.209500
2017-04-07,sh.601155,16.0000,15.9900,16.1500,15.8800,15617117,250055599.0000,2.216187
2017-04-10,sh.601155,16.0000,15.6200,16.1000,15.5400,13741298,216001118.0000,1.949994
2017-04-11,sh.601155,15.6500,15.7100,15.7800,15.2400,14211774,220195593.0000,2.016758
2017-04-12,sh.601155,15.6800,15.8000,15.8900,15.5800,10479261,164963422.0000,1.487086
2017-04-13,sh.601155,15.8000,15.7500,15.8200,15.5300,7786507,122090025.0000,1.104964
2017-04-14,sh.601155,15.6600,15.6800,15.7500,15.3100,10617312,165269115.0000,1.506677
2017-04-17,sh.601155,15.6500,16.2000,16.2100,15.5700,19231467,307918736.0000,2.729090
2017-04-18,sh.601155,16.2800,16.4700,16.6400,16.1700,18894923,310471120.0000,2.681332
2017-04-19,sh.601155,16.4100,16.4500,16.5700,16.1000,15407820,250808965.0000,2.186486
2017-04-20,sh.601155,16.3800,16.3700,16.5800,15.9200,11280284,183613454.0000,1.600757
2017-04-21,sh.601155,16.3600,16.5000,16.6800,16.3300,13062812,215625261.0000,1.853712
2017-04-24,sh.601155,16.4500,16.0000,16.4800,15.7400,20260566,325848624.0000,2.875127
2017-04-25,sh.601155,15.9900,15.9000,16.0300,15.7000,10527751,167124182.0000,1.493967
2017-04-26,sh.601155,15.8700,15.9400,16.0600,15.7600,7839187,124877907.0000,1.112440
2017-04-27,sh.601155,15.8300,15.4300,15.8900,15.2700,15387463,238151486.0000,2.183597
2017-04-28,sh.601155,15.4300,15.6000,15.6800,15.2000,11029561,170596232.0000,1.565178
2017-05-02,sh.601155,15.5000,15.5300,15.7300,15.4000,6231745,96958284.0000,0.884332
2017-05-03,sh.601155,15.4600,15.6000,15.9200,15.4500,9209609,144819311.0000,1.306913
2017-05-04,sh.601155,15.6400,15.6500,15.8400,15.4700,7728869,120769022.0000,1.096785
2017-05-05,sh.601155,15.7000,15.6700,15.7900,15.4300,10576135,164948579.0000,1.500833
2017-05-08,sh.601155,15.6000,15.7100,15.7800,14.9500,16432354,254342012.0000,2.331875
2017-05-09,sh.601155,15.5400,15.5800,15.6800,15.4100,6820763,106180903.0000,0.967918
2017-05-10,sh.601155,15.5800,15.0600,15.5800,14.9100,12641523,191466151.0000,1.793927
2017-05-11,sh.601155,14.8900,15.1600,15.2400,14.6000,17464247,260908341.0000,2.478308
2017-05-12,sh.601155,14.8400,14.8200,14.9500,14.6600,4641217,68687597.0000,0.658624
2017-05-15,sh.601155,14.8600,15.1200,15.1900,14.5800,6366563,94897343.0000,0.903463
2017-05-16,sh.601155,15.0800,15.2900,15.3000,14.9600,5300217,80594367.0000,0.752141
2017-05-17,sh.601155,15.3500,15.4000,15.6700,15.3100,6563625,101641262.0000,0.931428
2017-05-18,sh.601155,15.3000,15.4800,15.5300,15.2400,5131107,78899920.0000,0.728143
2017-05-19,sh.601155,15.4900,15.4700,15.5700,15.2500,5642699,87042815.0000,0.800742
2017-05-22,sh.601155,15.3900,15.6400,15.6600,15.3100,8680029,134015099.0000,1.231762
2017-05-23,sh.601155,15.5600,15.8200,15.8700,15.3000,11902982,186158714.0000,1.689123
2017-05-24,sh.601155,15.7800,15.7700,15.8100,15.4800,7207318,112764676.0000,1.022773
2017-05-25,sh.601155,15.7500,17.3500,17.3500,15.7300,40661590,685081216.0000,5.770186
2017-05-26,sh.601155,17.2000,16.9100,17.5400,16.7800,22134164,377854624.0000,3.141005
2017-05-31,sh.601155,17.5000,17.1600,17.6500,17.1000,25270490,439179376.0000,3.586073
2017-06-01,sh.601155,17.1300,17.4100,17.4800,17.1100,13188211,228611600.0000,1.871507
2017-06-02,sh.601155,17.4900,17.4500,17.8800,17.2500,16233674,285274848.0000,2.303681
2017-06-05,sh.601155,17.3400,17.4900,17.6500,17.0000,14567498,252834748.0000,2.067238
2017-06-06,sh.601155,17.4300,18.2700,18.4500,17.4300,20755320,375246672.0000,2.945336
2017-06-07,sh.601155,18.3700,18.3300,18.7000,18.1000,18444199,338834736.0000,2.617371
2017-06-08,sh.601155,18.2200,18.4000,18.7400,18.2200,13763320,253896318.0000,1.953119
2017-06-09,sh.601155,18.2200,18.5600,18.7500,18.2200,10530895,194402990.0000,1.494413
2017-06-12,sh.601155,18.4500,18.3700,18.7900,18.1500,12712655,234392484.0000,1.804022
2017-06-13,sh.601155,18.2500,18.3900,18.6600,18.0100,10753414,197028983.0000,1.525991
2017-06-14,sh.601155,18.3800,17.5200,18.3900,17.5000,17801305,318649168.0000,2.526139
2017-06-15,sh.601155,17.3600,17.3300,17.6800,17.1500,13547424,234968140.0000,1.922482
2017-06-16,sh.601155,17.4000,17.3300,17.6500,17.3100,7889526,137770753.0000,1.119583
2017-06-19,sh.601155,17.3000,17.4100,17.6400,17.2100,7989597,139031143.0000,1.133784
2017-06-20,sh.601155,17.5000,17.3600,17.5900,17.2600,6865453,119370117.0000,0.974260
2017-06-21,sh.601155,17.4000,17.2300,17.4900,16.9700,12967232,222335744.0000,1.840148
2017-06-22,sh.601155,17.2800,17.6900,18.2400,17.2800,20881052,372185152.0000,2.963179
2017-06-23,sh.601155,17.6000,17.8600,18.1800,17.3100,15986564,284018944.0000,2.268614
2017-06-26,sh.601155,18.0000,17.9300,18.3600,17.7400,20744879,373851216.0000,2.943855
2017-06-27,sh.601155,17.9900,18.5200,18.5500,17.8900,17446152,318604144.0000,2.475741
2017-06-28,sh.601155,18.5000,18.4700,18.8500,18.3800,12940495,241085254.0000,1.836354
2017-06-29,sh.601155,18.4500,18.4100,18.6700,18.2100,8779960,161408094.0000,1.245943
2017-06-30,sh.601155,18.3800,18.5400,18.6000,18.2400,9216645,169899309.0000,1.307911
2017-07-03,sh.601155,18.4700,18.4600,18.7600,18.2500,9501148,175612343.0000,1.348285
2017-07-04,sh.601155,18.4400,18.1500,18.4500,17.7400,17454336,314810256.0000,2.476902
2017-07-05,sh.601155,18.0000,17.9600,18.1300,17.8300,8201835,147455364.0000,1.163902
2017-07-06,sh.601155,18.0000,18.1200,18.1700,17.8800,7221090,130392602.0000,1.024727
2017-07-07,sh.601155,18.1000,17.6700,18.1200,17.6000,15454051,275551440.0000,2.193046
2017-07-10,sh.601155,17.6700,17.6700,17.6700,17.6700,0,0.0000,
2017-07-11,sh.601155,18.2000,17.8500,18.5000,17.8000,17902962,323899920.0000,2.540565
2017-07-12,sh.601155,17.7500,18.0400,18.1000,17.5500,9214880,164358840.0000,1.307661
2017-07-13,sh.601155,18.1000,18.7400,19.0100,18.1000,21641076,404416928.0000,3.071032
2017-07-14,sh.601155,18.8000,19.0600,19.2800,18.8000,12100877,230101124.0000,1.717206
2017-07-17,sh.601155,19.0700,18.5400,19.2200,18.1900,18056485,335427760.0000,2.562351
2017-07-18,sh.601155,18.3400,18.2400,18.5400,17.8900,10783658,196271049.0000,1.530282
2017-07-19,sh.601155,18.4500,17.9500,18.4900,17.8300,16661039,299941072.0000,2.364327
2017-07-20,sh.601155,17.9000,18.1700,18.4000,17.6100,15570939,280573072.0000,2.209634
2017-07-21,sh.601155,18.1000,17.7200,18.2600,17.7100,10321736,185042782.0000,1.464732
2017-07-24,sh.601155,17.5900,17.3000,17.6000,17.2500,15829699,276205200.0000,2.246354
2017-07-25,sh.601155,17.3000,17.3000,17.6400,17.1900,10991852,191405383.0000,1.559827
2017-07-26,sh.601155,17.3400,17.5000,17.5800,17.1900,8565144,149227859.0000,1.215459
2017-07-27,sh.601155,17.4900,17.6000,17.8500,17.4100,9341376,164734292.0000,1.325612
2017-07-28,sh.601155,17.5700,18.0200,18.1600,17.4800,12686733,227378890.0000,1.800343
2017-07-31,sh.601155,18.0400,18.0400,18.1300,17.7500,8714191,156582986.0000,1.236609
2017-08-01,sh.601155,17.8600,17.2000,17.9700,17.0000,19928031,347386032.0000,2.827938
2017-08-02,sh.601155,17.2200,16.7600,17.4300,16.5900,18041110,306751584.0000,2.560170
2017-08-03,sh.601155,16.7600,16.4900,16.9200,16.2800,17461210,288664320.0000,2.477877
2017-08-04,sh.601155,16.5100,16.3300,16.7200,16.2200,11054162,180842085.0000,1.568669
2017-08-07,sh.601155,16.3500,16.5100,16.7000,16.3000,12195536,201633492.0000,1.730639
2017-08-08,sh.601155,16.5500,16.5800,16.8100,16.5500,7744419,129087065.0000,1.098991
2017-08-09,sh.601155,16.5100,16.6900,16.8200,16.5000,6931917,115770699.0000,0.983691
2017-08-10,sh.601155,16.6800,16.9800,17.1000,16.6500,10765349,181899598.0000,1.527684
2017-08-11,sh.601155,16.9000,16.9600,17.1200,16.7300,13205557,223645940.0000,1.873968
2017-08-14,sh.601155,16.9700,16.4700,16.9800,16.4000,12359619,206559912.0000,1.753923
2017-08-15,sh.601155,16.4800,16.6900,16.9700,16.4800,10350455,173223038.0000,1.468808
2017-08-16,sh.601155,16.6900,16.6400,16.7500,16.4500,5792488,96096827.0000,0.821998
2017-08-17,sh.601155,16.6200,16.5100,16.7100,16.4500,6623820,109386854.0000,0.939970
2017-08-18,sh.601155,16.5200,16.7500,16.7800,16.5200,8250287,137735121.0000,1.170778
2017-08-21,sh.601155,16.8000,16.5900,16.8200,16.4800,11378329,189008616.0000,1.614671
2017-08-22,sh.601155,16.6500,17.1900,17.4100,16.6500,18507267,316476624.0000,2.626321
2017-08-23,sh.601155,17.1300,17.0600,17.2800,16.9300,8107886,138507491.0000,1.150570
2017-08-24,sh.601155,17.1000,16.9800,17.2000,16.8400,7160124,121527382.0000,1.016076
2017-08-25,sh.601155,16.9400,17.1900,17.3000,16.9400,9000537,154535108.0000,1.277244
2017-08-28,sh.601155,17.1200,17.4900,17.7700,17.1200,18006429,315010496.0000,2.555248
2017-08-29,sh.601155,17.5600,17.5000,17.6400,17.3500,4641671,81019255.0000,0.658688
2017-08-30,sh.601155,17.5000,17.6300,17.7800,17.4700,7947822,140364865.0000,1.127856
2017-08-31,sh.601155,17.6100,17.9500,18.0200,17.5600,10570532,188700591.0000,1.500038
2017-09-01,sh.601155,17.8800,17.7100,18.2600,17.6600,15567551,279636288.0000,2.209153
2017-09-04,sh.601155,17.6700,17.4500,17.6800,17.3100,10588821,184925609.0000,1.502634
2017-09-05,sh.601155,17.4400,17.6600,17.6700,17.4100,4749582,83388881.0000,0.674002
2017-09-06,sh.601155,17.5900,17.6000,17.7600,17.4800,4694150,82655305.0000,0.666135
2017-09-07,sh.601155,17.7400,18.2500,18.5700,17.6800,23604711,431725760.0000,3.349686
2017-09-08,sh.601155,18.2500,18.2500,18.5300,18.1200,10060282,184085258.0000,1.427630
2017-09-11,sh.601155,18.4600,18.4400,18.6900,18.3000,10855163,200769892.0000,1.540429
2017-09-12,sh.601155,18.4000,17.9600,18.6500,17.8800,11385096,207774172.0000,1.615631
2017-09-13,sh.601155,17.9500,18.2800,18.3600,17.9500,8244971,149846051.0000,1.170024
2017-09-14,sh.601155,18.2500,19.0700,19.1700,18.2400,28690960,540630441.0000,4.071464
2017-09-15,sh.601155,19.1100,19.5300,20.0500,19.1100,30953969,610538131.0000,4.392602
2017-09-18,sh.601155,19.6900,19.5300,20.0300,19.5100,19467568,385063976.0000,2.762595
2017-09-19,sh.601155,19.5800,20.0400,20.6800,19.5800,32707778,663504446.0000,4.641480
2017-09-20,sh.601155,20.0000,20.1200,20.4400,19.6000,18054511,362299399.0000,2.562071
2017-09-21,sh.601155,19.9700,19.4500,20.1700,19.3300,12605963,247823542.0000,1.788881
2017-09-22,sh.601155,19.6300,19.6200,19.7500,19.3400,8133313,158971211.0000,1.154178
2017-09-25,sh.601155,19.2800,18.3400,19.2800,17.9800,29439053,542282691.0000,4.177624
2017-09-26,sh.601155,18.1900,18.2600,18.4000,17.8400,13862290,251578821.0000,1.967163
2017-09-27,sh.601155,18.2100,18.3300,18.4000,18.1400,6891375,125940355.0000,0.977938
2017-09-28,sh.601155,18.3500,18.1800,18.3900,18.0500,6367351,115778187.0000,0.903575
2017-09-29,sh.601155,18.1800,17.8700,18.3500,17.7400,11437476,205650293.0000,1.623064
2017-10-09,sh.601155,18.5000,17.9800,18.5800,17.9000,13851937,252495055.0000,1.965694
2017-10-10,sh.601155,18.0100,17.6900,18.1200,17.3200,16708818,294335866.0000,2.371107
2017-10-11,sh.601155,17.7300,17.7500,17.8800,17.5500,8203168,145460611.0000,1.164091
2017-10-12,sh.601155,17.8000,17.5900,17.8000,17.5000,6911991,121824215.0000,0.980864
2017-10-13,sh.601155,17.6100,17.6000,17.7200,17.5100,5895446,103776140.0000,0.836608
2017-10-16,sh.601155,17.6100,17.7100,17.9000,17.5600,9271608,164437632.0000,1.315711
2017-10-17,sh.601155,17.6900,17.7300,17.9500,17.5600,8805355,156236955.0000,1.249546
2017-10-18,sh.601155,17.8600,18.0200,18.0900,17.7100,9625193,172327961.0000,1.365887
2017-10-19,sh.601155,18.0500,18.1700,18.2000,17.8500,8632596,155464882.0000,1.225030
2017-10-20,sh.601155,18.1900,18.1900,18.2600,18.0700,5517062,100281101.0000,0.782913
2017-10-23,sh.601155,18.2000,18.0700,18.3800,18.0600,5708204,103897457.0000,0.810037
2017-10-24,sh.601155,18.0500,19.1600,19.2000,18.0100,19043332,358294964.0000,2.702392
2017-10-25,sh.601155,19.2200,19.1800,19.4400,19.0100,12649602,242991314.0000,1.795074
2017-10-26,sh.601155,19.2100,19.2600,19.5600,18.8700,14029134,269561794.0000,1.990840
2017-10-27,sh.601155,19.3000,19.2700,19.3800,19.1200,6845150,131724049.0000,0.971378
2017-10-30,sh.601155,19.9500,19.8600,20.1700,19.6200,17637375,351058113.0000,2.502877
2017-10-31,sh.601155,20.0600,20.4200,20.6000,19.8000,16887632,343175047.0000,2.396482
2017-11-01,sh.601155,20.3800,21.6600,21.8700,20.3800,26956830,577965404.0000,3.825377
2017-11-02,sh.601155,21.6100,21.7400,21.9600,21.2600,20634486,446182321.0000,2.928189
2017-11-03,sh.601155,21.6300,21.1300,21.8300,20.7000,21794179,461607521.0000,3.092758
2017-11-06,sh.601155,21.1300,21.1300,21.1300,21.1300,0,0.0000,
2017-11-07,sh.601155,20.9000,21.4800,22.0700,20.3000,21394538,451452040.0000,3.036046
2017-11-08,sh.601155,21.3500,21.5500,22.1800,21.3000,12267243,267835999.0000,1.740814
2017-11-09,sh.601155,21.4300,21.6500,21.8400,21.0000,11329396,241906224.0000,1.607727
2017-11-10,sh.601155,21.8200,21.6900,21.8600,21.4000,9792090,211648223.0000,1.389571
2017-11-13,sh.601155,21.7700,22.8900,23.0800,21.7700,19357195,437674513.0000,2.746932
2017-11-14,sh.601155,22.8700,23.1400,23.8700,22.6600,20476284,477472010.0000,2.905739
2017-11-15,sh.601155,23.1500,23.0300,23.4600,22.6000,13563322,311795010.0000,1.924738
2017-11-16,sh.601155,22.9200,23.5800,23.6400,22.9100,10485826,244384413.0000,1.488018
2017-11-17,sh.601155,23.6000,24.3700,24.3900,23.4500,16621545,400243820.0000,2.358723
2017-11-20,sh.601155,24.0000,24.1500,24.2400,23.5000,12778795,304878952.0000,1.813407
2017-11-21,sh.601155,24.0100,24.9800,25.1700,23.9200,15833240,392777663.0000,2.246856
2017-11-22,sh.601155,25.1200,25.8700,26.9700,24.9000,26443485,683593606.0000,3.752530
2017-11-23,sh.601155,26.0300,24.4100,26.2500,24.1200,24522177,613993412.0000,3.479882
2017-11-24,sh.601155,24.1400,24.4800,24.9900,23.6300,15964642,387541776.0000,2.265503
2017-11-27,sh.601155,24.6000,24.5700,25.6100,24.1600,16080654,398900638.0000,2.281966
2017-11-28,sh.601155,24.3900,23.3900,24.4500,23.1300,19548752,461483773.0000,2.774115
2017-11-29,sh.601155,23.6500,25.7300,25.7300,23.5000,29197301,722992191.0000,4.143317
2017-11-30,sh.601155,25.5700,24.7700,25.9800,24.1300,23751486,598839143.0000,3.370515
2017-12-01,sh.601155,25.1800,25.0200,25.9600,24.8100,14634055,370721643.0000,2.076683
2017-12-04,sh.601155,25.1000,25.3500,25.5900,24.3600,13142806,330024655.0000,1.865063
2017-12-05,sh.601155,25.3300,26.1700,26.2200,25.1100,20638522,533024082.0000,2.928762
2017-12-06,sh.601155,26.0000,25.7100,26.2400,25.2500,14863395,382214068.0000,2.109228
2017-12-07,sh.601155,25.7000,25.2500,26.2400,24.8200,15935897,404701340.0000,2.225049
2017-12-08,sh.601155,25.1900,25.8500,26.1000,24.8600,12846718,328639504.0000,1.793723
2017-12-11,sh.601155,25.6800,25.9300,26.3800,25.6100,12235094,317699495.0000,1.708325
2017-12-12,sh.601155,26.0600,26.6200,27.3000,25.7900,19833423,528600504.0000,2.769241
2017-12-13,sh.601155,26.5000,26.3400,26.8700,25.8800,12056822,316459858.0000,1.683434
2017-12-14,sh.601155,26.2400,26.7100,27.0800,26.0100,10113083,269577420.0000,1.412039
2017-12-15,sh.601155,26.3000,26.0100,26.7900,25.6300,11816261,308190415.0000,1.649845
2017-12-18,sh.601155,26.0100,25.3900,26.3000,24.9100,10925026,277932780.0000,1.525407
2017-12-19,sh.601155,25.3300,26.3700,26.4300,25.1900,14025036,363420811.0000,1.949427
2017-12-20,sh.601155,26.3700,26.5800,26.8900,26.0000,15170579,403437949.0000,2.108653
2017-12-21,sh.601155,26.4100,28.0300,28.4500,26.4100,23609977,651073894.0000,3.281697
2017-12-22,sh.601155,28.0300,28.5300,28.7000,27.7000,14368617,406342408.0000,1.997183
2017-12-25,sh.601155,28.4500,28.6700,29.6100,28.4500,16648238,484753638.0000,2.314042
2017-12-26,sh.601155,28.7100,28.3300,29.1200,28.1100,11125161,316967592.0000,1.546355
2017-12-27,sh.601155,28.4000,28.1700,28.7300,27.9000,11463641,324109846.0000,1.593402
2017-12-28,sh.601155,28.1600,28.0300,28.3900,27.5800,9253855,259162028.0000,1.286251
2017-12-29,sh.601155,28.0500,29.3000,29.6300,28.0400,14188774,411246157.0000,1.972186
2018-01-02,sh.601155,29.5500,29.0200,30.6600,28.9200,36416515,1088832038.0000,5.061757
2018-01-03,sh.601155,29.1000,29.0000,29.6300,28.8100,19762373,578317486.0000,2.746895
2018-01-04,sh.601155,29.1200,29.3900,29.9800,28.8600,15730228,463148244.0000,2.186442
2018-01-05,sh.601155,29.4600,30.6500,31.5800,29.2600,28204558,859636803.0000,3.920326
2018-01-08,sh.601155,31.0100,31.5500,32.9600,31.0000,31527983,1006276372.0000,4.382269
2018-01-09,sh.601155,32.0000,32.7100,33.1700,31.8300,24501225,796723525.0000,3.405577
2018-01-10,sh.601155,32.6800,32.9700,33.4800,32.3600,18156215,598872386.0000,2.523645
2018-01-11,sh.601155,32.8700,34.9400,35.1500,32.3500,28321535,956661675.0000,3.936585
2018-01-12,sh.601155,34.5500,34.7900,36.1000,34.0200,27488333,962312010.0000,3.820774
2018-01-15,sh.601155,34.4700,34.8900,36.0000,34.1200,24877720,874133294.0000,3.457908
2018-01-16,sh.601155,34.5000,36.8900,37.4900,34.1500,31099420,1114958070.0000,4.322701
2018-01-17,sh.601155,36.6000,35.4000,37.8100,34.7600,33003745,1193929090.0000,4.587395
2018-01-18,sh.601155,35.2100,35.0300,36.1000,34.8000,20490643,723942425.0000,2.848121
2018-01-19,sh.601155,35.0300,36.5600,36.8800,34.9000,28191917,1012911237.0000,3.918569
2018-01-22,sh.601155,36.4000,36.4900,37.5000,35.6100,20885989,762012832.0000,2.903073
2018-01-23,sh.601155,36.6000,38.7800,39.4700,36.6000,29419747,1118226342.0000,4.089233
2018-01-24,sh.601155,38.9500,39.8500,41.8500,38.9500,42066349,1696680545.0000,5.847062
2018-01-25,sh.601155,39.7900,41.9100,42.3000,38.0500,31670079,1266648879.0000,4.402020
2018-01-26,sh.601155,41.3100,44.9200,45.1700,41.3100,30371711,1315494582.0000,4.221552
2018-01-29,sh.601155,44.9300,43.5400,45.7700,42.7000,32377507,1427903000.0000,4.500350
2018-01-30,sh.601155,43.2500,39.2200,43.7600,39.1900,43453201,1790318396.0000,6.039829
2018-01-31,sh.601155,39.6100,40.2200,40.9900,38.5000,39083719,1560521885.0000,5.432488
2018-02-01,sh.601155,40.1300,40.5700,40.8500,38.8600,34482893,1377623284.0000,4.792991
2018-02-02,sh.601155,39.7500,40.0500,41.4300,38.1500,28487996,1143525543.0000,3.959723
2018-02-05,sh.601155,39.0000,41.7100,41.7700,38.9900,26997188,1092424038.0000,3.752506
2018-02-06,sh.601155,40.8900,40.0100,41.0000,38.6000,31608537,1253291788.0000,4.393466
2018-02-07,sh.601155,40.8300,36.0100,41.0300,36.0100,40388898,1508672627.0000,5.613903
2018-02-08,sh.601155,34.5100,33.4500,35.2100,32.6500,41769488,1414087714.0000,5.805800
2018-02-09,sh.601155,31.3000,30.1100,31.8800,30.1100,35735846,1090414747.0000,4.967146
2018-02-12,sh.601155,29.9900,32.1700,32.6500,29.0300,48014630,1463729617.0000,6.673851
2018-02-13,sh.601155,31.9500,33.8300,35.0800,31.7000,37841268,1272259752.0000,5.259792
2018-02-14,sh.601155,33.8000,33.7700,34.4800,32.9000,17072347,576546293.0000,2.372991
2018-02-22,sh.601155,34.8900,34.2200,35.2000,33.7000,18204454,626589988.0000,2.530350
2018-02-23,sh.601155,34.5500,35.1900,35.8500,34.0800,18097574,635335828.0000,2.515494
2018-02-26,sh.601155,35.1500,34.1500,35.8000,31.9900,23664494,799647567.0000,3.289274
2018-02-27,sh.601155,33.8000,32.6100,33.9200,32.0900,26343288,865802686.0000,3.661617
2018-02-28,sh.601155,32.3000,33.8900,34.1400,31.5600,24464304,811383423.0000,3.400445
2018-03-01,sh.601155,33.3400,34.1900,35.4100,33.3000,22647167,777914815.0000,3.147870
2018-03-02,sh.601155,33.8200,34.9300,35.1700,33.4100,20946409,722431663.0000,2.911471
2018-03-05,sh.601155,35.0300,35.6600,36.2000,35.0300,27021705,967564989.0000,3.755914
2018-03-06,sh.601155,35.7500,38.8900,38.9500,35.6000,28344840,1055353641.0000,3.939825
2018-03-07,sh.601155,38.4000,38.2900,39.2100,38.1100,17916708,689704036.0000,2.490354
2018-03-08,sh.601155,38.1600,39.0300,39.3900,37.6600,15869679,612523627.0000,2.205825
2018-03-09,sh.601155,39.0000,38.6600,39.5600,38.0000,12337348,476128376.0000,1.714844
2018-03-12,sh.601155,38.7000,34.9500,38.8800,34.7900,45520128,1625955593.0000,6.327124
2018-03-13,sh.601155,34.6000,35.3300,35.7600,34.0100,21325587,751859764.0000,2.964175
2018-03-14,sh.601155,35.0700,35.5900,35.8000,34.2000,19728568,690864149.0000,2.742196
2018-03-15,sh.601155,36.2000,36.4500,37.2000,36.0200,23668555,868518743.0000,3.289839
2018-03-16,sh.601155,36.6900,37.3200,38.0000,36.6900,18519917,694467218.0000,2.574198
2018-03-19,sh.601155,37.4600,36.6900,37.8000,36.1000,15464305,569006782.0000,2.149479
2018-03-20,sh.601155,36.2500,36.5300,37.0500,35.6200,11721602,424890412.0000,1.629258
2018-03-21,sh.601155,36.4600,37.4800,38.1200,36.4600,20874287,784590028.0000,2.901446
2018-03-22,sh.601155,37.4800,35.8000,37.6700,35.3300,22873631,829696261.0000,3.179348
2018-03-23,sh.601155,33.5000,33.2100,34.3500,33.0000,23682828,797124571.0000,3.291823
2018-03-26,sh.601155,33.0200,33.3100,34.0900,32.4300,20452211,676474681.0000,2.842779
2018-03-27,sh.601155,34.0300,33.7900,34.4900,33.3000,14656917,495176399.0000,2.037256
2018-03-28,sh.601155,33.0900,33.1000,34.1200,32.8000,18083512,601587951.0000,2.513539
2018-03-29,sh.601155,33.1200,34.9800,35.7000,30.5000,38177893,1275179321.0000,5.306582
2018-03-30,sh.601155,34.3200,35.1800,35.5000,34.3200,20720252,725358729.0000,2.880036
2018-04-02,sh.601155,35.0900,35.5600,36.7300,34.9700,16854888,605947980.0000,2.342765
2018-04-03,sh.601155,34.5600,34.9000,35.4500,34.3600,10813957,377480048.0000,1.503099
2018-04-04,sh.601155,35.0200,34.9900,35.4200,34.3000,11602357,406776094.0000,1.612683
2018-04-09,sh.601155,34.5200,33.6800,35.1800,33.1100,14179942,482704192.0000,1.970958
