date,code,open,close,high,low,volume,amount,turn
2012-02-21,sh.601933,30.8000,30.7600,30.8500,30.4000,1106973,33913086.0000,0.224068
2012-02-22,sh.601933,30.7800,31.6000,31.6300,30.7800,2014670,62837949.0000,0.407799
2012-02-23,sh.601933,31.4500,31.3200,31.8000,31.0000,1183171,37078082.0000,0.239491
2012-02-24,sh.601933,31.2800,31.3800,31.4300,30.8500,1044793,32496585.0000,0.211482
2012-02-27,sh.601933,31.4900,31.2900,31.7700,31.2000,1631612,51258492.0000,0.330263
2012-02-28,sh.601933,31.2700,31.6000,32.4500,31.1100,2285489,72851609.0000,0.462617
2012-02-29,sh.601933,31.5500,30.9400,31.6700,30.9000,1264528,39449166.0000,0.255959
2012-03-01,sh.601933,30.9400,30.8500,31.1900,30.6300,678947,20956180.0000,0.137429
2012-03-02,sh.601933,30.8500,31.1200,31.2000,30.8000,983134,30486058.0000,0.199001
2012-03-05,sh.601933,31.3000,31.5600,31.8100,31.2000,1449825,45747581.0000,0.293466
2012-03-06,sh.601933,31.5600,31.5500,31.9900,31.3000,1053561,33339544.0000,0.213256
2012-03-07,sh.601933,31.3000,32.2000,32.8600,31.1300,2597827,84066331.0000,0.525839
2012-03-08,sh.601933,32.3000,32.5600,32.7000,31.8000,2572185,82696193.0000,0.520649
2012-03-09,sh.601933,32.0000,32.0000,32.4800,31.8000,2916668,93368727.0000,0.590377
2012-03-12,sh.601933,32.0000,32.0000,32.0000,32.0000,0,0.0000,
2012-03-13,sh.601933,32.0100,31.8000,32.0500,31.4000,2551599,80815247.0000,0.516482
2012-03-14,sh.601933,31.8100,30.2800,31.9700,29.0000,4734348,147499714.0000,0.958303
2012-03-15,sh.601933,30.0200,29.9900,30.6800,29.8000,2293102,69167159.0000,0.464158
2012-03-16,sh.601933,30.0100,30.5300,30.7700,30.0100,2058896,62884183.0000,0.416751
2012-03-19,sh.601933,30.8000,31.1100,31.5300,30.8000,2079501,64741800.0000,0.420922
2012-03-20,sh.601933,31.1900,30.4600,31.1900,30.3000,1164078,35675422.0000,0.235627
2012-03-21,sh.601933,30.5900,30.1900,30.7700,29.0000,1002963,30243000.0000,0.203015
2012-03-22,sh.601933,30.1500,29.7100,30.1500,29.3000,1512225,44920109.0000,0.306097
2012-03-23,sh.601933,29.6400,29.8200,29.8600,29.4000,881208,26146234.0000,0.178370
2012-03-26,sh.601933,30.0000,29.7000,30.0000,29.6000,552332,16441637.0000,0.111800
2012-03-27,sh.601933,29.7900,29.6300,30.0800,29.5600,664177,19790185.0000,0.134439
2012-03-28,sh.601933,29.7800,29.9900,30.1000,28.5300,5104677,150512537.0000,1.033263
2012-03-29,sh.601933,29.4600,29.7500,29.9700,29.4600,1334984,39593970.0000,0.270221
2012-03-30,sh.601933,29.7800,29.8900,29.9800,29.6300,1071827,31881884.0000,0.216954
2012-04-05,sh.601933,29.7300,30.1500,30.1600,29.5000,1378225,41051071.0000,0.278973
2012-04-06,sh.601933,30.2000,29.9400,30.3800,29.7200,1196656,35775024.0000,0.242221
2012-04-09,sh.601933,29.9900,30.7000,30.8800,29.6000,1738273,52615370.0000,0.351852
2012-04-10,sh.601933,30.6900,30.9700,31.1400,30.4200,1215719,37373241.0000,0.246080
2012-04-11,sh.601933,30.6200,31.1300,31.2800,30.6200,2075037,64325818.0000,0.420018
2012-04-12,sh.601933,30.5600,31.2100,31.2500,29.2700,10766977,331033173.0000,2.179397
2012-04-13,sh.601933,31.2100,31.1100,31.3500,30.6700,2604453,80825429.0000,0.527180
2012-04-16,sh.601933,30.9100,31.2300,31.4000,30.8100,1232656,38424282.0000,0.249508
2012-04-17,sh.601933,31.3700,31.3000,31.5100,31.0700,1435890,44947350.0000,0.290646
2012-04-18,sh.601933,31.3000,31.6600,31.7900,31.1700,1075322,33990861.0000,0.217661
2012-04-19,sh.601933,31.6000,31.2600,31.7900,31.0800,605341,19110043.0000,0.122530
2012-04-20,sh.601933,31.1500,31.1500,31.2600,30.9100,1013177,31460439.0000,0.205082
2012-04-23,sh.601933,30.8700,31.1800,31.3600,30.6800,1934848,60187810.0000,0.391642
2012-04-24,sh.601933,31.0000,31.4600,31.6000,30.6500,1387218,43309775.0000,0.280794
2012-04-25,sh.601933,31.3900,31.5900,31.6600,31.0000,898438,28289849.0000,0.181857
2012-04-26,sh.601933,31.5300,31.5500,31.6800,31.3000,487975,15362926.0000,0.098773
2012-04-27,sh.601933,31.5500,32.1100,32.4900,31.4000,2077735,66757429.0000,0.420565
2012-05-02,sh.601933,32.2900,32.3800,32.4600,31.8500,702175,22632774.0000,0.142131
2012-05-03,sh.601933,32.4500,32.1300,32.4700,31.8100,657437,21111143.0000,0.133075
2012-05-04,sh.601933,32.1100,32.8000,32.9000,31.8100,2049857,66592099.0000,0.414922
2012-05-07,sh.601933,32.5000,31.8100,32.8000,31.8000,1741749,55988751.0000,0.352556
2012-05-08,sh.601933,31.8100,31.8100,31.8100,31.8100,0,0.0000,
2012-05-09,sh.601933,31.8000,31.2600,31.8800,31.1500,2162900,67902771.0000,0.437803
2012-05-10,sh.601933,31.1400,31.2000,31.5700,31.1400,683309,21421547.0000,0.138312
2012-05-11,sh.601933,31.1300,31.0500,31.3400,31.0000,1095068,34123392.0000,0.221658
2012-05-14,sh.601933,31.2100,31.0300,31.3900,30.7900,931919,28906240.0000,0.188634
2012-05-15,sh.601933,30.9800,31.5600,31.9800,30.7800,1019160,31975987.0000,0.206293
2012-05-16,sh.601933,31.5600,31.6400,31.7300,31.2000,752684,23682416.0000,0.152354
2012-05-17,sh.601933,31.3100,32.1000,32.3000,31.3100,1105280,35366745.0000,0.223725
2012-05-18,sh.601933,32.2200,31.7600,32.2200,31.6400,522064,16593083.0000,0.105674
2012-05-21,sh.601933,31.7000,32.0200,32.4400,31.4200,2379629,75897184.0000,0.481672
2012-05-22,sh.601933,32.0300,31.5900,32.2200,31.3800,803110,25413606.0000,0.162561
2012-05-23,sh.601933,31.6000,31.1500,31.6500,30.6100,1016221,31601804.0000,0.205698
2012-05-24,sh.601933,31.1300,31.1000,31.2700,30.8200,483797,15028707.0000,0.097928
2012-05-25,sh.601933,30.3000,28.1400,30.3000,27.9900,16664616,474152816.0000,3.373167
2012-05-28,sh.601933,27.8100,28.3200,28.7000,27.8100,3982700,112881825.0000,0.806158
2012-05-29,sh.601933,28.3400,28.3700,28.4400,28.0100,1877228,53127598.0000,0.379979
2012-05-30,sh.601933,28.3800,28.3600,28.5800,28.3200,1258896,35745955.0000,0.254819
2012-05-31,sh.601933,28.6100,28.5700,29.0000,28.4100,2028323,58084964.0000,0.410563
2012-06-01,sh.601933,28.5700,28.8600,29.0200,28.5000,2341818,67519569.0000,0.474019
2012-06-04,sh.601933,28.6900,28.4100,28.8800,28.2500,1233060,35175526.0000,0.249590
2012-06-05,sh.601933,28.4400,28.3100,28.5900,28.2800,625040,17756676.0000,0.126517
2012-06-06,sh.601933,28.3400,27.9100,28.4500,27.8800,815850,22906850.0000,0.165140
2012-06-07,sh.601933,28.0400,27.5200,28.1800,27.4900,1133837,31484416.0000,0.229506
2012-06-08,sh.601933,27.5000,27.2200,27.9000,27.0100,919505,25003791.0000,0.186122
2012-06-11,sh.601933,27.2300,27.6600,27.7200,27.1000,381135,10461702.0000,0.077147
2012-06-12,sh.601933,27.6100,27.2100,27.6500,27.1700,506804,13914151.0000,0.102585
2012-06-13,sh.601933,27.1000,27.5200,27.8000,27.1000,552623,15161794.0000,0.111859
2012-06-14,sh.601933,27.7200,27.9900,28.0100,27.4100,891020,24768230.0000,0.180356
2012-06-15,sh.601933,28.0000,27.9600,28.0000,27.6100,559290,15538291.0000,0.113209
2012-06-18,sh.601933,27.9500,28.6200,28.7600,27.8900,1380565,39232934.0000,0.279447
2012-06-19,sh.601933,28.5500,28.3300,28.7400,28.2900,750247,21328162.0000,0.151861
2012-06-20,sh.601933,28.2500,27.2900,28.3400,27.2100,1679367,46347705.0000,0.339929
2012-06-21,sh.601933,27.2500,26.8300,27.2900,26.5100,1284866,34331446.0000,0.260076
2012-06-25,sh.601933,26.7500,26.7900,27.1800,26.5600,594802,16019609.0000,0.120397
2012-06-26,sh.601933,26.7200,26.8100,27.0500,26.5000,416383,11178025.0000,0.084282
2012-06-27,sh.601933,26.7000,27.1400,27.2700,26.6000,450120,12230793.0000,0.091111
2012-06-28,sh.601933,27.1400,26.8800,27.3100,26.5000,932799,24981075.0000,0.188812
2012-06-29,sh.601933,26.6000,27.1000,27.1400,26.5100,1283710,34352830.0000,0.259842
2012-07-02,sh.601933,26.9900,27.2300,27.2900,26.9000,585931,15911724.0000,0.118601
2012-07-03,sh.601933,27.2800,27.4000,27.6000,27.1700,528704,14492937.0000,0.107018
2012-07-04,sh.601933,27.4000,26.4100,27.6000,26.3600,1078033,28855593.0000,0.218210
2012-07-05,sh.601933,26.2800,25.2200,26.2800,25.0100,1177162,29875329.0000,0.238275
2012-07-06,sh.601933,25.4800,25.0200,25.5700,24.0000,2152843,53118810.0000,0.435768
2012-07-09,sh.601933,24.9600,24.0600,24.9600,24.0000,2336339,56705042.0000,0.472910
2012-07-10,sh.601933,24.0800,23.0000,24.3000,22.7000,3464111,80165638.0000,0.701188
2012-07-11,sh.601933,23.0900,22.9000,23.0900,22.5500,2090458,47512232.0000,0.423140
2012-07-12,sh.601933,22.8800,22.6000,23.1300,22.5800,3437290,78185130.0000,0.695759
2012-07-13,sh.601933,22.5000,22.2400,22.7900,22.0500,3153735,70358078.0000,0.638363
2012-07-16,sh.601933,22.2400,23.8200,23.8900,22.2400,5325942,123382417.0000,1.078050
2012-07-17,sh.601933,23.7000,23.0300,23.7000,22.5000,3208990,74207642.0000,0.649547
2012-07-18,sh.601933,23.0500,23.2900,23.4200,22.6000,2017946,46520445.0000,0.408462
2012-07-19,sh.601933,23.2500,23.0600,23.5400,23.0000,2282595,53125855.0000,0.462031
2012-07-20,sh.601933,23.0100,22.6900,23.0100,22.5100,1657078,37673200.0000,0.335417
2012-07-23,sh.601933,22.3700,21.8200,22.4000,21.7100,1961894,42937167.0000,0.397117
2012-07-24,sh.601933,21.8100,21.8400,21.8900,21.5200,1503557,32626182.0000,0.304342
2012-07-25,sh.601933,21.8000,21.9200,22.2600,21.6100,1925492,42265490.0000,0.389748
2012-07-26,sh.601933,21.8600,21.5400,21.9900,21.5300,1225641,26543614.0000,0.248088
2012-07-27,sh.601933,21.5200,22.0200,22.1100,21.4200,1591691,34722627.0000,0.322182
2012-07-30,sh.601933,21.9800,21.3200,21.9800,21.1500,1228751,26422791.0000,0.248718
2012-07-31,sh.601933,21.4900,20.3900,21.4900,20.3800,1748431,36467517.0000,0.353909
2012-08-01,sh.601933,20.3800,20.3900,20.7500,20.3600,1895487,38867888.0000,0.383675
2012-08-02,sh.601933,20.3700,20.1700,20.4500,20.1100,1184672,23984622.0000,0.239795
2012-08-03,sh.601933,20.1700,20.5700,20.6600,20.1300,1898033,38527269.0000,0.384190
2012-08-06,sh.601933,20.6300,21.4600,21.5000,20.4300,2499806,52819508.0000,0.505998
2012-08-07,sh.601933,21.4000,22.7000,23.6100,21.2500,5401702,122736498.0000,1.093385
2012-08-08,sh.601933,22.7900,22.2000,22.7900,21.8900,3268480,72622143.0000,0.661589
2012-08-09,sh.601933,22.1800,22.3900,22.4600,21.9000,1776933,39478711.0000,0.359678
2012-08-10,sh.601933,22.4000,22.6100,22.8100,22.3200,2407529,54409017.0000,0.487320
2012-08-13,sh.601933,22.6500,22.4700,22.7400,22.1100,1582210,35309442.0000,0.320263
2012-08-14,sh.601933,22.4700,22.2700,22.4700,21.7900,1329416,29332135.0000,0.269094
2012-08-15,sh.601933,22.2000,22.0300,22.4000,21.9000,1264736,27876308.0000,0.256001
2012-08-16,sh.601933,21.9300,22.5000,22.6300,21.9100,1678669,37399252.0000,0.339788
2012-08-17,sh.601933,22.6200,22.2200,22.6600,22.0000,1482640,33306699.0000,0.300108
2012-08-20,sh.601933,22.1500,22.6800,22.7000,22.1500,1845911,41516015.0000,0.373640
2012-08-21,sh.601933,22.6900,23.3500,23.6000,22.4700,4237746,98452631.0000,0.857783
2012-08-22,sh.601933,23.3500,23.4000,23.6900,23.2200,2265476,52947335.0000,0.458566
2012-08-23,sh.601933,23.4000,23.3600,23.5400,23.2900,1668079,38942647.0000,0.337644
2012-08-24,sh.601933,23.4100,23.4600,23.4800,23.2800,1303243,30431749.0000,0.263796
2012-08-27,sh.601933,23.2600,23.2000,23.4000,22.8900,1724523,39855088.0000,0.349069
2012-08-28,sh.601933,23.2000,23.8200,23.9000,23.2000,1502404,35198961.0000,0.304109
2012-08-29,sh.601933,23.8200,24.1700,24.3800,23.6100,1932265,46449300.0000,0.391119
2012-08-30,sh.601933,24.1700,24.1700,24.1700,24.1700,0,0.0000,
2012-08-31,sh.601933,24.1700,24.1700,24.1700,24.1700,0,0.0000,
2012-09-03,sh.601933,24.1700,24.1700,24.1700,24.1700,0,0.0000,
2012-09-04,sh.601933,24.1700,24.1700,24.1700,24.1700,0,0.0000,
2012-09-05,sh.601933,24.0000,23.5500,24.0000,22.7000,4139909,95851255.0000,0.837979
2012-09-06,sh.601933,23.4500,23.0500,23.9600,22.8800,1898109,43898724.0000,0.384206
2012-09-07,sh.601933,23.2300,23.6500,24.0000,23.0400,4744136,111502384.0000,0.960284
2012-09-10,sh.601933,23.4300,23.8700,24.2000,23.4000,2948879,70190029.0000,0.596897
2012-09-11,sh.601933,23.7100,23.8200,23.9700,23.6000,2198048,52245912.0000,0.444918
2012-09-12,sh.601933,23.8900,24.2400,24.3500,23.8900,2155277,52063366.0000,0.436260
2012-09-13,sh.601933,24.2600,24.0100,24.4900,23.8900,2562693,62018767.0000,0.518727
2012-09-14,sh.601933,24.1400,23.4500,24.2500,23.1000,2511840,59122282.0000,0.508434
2012-09-17,sh.601933,23.4600,22.5200,23.4600,22.4300,2012275,46105895.0000,0.407314
2012-09-18,sh.601933,22.4800,22.4400,22.5200,22.1000,989669,22110473.0000,0.200324
2012-09-19,sh.601933,22.5000,22.3200,22.6000,22.0000,1320099,29436765.0000,0.267208
2012-09-20,sh.601933,22.2200,22.2300,22.3500,21.5100,1680906,37002169.0000,0.340240
2012-09-21,sh.601933,21.9400,23.0500,23.2000,21.9400,1870604,42350307.0000,0.378638
2012-09-24,sh.601933,22.9900,23.6100,23.8200,22.6300,2613449,61461040.0000,0.529001
2012-09-25,sh.601933,23.5000,23.6800,23.8000,23.5000,863902,20435834.0000,0.174867
2012-09-26,sh.601933,23.8500,23.2300,23.8500,23.0100,797385,18558977.0000,0.161403
2012-09-27,sh.601933,23.3000,23.3200,23.6600,22.8500,1092621,25461478.0000,0.221163
2012-09-28,sh.601933,23.1700,23.5600,23.6200,23.0300,770185,17984315.0000,0.155897
2012-10-08,sh.601933,23.7500,23.3800,23.7500,23.1100,773455,18168717.0000,0.156559
2012-10-09,sh.601933,23.3800,23.9200,24.0800,23.3800,1305320,31053281.0000,0.264216
2012-10-10,sh.601933,24.0300,23.9600,24.0300,23.7000,630116,15034391.0000,0.127545
2012-10-11,sh.601933,23.9000,24.0700,24.3900,23.6000,1239106,29832102.0000,0.250814
2012-10-12,sh.601933,24.1500,23.8700,24.4900,23.7600,789925,19008413.0000,0.159893
2012-10-15,sh.601933,23.9500,23.9400,23.9600,23.7000,453629,10826258.0000,0.091821
2012-10-16,sh.601933,23.8500,23.9000,24.3600,23.8500,971137,23388563.0000,0.196573
2012-10-17,sh.601933,24.1000,24.7800,24.8700,24.1000,2305081,56735297.0000,0.466583
2012-10-18,sh.601933,24.8500,24.7000,25.6000,24.5600,1879625,47152687.0000,0.380464
2012-10-19,sh.601933,24.7300,24.9100,25.3100,24.6300,1368220,34176894.0000,0.276948
2012-10-22,sh.601933,25.0000,25.8500,25.9500,24.9900,2704280,69301334.0000,0.547387
2012-10-23,sh.601933,25.8500,25.4100,25.8800,25.2700,1337709,34200950.0000,0.270772
2012-10-24,sh.601933,25.3700,24.9000,25.3700,24.5800,1482193,37033907.0000,0.300018
2012-10-25,sh.601933,24.9300,24.5300,25.0200,24.4600,833829,20587024.0000,0.168779
2012-10-26,sh.601933,24.3000,24.8500,24.9500,24.1100,822020,20199989.0000,0.166389
2012-10-29,sh.601933,24.4600,25.1600,25.2000,24.4600,787739,19564423.0000,0.159450
2012-10-30,sh.601933,25.1500,25.0000,25.2300,24.7000,914054,22805411.0000,0.185018
2012-10-31,sh.601933,25.0100,25.4700,25.5000,24.8600,759414,19155120.0000,0.153717
2012-11-01,sh.601933,25.4700,25.8700,25.9900,25.4100,1343319,34618964.0000,0.271908
2012-11-02,sh.601933,26.1800,25.5700,26.1800,25.2800,764845,19530210.0000,0.154816
2012-11-05,sh.601933,25.4400,25.5200,25.6500,25.2100,743351,18902975.0000,0.150465
2012-11-06,sh.601933,25.6900,24.9800,25.6900,24.9300,768603,19259647.0000,0.155577
2012-11-07,sh.601933,25.0500,24.4600,25.2500,24.3000,1448104,35513059.0000,0.293118
2012-11-08,sh.601933,24.2800,24.4600,24.7900,24.2800,551186,13551199.0000,0.111568
2012-11-09,sh.601933,24.2100,25.0100,25.1000,23.8500,1831045,44847297.0000,0.370631
2012-11-12,sh.601933,24.9200,24.3300,24.9200,24.0200,882929,21548372.0000,0.178718
2012-11-13,sh.601933,24.3000,24.2200,24.3700,24.0000,428314,10358282.0000,0.086697
2012-11-14,sh.601933,24.3000,24.3200,24.5200,24.0200,540758,13087159.0000,0.109457
2012-11-15,sh.601933,24.1100,24.0000,24.3900,23.9200,414387,10005006.0000,0.083878
2012-11-16,sh.601933,23.8200,23.0200,23.9600,22.8100,1373240,31773328.0000,0.277964
2012-11-19,sh.601933,22.9200,23.0700,23.2000,22.5000,551709,12555330.0000,0.111674
2012-11-20,sh.601933,23.0900,22.8700,23.2900,22.8200,329546,7591048.0000,0.066705
2012-11-21,sh.601933,22.8700,23.0300,23.1600,22.5000,592929,13516840.0000,0.120018
2012-11-22,sh.601933,22.9500,23.1200,23.3000,22.8800,492100,11402258.0000,0.099608
2012-11-23,sh.601933,23.2000,23.2900,23.4800,22.8900,515605,12002434.0000,0.104366
2012-11-26,sh.601933,23.2900,23.1500,23.3700,23.0100,317796,7341767.0000,0.064327
2012-11-27,sh.601933,22.8000,22.0300,23.1500,22.0000,889144,20052743.0000,0.179976
2012-11-28,sh.601933,22.1000,22.0300,22.3400,22.0000,957374,21201300.0000,0.193787
2012-11-29,sh.601933,22.3200,22.1300,22.4100,22.0000,361588,8023486.0000,0.073191
2012-11-30,sh.601933,22.1300,22.1700,22.3400,21.8600,620886,13724544.0000,0.125677
2012-12-03,sh.601933,22.1000,21.5400,22.2700,21.5100,440056,9694607.0000,0.089074
2012-12-04,sh.601933,21.5700,21.7200,22.1600,21.2600,490184,10653607.0000,0.099221
2012-12-05,sh.601933,21.9900,22.3300,22.4800,21.5200,1509075,33335886.0000,0.305459
2012-12-06,sh.601933,22.1700,22.8900,22.9000,22.1700,1148453,25943530.0000,0.232464
2012-12-07,sh.601933,22.9000,23.0700,23.1300,22.6200,814086,18647171.0000,0.164783
2012-12-10,sh.601933,23.0700,23.0700,23.5500,23.0100,1768536,41214187.0000,0.357978
2012-12-11,sh.601933,23.2300,23.5600,23.6500,22.9600,911945,21297427.0000,0.184591
2012-12-12,sh.601933,23.5500,23.4400,23.6200,23.2700,527377,12368681.0000,0.106749
2012-12-13,sh.601933,23.2700,23.3000,23.5900,23.2700,462435,10836304.0000,0.093604
2012-12-14,sh.601933,23.3000,24.1100,24.1900,23.3000,1245783,29655442.0000,0.252165
2012-12-17,sh.601933,24.0000,23.9900,24.4500,23.7600,830858,19966333.0000,0.168178
2012-12-18,sh.601933,24.0100,23.2500,24.2800,23.0900,1418416,33320864.0000,0.287109
2012-12-19,sh.601933,23.2800,23.6200,23.7600,23.2100,1095344,25778123.0000,0.221714
2012-12-20,sh.601933,23.5900,23.5800,23.8600,23.3100,812918,19241309.0000,0.164547
2012-12-21,sh.601933,23.5500,23.6300,23.8800,23.3600,716143,16893771.0000,0.144958
2012-12-24,sh.601933,23.4500,23.4900,23.7900,23.1500,977435,22871566.0000,0.197847
2012-12-25,sh.601933,23.4800,24.4100,24.5000,23.3100,1909202,46092941.0000,0.386451
2012-12-26,sh.601933,24.2200,24.7000,24.7100,24.0700,1921218,47002546.0000,0.388883
2012-12-27,sh.601933,24.7100,24.7900,25.7000,24.7100,4161365,104542035.0000,0.842322
2012-12-28,sh.601933,24.5000,24.8900,25.0000,24.2100,2186778,53860286.0000,0.442637
2012-12-31,sh.601933,24.8800,25.2100,25.5000,24.6800,3581902,89943329.0000,0.725030
2013-01-04,sh.601933,24.9700,24.5900,25.2000,24.4500,1550173,38326317.0000,0.313778
2013-01-07,sh.601933,24.5000,24.2500,24.5900,24.0000,2446393,59531605.0000,0.495186
2013-01-08,sh.601933,24.1600,24.4100,24.4800,24.0200,1960380,47579632.0000,0.396810
2013-01-09,sh.601933,24.3000,24.4800,24.6200,24.1800,1651483,40323389.0000,0.334285
2013-01-10,sh.601933,24.4700,24.3300,24.5800,24.0500,1630441,39669773.0000,0.330026
2013-01-11,sh.601933,24.3300,23.9300,24.4700,23.9000,1286161,31030425.0000,0.260338
2013-01-14,sh.601933,24.4500,25.4300,25.5500,24.4500,5157762,129390767.0000,1.044008
2013-01-15,sh.601933,25.4400,25.7500,26.0400,25.2600,5221949,134055709.0000,1.057000
2013-01-16,sh.601933,25.7600,25.6300,26.1300,25.0900,3280627,84218373.0000,0.664048
2013-01-17,sh.601933,25.6300,25.2400,25.6300,25.0200,1581421,40026556.0000,0.320103
2013-01-18,sh.601933,25.3200,26.0200,26.3800,25.3200,4026298,104876827.0000,0.814983
2013-01-21,sh.601933,26.0000,25.8700,26.7600,25.6100,3800463,99508038.0000,0.769270
2013-01-22,sh.601933,25.8300,25.3700,25.8300,25.2500,2559080,65250296.0000,0.517996
2013-01-23,sh.601933,25.2900,25.1400,25.3200,25.0000,1964190,49385379.0000,0.397581
2013-01-24,sh.601933,25.0700,24.7100,25.5500,24.6200,3051568,76844115.0000,0.617683
2013-01-25,sh.601933,25.1200,25.0700,25.1600,24.6100,1422521,35604519.0000,0.287939
2013-01-28,sh.601933,25.0700,25.3500,25.3600,24.8000,2597830,65392630.0000,0.525840
2013-01-29,sh.601933,25.3600,25.0500,25.3600,25.0100,2348334,59076853.0000,0.475338
2013-01-30,sh.601933,25.0200,25.6400,25.6700,24.7300,4954599,125120055.0000,1.002885
2013-01-31,sh.601933,25.6500,25.8200,26.1700,25.4100,2848209,73592079.0000,0.576520
2013-02-01,sh.601933,25.8100,25.6000,25.8200,25.4100,2699709,69084946.0000,0.546461
2013-02-04,sh.601933,25.5900,26.2000,26.6400,25.4200,7277801,190851631.0000,1.473136
2013-02-05,sh.601933,26.1500,26.4800,26.6200,25.8500,4805600,125983349.0000,0.972725
2013-02-06,sh.601933,26.6500,26.1100,26.9200,25.9000,3082906,81311791.0000,0.624026
2013-02-07,sh.601933,26.0500,26.2200,26.3700,25.8600,3040837,79517569.0000,0.615511
2013-02-08,sh.601933,26.2200,26.4000,26.4800,26.0000,3299507,87010243.0000,0.667869
2013-02-18,sh.601933,26.4000,26.4800,26.7300,26.1500,3677804,97435125.0000,0.744442
2013-02-19,sh.601933,26.4000,26.3100,26.5800,25.8800,2848898,74815443.0000,0.576659
2013-02-20,sh.601933,26.3000,27.1300,27.3200,26.1300,4874693,130754353.0000,0.986711
2013-02-21,sh.601933,27.0000,26.8400,27.1300,26.7000,4350648,116874387.0000,0.880636
2013-02-22,sh.601933,26.8900,27.9900,28.0900,26.7600,3727680,102322758.0000,0.754538
2013-02-25,sh.601933,27.6000,27.7500,28.9300,27.6000,5909103,167512622.0000,1.196091
2013-02-26,sh.601933,27.3200,27.2300,28.4400,26.9100,3242649,89784393.0000,0.656361
2013-02-27,sh.601933,28.2000,27.3800,28.6500,27.1500,6324439,176100006.0000,1.280161
2013-02-28,sh.601933,27.5000,28.2000,28.3500,27.5000,3269294,91933685.0000,0.661754
2013-03-01,sh.601933,28.1800,28.8400,28.9200,28.0300,2854056,81209426.0000,0.577704
2013-03-04,sh.601933,28.5400,28.7900,29.7500,28.2700,4308062,124557612.0000,0.872016
2013-03-05,sh.601933,28.9600,28.9900,29.4900,28.7000,3392591,98487317.0000,0.686711
2013-03-06,sh.601933,28.9900,28.5700,29.0000,28.2100,5872217,168120417.0000,1.188624
2013-03-07,sh.601933,28.5600,28.0000,28.7000,27.6200,5013666,140545501.0000,1.014841
2013-03-08,sh.601933,28.0000,28.1700,28.2200,27.8800,1425711,40026812.0000,0.288585
2013-03-11,sh.601933,28.2000,28.0200,28.2200,27.8800,1323188,37049142.0000,0.267833
2013-03-12,sh.601933,28.0000,28.0200,28.6500,27.6600,2320385,65267912.0000,0.469681
2013-03-13,sh.601933,27.9000,27.5500,28.1000,27.3200,1649217,45434276.0000,0.333826
2013-03-14,sh.601933,27.4900,27.9500,27.9900,27.2600,904931,25056446.0000,0.183172
2013-03-15,sh.601933,27.8900,28.0800,28.5500,27.8900,5454336,155102320.0000,1.104039
2013-03-18,sh.601933,28.1500,27.7700,28.1500,27.3100,2119201,58542400.0000,0.428958
2013-03-19,sh.601933,27.8500,26.9000,27.8800,26.6000,2489081,67677840.0000,0.503827
2013-03-20,sh.601933,26.8000,26.9800,27.2000,26.6600,4752326,127793344.0000,0.961942
2013-03-21,sh.601933,27.0100,27.5800,27.7500,26.8700,3340088,91299528.0000,0.676084
2013-03-22,sh.601933,27.6700,27.7100,27.8400,27.4100,2005744,55401332.0000,0.405993
2013-03-25,sh.601933,27.7800,28.0000,28.3500,27.5800,2978753,83487672.0000,0.602944
2013-03-26,sh.601933,27.8800,27.8000,28.1000,27.4300,1652851,45865872.0000,0.334562
2013-03-27,sh.601933,27.9500,27.4300,27.9800,27.2900,1302082,35974692.0000,0.263561
2013-03-28,sh.601933,27.2900,27.1000,27.2900,26.2600,2795258,74620616.0000,0.565802
2013-03-29,sh.601933,26.9400,27.1800,27.5000,26.5400,1911130,51422224.0000,0.386841
2013-04-01,sh.601933,26.9800,26.8400,27.4800,26.5300,4792721,129482464.0000,0.970118
2013-04-02,sh.601933,26.6900,26.0900,26.9900,25.7900,2956431,77857304.0000,0.598426
2013-04-03,sh.601933,25.9600,25.3800,26.1800,24.8500,3807832,96521264.0000,0.770762
2013-04-08,sh.601933,24.7900,25.7600,25.9700,24.7000,2401828,60692112.0000,0.486166
2013-04-09,sh.601933,25.6700,25.4700,25.8300,25.1100,1838716,46820624.0000,0.372184
2013-04-10,sh.601933,25.7000,26.1400,26.6000,25.7000,3832937,100111184.0000,0.775844
2013-04-11,sh.601933,26.3000,25.8200,26.3000,25.7100,1884967,48813440.0000,0.381545
2013-04-12,sh.601933,25.7600,25.7500,25.9700,25.4000,1711115,43953608.0000,0.346355
2013-04-15,sh.601933,25.6000,25.0600,25.8700,24.8600,1995948,50133416.0000,0.404010
2013-04-16,sh.601933,24.8600,24.9500,25.1500,24.5700,1869487,46405360.0000,0.378412
2013-04-17,sh.601933,24.9600,24.9400,25.0000,24.5800,1349618,33478280.0000,0.273183
2013-04-18,sh.601933,24.8700,25.1800,25.2000,24.7200,1017809,25472200.0000,0.206020
2013-04-19,sh.601933,25.1900,25.9300,26.1800,25.1000,2212687,57191544.0000,0.447881
2013-04-22,sh.601933,25.8900,26.3100,26.4700,25.8100,1985356,51992792.0000,0.401866
2013-04-23,sh.601933,26.3100,25.6200,26.5000,25.3600,1958062,50286948.0000,0.396341
2013-04-24,sh.601933,25.9000,25.9900,26.6000,25.7200,3921798,102383440.0000,0.793830
2013-04-25,sh.601933,26.1300,26.0000,26.4400,25.8000,3160728,82586200.0000,0.639779
