date,code,open,close,high,low,volume,amount,turn
2010-02-26,sh.601390,5.8200,5.7900,5.8200,5.7700,37291734,215871847.0000,0.797684
2010-03-01,sh.601390,5.8000,5.9300,5.9400,5.8000,98743895,581059380.0000,2.112169
2010-03-02,sh.601390,5.9200,5.9100,5.9800,5.8700,51820359,306445583.0000,1.108457
2010-03-03,sh.601390,5.9100,5.9100,5.9100,5.8500,46178320,271649061.0000,0.987772
2010-03-04,sh.601390,5.9000,5.7500,5.9200,5.7400,61229427,356758054.0000,1.309720
2010-03-05,sh.601390,5.7600,5.7500,5.8000,5.6900,43895392,252188697.0000,0.938939
2010-03-08,sh.601390,5.7600,5.7400,5.7700,5.7100,51241314,294003811.0000,1.096071
2010-03-09,sh.601390,5.7400,5.7600,5.7900,5.7000,36543426,210071346.0000,0.781678
2010-03-10,sh.601390,5.7700,5.7300,5.7900,5.7000,35133372,201413711.0000,0.751516
2010-03-11,sh.601390,5.7300,5.7300,5.7600,5.6900,28598749,163750697.0000,0.611738
2010-03-12,sh.601390,5.7300,5.6800,5.7500,5.6800,32495660,185761006.0000,0.695094
2010-03-15,sh.601390,5.6900,5.6500,5.7300,5.6300,33824791,191725923.0000,0.723525
2010-03-16,sh.601390,5.6700,5.6600,5.6900,5.6200,28227703,159669278.0000,0.603801
2010-03-17,sh.601390,5.6800,5.7300,5.7400,5.6600,42201670,240744686.0000,0.902710
2010-03-18,sh.601390,5.7500,5.7400,5.7800,5.7200,34346298,197594438.0000,0.734680
2010-03-19,sh.601390,5.7400,5.7500,5.7500,5.6800,43744044,250135803.0000,0.935701
2010-03-22,sh.601390,5.7600,5.7800,5.8300,5.7300,47198336,273301536.0000,1.009590
2010-03-23,sh.601390,5.7700,5.7200,5.7900,5.7100,35591380,204576276.0000,0.761313
2010-03-24,sh.601390,5.7400,5.7300,5.7700,5.7100,30396850,174556562.0000,0.650200
2010-03-25,sh.601390,5.7400,5.6700,5.7500,5.6600,35313967,200608280.0000,0.755379
2010-03-26,sh.601390,5.6700,5.7000,5.7400,5.6400,34521892,196678492.0000,0.738436
2010-03-29,sh.601390,5.7400,5.8800,5.9600,5.7200,123169079,721379726.0000,2.634633
2010-03-30,sh.601390,5.8500,5.8400,5.8900,5.8000,51477131,300362875.0000,1.101115
2010-03-31,sh.601390,5.8500,5.8000,5.8600,5.7800,40753594,236608918.0000,0.871735
2010-04-01,sh.601390,5.8100,5.8500,5.8600,5.8000,62788640,366638708.0000,1.343073
2010-04-02,sh.601390,5.8700,5.8500,5.8700,5.8100,52613403,306878097.0000,1.125420
2010-04-06,sh.601390,5.8600,5.8400,5.8800,5.8000,45156829,263392690.0000,0.965921
2010-04-07,sh.601390,5.8400,5.7900,5.8400,5.7700,45112468,261292573.0000,0.964973
2010-04-08,sh.601390,5.7700,5.7200,5.7900,5.7000,49982352,287100179.0000,1.069141
2010-04-09,sh.601390,5.7200,5.7500,5.7600,5.7000,36968452,211865590.0000,0.790769
2010-04-12,sh.601390,5.7600,5.7100,5.7800,5.6900,58298823,333404675.0000,1.247034
2010-04-13,sh.601390,5.7100,5.7900,5.8100,5.7000,73057576,421193277.0000,1.562729
2010-04-14,sh.601390,5.7900,5.7500,5.8000,5.7200,42345686,243420485.0000,0.905790
2010-04-15,sh.601390,5.7600,5.7400,5.7800,5.7000,42521885,243936839.0000,0.909559
2010-04-16,sh.601390,5.7400,5.6900,5.7500,5.6700,39737764,226165342.0000,0.850006
2010-04-19,sh.601390,5.6500,5.4300,5.6600,5.4200,97311340,539271071.0000,2.081526
2010-04-20,sh.601390,5.4400,5.4000,5.4700,5.3500,56098646,302000228.0000,1.199971
2010-04-21,sh.601390,5.4100,5.4200,5.4300,5.3000,73898080,396450181.0000,1.580708
2010-04-22,sh.601390,5.3800,5.3200,5.3800,5.3000,59125679,314982670.0000,1.264720
2010-04-23,sh.601390,5.3400,5.4100,5.4700,5.3000,68522895,368323175.0000,1.465730
2010-04-26,sh.601390,5.4100,5.3800,5.4300,5.3500,39514156,212956312.0000,0.845223
2010-04-27,sh.601390,5.4000,5.2200,5.4000,5.1300,83295160,435666311.0000,1.781715
2010-04-28,sh.601390,5.1900,5.1800,5.2200,5.1400,32585478,168877624.0000,0.697016
2010-04-29,sh.601390,5.2100,5.1600,5.2400,5.1500,35032632,181906927.0000,0.749361
2010-04-30,sh.601390,5.1600,5.1800,5.1900,5.0700,42314056,217144779.0000,0.905113
2010-05-04,sh.601390,5.1100,5.0900,5.1300,5.0700,39167291,199538577.0000,0.837803
2010-05-05,sh.601390,5.0400,5.0800,5.0900,4.9200,67787327,339535129.0000,1.449996
2010-05-06,sh.601390,5.0500,4.8400,5.0500,4.8200,66508203,328155018.0000,1.422635
2010-05-07,sh.601390,4.7400,4.7500,4.8200,4.7100,54461981,259590882.0000,1.164962
2010-05-10,sh.601390,4.7600,4.8100,4.8500,4.7300,43867628,210093779.0000,0.938345
2010-05-11,sh.601390,4.8900,4.7200,4.9200,4.7000,63719700,306317572.0000,1.362988
2010-05-12,sh.601390,4.7000,4.7600,4.8000,4.6700,41035733,194678074.0000,0.877770
2010-05-13,sh.601390,4.7700,4.8300,4.8500,4.7500,52256000,251158320.0000,1.117775
2010-05-14,sh.601390,4.8000,4.7700,4.8200,4.7400,38309550,182978224.0000,0.819456
2010-05-17,sh.601390,4.7200,4.5100,4.7200,4.5000,56810107,262156338.0000,1.215189
2010-05-18,sh.601390,4.5100,4.6000,4.6200,4.4900,45541392,207602329.0000,0.974147
2010-05-19,sh.601390,4.5600,4.5500,4.6300,4.5200,31814447,145504792.0000,0.680523
2010-05-20,sh.601390,4.5400,4.5100,4.6100,4.4800,38236549,173712042.0000,0.817894
2010-05-21,sh.601390,4.4400,4.5300,4.5400,4.3900,39162455,174949622.0000,0.837700
2010-05-24,sh.601390,4.5600,4.6600,4.6800,4.5500,60369251,279660011.0000,1.291321
2010-05-25,sh.601390,4.6100,4.5300,4.6300,4.5000,46375369,211812320.0000,0.991987
2010-05-26,sh.601390,4.5200,4.5400,4.6000,4.5100,28538414,130070208.0000,0.610447
2010-05-27,sh.601390,4.5400,4.6700,4.7200,4.4800,69558862,322100359.0000,1.487890
2010-05-28,sh.601390,4.6900,4.6600,4.7100,4.6200,42885342,199865418.0000,0.917334
2010-05-31,sh.601390,4.6300,4.5600,4.6600,4.5200,35412214,162526304.0000,0.757481
2010-06-01,sh.601390,4.5000,4.5600,4.5700,4.4600,36612015,165265421.0000,0.783145
2010-06-02,sh.601390,4.5300,4.5500,4.5600,4.4900,22215861,100305328.0000,0.475206
2010-06-03,sh.601390,4.5700,4.4900,4.5900,4.4800,25051662,113783843.0000,0.535864
2010-06-04,sh.601390,4.4700,4.4600,4.5000,4.4100,40887459,181536713.0000,0.874598
2010-06-07,sh.601390,4.4400,4.5100,4.6400,4.4100,64701779,295015720.0000,1.383995
2010-06-08,sh.601390,4.4800,4.5000,4.5300,4.4500,33681820,151116640.0000,0.720467
2010-06-09,sh.601390,4.5300,4.5900,4.6300,4.4600,52709283,240311975.0000,1.127471
2010-06-10,sh.601390,4.5800,4.5500,4.5900,4.5300,30400926,138592653.0000,0.650287
2010-06-11,sh.601390,4.5700,4.5700,4.6100,4.5500,25277240,115708928.0000,0.540690
2010-06-17,sh.601390,4.5700,4.5700,4.5700,4.5700,0,0.0000,
2010-06-18,sh.601390,4.5700,4.5700,4.5700,4.5700,0,0.0000,
2010-06-21,sh.601390,4.4500,4.5300,4.5400,4.3300,62946611,280669085.0000,1.346452
2010-06-22,sh.601390,4.5000,4.5100,4.5300,4.4700,32643744,146980448.0000,0.698262
2010-06-23,sh.601390,4.4800,4.4600,4.5100,4.4000,27418517,122134241.0000,0.586492
2010-06-24,sh.601390,4.4500,4.4300,4.4800,4.4100,23169156,102749827.0000,0.495597
2010-06-25,sh.601390,4.4200,4.3900,4.4300,4.3600,28911106,126890451.0000,0.618419
2010-06-28,sh.601390,4.3900,4.3700,4.4100,4.3600,18118159,79302001.0000,0.387554
2010-06-29,sh.601390,4.3700,4.3700,4.3700,4.3700,0,0.0000,
2010-06-30,sh.601390,4.2000,4.1500,4.2300,4.1100,56161565,234011286.0000,1.201317
2010-07-01,sh.601390,4.1600,4.1100,4.1800,4.1100,35173176,145388247.0000,0.752367
2010-07-02,sh.601390,4.1100,4.1900,4.2100,4.1100,43870914,182251740.0000,0.938415
2010-07-05,sh.601390,4.1600,4.1600,4.2100,4.1300,23095109,96286373.0000,0.494013
2010-07-06,sh.601390,4.1700,4.2300,4.2400,4.1600,36356489,153423171.0000,0.777679
2010-07-07,sh.601390,4.2400,4.2800,4.3000,4.2200,36117686,153862647.0000,0.772571
2010-07-08,sh.601390,4.2900,4.2600,4.3200,4.2600,26201719,112290322.0000,0.560465
2010-07-09,sh.601390,4.2700,4.3300,4.3700,4.2300,47024332,203171325.0000,1.005868
2010-07-12,sh.601390,4.3200,4.3400,4.3700,4.3100,33264655,144664357.0000,0.711543
2010-07-13,sh.601390,4.3100,4.2800,4.3200,4.2700,24037957,103217588.0000,0.514181
2010-07-14,sh.601390,4.3100,4.3500,4.4100,4.2900,33162151,144778665.0000,0.709351
2010-07-15,sh.601390,4.3600,4.3200,4.4000,4.3200,33290445,145501786.0000,0.712095
2010-07-16,sh.601390,4.2600,4.2600,4.2700,4.2100,16025796,67820955.0000,0.342798
2010-07-19,sh.601390,4.2200,4.3100,4.3300,4.2200,23745821,101469358.0000,0.507932
2010-07-20,sh.601390,4.3200,4.3700,4.3800,4.3100,41736289,181879549.0000,0.892755
2010-07-21,sh.601390,4.3700,4.4100,4.4600,4.3500,42780472,188017208.0000,0.915090
2010-07-22,sh.601390,4.4000,4.4300,4.4600,4.3800,34338329,151776411.0000,0.734510
2010-07-23,sh.601390,4.4500,4.4400,4.4700,4.4200,46022339,204543163.0000,0.984435
2010-07-26,sh.601390,4.4700,4.5300,4.5700,4.4700,64315122,291299186.0000,1.375725
2010-07-27,sh.601390,4.5200,4.5300,4.5800,4.4900,50578689,230298217.0000,1.081897
2010-07-28,sh.601390,4.5500,4.6500,4.6800,4.5100,77168524,354864748.0000,1.650664
2010-07-29,sh.601390,4.6600,4.6500,4.6800,4.6000,50825152,235990304.0000,1.087169
2010-07-30,sh.601390,4.6200,4.6100,4.6500,4.5900,29328777,135324317.0000,0.627354
2010-08-02,sh.601390,4.6100,4.6500,4.6600,4.5900,50234009,232441962.0000,1.074524
2010-08-03,sh.601390,4.6600,4.5700,4.6600,4.5600,45365387,209078265.0000,0.970383
2010-08-04,sh.601390,4.5500,4.5900,4.6100,4.5000,50754151,230951896.0000,1.085650
2010-08-05,sh.601390,4.5800,4.5800,4.6500,4.5300,42516668,195349192.0000,0.909447
2010-08-06,sh.601390,4.5600,4.6300,4.6400,4.5400,27579253,126662144.0000,0.589931
2010-08-09,sh.601390,4.6400,4.5900,4.6400,4.5600,43263004,198464629.0000,0.925412
2010-08-10,sh.601390,4.5900,4.4200,4.6000,4.4100,52768449,237427603.0000,1.128737
2010-08-11,sh.601390,4.4100,4.3900,4.4600,4.3500,48911545,215178470.0000,1.046236
2010-08-12,sh.601390,4.3900,4.3900,4.3900,4.3900,0,0.0000,
2010-08-13,sh.601390,4.3400,4.4000,4.4000,4.3200,38781028,168840123.0000,0.829541
2010-08-16,sh.601390,4.3800,4.5100,4.5200,4.3500,56573437,251464014.0000,1.210127
2010-08-17,sh.601390,4.5100,4.4900,4.5200,4.4600,33239084,149229578.0000,0.710996
2010-08-18,sh.601390,4.4900,4.4700,4.5500,4.4600,30776499,138493192.0000,0.658321
2010-08-19,sh.601390,4.4900,4.5000,4.5200,4.4100,46643586,208707962.0000,0.997724
2010-08-20,sh.601390,4.4800,4.4600,4.5500,4.4400,45889786,206100781.0000,0.981600
2010-08-23,sh.601390,4.4500,4.4300,4.4800,4.4100,25168056,111787773.0000,0.538354
2010-08-24,sh.601390,4.4200,4.4300,4.4800,4.3600,33208742,146694692.0000,0.710347
2010-08-25,sh.601390,4.4000,4.3300,4.4200,4.3200,33342759,145577911.0000,0.713214
2010-08-26,sh.601390,4.3400,4.3400,4.3700,4.3200,20039018,87029878.0000,0.428642
2010-08-27,sh.601390,4.3200,4.3800,4.4000,4.3100,23963159,104407335.0000,0.512581
2010-08-30,sh.601390,4.3900,4.4400,4.4400,4.3800,25674051,113466327.0000,0.549178
2010-08-31,sh.601390,4.4100,4.3800,4.4100,4.3300,45634952,198764612.0000,0.976149
2010-09-01,sh.601390,4.3800,4.3200,4.4200,4.2900,43697748,190821168.0000,0.934711
2010-09-02,sh.601390,4.3700,4.3500,4.3800,4.3100,34428102,149444742.0000,0.736430
2010-09-03,sh.601390,4.3500,4.3100,4.3600,4.2900,39775591,171548266.0000,0.850815
2010-09-06,sh.601390,4.3400,4.4200,4.4300,4.3200,57454977,252101507.0000,1.228983
2010-09-07,sh.601390,4.4200,4.4500,4.4500,4.3900,45655674,201823820.0000,0.976592
2010-09-08,sh.601390,4.4100,4.4100,4.4300,4.3700,28872525,126956828.0000,0.617594
2010-09-09,sh.601390,4.4200,4.3200,4.4400,4.3200,37965181,165285568.0000,0.812089
2010-09-10,sh.601390,4.3400,4.3300,4.3600,4.2900,28109114,121412386.0000,0.601264
2010-09-13,sh.601390,4.3400,4.3300,4.3600,4.2900,35370439,152747071.0000,0.756587
2010-09-14,sh.601390,4.3300,4.2900,4.3600,4.2700,45846293,197766375.0000,0.980669
2010-09-15,sh.601390,4.2900,4.2500,4.3200,4.2500,33018442,141305698.0000,0.706277
2010-09-16,sh.601390,4.2500,4.1900,4.2800,4.1500,42494637,178886341.0000,0.908976
2010-09-17,sh.601390,4.2000,4.1800,4.2200,4.1700,24303721,101771195.0000,0.519866
2010-09-20,sh.601390,4.1800,4.1700,4.2100,4.1500,22593504,94466146.0000,0.483284
2010-09-21,sh.601390,4.2000,4.2100,4.2100,4.1700,15970608,66950536.0000,0.341617
2010-09-27,sh.601390,4.1900,4.2100,4.2200,4.1800,27963553,117369479.0000,0.598151
2010-09-28,sh.601390,4.2000,4.1500,4.2100,4.1300,33609977,139851240.0000,0.718930
2010-09-29,sh.601390,4.1500,4.1600,4.2100,4.1400,29996791,125291601.0000,0.641643
2010-09-30,sh.601390,4.1500,4.2400,4.2600,4.1400,38712427,163575395.0000,0.828073
2010-10-08,sh.601390,4.2600,4.3400,4.4000,4.2300,67542254,292031425.0000,1.444754
2010-10-11,sh.601390,4.3500,4.4600,4.5000,4.3300,99872309,441391942.0000,2.136306
2010-10-12,sh.601390,4.4400,4.4400,4.4800,4.4100,50038024,221898529.0000,1.070332
2010-10-13,sh.601390,4.4600,4.5700,4.6100,4.4400,104884085,475547276.0000,2.243510
2010-10-14,sh.601390,4.5800,4.5400,4.6600,4.5200,114480647,526600151.0000,2.448784
2010-10-15,sh.601390,4.5200,4.7700,4.7700,4.5100,197361563,914722696.0000,4.221638
2010-10-18,sh.601390,4.9100,5.2500,5.2500,4.9100,510264174,2637286601.0000,10.914742
2010-10-19,sh.601390,5.2000,5.1600,5.2000,5.0300,212162622,1084886965.0000,4.538238
2010-10-20,sh.601390,5.0200,5.0400,5.1800,4.9800,180163660,910279605.0000,3.853768
2010-10-21,sh.601390,5.0800,4.9100,5.0900,4.8600,113555778,561830662.0000,2.429001
2010-10-22,sh.601390,4.9000,4.9400,4.9800,4.8500,71782524,352889123.0000,1.535455
2010-10-25,sh.601390,4.9600,5.0300,5.0300,4.8900,108132526,538588449.0000,2.312995
2010-10-26,sh.601390,4.9800,4.9500,5.0000,4.8900,104100660,513947541.0000,2.226752
2010-10-27,sh.601390,4.9700,4.8100,4.9800,4.7700,106975941,520416178.0000,2.288255
2010-10-28,sh.601390,4.8000,4.7500,4.8400,4.7100,64576659,307383568.0000,1.381319
2010-10-29,sh.601390,4.7400,4.7700,4.8300,4.7100,59484046,284353060.0000,1.272386
2010-11-01,sh.601390,4.7900,4.8500,4.8600,4.7800,75477441,364014126.0000,1.614491
2010-11-02,sh.601390,4.8500,4.8000,4.8600,4.7600,70070555,336353119.0000,1.498835
2010-11-03,sh.601390,4.8000,4.7600,4.8600,4.7000,75442805,360524212.0000,1.613750
2010-11-04,sh.601390,4.7800,4.9100,4.9600,4.7600,96401660,470465220.0000,2.062068
2010-11-05,sh.601390,4.9200,4.9800,4.9900,4.9000,90712913,448410115.0000,1.940383
2010-11-08,sh.601390,4.9800,4.9500,5.0100,4.9100,66668036,329461033.0000,1.426054
2010-11-09,sh.601390,4.9500,4.8600,4.9500,4.8100,62660792,305581582.0000,1.340338
2010-11-10,sh.601390,4.8300,4.7900,4.8400,4.7400,68688820,327670793.0000,1.469280
2010-11-11,sh.601390,4.8500,4.8800,4.9600,4.8100,82446034,401395717.0000,1.763552
2010-11-12,sh.601390,4.8500,4.5800,4.8600,4.5600,88059025,414779320.0000,1.883616
2010-11-15,sh.601390,4.6200,4.5800,4.6500,4.5000,52138040,237761402.0000,1.115252
2010-11-16,sh.601390,4.5800,4.5200,4.7300,4.5000,70255694,321853626.0000,1.502796
2010-11-17,sh.601390,4.4700,4.5100,4.5800,4.4500,55267763,250746985.0000,1.182198
2010-11-18,sh.601390,4.5600,4.5000,4.5700,4.4600,33560686,151021469.0000,0.717876
2010-11-19,sh.601390,4.5200,4.4800,4.5300,4.3700,54321795,241622576.0000,1.161964
2010-11-22,sh.601390,4.4500,4.4500,4.5400,4.4300,37617742,168520690.0000,0.804658
2010-11-23,sh.601390,4.4400,4.3700,4.4400,4.3200,41791606,182830940.0000,0.893938
2010-11-24,sh.601390,4.3500,4.4100,4.4600,4.3400,33274847,146758524.0000,0.711761
2010-11-25,sh.601390,4.4400,4.4500,4.4700,4.3800,35322907,156159697.0000,0.755570
2010-11-26,sh.601390,4.4300,4.3900,4.4400,4.3600,39602512,173770636.0000,0.847113
2010-11-29,sh.601390,4.3900,4.3500,4.4000,4.3200,42592588,185180925.0000,0.911071
2010-11-30,sh.601390,4.3500,4.2500,4.3700,4.2000,54058800,230201277.0000,1.156338
2010-12-01,sh.601390,4.2500,4.2900,4.3200,4.2300,37112181,158752366.0000,0.793843
2010-12-02,sh.601390,4.3300,4.3000,4.3400,4.2900,31921050,137654956.0000,0.682803
2010-12-03,sh.601390,4.3000,4.2900,4.3100,4.2500,24982205,106772906.0000,0.534379
2010-12-06,sh.601390,4.3000,4.3100,4.3500,4.2300,52348320,224518073.0000,0.314877
2010-12-07,sh.601390,4.2800,4.2900,4.3000,4.1900,51861060,219992718.0000,0.311946
2010-12-08,sh.601390,4.3200,4.3900,4.4700,4.3200,103560048,456779614.0000,0.622917
2010-12-09,sh.601390,4.4000,4.6500,4.8000,4.3500,229915413,1064981001.0000,1.382949
2010-12-10,sh.601390,4.6100,4.5800,4.6700,4.4900,85388150,389429373.0000,0.513613
2010-12-13,sh.601390,4.6600,4.6700,4.7800,4.6100,96814894,453380894.0000,0.582345
2010-12-14,sh.601390,4.6800,4.6300,4.7100,4.5900,84072889,389094267.0000,0.505701
2010-12-15,sh.601390,4.6100,4.5200,4.6100,4.4900,76640527,346991130.0000,0.460995
2010-12-16,sh.601390,4.5300,4.4600,4.5400,4.4500,34821913,156314059.0000,0.209455
2010-12-17,sh.601390,4.4600,4.4900,4.5300,4.4500,39395388,177100965.0000,0.236965
2010-12-20,sh.601390,4.4900,4.3800,4.5100,4.3200,53488446,235504584.0000,0.321735
2010-12-21,sh.601390,4.3900,4.5100,4.5200,4.3900,43055343,191090673.0000,0.258979
2010-12-22,sh.601390,4.4900,4.4800,4.5900,4.4600,51294602,232252126.0000,0.308539
2010-12-23,sh.601390,4.4700,4.4500,4.5100,4.4100,29790566,132842435.0000,0.179191
2010-12-24,sh.601390,4.4200,4.4000,4.4500,4.3800,31112991,137057627.0000,0.187146
2010-12-27,sh.601390,4.3900,4.2900,4.4600,4.2800,39053008,170663223.0000,0.234905
2010-12-28,sh.601390,4.2900,4.2600,4.3200,4.2500,27590811,118131242.0000,0.165960
2010-12-29,sh.601390,4.2700,4.3000,4.3100,4.2600,18152063,77867318.0000,0.109185
2010-12-30,sh.601390,4.3200,4.2700,4.3300,4.2600,19603822,83937984.0000,0.117918
2010-12-31,sh.601390,4.2700,4.3300,4.3400,4.2600,25951397,111572018.0000,0.156099
2011-01-04,sh.601390,4.3500,4.4800,4.4800,4.2900,63110710,275304957.0000,0.379613
2011-01-05,sh.601390,4.4300,4.4900,4.6000,4.4100,91537896,415271377.0000,0.550604
2011-01-06,sh.601390,4.5000,4.4500,4.5500,4.4200,33792391,150605572.0000,0.203262
2011-01-07,sh.601390,4.4500,4.4300,4.5500,4.4100,56314819,252470187.0000,0.338736
2011-01-10,sh.601390,4.4400,4.4200,4.4900,4.4000,34815452,155239235.0000,0.209416
2011-01-11,sh.601390,4.4100,4.5200,4.5300,4.3700,66320398,295757635.0000,0.398919
2011-01-12,sh.601390,4.5100,4.5000,4.5600,4.4500,38262082,172087731.0000,0.230148
2011-01-13,sh.601390,4.5200,4.5300,4.5800,4.4900,54143543,246040600.0000,0.325675
2011-01-14,sh.601390,4.5000,4.5000,4.5500,4.4600,45495955,204494675.0000,0.273660
2011-01-17,sh.601390,4.4800,4.3100,4.5000,4.3000,49778738,219026964.0000,0.299421
2011-01-18,sh.601390,4.3100,4.3400,4.3500,4.2900,24157581,104326945.0000,0.145309
2011-01-19,sh.601390,4.3500,4.5800,4.7000,4.3200,125713338,570557089.0000,0.756170
2011-01-20,sh.601390,4.5400,4.5400,4.6300,4.4900,114386045,522022433.0000,0.688036
2011-01-21,sh.601390,4.5200,4.7800,4.9100,4.5200,229654710,1097966734.0000,1.381381
2011-01-24,sh.601390,4.7400,4.8000,4.9000,4.7300,158166375,765002456.0000,0.951376
2011-01-25,sh.601390,4.8000,4.6600,4.8000,4.5900,82725896,385786215.0000,0.497599
2011-01-26,sh.601390,4.6500,4.8100,4.8500,4.6300,72244487,343611911.0000,0.434553
2011-01-27,sh.601390,4.8100,4.8100,4.8100,4.8100,0,0.0000,
2011-01-28,sh.601390,4.8700,4.8300,4.9500,4.8000,102537920,499735643.0000,0.616769
2011-01-31,sh.601390,4.8100,4.9900,5.0200,4.8000,124922634,615797764.0000,0.751414
2011-02-01,sh.601390,4.9800,4.8800,4.9800,4.8500,69690225,340843959.0000,0.419189
2011-02-09,sh.601390,4.8300,4.7600,4.8900,4.7500,64062325,308578633.0000,0.385337
2011-02-10,sh.601390,4.7400,4.7700,4.7800,4.6700,61651740,290770378.0000,0.370837
2011-02-11,sh.601390,4.7500,4.9200,4.9700,4.7200,107969837,524397607.0000,0.649442
2011-02-14,sh.601390,4.9200,4.9600,5.0300,4.8300,127363814,628919070.0000,0.766098
2011-02-15,sh.601390,4.9600,5.0600,5.2200,4.9600,204874610,1053358317.0000,1.232328
2011-02-16,sh.601390,5.0300,5.1500,5.2300,5.0200,172869111,892628473.0000,1.039814
2011-02-17,sh.601390,5.1300,5.1000,5.1800,5.0400,92873051,474249029.0000,0.558635
2011-02-18,sh.601390,5.0900,5.0400,5.1500,5.0300,66177839,335348935.0000,0.398062
2011-02-21,sh.601390,5.0000,5.0700,5.1300,4.9800,68460956,346663452.0000,0.411795
2011-02-22,sh.601390,5.0700,4.8100,5.0900,4.8000,122888771,601450906.0000,0.739180
2011-02-23,sh.601390,4.8000,4.7000,4.8200,4.5800,155577904,728692597.0000,0.935806
2011-02-24,sh.601390,4.6800,4.7000,4.7200,4.6200,60368594,282115193.0000,0.363119
2011-02-25,sh.601390,4.6900,4.6900,4.7200,4.6200,40903591,191091644.0000,0.246036
2011-02-28,sh.601390,4.6800,4.7400,4.7400,4.6400,51616503,242759231.0000,0.310475
2011-03-01,sh.601390,4.7400,4.7000,4.7500,4.6600,91411145,429075684.0000,0.549841
2011-03-02,sh.601390,4.6600,4.5900,4.6600,4.5600,118265476,543678079.0000,0.711371
2011-03-03,sh.601390,4.6200,4.6100,4.6400,4.5800,71337018,328926099.0000,0.429095
2011-03-04,sh.601390,4.6300,4.6700,4.6800,4.6100,57385623,266553934.0000,0.345176
2011-03-07,sh.601390,4.7000,4.7300,4.7300,4.6800,68162256,320755817.0000,0.409998
2011-03-08,sh.601390,4.7200,4.7000,4.7200,4.6600,56757279,265955991.0000,0.341397
2011-03-09,sh.601390,4.7000,4.7400,4.7700,4.6600,84043437,397131008.0000,0.505524
2011-03-10,sh.601390,4.7200,4.6500,4.7200,4.6400,58682244,273997086.0000,0.352976
