date,code,open,close,high,low,volume,amount,turn
2010-03-17,sz.300033,44.3400,45.5800,47.2900,43.9000,4446813,203994734.7000,16.543203
2010-03-18,sz.300033,45.7000,45.8000,45.9400,44.7600,3062770,138508916.9500,11.394234
2010-03-19,sz.300033,45.5000,45.6500,46.2000,45.3800,2334250,106735978.8200,8.683966
2010-03-22,sz.300033,45.6500,46.2000,46.3800,44.8500,2745980,124876596.1600,10.215699
2010-03-23,sz.300033,46.0100,48.9800,49.6800,45.5100,6341786,304857151.6400,23.592954
2010-03-24,sz.300033,48.4000,49.3800,51.4500,48.0700,6657612,333111832.4400,24.767902
2010-03-25,sz.300033,49.9800,53.9300,54.3200,49.7700,9649543,503951356.0000,28.718878
2010-03-26,sz.300033,51.5000,51.8500,53.3000,50.5000,6341485,327729748.7100,18.873467
2010-03-29,sz.300033,51.8500,51.1200,52.7000,48.8000,5263314,265914860.1500,15.664625
2010-03-30,sz.300033,50.5000,52.0400,52.8800,50.0400,4303555,223718657.3700,12.808199
2010-03-31,sz.300033,52.4800,55.3000,56.0000,52.2100,6761744,368803557.4900,20.124238
2010-04-01,sz.300033,55.6300,55.4400,57.9900,54.5200,7371567,416553005.9600,21.939187
2010-04-02,sz.300033,53.9000,55.7000,56.2900,53.9000,3575724,197169199.5500,10.642036
2010-04-06,sz.300033,55.9000,56.8000,56.8700,55.3000,4044411,227271029.7000,12.036938
2010-04-07,sz.300033,56.8800,58.7700,59.0000,56.8800,4662983,271154235.3700,13.877926
2010-04-08,sz.300033,58.8000,55.7800,59.5000,55.5500,5320279,306121862.9400,15.834164
2010-04-09,sz.300033,55.4900,57.2500,57.2900,55.2000,3906664,219262429.0400,11.626976
2010-04-12,sz.300033,57.0800,56.4000,57.8000,55.7000,3792110,213956276.3400,11.286042
2010-04-13,sz.300033,56.8000,51.1900,57.6800,50.7600,7291389,386065472.1000,21.700563
2010-04-14,sz.300033,50.0000,50.3200,52.2500,48.1100,3634996,182938117.8000,10.818440
2010-04-15,sz.300033,50.3100,47.4300,50.9900,46.2800,4165495,199813015.2700,12.397307
2010-04-16,sz.300033,47.1000,48.6000,49.1500,46.6000,2679382,129263104.1800,7.974351
2010-04-19,sz.300033,48.6900,47.6900,49.3000,47.1500,2356328,113370090.4300,7.012881
2010-04-20,sz.300033,47.4000,46.3100,48.1700,44.5000,2021307,92746577.6100,6.015795
2010-04-21,sz.300033,46.2000,49.1000,49.1100,46.0000,2791978,134642636.1900,8.309458
2010-04-22,sz.300033,49.5000,49.9400,50.8000,48.2900,2834231,141439880.5600,8.435211
2010-04-23,sz.300033,49.9400,48.5500,51.1000,48.0300,2340970,116146057.1300,6.967173
2010-04-26,sz.300033,48.0000,47.0000,49.0000,46.4100,1606981,75813730.2300,4.782682
2010-04-27,sz.300033,46.7500,44.8000,46.7500,44.0600,2106367,95021204.4900,6.268949
2010-04-28,sz.300033,44.4000,43.9600,45.6800,43.1800,1585166,70230899.9300,4.717756
2010-04-29,sz.300033,44.3800,44.0500,45.3000,44.0000,1240973,55433851.6300,3.693372
2010-04-30,sz.300033,43.9900,41.8500,44.3900,40.0100,2222902,92929725.8500,6.615780
2010-05-04,sz.300033,41.3000,42.3800,43.0000,40.2600,1537148,64774750.2500,4.574845
2010-05-05,sz.300033,42.0000,44.9800,45.0000,41.3500,2019440,87257270.5700,6.010238
2010-05-06,sz.300033,44.3100,42.5500,44.9700,42.5200,1908991,83688975.6900,5.681521
2010-05-07,sz.300033,41.2100,41.7300,42.6500,40.5800,1516867,63290112.1400,4.514485
2010-05-10,sz.300033,41.3300,39.6400,42.3500,38.8000,1871229,75317610.6900,5.569134
2010-05-11,sz.300033,40.3500,38.4400,41.0000,38.0100,1325155,52582331.5200,3.943914
2010-05-12,sz.300033,38.1800,38.1300,38.4400,36.8000,1557430,58888503.8500,4.635208
2010-05-13,sz.300033,38.4900,38.9000,39.0000,37.1800,1444552,55288375.3400,4.299262
2010-05-14,sz.300033,38.2800,39.1500,39.4900,38.0000,1223719,47419539.1100,3.642021
2010-05-17,sz.300033,38.5000,36.8200,38.9900,36.6100,1265338,48167070.0200,3.765887
2010-05-18,sz.300033,36.8100,36.4400,37.3500,34.4000,1707738,61144072.6900,5.082554
2010-05-19,sz.300033,36.2900,37.8500,38.2900,35.5100,2008127,74911230.0500,5.976568
2010-05-20,sz.300033,37.0400,37.9500,38.9900,37.0400,1862505,70857786.3800,5.543170
2010-05-21,sz.300033,36.9900,39.6300,39.8900,36.2900,2399366,92731120.3900,7.140970
2010-05-24,sz.300033,39.8000,40.8400,41.2800,39.5000,2406513,97943423.3100,7.162241
2010-05-25,sz.300033,40.7800,39.1800,40.8900,38.8800,2313628,91892702.2100,6.885798
2010-05-26,sz.300033,39.3000,38.5800,39.8000,37.9000,1657394,64216355.4200,4.932720
2010-05-27,sz.300033,38.5000,39.7200,39.9800,37.7100,1635998,64045179.1500,4.869042
2010-05-28,sz.300033,40.5600,39.6600,40.6100,39.0100,1654654,65925470.5100,4.924565
2010-05-31,sz.300033,39.4800,38.3000,40.1200,38.2200,1572943,62013390.2400,4.681378
2010-06-01,sz.300033,37.7300,36.5000,38.0500,35.9900,1581576,58337882.8300,4.707071
2010-06-02,sz.300033,36.0000,37.2000,37.2000,36.0000,933374,34142306.5000,2.777899
2010-06-03,sz.300033,37.5200,37.6000,38.9900,37.3800,1781587,68160663.2900,5.302342
2010-06-04,sz.300033,37.9000,39.2000,39.2600,37.2000,1847640,71060049.8500,5.498929
2010-06-07,sz.300033,38.1000,43.1200,43.1200,38.0000,5868786,243106727.6400,17.466625
2010-06-08,sz.300033,43.0000,43.6000,44.3700,42.0000,4766734,206254672.8200,14.186708
2010-06-09,sz.300033,43.3000,42.7800,44.9600,42.2500,4839720,211510138.6700,14.403929
2010-06-10,sz.300033,42.6900,43.7400,43.9500,42.2800,2751122,119520991.3700,8.187863
2010-06-11,sz.300033,43.7300,44.1800,45.6000,43.3500,4241535,188987952.7300,12.623616
2010-06-17,sz.300033,44.5000,41.3800,45.1800,41.3300,2807178,120600192.4300,8.354696
2010-06-18,sz.300033,41.0300,38.3800,41.2900,37.8800,2431718,95800812.4500,7.237256
2010-06-21,sz.300033,38.3900,39.9400,40.0000,37.0200,2017548,78522071.4700,6.004607
2010-06-22,sz.300033,39.5800,39.5200,40.6900,39.3700,1624055,65044325.9500,4.833497
2010-06-23,sz.300033,39.3600,40.1900,40.4900,39.0100,1606178,63991347.8100,4.780292
2010-06-24,sz.300033,40.1900,39.8400,40.4500,39.3800,1264098,50424098.5400,3.762196
2010-06-25,sz.300033,39.4500,38.1600,39.5900,37.6000,1626520,62479230.4400,4.840833
2010-06-28,sz.300033,38.1600,37.7000,38.3600,37.6000,866450,32843743.0500,2.578720
2010-06-29,sz.300033,37.6900,35.1800,38.0000,35.0600,1764022,63523726.3100,5.250065
2010-06-30,sz.300033,34.5900,35.2700,35.4500,33.6000,1287543,44292907.6300,3.831973
2010-07-01,sz.300033,35.2100,34.1500,35.4400,34.0500,998408,34515169.1800,2.971452
2010-07-02,sz.300033,34.1300,33.5800,34.3900,31.6700,1475433,48763364.6300,4.391170
2010-07-05,sz.300033,32.7500,32.5900,32.9800,31.8900,865703,28087021.6000,2.576497
2010-07-06,sz.300033,32.4900,33.7100,33.9400,32.3800,1368432,45753283.1000,4.072714
2010-07-07,sz.300033,33.7800,34.5100,34.5200,33.6300,1099081,37595610.2500,3.271074
2010-07-08,sz.300033,34.9000,33.8000,34.9000,33.2000,1007974,34228510.6700,2.999923
2010-07-09,sz.300033,33.8100,34.8000,35.2800,33.3300,1323828,45766623.0100,3.939964
2010-07-12,sz.300033,35.0000,34.9000,35.3500,34.7000,1081319,37789395.9100,3.218211
2010-07-13,sz.300033,34.5000,34.8800,35.0000,33.4000,1284254,43918347.8100,3.822185
2010-07-14,sz.300033,34.9100,34.6300,35.3600,34.3800,1173475,40993227.1700,3.492485
2010-07-15,sz.300033,34.1100,33.1900,34.6300,33.0100,921843,31200529.4700,2.743580
2010-07-16,sz.300033,33.0800,32.9000,33.1800,32.2200,735346,23998799.5900,2.188530
2010-07-19,sz.300033,32.5000,33.6000,33.6700,32.3600,781576,25923470.0700,2.326119
2010-07-20,sz.300033,33.7300,35.0700,35.0700,33.7200,1497811,51780440.4000,4.457771
2010-07-21,sz.300033,35.2000,34.8000,35.7800,34.6000,1635631,57630587.1100,4.867949
2010-07-22,sz.300033,34.7600,35.1900,35.3200,34.4300,1207426,42151079.1600,3.593530
2010-07-23,sz.300033,35.2100,35.9300,36.2000,35.0100,2319378,82839064.0500,6.902911
2010-07-26,sz.300033,36.1800,35.7800,36.3300,35.1000,1285525,45767184.0800,3.825967
2010-07-27,sz.300033,35.6500,35.3000,35.6500,35.1800,1047972,37075461.2300,3.118964
2010-07-28,sz.300033,35.2000,35.9300,35.9500,35.0800,1422349,50777312.7800,4.233182
2010-07-29,sz.300033,36.0100,36.0700,36.9100,35.8000,1829274,66306828.5700,5.444268
2010-07-30,sz.300033,36.1400,35.5800,36.1400,35.1500,1221277,43416282.2800,3.634753
2010-08-02,sz.300033,35.5000,37.0000,37.2100,35.3300,2347407,85385329.2400,6.986330
2010-08-03,sz.300033,37.0300,36.0000,37.1700,36.0000,1925422,70599948.6700,5.730423
2010-08-04,sz.300033,35.9000,35.9000,36.1000,35.2300,1256295,44713052.6500,3.738973
2010-08-05,sz.300033,36.0900,36.2300,36.9800,35.6100,1576670,57609362.9600,4.692470
2010-08-06,sz.300033,36.2800,37.1000,37.2300,36.2800,2048927,75531178.3800,6.097997
2010-08-09,sz.300033,37.2400,38.5300,38.5700,37.2400,2642726,100800342.4800,7.865256
2010-08-10,sz.300033,38.6500,36.7700,38.7500,36.7700,2089709,78580826.9200,6.219372
2010-08-11,sz.300033,36.5000,37.2000,37.3000,36.3000,1102850,40693782.5400,3.282292
2010-08-12,sz.300033,36.9500,36.3800,37.1900,36.2200,1335476,48947459.3500,3.974631
2010-08-13,sz.300033,36.1300,36.7900,36.8300,35.6500,1316368,47821302.0300,3.917762
2010-08-16,sz.300033,36.7800,37.6100,37.7600,36.5100,1455009,54048702.4200,4.330384
2010-08-17,sz.300033,37.7000,37.8900,38.0800,37.3400,1639711,61932284.3100,4.880092
2010-08-18,sz.300033,37.8700,37.4200,37.8900,37.1500,987735,36979869.0700,2.939687
2010-08-19,sz.300033,37.4200,37.3200,37.6900,36.8000,1143316,42615452.4200,3.402726
2010-08-20,sz.300033,37.0500,35.8800,37.1000,35.8800,1255036,45598316.6300,3.735226
2010-08-23,sz.300033,35.8000,35.8700,36.2600,35.7900,673310,24211292.0200,2.003899
2010-08-24,sz.300033,35.5000,36.4900,37.1800,35.5000,1044167,38251856.1800,3.107640
2010-08-25,sz.300033,36.4800,35.3700,36.4800,35.3700,823591,29451408.2500,2.451164
2010-08-26,sz.300033,35.2000,34.9400,35.8700,34.5300,1074374,37526542.7800,3.197542
2010-08-27,sz.300033,34.5600,35.2800,35.5600,34.4000,723384,25290132.2400,2.152929
2010-08-30,sz.300033,35.4000,35.8700,35.9800,35.2900,819865,29288736.5000,2.440074
2010-08-31,sz.300033,35.8000,35.4700,35.8000,35.1000,1171938,41413264.6100,3.487911
2010-09-01,sz.300033,35.4400,34.4600,35.4400,34.2000,1382469,48098639.5100,4.114491
2010-09-02,sz.300033,34.4900,34.9000,35.0700,34.3400,847048,29377073.7600,2.520976
2010-09-03,sz.300033,35.0000,35.8000,35.9900,34.5100,1519611,53970640.7500,4.522652
2010-09-06,sz.300033,36.1000,35.2400,36.2800,34.9000,1328520,47112166.0100,3.953929
2010-09-07,sz.300033,35.1800,35.6000,35.8000,34.9900,1013993,35977492.5100,3.017836
2010-09-08,sz.300033,35.5500,36.0200,36.2700,35.3600,1323959,47632028.5500,3.940354
2010-09-09,sz.300033,36.1000,35.4800,36.4300,35.4500,1680540,60448755.6300,5.001607
2010-09-10,sz.300033,35.6500,35.4000,35.7800,34.8300,998553,35272145.4500,2.971884
2010-09-13,sz.300033,35.4600,36.2100,36.5600,35.4300,1373644,49705123.6700,4.088226
2010-09-14,sz.300033,36.1900,35.4800,36.3000,35.4000,974694,34848734.4400,2.900875
2010-09-15,sz.300033,35.4000,33.1000,35.4000,33.0100,1979149,67440385.5300,5.890324
2010-09-16,sz.300033,33.1300,32.4600,33.5800,31.0000,1191866,38954209.7200,3.547220
2010-09-17,sz.300033,32.4400,32.9500,32.9700,32.0200,812948,26622087.1900,2.419488
2010-09-20,sz.300033,32.9500,31.6000,33.0900,31.5000,680915,21758318.1900,2.026533
2010-09-21,sz.300033,31.6700,31.3500,31.9900,30.9700,694908,21717092.7200,2.068179
2010-09-27,sz.300033,31.2000,31.7300,31.9800,30.5000,1123878,35021919.4900,3.344875
2010-09-28,sz.300033,31.2500,30.7400,31.5000,30.6800,855033,26382265.0500,2.544741
2010-09-29,sz.300033,30.6900,30.8100,31.2000,30.6900,672027,20775521.3800,2.000080
2010-09-30,sz.300033,30.6900,31.6000,31.6300,30.4100,854530,26664083.2200,2.543244
2010-10-08,sz.300033,31.7000,32.8000,33.3400,31.7000,1410719,46260810.3600,4.198568
2010-10-11,sz.300033,33.0000,32.2300,33.2600,32.0800,1237032,40249984.2700,3.681643
2010-10-12,sz.300033,32.0800,32.6500,32.8100,32.0300,822671,26836335.5300,2.448426
2010-10-13,sz.300033,32.5800,33.1000,33.1700,31.9000,1109197,35920582.5200,3.301182
2010-10-14,sz.300033,33.0900,35.2500,36.0000,33.0000,3539468,124558335.1300,10.534131
2010-10-15,sz.300033,35.1000,35.9500,36.2000,34.3000,2748795,97590982.2800,8.180938
2010-10-18,sz.300033,36.0200,34.9200,36.2800,33.5500,1611681,56132506.3800,4.796670
2010-10-19,sz.300033,34.3600,38.1000,38.4000,34.3600,4317927,161218534.3100,12.850973
2010-10-20,sz.300033,37.2000,37.5300,39.4900,36.9600,3482905,132905230.4100,10.365789
2010-10-21,sz.300033,37.4500,36.2800,37.8800,36.0200,1934098,70621403.2400,5.756244
2010-10-22,sz.300033,36.2900,38.0000,38.1900,36.0700,2145035,80404640.1700,6.384033
2010-10-25,sz.300033,38.1800,38.6600,39.3500,38.1800,2418139,93751296.3300,7.196842
2010-10-26,sz.300033,38.7500,38.0000,38.9800,37.3600,1570008,59715297.6500,4.672643
2010-10-27,sz.300033,38.0200,36.8000,38.9800,36.6000,1543344,58074924.3600,4.593286
2010-10-28,sz.300033,36.5100,36.3700,36.9900,35.6500,1116735,40600100.3800,3.323616
2010-10-29,sz.300033,36.6500,38.3000,38.5000,36.3500,2451605,93039673.3800,7.296443
2010-11-01,sz.300033,38.9000,40.1100,41.0100,38.9000,3320488,133326900.7300,9.882405
2010-11-02,sz.300033,40.6000,40.3200,41.0000,39.5000,2683551,108144848.6100,7.986759
2010-11-03,sz.300033,39.8000,38.2100,40.6500,38.2000,1600556,62899232.9200,4.763560
2010-11-04,sz.300033,38.2400,38.3800,38.8800,37.5200,1267376,48237605.3400,3.771952
2010-11-05,sz.300033,38.7900,38.5900,38.9600,37.5000,1164158,44431383.0400,3.464756
2010-11-08,sz.300033,38.0500,39.5500,39.5900,38.0500,1800395,70341785.9400,5.358318
2010-11-09,sz.300033,39.6000,38.9000,39.9000,38.6100,1437198,56089354.7600,4.277375
2010-11-10,sz.300033,38.7400,40.0700,40.6000,38.6500,1774240,70829611.6100,5.280476
2010-11-11,sz.300033,40.1000,41.9900,43.1000,39.9100,3509625,147303503.7600,10.445312
2010-11-12,sz.300033,42.0000,39.0200,42.9800,39.0000,2408512,98736618.2300,7.168190
2010-11-15,sz.300033,39.2100,41.6900,41.6900,39.2100,2277158,91960793.9000,6.777256
2010-11-16,sz.300033,41.8900,39.4900,41.8900,38.7800,2017244,81738538.0100,6.003702
2010-11-17,sz.300033,39.5000,36.7000,40.0900,36.4500,1382308,52708092.8000,4.114012
2010-11-18,sz.300033,36.7200,36.9000,37.9800,35.8200,1224331,44987116.6000,3.643842
2010-11-19,sz.300033,37.3000,38.1600,38.1800,36.7700,1891875,70878134.2000,5.630580
2010-11-22,sz.300033,37.8000,39.3700,40.0000,37.6500,2053718,80643789.0300,6.112256
2010-11-23,sz.300033,39.3000,40.2000,40.6000,37.8000,1990078,78248112.1700,5.922851
2010-11-24,sz.300033,40.0000,42.8000,42.9800,39.3600,2324010,96153298.7700,6.916696
2010-11-25,sz.300033,42.8300,41.6900,43.1000,41.0800,1452827,61095169.8900,4.323890
2010-11-26,sz.300033,41.9800,42.0200,42.4800,40.6000,1272841,53206320.7900,3.788217
2010-11-29,sz.300033,41.3500,42.1000,42.2000,41.3500,1054197,44191161.0400,3.137491
2010-11-30,sz.300033,41.7700,39.5500,42.2700,39.0000,1567083,63211520.7800,4.663937
2010-12-01,sz.300033,39.3000,39.2900,40.0000,38.8100,1068844,41986175.5900,3.181083
2010-12-02,sz.300033,39.9900,39.2300,40.3000,39.2300,734032,29222745.0400,2.184619
2010-12-03,sz.300033,39.3000,38.5300,39.8000,38.4000,932794,36202273.9200,2.776173
2010-12-06,sz.300033,38.7900,38.0100,38.8300,38.0000,646689,24835912.6900,1.924670
2010-12-07,sz.300033,38.5000,39.4000,39.7900,37.5000,612801,23962344.8300,1.823813
2010-12-08,sz.300033,39.1100,38.8200,39.8900,38.1500,782570,30429289.3000,2.329077
2010-12-09,sz.300033,38.2600,38.1800,39.2900,38.0000,639559,24700327.1900,1.903449
2010-12-10,sz.300033,38.3700,38.9800,39.5000,38.1800,583437,22734410.9800,1.736420
2010-12-13,sz.300033,39.5000,40.2600,40.7600,39.2000,1623992,65023752.1700,4.833310
2010-12-14,sz.300033,40.9100,40.3600,40.9400,40.0100,824010,33347361.3500,2.452411
2010-12-15,sz.300033,39.9800,40.7800,41.6800,39.9800,1583495,65077371.7900,4.712783
2010-12-16,sz.300033,40.7600,42.6000,43.6100,40.7600,2544442,108199320.4200,7.572744
2010-12-17,sz.300033,42.1300,42.0300,42.4900,41.5000,1139763,47793753.4500,3.392152
2010-12-20,sz.300033,42.0800,39.8000,42.4900,39.0000,1705457,68751754.3900,5.075765
2010-12-21,sz.300033,39.8800,39.5900,40.3000,39.1100,936399,37123209.9500,2.786902
2010-12-22,sz.300033,39.4000,39.7300,40.4000,39.2000,594157,23607456.5100,1.768324
2010-12-23,sz.300033,39.6800,38.7800,39.8000,38.6300,556603,21771887.5000,1.656557
2010-12-24,sz.300033,38.8800,37.4800,39.2700,37.4000,855511,32547273.6300,2.546164
2010-12-27,sz.300033,37.4800,37.4800,37.4800,37.4800,0,0.0000,
2010-12-28,sz.300033,36.1100,34.9000,36.1100,34.0000,1314603,46142999.9500,1.854270
2010-12-29,sz.300033,34.8700,35.3200,35.3200,34.0000,851920,29463863.0700,1.201647
2010-12-30,sz.300033,35.3200,34.5400,35.3200,33.9800,862801,29796188.8500,1.216995
2010-12-31,sz.300033,34.5800,35.5000,35.5000,34.5800,677212,23768158.3100,0.955219
2011-01-04,sz.300033,35.9800,35.9600,36.2000,35.2000,649500,23178974.1900,0.916131
2011-01-05,sz.300033,35.9000,35.3900,36.0800,35.3100,692091,24673407.4400,0.976206
2011-01-06,sz.300033,35.2000,34.2500,35.5000,33.9900,1435415,49319878.1700,2.024677
2011-01-07,sz.300033,34.2400,33.8000,34.6900,33.6500,1156121,39452297.6000,1.630728
2011-01-10,sz.300033,33.6800,32.1000,34.0800,32.1000,1540882,50992743.9400,2.173440
2011-01-11,sz.300033,32.2300,32.7500,33.2000,32.0000,1191457,38883197.8400,1.680570
2011-01-12,sz.300033,32.8800,32.9500,33.4600,32.1000,635490,20923491.0900,0.896369
2011-01-13,sz.300033,33.3000,33.0000,33.5300,32.9000,688230,22808807.9600,0.970760
2011-01-14,sz.300033,33.0000,32.1500,33.0000,32.1000,525909,17019631.9400,0.741803
2011-01-17,sz.300033,32.1500,31.1700,32.1500,31.0000,467421,14678970.9900,0.659305
2011-01-18,sz.300033,31.1300,31.2000,31.4900,31.0500,346335,10813009.5500,0.488511
2011-01-19,sz.300033,31.9900,31.9500,32.1800,31.2500,523507,16503035.4900,0.738415
2011-01-20,sz.300033,31.9500,30.3700,32.0000,29.9000,611502,18900923.3200,0.862534
2011-01-21,sz.300033,30.3700,30.1600,30.5700,29.5000,998954,30020717.4300,1.409041
2011-01-24,sz.300033,30.2600,30.0000,30.8300,29.6700,707063,21307567.5200,0.997324
2011-01-25,sz.300033,30.4000,28.9800,30.4000,28.8000,587953,17100310.8300,0.829318
2011-01-26,sz.300033,28.7000,29.0500,29.4000,28.7000,948583,27624430.7200,1.337992
2011-01-27,sz.300033,28.9800,29.4500,29.5000,28.9300,774261,22639544.1300,1.092108
2011-01-28,sz.300033,29.4600,30.1400,30.3800,29.3000,843082,25284363.2300,1.189181
2011-01-31,sz.300033,30.0000,30.2800,30.3000,29.5600,816869,24433757.7300,1.152207
2011-02-01,sz.300033,30.2900,30.4900,30.5000,30.0200,471188,14262309.8000,0.664619
2011-02-09,sz.300033,30.3000,30.2100,30.6000,30.0100,588266,17832621.5800,0.829759
2011-02-10,sz.300033,30.2900,31.3800,31.5000,30.2400,787953,24517507.7300,1.111421
2011-02-11,sz.300033,31.3800,31.5600,31.8800,31.0400,646143,20395063.3000,0.911396
2011-02-14,sz.300033,31.8800,33.8100,34.5000,31.5600,1491426,48665416.5000,2.103681
2011-02-15,sz.300033,33.3100,33.2700,34.1400,33.0300,1286171,42999977.7100,1.814166
2011-02-16,sz.300033,33.2700,33.2700,33.2700,33.2700,0,0.0000,
2011-02-17,sz.300033,33.6100,32.9100,33.9900,32.6100,1036395,34321686.9200,1.461853
2011-02-18,sz.300033,32.9100,32.0800,32.9600,31.7600,1184269,37988104.8100,1.670431
2011-02-21,sz.300033,31.9000,32.3800,32.4500,31.5100,1073820,34304040.4500,1.514641
2011-02-22,sz.300033,32.3000,31.1000,32.3500,31.0000,1144760,36129706.3400,1.614703
2011-02-23,sz.300033,31.1100,31.4900,31.5000,30.9000,834574,26119239.8000,1.177181
2011-02-24,sz.300033,31.4900,31.8300,31.9900,31.2500,834382,26444535.2700,1.176910
2011-02-25,sz.300033,31.9500,32.2600,32.5500,31.9200,1099137,35479095.2200,1.550351
2011-02-28,sz.300033,32.2600,32.3900,32.3900,31.2000,782523,24985029.4300,1.103762
2011-03-01,sz.300033,32.5000,32.0400,32.5500,31.9500,924826,29692518.2300,1.304483
2011-03-02,sz.300033,31.9500,31.5500,31.9800,31.3000,837149,26383372.6100,1.180813
2011-03-03,sz.300033,31.5400,31.3400,31.7900,31.2100,592040,18617125.9300,0.835082
2011-03-04,sz.300033,31.3000,31.5900,31.6000,31.1300,638131,19988545.8800,0.900095
2011-03-07,sz.300033,31.6500,31.8500,31.9000,31.5000,1391972,44103022.6100,1.963400
2011-03-08,sz.300033,31.8200,31.9200,31.9700,31.5000,1404435,44610056.9800,1.980979
2011-03-09,sz.300033,32.2400,31.9000,32.2400,31.6900,849346,27084118.4600,1.198017
2011-03-10,sz.300033,31.9700,32.6000,32.6500,31.7800,2192428,70852941.5200,3.092457
2011-03-11,sz.300033,32.9000,34.4900,35.1500,32.9000,5261359,180579921.2700,7.421235
