date,code,open,close,high,low,volume,amount,turn
2010-03-05,sh.600221,7.6000,7.6200,7.7500,7.4100,25118717,191169366.0000,0.750890
2010-03-08,sh.600221,7.6400,7.7700,7.8200,7.6000,37076395,286884065.0000,1.108348
2010-03-09,sh.600221,7.7500,7.7100,7.8300,7.6100,30144996,232640871.0000,0.901143
2010-03-10,sh.600221,7.6400,7.7000,7.8200,7.5600,35969770,277771165.0000,1.075267
2010-03-11,sh.600221,7.6600,7.7000,7.8100,7.5600,45298188,349814802.0000,1.354127
2010-03-12,sh.600221,7.6400,7.4400,7.7100,7.4300,33089793,250585013.0000,0.989174
2010-03-15,sh.600221,7.4000,7.1200,7.4100,7.0800,23641360,170848246.0000,0.706726
2010-03-16,sh.600221,7.1200,7.2700,7.2800,7.0700,20247578,145160241.0000,0.605274
2010-03-17,sh.600221,7.2700,7.3300,7.3700,7.1600,26309327,191380959.0000,0.786481
2010-03-18,sh.600221,7.3200,7.2500,7.4000,7.2200,24001883,175334697.0000,0.717503
2010-03-19,sh.600221,7.2500,7.3800,7.4500,7.2000,30307722,222241264.0000,0.906008
2010-03-22,sh.600221,7.4000,7.6100,7.6500,7.3900,36615972,275382200.0000,1.094584
2010-03-23,sh.600221,7.6000,7.4500,7.6500,7.4200,20915377,157443076.0000,0.625237
2010-03-24,sh.600221,7.4600,7.3800,7.5000,7.3500,20233855,149777732.0000,0.604863
2010-03-25,sh.600221,7.3800,7.2200,7.3800,7.2000,15368236,111663459.0000,0.459412
2010-03-26,sh.600221,7.2100,7.3900,7.4300,7.1700,15422836,113187192.0000,0.461045
2010-03-29,sh.600221,7.4100,7.4300,7.5200,7.3600,19397203,144688534.0000,0.579853
2010-03-30,sh.600221,7.4400,7.3800,7.4700,7.3500,16433322,121593325.0000,0.491252
2010-03-31,sh.600221,7.3700,7.4200,7.4800,7.3100,13703759,101775221.0000,0.409655
2010-04-01,sh.600221,7.4300,7.5300,7.5900,7.4100,24330352,183395746.0000,0.727323
2010-04-02,sh.600221,7.5300,7.5300,7.5900,7.4500,15382347,115517153.0000,0.459834
2010-04-06,sh.600221,7.5500,7.6600,7.6700,7.4900,30834895,233900372.0000,0.921767
2010-04-07,sh.600221,7.6800,7.6300,7.7400,7.5600,29568149,226636318.0000,0.883899
2010-04-08,sh.600221,7.6400,7.9700,8.0300,7.5500,80019324,627022472.0000,2.392068
2010-04-09,sh.600221,7.9100,8.0700,8.1500,7.8800,58819254,472420900.0000,1.758321
2010-04-12,sh.600221,8.0900,8.6100,8.8000,8.0300,88293898,746983121.0000,2.639425
2010-04-13,sh.600221,8.6800,8.6800,8.8400,8.1100,100887290,869123019.0000,3.015888
2010-04-14,sh.600221,8.5900,8.7000,8.8700,8.3800,42411249,369475259.0000,1.267826
2010-04-15,sh.600221,8.6500,8.4700,8.6500,8.3100,33090129,280222619.0000,0.989184
2010-04-16,sh.600221,8.3900,8.5500,8.7300,8.3600,29195701,249801531.0000,0.872766
2010-04-19,sh.600221,8.4000,7.9700,8.4300,7.9300,48282984,392314601.0000,1.443354
2010-04-20,sh.600221,7.9700,8.0900,8.2100,7.6700,39212310,314328734.0000,1.172198
2010-04-21,sh.600221,8.0500,8.2100,8.2900,8.0100,26079789,213758187.0000,0.779620
2010-04-22,sh.600221,8.1800,8.1700,8.2900,8.0700,29111947,237776059.0000,0.870262
2010-04-23,sh.600221,8.2000,8.1000,8.2600,7.9300,25195236,203952219.0000,0.753177
2010-04-26,sh.600221,8.1000,8.0100,8.2400,8.0000,21923821,178571643.0000,0.655383
2010-04-27,sh.600221,8.0100,8.0100,8.0100,8.0100,0,0.0000,
2010-04-28,sh.600221,7.5000,7.9700,8.0300,7.4900,46158709,358596001.0000,1.379851
2010-04-29,sh.600221,7.8600,7.8500,7.9800,7.7500,30061983,235639282.0000,0.898662
2010-04-30,sh.600221,7.7700,7.7900,7.8100,7.3200,25547782,195341328.0000,0.763716
2010-05-04,sh.600221,7.6900,7.8700,8.0400,7.5200,13128314,103745283.0000,0.392453
2010-05-05,sh.600221,7.7700,8.0700,8.2800,7.7100,39924528,319306541.0000,1.193489
2010-05-06,sh.600221,8.0000,7.5400,8.0000,7.5000,21378484,166496332.0000,0.639081
2010-05-07,sh.600221,7.5400,7.5400,7.5400,7.5400,0,0.0000,
2010-05-10,sh.600221,7.2600,6.7900,7.4800,6.7900,33122720,231140730.0000,0.990158
2010-05-11,sh.600221,6.8100,6.2800,6.8700,6.1100,90675994,570103879.0000,2.710635
2010-05-12,sh.600221,6.1100,6.0400,6.3400,6.0100,34355949,211376520.0000,1.027024
2010-05-13,sh.600221,6.1000,6.2600,6.2900,6.0400,31386169,194201759.0000,0.938247
2010-05-14,sh.600221,6.2800,6.1700,6.3200,6.1200,38668564,240930533.0000,1.155944
2010-05-17,sh.600221,6.0400,5.5500,6.0400,5.5500,43359281,248837360.0000,1.296166
2010-05-18,sh.600221,5.5000,5.6000,5.6900,5.3100,28896027,159743570.0000,0.863807
2010-05-19,sh.600221,5.5800,5.5500,5.7000,5.4100,24714966,137907768.0000,0.738820
2010-05-20,sh.600221,5.5800,5.3300,5.6600,5.3000,24144073,131951510.0000,0.721754
2010-05-21,sh.600221,5.1000,5.3800,5.4000,5.0100,25944024,135990177.0000,0.775561
2010-05-24,sh.600221,5.4100,5.9200,5.9200,5.4100,51799165,297351948.0000,1.548465
2010-05-25,sh.600221,5.9200,5.6900,5.9200,5.6300,38248051,220410743.0000,1.143373
2010-05-26,sh.600221,5.7200,5.7800,5.8300,5.6600,24785924,142380136.0000,0.740941
2010-05-27,sh.600221,5.7700,5.9000,5.9600,5.6000,32621330,189206482.0000,0.975170
2010-05-28,sh.600221,5.9700,5.8700,6.0500,5.7900,33658563,198507021.0000,1.006177
2010-05-31,sh.600221,5.8000,5.5300,5.8300,5.5100,26091574,148144717.0000,0.779972
2010-06-01,sh.600221,5.5600,5.5100,5.6500,5.3300,23743766,130766260.0000,0.709787
2010-06-02,sh.600221,5.4600,5.5800,5.5900,5.3300,22627610,123396325.0000,0.676421
2010-06-03,sh.600221,5.6000,5.5200,5.7400,5.5100,21492166,121206944.0000,0.642479
2010-06-04,sh.600221,5.4500,5.5300,5.5600,5.4100,11379924,62486896.0000,0.340187
2010-06-07,sh.600221,5.4300,5.3500,5.4600,5.2500,18719692,100143510.0000,0.559600
2010-06-08,sh.600221,5.3600,5.3200,5.4000,5.2600,13540864,72249098.0000,0.404786
2010-06-09,sh.600221,5.3500,5.5200,5.5600,5.3100,23580441,128161660.0000,0.704905
2010-06-10,sh.600221,5.4900,5.5000,5.6300,5.4300,24892321,137616355.0000,0.744122
2010-06-11,sh.600221,5.5700,5.5600,5.6300,5.5100,20387538,113678320.0000,0.609458
2010-06-17,sh.600221,5.6500,5.5500,5.7200,5.5400,16599095,93642924.0000,0.496207
2010-06-18,sh.600221,5.5500,5.5400,5.7600,5.4600,25573704,143616621.0000,0.764491
2010-06-21,sh.600221,5.7500,6.0900,6.0900,5.7500,80473941,483753080.0000,2.405658
2010-06-22,sh.600221,6.3000,6.3500,6.6100,6.2100,139984804,894842459.0000,4.184654
2010-06-23,sh.600221,6.2000,6.1200,6.2100,6.0500,48248120,295075214.0000,1.442312
2010-06-24,sh.600221,6.0700,6.1100,6.2300,6.0100,23267806,142028889.0000,0.695559
2010-06-25,sh.600221,6.0200,6.0200,6.1600,5.9300,27544974,166079746.0000,0.823419
2010-06-28,sh.600221,6.0100,5.9200,6.1500,5.9100,20922272,126089451.0000,0.625443
2010-06-29,sh.600221,5.9200,5.4000,5.9700,5.3600,37994765,212779900.0000,1.135802
2010-06-30,sh.600221,5.3100,5.2600,5.3200,5.1000,27641936,143954130.0000,0.826318
2010-07-01,sh.600221,5.2600,5.1800,5.3500,5.1600,21246761,111368731.0000,0.635143
2010-07-02,sh.600221,5.1700,5.1900,5.2100,4.8100,38185311,191977475.0000,1.141498
2010-07-05,sh.600221,5.0800,5.1000,5.1700,4.9800,21440074,109069286.0000,0.640922
2010-07-06,sh.600221,5.0900,5.2000,5.2200,5.0500,24598889,127154825.0000,0.735350
2010-07-07,sh.600221,5.2100,5.4500,5.5700,5.1600,39546639,212586879.0000,1.182193
2010-07-08,sh.600221,5.3800,5.2600,5.4200,5.2100,27724972,146944673.0000,0.828800
2010-07-09,sh.600221,5.2600,5.4400,5.5800,5.2300,40541356,220439330.0000,1.211928
2010-07-12,sh.600221,5.4600,5.5500,5.7500,5.4600,33180498,185312348.0000,0.991886
2010-07-13,sh.600221,5.5000,5.4200,5.5000,5.3600,23809672,129292057.0000,0.711758
2010-07-14,sh.600221,5.4200,5.4500,5.5500,5.3900,24019096,131172173.0000,0.718018
2010-07-15,sh.600221,5.4500,5.3500,5.5700,5.3500,22494969,122768279.0000,0.672456
2010-07-16,sh.600221,5.2600,5.3600,5.3800,5.2300,15135963,80413341.0000,0.452469
2010-07-19,sh.600221,5.2800,5.5800,5.6500,5.2500,36713433,202561833.0000,1.097498
2010-07-20,sh.600221,5.5900,5.6900,5.7300,5.5300,41142395,232007649.0000,1.229896
2010-07-21,sh.600221,5.7000,5.8100,6.1100,5.6200,61989205,363437159.0000,1.853083
2010-07-22,sh.600221,5.7500,5.8500,5.9300,5.6900,39901852,231923990.0000,1.192811
2010-07-23,sh.600221,5.8600,5.9000,5.9200,5.7100,34730993,201553250.0000,1.038236
2010-07-26,sh.600221,5.9000,5.9500,6.0200,5.8700,34824122,206278827.0000,1.041020
2010-07-27,sh.600221,5.9400,5.8300,5.9500,5.8300,23830780,140141382.0000,0.712389
2010-07-28,sh.600221,5.8200,6.0400,6.0600,5.7600,60334197,359855502.0000,1.803608
2010-07-29,sh.600221,6.0700,6.0000,6.0800,5.8800,50509279,303023639.0000,1.509906
2010-07-30,sh.600221,6.0500,6.0600,6.1000,5.9000,35851486,216117900.0000,1.071731
2010-08-02,sh.600221,6.1100,6.0900,6.1200,6.0200,39107306,237213702.0000,1.169059
2010-08-03,sh.600221,6.1000,5.8400,6.1000,5.8300,47231016,281700920.0000,1.411907
2010-08-04,sh.600221,5.8200,5.8900,5.9000,5.7300,26813267,156126914.0000,0.801546
2010-08-05,sh.600221,5.8900,6.0500,6.0900,5.8100,43443608,259348899.0000,1.298687
2010-08-06,sh.600221,6.0200,6.4300,6.4600,5.9300,87071952,542690969.0000,2.602897
2010-08-09,sh.600221,6.3500,6.3800,6.5400,6.2900,91921075,586764825.0000,2.747855
2010-08-10,sh.600221,6.3900,6.0700,6.4000,6.0500,45520690,282542762.0000,1.360779
2010-08-11,sh.600221,6.0400,6.1400,6.1700,6.0100,20362455,124193548.0000,0.608708
2010-08-12,sh.600221,6.0600,6.0400,6.1300,5.9600,29844170,180162185.0000,0.892151
2010-08-13,sh.600221,6.0700,6.1100,6.1200,5.9700,38365563,232391217.0000,1.146886
2010-08-16,sh.600221,6.0800,6.2100,6.2500,5.9900,46263024,284359443.0000,1.382970
2010-08-17,sh.600221,6.2400,6.2100,6.3800,6.1200,53640223,333988387.0000,1.603501
2010-08-18,sh.600221,6.2000,6.1000,6.2100,6.0100,40611832,247502610.0000,1.214035
2010-08-19,sh.600221,6.1200,6.0600,6.1200,5.9900,34432943,208265609.0000,1.029326
2010-08-20,sh.600221,6.0300,5.9300,6.0700,5.9100,34706383,207675627.0000,1.037500
2010-08-23,sh.600221,5.9200,5.9300,5.9900,5.8900,20060584,118871240.0000,0.599684
2010-08-24,sh.600221,5.9500,6.0000,6.0200,5.8500,23821355,141976458.0000,0.712107
2010-08-25,sh.600221,5.9300,5.8100,5.9500,5.8000,24679670,144506211.0000,0.737765
2010-08-26,sh.600221,5.8100,5.8300,5.8700,5.7500,16986023,98769987.0000,0.507774
2010-08-27,sh.600221,5.8100,5.8600,5.8700,5.7700,13992623,81551959.0000,0.418290
2010-08-30,sh.600221,5.9700,5.9800,6.0000,5.8800,30654898,182535355.0000,0.916386
2010-08-31,sh.600221,5.9600,5.7800,5.9600,5.7300,104261819,603589591.0000,3.116764
2010-09-01,sh.600221,5.7500,5.5800,5.7600,5.5000,59075446,332387468.0000,1.765980
2010-09-02,sh.600221,5.6200,5.6300,5.6500,5.5500,33603361,188118382.0000,1.004527
2010-09-03,sh.600221,5.6300,5.7600,5.8200,5.5600,50676174,289009058.0000,1.514895
2010-09-06,sh.600221,5.7500,5.7600,5.8200,5.6800,42252175,243450011.0000,1.263071
2010-09-07,sh.600221,5.7900,5.7400,5.8100,5.6500,34211212,195558164.0000,1.022697
2010-09-08,sh.600221,5.7100,5.8000,5.8100,5.6500,36279107,208239533.0000,1.084514
2010-09-09,sh.600221,5.8000,5.7900,5.8800,5.7000,49659116,287705944.0000,1.484491
2010-09-10,sh.600221,5.8000,5.7100,5.8100,5.6200,23921830,136538182.0000,0.715110
2010-09-13,sh.600221,5.7200,5.8300,5.8700,5.7200,40978786,238825096.0000,1.225005
2010-09-14,sh.600221,5.8300,6.0300,6.0500,5.8300,73788207,441117776.0000,2.205798
2010-09-15,sh.600221,6.0300,6.0300,6.0300,6.0300,0,0.0000,
2010-09-16,sh.600221,6.0200,5.9800,6.1200,5.9200,69504939,418602350.0000,2.077755
2010-09-17,sh.600221,6.0700,5.9900,6.1100,5.9300,45070687,271086003.0000,1.347327
2010-09-20,sh.600221,6.0500,6.1400,6.2500,5.9500,70276230,429911568.0000,2.100812
2010-09-21,sh.600221,6.1600,6.0300,6.1800,5.9700,39554259,238873228.0000,1.182420
2010-09-27,sh.600221,6.1200,6.0700,6.1700,6.0300,44353760,269931674.0000,1.325895
2010-09-28,sh.600221,6.0500,5.9200,6.0600,5.8400,43077612,254034807.0000,1.287746
2010-09-29,sh.600221,5.8600,5.8500,5.9800,5.8000,25753245,151132126.0000,0.769858
2010-09-30,sh.600221,5.8600,5.9000,5.9400,5.8200,21515750,126330018.0000,0.643184
2010-10-08,sh.600221,5.9000,6.0400,6.1000,5.8600,63602740,381752739.0000,1.901317
2010-10-11,sh.600221,6.0100,6.2400,6.4200,6.0000,119765269,748969479.0000,3.580219
2010-10-12,sh.600221,6.2000,6.3900,6.5000,6.1600,83779384,533608846.0000,2.504470
2010-10-13,sh.600221,6.3500,6.2800,6.3700,6.2100,59670045,373839191.0000,1.783754
2010-10-14,sh.600221,6.3500,6.2900,6.4800,6.2500,83317226,529996887.0000,2.490655
2010-10-15,sh.600221,6.2100,6.7200,6.8600,6.1600,124357353,818327898.0000,3.717493
2010-10-18,sh.600221,6.7400,6.6600,7.1200,6.5000,122268938,834016788.0000,3.655063
2010-10-19,sh.600221,6.6100,6.7900,6.8400,6.5300,56319280,376323643.0000,1.683588
2010-10-20,sh.600221,6.6500,6.8800,7.1000,6.6200,85109051,587164772.0000,2.544219
2010-10-21,sh.600221,6.8900,6.6700,6.9100,6.5000,58434607,391652722.0000,1.746823
2010-10-22,sh.600221,6.6500,6.9200,7.0600,6.4800,99681311,678385832.0000,2.979836
2010-10-25,sh.600221,6.9200,7.3500,7.5100,6.8600,110191205,793784861.0000,3.294015
2010-10-26,sh.600221,7.3200,8.0900,8.0900,7.2600,138272567,1084214044.0000,4.133469
2010-10-27,sh.600221,8.3100,8.2100,8.7600,8.1100,148969663,1244180431.0000,4.453244
2010-10-28,sh.600221,8.1600,8.3100,8.5000,8.1100,87180333,722660980.0000,2.606137
2010-10-29,sh.600221,8.3900,8.6800,8.7600,8.2100,104868657,888949845.0000,3.134905
2010-11-01,sh.600221,8.5800,8.8300,9.0000,8.3200,98521062,854868967.0000,2.945152
2010-11-02,sh.600221,8.7900,8.4400,8.8900,8.4200,60308365,521549642.0000,1.802836
2010-11-03,sh.600221,8.4300,8.2100,8.5000,8.1400,45620331,376586214.0000,1.363757
2010-11-04,sh.600221,8.2800,8.9500,9.0200,8.2600,74969410,647905357.0000,2.241108
2010-11-05,sh.600221,8.9600,9.3000,9.5500,8.7600,75122708,691811328.0000,2.245691
2010-11-08,sh.600221,9.3000,9.3000,9.3000,9.3000,0,0.0000,
2010-11-09,sh.600221,9.3800,10.2300,10.2300,9.3800,113638391,1137055501.0000,3.397064
2010-11-10,sh.600221,10.2300,10.0700,10.5600,9.8000,98645015,998829565.0000,2.948858
2010-11-11,sh.600221,9.9200,10.0200,10.3500,9.7500,56053834,566657134.0000,1.675653
2010-11-12,sh.600221,9.9900,9.1900,10.0000,9.0200,65587386,617102420.0000,1.960645
2010-11-15,sh.600221,9.1900,9.1900,9.1900,9.1900,0,0.0000,
2010-11-16,sh.600221,9.3700,8.8800,9.6300,8.7100,83858933,768766126.0000,2.506848
2010-11-17,sh.600221,8.9500,9.0000,9.3500,8.6000,56127039,509064234.0000,1.677841
2010-11-18,sh.600221,9.1200,8.8900,9.2400,8.5500,36031676,318365136.0000,1.077118
2010-11-19,sh.600221,9.0000,9.5100,9.5300,8.7900,65914231,610981742.0000,1.970416
2010-11-22,sh.600221,9.5000,9.4600,9.5600,9.2400,61903062,583549603.0000,1.850507
2010-11-23,sh.600221,9.3900,9.0000,9.4600,8.7800,42605621,385238922.0000,1.273637
2010-11-24,sh.600221,8.8200,9.3700,9.4500,8.7800,35390350,325424416.0000,1.057946
2010-11-25,sh.600221,9.4900,9.7500,10.2200,9.4900,76635570,762871429.0000,2.290916
2010-11-26,sh.600221,9.7900,9.8200,10.1300,9.7000,50220590,497891039.0000,1.501276
2010-11-29,sh.600221,9.9300,10.0500,10.2300,9.7600,36135222,361483973.0000,1.080213
2010-11-30,sh.600221,10.0500,9.4700,10.0500,9.0500,59160465,561586064.0000,1.768521
2010-12-01,sh.600221,9.4800,9.5100,9.7500,9.3700,24241078,230839628.0000,0.724654
2010-12-02,sh.600221,9.7000,10.0200,10.2000,9.6000,55635625,553747839.0000,1.663151
2010-12-03,sh.600221,10.1500,9.8600,10.2100,9.1600,55409627,531538813.0000,1.656395
2010-12-06,sh.600221,9.9000,9.5400,9.9000,9.4000,31745044,305183715.0000,0.948975
2010-12-07,sh.600221,9.5400,9.5200,9.6500,9.2000,27187479,254228777.0000,0.812733
2010-12-08,sh.600221,9.5000,9.5700,9.9300,9.3100,31046821,300489325.0000,0.928102
2010-12-09,sh.600221,9.4800,9.1900,9.4800,9.0300,41419855,381937493.0000,1.238190
2010-12-10,sh.600221,9.1900,9.2300,9.3300,9.0000,26854503,246323408.0000,0.802779
2010-12-13,sh.600221,9.3900,9.4900,9.4900,9.2800,41886788,392867186.0000,1.252148
2010-12-14,sh.600221,9.5000,9.7100,9.9600,9.4200,51514370,502780567.0000,1.539952
2010-12-15,sh.600221,9.7100,9.7700,9.9300,9.6300,42111900,410612031.0000,1.258878
2010-12-16,sh.600221,9.7500,10.0000,10.1000,9.6700,68352765,679865094.0000,2.043312
2010-12-17,sh.600221,9.9300,9.9300,10.0500,9.8000,31820041,314386622.0000,0.951217
2010-12-20,sh.600221,9.9800,9.4600,10.0000,9.2100,65511961,622441095.0000,1.958390
2010-12-21,sh.600221,9.4600,9.4600,9.4600,9.4600,0,0.0000,
2010-12-22,sh.600221,9.6800,9.7100,9.9600,9.6200,60526665,591674675.0000,1.809362
2010-12-23,sh.600221,9.7000,9.4100,9.7700,9.3900,43608920,417648472.0000,1.303629
2010-12-24,sh.600221,9.5300,9.2100,9.6000,9.0800,46601173,432462200.0000,1.393078
2010-12-27,sh.600221,9.2100,9.2100,9.2100,9.2100,0,0.0000,
2010-12-28,sh.600221,8.9000,8.5000,8.9900,8.2900,59543607,509501145.0000,1.779975
2010-12-29,sh.600221,8.4600,8.5000,8.5500,8.0200,44711878,369111420.0000,1.336600
2010-12-30,sh.600221,8.3900,8.5900,8.6600,8.2800,33341741,282192119.0000,0.996706
2010-12-31,sh.600221,8.6500,8.9700,8.9900,8.5100,31555350,275638560.0000,0.943304
2011-01-04,sh.600221,9.0000,8.9000,9.0800,8.7500,40503121,360939616.0000,1.210785
2011-01-05,sh.600221,8.9000,8.6600,8.9000,8.6300,34036098,296336333.0000,1.017463
2011-01-06,sh.600221,8.6500,8.5300,8.7200,8.5000,25035145,215045800.0000,0.748391
2011-01-07,sh.600221,8.5000,8.5700,8.6700,8.4000,20193546,173375626.0000,0.603658
2011-01-10,sh.600221,8.6000,8.3300,8.6200,8.3200,16480417,139380438.0000,0.492660
2011-01-11,sh.600221,8.3300,8.1900,8.3300,8.0500,20761473,169161940.0000,0.620636
2011-01-12,sh.600221,8.2000,8.3400,8.3600,8.2000,13896914,115045708.0000,0.415429
2011-01-13,sh.600221,8.4000,8.5500,8.6000,8.4000,21404729,182406740.0000,0.639865
2011-01-14,sh.600221,8.5900,8.2500,8.5900,8.2200,22552283,188328022.0000,0.674170
2011-01-17,sh.600221,8.1500,7.7300,8.1500,7.6800,35698936,282111092.0000,1.067171
2011-01-18,sh.600221,7.6500,7.6500,7.6700,7.4100,19434726,146328032.0000,0.580975
2011-01-19,sh.600221,7.6300,7.8600,7.9000,7.5500,19518836,150781049.0000,0.583489
2011-01-20,sh.600221,7.8400,7.3800,7.8400,7.3600,21449511,162581964.0000,0.641204
2011-01-21,sh.600221,7.2400,7.4900,7.5500,7.2400,16799098,124785327.0000,0.502186
2011-01-24,sh.600221,7.4800,7.2600,7.5400,7.2000,17182755,125990163.0000,0.513655
2011-01-25,sh.600221,7.3300,7.3000,7.3800,7.2200,10031967,73070815.0000,0.299892
2011-01-26,sh.600221,7.3200,7.7500,7.7700,7.2800,35278793,267906259.0000,1.054611
2011-01-27,sh.600221,7.6500,7.9100,8.0800,7.5800,34907301,274388561.0000,1.043506
2011-01-28,sh.600221,7.9100,7.9100,7.9100,7.9100,0,0.0000,
2011-01-31,sh.600221,7.9800,7.9500,8.0800,7.8600,23377486,186238197.0000,0.698838
2011-02-01,sh.600221,8.0000,7.8300,8.0000,7.7200,18010945,141071388.0000,0.538413
2011-02-09,sh.600221,7.7900,7.6700,7.8400,7.6300,16390227,126655377.0000,0.489963
2011-02-10,sh.600221,7.6500,7.8800,7.9400,7.6100,22437307,175174084.0000,0.670733
2011-02-11,sh.600221,7.8800,7.9100,8.0200,7.8100,26926975,212958523.0000,0.804945
2011-02-14,sh.600221,7.9600,8.3500,8.5500,7.9600,47320054,394400366.0000,1.414568
2011-02-15,sh.600221,8.3400,8.3700,8.6500,8.3000,43831292,373283933.0000,1.310277
2011-02-16,sh.600221,8.3700,8.4500,8.5500,8.3100,27157793,229538850.0000,0.811845
2011-02-17,sh.600221,8.6000,8.5800,8.7600,8.3800,32867509,281025521.0000,0.982529
2011-02-18,sh.600221,8.5800,8.3700,8.5800,8.3100,23616964,198779451.0000,0.705997
2011-02-21,sh.600221,8.2300,8.4100,8.4100,8.1300,33297748,275418728.0000,0.995391
2011-02-22,sh.600221,8.4800,8.0500,8.5200,8.0100,37013353,302847789.0000,1.106464
2011-02-23,sh.600221,8.0000,7.9800,8.0000,7.8000,23670028,187324753.0000,0.707583
2011-02-24,sh.600221,7.8900,8.0400,8.1600,7.8300,30330974,242814247.0000,0.906703
2011-02-25,sh.600221,8.0200,7.9400,8.0700,7.8700,21636680,171811426.0000,0.646799
2011-02-28,sh.600221,7.9600,8.1000,8.1500,7.8500,23345652,186645230.0000,0.697886
2011-03-01,sh.600221,8.1200,8.2700,8.4200,8.0900,38802026,320847899.0000,1.159934
2011-03-02,sh.600221,8.1800,8.1000,8.1900,7.9800,25170651,203158608.0000,0.752442
2011-03-03,sh.600221,8.0900,7.8900,8.1000,7.8500,31501471,250685638.0000,0.941693
2011-03-04,sh.600221,7.8900,8.0800,8.0900,7.8900,17926142,143166885.0000,0.535878
2011-03-07,sh.600221,8.0800,8.2300,8.3200,8.0000,57378496,469666632.0000,1.715252
2011-03-08,sh.600221,8.2100,8.1700,8.2200,7.9200,39573523,321351071.0000,1.182996
2011-03-09,sh.600221,8.1900,8.1700,8.2300,8.1100,22766566,185851354.0000,0.680575
2011-03-10,sh.600221,8.1500,8.0600,8.1500,8.0400,18239736,147210435.0000,0.545252
2011-03-11,sh.600221,8.0000,8.0200,8.1300,8.0000,17970580,144696143.0000,0.537206
