date,code,open,close,high,low,volume,amount,turn
2015-08-14,sh.601021,121.4000,121.4000,124.0000,118.0000,2448742,296008608.0000,2.448742
2015-08-17,sh.601021,121.0500,123.7500,124.5800,117.2000,1744264,211149900.0000,1.744264
2015-08-18,sh.601021,123.8000,113.2700,123.8000,111.8000,2195694,258215505.0000,2.195694
2015-08-19,sh.601021,110.0000,112.9000,113.7600,108.3800,3029370,336357232.0000,3.029370
2015-08-20,sh.601021,111.8000,104.8000,111.8000,104.0000,2325596,251305394.0000,2.325596
2015-08-21,sh.601021,102.0000,103.7700,106.9000,100.1200,2870350,294739952.0000,2.870350
2015-08-24,sh.601021,102.0000,93.5700,102.0000,93.3900,3708313,356445424.0000,3.708313
2015-08-25,sh.601021,88.7800,92.3700,99.0000,88.0000,5486614,520917136.0000,5.486614
2015-08-26,sh.601021,94.9400,95.3700,99.0000,91.0200,2111517,201224925.0000,2.111517
2015-08-27,sh.601021,95.6300,100.9400,101.3000,95.6300,1749808,174042267.0000,1.749808
2015-08-28,sh.601021,103.0000,103.4200,104.1200,99.0000,2178905,221504199.0000,2.178905
2015-08-31,sh.601021,102.4400,98.1200,102.4400,98.0200,1232627,122927100.0000,1.232627
2015-09-01,sh.601021,98.0000,94.0700,98.0000,91.0000,1664444,157176341.0000,1.664444
2015-09-02,sh.601021,90.2800,92.0000,97.8500,90.1500,1212942,114600683.0000,1.212942
2015-09-07,sh.601021,92.0000,93.8400,97.4900,92.0000,1300926,123505737.0000,1.300926
2015-09-08,sh.601021,93.8400,102.0000,102.1200,93.5700,1759437,174754034.0000,1.759437
2015-09-09,sh.601021,102.0000,110.2700,112.2000,102.0000,2250758,247561971.0000,2.250758
2015-09-10,sh.601021,109.0000,108.2700,110.8900,106.5100,937553,101667746.0000,0.937553
2015-09-11,sh.601021,107.0100,107.9700,108.7100,106.0000,655833,70468146.0000,0.655833
2015-09-14,sh.601021,112.2800,104.9100,112.2800,102.9400,1657272,178789550.0000,1.657272
2015-09-15,sh.601021,102.0000,105.9800,107.9900,102.0000,1255688,132763674.0000,1.255688
2015-09-16,sh.601021,106.0000,113.1100,115.1100,104.1000,1239363,134805824.0000,1.239363
2015-09-17,sh.601021,112.0000,111.2600,114.4800,108.9000,1256344,140078821.0000,1.256344
2015-09-18,sh.601021,110.5100,111.2500,112.8300,106.8000,924005,101735922.0000,0.924005
2015-09-21,sh.601021,111.2500,116.8800,119.4000,110.0100,1207286,139884136.0000,1.207286
2015-09-22,sh.601021,117.0100,115.9700,118.6000,114.6000,729699,85070480.0000,0.729699
2015-09-23,sh.601021,114.9900,112.4000,114.9900,111.0300,748821,84530894.0000,0.748821
2015-09-24,sh.601021,112.1000,112.7300,116.9000,111.3500,880180,100180260.0000,0.880180
2015-09-25,sh.601021,111.1800,108.5300,113.1700,108.5000,467450,51553691.0000,0.467450
2015-09-28,sh.601021,107.3300,110.4800,112.0000,105.9900,900939,98272951.0000,0.900939
2015-09-29,sh.601021,108.8900,110.5100,111.5000,108.0100,658512,72172094.0000,0.658512
2015-09-30,sh.601021,111.5700,112.2000,113.4600,108.5800,606433,67545106.0000,0.606433
2015-10-08,sh.601021,114.0500,110.7300,116.0200,110.4800,2099260,237160478.0000,2.099260
2015-10-09,sh.601021,110.6000,110.9800,111.5800,107.8000,1849849,202553807.0000,1.849849
2015-10-12,sh.601021,110.0000,110.9800,116.7000,109.0100,3659046,410810288.0000,3.659046
2015-10-13,sh.601021,111.4000,115.7600,116.2000,110.9800,2518121,288872352.0000,2.518121
2015-10-14,sh.601021,115.3000,113.9700,115.3000,113.5000,1434876,164017568.0000,1.434876
2015-10-15,sh.601021,116.3300,125.3700,125.3700,116.3300,3307725,402497824.0000,3.307725
2015-10-16,sh.601021,127.8800,130.8600,134.2200,126.1000,3574125,468474896.0000,3.574125
2015-10-19,sh.601021,132.0100,127.2100,132.8700,123.0000,3243074,410032080.0000,3.243074
2015-10-20,sh.601021,125.9900,130.5800,131.1000,124.1000,1813458,231435737.0000,1.813458
2015-10-21,sh.601021,66.9700,60.6200,69.9800,58.7600,3947778,257886595.0000,1.973889
2015-10-22,sh.601021,59.0000,64.2000,65.0000,59.0000,5003258,310312688.0000,2.501629
2015-10-23,sh.601021,64.0000,65.1900,66.0000,61.9500,3858245,246381234.0000,1.929122
2015-10-26,sh.601021,65.2800,63.9000,65.9400,62.5500,2859911,181983837.0000,1.429955
2015-10-27,sh.601021,63.5500,61.7900,63.5500,59.6600,2938025,180265263.0000,1.469013
2015-10-28,sh.601021,62.1500,60.8900,63.3000,60.6300,2942511,182502121.0000,1.471256
2015-10-29,sh.601021,60.8900,61.6000,61.8600,59.9000,3620490,219696047.0000,1.810245
2015-10-30,sh.601021,61.1400,61.7500,62.1800,60.1000,3256545,200246529.0000,1.628273
2015-11-02,sh.601021,60.6000,62.2900,63.5000,60.0100,4328040,266829157.0000,2.164020
2015-11-03,sh.601021,62.1800,62.4200,63.5400,61.5100,2294401,143646506.0000,1.147201
2015-11-04,sh.601021,62.5500,63.3900,63.5000,61.5700,8477505,529439680.0000,4.238753
2015-11-05,sh.601021,63.0000,64.5000,67.7900,61.9700,7943946,511686896.0000,3.971973
2015-11-06,sh.601021,63.3000,64.3800,66.0000,62.5000,5419060,347157616.0000,2.709530
2015-11-09,sh.601021,63.4800,63.4000,64.8600,61.9000,6045608,382944320.0000,3.022804
2015-11-10,sh.601021,63.4400,62.9000,63.7600,62.1000,5772182,362662896.0000,2.886091
2015-11-11,sh.601021,62.9100,62.5200,62.9100,61.5000,4822965,299259472.0000,2.411482
2015-11-12,sh.601021,62.6100,65.8700,67.2500,62.5100,9515657,620909712.0000,4.757828
2015-11-13,sh.601021,64.8500,62.8000,65.8500,62.2000,7245338,460618416.0000,3.622669
2015-11-16,sh.601021,60.7000,62.7400,62.7800,60.0100,3084208,190744669.0000,1.542104
2015-11-17,sh.601021,62.7500,62.1900,65.1800,62.0000,4478825,283673536.0000,2.239413
2015-11-18,sh.601021,61.9900,60.9100,61.9900,60.6200,3093787,189681460.0000,1.546893
2015-11-19,sh.601021,60.9100,61.3300,61.6000,60.6000,3798069,231582833.0000,1.899034
2015-11-20,sh.601021,62.0000,62.2500,63.7000,60.8300,6138143,380390848.0000,3.069072
2015-11-23,sh.601021,61.7800,62.1600,63.2800,61.5600,4849623,301728608.0000,2.424812
2015-11-24,sh.601021,61.6500,62.8100,62.9600,61.6500,3703901,230325126.0000,1.851950
2015-11-25,sh.601021,62.4400,62.3500,63.9000,62.0800,5086529,319384656.0000,2.543264
2015-11-26,sh.601021,62.4100,62.0200,63.1700,61.9000,3782610,235125921.0000,1.891305
2015-11-27,sh.601021,61.7700,59.2800,62.4900,58.7800,4080919,248314036.0000,2.040460
2015-11-30,sh.601021,59.0300,56.7900,59.9600,54.0000,5384387,304789120.0000,2.692194
2015-12-01,sh.601021,55.9000,56.0400,56.8000,54.9000,2985618,166740484.0000,1.492809
2015-12-02,sh.601021,56.0500,57.4900,57.9000,54.5800,2739713,153621230.0000,1.369857
2015-12-03,sh.601021,59.4300,60.2800,60.9000,59.0000,3750986,224502421.0000,1.875493
2015-12-04,sh.601021,60.3900,58.8300,61.5800,58.4000,4240226,252657985.0000,2.120113
2015-12-07,sh.601021,58.8000,58.2500,59.4500,57.5700,3529476,206197853.0000,1.764738
2015-12-08,sh.601021,59.3000,59.0900,60.7500,58.5800,6354477,379551744.0000,3.177239
2015-12-09,sh.601021,59.0900,58.2300,59.3500,57.9800,3885209,228392089.0000,1.942604
2015-12-10,sh.601021,58.0000,57.9200,58.8100,57.8000,2698841,157164965.0000,1.349421
2015-12-11,sh.601021,57.8800,56.3000,57.8800,55.9800,2684737,151704763.0000,1.342368
2015-12-14,sh.601021,56.2800,57.5500,58.4000,56.0000,3762845,215863787.0000,1.881422
2015-12-15,sh.601021,57.4900,58.2000,58.3500,57.1900,2513349,145052505.0000,1.256675
2015-12-16,sh.601021,58.0200,58.6900,59.0000,57.0500,3252761,189835351.0000,1.626381
2015-12-17,sh.601021,58.6900,62.0200,63.9800,58.6000,6071011,372501168.0000,3.035505
2015-12-18,sh.601021,62.0800,63.5800,65.6800,62.0200,5762067,369276768.0000,2.881034
2015-12-21,sh.601021,62.8100,62.8700,64.2000,62.5000,3183905,201342078.0000,1.591953
2015-12-22,sh.601021,62.8400,62.6100,63.3000,61.8100,3665471,228053354.0000,1.832736
2015-12-23,sh.601021,62.8500,62.2700,63.8000,62.1000,3734542,235523285.0000,1.867271
2015-12-24,sh.601021,62.0500,60.6800,62.1700,60.0100,2479497,150572346.0000,1.239748
2015-12-25,sh.601021,60.8900,60.3500,61.4500,60.1400,2292078,139190903.0000,1.146039
2015-12-28,sh.601021,60.3400,60.6900,62.3500,60.3400,4145949,254322553.0000,2.072974
2015-12-29,sh.601021,60.4600,62.6700,62.7500,60.4600,6183944,384888960.0000,3.091972
2015-12-30,sh.601021,62.8100,61.3900,63.0000,60.9900,3954437,243322845.0000,1.977219
2015-12-31,sh.601021,61.7000,61.0000,61.8000,60.0100,3648582,221880841.0000,1.824291
2016-01-04,sh.601021,60.9900,56.0300,61.0000,55.1700,2809126,166898124.0000,1.404563
2016-01-05,sh.601021,55.9900,57.4200,58.0000,53.1000,5173884,288698944.0000,2.586942
2016-01-06,sh.601021,57.3000,57.9000,58.5000,57.0000,2522068,145761134.0000,1.261034
2016-01-07,sh.601021,57.8500,53.6400,57.8800,52.4500,892852,49139960.0000,0.446426
2016-01-08,sh.601021,55.2500,56.8700,58.0000,53.6400,5130670,286038128.0000,2.565335
2016-01-11,sh.601021,56.3000,56.5900,59.9000,55.3200,4591964,265979015.0000,2.295982
2016-01-12,sh.601021,57.2500,57.9000,59.6800,57.2500,3710319,216532785.0000,1.855160
2016-01-13,sh.601021,59.4000,56.1000,60.1000,55.0000,4368874,254025038.0000,2.184437
2016-01-14,sh.601021,54.5000,57.3000,57.7400,53.8200,2407032,134306559.0000,1.203516
2016-01-15,sh.601021,56.9900,55.7100,57.2000,55.5000,2246550,126089941.0000,1.123275
2016-01-18,sh.601021,55.0000,56.7000,57.5000,54.7500,2422478,136472472.0000,1.211239
2016-01-19,sh.601021,57.3000,57.2200,57.3500,55.5000,2909882,164623700.0000,1.454941
2016-01-20,sh.601021,57.0000,58.5600,60.2000,56.2200,4448860,260237623.0000,2.224430
2016-01-21,sh.601021,58.6000,54.9700,58.9800,54.8000,3283521,187730716.0000,1.641760
2016-01-22,sh.601021,55.2500,54.2700,56.1400,53.0000,3108475,168287844.0000,1.554238
2016-01-25,sh.601021,54.2500,53.1700,54.5800,52.6100,3056687,163492254.0000,1.528344
2016-01-26,sh.601021,53.2600,51.0100,54.2600,49.0200,3773983,199949213.0000,1.886992
2016-01-27,sh.601021,50.9800,48.9300,50.9800,46.6600,5169272,249884774.0000,2.584636
2016-01-28,sh.601021,48.0000,46.9000,49.6000,46.6600,2086597,100998018.0000,1.043299
2016-01-29,sh.601021,46.9000,49.4700,50.0000,46.6000,3676120,179687061.0000,1.838060
2016-02-01,sh.601021,49.3000,48.6700,50.0000,47.7000,2024929,98343706.0000,1.012464
2016-02-02,sh.601021,48.9700,50.5200,51.3000,48.7400,2790575,141053622.0000,1.395288
2016-02-03,sh.601021,50.1500,50.9900,51.4500,49.5000,1491117,75965304.0000,0.745559
2016-02-04,sh.601021,51.0000,53.2600,53.5500,51.0000,2998107,158647643.0000,1.499054
2016-02-05,sh.601021,52.8800,52.1700,53.3700,52.0000,1726912,90777753.0000,0.863456
2016-02-15,sh.601021,51.4000,54.2700,54.4900,50.3100,2323384,124327986.0000,1.161692
2016-02-16,sh.601021,54.5300,54.5000,55.2600,53.8500,2341901,127896202.0000,1.170951
2016-02-17,sh.601021,54.6000,54.0000,54.9900,53.7700,1648079,89441492.0000,0.824039
2016-02-18,sh.601021,53.9500,52.4200,54.2800,51.9000,3834297,201714992.0000,1.917148
2016-02-19,sh.601021,52.0000,51.5200,52.5000,51.0000,3234864,166908320.0000,1.617432
2016-02-22,sh.601021,52.0000,52.0000,52.4700,51.4200,3485671,180439054.0000,1.742835
2016-02-23,sh.601021,52.0000,50.5900,52.0000,49.6500,3892582,197313124.0000,1.946291
2016-02-24,sh.601021,50.6900,51.3400,51.5500,50.3500,2129235,108715835.0000,1.064617
2016-02-25,sh.601021,51.3300,47.2400,51.3300,46.2200,3777240,182836291.0000,1.888620
2016-02-26,sh.601021,47.7500,47.2000,48.2200,46.0000,2566508,121590671.0000,1.283254
2016-02-29,sh.601021,47.2000,44.0400,47.2000,42.5000,4665708,203993511.0000,2.332854
2016-03-01,sh.601021,43.8000,44.4000,44.4900,43.0100,2591431,114442504.0000,1.295716
2016-03-02,sh.601021,44.5900,45.7900,45.9000,44.4000,3515013,159511352.0000,1.757507
2016-03-03,sh.601021,45.8300,45.3000,46.0000,44.8100,3376395,153268940.0000,1.688198
2016-03-04,sh.601021,45.0900,43.4300,45.0900,42.6500,3113587,136436978.0000,1.556793
2016-03-07,sh.601021,43.4800,43.5300,44.3800,43.1000,2174204,95331294.0000,1.087102
2016-03-08,sh.601021,43.3300,42.1400,43.3300,40.0800,4160854,171694660.0000,2.080427
2016-03-09,sh.601021,41.8000,44.1300,44.5000,41.0000,4029040,171664217.0000,2.014520
2016-03-10,sh.601021,43.6300,42.8100,43.9800,42.3300,2475753,106967051.0000,1.237877
2016-03-11,sh.601021,42.3800,42.3900,43.2000,41.7100,1714717,72864550.0000,0.857359
2016-03-14,sh.601021,42.6600,44.3800,44.6700,42.6600,3008918,132766451.0000,1.504459
2016-03-15,sh.601021,44.8200,44.7000,44.8200,43.9100,1632733,72531638.0000,0.816366
2016-03-16,sh.601021,44.9000,45.1000,46.0000,44.6800,2444583,110702191.0000,1.222292
2016-03-17,sh.601021,45.1300,45.2900,45.7500,44.4000,2325145,105343853.0000,1.162573
2016-03-18,sh.601021,45.5500,46.8300,47.3500,45.1400,2797786,129938962.0000,1.398893
2016-03-21,sh.601021,47.0200,47.5100,48.4500,47.0200,3053649,145685571.0000,1.526825
2016-03-22,sh.601021,47.5000,46.6300,47.5000,46.6000,2888399,135258911.0000,1.444199
2016-03-23,sh.601021,46.6900,46.0500,46.8000,44.8000,2417791,110668918.0000,1.208896
2016-03-24,sh.601021,46.1600,46.5900,47.7800,45.9600,3097226,145601742.0000,1.548613
2016-03-25,sh.601021,46.0100,47.0500,47.0900,46.0100,1486675,69511987.0000,0.743337
