date,code,open,close,high,low,volume,amount,turn
2010-03-17,sz.000959,5.1400,5.2500,5.2500,5.1400,3533960,18403584.0400,0.292996
2010-03-18,sz.000959,5.2700,5.2400,5.3100,5.2100,4732390,24952386.8300,0.392357
2010-03-19,sz.000959,5.2500,5.3100,5.3200,5.2100,4497010,23695561.3100,0.372841
2010-03-22,sz.000959,5.3100,5.2800,5.3100,5.2300,7509216,39467665.4600,0.622580
2010-03-23,sz.000959,5.2800,5.2000,5.3600,5.1800,15127475,79283286.1900,1.254200
2010-03-24,sz.000959,5.2000,5.1500,5.2300,5.1300,11120778,57459520.4500,0.922010
2010-03-25,sz.000959,5.1600,5.1400,5.1800,5.0900,6270651,32108218.5600,0.519892
2010-03-26,sz.000959,5.1400,5.1600,5.1800,5.0900,8994730,46189893.2500,0.745742
2010-03-29,sz.000959,5.1500,5.2200,5.2400,5.1200,15003034,78084776.4500,1.243883
2010-03-30,sz.000959,5.2400,5.2100,5.2500,5.2100,7369895,38512831.4200,0.611029
2010-03-31,sz.000959,5.2100,5.2100,5.2100,5.2100,0,0.0000,
2010-04-01,sz.000959,5.1900,5.2300,5.2400,5.1000,11230612,58459581.9600,0.931116
2010-04-02,sz.000959,5.2300,5.2400,5.2400,5.2000,11335648,59195131.4600,0.939824
2010-04-06,sz.000959,5.2400,5.2800,5.2800,5.2200,13350050,70095787.1200,1.106836
2010-04-07,sz.000959,5.2800,5.2800,5.3200,5.2200,11672986,61491459.8400,0.967793
2010-04-08,sz.000959,5.2600,5.2000,5.2600,5.1600,10248349,53299433.3600,0.849678
2010-04-09,sz.000959,5.2100,5.2000,5.2200,5.1500,6863358,35620977.0300,0.569032
2010-04-12,sz.000959,5.1900,5.1000,5.2200,5.0500,21867657,111599747.9700,1.813020
2010-04-13,sz.000959,5.0800,5.1000,5.1400,5.0500,12632461,64334921.1600,1.047342
2010-04-14,sz.000959,5.1200,5.1100,5.1300,5.0800,9874039,50385571.5900,0.818644
2010-04-15,sz.000959,5.1200,5.0600,5.1400,5.0300,20398969,103403452.3100,1.691253
2010-04-16,sz.000959,5.0600,5.0000,5.0600,4.9900,14848760,74325520.7300,1.231092
2010-04-19,sz.000959,4.9600,4.8000,5.0000,4.8000,15510525,75838769.3200,1.285958
2010-04-20,sz.000959,4.8000,4.7300,4.8500,4.7000,11664881,55307397.0000,0.967121
2010-04-21,sz.000959,4.7300,4.8300,4.8400,4.7000,8958584,42564795.4800,0.742745
2010-04-22,sz.000959,4.7900,4.7300,4.8100,4.7200,8583708,40811312.9600,0.711665
2010-04-23,sz.000959,4.7100,4.6500,4.7300,4.6300,8814517,41303039.0400,0.730801
2010-04-26,sz.000959,4.6600,4.6300,4.6800,4.6100,6686387,30998321.0300,0.554360
2010-04-27,sz.000959,4.6300,4.4100,4.6300,4.3500,16997286,75487037.1000,1.409224
2010-04-28,sz.000959,4.3500,4.3800,4.4200,4.3200,9904609,43297853.1400,0.821179
2010-04-29,sz.000959,4.4000,4.3500,4.4700,4.3400,10305871,45494263.4400,0.854447
2010-04-30,sz.000959,4.3600,4.4100,4.4100,4.3100,7112592,31085698.7400,0.589696
2010-05-04,sz.000959,4.3400,4.3600,4.4300,4.3200,5361797,23483301.3400,0.444540
2010-05-05,sz.000959,4.3300,4.3800,4.3800,4.2500,7720191,33354469.1300,0.640071
2010-05-06,sz.000959,4.3500,4.1400,4.3700,4.1400,8021944,34143001.0300,0.665089
2010-05-07,sz.000959,4.0600,4.0200,4.1300,3.9900,10727713,43428180.7200,0.889421
2010-05-10,sz.000959,4.0600,4.0500,4.0700,3.9600,8114733,32640149.4200,0.672782
2010-05-11,sz.000959,4.1200,4.0200,4.1600,3.9900,18257036,74535247.4700,1.513668
2010-05-12,sz.000959,4.0000,4.0000,4.0200,3.9100,8246578,32879166.3800,0.683713
2010-05-13,sz.000959,4.0100,4.0700,4.0700,4.0000,9892677,39967406.2900,0.820190
2010-05-14,sz.000959,4.0500,4.0100,4.0500,4.0000,7748824,31155868.6800,0.642445
2010-05-17,sz.000959,3.9800,3.8200,4.0100,3.8100,9947130,38779993.7200,0.824704
2010-05-18,sz.000959,3.8200,3.9300,3.9500,3.7900,8160715,31508568.5900,0.676595
2010-05-19,sz.000959,3.9100,3.9400,3.9700,3.8700,7932628,31191347.5100,0.657684
2010-05-20,sz.000959,3.8400,3.8100,3.9000,3.7800,8121258,31266262.9300,0.673323
2010-05-21,sz.000959,3.7500,3.8800,3.8900,3.6700,9275355,34989467.9200,0.769008
2010-05-24,sz.000959,3.8800,4.0300,4.0300,3.8700,14899066,59377435.0500,1.235263
2010-05-25,sz.000959,4.0100,3.9100,4.0100,3.8800,8918714,35209651.2700,0.739439
2010-05-26,sz.000959,3.9000,3.8900,3.9600,3.8600,5737653,22400909.5600,0.475702
2010-05-27,sz.000959,3.9000,3.9500,3.9700,3.8500,8179729,31944878.8200,0.678171
2010-05-28,sz.000959,3.9700,3.9000,3.9900,3.8800,8880537,34879206.8800,0.736274
2010-05-31,sz.000959,3.8900,3.7900,3.9000,3.7900,7285799,28016494.7900,0.604057
2010-06-01,sz.000959,3.7500,3.7300,3.8000,3.6800,7072111,26392473.9700,0.586340
2010-06-02,sz.000959,3.7200,3.7200,3.7500,3.6400,7274321,26868322.4900,0.603105
2010-06-03,sz.000959,3.7300,3.6900,3.7700,3.6900,6796463,25356764.4600,0.563486
2010-06-04,sz.000959,3.6600,3.6700,3.6800,3.6200,5901638,21572913.9800,0.489297
2010-06-07,sz.000959,3.6000,3.5700,3.6000,3.5500,7641196,27345985.0200,0.633522
2010-06-08,sz.000959,3.5500,3.5800,3.5800,3.5000,10123373,35983773.9400,0.839316
2010-06-09,sz.000959,3.5800,3.6600,3.7000,3.5400,11186343,40388879.8300,0.927446
2010-06-10,sz.000959,3.6500,3.6000,3.6500,3.6000,9113287,32986537.9400,0.755571
2010-06-11,sz.000959,3.6200,3.6600,3.7100,3.5800,12202275,44353355.7600,1.011675
2010-06-17,sz.000959,3.6700,3.6100,3.6700,3.6000,6869960,24904627.1100,0.569580
2010-06-18,sz.000959,3.6200,3.5300,3.6300,3.5100,10484801,37511498.0200,0.869282
2010-06-21,sz.000959,3.5300,3.6300,3.6400,3.4900,22003878,78264021.8200,1.824314
2010-06-22,sz.000959,3.6000,3.5900,3.6300,3.5700,14903728,53662799.4600,1.235649
2010-06-23,sz.000959,3.5500,3.5400,3.5600,3.5100,11084627,39175334.9500,0.919013
2010-06-24,sz.000959,3.5400,3.5200,3.5700,3.4800,11686247,41156427.6900,0.968892
2010-06-25,sz.000959,3.5100,3.4400,3.5100,3.4100,12772766,44086520.9500,1.058974
2010-06-28,sz.000959,3.4300,3.4000,3.4700,3.3800,15514466,52854425.7200,1.286285
2010-06-29,sz.000959,3.4100,3.2100,3.4100,3.1900,29004912,95175753.4000,2.404761
2010-06-30,sz.000959,3.1800,3.1200,3.2000,3.0600,16253599,50554247.3300,1.347566
2010-07-01,sz.000959,3.1100,3.1000,3.1700,3.0900,12951947,40530795.9400,1.073830
2010-07-02,sz.000959,3.1000,3.1100,3.1200,3.0200,13199064,40638412.4500,1.094318
2010-07-05,sz.000959,3.0900,3.1000,3.1100,3.0200,20213476,61975752.6800,1.675874
2010-07-06,sz.000959,3.0800,3.1300,3.1500,3.0600,17703713,55079768.8500,1.467793
2010-07-07,sz.000959,3.1200,3.1400,3.1500,3.0900,16065309,49989921.9000,1.331955
2010-07-08,sz.000959,3.1700,3.1300,3.1900,3.1100,12602534,39616137.9900,1.044860
2010-07-09,sz.000959,3.1400,3.2600,3.3100,3.0900,25654140,82529699.5200,2.126953
2010-07-12,sz.000959,3.2500,3.2700,3.2900,3.2200,15160781,49405608.2300,1.256961
2010-07-13,sz.000959,3.2300,3.1900,3.2700,3.1800,10611071,34140066.1500,0.879751
2010-07-14,sz.000959,3.1900,3.2200,3.2700,3.1800,9618754,31117172.8800,0.797479
2010-07-15,sz.000959,3.2200,3.1800,3.2600,3.1800,7371435,23700388.9100,0.611156
2010-07-16,sz.000959,3.1800,3.2400,3.2500,3.1400,8962249,28620896.0800,0.743049
2010-07-19,sz.000959,3.2300,3.3200,3.3400,3.2000,20469519,67394200.9900,1.697102
2010-07-20,sz.000959,3.3100,3.3900,3.4000,3.3000,21282416,71452570.3600,1.764499
2010-07-21,sz.000959,3.4000,3.4800,3.5300,3.3900,30606725,106516760.1300,2.537565
2010-07-22,sz.000959,3.4700,3.5000,3.5300,3.4500,15471218,54017125.6100,1.282699
2010-07-23,sz.000959,3.4800,3.4700,3.5100,3.4000,17284540,59627416.8600,1.433040
2010-07-26,sz.000959,3.4700,3.4700,3.4800,3.4200,8641004,29856492.9700,0.716415
2010-07-27,sz.000959,3.4600,3.4600,3.4800,3.4400,7772914,26920199.1200,0.644443
2010-07-28,sz.000959,3.4600,3.5400,3.5400,3.4500,13979650,48980441.7500,1.159035
2010-07-29,sz.000959,3.5200,3.6300,3.6800,3.5200,27052539,97315540.0300,2.242892
2010-07-30,sz.000959,3.6100,3.5800,3.6100,3.5400,11483777,41011007.2200,0.952106
2010-08-02,sz.000959,3.5800,3.6000,3.6200,3.5300,14770549,53024086.6900,1.224608
2010-08-03,sz.000959,3.6000,3.5700,3.6300,3.5600,15632281,56239217.8900,1.296053
2010-08-04,sz.000959,3.5400,3.5400,3.5500,3.4600,13851618,48597968.7800,1.148420
2010-08-05,sz.000959,3.5400,3.4800,3.5400,3.4700,9241109,32304718.9900,0.766169
2010-08-06,sz.000959,3.4700,3.5300,3.5400,3.4600,9106411,31943307.6600,0.755001
2010-08-09,sz.000959,3.5300,3.5800,3.5800,3.5100,11813643,42022607.3600,0.979454
2010-08-10,sz.000959,3.5800,3.5400,3.6700,3.5300,22145395,79947018.6000,1.836047
2010-08-11,sz.000959,3.5100,3.5300,3.5600,3.5000,8360706,29481224.3500,0.693176
2010-08-12,sz.000959,3.4900,3.4700,3.5400,3.4700,7214031,25210573.3700,0.598106
2010-08-13,sz.000959,3.4900,3.5400,3.5500,3.4700,9983716,35164637.3100,0.827737
2010-08-16,sz.000959,3.5200,3.6100,3.6200,3.4900,15667562,56016501.0700,1.298978
2010-08-17,sz.000959,3.6200,3.6100,3.6300,3.5700,12956918,46670736.9800,1.074242
2010-08-18,sz.000959,3.6100,3.6200,3.6300,3.5800,13556407,48895983.0200,1.123945
2010-08-19,sz.000959,3.6000,3.6300,3.6700,3.5800,22221744,80570517.2000,1.842377
2010-08-20,sz.000959,3.6500,3.9900,3.9900,3.6500,84437458,326569740.1100,7.000604
2010-08-23,sz.000959,4.0200,4.3900,4.3900,3.9600,90101503,382196285.4200,7.470203
2010-08-24,sz.000959,4.4300,4.8300,4.8300,4.4200,99396254,469837910.3500,8.240819
2010-08-25,sz.000959,5.0300,4.6300,5.0400,4.5800,148877917,710516183.4400,12.343282
2010-08-26,sz.000959,4.6800,4.6300,4.7100,4.5500,79167704,366619609.8900,6.563696
2010-08-27,sz.000959,4.5900,4.4000,4.5900,4.3200,84928014,375825412.2000,7.041276
2010-08-30,sz.000959,4.3900,4.4800,4.5300,4.3700,75686269,336748964.6100,6.275054
2010-08-31,sz.000959,4.4300,4.4600,4.5400,4.3800,51034713,227151433.1200,4.231224
2010-09-01,sz.000959,4.4600,4.6000,4.7300,4.3800,110608858,502949438.5900,9.170442
2010-09-02,sz.000959,4.5300,4.5500,4.6800,4.5100,59523057,272014775.1200,4.934982
2010-09-03,sz.000959,4.6400,4.4500,4.6800,4.4000,56827487,256487387.4300,4.711496
2010-09-06,sz.000959,4.4700,4.5200,4.5900,4.3800,44586594,200057218.0900,3.696619
2010-09-07,sz.000959,4.5000,4.5400,4.6200,4.4500,34964081,158563729.9000,2.898828
2010-09-08,sz.000959,4.5100,4.4500,4.5200,4.4000,27675186,123086698.6600,2.294515
2010-09-09,sz.000959,4.4400,4.3300,4.4600,4.2800,31665645,138548713.0400,2.625359
2010-09-10,sz.000959,4.3200,4.2400,4.3600,4.1600,24478512,104018531.3900,2.029483
2010-09-13,sz.000959,4.2400,4.2400,4.2400,4.2400,0,0.0000,
2010-09-14,sz.000959,4.2800,4.2800,4.3800,4.2600,28802555,124702706.5500,2.387984
2010-09-15,sz.000959,4.2700,4.3000,4.3300,4.1800,24120232,102400636.7700,1.999778
2010-09-16,sz.000959,4.2900,4.0700,4.2900,4.0200,24462015,101036986.5300,2.028115
2010-09-17,sz.000959,4.1000,4.0500,4.1100,4.0300,12000448,48727219.3300,0.994942
2010-09-20,sz.000959,4.0600,4.0200,4.1000,4.0000,11429975,46289556.8700,0.947645
2010-09-21,sz.000959,4.0200,4.0500,4.0600,3.9900,7738529,31224289.5500,0.641592
2010-09-27,sz.000959,4.0500,4.1400,4.1700,4.0500,13321719,54975320.5000,1.104487
2010-09-28,sz.000959,4.1400,4.0600,4.1500,4.0300,11238170,45855471.6000,0.931743
2010-09-29,sz.000959,4.0700,4.0000,4.0900,3.9000,25126160,100648748.4300,2.083179
2010-09-30,sz.000959,3.9700,4.0700,4.0700,3.9300,15187392,61265064.6800,1.259168
2010-10-08,sz.000959,4.1000,4.1500,4.1800,4.0700,18772395,77780783.5100,1.556396
2010-10-11,sz.000959,4.1600,4.2900,4.3900,4.1400,32836252,139779739.1000,2.722413
2010-10-12,sz.000959,4.2900,4.2500,4.3200,4.1800,26482780,112102385.7300,2.195654
2010-10-13,sz.000959,4.2600,4.3800,4.3900,4.2500,42298985,184028764.5500,3.506956
2010-10-14,sz.000959,4.4100,4.2700,4.4400,4.2500,26999101,116568848.2500,2.238462
2010-10-15,sz.000959,4.2700,4.3200,4.3400,4.2200,22369952,96125289.0000,1.854665
2010-10-18,sz.000959,4.3600,4.7500,4.7500,4.3600,102533501,480278711.3800,8.500925
2010-10-19,sz.000959,4.8100,4.5700,4.8200,4.4200,75452643,342486799.3600,6.255684
2010-10-20,sz.000959,4.4000,4.4000,4.4800,4.3000,39178151,171537968.5800,3.248212
2010-10-21,sz.000959,4.3800,4.4300,4.4500,4.2700,23540057,102155969.0000,1.951677
2010-10-22,sz.000959,4.4100,4.3500,4.4100,4.3300,17807090,77606769.4700,1.476364
2010-10-25,sz.000959,4.3500,4.3800,4.3900,4.2800,24677613,107130329.8300,2.045990
2010-10-26,sz.000959,4.3800,4.3800,4.4600,4.3100,27818393,121814695.1100,2.306388
2010-10-27,sz.000959,4.3600,4.4500,4.6000,4.3200,45824675,204827348.9100,3.799267
2010-10-28,sz.000959,4.4200,4.4200,4.5400,4.3800,27846217,123764707.1000,2.308695
2010-10-29,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-11-01,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-11-02,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-11-03,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-11-04,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-11-05,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-11-08,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-11-09,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-11-10,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-11-11,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-11-12,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-11-15,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-11-16,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-11-17,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-11-18,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-11-19,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-11-22,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-11-23,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-11-24,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-11-25,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-11-26,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-11-29,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-11-30,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-12-01,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-12-02,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-12-03,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-12-06,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-12-07,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-12-08,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-12-09,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-12-10,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-12-13,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-12-14,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-12-15,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-12-16,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-12-17,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-12-20,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-12-21,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-12-22,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-12-23,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-12-24,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-12-27,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-12-28,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-12-29,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-12-30,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2010-12-31,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-01-04,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-01-05,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-01-06,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-01-07,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-01-10,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-01-11,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-01-12,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-01-13,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-01-14,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-01-17,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-01-18,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-01-19,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-01-20,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-01-21,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-01-24,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-01-25,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-01-26,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-01-27,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-01-28,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-01-31,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-02-01,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-02-09,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-02-10,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-02-11,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-02-14,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-02-15,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-02-16,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-02-17,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-02-18,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-02-21,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-02-22,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-02-23,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-02-24,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-02-25,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-02-28,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-03-01,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-03-02,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-03-03,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-03-04,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-03-07,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-03-08,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-03-09,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-03-10,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-03-11,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-03-14,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-03-15,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-03-16,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-03-17,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-03-18,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-03-21,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-03-22,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-03-23,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-03-24,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-03-25,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-03-28,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-03-29,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-03-30,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-03-31,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-04-01,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-04-06,sz.000959,4.4200,4.4200,4.4200,4.4200,0,0.0000,
