date,code,open,close,high,low,volume,amount,turn
2010-02-01,sh.601333,4.5400,4.4600,4.5500,4.4200,19992656,89254253.0000,0.371788
2010-02-02,sh.601333,4.4600,4.4700,4.5300,4.4600,17285993,77751451.0000,0.321454
2010-02-03,sh.601333,4.5000,4.5400,4.5400,4.4000,25965564,116470372.0000,0.482861
2010-02-04,sh.601333,4.5200,4.5300,4.5700,4.4900,27260545,123381812.0000,0.506943
2010-02-05,sh.601333,4.4600,4.5000,4.5700,4.4300,25149286,112934360.0000,0.467682
2010-02-08,sh.601333,4.4900,4.4900,4.5200,4.4500,14020394,62966429.0000,0.260726
2010-02-09,sh.601333,4.4800,4.6000,4.6300,4.4700,35079835,160462438.0000,0.652352
2010-02-10,sh.601333,4.5900,4.6600,4.6700,4.5400,33244391,153618059.0000,0.618220
2010-02-11,sh.601333,4.6400,4.6000,4.6500,4.5700,17775733,81964281.0000,0.330561
2010-02-12,sh.601333,4.6100,4.6000,4.6300,4.5800,14767381,67985329.0000,0.274617
2010-02-22,sh.601333,4.6000,4.5900,4.6300,4.5700,14386870,66176709.0000,0.267541
2010-02-23,sh.601333,4.5800,4.5600,4.5900,4.4900,16172567,73222123.0000,0.300749
2010-02-24,sh.601333,4.5400,4.6400,4.6800,4.5100,24369601,112476141.0000,0.453182
2010-02-25,sh.601333,4.6300,4.6800,4.6900,4.6200,49005718,228207406.0000,0.911321
2010-02-26,sh.601333,4.6500,4.6400,4.6700,4.6200,23709294,109981044.0000,0.440903
2010-03-01,sh.601333,4.6300,4.6600,4.6700,4.6000,39510454,183234652.0000,0.734745
2010-03-02,sh.601333,4.6600,4.6200,4.6600,4.6000,30824105,142431371.0000,0.573212
2010-03-03,sh.601333,4.6100,4.6800,4.6900,4.5900,55551290,258318747.0000,1.033044
2010-03-04,sh.601333,4.6800,4.5400,4.6800,4.5200,46650979,215233392.0000,0.867532
2010-03-05,sh.601333,4.5600,4.5300,4.5700,4.4900,27631261,125409472.0000,0.513837
2010-03-08,sh.601333,4.5400,4.5500,4.5600,4.5100,23821967,108020021.0000,0.442998
2010-03-09,sh.601333,4.5500,4.5300,4.5700,4.4900,21597047,97755403.0000,0.401623
2010-03-10,sh.601333,4.5300,4.5000,4.5500,4.4800,20489739,92365677.0000,0.381032
2010-03-11,sh.601333,4.5000,4.5000,4.5200,4.4600,18599669,83559858.0000,0.345883
2010-03-12,sh.601333,4.4900,4.4300,4.5100,4.4200,21923289,97828281.0000,0.407690
2010-03-15,sh.601333,4.4200,4.4200,4.4500,4.4000,18147403,80106719.0000,0.337473
2010-03-16,sh.601333,4.4200,4.4600,4.4700,4.4000,16345677,72485559.0000,0.303968
2010-03-17,sh.601333,4.4600,4.5000,4.5100,4.4400,19143916,85721929.0000,0.356004
2010-03-18,sh.601333,4.5100,4.4800,4.5200,4.4600,15288516,68532139.0000,0.284309
2010-03-19,sh.601333,4.4800,4.5000,4.5000,4.4400,16638368,74353275.0000,0.309411
2010-03-22,sh.601333,4.5000,4.4900,4.5300,4.4600,23438867,105337373.0000,0.435874
2010-03-23,sh.601333,4.4900,4.4500,4.4900,4.4500,14469680,64646518.0000,0.269081
2010-03-24,sh.601333,4.4600,4.4600,4.5000,4.4500,16559691,74013252.0000,0.307948
2010-03-25,sh.601333,4.4600,4.4100,4.4600,4.4000,22818468,100721215.0000,0.424337
2010-03-26,sh.601333,4.4100,4.4500,4.4500,4.3800,23616805,104486477.0000,0.439183
2010-03-29,sh.601333,4.4400,4.5200,4.5500,4.4300,51932308,234210499.0000,0.965744
2010-03-30,sh.601333,4.5100,4.4900,4.5200,4.4600,28786313,129190738.0000,0.535316
2010-03-31,sh.601333,4.5000,4.4800,4.5200,4.4600,23519639,105594940.0000,0.437376
2010-04-01,sh.601333,4.4800,4.5200,4.5200,4.4700,32479738,146204206.0000,0.604000
2010-04-02,sh.601333,4.5200,4.5100,4.5300,4.4900,26060433,117395803.0000,0.484625
2010-04-06,sh.601333,4.5200,4.5000,4.5300,4.4800,23756858,107098178.0000,0.441788
2010-04-07,sh.601333,4.5000,4.5100,4.5400,4.4800,25458629,114696790.0000,0.473434
2010-04-08,sh.601333,4.5000,4.4500,4.5100,4.4400,25985156,116045329.0000,0.483226
2010-04-09,sh.601333,4.4600,4.4600,4.4700,4.4300,21796695,96982308.0000,0.405336
2010-04-12,sh.601333,4.4600,4.4200,4.4700,4.3900,36501409,161317735.0000,0.678788
2010-04-13,sh.601333,4.4100,4.4700,4.4900,4.4100,35852877,159695039.0000,0.666728
2010-04-14,sh.601333,4.4700,4.4400,4.4700,4.4100,27823681,123357687.0000,0.517415
2010-04-15,sh.601333,4.4400,4.4400,4.4500,4.4100,21614458,95708280.0000,0.401947
2010-04-16,sh.601333,4.4300,4.4000,4.4300,4.3900,19932069,87807676.0000,0.370661
2010-04-19,sh.601333,4.3900,4.1900,4.3900,4.1800,40544839,173440555.0000,0.753981
2010-04-20,sh.601333,4.1900,4.1600,4.2500,4.1300,23822118,99192000.0000,0.443001
2010-04-21,sh.601333,4.1600,4.2100,4.2200,4.1400,25145034,105079483.0000,0.467602
2010-04-22,sh.601333,4.2000,4.2500,4.2700,4.1300,35866260,150711896.0000,0.666977
2010-04-23,sh.601333,4.2200,4.2100,4.2600,4.1500,26988691,113758242.0000,0.501888
2010-04-26,sh.601333,4.2200,4.1600,4.2200,4.1300,20252573,84794830.0000,0.376621
2010-04-27,sh.601333,4.1400,4.0500,4.1600,4.0100,28921302,117744573.0000,0.537827
2010-04-28,sh.601333,4.0200,4.0400,4.0600,3.9900,14288088,57616097.0000,0.265704
2010-04-29,sh.601333,4.0400,4.0200,4.0700,4.0100,15551037,62890970.0000,0.289190
2010-04-30,sh.601333,4.0300,4.0500,4.0500,3.9900,18350763,73698754.0000,0.341255
2010-05-04,sh.601333,4.0000,4.0200,4.0300,3.9900,13415740,53859872.0000,0.249482
2010-05-05,sh.601333,4.0000,4.0500,4.0500,3.9400,23227794,92781109.0000,0.431949
2010-05-06,sh.601333,4.0200,3.9200,4.0300,3.9200,19193669,76270731.0000,0.356930
2010-05-07,sh.601333,3.8900,3.8800,3.9200,3.8600,18469697,71804950.0000,0.343466
2010-05-10,sh.601333,3.9000,3.9400,3.9500,3.8800,17920021,70258242.0000,0.333245
2010-05-11,sh.601333,3.9900,3.8900,4.0100,3.8700,21449415,84629834.0000,0.398878
2010-05-12,sh.601333,3.8700,3.9300,3.9500,3.8600,14560754,56768796.0000,0.270775
2010-05-13,sh.601333,3.9200,3.9500,3.9600,3.8900,18774953,73876005.0000,0.349143
2010-05-14,sh.601333,3.9200,3.9200,3.9400,3.8900,15762190,61675772.0000,0.293117
2010-05-17,sh.601333,3.8900,3.7300,3.8900,3.7100,23024628,87635189.0000,0.428171
2010-05-18,sh.601333,3.7300,3.7900,3.8200,3.6900,27888665,104948312.0000,0.518624
2010-05-19,sh.601333,3.7600,3.8200,3.8600,3.7400,25759842,98226255.0000,0.479036
2010-05-20,sh.601333,3.7900,3.7400,3.8300,3.7300,13993051,52934087.0000,0.260218
2010-05-21,sh.601333,3.6500,3.7500,3.7700,3.6000,19875370,73434486.0000,0.369607
2010-05-24,sh.601333,3.7600,3.8500,3.8700,3.7400,25463123,97375759.0000,0.473518
2010-05-25,sh.601333,3.8100,3.7700,3.8300,3.7600,15675951,59428456.0000,0.291513
2010-05-26,sh.601333,3.7800,3.8000,3.8400,3.7700,11214462,42683839.0000,0.208547
2010-05-27,sh.601333,3.8000,3.8400,3.8500,3.7600,18573975,71043432.0000,0.345406
2010-05-28,sh.601333,3.8600,3.8100,3.8700,3.7900,15611942,59842959.0000,0.290323
2010-05-31,sh.601333,3.8200,3.7400,3.8300,3.7300,13637245,51619949.0000,0.253601
2010-06-01,sh.601333,3.7200,3.7000,3.7400,3.6600,15017118,55507089.0000,0.279262
2010-06-02,sh.601333,3.7000,3.7100,3.7200,3.6600,11523222,42474856.0000,0.214288
2010-06-03,sh.601333,3.7100,3.6700,3.7300,3.6700,13037257,48276533.0000,0.242444
2010-06-04,sh.601333,3.6600,3.6800,3.6900,3.6500,8082701,29647087.0000,0.150308
2010-06-07,sh.601333,3.6400,3.7300,3.7900,3.6200,31035591,116055545.0000,0.577145
2010-06-08,sh.601333,3.7000,3.7000,3.7200,3.6600,14876791,54946301.0000,0.276652
2010-06-09,sh.601333,3.7000,3.7700,3.7800,3.6600,19161607,71483468.0000,0.356333
2010-06-10,sh.601333,3.7400,3.7000,3.7500,3.6900,19725893,73404114.0000,0.366827
2010-06-11,sh.601333,3.7200,3.7100,3.7300,3.7000,11004869,40899533.0000,0.204649
2010-06-17,sh.601333,3.7300,3.7100,3.7400,3.7000,7803565,29004313.0000,0.145117
2010-06-18,sh.601333,3.7100,3.6600,3.7300,3.6500,12873257,47487692.0000,0.239394
2010-06-21,sh.601333,3.6700,3.7400,3.7400,3.6600,15015416,55750589.0000,0.279230
2010-06-22,sh.601333,3.7400,3.7400,3.7400,3.7400,0,0.0000,
2010-06-23,sh.601333,3.7400,3.7600,3.8100,3.7200,25602357,96521499.0000,0.476107
2010-06-24,sh.601333,3.7500,3.7300,3.7700,3.7200,10094215,37733295.0000,0.187714
2010-06-25,sh.601333,3.7300,3.7000,3.7300,3.6800,9192490,34023580.0000,0.170946
2010-06-28,sh.601333,3.7100,3.6800,3.7100,3.6600,8739333,32192676.0000,0.162519
2010-06-29,sh.601333,3.6800,3.5800,3.7000,3.5700,19130766,69219509.0000,0.355760
2010-06-30,sh.601333,3.5700,3.5300,3.5700,3.5100,12645937,44658571.0000,0.235167
2010-07-01,sh.601333,3.5200,3.5200,3.5600,3.5000,9476324,33412045.0000,0.176224
2010-07-02,sh.601333,3.5200,3.5800,3.5800,3.5100,16346148,58033141.0000,0.303976
2010-07-05,sh.601333,3.5500,3.5700,3.5900,3.5200,12028431,42739938.0000,0.223683
2010-07-06,sh.601333,3.5700,3.6000,3.6100,3.5600,11794153,42307213.0000,0.219327
2010-07-07,sh.601333,3.6000,3.6000,3.6100,3.5500,15080316,53982420.0000,0.280437
2010-07-08,sh.601333,3.6000,3.6100,3.6200,3.5700,12630867,45456836.0000,0.234886
2010-07-09,sh.601333,3.6000,3.6700,3.6800,3.5900,21119419,76928762.0000,0.392741
2010-07-12,sh.601333,3.6600,3.7000,3.7000,3.6400,18190765,66936076.0000,0.338279
2010-07-13,sh.601333,3.6200,3.5700,3.6200,3.5600,10119642,36231998.0000,0.188187
2010-07-14,sh.601333,3.5800,3.6100,3.6400,3.5700,14218194,51373561.0000,0.264405
2010-07-15,sh.601333,3.6000,3.5500,3.6200,3.5400,9998378,35797570.0000,0.185932
2010-07-16,sh.601333,3.5500,3.5500,3.5700,3.5100,13417534,47409898.0000,0.249515
2010-07-19,sh.601333,3.5400,3.6000,3.6100,3.5200,14820182,52923501.0000,0.275599
2010-07-20,sh.601333,3.5900,3.6600,3.6700,3.5900,37847246,137770359.0000,0.703816
2010-07-21,sh.601333,3.6500,3.6700,3.6900,3.6200,38524971,140864011.0000,0.716419
2010-07-22,sh.601333,3.6500,3.6900,3.7100,3.6400,30672774,112920905.0000,0.570398
2010-07-23,sh.601333,3.7000,3.6800,3.7000,3.6600,18613271,68408667.0000,0.346136
2010-07-26,sh.601333,3.6900,3.7100,3.7400,3.6800,27173205,100774817.0000,0.505319
2010-07-27,sh.601333,3.7100,3.6900,3.7100,3.6800,14800192,54594399.0000,0.275228
2010-07-28,sh.601333,3.6900,3.7500,3.7600,3.6700,40222009,150051906.0000,0.747977
2010-07-29,sh.601333,3.7500,3.7700,3.7800,3.7300,28304558,106339522.0000,0.526358
2010-07-30,sh.601333,3.7600,3.7500,3.7600,3.7200,19455133,72803209.0000,0.361792
2010-08-02,sh.601333,3.7500,3.7800,3.7900,3.7400,32033953,120694708.0000,0.595710
2010-08-03,sh.601333,3.7800,3.7300,3.7900,3.7200,29141637,109603574.0000,0.541924
2010-08-04,sh.601333,3.7300,3.7200,3.7400,3.6800,23879403,88589483.0000,0.444067
2010-08-05,sh.601333,3.7200,3.7000,3.7300,3.6900,17701074,65573692.0000,0.329173
2010-08-06,sh.601333,3.7000,3.7500,3.7500,3.6800,21638945,80272975.0000,0.402402
2010-08-09,sh.601333,3.7400,3.7500,3.7600,3.7200,20562286,77003908.0000,0.382381
2010-08-10,sh.601333,3.7500,3.6700,3.7500,3.6700,20976065,77715253.0000,0.390075
2010-08-11,sh.601333,3.6700,3.6800,3.6900,3.6600,13558618,49770395.0000,0.252139
2010-08-12,sh.601333,3.6600,3.6300,3.6800,3.6200,15053580,54882680.0000,0.279940
2010-08-13,sh.601333,3.6200,3.6600,3.6600,3.6100,10515824,38233026.0000,0.195555
2010-08-16,sh.601333,3.6500,3.7300,3.7300,3.6200,24461991,90262723.0000,0.454900
2010-08-17,sh.601333,3.7200,3.7400,3.7500,3.7000,20533553,76410525.0000,0.381846
2010-08-18,sh.601333,3.7400,3.7100,3.7500,3.7000,15941741,59362667.0000,0.296456
2010-08-19,sh.601333,3.7200,3.7300,3.7400,3.6800,22525560,83651106.0000,0.418890
2010-08-20,sh.601333,3.7300,3.7200,3.7800,3.7000,35528590,132893831.0000,0.660697
2010-08-23,sh.601333,3.7200,3.6900,3.7300,3.6700,17511488,64709621.0000,0.325647
2010-08-24,sh.601333,3.6900,3.7100,3.7300,3.6600,18036648,66647036.0000,0.335413
2010-08-25,sh.601333,3.6800,3.6300,3.7000,3.6300,17847821,65319494.0000,0.331902
2010-08-26,sh.601333,3.6300,3.6400,3.6700,3.6300,12245157,44646644.0000,0.227714
2010-08-27,sh.601333,3.6500,3.6300,3.6600,3.6100,9749502,35449010.0000,0.181304
2010-08-30,sh.601333,3.6400,3.6600,3.6800,3.6400,14563660,53348716.0000,0.270829
2010-08-31,sh.601333,3.6500,3.6300,3.6600,3.6100,14899700,54069715.0000,0.277078
2010-09-01,sh.601333,3.6200,3.5900,3.6600,3.5700,20857646,75353833.0000,0.387873
2010-09-02,sh.601333,3.6100,3.6000,3.6300,3.5900,16148156,58220248.0000,0.300295
2010-09-03,sh.601333,3.6100,3.5900,3.6200,3.5600,20500618,73493996.0000,0.381234
2010-09-06,sh.601333,3.6000,3.6700,3.6900,3.5900,31455838,114654681.0000,0.584960
2010-09-07,sh.601333,3.6600,3.6900,3.7200,3.6500,33564911,123990087.0000,0.624180
2010-09-08,sh.601333,3.6800,3.6500,3.6900,3.6400,21890704,80046080.0000,0.407084
2010-09-09,sh.601333,3.6600,3.6000,3.6700,3.5900,21580427,78119283.0000,0.401314
2010-09-10,sh.601333,3.6000,3.6200,3.6200,3.5700,15755157,56704205.0000,0.292986
2010-09-13,sh.601333,3.6100,3.6100,3.6300,3.5900,14874193,53704228.0000,0.276604
2010-09-14,sh.601333,3.6200,3.5900,3.6300,3.5700,23184450,83365610.0000,0.431143
2010-09-15,sh.601333,3.5900,3.5600,3.5900,3.5600,15997642,57172106.0000,0.297496
2010-09-16,sh.601333,3.5700,3.5300,3.5800,3.5000,21773608,76971070.0000,0.404907
2010-09-17,sh.601333,3.5400,3.5200,3.5400,3.5100,13813772,48605435.0000,0.256884
2010-09-20,sh.601333,3.5200,3.5300,3.5400,3.5100,11107188,39168040.0000,0.206552
2010-09-21,sh.601333,3.5400,3.5400,3.5400,3.5200,8072767,28465016.0000,0.150123
2010-09-27,sh.601333,3.5500,3.5700,3.5800,3.5200,16641489,59105651.0000,0.309469
2010-09-28,sh.601333,3.5700,3.5300,3.5700,3.5200,10318254,36528975.0000,0.191880
2010-09-29,sh.601333,3.5500,3.5300,3.5500,3.5200,10133070,35819601.0000,0.188437
2010-09-30,sh.601333,3.5200,3.5700,3.5800,3.5100,14346698,51015082.0000,0.266794
2010-10-08,sh.601333,3.5800,3.6700,3.6800,3.5600,36287773,131701088.0000,0.674815
2010-10-11,sh.601333,3.6700,3.7100,3.7200,3.6300,43502607,160318930.0000,0.808984
2010-10-12,sh.601333,3.6900,3.6900,3.7100,3.6700,26934041,99265651.0000,0.500871
2010-10-13,sh.601333,3.7000,3.7400,3.7600,3.6800,43886390,163636480.0000,0.816121
2010-10-14,sh.601333,3.7400,3.7200,3.7800,3.7200,48522590,181810692.0000,0.902337
2010-10-15,sh.601333,3.7200,3.8200,3.8300,3.7000,67317073,254673821.0000,1.251843
2010-10-18,sh.601333,3.8400,3.8900,4.0300,3.8400,101122803,397991804.0000,1.880501
2010-10-19,sh.601333,3.8900,3.9100,3.9200,3.8300,46718768,181358752.0000,0.868792
2010-10-20,sh.601333,3.8400,3.8200,3.9000,3.8000,51791176,198797635.0000,0.963120
2010-10-21,sh.601333,3.8200,3.8000,3.8500,3.7800,29951349,114063165.0000,0.556982
2010-10-22,sh.601333,3.7900,3.8000,3.8100,3.7600,22684992,85801745.0000,0.421855
2010-10-25,sh.601333,3.8000,3.8500,3.8600,3.7900,31508997,120585716.0000,0.585948
2010-10-26,sh.601333,3.8500,3.8200,3.8700,3.8000,25962954,99371033.0000,0.482813
2010-10-27,sh.601333,3.8200,3.7700,3.8200,3.7600,27228739,103186057.0000,0.506351
2010-10-28,sh.601333,3.7900,3.8000,3.8100,3.7500,21322147,80667500.0000,0.396511
2010-10-29,sh.601333,3.8000,3.7800,3.8100,3.7400,22049084,83009657.0000,0.410030
2010-11-01,sh.601333,3.7900,3.8100,3.8100,3.7700,31996196,121552995.0000,0.595008
2010-11-02,sh.601333,3.8100,3.8300,3.8400,3.7700,41945236,159833553.0000,0.780023
2010-11-03,sh.601333,3.8300,3.8600,3.8900,3.8100,46056832,177685906.0000,0.856483
2010-11-04,sh.601333,3.8600,3.9400,3.9600,3.8600,57520811,225622855.0000,1.069669
2010-11-05,sh.601333,3.9500,3.9500,3.9800,3.9200,51188122,202031382.0000,0.951905
2010-11-08,sh.601333,3.9600,3.9600,3.9700,3.9300,36599930,144553343.0000,0.680620
2010-11-09,sh.601333,3.9700,3.8700,3.9700,3.8600,53504572,208663674.0000,0.994983
2010-11-10,sh.601333,3.8700,3.8600,3.8900,3.8200,31012435,119552908.0000,0.576714
2010-11-11,sh.601333,3.8500,3.8700,3.9300,3.8400,40264882,155845864.0000,0.748774
2010-11-12,sh.601333,3.8700,3.6800,3.8700,3.6600,45876724,172942476.0000,0.853133
2010-11-15,sh.601333,3.7000,3.7100,3.7200,3.6700,26118278,96458621.0000,0.485701
2010-11-16,sh.601333,3.7100,3.6200,3.7400,3.6000,29681079,108743261.0000,0.551956
2010-11-17,sh.601333,3.6000,3.5900,3.6400,3.5800,20146552,72670090.0000,0.374650
2010-11-18,sh.601333,3.6100,3.6100,3.6300,3.5900,17419572,62877324.0000,0.323938
2010-11-19,sh.601333,3.6300,3.6200,3.6300,3.5600,23400089,84127930.0000,0.435153
2010-11-22,sh.601333,3.6000,3.6100,3.6300,3.5900,17746867,64095200.0000,0.330025
2010-11-23,sh.601333,3.6100,3.5500,3.6100,3.5300,22969196,81599343.0000,0.427140
2010-11-24,sh.601333,3.5400,3.5800,3.6000,3.5200,16646334,59452922.0000,0.309559
2010-11-25,sh.601333,3.5900,3.6200,3.6200,3.5600,20224434,72693765.0000,0.376098
2010-11-26,sh.601333,3.6100,3.5800,3.6100,3.5500,25220194,90092880.0000,0.469000
2010-11-29,sh.601333,3.5600,3.5700,3.5800,3.5400,17834483,63372517.0000,0.331654
2010-11-30,sh.601333,3.5500,3.4900,3.5700,3.4500,36498802,127521040.0000,0.678740
2010-12-01,sh.601333,3.4900,3.5300,3.5700,3.4700,22319016,78953988.0000,0.415049
2010-12-02,sh.601333,3.5500,3.5400,3.5600,3.5200,17022610,60281167.0000,0.316556
2010-12-03,sh.601333,3.5400,3.5200,3.5400,3.5000,11770738,41389704.0000,0.218891
2010-12-06,sh.601333,3.5400,3.4900,3.5400,3.4800,19269600,67443499.0000,0.358342
2010-12-07,sh.601333,3.4800,3.5000,3.5100,3.4400,22060700,76408788.0000,0.410246
2010-12-08,sh.601333,3.5000,3.5100,3.5600,3.5000,19827929,69921333.0000,0.368724
2010-12-09,sh.601333,3.4900,3.5900,3.6700,3.4600,52346708,188342880.0000,0.973451
2010-12-10,sh.601333,3.5500,3.5600,3.5700,3.5100,22462757,79399108.0000,0.417722
2010-12-13,sh.601333,3.5600,3.6200,3.6300,3.5400,28300674,101970112.0000,0.526285
2010-12-14,sh.601333,3.6200,3.6100,3.6500,3.5800,17414729,62831262.0000,0.323848
2010-12-15,sh.601333,3.6000,3.5700,3.6100,3.5600,15994161,57203439.0000,0.297431
2010-12-16,sh.601333,3.5700,3.5500,3.5900,3.5400,11004356,39177668.0000,0.204639
2010-12-17,sh.601333,3.5500,3.5500,3.5600,3.5300,9613645,34082193.0000,0.178777
2010-12-20,sh.601333,3.5500,3.5200,3.5700,3.4700,20258810,71299306.0000,0.376737
2010-12-21,sh.601333,3.5200,3.5200,3.5200,3.5200,0,0.0000,
2010-12-22,sh.601333,3.5700,3.5300,3.5800,3.5200,16961809,60164084.0000,0.315425
2010-12-23,sh.601333,3.5300,3.5100,3.5500,3.5000,13070626,46035346.0000,0.243064
2010-12-24,sh.601333,3.4900,3.5000,3.5100,3.4800,10634881,37207475.0000,0.197769
2010-12-27,sh.601333,3.5000,3.4700,3.5300,3.4600,15085813,52786958.0000,0.280539
2010-12-28,sh.601333,3.4600,3.4300,3.4700,3.4200,19650763,67619343.0000,0.365430
2010-12-29,sh.601333,3.4300,3.4300,3.4500,3.4100,13278342,45469652.0000,0.246927
2010-12-30,sh.601333,3.4300,3.4200,3.4400,3.4000,10691371,36578919.0000,0.198819
2010-12-31,sh.601333,3.4200,3.4500,3.4500,3.4100,10051023,34524672.0000,0.186911
2011-01-04,sh.601333,3.4500,3.4900,3.4900,3.4300,16316107,56546598.0000,0.303418
2011-01-05,sh.601333,3.4900,3.4900,3.5200,3.4600,15245858,53303264.0000,0.283515
2011-01-06,sh.601333,3.4900,3.4900,3.5000,3.4700,11522048,40180036.0000,0.214266
2011-01-07,sh.601333,3.5000,3.5100,3.5300,3.4700,17142382,60064873.0000,0.318783
2011-01-10,sh.601333,3.5000,3.5000,3.5500,3.4900,15591826,54749053.0000,0.289949
2011-01-11,sh.601333,3.4800,3.5300,3.5500,3.4700,16937723,59421810.0000,0.314978
2011-01-12,sh.601333,3.5300,3.5300,3.5500,3.5000,15232913,53683236.0000,0.283275
2011-01-13,sh.601333,3.5400,3.5700,3.6200,3.5300,36597752,130698882.0000,0.680580
2011-01-14,sh.601333,3.5600,3.5200,3.5600,3.5000,17103259,60335474.0000,0.318056
2011-01-17,sh.601333,3.5000,3.4300,3.5300,3.4300,17879077,62243016.0000,0.332483
2011-01-18,sh.601333,3.4300,3.4500,3.4600,3.4200,13060436,44857183.0000,0.242875
2011-01-19,sh.601333,3.4400,3.5400,3.5800,3.4300,28509741,100329779.0000,0.530173
2011-01-20,sh.601333,3.5200,3.4400,3.5300,3.4300,18022322,62660612.0000,0.335147
2011-01-21,sh.601333,3.4400,3.5900,3.6600,3.4300,62002429,223231008.0000,1.153011
2011-01-24,sh.601333,3.5700,3.7000,3.7400,3.5600,90093576,331651056.0000,1.675400
2011-01-25,sh.601333,3.6800,3.7000,3.7200,3.6300,40346241,148181494.0000,0.750287
2011-01-26,sh.601333,3.6800,3.7100,3.7800,3.6300,41692566,154173351.0000,0.775324
2011-01-27,sh.601333,3.6900,3.6900,3.7700,3.6600,42149747,156730647.0000,0.783826
2011-01-28,sh.601333,3.6900,3.6600,3.7100,3.6500,25414919,93300896.0000,0.472621
2011-01-31,sh.601333,3.6600,3.7400,3.7500,3.6500,28592010,106115570.0000,0.531703
2011-02-01,sh.601333,3.7300,3.6900,3.7300,3.6700,16046375,59192056.0000,0.298402
2011-02-09,sh.601333,3.6700,3.6500,3.7100,3.6400,18827659,69214024.0000,0.350123
2011-02-10,sh.601333,3.6400,3.6700,3.6700,3.6200,20899450,76140106.0000,0.388651
2011-02-11,sh.601333,3.6600,3.6600,3.6900,3.6300,22255872,81403406.0000,0.413875
2011-02-14,sh.601333,3.6600,3.7400,3.7600,3.6500,45987314,171408428.0000,0.855190
2011-02-15,sh.601333,3.7300,3.7400,3.8100,3.7200,45576496,172091076.0000,0.847550
2011-02-16,sh.601333,3.7300,3.7600,3.7700,3.7100,23598796,88233111.0000,0.438848
2011-02-17,sh.601333,3.7600,3.7000,3.7900,3.6900,32800857,122016889.0000,0.609972
2011-02-18,sh.601333,3.7000,3.6600,3.7100,3.6600,17683376,65057565.0000,0.328844
2011-02-21,sh.601333,3.6500,3.7300,3.7300,3.6500,25789433,95656306.0000,0.479586
2011-02-22,sh.601333,3.7200,3.6100,3.7300,3.6100,25057299,91397684.0000,0.465971
2011-02-23,sh.601333,3.6100,3.6200,3.6400,3.6000,13977091,50596731.0000,0.259921
2011-02-24,sh.601333,3.6200,3.6400,3.6400,3.5900,15760348,56848951.0000,0.293083
2011-02-25,sh.601333,3.6200,3.6400,3.6600,3.5900,14526011,52709240.0000,0.270129
2011-02-28,sh.601333,3.6400,3.6400,3.6500,3.6000,13014326,47186377.0000,0.242017
2011-03-01,sh.601333,3.6300,3.6500,3.6600,3.6300,14726635,53652317.0000,0.273860
2011-03-02,sh.601333,3.6400,3.6400,3.6500,3.6000,15245103,55187910.0000,0.283501
2011-03-03,sh.601333,3.6300,3.6500,3.6800,3.6200,22157190,80785513.0000,0.412040
2011-03-04,sh.601333,3.6400,3.6600,3.6800,3.6300,31842973,116559974.0000,0.592159
2011-03-07,sh.601333,3.6600,3.7100,3.7100,3.6500,34412619,127157313.0000,0.639944
2011-03-08,sh.601333,3.7200,3.7000,3.7200,3.6800,19835136,73349142.0000,0.368858
2011-03-09,sh.601333,3.7000,3.7000,3.7200,3.6800,16783885,62139907.0000,0.312117
2011-03-10,sh.601333,3.6800,3.6500,3.6900,3.6300,19657825,71906110.0000,0.365561
