date,code,open,close,high,low,volume,amount,turn
2010-03-15,sz.000938,14.9500,14.6600,14.9700,14.5400,2415649,35467117.4000,1.172208
2010-03-16,sz.000938,14.6600,14.8500,14.8800,14.6200,2208865,32623503.1500,1.071865
2010-03-17,sz.000938,14.9500,15.3000,15.3300,14.8500,4091874,61964603.3800,1.985606
2010-03-18,sz.000938,15.4000,15.5800,16.0000,15.3100,7057556,110676919.9700,3.424721
2010-03-19,sz.000938,15.6500,15.6600,15.7500,15.4500,3692899,57689871.7900,1.792001
2010-03-22,sz.000938,15.6000,15.8900,15.9600,15.5000,5074715,80273557.2100,2.462535
2010-03-23,sz.000938,15.8900,15.5800,15.8900,15.4800,3912022,61080057.1900,1.898332
2010-03-24,sz.000938,15.6100,15.5000,15.7300,15.4900,2753077,42891008.6700,1.335947
2010-03-25,sz.000938,15.4500,15.1900,15.4500,15.0300,4099989,62504305.1400,1.989544
2010-03-26,sz.000938,15.1400,15.5700,15.7500,15.1100,3509879,54308093.4200,1.703189
2010-03-29,sz.000938,15.4000,15.7900,15.8600,15.4000,4463315,69981740.7300,2.165850
2010-03-30,sz.000938,15.7300,15.8000,16.0900,15.6900,4454437,70744487.4000,2.161542
2010-03-31,sz.000938,15.9000,16.0100,16.1000,15.7900,5687143,90864683.2300,2.759720
2010-04-01,sz.000938,16.0000,16.3100,16.4900,15.8900,8276735,134901718.0700,4.016334
2010-04-02,sz.000938,16.3900,16.2100,16.4400,16.1600,6048852,98292273.0000,2.935241
2010-04-06,sz.000938,16.2200,16.1200,16.3900,15.9800,5478498,88566035.1700,2.658473
2010-04-07,sz.000938,16.2500,16.2500,16.5900,16.1200,5343288,87104955.5500,2.592862
2010-04-08,sz.000938,16.4000,16.3800,16.5900,16.0600,8354957,136630875.3300,4.054292
2010-04-09,sz.000938,16.2000,16.4700,16.5900,16.1700,7416487,121732183.8000,3.598894
2010-04-12,sz.000938,16.5900,16.8900,17.3000,16.5000,12907565,218721778.6700,6.263472
2010-04-13,sz.000938,16.9000,16.3600,16.9500,15.8000,11100309,181250335.8900,5.386490
2010-04-14,sz.000938,16.3000,16.4500,16.5900,16.1100,5326730,87308166.1500,2.584827
2010-04-15,sz.000938,16.3800,16.4500,16.6900,16.1500,6467661,106153120.0100,3.138471
2010-04-16,sz.000938,16.3500,17.0900,17.2300,16.1500,14815704,249960466.3600,7.189408
2010-04-19,sz.000938,16.1800,16.9400,17.8000,16.1800,20981914,361999321.2500,10.181598
2010-04-20,sz.000938,16.9400,18.6300,18.6300,16.6800,25045082,450000985.6600,12.153274
2010-04-21,sz.000938,19.3000,20.4900,20.4900,19.1200,26684935,527356867.9600,12.949022
2010-04-22,sz.000938,21.1100,20.9200,21.4900,20.3300,37120624,773649246.3800,18.013002
2010-04-23,sz.000938,20.7000,19.9200,21.4000,19.8600,31221754,643544376.7600,15.150540
2010-04-26,sz.000938,20.0000,20.0800,20.3400,19.6400,17447195,349300466.5000,8.466354
2010-04-27,sz.000938,20.6400,19.6800,21.5800,19.4400,35313570,730994100.7800,17.136118
2010-04-28,sz.000938,18.6500,18.3500,19.4000,18.0000,24808639,461891106.7400,12.038538
2010-04-29,sz.000938,18.1500,17.4400,18.6400,17.4300,16435169,297259669.3900,7.975263
2010-04-30,sz.000938,17.4000,18.0400,18.1000,16.8000,15682271,274011479.3000,7.609914
2010-05-04,sz.000938,17.5000,17.6200,18.2800,17.3500,10849438,193694019.8700,5.264754
2010-05-05,sz.000938,17.3000,18.1700,18.2700,17.1600,10675828,191202886.6200,5.180508
2010-05-06,sz.000938,18.1000,17.9300,18.8000,17.8800,17060483,312112127.3500,8.278700
2010-05-07,sz.000938,17.2500,16.2500,17.3700,16.2100,13116202,219822598.3300,6.364714
2010-05-10,sz.000938,16.0600,15.6700,16.4000,15.3000,9498822,150327074.1600,4.609359
2010-05-11,sz.000938,16.1800,15.6300,16.3800,15.3200,7432664,118392616.3000,3.606744
2010-05-12,sz.000938,15.3600,15.5200,15.8600,15.0100,5368118,83179528.8100,2.604911
2010-05-13,sz.000938,15.5800,16.1400,16.2400,15.3300,7741004,122378858.8000,3.756368
2010-05-14,sz.000938,16.0000,16.6000,17.1900,15.7500,14190000,234201940.9600,6.885781
2010-05-17,sz.000938,16.1700,14.9400,16.3000,14.9400,9652701,150999647.1500,4.684030
2010-05-18,sz.000938,14.9000,14.9300,15.1700,14.1600,8936481,131385675.7400,4.336480
2010-05-19,sz.000938,14.8000,14.9000,15.2300,14.2500,6847663,101509421.6600,3.322869
2010-05-20,sz.000938,14.5400,13.8000,15.0300,13.7500,6396372,92145067.2600,3.103877
2010-05-21,sz.000938,13.0800,13.8000,13.9500,13.0000,9198119,123431909.2300,4.463441
2010-05-24,sz.000938,13.8300,14.4000,14.6800,13.8200,8527073,122389020.0700,4.137812
2010-05-25,sz.000938,14.3300,14.2400,14.6600,14.0000,7639605,109471701.9300,3.707163
2010-05-26,sz.000938,14.1600,14.5600,14.6000,14.1500,6925280,99859739.6800,3.360533
2010-05-27,sz.000938,14.4700,14.8400,14.9900,14.1000,9394843,136548204.1600,4.558903
2010-05-28,sz.000938,14.8400,14.8400,14.8400,14.8400,0,0.0000,
2010-05-31,sz.000938,14.5500,13.9000,14.8400,13.8800,6791424,97663425.6100,3.295579
2010-06-01,sz.000938,13.5800,13.3100,13.8400,12.8800,7408889,98664179.5300,3.595207
2010-06-02,sz.000938,13.1700,13.6100,13.6500,13.1000,4438525,59281609.9200,2.153820
2010-06-03,sz.000938,13.6600,13.4200,13.9900,13.4000,5485479,75443254.4100,2.661861
2010-06-04,sz.000938,13.3800,14.2400,14.3800,13.2500,9248701,129234411.4100,4.487987
2010-06-07,sz.000938,13.8400,14.5800,14.6600,13.7700,10623169,151582227.2200,5.154955
2010-06-08,sz.000938,14.4500,14.3500,14.7000,14.1200,8270829,119512741.2700,4.013469
2010-06-09,sz.000938,14.3500,14.6100,14.6800,14.2100,6329558,91484393.2800,3.071455
2010-06-10,sz.000938,14.4000,14.6600,14.8500,14.3200,6301794,92419998.3500,3.057983
2010-06-11,sz.000938,14.7800,14.2000,14.8400,14.2000,5358435,77151048.2900,2.600212
2010-06-17,sz.000938,14.3000,14.2700,14.7000,14.2000,4403882,63760196.2500,2.137010
2010-06-18,sz.000938,14.2800,13.4300,14.3200,13.3200,4569594,62947579.7100,2.217422
2010-06-21,sz.000938,13.4900,13.8300,13.9400,13.2000,3207666,43800021.7800,1.556539
2010-06-22,sz.000938,13.7700,14.0000,14.1500,13.7000,2745639,38379433.8300,1.332338
2010-06-23,sz.000938,13.9000,13.9600,14.2600,13.7300,3719124,52186654.8800,1.804727
2010-06-24,sz.000938,13.8900,14.0900,14.1300,13.8300,2667709,37327919.6000,1.294522
2010-06-25,sz.000938,13.9700,13.7000,14.0000,13.4500,2896032,39654796.5200,1.405317
2010-06-28,sz.000938,13.5900,13.3200,13.6900,13.1900,2096838,28125888.9300,1.017503
2010-06-29,sz.000938,13.3200,11.9900,13.4300,11.9900,5210441,65052219.3700,2.528397
2010-06-30,sz.000938,11.8000,11.6500,11.8700,11.6000,3766533,44148650.4000,1.827725
2010-07-01,sz.000938,11.6600,11.7100,11.8900,11.5000,2589001,30303902.1900,1.256323
2010-07-02,sz.000938,11.6700,11.5900,11.7800,10.8800,3657343,41711257.5300,1.774740
2010-07-05,sz.000938,11.4000,11.3800,11.4800,11.0300,1890486,21342008.2800,0.917366
2010-07-06,sz.000938,11.3800,11.7200,11.7800,11.3800,3361119,39151081.5600,1.630997
2010-07-07,sz.000938,11.7000,11.9400,11.9800,11.5100,3071523,36161869.6000,1.490469
2010-07-08,sz.000938,11.8900,11.8000,11.9900,11.6800,2480213,29378770.0400,1.203533
2010-07-09,sz.000938,11.8600,12.2000,12.3000,11.7500,3498226,42253707.1300,1.697528
2010-07-12,sz.000938,12.1400,12.2700,12.5400,12.1400,3742275,46221493.9400,1.815954
2010-07-13,sz.000938,12.1800,11.9600,12.1800,11.7600,2889041,34474789.7900,1.401919
2010-07-14,sz.000938,11.9900,12.1800,12.4700,11.9500,3775412,46111804.6000,1.832034
2010-07-15,sz.000938,12.1800,11.7300,12.3300,11.7100,3455453,41616170.6300,1.676773
2010-07-16,sz.000938,11.6500,11.6200,11.7800,11.3000,3247811,37390669.0400,1.576013
2010-07-19,sz.000938,11.4700,12.0100,12.0200,11.4500,3384243,39821615.4400,1.642218
2010-07-20,sz.000938,12.0300,12.4000,12.4500,11.9400,5150211,63223747.6800,2.499161
2010-07-21,sz.000938,12.3900,12.3900,12.6400,12.3400,5096118,63584142.4900,2.472912
2010-07-22,sz.000938,12.4000,12.7600,12.7800,12.3700,5398300,68010590.1800,2.619547
2010-07-23,sz.000938,12.8100,12.8000,12.9400,12.5200,6254503,79716316.4000,3.035023
2010-07-26,sz.000938,12.8500,12.8800,12.9500,12.6700,4443788,56915452.1100,2.156366
2010-07-27,sz.000938,12.8300,12.8300,12.9500,12.6600,4274644,54671653.8400,2.074288
2010-07-28,sz.000938,12.8600,13.0800,13.1700,12.6800,7078326,91895812.0900,3.434786
2010-07-29,sz.000938,13.0700,13.2900,13.4100,12.8800,7215389,94693433.0600,3.501297
2010-07-30,sz.000938,13.1900,13.1700,13.2800,13.0000,4928395,64768435.2100,2.391524
2010-08-02,sz.000938,13.1200,13.3500,13.4400,13.0600,5332556,70889736.6200,2.587644
2010-08-03,sz.000938,13.4100,13.0800,13.4100,13.0500,5253817,69526935.6300,2.549436
2010-08-04,sz.000938,13.0300,13.4500,13.4500,13.0100,7095221,93956239.9500,3.442985
2010-08-05,sz.000938,13.4600,13.4800,13.6900,13.3100,6342820,85899397.4200,3.077879
2010-08-06,sz.000938,13.4900,13.7500,13.9000,13.1500,8231618,111678913.9700,3.994426
2010-08-09,sz.000938,13.7400,13.8800,14.2400,13.6100,6359729,88401494.6600,3.086084
2010-08-10,sz.000938,13.8000,13.1000,13.9300,13.0800,7025331,94633012.1800,3.409070
2010-08-11,sz.000938,13.1000,13.3900,13.4600,13.1000,3726664,49406565.7600,1.808379
2010-08-12,sz.000938,13.2000,13.7000,13.7400,13.1400,7414300,100281890.8500,3.597819
2010-08-13,sz.000938,13.6800,13.7900,13.8500,13.3500,5618932,76875976.4600,2.726609
2010-08-16,sz.000938,13.7000,14.1200,14.1800,13.6000,8462338,117768989.9100,4.106384
2010-08-17,sz.000938,14.1000,14.1000,14.1900,13.9200,6351655,89238109.6300,3.082166
2010-08-18,sz.000938,14.3000,14.2900,14.3800,13.9500,7974807,113231742.1000,3.869807
2010-08-19,sz.000938,14.2300,14.3500,14.7700,14.1100,9565175,137472738.3300,4.641540
2010-08-20,sz.000938,14.7300,14.3600,15.1000,14.1000,13824307,202026386.1800,6.708301
2010-08-23,sz.000938,14.9100,14.6000,14.9500,14.4000,9305468,136521407.2000,4.515516
2010-08-24,sz.000938,14.4600,14.4100,14.5500,13.9900,7322815,104928635.1100,3.553426
2010-08-25,sz.000938,14.3000,13.7800,14.3000,13.7800,5867498,82155578.0900,2.847227
2010-08-26,sz.000938,13.7900,13.9800,13.9900,13.6500,4456601,61585995.9000,2.162584
2010-08-27,sz.000938,13.9400,14.0000,14.1000,13.8200,3552940,49625560.1200,1.724078
2010-08-30,sz.000938,14.0300,14.2700,14.3500,13.9900,3841736,54701938.0800,1.864218
2010-08-31,sz.000938,14.2000,14.1500,14.2600,14.0000,4355032,61485980.3300,2.113297
2010-09-01,sz.000938,14.2000,13.8600,14.3600,13.6800,4964373,69988388.6600,2.408982
2010-09-02,sz.000938,13.9900,14.2900,14.3700,13.8700,5118237,72634026.2800,2.483645
2010-09-03,sz.000938,14.2200,14.3900,14.5400,14.1500,5904650,84784777.8300,2.865255
2010-09-06,sz.000938,14.4500,14.5600,14.6500,14.2700,6284498,91029351.4100,3.049578
2010-09-07,sz.000938,14.4900,14.5500,14.6100,14.2700,4480076,64590521.7800,2.173975
2010-09-08,sz.000938,14.4800,14.7100,14.8000,14.3700,5665252,82824379.7300,2.749086
2010-09-09,sz.000938,14.8500,14.4800,15.1000,14.4200,7690997,113474775.1000,3.732087
2010-09-10,sz.000938,14.4700,14.2600,14.5800,13.8900,5868398,83337199.8800,2.847664
2010-09-13,sz.000938,14.2600,14.6700,14.6700,14.1400,4728020,68467160.3600,2.294291
2010-09-14,sz.000938,14.7200,15.1900,15.3500,14.6300,12484711,188266590.5000,6.058256
2010-09-15,sz.000938,15.2300,14.8500,15.3500,14.7800,7962369,120225864.9400,3.863772
2010-09-16,sz.000938,14.8100,14.2600,15.0500,14.0100,6927429,100113335.5100,3.361563
2010-09-17,sz.000938,14.3500,14.2700,14.5600,14.1300,4399466,63185332.2700,2.134859
2010-09-20,sz.000938,14.2700,13.8000,14.3900,13.2800,4219434,58768106.7200,2.047497
2010-09-21,sz.000938,13.8000,13.7500,13.9600,13.6600,1673851,23095250.6700,0.812243
2010-09-27,sz.000938,13.8500,14.0100,14.0500,13.8000,2136588,29818772.2600,1.036788
2010-09-28,sz.000938,14.0500,13.7600,14.0800,13.7100,2501698,34720184.1800,1.213959
2010-09-29,sz.000938,13.7100,13.5900,13.8700,13.5900,2711619,37245174.3200,1.315824
2010-09-30,sz.000938,13.6400,13.9200,13.9200,13.5700,2041592,28082923.3900,0.990691
2010-10-08,sz.000938,13.9800,14.1400,14.2400,13.9800,3143910,44460482.0000,1.525595
2010-10-11,sz.000938,14.1300,14.2700,14.4800,14.1300,3721944,53067175.5900,1.806088
2010-10-12,sz.000938,14.2400,14.3200,14.5200,14.1900,4893600,70419558.2600,2.374639
2010-10-13,sz.000938,14.3600,14.5100,14.7000,14.2800,6111234,88566630.4600,2.965501
2010-10-14,sz.000938,14.6000,14.3800,14.9900,14.0700,9330375,136182364.8200,4.527602
2010-10-15,sz.000938,14.2200,14.4100,14.6600,14.1200,6351732,91554136.4500,3.082204
2010-10-18,sz.000938,14.3000,13.7900,14.4300,13.2000,7539641,103340043.5300,3.658641
2010-10-19,sz.000938,13.6000,15.1700,15.1700,13.6000,11772761,172522622.5300,5.712780
2010-10-20,sz.000938,15.1000,15.4500,16.0300,15.0000,19513225,301832528.3400,9.468871
2010-10-21,sz.000938,15.3000,15.4600,16.0500,15.1000,11871846,184991432.6500,5.760861
2010-10-22,sz.000938,15.3500,15.7500,15.9500,15.2500,10110253,157566559.8900,4.906041
2010-10-25,sz.000938,16.1000,15.9800,16.7400,15.8500,13507167,218631795.8200,6.554407
2010-10-26,sz.000938,15.9700,16.1100,16.2400,15.7200,9520496,152146110.9100,4.619859
2010-10-27,sz.000938,15.9800,15.4000,16.0000,15.3400,8552382,133793402.8700,4.150078
2010-10-28,sz.000938,15.2600,15.4200,15.5600,15.2000,4459944,68621208.8800,2.164206
2010-10-29,sz.000938,15.3800,16.1700,16.1900,15.3800,10003173,159484904.6600,4.854080
2010-11-01,sz.000938,16.2500,16.6000,16.6500,16.0000,12792016,209711450.2200,6.207377
2010-11-02,sz.000938,16.5800,16.0500,16.8500,16.0500,10092141,165920509.4500,4.897252
2010-11-03,sz.000938,16.0300,15.5600,16.0500,15.4800,7332265,115470068.3800,3.558011
2010-11-04,sz.000938,15.4800,16.6300,16.9500,15.4100,10900234,177728880.8100,5.289383
2010-11-05,sz.000938,16.5900,16.4700,16.9200,16.3400,10081514,167354710.0500,4.892095
2010-11-08,sz.000938,16.5800,16.7400,16.8600,16.5000,7553311,126147117.5300,3.665275
2010-11-09,sz.000938,16.7100,16.9500,17.2400,16.6300,8425049,142946821.0100,4.088289
2010-11-10,sz.000938,16.9800,16.5800,16.9800,16.4700,6172956,102631448.4100,2.995452
2010-11-11,sz.000938,16.5000,16.1300,16.8500,16.0800,6856668,113754365.4400,3.327226
2010-11-12,sz.000938,16.1500,15.0100,16.4600,14.8800,7651600,119146204.2400,3.712970
2010-11-15,sz.000938,15.0300,16.2800,16.5100,15.0300,10037589,160851162.3900,4.870781
2010-11-16,sz.000938,16.0000,15.3600,16.2200,15.1100,6615600,103975174.7300,3.210247
2010-11-17,sz.000938,15.0000,14.7000,15.4100,14.7000,4191266,63173540.3600,2.033829
2010-11-18,sz.000938,14.9000,15.1200,15.2200,14.7800,3242238,48779356.3200,1.573309
2010-11-19,sz.000938,15.1300,15.6900,15.8400,15.1100,5268627,81982667.2600,2.556623
2010-11-22,sz.000938,15.6600,16.2000,16.6500,15.5800,9878688,160346867.0200,4.793673
2010-11-23,sz.000938,16.1000,16.3300,16.4200,15.5000,5947503,95109444.3600,2.886050
2010-11-24,sz.000938,16.1600,16.7800,16.8900,16.0500,9748691,162167442.7200,4.730592
2010-11-25,sz.000938,16.9500,16.8000,17.5000,16.7500,13399780,229140012.2800,6.502297
2010-11-26,sz.000938,16.8100,16.8800,17.1000,16.6000,7611973,128273649.3900,3.693741
2010-11-29,sz.000938,16.7800,16.5500,16.9600,16.4200,5515411,91892241.1300,2.676375
2010-11-30,sz.000938,16.4200,15.7500,16.7400,15.3000,7220050,114761487.0400,3.503558
2010-12-01,sz.000938,15.6500,15.7100,15.8800,15.6100,2624024,41361814.2100,1.273318
2010-12-02,sz.000938,15.8500,15.7800,16.1800,15.7700,4170884,66587917.4100,2.023938
2010-12-03,sz.000938,15.8100,15.8400,15.9500,15.4600,2608233,40885716.4000,1.265656
2010-12-06,sz.000938,15.7900,15.4100,15.9800,15.3800,3027273,47390544.7200,1.468996
2010-12-07,sz.000938,15.4600,15.8300,15.8500,15.2800,3044836,47557124.9400,1.477519
2010-12-08,sz.000938,15.8800,15.7400,16.0400,15.6600,2606572,41326271.2200,1.264850
2010-12-09,sz.000938,15.7000,15.6500,16.0000,15.4300,3331731,52320985.1500,1.616736
2010-12-10,sz.000938,15.5800,15.7700,15.7900,15.3300,2702305,42151352.5800,1.311304
2010-12-13,sz.000938,15.8800,16.2100,16.2800,15.8000,4482668,72246950.3500,2.175233
2010-12-14,sz.000938,16.1600,16.3600,16.5900,16.1100,4433739,72737165.0300,2.151490
2010-12-15,sz.000938,16.3600,16.2800,16.4800,16.1100,4333046,70448680.0700,2.102628
2010-12-16,sz.000938,16.2400,16.2600,16.5000,16.1800,3275572,53450220.7000,1.589485
2010-12-17,sz.000938,16.2100,16.2700,16.3000,16.0000,2791750,45092416.5200,1.354708
2010-12-20,sz.000938,16.2900,15.8800,16.4800,15.5500,4086907,65499946.3700,1.983188
2010-12-21,sz.000938,15.9000,16.0800,16.1300,15.6100,2513359,40004094.4500,1.219618
2010-12-22,sz.000938,16.0800,16.3000,16.4500,16.0100,4616251,75030763.2100,2.240054
2010-12-23,sz.000938,16.3000,16.3600,16.6900,16.1600,6501101,106730884.0300,3.154685
2010-12-24,sz.000938,16.3500,15.5800,16.3500,15.5000,4434816,69933887.8400,2.152012
2010-12-27,sz.000938,15.5900,14.8300,15.9700,14.8300,3966853,61067427.5400,1.924931
2010-12-28,sz.000938,14.8100,14.2000,14.8200,14.1500,3604805,51739232.3700,1.749246
2010-12-29,sz.000938,14.2200,14.4900,14.5800,14.2000,1716898,24701058.5700,0.833132
2010-12-30,sz.000938,14.4900,14.5200,14.6700,14.2500,1855405,26857722.5900,0.900343
2010-12-31,sz.000938,14.5000,14.6900,14.6900,14.4100,2079679,30389213.6900,1.009161
2011-01-04,sz.000938,14.7800,14.7200,14.8200,14.4900,3387778,49583806.7800,1.643914
2011-01-05,sz.000938,14.6400,14.6900,14.7500,14.5500,2849948,41764592.5800,1.382933
2011-01-06,sz.000938,14.7000,14.4200,14.7500,14.3800,2601645,37809377.2200,1.262444
2011-01-07,sz.000938,14.4400,14.5800,14.8300,14.3600,2818181,41191302.3500,1.367518
2011-01-10,sz.000938,14.5500,13.9400,14.6500,13.8200,2865273,40907678.0100,1.390369
2011-01-11,sz.000938,13.9400,13.8200,14.0400,13.6200,1856235,25642297.1900,0.900735
2011-01-12,sz.000938,13.8500,13.9100,14.0000,13.7400,1443187,20028231.8400,0.700304
2011-01-13,sz.000938,14.0000,14.0700,14.2700,14.0000,1917621,27132403.1200,0.930523
2011-01-14,sz.000938,14.0700,13.6500,14.0700,13.6000,1471859,20214551.3200,0.714217
2011-01-17,sz.000938,13.5000,13.0900,13.6000,13.0000,2127793,28149021.1600,1.032508
2011-01-18,sz.000938,13.1000,13.2000,13.2300,13.0000,943972,12397201.6100,0.458061
2011-01-19,sz.000938,13.2800,13.3500,13.3900,13.1100,1398876,18561926.1300,0.678802
2011-01-20,sz.000938,13.3000,12.5800,13.3600,12.5800,2263136,29236480.8400,1.098183
2011-01-21,sz.000938,12.5800,12.7200,12.8300,12.5500,1675547,21270685.8000,0.813057
2011-01-24,sz.000938,12.8200,12.8000,12.9700,12.6500,1791760,23005297.5700,0.869449
2011-01-25,sz.000938,12.8500,12.7000,12.9600,12.6000,1384658,17711355.3700,0.671903
2011-01-26,sz.000938,12.5800,13.9700,13.9700,12.5800,5741825,78169696.0800,2.786212
2011-01-27,sz.000938,14.0000,14.0500,14.2600,13.8000,6738396,94739461.0900,3.269796
2011-01-28,sz.000938,14.0900,13.9000,14.1000,13.8100,3805923,53142244.7800,1.846818
2011-01-31,sz.000938,13.7500,13.9300,14.0600,13.6600,3640059,50545697.9500,1.766333
2011-02-01,sz.000938,13.9300,14.3100,14.7000,13.8500,4649783,66893410.7400,2.256300
2011-02-09,sz.000938,15.7400,15.7400,15.7400,15.7400,4116697,64796810.7800,1.997621
2011-02-10,sz.000938,16.9400,17.3100,17.3100,16.7100,9991701,171182259.3900,4.848457
2011-02-11,sz.000938,17.3100,17.3100,17.3100,17.3100,0,0.0000,
2011-02-14,sz.000938,18.0100,18.0300,18.8400,17.7000,33267858,601673551.2300,16.143176
2011-02-15,sz.000938,18.1000,18.2000,18.8000,17.8400,26347420,479004937.6600,12.785045
2011-02-16,sz.000938,18.0000,18.0000,18.2000,17.4900,19760418,352396748.2700,9.588712
2011-02-17,sz.000938,18.1800,17.9800,18.1800,17.5500,17272682,308968286.9000,8.381542
2011-02-18,sz.000938,17.5500,16.7800,17.6700,16.7300,21500122,368901993.2200,10.432901
2011-02-21,sz.000938,16.6500,17.1000,17.1700,16.6000,17165692,291214014.5700,8.329625
2011-02-22,sz.000938,17.1200,16.8000,17.1700,16.3100,15099884,253218197.6100,7.327195
2011-02-23,sz.000938,16.8000,17.2100,17.7600,16.6000,18789660,323899346.6700,9.117653
2011-02-24,sz.000938,17.0500,16.8600,17.3000,16.5200,11428756,192902961.7900,5.545786
2011-02-25,sz.000938,16.9700,17.2400,17.6000,16.8000,13404882,231269589.0000,6.504698
2011-02-28,sz.000938,17.3600,17.6100,17.9900,16.8200,15554025,272392010.2600,7.547566
2011-03-01,sz.000938,17.4600,17.2300,17.6800,17.1000,10513010,182263719.7600,5.101422
2011-03-02,sz.000938,17.2100,17.6900,17.8000,17.0500,12375856,216308401.4000,6.005365
2011-03-03,sz.000938,17.5300,16.7800,17.6900,16.7800,9388974,160659373.6700,4.555985
2011-03-04,sz.000938,16.8600,16.9800,17.2400,16.8100,6038366,102896616.7100,2.930108
2011-03-07,sz.000938,16.9600,17.0300,17.1500,16.8000,7435573,126388822.5100,3.608100
2011-03-08,sz.000938,17.0000,17.4500,17.5300,16.7000,11033245,189547300.3500,5.353865
2011-03-09,sz.000938,17.2500,17.5100,17.7200,17.2100,9919727,173535081.2600,4.813532
2011-03-10,sz.000938,17.5300,17.4500,17.8400,17.3000,9873262,173382629.3300,4.790985
