date,code,open,close,high,low,volume,amount,turn
2010-04-15,sz.000503,11.5300,11.3000,11.7800,11.2500,18081605,207741904.6800,3.177888
2010-04-16,sz.000503,11.2200,11.7500,12.4200,11.1500,54768385,649906294.4200,9.625682
2010-04-19,sz.000503,11.9000,11.7900,12.5000,11.7900,79473899,963677484.3500,13.967739
2010-04-20,sz.000503,11.9000,12.9700,12.9700,11.6100,132089063,1676590859.5500,23.214987
2010-04-21,sz.000503,12.9400,13.3800,13.6600,12.7800,135495756,1791668656.3100,23.813722
2010-04-22,sz.000503,13.1000,13.1400,13.4300,12.9500,69956763,921088670.6200,12.295078
2010-04-23,sz.000503,12.7900,12.0600,12.8900,12.0300,90302012,1121870891.3600,15.870807
2010-04-26,sz.000503,11.9500,12.2200,12.4400,11.9000,40976508,502311209.6700,7.201725
2010-04-27,sz.000503,12.1000,12.5600,12.6000,12.0000,48341207,595557167.8500,8.496089
2010-04-28,sz.000503,12.3000,12.3700,12.9200,12.1100,47960573,602856505.4100,8.429192
2010-04-29,sz.000503,12.3000,11.4500,12.4800,11.4000,42517160,506880721.0900,7.472498
2010-04-30,sz.000503,11.3900,10.6300,11.3900,10.4300,30137124,324173598.4500,5.296676
2010-05-04,sz.000503,10.5000,10.6800,10.9000,10.2800,15545072,165811833.7100,2.732086
2010-05-05,sz.000503,10.5000,10.9900,11.0500,10.4100,17469230,189127563.5800,3.070261
2010-05-06,sz.000503,10.9000,10.1600,11.0500,10.1500,24489779,261119445.5200,4.304141
2010-05-07,sz.000503,9.8200,9.8600,10.3000,9.7500,23264242,232086681.9100,4.088749
2010-05-10,sz.000503,9.9400,9.9100,10.1300,9.4300,15229832,150187354.9600,2.676681
2010-05-11,sz.000503,10.1900,9.5900,10.2400,9.5600,13997919,138851906.2200,2.460170
2010-05-12,sz.000503,9.5700,9.7700,9.9000,9.4200,12507564,121377975.2900,2.198236
2010-05-13,sz.000503,9.8000,9.9900,9.9900,9.4000,14489388,140629975.7600,2.546547
2010-05-14,sz.000503,9.8300,10.1100,10.2800,9.7200,20021440,201887623.8000,3.518819
2010-05-17,sz.000503,9.9100,9.1500,9.9900,9.1500,15791085,152168175.9400,2.775323
2010-05-18,sz.000503,9.0300,8.9100,9.2000,8.2500,20467055,180134097.2800,3.597137
2010-05-19,sz.000503,8.7600,8.9400,9.1100,8.5100,14433119,128291441.0300,2.536657
2010-05-20,sz.000503,8.7000,8.3900,9.0200,8.3500,14707236,127548620.8800,2.584834
2010-05-21,sz.000503,8.3900,8.3900,8.3900,8.3900,0,0.0000,
2010-05-24,sz.000503,8.6000,9.2300,9.2300,8.6000,23968514,214901226.0200,4.212527
2010-05-25,sz.000503,9.1800,9.0800,9.3200,8.9300,23100506,210595008.9700,4.059972
2010-05-26,sz.000503,8.9600,9.1300,9.2100,8.9500,13151506,119526714.6700,2.311410
2010-05-27,sz.000503,9.1000,9.3800,9.4700,8.8100,21987272,202245094.0500,3.864319
2010-05-28,sz.000503,9.5000,9.5800,9.7400,9.3000,27656348,262929791.0500,4.860673
2010-05-31,sz.000503,9.4800,8.9500,9.5900,8.9000,21075385,196175761.6300,3.704052
2010-06-01,sz.000503,8.9100,8.7900,8.9600,8.4900,15589148,136166882.1600,2.739832
2010-06-02,sz.000503,8.7300,9.0600,9.0700,8.7000,14061769,125237552.7600,2.471391
2010-06-03,sz.000503,9.0500,8.8500,9.2400,8.8000,15669949,141929510.7800,2.754033
2010-06-04,sz.000503,8.7200,9.0100,9.1500,8.7100,11104666,99795089.6000,1.951673
2010-06-07,sz.000503,8.7900,9.3600,9.6100,8.7100,25330923,234219449.6500,4.451974
2010-06-08,sz.000503,9.2800,9.2900,9.5200,9.0900,19879148,185698320.8700,3.493811
2010-06-09,sz.000503,9.3500,9.5000,9.5500,9.2000,18247691,171097896.9000,3.207078
2010-06-10,sz.000503,9.4000,9.6800,9.8000,9.3500,24363144,234463769.4800,4.281884
2010-06-11,sz.000503,9.7000,9.4100,9.7500,9.4000,21830726,208378547.9100,3.836805
2010-06-17,sz.000503,9.5200,9.2500,9.5600,9.2300,11548266,108013720.5000,2.029637
2010-06-18,sz.000503,9.2200,8.8300,9.3100,8.7000,12772144,115205001.1300,2.244737
2010-06-21,sz.000503,8.8800,9.4000,9.4800,8.8800,17467503,161509018.9600,3.069958
2010-06-22,sz.000503,9.3600,9.4500,9.7500,9.3600,21797685,208294069.2900,3.830998
2010-06-23,sz.000503,9.4100,9.2200,9.5600,9.0800,14146596,131984531.0900,2.486300
2010-06-24,sz.000503,9.2700,9.3800,9.4200,9.1100,11067091,102738251.2000,1.945069
2010-06-25,sz.000503,9.3000,9.0900,9.3100,9.0300,7883621,72136213.3100,1.385566
2010-06-28,sz.000503,9.1500,8.9300,9.2500,8.9200,6540945,59143945.9200,1.149588
2010-06-29,sz.000503,8.9200,8.3000,9.0300,8.2900,16353532,141019594.6300,2.874175
2010-06-30,sz.000503,8.3000,8.3600,8.4000,8.1300,9689402,80098903.1600,1.702937
2010-07-01,sz.000503,8.3700,8.0100,8.4500,7.9100,11706263,94887239.5000,2.057405
2010-07-02,sz.000503,8.0000,8.0900,8.1600,7.8000,10723475,85327859.9500,1.884678
2010-07-05,sz.000503,7.9900,8.0900,8.1500,7.9200,5437287,43862708.1100,0.955617
2010-07-06,sz.000503,8.1000,8.2300,8.2800,8.0900,8312699,68111056.2300,1.460978
2010-07-07,sz.000503,8.2200,8.3600,8.4600,8.1500,10593054,88157865.0700,1.861756
2010-07-08,sz.000503,8.3300,8.2300,8.3900,8.1200,7482948,61686339.3500,1.315147
2010-07-09,sz.000503,8.2700,8.4500,8.5100,8.1500,10775058,90363069.0200,1.893744
2010-07-12,sz.000503,8.4500,8.4500,8.4500,8.4500,0,0.0000,
2010-07-13,sz.000503,8.4500,8.4500,8.5400,8.3300,12960356,109446524.0000,2.277815
2010-07-14,sz.000503,8.5000,8.5000,8.6000,8.4100,10400109,88462953.2100,1.827845
2010-07-15,sz.000503,8.4900,8.1300,8.5700,8.1100,9214999,77150681.6200,1.619559
2010-07-16,sz.000503,8.1500,8.1300,8.1700,7.9600,7747348,62464335.1400,1.361616
2010-07-19,sz.000503,8.0100,8.2800,8.3600,7.9500,8267346,67866736.8200,1.453007
2010-07-20,sz.000503,8.3200,8.5900,8.7100,8.2900,16523844,140926370.5500,2.904107
2010-07-21,sz.000503,8.5300,8.6100,8.8300,8.5200,16872537,146181787.4300,2.965391
2010-07-22,sz.000503,8.5600,8.9000,8.9700,8.5400,17737540,155270108.9300,3.117418
2010-07-23,sz.000503,8.8800,8.7400,8.8900,8.6000,14576466,127340086.8700,2.561851
2010-07-26,sz.000503,8.7400,8.8700,8.9900,8.7300,14829667,131698042.7400,2.606351
2010-07-27,sz.000503,8.8100,8.8300,8.9500,8.7300,12620857,111829185.3000,2.218148
2010-07-28,sz.000503,8.8500,9.0500,9.1400,8.7800,18691055,168409855.6000,3.285000
2010-07-29,sz.000503,9.0500,9.2200,9.3000,9.0000,23743422,217377609.4300,4.172966
2010-07-30,sz.000503,9.1900,9.1900,9.2400,9.0100,15476177,141366390.9300,2.719977
2010-08-02,sz.000503,9.1900,9.3400,9.3800,9.1600,17098217,158857457.3700,3.005055
2010-08-03,sz.000503,9.4000,9.1300,9.4100,9.1000,17042835,157600492.1800,2.995321
2010-08-04,sz.000503,9.1200,10.0400,10.0400,9.0900,78912984,779461455.8400,13.869157
2010-08-05,sz.000503,10.1600,9.9100,10.1600,9.8100,53272118,533206254.6800,9.362709
2010-08-06,sz.000503,9.8600,10.1700,10.3000,9.7000,48623755,488843020.4700,8.545748
2010-08-09,sz.000503,10.1000,10.3300,10.3500,9.9200,31820246,321776382.6000,5.592489
2010-08-10,sz.000503,10.2500,9.8300,10.3500,9.8100,26889950,269606771.2600,4.725977
2010-08-11,sz.000503,9.9900,10.1000,10.1100,9.8100,21153280,210821307.6800,3.717742
2010-08-12,sz.000503,9.9400,9.7100,10.0600,9.6300,22616461,222864562.4400,3.974900
2010-08-13,sz.000503,9.7500,10.0400,10.0500,9.4400,25507792,248834949.4500,4.483059
2010-08-16,sz.000503,9.9900,10.3500,10.5500,9.9400,38856959,400847120.9000,6.829209
2010-08-17,sz.000503,10.2500,10.6000,10.7300,10.2100,36582786,384101352.4500,6.429517
2010-08-18,sz.000503,10.5200,10.5800,10.8000,10.3100,27827072,293808493.1700,4.890678
2010-08-19,sz.000503,10.6000,11.1000,11.3500,10.3800,52451198,574965469.7600,9.218431
2010-08-20,sz.000503,11.0000,11.1000,11.3800,10.9100,32638906,363750489.5200,5.736370
2010-08-23,sz.000503,11.1000,10.8900,11.4500,10.8100,27256729,303285831.0500,4.790439
2010-08-24,sz.000503,10.8600,10.8900,11.0500,10.8000,19577848,213769587.2300,3.440856
2010-08-25,sz.000503,10.8500,11.2700,11.6500,10.8500,41151885,465425855.4400,7.232548
2010-08-26,sz.000503,11.2800,11.3000,11.4800,11.1400,21828479,246998937.9100,3.836410
2010-08-27,sz.000503,11.3000,11.2000,11.3600,11.1000,18094161,203295546.4200,3.180095
2010-08-30,sz.000503,11.2300,11.5000,11.5900,11.0800,30283455,344029172.5100,5.322394
2010-08-31,sz.000503,11.4000,11.8800,11.9800,11.3000,32704763,385001124.8500,5.747945
2010-09-01,sz.000503,11.8500,11.4600,11.9400,11.1100,27253217,314810189.7000,4.789822
2010-09-02,sz.000503,11.6000,11.6800,11.8500,11.4500,22403103,261317010.2600,3.937402
2010-09-03,sz.000503,11.6700,12.1700,12.2400,11.3500,40632693,479691772.2000,7.141299
2010-09-06,sz.000503,12.2100,12.3500,12.6400,12.0000,36765607,453706226.5700,6.461648
2010-09-07,sz.000503,12.3000,12.3200,12.5000,12.1200,18462842,227243528.8800,3.244891
2010-09-08,sz.000503,12.2500,12.5100,12.5600,12.2100,18841612,233641455.7100,3.311461
2010-09-09,sz.000503,12.5500,12.0700,12.6600,11.9900,27215097,334039357.3100,4.783122
2010-09-10,sz.000503,12.0100,11.8800,12.1700,11.6100,24337528,290785040.6300,4.277382
2010-09-13,sz.000503,11.8800,12.2300,12.3300,11.8100,20339735,246238400.9500,3.574760
2010-09-14,sz.000503,12.3500,12.2800,12.8600,12.2300,27677441,346430022.2900,4.864380
2010-09-15,sz.000503,12.2000,11.9500,12.5500,11.8900,19116409,232837441.9900,3.359757
2010-09-16,sz.000503,11.8500,11.4400,11.9800,11.2500,19346871,223247711.0400,3.400262
2010-09-17,sz.000503,11.4500,11.4500,11.5700,11.2800,13079933,149352849.2100,2.298831
2010-09-20,sz.000503,11.4300,10.5900,11.5000,10.3100,25729226,277658139.6300,4.521977
2010-09-21,sz.000503,10.6300,10.6000,10.7700,10.4200,11908250,125939606.6500,2.092905
2010-09-27,sz.000503,10.6900,10.8800,10.9300,10.5900,14503331,156213365.6300,2.548997
2010-09-28,sz.000503,10.8500,11.1000,11.1800,10.7100,15184365,167381576.9400,2.668691
2010-09-29,sz.000503,11.0700,10.9900,11.1400,10.7800,9394707,102628951.7800,1.651144
2010-09-30,sz.000503,10.9700,11.2800,11.3300,10.9000,11536920,129104238.2100,2.027643
2010-10-08,sz.000503,11.2900,11.4700,11.5900,11.2200,14089170,160702613.9200,2.476207
2010-10-11,sz.000503,11.4400,11.1900,11.5400,11.0800,19631002,221570296.4600,3.450198
2010-10-12,sz.000503,11.2200,11.6800,11.7300,11.1000,25217028,287586984.1300,4.431956
2010-10-13,sz.000503,11.6000,11.6500,11.8700,11.5000,20747434,243175551.8400,3.646414
2010-10-14,sz.000503,11.7700,10.8000,11.8000,10.7600,26795628,300768458.1000,4.709399
2010-10-15,sz.000503,10.7800,10.9900,11.3600,10.7000,17708475,195106160.9700,3.112309
2010-10-18,sz.000503,11.1500,11.0800,11.1900,10.4800,19439467,208337585.4200,3.416535
2010-10-19,sz.000503,11.0000,11.7400,11.8800,10.8200,30390072,349141373.8300,5.341132
2010-10-20,sz.000503,11.5500,11.7300,12.1900,11.4700,38977728,463411821.7500,6.850434
2010-10-21,sz.000503,11.8500,11.8100,12.0000,11.7000,18870847,223337325.6000,3.316599
2010-10-22,sz.000503,11.9000,11.9600,12.1800,11.7500,27881005,334093800.4800,4.900157
2010-10-25,sz.000503,12.1000,12.1300,12.2500,11.8900,24489818,295346278.0100,4.304147
2010-10-26,sz.000503,12.1000,12.2800,12.5500,12.0100,26927815,329217473.8500,4.732632
2010-10-27,sz.000503,12.1500,11.8900,12.2400,11.7700,28704214,342567053.5800,5.044838
2010-10-28,sz.000503,11.9800,11.7300,12.0500,11.6900,16264487,192129347.7200,2.858525
2010-10-29,sz.000503,11.8000,12.1500,12.2900,11.6500,26680682,322460467.1400,4.689197
2010-11-01,sz.000503,12.2300,12.1900,12.3900,12.0000,27250548,331920791.0800,4.789353
2010-11-02,sz.000503,12.2200,12.2700,12.6300,12.1100,36882353,458150873.8400,6.482167
2010-11-03,sz.000503,12.3400,12.3700,12.7700,11.9000,36473422,451760625.5300,6.410296
2010-11-04,sz.000503,12.3600,12.8700,13.1500,12.3000,49285161,635142025.0500,8.661992
2010-11-05,sz.000503,12.8100,12.9000,13.1500,12.6800,35697889,460816660.6100,6.273994
2010-11-08,sz.000503,12.9000,13.0000,13.2800,12.8100,27000595,352667035.9400,4.745423
2010-11-09,sz.000503,13.0500,13.3800,13.6500,12.8800,42921557,570170977.5700,7.543572
2010-11-10,sz.000503,13.3500,13.0500,13.6000,12.9000,32723121,430087085.0200,5.751171
2010-11-11,sz.000503,12.9400,12.7000,13.1200,12.7000,33609801,434518010.4000,5.907008
2010-11-12,sz.000503,12.5300,11.5400,12.9000,11.4300,31119232,376808868.3600,5.469284
2010-11-15,sz.000503,11.7400,11.9800,12.1200,11.4500,24231261,286148123.4500,4.258705
2010-11-16,sz.000503,12.0000,11.9900,12.4500,11.7000,27712893,334262950.5300,4.870611
2010-11-17,sz.000503,12.0000,11.8000,12.3000,11.6600,21384132,257868469.4800,3.758315
2010-11-18,sz.000503,11.8500,11.4500,12.0500,11.1000,15358714,176648990.4900,2.699333
2010-11-19,sz.000503,11.4500,11.4500,11.4500,11.4500,0,0.0000,
2010-11-22,sz.000503,11.6600,12.6000,12.6000,11.6600,15073269,186378602.0500,2.649165
2010-11-23,sz.000503,12.9800,12.7700,13.2000,12.3700,48326721,619438810.2200,8.493543
2010-11-24,sz.000503,12.6600,13.3600,13.6200,12.6200,54574411,725219159.3200,9.591591
2010-11-25,sz.000503,13.2700,13.1300,13.4000,13.0300,30163299,397549957.2800,5.301276
2010-11-26,sz.000503,13.1300,13.0500,13.5600,12.9100,27862249,369514472.1800,4.896861
2010-11-29,sz.000503,13.0800,12.8100,13.1800,12.5800,20691471,265265531.8000,3.636578
2010-11-30,sz.000503,12.8100,13.2300,13.2700,12.2000,38022204,488692604.3500,6.682499
2010-12-01,sz.000503,13.0900,13.2000,13.4400,12.8600,22975298,301745017.4800,4.037967
2010-12-02,sz.000503,13.2400,13.2200,13.9700,13.0600,42052496,568791173.3100,7.390833
2010-12-03,sz.000503,13.0900,12.8200,13.1500,12.6900,21313048,274223513.6000,3.745822
2010-12-06,sz.000503,12.7100,12.5100,12.9200,12.4500,13307235,168800672.1100,2.338780
2010-12-07,sz.000503,12.5200,13.1600,13.1600,12.5000,15511488,198965163.1900,2.726183
2010-12-08,sz.000503,13.2000,13.2800,13.6000,13.0300,25825386,344942689.8600,4.538877
2010-12-09,sz.000503,13.2500,13.0200,13.2600,12.8000,16689331,216836442.2000,2.933192
2010-12-10,sz.000503,12.9500,13.7300,14.2000,12.8200,59989713,820569739.0300,10.543344
2010-12-13,sz.000503,13.7000,14.1100,14.2800,13.6000,49660585,691146207.5200,8.727973
2010-12-14,sz.000503,14.0000,14.0500,14.3700,13.9100,33365124,470697674.8800,5.864005
2010-12-15,sz.000503,14.0500,13.9800,14.2400,13.8200,28521570,399537054.8900,5.012738
2010-12-16,sz.000503,13.9100,14.1700,14.6700,13.8900,35570388,511308253.2900,6.251586
2010-12-17,sz.000503,13.9100,14.0000,14.0700,13.6000,27705441,383377173.1000,4.869301
2010-12-20,sz.000503,14.7000,13.9100,14.9600,13.4800,37174147,527229645.1500,6.533450
2010-12-21,sz.000503,13.9100,13.8900,14.1400,13.7100,18180561,253012439.0300,3.195280
2010-12-22,sz.000503,13.8500,13.3300,13.9500,13.3000,25752176,349509844.8800,4.526010
2010-12-23,sz.000503,13.4000,13.0300,13.4700,12.8900,18378196,240967692.8900,3.230014
2010-12-24,sz.000503,13.0300,12.9600,13.1300,12.7400,11481553,147739780.5800,2.017912
2010-12-27,sz.000503,13.0100,12.6500,13.2600,12.5000,14003658,181580073.3900,2.461178
2010-12-28,sz.000503,12.6500,12.0900,12.7900,12.0300,14118875,173729111.8600,2.481428
2010-12-29,sz.000503,12.2000,12.2800,12.3100,12.0800,7639870,93314486.1300,1.342726
2010-12-30,sz.000503,12.2900,12.1300,12.4700,12.0900,10638891,130221838.9900,1.869812
2010-12-31,sz.000503,12.2000,12.4400,12.5200,12.1600,10365797,127986870.9000,1.821815
2011-01-04,sz.000503,12.6000,12.5700,12.6300,12.3600,10203808,127517961.2800,1.793345
2011-01-05,sz.000503,12.5600,12.7400,12.7700,12.3100,16499323,206526936.1700,2.899798
2011-01-06,sz.000503,12.6200,12.4900,12.8000,12.4200,8520017,107107371.2000,1.497415
2011-01-07,sz.000503,12.5000,12.3200,12.6000,12.2000,11442937,141733113.5500,2.011125
2011-01-10,sz.000503,12.2400,11.7400,12.2400,11.6100,17600011,208729527.3300,3.093246
2011-01-11,sz.000503,11.6000,11.9500,11.9600,11.5100,11193960,131442413.3300,1.967367
2011-01-12,sz.000503,11.9000,12.4700,12.7700,11.9000,23780004,296377761.6400,4.179396
2011-01-13,sz.000503,12.5600,12.3900,12.6000,12.3700,6901498,85925591.5700,1.212956
2011-01-14,sz.000503,12.3900,12.2200,12.7400,12.2200,11130562,139009249.6800,1.956224
2011-01-17,sz.000503,12.0600,11.3500,12.3000,11.3500,11395144,133534625.0600,2.002725
2011-01-18,sz.000503,11.4100,11.2200,11.5400,11.0700,8074691,91144161.0100,1.419147
2011-01-19,sz.000503,11.2700,11.6000,11.6800,11.2100,8604786,98665057.8800,1.512313
2011-01-20,sz.000503,11.5500,10.7000,11.5900,10.7000,12900094,143489297.9700,2.267224
2011-01-21,sz.000503,10.7800,10.7300,10.9500,10.5800,8754307,94222690.8600,1.538592
2011-01-24,sz.000503,10.7200,10.7200,11.0000,10.6000,5446223,58822336.4000,0.957187
2011-01-25,sz.000503,10.7100,10.3500,10.7200,10.2500,6658921,69475581.8200,1.170322
2011-01-26,sz.000503,10.3500,10.5000,10.5500,10.3500,4491554,47097640.7000,0.789402
2011-01-27,sz.000503,10.5000,10.6800,10.7600,10.3200,7391565,78367384.8300,1.299086
2011-01-28,sz.000503,10.6900,10.7300,10.8000,10.6000,6292657,67487991.2900,1.105950
2011-01-31,sz.000503,10.8400,11.0400,11.1000,10.7600,7266575,79895806.4600,1.277119
2011-02-01,sz.000503,11.0600,10.9400,11.1000,10.8000,6706148,73359377.9600,1.178622
2011-02-09,sz.000503,10.9500,10.9400,11.1400,10.8800,5911354,65095908.4400,1.038935
2011-02-10,sz.000503,11.0000,11.2200,11.2800,10.9100,8639002,96517349.4500,1.518326
2011-02-11,sz.000503,11.2200,11.2800,11.3500,11.1800,8288180,93329624.0000,1.456669
2011-02-14,sz.000503,11.2900,11.4600,11.5400,11.2300,10363713,118116935.7100,1.821449
2011-02-15,sz.000503,11.5800,11.8700,12.2900,11.5800,23973153,286162135.4600,4.213342
2011-02-16,sz.000503,11.9100,12.0000,12.1400,11.7900,11659016,139315632.6800,2.049102
2011-02-17,sz.000503,12.1000,13.2000,13.2000,12.0400,57698446,751971272.6100,10.140648
2011-02-18,sz.000503,12.9700,12.9400,13.2700,12.7900,30706660,399740616.7900,5.396773
2011-02-21,sz.000503,12.9000,13.1700,13.3400,12.9000,24977111,328666750.2000,4.389790
2011-02-22,sz.000503,13.2000,12.6300,13.4400,12.6300,25215482,327843872.8000,4.431685
2011-02-23,sz.000503,12.5400,13.0200,13.2000,12.5400,20033044,259428964.6700,3.520858
2011-02-24,sz.000503,13.0200,13.2600,13.5000,12.9600,25897153,342807004.7900,4.551490
2011-02-25,sz.000503,13.3200,13.3200,13.5000,13.0600,23774177,317033725.4200,4.178372
2011-02-28,sz.000503,13.4000,13.4500,13.7400,13.3800,20932406,283142764.7200,3.678923
2011-03-01,sz.000503,13.5000,13.5500,13.5500,13.2500,20458269,273724688.0500,3.595593
2011-03-02,sz.000503,13.9700,13.9800,14.8600,13.9100,48672399,692891105.0100,8.554297
2011-03-03,sz.000503,13.8100,13.6000,14.2000,13.5500,25534647,352800797.7100,4.487779
2011-03-04,sz.000503,13.5600,14.1900,14.6000,13.5000,31006168,438685011.6800,5.449412
2011-03-07,sz.000503,14.6000,14.7300,14.8900,14.2300,35147460,513738218.6400,6.177255
2011-03-08,sz.000503,14.8400,14.5800,14.8600,14.4000,19820290,288202885.2100,3.483466
2011-03-09,sz.000503,14.6000,14.7600,14.7900,14.1500,25874430,373328462.1300,4.547497
2011-03-10,sz.000503,14.7000,14.1300,14.7000,14.1300,19161981,274315580.1000,3.367767
