date,code,open,close,high,low,volume,amount,turn
2010-12-20,sh.601818,3.8100,3.7400,3.8400,3.6900,123200981,461555638.0000,3.080025
2010-12-21,sh.601818,3.7400,3.8700,3.9000,3.7000,219964175,842660915.0000,5.499104
2010-12-22,sh.601818,3.8400,3.8300,3.8800,3.8200,120168075,461849592.0000,3.004202
2010-12-23,sh.601818,3.8100,3.8900,4.0500,3.7900,248705429,977622776.0000,6.217636
2010-12-24,sh.601818,3.8500,4.0600,4.1400,3.8300,335248413,1346495786.0000,8.381210
2010-12-27,sh.601818,4.1300,3.9100,4.1600,3.8800,260104434,1046708466.0000,6.502611
2010-12-28,sh.601818,3.8600,3.9100,4.1100,3.8500,239433199,951592881.0000,5.985830
2010-12-29,sh.601818,3.9100,3.9700,3.9800,3.8100,158752318,617148340.0000,3.968808
2010-12-30,sh.601818,3.9200,3.9100,4.0100,3.8800,145462537,572495902.0000,3.636563
2010-12-31,sh.601818,3.9000,3.9600,3.9700,3.8900,122285436,481671420.0000,3.057136
2011-01-04,sh.601818,3.9800,4.0700,4.1500,3.9300,213397636,867259741.0000,5.334941
2011-01-05,sh.601818,4.0500,4.0400,4.1200,4.0100,154783384,627816457.0000,3.869585
2011-01-06,sh.601818,4.0400,4.0200,4.0800,3.9800,112530380,452336790.0000,2.813260
2011-01-07,sh.601818,4.0000,4.1900,4.2800,3.9400,407738038,1691367374.0000,10.193451
2011-01-10,sh.601818,4.1300,4.0900,4.1900,4.0800,179024427,738968893.0000,4.475611
2011-01-11,sh.601818,4.0600,4.1600,4.2200,4.0500,202239750,837106203.0000,5.055994
2011-01-12,sh.601818,4.1600,4.1800,4.2200,4.0800,235318013,973950970.0000,5.882950
2011-01-13,sh.601818,4.1700,4.0900,4.1700,4.0800,173381772,712609280.0000,4.334544
2011-01-14,sh.601818,4.0600,3.9900,4.0700,3.9700,177666258,713726485.0000,4.441656
2011-01-17,sh.601818,3.9500,3.7800,3.9900,3.7600,196659328,759141423.0000,4.916483
2011-01-18,sh.601818,3.7700,3.7900,3.8600,3.7600,119820740,456578992.0000,2.995518
2011-01-19,sh.601818,3.8100,3.8600,3.8700,3.7400,125624742,478438610.0000,3.140619
2011-01-20,sh.601818,3.8500,3.7300,3.8500,3.7100,134640389,506777656.0000,3.366010
2011-01-21,sh.601818,3.7000,3.8300,3.9300,3.7000,145047058,555056096.0000,3.626176
2011-01-24,sh.601818,3.8300,3.8100,3.8700,3.7800,78144077,298377604.0000,1.953602
2011-01-25,sh.601818,3.8100,3.8400,3.8500,3.7700,71687188,273857872.0000,1.792180
2011-01-26,sh.601818,3.8400,3.8500,3.8600,3.8200,71185496,273556929.0000,1.779637
2011-01-27,sh.601818,3.8200,3.8900,3.9300,3.7900,156411835,603169410.0000,3.910296
2011-01-28,sh.601818,3.8600,3.8500,3.9000,3.8100,99399095,381692426.0000,2.484977
2011-01-31,sh.601818,3.8500,3.8900,3.9100,3.8200,115829699,448349148.0000,2.895742
2011-02-01,sh.601818,3.8800,3.8900,3.9000,3.8700,67059349,260523480.0000,1.676484
2011-02-09,sh.601818,3.8700,3.8300,3.9000,3.8200,83573638,322104805.0000,2.089341
2011-02-10,sh.601818,3.8200,3.8600,3.8700,3.8000,79573619,305450337.0000,1.989340
2011-02-11,sh.601818,3.8500,3.8800,3.8900,3.8300,99759711,384585689.0000,2.493993
2011-02-14,sh.601818,3.8800,4.0500,4.0800,3.8700,288211554,1154084264.0000,7.205289
2011-02-15,sh.601818,4.0500,4.0100,4.0700,3.9900,167672559,675007557.0000,4.191814
2011-02-16,sh.601818,4.0000,4.0200,4.0200,3.9700,107464747,428945318.0000,2.686619
2011-02-17,sh.601818,4.0300,4.0300,4.0900,4.0000,133929254,540877465.0000,3.348231
2011-02-18,sh.601818,4.0100,3.9700,4.0200,3.9500,95847095,381343585.0000,2.396177
2011-02-21,sh.601818,3.9300,3.9600,3.9600,3.9100,121852855,479188747.0000,3.046321
2011-02-22,sh.601818,3.9600,3.8200,3.9600,3.8100,147608287,571518244.0000,3.690207
2011-02-23,sh.601818,3.8000,3.8300,3.8400,3.8000,70975313,271123435.0000,1.774383
2011-02-24,sh.601818,3.8200,3.8400,3.8500,3.7900,76286629,291130240.0000,1.907166
2011-02-25,sh.601818,3.8300,3.8500,3.9000,3.7900,87282198,335411656.0000,2.182055
2011-02-28,sh.601818,3.8400,3.8600,3.8700,3.8100,62523023,240340079.0000,1.563076
2011-03-01,sh.601818,3.8500,3.8900,3.9100,3.8400,151939049,589872569.0000,3.798476
2011-03-02,sh.601818,3.8700,3.9200,3.9500,3.8500,175982658,687456247.0000,4.399566
2011-03-03,sh.601818,3.9100,3.9800,4.0800,3.8900,352840640,1411748427.0000,8.821016
2011-03-04,sh.601818,3.9700,3.9900,4.0000,3.9300,160411695,636154362.0000,4.010292
2011-03-07,sh.601818,4.0200,4.0100,4.0500,3.9700,206286987,826484400.0000,5.157175
2011-03-08,sh.601818,4.0000,3.9700,4.0400,3.9500,132894196,529619305.0000,3.322355
2011-03-09,sh.601818,3.9800,3.9700,4.0200,3.9600,129987922,518235690.0000,3.249698
2011-03-10,sh.601818,3.9600,3.8700,3.9700,3.8500,178689034,694972012.0000,4.467226
2011-03-11,sh.601818,3.8500,3.8600,3.8800,3.8500,85619567,330706247.0000,2.140489
2011-03-14,sh.601818,3.8600,3.8600,3.8600,3.8600,0,0.0000,
2011-03-15,sh.601818,3.8600,3.8200,3.8600,3.7700,136523745,519117903.0000,3.413094
2011-03-16,sh.601818,3.8100,3.8400,3.8400,3.8000,66560447,254069389.0000,1.664011
2011-03-17,sh.601818,3.8100,3.7900,3.8200,3.7800,68100521,258673139.0000,1.702513
2011-03-18,sh.601818,3.8100,3.8400,3.8500,3.8000,57181084,218090691.0000,1.429527
2011-03-21,sh.601818,3.8200,3.8100,3.8400,3.8000,55900877,213134804.0000,1.397522
2011-03-22,sh.601818,3.8200,3.8400,3.8500,3.7800,84736453,324123842.0000,2.118411
2011-03-23,sh.601818,3.8200,3.8500,3.8600,3.8100,97224224,372934798.0000,2.430606
2011-03-24,sh.601818,3.8400,3.8200,3.8500,3.8100,57070779,218374953.0000,1.426769
2011-03-25,sh.601818,3.8300,3.8600,3.8800,3.8200,123321936,476621901.0000,3.083048
2011-03-28,sh.601818,3.8800,3.8800,3.9500,3.8700,124117867,484545889.0000,3.102947
2011-03-29,sh.601818,3.8600,3.9300,4.0000,3.8400,249488780,980713359.0000,6.237220
2011-03-30,sh.601818,3.9200,3.9000,3.9400,3.8800,114787923,448634097.0000,2.869698
2011-03-31,sh.601818,3.9000,3.8300,3.9100,3.8200,80379615,309663724.0000,2.009490
2011-04-01,sh.601818,3.8400,3.9200,3.9400,3.8300,107779610,420388241.0000,2.694490
2011-04-06,sh.601818,3.9000,3.9900,4.0200,3.8900,201237006,800829920.0000,5.030925
2011-04-07,sh.601818,4.0000,4.0000,4.0500,3.9900,168605955,675773251.0000,4.215149
2011-04-08,sh.601818,4.0000,3.9900,4.0000,3.9500,102519977,407204521.0000,2.562999
2011-04-11,sh.601818,3.9800,3.9700,4.0400,3.9500,143031602,570421810.0000,3.575790
2011-04-12,sh.601818,3.9700,3.9700,4.0000,3.9200,151157664,598594566.0000,3.778942
2011-04-13,sh.601818,3.9500,4.0200,4.0200,3.9200,218004305,865086756.0000,5.450108
2011-04-14,sh.601818,4.0200,4.0200,4.1000,4.0100,277309516,1125746916.0000,6.932738
2011-04-15,sh.601818,4.0200,4.0200,4.0200,4.0200,0,0.0000,
2011-04-18,sh.601818,4.0400,4.0100,4.0600,3.9600,189141631,758734178.0000,4.728541
2011-04-19,sh.601818,3.9700,3.9300,3.9800,3.9200,113657089,447656909.0000,2.841427
2011-04-20,sh.601818,3.9400,3.9200,3.9500,3.9000,89088332,349707766.0000,2.227208
2011-04-21,sh.601818,3.9300,3.9400,3.9900,3.9100,92703495,365581882.0000,2.317587
2011-04-22,sh.601818,3.9300,3.9100,3.9400,3.9000,77651890,304002934.0000,1.941297
2011-04-25,sh.601818,3.9000,3.8500,3.9100,3.8400,103321623,399176003.0000,2.583041
2011-04-26,sh.601818,3.8400,3.8500,3.8700,3.8300,63579981,244713280.0000,1.589500
2011-04-27,sh.601818,3.8600,3.8500,3.8900,3.8300,64356326,248470322.0000,1.608908
2011-04-28,sh.601818,3.8700,3.8700,3.9400,3.8500,134779117,524508859.0000,3.369478
2011-04-29,sh.601818,3.8600,3.8200,3.8700,3.7500,129945807,492612139.0000,3.248645
2011-05-03,sh.601818,3.8200,3.8200,3.8300,3.7800,61402152,233411075.0000,1.535054
2011-05-04,sh.601818,3.8000,3.7600,3.8000,3.7500,80853857,305196289.0000,2.021346
2011-05-05,sh.601818,3.7500,3.7900,3.8100,3.7300,63301765,238836789.0000,1.582544
2011-05-06,sh.601818,3.7600,3.7700,3.7900,3.7500,37688167,142049695.0000,0.942204
2011-05-09,sh.601818,3.7700,3.7900,3.7900,3.7600,37422703,141270006.0000,0.935568
2011-05-10,sh.601818,3.7900,3.8000,3.8000,3.7600,35326138,133681109.0000,0.883153
2011-05-11,sh.601818,3.7800,3.7700,3.7900,3.7600,40460548,152771765.0000,1.011514
2011-05-12,sh.601818,3.7600,3.7400,3.7700,3.7300,46146226,173268864.0000,1.153656
2011-05-13,sh.601818,3.7300,3.7700,3.7700,3.7300,44724788,167562889.0000,1.118120
2011-05-16,sh.601818,3.7600,3.7400,3.7700,3.7400,28093892,105349090.0000,0.702347
2011-05-17,sh.601818,3.7400,3.7600,3.7800,3.7200,43594767,163701903.0000,1.089869
2011-05-18,sh.601818,3.7400,3.7800,3.7900,3.7400,40557969,152975029.0000,1.013949
2011-05-19,sh.601818,3.7800,3.7500,3.7900,3.7500,28866857,108770173.0000,0.721671
2011-05-20,sh.601818,3.7600,3.8000,3.8300,3.7500,70759532,268758486.0000,1.768988
2011-05-23,sh.601818,3.7800,3.6800,3.7900,3.6600,104493751,388597236.0000,2.612344
2011-05-24,sh.601818,3.6700,3.6400,3.6900,3.6300,53607555,195860588.0000,1.340189
2011-05-25,sh.601818,3.6500,3.5700,3.6500,3.5600,55283182,199156335.0000,1.382080
2011-05-26,sh.601818,3.5900,3.5500,3.6100,3.5400,48938136,174894675.0000,1.223453
2011-05-27,sh.601818,3.5600,3.5000,3.5800,3.4900,70527466,249149995.0000,1.763187
2011-05-30,sh.601818,3.5000,3.5000,3.5000,3.5000,0,0.0000,
2011-05-31,sh.601818,3.5200,3.5400,3.5500,3.4900,50906790,179053366.0000,1.272670
2011-06-01,sh.601818,3.5400,3.5300,3.5500,3.5100,32297276,113897625.0000,0.807432
2011-06-02,sh.601818,3.5000,3.4000,3.5100,3.3800,107726234,368818633.0000,2.693156
2011-06-03,sh.601818,3.4000,3.4400,3.4500,3.3900,49519258,169633414.0000,1.237981
2011-06-07,sh.601818,3.4300,3.4500,3.4600,3.4100,31593500,108475452.0000,0.789837
2011-06-08,sh.601818,3.4400,3.4400,3.4500,3.4000,63324870,216259748.0000,1.583122
2011-06-09,sh.601818,3.4200,3.3900,3.4300,3.3800,34991605,119106732.0000,0.874790
2011-06-10,sh.601818,3.4000,3.4300,3.4300,3.3900,35556520,121158594.0000,0.888913
2011-06-13,sh.601818,3.4200,3.4300,3.4400,3.3900,33695697,114955910.0000,0.842392
2011-06-14,sh.601818,3.4200,3.4600,3.4800,3.4100,52499828,181618866.0000,1.312496
2011-06-15,sh.601818,3.4500,3.4500,3.4600,3.4300,27137290,93452268.0000,0.678432
2011-06-16,sh.601818,3.3700,3.3200,3.3800,3.3200,32051166,107020309.0000,0.801279
2011-06-17,sh.601818,3.3200,3.3200,3.3400,3.3100,21967343,73012199.0000,0.549184
2011-06-20,sh.601818,3.3100,3.2900,3.3200,3.2400,36196071,118932246.0000,0.904902
2011-06-21,sh.601818,3.2900,3.3000,3.3000,3.2400,41480447,135814917.0000,1.037011
2011-06-22,sh.601818,3.2900,3.3000,3.3200,3.2500,42322776,139122741.0000,1.058069
2011-06-23,sh.601818,3.2800,3.3300,3.3300,3.2600,53426858,176262358.0000,1.335671
2011-06-24,sh.601818,3.3100,3.4000,3.4400,3.3000,107662577,364419854.0000,2.691564
2011-06-27,sh.601818,3.4000,3.4000,3.4100,3.3700,53234337,180526491.0000,1.330858
2011-06-28,sh.601818,3.4000,3.3800,3.4000,3.3600,32576024,109977021.0000,0.814401
2011-06-29,sh.601818,3.3800,3.3300,3.3900,3.3200,40502445,135670555.0000,1.012561
2011-06-30,sh.601818,3.3300,3.3500,3.3700,3.3100,69178028,230957499.0000,1.729451
2011-07-01,sh.601818,3.3500,3.3300,3.3700,3.3100,73598285,245577055.0000,1.839957
2011-07-04,sh.601818,3.3400,3.3900,3.4000,3.3300,85374514,287833391.0000,2.134363
2011-07-05,sh.601818,3.3900,3.3800,3.3900,3.3600,44581810,150417978.0000,1.114545
2011-07-06,sh.601818,3.3600,3.3400,3.3700,3.3200,59847791,199703519.0000,1.496195
2011-07-07,sh.601818,3.3700,3.3400,3.3900,3.3300,70115120,235089901.0000,1.752878
2011-07-08,sh.601818,3.3400,3.3800,3.4200,3.3300,121617380,411593317.0000,3.040434
2011-07-11,sh.601818,3.3700,3.3700,3.3800,3.3300,44016167,147752497.0000,1.100404
2011-07-12,sh.601818,3.3500,3.3200,3.3500,3.3100,52913877,176348215.0000,1.322847
2011-07-13,sh.601818,3.3200,3.3600,3.3600,3.3200,46021052,153912832.0000,1.150526
2011-07-14,sh.601818,3.3500,3.3500,3.3600,3.3300,45322964,151524309.0000,1.133074
2011-07-15,sh.601818,3.3400,3.3700,3.3700,3.3300,65027892,217938313.0000,1.625697
2011-07-18,sh.601818,3.3600,3.3500,3.3700,3.3400,44662287,149816919.0000,1.116557
2011-07-19,sh.601818,3.3400,3.3300,3.3500,3.3200,52743776,175596768.0000,1.318594
2011-07-20,sh.601818,3.3400,3.3200,3.3500,3.3000,41640758,138145971.0000,1.041019
2011-07-21,sh.601818,3.3200,3.2800,3.3300,3.2700,44179307,145319239.0000,1.104483
2011-07-22,sh.601818,3.2900,3.2800,3.3000,3.2700,40058205,131662035.0000,1.001455
2011-07-25,sh.601818,3.2700,3.2000,3.2800,3.1800,68799732,222169416.0000,1.719993
2011-07-26,sh.601818,3.1900,3.1800,3.2000,3.1600,41033556,130457937.0000,1.025839
2011-07-27,sh.601818,3.1800,3.1900,3.1900,3.1500,38685080,122688533.0000,0.967127
2011-07-28,sh.601818,3.1600,3.1400,3.1700,3.1300,43551971,136954794.0000,1.088799
2011-07-29,sh.601818,3.1400,3.2600,3.3500,3.1300,121484737,394943401.0000,3.037118
2011-08-01,sh.601818,3.2100,3.2100,3.2600,3.1900,58834676,189194499.0000,1.470867
2011-08-02,sh.601818,3.2000,3.2100,3.2300,3.1400,56471877,179487253.0000,1.411797
2011-08-03,sh.601818,3.1800,3.1900,3.2300,3.1600,31887707,101983029.0000,0.797193
2011-08-04,sh.601818,3.2000,3.1900,3.2200,3.1800,20796448,66397060.0000,0.519911
2011-08-05,sh.601818,3.1200,3.1300,3.1500,3.1000,55486063,173654674.0000,1.387152
2011-08-08,sh.601818,3.1000,3.0600,3.1800,3.0300,100157207,310136628.0000,2.503930
2011-08-09,sh.601818,3.0200,3.0800,3.1100,2.9800,89812183,274081041.0000,2.245305
2011-08-10,sh.601818,3.1200,3.0800,3.1400,3.0700,56663466,175802584.0000,1.416587
2011-08-11,sh.601818,3.0300,3.1100,3.1300,3.0200,59204823,182980742.0000,1.480121
2011-08-12,sh.601818,3.1200,3.1200,3.1400,3.0900,55566383,173110342.0000,1.389160
2011-08-15,sh.601818,3.1100,3.1700,3.1900,3.0800,91933589,288537470.0000,2.298340
2011-08-16,sh.601818,3.1500,3.1300,3.1800,3.1000,84229602,263908499.0000,2.105740
2011-08-17,sh.601818,3.1100,3.1000,3.1200,3.0800,54439704,168517187.0000,1.360993
2011-08-18,sh.601818,3.1000,3.0600,3.1000,3.0500,48373340,148648590.0000,0.317892
2011-08-19,sh.601818,3.0200,3.0400,3.0400,3.0100,48921656,148086522.0000,0.321496
2011-08-22,sh.601818,3.0300,3.0300,3.0600,3.0200,25578783,77690943.0000,0.168095
2011-08-23,sh.601818,3.0400,3.0800,3.0800,3.0300,37986202,116134455.0000,0.249632
2011-08-24,sh.601818,3.0800,3.0600,3.1100,3.0500,43202880,133137090.0000,0.283914
2011-08-25,sh.601818,3.0600,3.1800,3.1900,3.0600,171269606,539271958.0000,1.125523
2011-08-26,sh.601818,3.1600,3.1600,3.1800,3.1300,57530071,181373639.0000,0.378067
2011-08-29,sh.601818,3.1600,3.0800,3.1600,3.0700,71091362,219971226.0000,0.467187
2011-08-30,sh.601818,3.1000,3.0700,3.1400,3.0700,43869157,136075814.0000,0.288293
2011-08-31,sh.601818,3.0800,3.0800,3.1000,3.0600,23272339,71614704.0000,0.152938
2011-09-01,sh.601818,3.0800,3.0900,3.1200,3.0700,31412940,97154437.0000,0.206435
2011-09-02,sh.601818,3.0800,3.0500,3.0900,3.0400,39222963,119943805.0000,0.257759
2011-09-05,sh.601818,3.0300,3.0300,3.0600,3.0200,32777110,99374466.0000,0.215400
2011-09-06,sh.601818,3.0200,3.0300,3.0500,3.0100,29582977,89647061.0000,0.194409
2011-09-07,sh.601818,3.0400,3.0700,3.0800,3.0200,40084937,122465042.0000,0.263424
2011-09-08,sh.601818,3.0800,3.0500,3.0800,3.0500,24326446,74376599.0000,0.159865
2011-09-09,sh.601818,3.0500,3.0700,3.0900,3.0500,27458066,84205573.0000,0.180445
2011-09-13,sh.601818,3.0400,3.0400,3.0500,3.0200,26472574,80293946.0000,0.173968
2011-09-14,sh.601818,3.0500,3.0400,3.0500,3.0000,40168945,121517039.0000,0.263976
2011-09-15,sh.601818,3.0400,3.0400,3.0600,3.0200,39280782,119543250.0000,0.258139
2011-09-16,sh.601818,3.0600,3.0700,3.0800,3.0500,55537358,170137596.0000,0.364972
2011-09-19,sh.601818,3.0500,3.0200,3.0600,3.0200,21466010,65084072.0000,0.141067
2011-09-20,sh.601818,3.0200,3.0200,3.0200,3.0200,0,0.0000,
2011-09-21,sh.601818,3.0400,3.0900,3.1000,3.0200,64515590,198419306.0000,0.423974
2011-09-22,sh.601818,3.0600,3.0200,3.0800,3.0000,50509214,153340871.0000,0.331929
2011-09-23,sh.601818,3.0000,3.0200,3.0300,2.9800,40786164,122513661.0000,0.268032
2011-09-26,sh.601818,3.0100,2.9900,3.0300,2.9800,26093853,78226255.0000,0.171480
2011-09-27,sh.601818,3.0000,3.0000,3.0200,2.9800,29185423,87427083.0000,0.191796
2011-09-28,sh.601818,3.0100,2.9700,3.0200,2.9600,24884336,74288879.0000,0.163531
2011-09-29,sh.601818,2.9600,2.9400,2.9700,2.9300,33980875,100155811.0000,0.223310
2011-09-30,sh.601818,2.9400,2.9500,2.9700,2.9300,26875689,79183263.0000,0.176617
2011-10-10,sh.601818,2.9500,2.9200,2.9600,2.9000,24773239,72537758.0000,0.162801
2011-10-11,sh.601818,3.0000,2.9600,3.0300,2.9300,42012352,124865252.0000,0.276090
2011-10-12,sh.601818,2.9500,3.0400,3.0500,2.9200,80598157,243064050.0000,0.529662
2011-10-13,sh.601818,3.0200,3.0300,3.0300,3.0000,47559125,143475989.0000,0.312542
2011-10-14,sh.601818,3.0100,3.0100,3.0300,2.9800,28643026,85955203.0000,0.188232
2011-10-17,sh.601818,3.0100,3.0100,3.0400,2.9900,26074891,78572527.0000,0.171355
2011-10-18,sh.601818,2.9900,2.9600,3.0000,2.9500,32287846,95978162.0000,0.212184
2011-10-19,sh.601818,2.9700,2.9600,3.0000,2.9500,23271647,69094252.0000,0.152933
2011-10-20,sh.601818,2.9500,2.9200,2.9600,2.9100,30333427,88741334.0000,0.199341
2011-10-21,sh.601818,2.9300,2.9000,2.9400,2.8900,51596635,150414140.0000,0.339075
2011-10-24,sh.601818,2.9100,2.9500,2.9700,2.8800,87508272,256427866.0000,0.575073
