date,code,open,close,high,low,volume,amount,turn
2010-02-22,sh.600208,9.0300,8.9500,9.0500,8.9200,18224527,163787976.0000,0.572567
2010-02-23,sh.600208,8.9100,8.9400,8.9500,8.7200,15246218,134743797.0000,0.478997
2010-02-24,sh.600208,8.9400,8.9400,8.9400,8.9400,0,0.0000,
2010-02-25,sh.600208,9.1800,9.2600,9.3500,9.0800,36762059,339795150.0000,1.154969
2010-02-26,sh.600208,9.2100,9.1600,9.3000,9.1400,19371455,178392475.0000,0.608601
2010-03-01,sh.600208,9.1600,9.1500,9.2300,9.0900,17717849,162106445.0000,0.556649
2010-03-02,sh.600208,9.1500,9.2200,9.2500,9.1400,19821048,182080942.0000,0.622726
2010-03-03,sh.600208,9.2200,9.2200,9.2200,9.2200,0,0.0000,
2010-03-04,sh.600208,9.2500,8.9700,9.4400,8.9000,30233172,278887576.0000,0.949848
2010-03-05,sh.600208,9.0300,8.9700,9.0600,8.8800,11994658,107611180.0000,0.376841
2010-03-08,sh.600208,8.9900,8.9900,9.0700,8.9500,10781120,97085406.0000,0.338715
2010-03-09,sh.600208,9.0200,9.2100,9.3400,8.8800,28239972,258908815.0000,0.887227
2010-03-10,sh.600208,9.2100,9.0500,9.2700,9.0400,12361418,112912038.0000,0.388364
2010-03-11,sh.600208,9.0500,9.0100,9.1500,8.9200,12915520,116683397.0000,0.405772
2010-03-12,sh.600208,9.0200,8.8600,9.0500,8.8400,9692524,86688358.0000,0.304514
2010-03-15,sh.600208,8.8700,8.8000,8.9400,8.7700,12071176,106684213.0000,0.379245
2010-03-16,sh.600208,8.8000,8.9300,8.9400,8.8000,7485894,66395775.0000,0.235187
2010-03-17,sh.600208,8.9700,9.1200,9.1200,8.8900,15379713,139151013.0000,0.483191
2010-03-18,sh.600208,9.1000,9.1900,9.3200,9.0900,23328636,215234522.0000,0.732925
2010-03-19,sh.600208,9.2200,9.2100,9.3600,9.1400,18136331,167461700.0000,0.569796
2010-03-22,sh.600208,9.2400,9.1800,9.2600,9.1300,12096725,111050410.0000,0.380048
2010-03-23,sh.600208,9.1700,9.0200,9.1700,9.0000,12260177,111165808.0000,0.385183
2010-03-24,sh.600208,9.0500,9.0400,9.0900,9.0000,9846393,89044633.0000,0.309348
2010-03-25,sh.600208,9.0700,8.8900,9.0700,8.8600,12046180,107554613.0000,0.378460
2010-03-26,sh.600208,8.9800,9.2700,9.4800,8.9700,53078390,494685728.0000,1.667585
2010-03-29,sh.600208,9.3500,9.4700,9.4900,9.2700,33845843,317867802.0000,1.063349
2010-03-30,sh.600208,9.4800,9.4300,9.5200,9.3600,21750998,204986721.0000,0.683360
2010-03-31,sh.600208,9.5000,9.7300,9.8800,9.4000,44566021,428127561.0000,1.400149
2010-04-01,sh.600208,6.5200,6.9700,7.1000,6.4200,57140721,384716155.0000,1.196809
2010-04-02,sh.600208,6.8000,6.8800,7.0900,6.7500,104699802,725191266.0000,2.192931
2010-04-06,sh.600208,6.8800,6.7200,6.9000,6.6300,70277344,470739434.0000,1.471955
2010-04-07,sh.600208,6.6500,6.5300,6.6500,6.4800,56389963,368597234.0000,1.181084
2010-04-08,sh.600208,6.5300,6.5200,6.6500,6.5000,34806481,228581391.0000,0.729020
2010-04-09,sh.600208,6.5300,6.5000,6.5800,6.4200,34888164,225839216.0000,0.730730
2010-04-12,sh.600208,6.5100,6.2300,6.5700,6.1800,77486061,486935696.0000,1.526738
2010-04-13,sh.600208,6.2300,6.2300,6.2300,6.2300,0,0.0000,
2010-04-14,sh.600208,6.2500,6.2300,6.2900,6.0000,56380924,345118114.0000,1.110895
2010-04-15,sh.600208,6.2000,6.1200,6.2000,6.0800,28154847,172466463.0000,0.554746
2010-04-16,sh.600208,6.1000,6.1700,6.2200,6.0000,29410371,180411788.0000,0.579484
2010-04-19,sh.600208,6.1000,5.6700,6.1000,5.6100,49222010,289406390.0000,0.969840
2010-04-20,sh.600208,5.6100,5.4300,5.7100,5.2800,37826873,204673339.0000,0.745317
2010-04-21,sh.600208,5.4400,5.6000,5.6200,5.3500,51012401,277953078.0000,1.005117
2010-04-22,sh.600208,5.5800,5.4000,5.5800,5.3700,38956094,211808072.0000,0.767567
2010-04-23,sh.600208,5.4000,5.4000,5.4800,5.3500,23330844,126628889.0000,0.459697
2010-04-26,sh.600208,5.4100,5.2900,5.4600,5.2700,24204214,128809942.0000,0.476905
2010-04-27,sh.600208,5.2900,5.1700,5.3100,5.0700,22309337,115705763.0000,0.439569
2010-04-28,sh.600208,5.1100,5.1300,5.2000,5.0500,14007839,71869956.0000,0.276002
2010-04-29,sh.600208,5.1500,5.0900,5.2100,5.0900,16641699,85821014.0000,0.327898
2010-04-30,sh.600208,5.1400,5.2200,5.2300,5.0600,18948989,97493644.0000,0.373359
2010-05-04,sh.600208,5.1000,4.9300,5.1800,4.8800,28814809,144606995.0000,0.567749
2010-05-05,sh.600208,4.9000,5.1000,5.2300,4.7200,37803298,188207747.0000,0.744853
2010-05-06,sh.600208,5.0400,4.8100,5.0800,4.8000,24605411,121762514.0000,0.484810
2010-05-07,sh.600208,4.7000,4.8600,4.9300,4.6500,18812213,91059859.0000,0.370664
2010-05-10,sh.600208,4.8500,5.0300,5.0600,4.8200,27759029,138034427.0000,0.546947
2010-05-11,sh.600208,5.1100,4.8900,5.1700,4.8600,19415499,97082272.0000,0.382551
2010-05-12,sh.600208,4.8200,4.9800,5.0100,4.7500,21297982,105198033.0000,0.419642
2010-05-13,sh.600208,5.0000,5.0000,5.0000,4.8700,16686209,82539136.0000,0.328775
2010-05-14,sh.600208,4.9700,4.9100,4.9800,4.8900,13376303,65951606.0000,0.263558
2010-05-17,sh.600208,4.8700,4.5000,4.8700,4.5000,18960518,88584676.0000,0.373586
2010-05-18,sh.600208,4.5000,4.8800,4.9500,4.4500,41271059,196322513.0000,0.813180
2010-05-19,sh.600208,4.8000,4.7300,4.8400,4.6600,17785794,84669529.0000,0.350440
2010-05-20,sh.600208,4.6800,4.7200,4.8200,4.6500,11963474,56687481.0000,0.235721
2010-05-21,sh.600208,4.6000,4.9400,4.9600,4.5600,33354700,162325029.0000,0.657200
2010-05-24,sh.600208,4.9900,5.2500,5.3200,4.9900,45471786,236921217.0000,0.895948
2010-05-25,sh.600208,5.1000,5.0600,5.1900,4.9900,26289288,133573988.0000,0.517988
2010-05-26,sh.600208,5.0100,5.0100,5.1100,4.9900,15068289,75937761.0000,0.296896
2010-05-27,sh.600208,4.9900,5.0400,5.0600,4.8900,16852111,84012863.0000,0.332044
2010-05-28,sh.600208,5.0800,4.9500,5.1000,4.9000,18059017,89885620.0000,0.355824
2010-05-31,sh.600208,4.9100,4.7800,4.9700,4.7800,17855769,86911523.0000,0.351819
2010-06-01,sh.600208,4.7700,4.6600,4.7700,4.6000,12932085,60467421.0000,0.254806
2010-06-02,sh.600208,4.6300,4.7800,4.7800,4.6100,9479449,44764042.0000,0.186777
2010-06-03,sh.600208,4.8000,4.7100,4.8100,4.7000,9895536,47011026.0000,0.194976
2010-06-04,sh.600208,4.6500,4.7600,4.7900,4.6300,8022303,37872649.0000,0.158067
2010-06-07,sh.600208,4.6200,4.6500,4.7400,4.6000,9822540,45759516.0000,0.193537
2010-06-08,sh.600208,4.6500,4.6600,4.7100,4.6200,7680141,35747193.0000,0.151325
2010-06-09,sh.600208,4.6700,4.8300,4.8500,4.6400,17062814,81188523.0000,0.336195
2010-06-10,sh.600208,4.8000,4.7700,4.8100,4.7400,11123330,53084295.0000,0.219167
2010-06-11,sh.600208,4.8200,4.7400,4.8400,4.7300,7743029,37015544.0000,0.152564
2010-06-17,sh.600208,4.7600,4.7700,4.8300,4.7500,8206990,39272537.0000,0.161705
2010-06-18,sh.600208,4.7500,4.9100,4.9400,4.7300,34547048,169041563.0000,0.680694
2010-06-21,sh.600208,4.9100,5.3000,5.3100,4.9100,64569525,333852708.0000,1.272238
2010-06-22,sh.600208,5.2900,5.1700,5.2900,5.1300,29651958,154046306.0000,0.584244
2010-06-23,sh.600208,5.1100,5.1400,5.2100,5.0500,16578338,84907023.0000,0.326649
2010-06-24,sh.600208,5.1200,5.1200,5.2000,5.0700,10141357,52025530.0000,0.199819
2010-06-25,sh.600208,5.1000,5.0900,5.1700,5.0200,10945059,55669453.0000,0.215655
2010-06-28,sh.600208,5.0900,5.1300,5.2200,5.0500,17952160,92476572.0000,0.353718
2010-06-29,sh.600208,5.1600,4.8300,5.1900,4.8000,19942619,98652041.0000,0.392937
2010-06-30,sh.600208,4.8000,4.7700,4.8200,4.7300,9311555,44398375.0000,0.183469
2010-07-01,sh.600208,4.7700,4.7100,4.8800,4.7000,7612183,36497469.0000,0.149986
2010-07-02,sh.600208,4.7100,4.8700,4.9700,4.6200,14089591,67427019.0000,0.277613
2010-07-05,sh.600208,4.8000,4.8700,4.9800,4.7300,10433476,50521074.0000,0.205575
2010-07-06,sh.600208,4.8700,4.9300,4.9400,4.7500,16484929,80516692.0000,0.324809
2010-07-07,sh.600208,4.8900,4.9100,4.9400,4.8500,8953816,43764462.0000,0.176420
2010-07-08,sh.600208,4.9000,4.9400,5.0200,4.9000,12283998,60964014.0000,0.242036
2010-07-09,sh.600208,4.9400,5.0900,5.1400,4.9100,20794262,105216695.0000,0.409717
2010-07-12,sh.600208,5.1900,5.2500,5.4300,5.1100,45554296,241578892.0000,0.897574
2010-07-13,sh.600208,5.1500,5.0300,5.1500,4.9900,21097899,106720124.0000,0.415700
2010-07-14,sh.600208,5.0300,5.0600,5.1500,5.0300,12149322,61821346.0000,0.239383
2010-07-15,sh.600208,5.0200,5.0300,5.1900,5.0000,17645479,90017135.0000,0.347676
2010-07-16,sh.600208,5.0300,5.0600,5.1000,4.8400,18886466,93955848.0000,0.372127
2010-07-19,sh.600208,5.0000,5.2200,5.2600,4.9400,28642675,148303382.0000,0.564358
2010-07-20,sh.600208,5.2200,5.3000,5.3800,5.1800,35192593,185961207.0000,0.693413
2010-07-21,sh.600208,5.3100,5.2600,5.3400,5.2300,26568089,140404249.0000,0.523481
2010-07-22,sh.600208,5.2500,5.3600,5.4200,5.2300,32577834,174446738.0000,0.641894
2010-07-23,sh.600208,5.3700,5.3900,5.4100,5.3000,25728430,137947105.0000,0.506937
2010-07-26,sh.600208,5.4000,5.3800,5.4300,5.3100,26426166,141799978.0000,0.520685
2010-07-27,sh.600208,5.3700,5.2800,5.3800,5.2700,19075240,101354026.0000,0.375847
2010-07-28,sh.600208,5.2600,5.4200,5.4400,5.2500,37605142,202027470.0000,0.740949
2010-07-29,sh.600208,5.4200,5.5100,5.6700,5.4000,44336624,245316851.0000,0.873582
2010-07-30,sh.600208,5.5100,5.5400,5.6400,5.4300,36202597,200625050.0000,0.713314
2010-08-02,sh.600208,5.5200,5.6000,5.6200,5.5100,25797284,143874939.0000,0.508294
2010-08-03,sh.600208,5.6200,5.9900,6.1600,5.5800,152245733,917191574.0000,2.999756
2010-08-04,sh.600208,5.9600,5.9100,6.0200,5.7300,73122440,427543004.0000,1.440760
2010-08-05,sh.600208,5.9000,5.6900,5.9000,5.6200,51292740,293811713.0000,1.010641
2010-08-06,sh.600208,5.6500,5.6800,5.7000,5.4700,50467632,281460890.0000,0.994383
2010-08-09,sh.600208,5.6200,5.7000,5.8200,5.5400,46534929,266349170.0000,0.916896
2010-08-10,sh.600208,5.7000,5.4700,5.7400,5.4500,38657149,215839312.0000,0.761677
2010-08-11,sh.600208,5.4400,5.5300,5.5700,5.3900,24226586,132814762.0000,0.477346
2010-08-12,sh.600208,5.4700,5.4900,5.6400,5.4000,28277309,156870217.0000,0.557159
2010-08-13,sh.600208,5.4800,5.5400,5.5600,5.3600,27677284,151259524.0000,0.545336
2010-08-16,sh.600208,5.5100,5.6000,5.6400,5.4300,41895097,232205356.0000,0.825475
2010-08-17,sh.600208,5.6200,5.6800,5.7500,5.5900,46258538,263008128.0000,0.911450
2010-08-18,sh.600208,5.6500,5.5700,5.7000,5.5300,30681075,171360177.0000,0.604521
2010-08-19,sh.600208,5.5600,5.5300,5.6000,5.4800,25297415,140051463.0000,0.498445
2010-08-20,sh.600208,5.5100,5.3400,5.5100,5.3200,34595307,187202781.0000,0.681645
2010-08-23,sh.600208,5.3400,5.3400,5.3400,5.3400,0,0.0000,
2010-08-24,sh.600208,5.3400,5.3600,5.4400,5.2300,25563639,136807295.0000,0.503690
2010-08-25,sh.600208,5.3100,5.2400,5.3500,5.1900,24751758,130133787.0000,0.487693
2010-08-26,sh.600208,5.2400,5.3100,5.3200,5.2400,21316262,112577268.0000,0.420003
2010-08-27,sh.600208,5.3300,5.3000,5.3500,5.2700,11812058,62681930.0000,0.232738
2010-08-30,sh.600208,5.3300,5.3200,5.3500,5.2600,17906563,94886172.0000,0.352820
2010-08-31,sh.600208,5.3100,5.2100,5.3100,5.1800,29108215,151853942.0000,0.573530
2010-09-01,sh.600208,5.2100,5.0900,5.2500,5.0500,22866216,117647461.0000,0.450542
2010-09-02,sh.600208,5.1200,5.0600,5.1400,5.0000,29793847,150971493.0000,0.587040
2010-09-03,sh.600208,5.0600,5.0500,5.0900,5.0100,16826524,84825838.0000,0.331539
2010-09-06,sh.600208,5.0900,5.1300,5.1300,5.0500,23716165,120910203.0000,0.467289
2010-09-07,sh.600208,5.1200,5.1500,5.1800,5.1100,16289227,83796885.0000,0.320953
2010-09-08,sh.600208,5.1500,5.0800,5.1500,5.0400,20877019,105935908.0000,0.411348
2010-09-09,sh.600208,5.0900,4.9100,5.1100,4.8700,33215326,165119065.0000,0.654454
2010-09-10,sh.600208,4.9100,4.8700,4.9400,4.8100,16694562,81296367.0000,0.328939
2010-09-13,sh.600208,4.8700,5.0000,5.0500,4.8500,22355845,110886636.0000,0.440486
2010-09-14,sh.600208,4.9800,4.9100,4.9900,4.8900,17070781,84253772.0000,0.336352
2010-09-15,sh.600208,4.9100,4.8100,4.9100,4.7900,18788141,90750633.0000,0.370190
2010-09-16,sh.600208,4.8100,4.7400,4.8800,4.7000,18277133,87570568.0000,0.360121
2010-09-17,sh.600208,4.7600,4.7300,4.7800,4.7000,9583454,45442127.0000,0.188826
2010-09-20,sh.600208,4.7400,4.7300,4.7800,4.7100,9434010,44777639.0000,0.185882
2010-09-21,sh.600208,4.7300,4.7600,4.8000,4.7300,7391310,35200092.0000,0.145634
2010-09-27,sh.600208,4.7600,4.7800,4.8000,4.7000,14478455,68944994.0000,0.285275
2010-09-28,sh.600208,4.7900,4.7600,4.8500,4.7300,14045264,67255145.0000,0.276739
2010-09-29,sh.600208,4.7600,4.7400,4.8300,4.7000,12400969,59170113.0000,0.244341
2010-09-30,sh.600208,4.7100,4.9000,4.9500,4.6600,26963876,131075380.0000,0.531280
2010-10-08,sh.600208,4.8600,4.9300,4.9700,4.8300,26274453,129407180.0000,0.517696
2010-10-11,sh.600208,4.9300,5.0700,5.1600,4.9000,34334232,173177089.0000,0.676501
2010-10-12,sh.600208,5.0800,5.1500,5.2500,5.0200,34585333,178263248.0000,0.681448
2010-10-13,sh.600208,5.1400,5.3500,5.5000,5.1000,52711665,283003384.0000,1.038598
2010-10-14,sh.600208,5.3500,5.2600,5.4500,5.2500,41122630,219815530.0000,0.810255
2010-10-15,sh.600208,5.2600,5.2400,5.3100,5.1400,32634955,170470321.0000,0.643019
2010-10-18,sh.600208,5.3600,5.7200,5.7600,5.3600,154747864,880862471.0000,3.049057
2010-10-19,sh.600208,5.7200,5.7400,5.8300,5.5000,61677331,349146790.0000,1.215252
2010-10-20,sh.600208,5.5000,5.8000,5.8600,5.1700,89306923,491933521.0000,1.759649
2010-10-21,sh.600208,5.7400,5.7300,5.9500,5.6100,56335633,326357354.0000,1.110003
2010-10-22,sh.600208,5.7900,5.6000,5.8300,5.5400,33920799,192305202.0000,0.668355
2010-10-25,sh.600208,5.6000,5.7700,5.7800,5.5400,49407231,281275783.0000,0.973490
2010-10-26,sh.600208,5.7800,5.9900,6.2400,5.7300,74716797,452122565.0000,1.472174
2010-10-27,sh.600208,5.9900,5.9900,5.9900,5.9900,0,0.0000,
2010-10-28,sh.600208,6.1100,6.3200,6.5500,6.0500,74915208,475121991.0000,1.476083
2010-10-29,sh.600208,6.3000,6.2100,6.4500,6.1300,51752302,322541983.0000,1.019696
2010-11-01,sh.600208,6.2200,6.3100,6.4000,6.1300,46702899,292870768.0000,0.920205
2010-11-02,sh.600208,6.2500,6.5000,6.6400,6.2200,67009877,433403173.0000,1.320321
2010-11-03,sh.600208,6.4600,6.3100,6.6400,6.3000,38622598,250691437.0000,0.760996
2010-11-04,sh.600208,6.2900,6.3100,6.4300,6.1000,40518346,253694828.0000,0.798349
2010-11-05,sh.600208,6.3600,6.2200,6.4100,6.1500,50208233,312109319.0000,0.989272
2010-11-08,sh.600208,6.2800,6.2800,6.3200,6.2000,39740335,249023337.0000,0.783019
2010-11-09,sh.600208,6.3000,6.3000,6.6100,6.2200,53560177,342836425.0000,1.055317
2010-11-10,sh.600208,6.2900,6.0600,6.2900,6.0000,53559978,325801319.0000,1.055313
2010-11-11,sh.600208,6.0100,6.0300,6.1400,5.9700,36716106,222887410.0000,0.723432
2010-11-12,sh.600208,6.0300,5.5300,6.0300,5.4800,44176956,252865614.0000,0.870436
2010-11-15,sh.600208,5.5500,5.5700,5.6400,5.5100,21361065,118885182.0000,0.420885
2010-11-16,sh.600208,5.5900,5.3800,5.6300,5.3000,24544344,133734881.0000,0.483607
2010-11-17,sh.600208,5.3400,5.2200,5.4200,5.1900,19121285,101845337.0000,0.376754
2010-11-18,sh.600208,5.2900,5.4500,5.5500,5.2200,24266705,131445012.0000,0.478136
2010-11-19,sh.600208,5.4900,5.5500,5.6200,5.3800,23955463,131629376.0000,0.472004
2010-11-22,sh.600208,5.5000,5.6000,5.6700,5.4500,21251098,118805260.0000,0.418719
2010-11-23,sh.600208,5.6000,5.4800,5.6000,5.3900,12305707,67061678.0000,0.242464
2010-11-24,sh.600208,5.4300,5.5600,5.6000,5.4300,11835406,65508132.0000,0.233198
2010-11-25,sh.600208,5.5600,5.6800,5.8200,5.5200,22928143,130237006.0000,0.451762
2010-11-26,sh.600208,5.6700,5.5300,5.6700,5.5100,14192043,79055312.0000,0.279631
2010-11-29,sh.600208,5.5000,5.4500,5.5500,5.3800,15070819,82075501.0000,0.296946
2010-11-30,sh.600208,5.4500,5.2700,5.5000,5.1500,24077869,127833752.0000,0.474416
2010-12-01,sh.600208,5.2700,5.3700,5.3800,5.2200,20507006,108614658.0000,0.404057
2010-12-02,sh.600208,5.4400,5.4300,5.5500,5.3900,29104897,158542217.0000,0.573465
2010-12-03,sh.600208,5.6500,5.9400,5.9700,5.6500,117572826,695477153.0000,2.316583
2010-12-06,sh.600208,5.8200,5.8200,6.0700,5.7300,73337465,433604781.0000,1.444996
2010-12-07,sh.600208,5.8000,5.9900,6.0100,5.7100,52050012,308049250.0000,1.025561
2010-12-08,sh.600208,5.9600,5.9200,6.0100,5.8800,30520843,181415776.0000,0.601364
2010-12-09,sh.600208,5.9300,5.5500,5.9700,5.5000,44493206,251997030.0000,0.876667
2010-12-10,sh.600208,5.5000,5.6200,5.6500,5.4500,15362409,85423841.0000,0.302691
2010-12-13,sh.600208,5.7400,6.1500,6.1700,5.7000,66675825,399958173.0000,1.313739
2010-12-14,sh.600208,6.2000,6.3000,6.3500,5.9700,69892982,431485168.0000,1.377128
2010-12-15,sh.600208,6.3300,6.2200,6.4400,6.1400,56592802,356091510.0000,1.115070
2010-12-16,sh.600208,6.2800,6.2800,6.4700,6.2300,58349537,369524931.0000,1.149683
2010-12-17,sh.600208,6.3300,6.2500,6.3700,6.1800,24495946,153363619.0000,0.482653
2010-12-20,sh.600208,6.2500,6.2500,6.2500,6.2500,0,0.0000,
2010-12-21,sh.600208,6.3500,6.7200,6.8800,6.2900,114431614,755280249.0000,2.254690
2010-12-22,sh.600208,6.6000,6.5000,6.8800,6.5000,49946100,331584374.0000,0.984107
2010-12-23,sh.600208,6.5100,6.3600,6.5500,6.3400,29663356,190646802.0000,0.584469
2010-12-24,sh.600208,6.3300,6.5400,6.6400,6.2800,36606645,237119133.0000,0.721275
2010-12-27,sh.600208,6.4200,6.1900,6.5300,6.1800,33001608,210043702.0000,0.650243
2010-12-28,sh.600208,6.1500,5.9200,6.2100,5.8500,22453949,135594527.0000,0.442419
2010-12-29,sh.600208,5.9200,6.0000,6.1000,5.8700,14077569,83939385.0000,0.274302
2010-12-30,sh.600208,6.0000,5.9300,6.0700,5.8900,10738510,64017575.0000,0.209240
2010-12-31,sh.600208,5.9200,6.0000,6.0300,5.9100,17573420,105216621.0000,0.342418
2011-01-04,sh.600208,6.0600,6.3000,6.4500,5.9800,31666718,197839385.0000,0.617026
2011-01-05,sh.600208,6.2500,6.3400,6.5000,6.2100,25714732,164221363.0000,0.501052
2011-01-06,sh.600208,6.3400,6.3400,6.3400,6.3400,0,0.0000,
2011-01-07,sh.600208,6.5000,6.4200,6.7500,6.3500,52987073,348224170.0000,1.032454
2011-01-10,sh.600208,6.3800,6.2700,6.5900,6.2600,26886508,171799966.0000,0.523884
2011-01-11,sh.600208,6.2000,6.4300,6.4900,6.1900,25235249,161118446.0000,0.491709
2011-01-12,sh.600208,6.4500,6.4300,6.6300,6.3600,37876643,246783820.0000,0.738027
2011-01-13,sh.600208,6.4500,6.2700,6.5000,6.2400,25483525,161013768.0000,0.496547
2011-01-14,sh.600208,6.2200,6.0800,6.2200,6.0200,22576227,138466927.0000,0.439898
2011-01-17,sh.600208,6.0900,5.7300,6.1200,5.7000,21701845,127115081.0000,0.422861
2011-01-18,sh.600208,5.7600,5.7700,5.8200,5.7100,12130253,69993217.0000,0.236358
2011-01-19,sh.600208,5.8000,5.9500,5.9700,5.7200,15241804,89308422.0000,0.296987
2011-01-20,sh.600208,5.9500,5.6800,5.9500,5.6800,13052120,75373792.0000,0.254321
2011-01-21,sh.600208,5.6900,5.7400,5.9400,5.5000,20130708,115023806.0000,0.392247
2011-01-24,sh.600208,5.7400,5.7400,5.7400,5.7400,0,0.0000,
2011-01-25,sh.600208,5.6400,5.5700,5.7300,5.5000,11331606,63745028.0000,0.220796
2011-01-26,sh.600208,5.5700,5.7600,5.8000,5.5400,9837652,56263178.0000,0.191687
2011-01-27,sh.600208,5.6200,5.4500,5.6200,5.1800,54919347,295490229.0000,1.070104
2011-01-28,sh.600208,5.3800,5.3600,5.5200,5.3000,35174324,189627092.0000,0.685372
2011-01-31,sh.600208,5.3600,5.3500,5.3800,5.2800,19175825,102281472.0000,0.373641
2011-02-01,sh.600208,5.3700,5.3500,5.3900,5.3200,14433662,77233638.0000,0.281240
2011-02-09,sh.600208,5.3000,5.1900,5.3000,5.1700,23464778,122142236.0000,0.457211
2011-02-10,sh.600208,5.1700,5.2500,5.2600,5.1100,19402267,101007689.0000,0.378053
2011-02-11,sh.600208,5.2500,5.3900,5.4500,5.2100,34613626,184502888.0000,0.674447
2011-02-14,sh.600208,5.3800,5.5400,5.6000,5.3500,38170012,208710507.0000,0.743743
2011-02-15,sh.600208,5.5500,5.4900,5.6700,5.4500,29049998,161658081.0000,0.566040
2011-02-16,sh.600208,5.4900,5.5100,5.5300,5.4100,22713211,123821674.0000,0.442567
2011-02-17,sh.600208,5.5100,5.4000,5.5400,5.3500,28954315,156536585.0000,0.564175
2011-02-18,sh.600208,5.4000,5.4000,5.4900,5.3400,16989617,91920093.0000,0.331043
2011-02-21,sh.600208,5.3400,5.4000,5.4100,5.3100,19312102,103819225.0000,0.376297
2011-02-22,sh.600208,5.4100,5.2100,5.4200,5.1700,25623985,134957392.0000,0.499284
2011-02-23,sh.600208,5.1900,5.1900,5.2700,5.1100,34490918,178391162.0000,0.672056
2011-02-24,sh.600208,5.2000,5.2000,5.2900,5.1500,33787067,176623195.0000,0.658341
2011-02-25,sh.600208,5.2300,5.2200,5.2900,5.2000,24274262,127086522.0000,0.472984
2011-02-28,sh.600208,5.2500,5.2700,5.2800,5.2100,25693486,134604245.0000,0.500638
2011-03-01,sh.600208,5.2800,5.4100,5.4700,5.2500,46056780,247158254.0000,0.897417
2011-03-02,sh.600208,5.3900,5.3700,5.4600,5.3100,25673631,137920122.0000,0.500251
2011-03-03,sh.600208,5.3700,5.2800,5.4200,5.2700,24503339,131129085.0000,0.477448
2011-03-04,sh.600208,5.2800,5.3800,5.4100,5.2500,22393434,119393447.0000,0.436336
2011-03-07,sh.600208,5.4100,5.4400,5.5000,5.4000,36867756,200986105.0000,0.718369
2011-03-08,sh.600208,5.4500,5.4900,5.5500,5.4500,26766036,147126390.0000,0.521536
2011-03-09,sh.600208,5.5000,5.4600,5.5300,5.4100,18171019,99057503.0000,0.354062
2011-03-10,sh.600208,5.4500,5.3600,5.4500,5.3200,21974283,118096747.0000,0.428169
2011-03-11,sh.600208,5.3400,5.2900,5.3700,5.2800,16144610,85938973.0000,0.314578
