date,code,open,close,high,low,volume,amount,turn
2010-02-10,sh.600703,54.8300,57.0600,58.0000,54.6500,3278133,184794303.0000,4.374194
2010-02-11,sh.600703,57.0000,55.9800,57.0000,55.3000,1949962,109176876.0000,2.601942
2010-02-12,sh.600703,56.0000,58.2800,59.5900,55.8000,2303229,133258310.0000,3.073326
2010-02-22,sh.600703,58.3800,57.9200,58.8700,57.0100,1463859,84879401.0000,1.953308
2010-02-23,sh.600703,57.5000,60.4200,60.7100,57.3100,3052641,180624996.0000,4.073308
2010-02-24,sh.600703,60.2100,64.1100,65.0000,59.4000,3207158,200291668.0000,4.279488
2010-02-25,sh.600703,65.0000,64.3200,65.1300,63.5400,2109676,135725691.0000,2.815057
2010-02-26,sh.600703,64.1100,63.9900,65.3800,63.7000,1649170,106000513.0000,2.200579
2010-03-01,sh.600703,64.0100,63.1300,64.3900,62.5100,1956623,123404914.0000,2.610830
2010-03-02,sh.600703,63.1300,63.1300,63.1300,63.1300,0,0.0000,
2010-03-03,sh.600703,65.0100,69.4400,69.4400,64.3800,5438917,365407604.0000,7.257448
2010-03-04,sh.600703,69.5000,65.2400,69.5000,64.2100,3770285,249434144.0000,5.030900
2010-03-05,sh.600703,64.2000,64.7100,66.2000,63.4200,1827784,119006272.0000,2.438913
2010-03-08,sh.600703,64.4100,65.8900,67.2000,64.4100,1630382,107816300.0000,2.175509
2010-03-09,sh.600703,65.8300,66.4700,66.6100,64.5000,1608561,105651186.0000,2.146392
2010-03-10,sh.600703,67.5700,65.4300,67.6100,65.0000,1788388,118241630.0000,2.386345
2010-03-11,sh.600703,65.7900,65.1800,65.7900,63.0000,2026174,130878273.0000,2.703636
2010-03-12,sh.600703,65.1800,64.8100,65.5900,63.5000,1581341,102011566.0000,2.110071
2010-03-15,sh.600703,64.8100,63.9900,65.5300,63.9000,1710351,110722905.0000,2.282216
2010-03-16,sh.600703,31.8000,30.6900,32.3100,30.0000,3040558,94475539.0000,2.028592
2010-03-17,sh.600703,30.4000,33.7600,33.7600,30.0000,8435741,279374784.0000,5.628138
2010-03-18,sh.600703,35.0000,34.1600,36.4500,34.0000,15613906,548668270.0000,10.417249
2010-03-19,sh.600703,34.0800,34.6500,35.4700,32.8800,6888069,236947541.0000,4.595566
2010-03-22,sh.600703,34.8600,35.0700,35.1800,34.1000,5523272,191425762.0000,3.685004
2010-03-23,sh.600703,35.3200,38.5800,38.5800,35.0100,14538202,547476330.0000,9.699564
2010-03-24,sh.600703,38.9000,42.4400,42.4400,38.1000,22183688,907274625.0000,14.800461
2010-03-25,sh.600703,41.8800,42.9100,46.1000,39.5000,22527760,986090108.0000,15.030018
2010-03-26,sh.600703,41.5000,42.9800,44.0000,41.2800,11711596,495660098.0000,7.813715
2010-03-29,sh.600703,42.7700,43.0800,43.9900,41.5000,10271759,440342327.0000,6.853088
2010-03-30,sh.600703,42.9800,42.7100,43.4800,42.5000,8613162,368787765.0000,5.746509
2010-03-31,sh.600703,42.7100,42.7100,42.7100,42.7100,0,0.0000,
2010-04-01,sh.600703,42.7800,46.3700,46.9800,42.7800,15718235,717822901.0000,10.486855
2010-04-02,sh.600703,46.3700,45.8900,46.3700,44.7800,8884646,404872733.0000,5.927637
2010-04-06,sh.600703,45.7000,44.9600,46.2000,44.5100,6989533,315649510.0000,4.663260
2010-04-07,sh.600703,44.7900,45.8600,46.8800,43.9000,8856493,402741098.0000,5.908854
2010-04-08,sh.600703,46.1600,46.1300,47.3000,45.6100,7749505,360042108.0000,5.170297
2010-04-09,sh.600703,46.0000,45.7900,46.0000,44.9800,5325373,242148850.0000,3.552970
2010-04-12,sh.600703,45.7100,43.5300,45.7100,42.2000,14052111,615967024.0000,9.375255
2010-04-13,sh.600703,43.0000,40.6800,44.0000,39.6800,11070735,458666978.0000,7.386147
2010-04-14,sh.600703,40.4000,42.0900,42.9700,40.0500,6765351,284198222.0000,4.513691
2010-04-15,sh.600703,42.7600,41.8800,43.5000,41.3300,5605152,238449555.0000,3.739632
2010-04-16,sh.600703,41.8000,41.9200,42.2400,41.0200,2819920,117680234.0000,1.881388
2010-04-19,sh.600703,41.3000,39.7200,41.9800,39.5000,5370000,218522234.0000,3.582744
2010-04-20,sh.600703,39.7000,40.4600,40.4800,38.6000,3929757,156410167.0000,2.621846
2010-04-21,sh.600703,40.5000,42.9900,43.5000,39.9700,8486852,357316961.0000,5.662238
2010-04-22,sh.600703,42.8000,42.1900,42.9400,42.1400,5031297,213523435.0000,3.356769
2010-04-23,sh.600703,42.2000,40.9400,43.2400,40.6000,5060448,211086967.0000,3.376218
2010-04-26,sh.600703,41.0000,40.1900,41.4800,39.8100,4205094,168938202.0000,2.805545
2010-04-27,sh.600703,40.4800,39.4900,40.4800,39.0000,3127867,123100423.0000,2.086843
2010-04-28,sh.600703,39.4900,40.0700,40.9500,38.5000,3933165,157293574.0000,2.624120
2010-04-29,sh.600703,40.7200,39.4900,41.3400,39.4100,4370607,177270664.0000,2.915971
2010-04-30,sh.600703,38.8000,37.1300,38.8000,36.3000,4206190,156967974.0000,2.806276
2010-05-04,sh.600703,36.6000,37.4100,38.1800,36.0000,2838331,106268992.0000,1.893671
2010-05-05,sh.600703,37.4000,39.6500,39.8700,36.6000,5208694,200690718.0000,3.475124
2010-05-06,sh.600703,39.6000,39.6700,40.8300,39.1000,6702450,270013042.0000,4.471725
2010-05-07,sh.600703,38.4000,42.2200,42.9600,37.6000,10404650,433637068.0000,6.941750
2010-05-10,sh.600703,42.2200,41.0200,42.8000,39.6700,6120271,251176873.0000,4.083308
2010-05-11,sh.600703,41.6500,39.1100,41.9800,38.7000,4223923,169738975.0000,2.818107
2010-05-12,sh.600703,38.2000,36.6000,38.5900,36.4000,6451817,239785768.0000,4.304508
2010-05-13,sh.600703,36.5800,38.4700,38.4900,36.4100,3846473,143750133.0000,2.566281
2010-05-14,sh.600703,38.0000,38.1000,38.6800,37.5000,3021107,115171757.0000,2.015615
2010-05-17,sh.600703,37.3500,36.6300,38.1500,36.6100,3034743,113011364.0000,2.024713
2010-05-18,sh.600703,36.6300,37.3300,37.5800,35.8000,2823237,103832484.0000,1.883601
2010-05-19,sh.600703,37.7200,39.4900,40.5000,37.7200,7446993,294893023.0000,4.968467
2010-05-20,sh.600703,40.0500,40.9200,41.9700,40.0500,10019711,413136840.0000,6.684927
2010-05-21,sh.600703,39.4500,42.2900,42.3500,38.9000,11114219,460567837.0000,7.415159
2010-05-24,sh.600703,42.2500,43.1500,43.8000,41.8000,11168389,479848585.0000,7.451300
2010-05-25,sh.600703,42.6000,41.7300,42.9600,41.3900,6730498,282678527.0000,4.490438
2010-05-26,sh.600703,41.6000,41.9900,43.0000,41.3200,4599935,194078455.0000,3.068974
2010-05-27,sh.600703,41.5200,42.1400,42.4900,40.8000,5910885,246346243.0000,3.943610
2010-05-28,sh.600703,42.1400,42.1400,42.1400,42.1400,0,0.0000,
2010-05-31,sh.600703,41.8000,40.4000,42.1800,40.3000,5352452,220521819.0000,3.571036
2010-06-01,sh.600703,39.7000,38.3300,40.1500,37.8000,6645173,257056209.0000,4.433511
2010-06-02,sh.600703,38.0000,39.8600,39.8800,38.0000,4788572,186634921.0000,3.194828
2010-06-03,sh.600703,40.0800,40.9400,42.4000,40.0800,9538735,397144848.0000,6.364031
2010-06-04,sh.600703,40.5000,41.4000,41.4800,40.1500,4245157,173505844.0000,2.832274
2010-06-07,sh.600703,40.1800,40.9100,41.5900,40.1200,4324501,177179127.0000,2.885210
2010-06-08,sh.600703,41.0500,45.0000,45.0000,41.0500,19271106,837537355.0000,12.857251
2010-06-09,sh.600703,45.6100,45.3100,45.8800,43.8000,13802020,617753605.0000,9.208399
2010-06-10,sh.600703,44.8100,44.8300,45.7800,44.2200,8379379,376871629.0000,5.590534
2010-06-11,sh.600703,45.0000,45.0500,47.5000,44.8900,12949234,599487556.0000,8.639440
2010-06-17,sh.600703,45.6700,43.1900,45.6700,43.1000,7066315,311311784.0000,4.714488
2010-06-18,sh.600703,43.3800,41.5400,43.5500,41.2100,5336967,224512358.0000,3.560705
2010-06-21,sh.600703,41.4500,42.9100,43.4800,39.9500,5893386,246575390.0000,3.931935
2010-06-22,sh.600703,42.7800,44.4100,45.4500,42.3200,8222978,366469462.0000,5.486187
2010-06-23,sh.600703,43.8000,43.7100,45.3700,42.9100,5622043,247900439.0000,3.750902
2010-06-24,sh.600703,44.3800,44.5500,45.3600,43.9800,5169199,230970053.0000,3.448774
2010-06-25,sh.600703,44.3200,45.4100,46.6000,44.1100,10184577,463922296.0000,6.794922
2010-06-28,sh.600703,45.4500,42.9000,46.6600,42.7600,10281794,455387959.0000,6.859783
2010-06-29,sh.600703,42.2000,41.7700,42.8500,40.6000,7751131,323173885.0000,5.171381
2010-06-30,sh.600703,41.3900,40.9100,41.8000,40.3800,4697490,192791767.0000,3.134060
2010-07-01,sh.600703,40.8900,40.9000,41.5500,40.4100,3930278,160813673.0000,2.622194
2010-07-02,sh.600703,40.7000,38.8500,40.9800,36.8100,8641999,332800168.0000,5.765749
2010-07-05,sh.600703,39.0200,42.3000,42.7000,39.0200,9378926,382627655.0000,6.257410
2010-07-06,sh.600703,41.3900,42.4900,42.8000,41.1000,7369253,310286874.0000,4.916601
2010-07-07,sh.600703,42.6600,42.4500,42.6600,41.7100,5007374,211145036.0000,3.340808
2010-07-08,sh.600703,42.4500,41.4500,42.7700,40.7100,5117252,213092512.0000,3.414116
2010-07-09,sh.600703,41.7500,43.1900,43.5500,40.9500,7770929,329959967.0000,5.184590
2010-07-12,sh.600703,43.0700,42.4700,43.2800,42.0900,5826526,248553808.0000,3.887328
2010-07-13,sh.600703,42.4800,42.8700,43.8000,41.8000,7832698,337911204.0000,5.225801
2010-07-14,sh.600703,42.9300,42.4400,43.4400,42.1100,5315106,227112117.0000,3.546120
2010-07-15,sh.600703,42.4000,40.8700,42.5900,40.6100,4221183,175749298.0000,2.816279
2010-07-16,sh.600703,40.5000,41.2800,41.6000,40.2000,3524339,144005113.0000,2.351360
2010-07-19,sh.600703,40.5800,41.6500,41.9700,40.3300,4171249,172282767.0000,2.782964
2010-07-20,sh.600703,41.8000,42.9200,43.3400,41.8000,6505253,278308090.0000,4.340159
2010-07-21,sh.600703,43.0000,42.9600,44.2000,42.7100,6425021,279235913.0000,4.175206
2010-07-22,sh.600703,42.9300,43.4000,43.5000,42.2200,5913844,254000317.0000,3.843025
2010-07-23,sh.600703,43.4200,42.9200,43.7000,42.3600,4483125,192046554.0000,2.913293
2010-07-26,sh.600703,43.0500,43.2800,43.6000,42.7800,4756839,205688143.0000,3.091163
2010-07-27,sh.600703,43.3800,45.8100,47.5000,43.0400,15501584,704407383.0000,10.073479
2010-07-28,sh.600703,45.8100,45.8100,45.8100,45.8100,0,0.0000,
2010-07-29,sh.600703,45.8100,45.8100,45.8100,45.8100,0,0.0000,
2010-07-30,sh.600703,45.8100,45.8100,45.8100,45.8100,0,0.0000,
2010-08-02,sh.600703,45.8100,45.8100,45.8100,45.8100,0,0.0000,
2010-08-03,sh.600703,48.0000,49.8200,50.3900,47.5800,12893779,643377078.0000,8.378834
2010-08-04,sh.600703,49.4000,50.4000,53.8900,49.0700,17944020,913532865.0000,11.660660
2010-08-05,sh.600703,50.6600,49.3200,50.6900,49.1600,9167901,454897958.0000,5.957627
2010-08-06,sh.600703,49.4700,49.8700,50.4500,49.0200,7013508,349428849.0000,4.557626
2010-08-09,sh.600703,50.3000,50.1700,51.6700,49.5100,6980294,350901419.0000,4.536042
2010-08-10,sh.600703,50.1900,47.7800,50.3000,47.6800,9729433,473228523.0000,6.322530
2010-08-11,sh.600703,47.5000,48.6500,48.8000,47.2000,5518535,266890105.0000,3.586140
2010-08-12,sh.600703,48.0900,47.9400,48.7000,47.6600,4241784,203943582.0000,2.756462
2010-08-13,sh.600703,47.9200,49.8800,49.9700,47.8000,7501941,370541633.0000,4.875027
2010-08-16,sh.600703,50.3200,50.3100,51.0200,49.5000,6768027,339204841.0000,4.398104
2010-08-17,sh.600703,50.2900,50.5000,52.2200,49.8000,9050878,461254048.0000,5.881581
2010-08-18,sh.600703,50.2000,49.9800,50.6000,49.3000,7001044,348694016.0000,4.549526
2010-08-19,sh.600703,49.9700,49.4200,50.2000,49.2000,5684576,282404718.0000,3.694039
2010-08-20,sh.600703,49.4400,48.3100,50.0600,48.0000,4906277,239421778.0000,3.188273
2010-08-23,sh.600703,48.3500,49.4500,49.8300,48.0000,4724780,230956238.0000,3.070329
2010-08-24,sh.600703,49.4500,49.5200,49.7900,48.5500,3954189,195026372.0000,2.569572
2010-08-25,sh.600703,49.0000,48.0700,49.5000,48.0200,3730649,180942488.0000,2.424308
2010-08-26,sh.600703,48.4600,48.7400,49.2000,48.0800,3673623,178787035.0000,2.387250
2010-08-27,sh.600703,48.6400,48.6000,48.6900,47.9000,3812607,184182749.0000,2.477567
2010-08-30,sh.600703,48.6600,50.4000,50.5000,48.6600,8092996,404727215.0000,5.259116
2010-08-31,sh.600703,50.3300,50.2900,51.1700,49.6000,7184065,361943709.0000,4.668460
2010-09-01,sh.600703,50.2900,50.2900,50.2900,50.2900,0,0.0000,
2010-09-02,sh.600703,50.4100,49.9700,51.4900,49.7500,8788555,445236775.0000,5.711114
2010-09-03,sh.600703,49.9700,48.9600,50.0000,47.8900,8246729,401223906.0000,5.359017
2010-09-06,sh.600703,49.0600,48.6200,49.1800,48.0400,4172106,202467138.0000,2.711182
2010-09-07,sh.600703,48.7000,48.9300,48.9800,48.1000,3177219,154386220.0000,2.064669
2010-09-08,sh.600703,48.6900,48.9100,49.5100,48.4900,4559428,223190543.0000,2.962878
2010-09-09,sh.600703,49.5000,48.8800,50.4800,48.7100,7013636,348148040.0000,4.557709
2010-09-10,sh.600703,48.7000,50.0500,50.2200,48.0000,9997703,493033316.0000,6.496862
2010-09-13,sh.600703,50.9900,51.6400,52.6200,50.0000,14296678,741161249.0000,9.290488
2010-09-14,sh.600703,50.4000,49.9200,50.9100,49.2000,9827051,491046414.0000,6.385966
2010-09-15,sh.600703,49.5100,48.5100,50.0000,48.3000,6006369,294299163.0000,3.903151
2010-09-16,sh.600703,48.5000,48.8200,49.4000,48.0400,4187466,203146224.0000,2.721164
2010-09-17,sh.600703,48.8000,47.3900,49.0000,47.2000,4551438,217297238.0000,2.957686
2010-09-20,sh.600703,47.4000,46.5700,48.2700,46.5200,3897215,184104130.0000,2.532548
2010-09-21,sh.600703,46.6100,43.2500,46.9000,43.0000,7833091,346037824.0000,5.090220
2010-09-27,sh.600703,42.8600,43.6400,45.6000,41.0500,7098304,310282966.0000,4.612729
2010-09-28,sh.600703,43.5000,41.3700,43.5000,41.1800,9243642,387033531.0000,6.006846
2010-09-29,sh.600703,41.7300,44.8600,45.0100,41.1100,18467090,795785195.0000,8.514688
2010-09-30,sh.600703,44.0000,44.7700,45.3000,43.6700,8046337,357488509.0000,3.709954
2010-10-08,sh.600703,45.0100,45.0400,45.4600,44.6100,6904753,311116974.0000,3.183599
2010-10-11,sh.600703,45.4700,45.4700,47.0200,45.1000,9145357,419907327.0000,4.216683
2010-10-12,sh.600703,45.7100,45.7600,46.9200,45.4700,7515331,345653954.0000,3.465121
2010-10-13,sh.600703,45.8000,44.5300,45.8700,43.6000,9590172,425142765.0000,4.421775
2010-10-14,sh.600703,44.5300,43.1500,44.9000,43.0200,6509691,283631567.0000,3.001447
2010-10-15,sh.600703,42.3500,43.1800,44.9900,42.3000,8080021,352988402.0000,3.725484
2010-10-18,sh.600703,43.0000,41.1700,43.0000,40.9800,8520447,352731568.0000,3.928553
2010-10-19,sh.600703,41.3700,43.1000,43.8700,41.3700,7495502,321187642.0000,3.455978
2010-10-20,sh.600703,42.5000,43.0100,43.8600,41.6700,7482774,322422768.0000,3.450110
2010-10-21,sh.600703,43.4100,43.2500,43.7500,42.5100,5088889,219051301.0000,2.346352
2010-10-22,sh.600703,43.5400,43.6900,43.7500,42.7600,6940449,300617174.0000,3.200058
2010-10-25,sh.600703,44.0500,45.1400,45.6000,44.0500,9507741,429295242.0000,4.383768
2010-10-26,sh.600703,45.1600,44.7300,45.4500,44.2000,6498430,290901610.0000,2.996255
2010-10-27,sh.600703,44.7800,43.8500,45.6100,43.6500,7405492,331490669.0000,3.414477
2010-10-28,sh.600703,43.8200,42.3500,43.8500,42.2000,9831266,419422939.0000,4.532937
2010-10-29,sh.600703,42.3800,42.7500,43.2500,42.3800,5483247,234499720.0000,2.528180
2010-11-01,sh.600703,42.7500,44.6300,44.9000,42.5000,11600149,510348269.0000,5.348522
2010-11-02,sh.600703,45.2000,43.6200,45.3000,43.6000,8950443,394893438.0000,4.126813
2010-11-03,sh.600703,43.6000,42.9400,43.6400,42.8000,5657983,243433731.0000,2.608747
2010-11-04,sh.600703,43.1100,43.5100,43.8100,42.9100,4492787,194471640.0000,2.071505
2010-11-05,sh.600703,43.5900,43.3700,43.9900,42.9100,8696737,375358550.0000,4.009836
2010-11-08,sh.600703,43.4500,44.4800,44.9400,43.0000,11323354,500016515.0000,5.220900
2010-11-09,sh.600703,44.4500,43.9800,44.4500,43.2000,8252029,360843883.0000,3.804793
2010-11-10,sh.600703,44.3900,45.9000,46.4500,43.6600,22687401,1035489976.0000,10.460562
2010-11-11,sh.600703,45.6300,44.7000,46.0000,44.6600,16713866,757503774.0000,7.706322
2010-11-12,sh.600703,44.5000,41.9800,44.5000,41.8000,13091953,560682545.0000,6.036354
2010-11-15,sh.600703,42.1000,42.9700,43.1800,41.6900,7755436,328857990.0000,3.575827
2010-11-16,sh.600703,42.9700,42.9700,42.9700,42.9700,0,0.0000,
2010-11-17,sh.600703,40.7100,40.4000,43.0000,40.1000,9150779,380217759.0000,4.219183
2010-11-18,sh.600703,40.8900,40.8800,41.6600,40.3100,4188195,170758075.0000,1.931066
2010-11-19,sh.600703,40.9000,42.0500,42.4500,40.9000,7618906,317699224.0000,3.512876
2010-11-22,sh.600703,41.6000,43.4800,44.4900,41.5000,10097998,436762188.0000,4.655920
2010-11-23,sh.600703,43.2000,42.2900,43.4000,41.4000,5547357,234044076.0000,2.557740
2010-11-24,sh.600703,42.2000,43.2400,43.3200,41.9500,5145161,220519162.0000,2.372298
2010-11-25,sh.600703,43.5100,43.3100,43.8900,43.0500,4727225,204983290.0000,2.179599
2010-11-26,sh.600703,43.2800,42.3700,43.7500,42.0000,4197688,179551433.0000,1.935443
2010-11-29,sh.600703,42.1500,42.8900,43.3200,42.0000,4221507,181295920.0000,1.946425
2010-11-30,sh.600703,42.8900,42.3200,43.6000,41.1600,6010506,254854496.0000,2.771286
2010-12-01,sh.600703,42.3000,42.2900,42.6100,41.9000,3122111,131637140.0000,1.439523
2010-12-02,sh.600703,42.2900,42.2900,42.2900,42.2900,0,0.0000,
2010-12-03,sh.600703,42.2900,42.2900,42.2900,42.2900,0,0.0000,
2010-12-06,sh.600703,42.2900,42.2900,42.2900,42.2900,0,0.0000,
2010-12-07,sh.600703,46.5200,43.5400,46.5200,42.5500,13673894,608671842.0000,6.304672
2010-12-08,sh.600703,43.5600,43.0000,44.3900,42.9000,4946846,214421040.0000,2.280860
2010-12-09,sh.600703,42.5700,41.4100,42.5700,41.3000,3962673,165367323.0000,1.827084
2010-12-10,sh.600703,41.2500,41.7000,41.8500,41.2200,2576264,107166957.0000,1.187847
2010-12-13,sh.600703,41.9100,42.5600,42.6900,41.9100,3988300,168604657.0000,1.838900
2010-12-14,sh.600703,42.6300,42.2000,42.7000,42.0800,4402551,186277659.0000,2.029900
2010-12-15,sh.600703,42.1800,42.1800,42.4000,41.7200,4292601,180393658.0000,1.979205
2010-12-16,sh.600703,42.2000,41.8700,42.2800,41.8000,2553315,107137843.0000,1.177266
2010-12-17,sh.600703,41.8700,42.2600,42.4700,41.8000,2444387,103275967.0000,1.127042
2010-12-20,sh.600703,42.3600,42.8800,43.5000,42.1000,9278868,398132255.0000,4.278241
2010-12-21,sh.600703,43.1900,43.4200,43.5800,42.6000,8178715,352938712.0000,3.770990
2010-12-22,sh.600703,43.7500,43.0900,43.9900,42.9900,5715344,247335744.0000,2.635194
2010-12-23,sh.600703,43.0900,43.0900,43.0900,43.0900,0,0.0000,
2010-12-24,sh.600703,42.9000,43.2300,43.7600,42.4600,5762509,248767767.0000,2.656941
2010-12-27,sh.600703,43.0500,43.2100,43.6900,43.0000,7426784,321663570.0000,3.424294
2010-12-28,sh.600703,43.0200,43.3400,43.5000,42.8100,6205066,268027930.0000,2.860992
2010-12-29,sh.600703,43.2900,44.4400,44.5700,43.0000,13690510,600303162.0000,6.312333
2010-12-30,sh.600703,44.3800,44.0900,44.4200,43.2800,9080179,397550087.0000,4.186631
2010-12-31,sh.600703,44.2000,45.8600,46.2000,44.2000,12943950,590086552.0000,5.968114
2011-01-04,sh.600703,47.1300,48.3800,50.3800,47.1300,19370594,943697615.0000,8.931269
2011-01-05,sh.600703,48.5000,48.4400,49.4700,47.3800,11046381,532494831.0000,5.093195
2011-01-06,sh.600703,48.4400,48.0400,48.6200,47.3200,6072314,290635809.0000,2.799784
2011-01-07,sh.600703,47.6900,48.1400,49.1900,47.6900,8550492,414613247.0000,3.942406
2011-01-10,sh.600703,48.1400,47.3400,48.8800,47.1400,6416065,308648060.0000,2.958278
2011-01-11,sh.600703,46.9000,45.1900,46.9000,44.5100,6922763,315037638.0000,3.191903
2011-01-12,sh.600703,45.1900,44.9700,45.6500,44.0100,4162215,185705029.0000,1.919087
2011-01-13,sh.600703,45.3400,45.6100,45.7900,45.0100,3226983,146470929.0000,1.487877
2011-01-14,sh.600703,45.4300,44.0100,45.4300,43.9500,3753219,166738621.0000,1.730510
2011-01-17,sh.600703,43.7000,41.7800,44.5200,41.6200,4761855,202238060.0000,2.195566
2011-01-18,sh.600703,41.8200,42.2800,42.7400,41.4900,3036091,127919819.0000,1.399861
2011-01-19,sh.600703,42.8500,43.8400,43.8800,42.3500,2980083,128461053.0000,1.374038
2011-01-20,sh.600703,44.1200,44.5400,45.7800,44.0100,9967732,449310561.0000,4.595858
2011-01-21,sh.600703,45.1000,48.9900,48.9900,45.1000,16552105,779418135.0000,7.631739
2011-01-24,sh.600703,49.0000,46.9900,49.8000,45.8200,24532276,1174311180.0000,11.311185
2011-01-25,sh.600703,46.9000,43.6200,46.9900,42.4500,9797914,432861303.0000,4.517559
2011-01-26,sh.600703,42.8600,44.0700,45.3000,42.8600,5184246,229736155.0000,2.390319
2011-01-27,sh.600703,43.1600,43.8600,44.5800,42.2000,6570206,285832526.0000,3.029349
2011-01-28,sh.600703,43.6300,46.0000,46.9900,43.6100,8722583,397486413.0000,4.021753
2011-01-31,sh.600703,45.7200,45.8500,46.6000,44.5100,6940588,316042201.0000,3.200122
2011-02-01,sh.600703,46.2000,46.0000,46.2500,45.2300,4553648,208752343.0000,2.099567
2011-02-09,sh.600703,45.9600,46.3200,47.1500,45.4000,5978644,277801054.0000,2.756595
2011-02-10,sh.600703,45.7000,48.3200,48.6700,45.7000,9610302,457315456.0000,4.431057
2011-02-11,sh.600703,48.0000,47.9600,48.4300,47.3600,6643119,317501930.0000,3.062967
2011-02-14,sh.600703,47.7600,48.7300,48.8800,47.3800,9885861,475260710.0000,4.558110
2011-02-15,sh.600703,48.3000,47.3200,48.3500,47.2800,9105273,434710085.0000,4.198201
2011-02-16,sh.600703,47.2000,47.8100,48.2600,46.9500,6996218,333723711.0000,3.225771
2011-02-17,sh.600703,48.0200,48.8100,49.9400,47.4000,11643062,568652941.0000,5.368308
2011-02-18,sh.600703,48.7900,47.4900,49.4900,47.4500,7956819,384845958.0000,3.668679
2011-02-21,sh.600703,47.3200,50.4200,51.7300,47.1800,13989971,696132512.0000,6.450406
2011-02-22,sh.600703,50.4200,48.4900,50.6000,48.2800,8901209,438428116.0000,4.104112
2011-02-23,sh.600703,48.4900,49.1900,49.8000,48.3800,5995073,295055274.0000,2.764170
2011-02-24,sh.600703,49.1800,48.1600,49.1800,47.4700,5560438,267679210.0000,2.563771
2011-02-25,sh.600703,48.4000,47.9800,48.5000,47.2500,3712982,177767551.0000,1.711958
2011-02-28,sh.600703,48.2000,48.0500,48.5000,47.6300,4854843,233252106.0000,2.238440
2011-03-01,sh.600703,48.3000,49.2600,49.9900,48.0000,9287174,456556111.0000,4.282071
2011-03-02,sh.600703,48.2000,48.0100,48.9100,47.4700,4236085,203455837.0000,1.953147
2011-03-03,sh.600703,48.0100,46.9000,48.5200,46.8800,4454216,211473935.0000,2.053721
2011-03-04,sh.600703,47.5000,47.1900,47.5000,46.5000,3287819,154343889.0000,1.515927
2011-03-07,sh.600703,47.2800,48.0200,48.1500,46.8000,5179070,246367628.0000,2.387932
2011-03-08,sh.600703,47.9700,48.0000,48.6500,47.7100,3404380,163435413.0000,1.569670
2011-03-09,sh.600703,48.2000,49.0600,49.6500,47.9000,6522213,318921519.0000,3.007220
2011-03-10,sh.600703,49.1400,48.7000,49.6000,48.4200,4671405,228603725.0000,2.153862
2011-03-11,sh.600703,48.4700,49.4500,50.5000,48.1800,10550123,525951699.0000,4.864383
2011-03-14,sh.600703,49.8000,49.9600,50.8900,49.1000,7134694,354933942.0000,3.289619
