date,code,open,close,high,low,volume,amount,turn
2010-02-23,sh.600674,15.2000,15.1600,15.2600,14.9700,2396759,36130613.0000,0.711285
2010-02-24,sh.600674,15.1600,15.7100,15.8000,15.1600,6557654,101957535.0000,1.946111
2010-02-25,sh.600674,15.7300,15.7700,15.9200,15.6400,4795020,75616356.0000,1.423015
2010-02-26,sh.600674,15.7800,15.9600,16.2000,15.7700,6843107,109786608.0000,2.030824
2010-03-01,sh.600674,15.9800,15.9900,16.1200,15.8900,5742887,91814713.0000,1.704313
2010-03-02,sh.600674,16.0200,16.5200,16.7500,16.0200,15998132,263916424.0000,4.747755
2010-03-03,sh.600674,16.6200,16.9100,17.5300,16.6100,23364336,399416750.0000,6.933818
2010-03-04,sh.600674,16.9400,16.1400,16.9700,16.1100,14075178,231738314.0000,4.177081
2010-03-05,sh.600674,16.0800,15.9200,16.3000,15.7800,7404876,118418264.0000,2.197540
2010-03-08,sh.600674,15.9600,16.2000,16.3600,15.9600,4588183,74143778.0000,1.361632
2010-03-09,sh.600674,16.1800,15.9700,16.1800,15.8200,4223491,67459584.0000,1.253403
2010-03-10,sh.600674,16.1200,16.1600,16.2800,15.8100,5404481,86963116.0000,1.603884
2010-03-11,sh.600674,16.1000,15.9600,16.1600,15.8300,3481121,55581632.0000,1.033090
2010-03-12,sh.600674,15.8800,15.6100,16.0300,15.5700,4140887,65178344.0000,1.228888
2010-03-15,sh.600674,15.5500,15.2900,15.6500,15.2000,4016395,61616390.0000,1.191943
2010-03-16,sh.600674,15.3100,15.4000,15.4100,15.2100,2172658,33325893.0000,0.644778
2010-03-17,sh.600674,15.4200,15.7100,15.7400,15.4000,3419757,53309157.0000,1.014879
2010-03-18,sh.600674,15.7700,15.7500,16.1000,15.6600,3318861,52647040.0000,0.984936
2010-03-19,sh.600674,15.8800,15.8600,15.9500,15.6000,2665562,42041745.0000,0.791057
2010-03-22,sh.600674,15.8600,15.8100,15.8600,15.6800,3284970,51731314.0000,0.974878
2010-03-23,sh.600674,15.8200,15.7000,15.9400,15.6500,3392535,53550356.0000,1.006800
2010-03-24,sh.600674,15.7400,15.6100,15.8800,15.6000,3105147,48807784.0000,0.921512
2010-03-25,sh.600674,15.6000,15.4500,15.8500,15.3400,4627484,72148758.0000,1.373295
2010-03-26,sh.600674,15.3000,15.5200,15.6400,15.3000,3081027,47712619.0000,0.914354
2010-03-29,sh.600674,15.5300,15.6800,15.7900,15.5300,3421560,53623004.0000,0.625010
2010-03-30,sh.600674,15.7000,15.6000,15.7800,15.5700,3834376,59888714.0000,0.700418
2010-03-31,sh.600674,15.6000,15.3900,15.6200,15.2800,7440494,114452194.0000,1.359141
2010-04-01,sh.600674,15.4000,15.5500,15.6500,15.3900,5845803,90667309.0000,1.067842
2010-04-02,sh.600674,15.5500,15.7200,15.7700,15.5500,6490675,101869805.0000,1.185639
2010-04-06,sh.600674,15.8300,15.7500,15.9900,15.6200,6522018,103299209.0000,1.191365
2010-04-07,sh.600674,15.8100,15.9200,15.9900,15.6700,5626304,89056771.0000,1.027746
2010-04-08,sh.600674,15.9100,15.6600,15.9100,15.6000,5265127,82883546.0000,0.961771
2010-04-09,sh.600674,15.6500,15.6900,15.7000,15.4700,5100597,79530090.0000,0.931716
2010-04-12,sh.600674,15.6900,16.2000,16.2300,15.6600,13581232,217061619.0000,2.480858
2010-04-13,sh.600674,16.1800,15.9300,16.2300,15.7000,7663547,122219141.0000,1.399885
2010-04-14,sh.600674,15.8800,16.0300,16.1200,15.8600,5106719,81639474.0000,0.932835
2010-04-15,sh.600674,16.0300,15.8000,16.0700,15.7100,4620337,73237533.0000,0.843988
2010-04-16,sh.600674,15.8000,15.7700,15.9400,15.6800,4046154,64081107.0000,0.739103
2010-04-19,sh.600674,15.6800,15.2200,15.9600,15.1800,7495982,116779317.0000,1.369277
2010-04-20,sh.600674,15.2200,15.2200,15.2200,15.2200,0,0.0000,
2010-04-21,sh.600674,15.2600,15.5400,15.6200,15.2200,5488298,84560325.0000,1.002537
2010-04-22,sh.600674,15.5100,15.5300,15.7100,15.3600,5505151,85570166.0000,1.005615
2010-04-23,sh.600674,15.6000,15.6500,15.9700,15.6000,6859957,108457925.0000,1.253095
2010-04-26,sh.600674,15.6900,15.7000,15.9400,15.5800,5249450,82854456.0000,0.958907
2010-04-27,sh.600674,15.7000,15.1200,15.7000,14.8300,6435855,97721999.0000,1.175625
2010-04-28,sh.600674,15.0100,14.9600,15.1800,14.7600,4071029,60867179.0000,0.743647
2010-04-29,sh.600674,14.9400,14.5200,15.1400,14.5000,4214779,62737525.0000,0.769906
2010-04-30,sh.600674,14.5000,14.2000,14.6200,14.0200,4266106,60712117.0000,0.779281
2010-05-04,sh.600674,14.0600,13.9600,14.1500,13.8800,2787131,39026437.0000,0.509120
2010-05-05,sh.600674,13.8900,14.3500,14.3500,13.8500,3278836,46239674.0000,0.598939
2010-05-06,sh.600674,14.2900,14.3000,14.8500,14.1200,5222547,75606575.0000,0.953993
2010-05-07,sh.600674,14.2000,14.6000,14.7900,14.1400,6324400,92239899.0000,1.155266
2010-05-10,sh.600674,14.6000,14.6000,14.6000,14.6000,0,0.0000,
2010-05-11,sh.600674,14.6000,14.6000,14.6000,14.6000,0,0.0000,
2010-05-12,sh.600674,14.6000,14.6000,14.6000,14.6000,0,0.0000,
2010-05-13,sh.600674,14.6000,14.6000,14.6000,14.6000,0,0.0000,
2010-05-14,sh.600674,14.6000,14.6000,14.6000,14.6000,0,0.0000,
2010-05-17,sh.600674,14.6000,14.6000,14.6000,14.6000,0,0.0000,
2010-05-18,sh.600674,14.6000,14.6000,14.6000,14.6000,0,0.0000,
2010-05-19,sh.600674,14.6000,14.6000,14.6000,14.6000,0,0.0000,
2010-05-20,sh.600674,14.6000,14.6000,14.6000,14.6000,0,0.0000,
2010-05-21,sh.600674,14.6000,14.6000,14.6000,14.6000,0,0.0000,
2010-05-24,sh.600674,13.9900,14.9000,15.1000,13.9900,12861530,188440114.0000,2.349391
2010-05-25,sh.600674,14.6500,14.3500,14.7100,14.2000,7343797,105784717.0000,1.341477
2010-05-26,sh.600674,14.3300,13.9600,14.5000,13.9000,6831141,96554288.0000,1.247831
2010-05-27,sh.600674,13.9500,14.2200,14.3200,13.9000,7036602,99543935.0000,1.285363
2010-05-28,sh.600674,14.2500,14.4100,14.4900,14.1600,6485843,92803983.0000,1.184757
2010-05-31,sh.600674,14.4500,14.0300,14.7000,14.0200,6684116,96500182.0000,1.220975
2010-06-01,sh.600674,14.0300,13.2700,14.0400,12.9900,7841595,105597214.0000,1.432409
2010-06-02,sh.600674,13.1100,13.2400,13.2400,12.7900,4517163,58833529.0000,0.825142
2010-06-03,sh.600674,13.2800,13.1000,13.3800,13.0000,4324493,57134329.0000,0.789947
2010-06-04,sh.600674,13.0100,13.0900,13.1500,12.8800,2505221,32573494.0000,0.457624
2010-06-07,sh.600674,12.8600,12.8600,12.9600,12.6500,2894911,37034131.0000,0.528808
2010-06-08,sh.600674,12.8000,13.2500,13.2600,12.7700,5333345,69278365.0000,0.974232
2010-06-09,sh.600674,13.3400,13.3500,13.4200,13.0800,5961768,78890275.0000,1.089025
2010-06-10,sh.600674,13.2600,13.1500,13.4100,13.1000,3751211,49571965.0000,0.685227
2010-06-11,sh.600674,13.2000,13.0700,13.3400,13.0600,3170288,41756004.0000,0.579110
2010-06-17,sh.600674,13.1600,13.1600,13.3200,13.1400,2718033,35937597.0000,0.496498
2010-06-18,sh.600674,13.2100,12.7700,13.2400,12.7400,3137351,40691468.0000,0.573094
2010-06-21,sh.600674,12.8000,12.9500,13.0000,12.5000,2858268,36532306.0000,0.522114
2010-06-22,sh.600674,12.9000,13.2000,13.3000,12.8200,3710900,48882511.0000,0.677863
2010-06-23,sh.600674,13.2000,13.2000,13.2000,13.2000,0,0.0000,
2010-06-24,sh.600674,12.8800,12.9100,13.1400,12.7800,3764288,48567540.0000,0.687615
2010-06-25,sh.600674,12.8200,12.9300,12.9500,12.6500,3604895,46221650.0000,0.658499
2010-06-28,sh.600674,12.8800,12.6000,12.8800,12.5800,2534447,32166860.0000,0.462963
2010-06-29,sh.600674,12.6100,11.8600,12.6800,11.8500,5056476,62095992.0000,0.923657
2010-06-30,sh.600674,11.8700,12.0000,12.1200,11.6000,3288743,39015599.0000,0.600748
2010-07-01,sh.600674,11.8300,11.8400,12.1000,11.8300,1973467,23642796.0000,0.360489
2010-07-02,sh.600674,11.8100,12.1100,12.1500,11.8100,4034174,48419589.0000,0.736915
2010-07-05,sh.600674,12.0800,12.7900,13.2000,12.0000,8012628,102494443.0000,1.463651
2010-07-06,sh.600674,12.6100,12.8200,12.9200,12.5500,4593085,58434598.0000,0.839010
2010-07-07,sh.600674,12.8500,12.5900,12.8500,12.4100,4847933,60861006.0000,0.885563
2010-07-08,sh.600674,12.5300,12.3800,12.6800,12.2900,3406805,42333858.0000,0.622315
2010-07-09,sh.600674,12.3800,12.6200,12.7400,12.2200,4676745,58549552.0000,0.854292
2010-07-12,sh.600674,12.6200,12.6900,12.7900,12.5000,3977205,50329985.0000,0.726508
2010-07-13,sh.600674,12.6900,13.2100,13.8800,12.5900,12822604,171537465.0000,2.342281
2010-07-14,sh.600674,13.3500,13.0900,13.3600,13.0300,5998796,79110746.0000,1.095789
2010-07-15,sh.600674,13.0500,12.7100,13.2400,12.6800,4036018,52294781.0000,0.737252
2010-07-16,sh.600674,12.6800,12.9300,12.9400,12.5000,3630557,46241977.0000,0.663187
2010-07-19,sh.600674,12.7000,13.1600,13.2300,12.7000,4883675,64088108.0000,0.892092
2010-07-20,sh.600674,13.2000,13.4000,13.4700,13.1800,6636822,88539107.0000,1.212336
2010-07-21,sh.600674,13.5000,13.4200,13.8500,13.3800,12418300,169612063.0000,2.268427
2010-07-22,sh.600674,13.2900,13.4600,13.4900,13.1400,6260507,83469473.0000,1.143595
2010-07-23,sh.600674,13.5000,13.5800,13.7000,13.3500,6189195,83835673.0000,1.130568
2010-07-26,sh.600674,13.6200,13.5800,13.7300,13.4700,4683062,63694149.0000,0.855446
2010-07-27,sh.600674,13.5800,13.3600,13.5800,13.3200,4193551,56168169.0000,0.766028
2010-07-28,sh.600674,13.3500,13.5300,13.5600,13.2800,7140243,96279147.0000,1.304295
2010-07-29,sh.600674,13.5300,13.7000,13.8200,13.4800,10612666,145137958.0000,1.938595
2010-07-30,sh.600674,13.6400,13.4400,13.6400,13.3900,5313858,71663294.0000,0.970672
2010-08-02,sh.600674,13.4200,13.6100,13.7000,13.4200,4860349,65957518.0000,0.887831
2010-08-03,sh.600674,13.6200,13.2500,13.6800,13.2300,6951737,93566439.0000,1.269860
2010-08-04,sh.600674,13.2400,13.5500,13.5700,13.1800,5050231,67399809.0000,0.922516
2010-08-05,sh.600674,13.5500,13.6000,13.7500,13.5000,7753715,105775140.0000,1.416356
2010-08-06,sh.600674,13.5300,14.1600,14.3200,13.5300,15484867,217098558.0000,2.828591
2010-08-09,sh.600674,14.1700,14.1100,14.2000,13.9100,8269501,116245534.0000,1.510574
2010-08-10,sh.600674,14.0300,13.8200,14.2700,13.8100,8190670,115184648.0000,1.496174
2010-08-11,sh.600674,13.8000,14.3800,14.5000,13.7000,11183125,158697894.0000,2.042800
2010-08-12,sh.600674,14.1800,14.4200,14.6600,14.0900,13360953,192415374.0000,2.440620
2010-08-13,sh.600674,14.3200,14.8000,14.8800,14.2300,10109662,147903933.0000,1.846713
2010-08-16,sh.600674,14.7400,14.9400,15.2000,14.6600,13997983,209805670.0000,2.556985
2010-08-17,sh.600674,15.0000,14.8800,15.0100,14.7100,6250031,92775739.0000,1.141681
2010-08-18,sh.600674,14.8900,14.6200,14.9300,14.5000,6569719,96110586.0000,1.200078
2010-08-19,sh.600674,14.6000,14.6400,14.8300,14.5700,4005594,58815796.0000,0.731694
2010-08-20,sh.600674,14.6300,14.2400,14.7300,14.1800,4626485,66853836.0000,0.845111
2010-08-23,sh.600674,14.3300,14.5200,14.7700,14.3300,4838540,70478885.0000,0.883847
2010-08-24,sh.600674,14.4400,14.9400,15.2400,14.4100,11728243,175576854.0000,2.142376
2010-08-25,sh.600674,14.8400,14.3400,15.0400,14.2800,7279681,106635164.0000,1.329765
2010-08-26,sh.600674,14.4000,14.3000,14.4800,14.1800,4156021,59407680.0000,0.759172
2010-08-27,sh.600674,14.3000,14.0300,14.3600,13.9900,5764336,81214829.0000,1.052960
2010-08-30,sh.600674,14.1900,14.3200,14.3700,14.0000,6991210,99430713.0000,1.277071
2010-08-31,sh.600674,14.2500,14.4800,14.4900,14.1700,6242065,89544283.0000,1.140226
2010-09-01,sh.600674,14.4000,13.8200,14.4600,13.6500,9194784,129157581.0000,1.679594
2010-09-02,sh.600674,13.9300,13.8900,14.0000,13.6900,10225978,141321373.0000,1.867960
2010-09-03,sh.600674,13.9000,14.2600,14.3400,13.8600,12102080,170844538.0000,2.210664
2010-09-06,sh.600674,14.2900,14.0500,14.3000,13.8800,7621948,107159304.0000,1.392287
2010-09-07,sh.600674,14.0500,14.0400,14.1500,13.9600,6301696,88469099.0000,1.151119
2010-09-08,sh.600674,14.0600,14.7000,14.8500,14.0400,26300897,383084796.0000,4.804335
2010-09-09,sh.600674,14.6000,14.8000,15.0100,14.4200,21844467,322158082.0000,3.990287
2010-09-10,sh.600674,14.7000,14.7800,15.0800,14.5000,10408661,154141890.0000,1.901330
2010-09-13,sh.600674,14.7800,15.1800,15.3500,14.7500,16968538,256740248.0000,3.099610
2010-09-14,sh.600674,16.7000,16.7000,16.7000,16.7000,9303925,155375548.0000,1.699530
2010-09-15,sh.600674,17.7000,18.3700,18.3700,17.5300,86921426,1574391530.0000,15.877770
2010-09-16,sh.600674,18.0000,17.2800,18.1700,16.9100,45458755,791372448.0000,8.303864
2010-09-17,sh.600674,17.2500,16.4800,17.4900,16.3900,30083491,510770399.0000,5.495294
2010-09-20,sh.600674,16.4800,16.4100,16.7800,16.1500,20332912,334252125.0000,3.714174
2010-09-21,sh.600674,16.4600,15.8400,16.5900,15.7100,14895502,239682659.0000,2.720933
2010-09-27,sh.600674,16.0100,16.3300,16.4700,15.7600,17736075,287437539.0000,3.239815
2010-09-28,sh.600674,16.1000,16.0600,16.5700,16.0200,13638847,221983650.0000,2.491382
2010-09-29,sh.600674,15.9200,16.4000,16.4500,15.4800,18623790,295343996.0000,3.401972
2010-09-30,sh.600674,16.0800,16.1800,16.4000,16.0100,10343074,167655526.0000,1.889350
2010-10-08,sh.600674,16.2200,16.6800,17.0900,16.2000,20577532,344229638.0000,3.758858
2010-10-11,sh.600674,16.7800,17.6800,17.9400,16.5000,29913335,510432815.0000,5.464212
2010-10-12,sh.600674,17.5000,17.2800,17.7800,17.0000,20895594,362881168.0000,3.816958
2010-10-13,sh.600674,17.1600,17.3100,17.6500,17.0000,16243367,281048149.0000,2.967145
2010-10-14,sh.600674,17.3500,16.3800,17.4100,16.3100,17667415,294931658.0000,3.227273
2010-10-15,sh.600674,16.3000,16.4600,16.9600,16.1600,12661529,209363743.0000,2.312857
2010-10-18,sh.600674,16.4600,15.7100,16.5800,15.5500,13326352,211963070.0000,2.434299
2010-10-19,sh.600674,15.9700,16.1800,16.3400,15.8000,10156421,164184528.0000,1.855254
2010-10-20,sh.600674,15.8600,16.2700,16.4900,15.7500,12269546,198635106.0000,2.241254
2010-10-21,sh.600674,16.2300,16.5500,16.6900,16.2000,11543327,189924149.0000,2.108597
2010-10-22,sh.600674,16.7000,16.5400,16.7000,16.3000,10016367,164827122.0000,1.829671
2010-10-25,sh.600674,16.6000,17.2200,17.6100,16.6000,23225019,400462202.0000,4.242470
2010-10-26,sh.600674,17.2500,17.5500,17.9800,16.8000,24651825,427813117.0000,4.503102
2010-10-27,sh.600674,17.3500,16.8400,17.5300,16.8000,13949552,239154529.0000,2.548138
2010-10-28,sh.600674,16.8000,16.9800,17.2700,16.7200,11110986,188606237.0000,2.029623
2010-10-29,sh.600674,16.9900,17.2600,17.3600,16.8500,11717466,201441762.0000,2.140407
2010-11-01,sh.600674,17.4600,17.7500,17.8800,17.2700,24418779,429964343.0000,4.460532
2010-11-02,sh.600674,17.9600,17.4500,18.3700,17.4100,27593682,495938433.0000,5.040485
2010-11-03,sh.600674,17.4100,16.8900,17.6400,16.8500,12471459,213737727.0000,2.278138
2010-11-04,sh.600674,16.9100,17.1300,17.2500,16.7600,10134714,172499660.0000,1.851289
2010-11-05,sh.600674,17.3800,17.1300,17.3800,16.9500,10549300,180863579.0000,1.927020
2010-11-08,sh.600674,17.1800,17.2900,17.3500,16.8300,13470515,230369273.0000,2.460633
2010-11-09,sh.600674,17.3000,17.0700,17.4400,16.9600,10966638,187623142.0000,2.003255
2010-11-10,sh.600674,16.9500,17.4800,17.5000,16.9100,16880288,291290352.0000,3.083490
2010-11-11,sh.600674,17.3600,17.9500,19.0000,17.3100,42150070,766319002.0000,7.699473
2010-11-12,sh.600674,17.8700,17.1800,18.6000,17.0200,31111424,555876671.0000,5.683064
2010-11-15,sh.600674,17.3000,16.7800,17.5000,16.0400,14510780,243146367.0000,2.650656
2010-11-16,sh.600674,16.9100,16.4900,17.2500,16.2200,12747538,213786118.0000,2.328568
2010-11-17,sh.600674,16.3400,15.6100,16.3400,15.5000,11782764,187296686.0000,2.152335
2010-11-18,sh.600674,15.8300,15.7800,16.0000,15.5300,6222846,97880391.0000,1.136715
2010-11-19,sh.600674,15.9000,16.0200,16.0500,15.5000,8777675,138717489.0000,1.603401
2010-11-22,sh.600674,15.8800,15.9700,16.1600,15.7100,9160194,146075530.0000,1.673275
2010-11-23,sh.600674,15.9700,15.0600,16.0500,14.8500,16298359,249733025.0000,2.977190
2010-11-24,sh.600674,15.0600,15.3700,15.4400,15.0000,8922832,136267690.0000,1.629917
2010-11-25,sh.600674,15.5200,15.6400,15.6700,15.4000,9190171,143037112.0000,1.678751
2010-11-26,sh.600674,15.6100,15.5200,15.7100,15.3200,8313462,128741306.0000,1.518604
2010-11-29,sh.600674,15.4500,15.5400,15.6500,15.3400,5872716,91035131.0000,1.072758
2010-11-30,sh.600674,15.5500,15.0300,15.7800,14.7000,11730276,178601766.0000,2.142747
2010-12-01,sh.600674,15.1500,15.2500,15.5600,14.9100,7488161,114313859.0000,1.367848
2010-12-02,sh.600674,15.5400,15.1400,15.6400,15.1000,7454939,114576461.0000,1.361779
2010-12-03,sh.600674,15.5300,15.5300,15.8700,15.2900,14443471,225207017.0000,2.638361
2010-12-06,sh.600674,15.4600,15.3500,15.6800,15.2800,7726366,119292012.0000,1.411360
2010-12-07,sh.600674,15.1800,15.3200,15.4100,14.8300,7098915,107134061.0000,1.296745
2010-12-08,sh.600674,15.2500,15.5700,15.6800,15.2000,8951331,138541794.0000,1.635122
2010-12-09,sh.600674,15.4000,15.1500,15.5000,15.1000,5516775,84458998.0000,1.007739
2010-12-10,sh.600674,15.1600,15.3400,15.4400,15.1600,4971658,75937228.0000,0.908163
2010-12-13,sh.600674,15.4500,15.7500,15.8200,15.4500,10102068,158761218.0000,1.845325
2010-12-14,sh.600674,15.8500,16.0200,16.1400,15.7000,10179574,162135985.0000,1.859483
2010-12-15,sh.600674,16.0600,15.7900,16.1300,15.7600,7320331,116433684.0000,1.337191
2010-12-16,sh.600674,15.8500,15.7600,16.1100,15.6800,4844579,77022589.0000,0.884950
2010-12-17,sh.600674,15.8100,15.9000,15.9500,15.7600,3572351,56610073.0000,0.652555
2010-12-20,sh.600674,16.0900,15.3600,16.0900,15.1800,8498507,131624644.0000,1.552406
2010-12-21,sh.600674,15.4000,15.6000,15.6800,15.4000,4493907,69882793.0000,0.820893
2010-12-22,sh.600674,15.6100,15.4500,15.7200,15.4200,4781605,74636498.0000,0.873447
2010-12-23,sh.600674,15.4900,15.1800,15.4900,15.1700,4411351,67371358.0000,0.805813
2010-12-24,sh.600674,15.1800,14.9800,15.2800,14.8500,5234943,78714221.0000,0.956257
2010-12-27,sh.600674,15.0200,14.6800,15.2700,14.6000,5178390,77316579.0000,0.945927
2010-12-28,sh.600674,14.5300,14.1800,14.7500,14.1600,4554964,65486890.0000,0.832047
2010-12-29,sh.600674,14.2100,14.3200,14.3900,14.1000,2620652,37343746.0000,0.478709
2010-12-30,sh.600674,14.3100,14.1900,14.3400,14.0500,3340317,47405896.0000,0.610169
2010-12-31,sh.600674,14.2500,14.7400,15.1000,14.2500,6674991,98314873.0000,1.219308
2011-01-04,sh.600674,14.7500,14.7900,14.9300,14.5500,6549296,96389552.0000,1.196347
2011-01-05,sh.600674,14.7500,15.0500,15.0800,14.5800,7216500,107084255.0000,1.318224
2011-01-06,sh.600674,15.0000,14.9300,15.1200,14.8200,4120350,61667023.0000,0.752656
2011-01-07,sh.600674,14.8600,14.8200,15.0500,14.7200,3808797,56681200.0000,0.695746
2011-01-10,sh.600674,14.8200,14.5800,15.2500,14.5600,4510744,67382851.0000,0.823969
2011-01-11,sh.600674,14.3100,14.6200,14.7300,14.2900,3874666,56331316.0000,0.707778
2011-01-12,sh.600674,14.6100,15.0700,15.1000,14.5800,4693702,69621559.0000,0.857390
2011-01-13,sh.600674,14.9600,14.7800,15.0900,14.7600,3468841,51675028.0000,0.633647
2011-01-14,sh.600674,14.6600,14.6500,14.8800,14.6300,3010802,44390642.0000,0.549977
2011-01-17,sh.600674,14.6300,14.0800,14.6300,13.9600,4818073,68655869.0000,0.880108
2011-01-18,sh.600674,14.0700,14.1000,14.2400,13.9500,2084617,29371991.0000,0.380793
2011-01-19,sh.600674,14.1100,14.4000,14.4700,14.0800,2232603,31896642.0000,0.407825
2011-01-20,sh.600674,14.4000,14.0500,14.4500,14.0000,2762152,39109645.0000,0.504557
2011-01-21,sh.600674,14.0500,14.2600,14.4500,14.0000,3973931,56530841.0000,0.725910
2011-01-24,sh.600674,14.2400,14.3300,14.4200,14.0600,3094563,44210031.0000,0.565278
2011-01-25,sh.600674,14.5000,14.5300,14.8800,14.3300,6494585,95268803.0000,1.186353
2011-01-26,sh.600674,14.5000,14.6700,14.7900,14.2500,3840867,56065606.0000,0.701604
2011-01-27,sh.600674,14.5200,14.6200,14.8200,14.3600,5281517,77136678.0000,0.964765
2011-01-28,sh.600674,14.5400,14.8200,14.8800,14.4800,4258221,62564955.0000,0.777841
2011-01-31,sh.600674,14.9400,15.0500,15.1700,14.9000,6210266,93573314.0000,1.134417
2011-02-01,sh.600674,15.1200,14.8100,15.1500,14.8000,3935481,58591121.0000,0.718887
2011-02-09,sh.600674,14.7500,14.7200,14.8800,14.5100,3186558,46985393.0000,0.582082
2011-02-10,sh.600674,14.6900,15.0200,15.0800,14.5600,3917304,58461987.0000,0.715566
2011-02-11,sh.600674,15.0200,15.3200,15.4300,14.9100,6403285,97432948.0000,1.169676
2011-02-14,sh.600674,15.3200,15.4000,15.6300,15.1900,9301133,143295020.0000,1.699020
2011-02-15,sh.600674,15.4100,15.2200,15.4800,15.2100,10735062,164838791.0000,1.960953
2011-02-16,sh.600674,15.2300,15.7400,15.7500,15.2200,11141814,172829106.0000,2.035254
2011-02-17,sh.600674,15.7000,15.6600,15.8600,15.4600,10588574,165388381.0000,1.934195
2011-02-18,sh.600674,15.6600,15.8900,16.2100,15.5600,19991733,318488603.0000,3.651852
2011-02-21,sh.600674,15.8600,16.6300,16.8800,15.8000,26384724,432387299.0000,4.819647
2011-02-22,sh.600674,16.6300,16.1500,16.7500,16.0100,18477133,301157256.0000,3.375183
2011-02-23,sh.600674,16.1500,16.4300,16.4900,15.7300,13140550,211212313.0000,2.400359
2011-02-24,sh.600674,16.2900,16.3600,16.4900,15.9000,13670746,221965536.0000,2.497209
2011-02-25,sh.600674,16.3000,16.2100,16.8500,16.1200,13772831,227558882.0000,2.515857
2011-02-28,sh.600674,16.2000,16.1300,16.2000,15.8600,9766335,156518305.0000,1.783998
2011-03-01,sh.600674,16.1500,16.2900,16.5000,16.0100,9700326,157905986.0000,1.771940
2011-03-02,sh.600674,16.2000,16.4900,16.6800,16.0600,14874567,244272424.0000,2.717109
2011-03-03,sh.600674,16.4900,15.9200,16.5000,15.8800,12037710,194768787.0000,2.198905
2011-03-04,sh.600674,15.8900,16.0000,16.1000,15.6900,8723052,138266080.0000,1.593423
2011-03-07,sh.600674,16.0300,16.5400,16.5800,16.0000,15680891,256170703.0000,2.864398
2011-03-08,sh.600674,16.4500,16.6800,16.8500,16.3600,14121996,235182094.0000,2.579638
2011-03-09,sh.600674,16.7500,16.5800,16.8300,16.4000,10424501,172748171.0000,1.904224
2011-03-10,sh.600674,16.5000,16.2300,16.5500,16.1700,9788529,159574432.0000,1.788052
2011-03-11,sh.600674,16.1600,16.1600,16.4200,16.0600,6777122,110224338.0000,1.237964
