date,code,open,close,high,low,volume,amount,turn
2010-02-08,sh.600068,13.3000,13.5900,13.6600,13.0900,34113572,459607266.0000,2.427413
2010-02-09,sh.600068,13.5600,13.2400,13.6700,13.0000,26522321,353118332.0000,1.887243
2010-02-10,sh.600068,13.3700,13.2600,13.6000,13.1900,21312346,284967131.0000,1.516518
2010-02-11,sh.600068,13.3900,13.4100,13.4900,13.2200,21496843,287149973.0000,1.529646
2010-02-12,sh.600068,13.4900,13.2400,13.4900,13.1400,18942251,251724651.0000,1.347870
2010-02-22,sh.600068,13.2800,13.7600,13.9500,13.1500,37773404,515170627.0000,2.687834
2010-02-23,sh.600068,13.7500,13.8000,14.0000,13.4800,30517668,419483336.0000,2.171540
2010-02-24,sh.600068,13.8000,14.0300,14.1000,13.6600,24964274,347843842.0000,1.776378
2010-02-25,sh.600068,14.0500,14.0800,14.3200,13.9300,35455169,501658927.0000,2.522876
2010-02-26,sh.600068,13.9900,13.8000,14.2200,13.7500,36270341,508734864.0000,2.580881
2010-03-01,sh.600068,13.8000,13.8400,13.9100,13.6000,32026906,439295757.0000,2.278932
2010-03-02,sh.600068,13.8300,13.7400,14.0000,13.6400,26404866,364493471.0000,1.878886
2010-03-03,sh.600068,13.7500,14.0300,14.0900,13.7500,30280593,421164937.0000,2.154670
2010-03-04,sh.600068,14.0500,13.6000,14.3400,13.5100,45380350,636174174.0000,3.229120
2010-03-05,sh.600068,13.6400,13.6300,13.7600,13.3600,23670725,320847535.0000,1.684333
2010-03-08,sh.600068,13.5600,13.6400,13.6700,13.4600,14108427,191458970.0000,1.003910
2010-03-09,sh.600068,13.6800,13.6100,13.7300,13.4500,13430855,182423711.0000,0.955697
2010-03-10,sh.600068,13.5700,13.2800,13.6800,13.2000,19512167,261214833.0000,1.388423
2010-03-11,sh.600068,13.2600,13.0400,13.3700,12.9200,18449876,241578938.0000,1.312834
2010-03-12,sh.600068,13.0500,12.9700,13.2600,12.9000,16079214,210532409.0000,1.144145
2010-03-15,sh.600068,12.9600,13.0800,13.1000,12.8800,10692623,138820603.0000,0.760853
2010-03-16,sh.600068,13.1500,13.1900,13.1900,13.0300,9947451,130548813.0000,0.707829
2010-03-17,sh.600068,13.2000,13.3600,13.4000,13.1200,21316978,282794067.0000,1.516848
2010-03-18,sh.600068,13.3800,13.3300,13.4900,13.1600,11754714,156510299.0000,0.836428
2010-03-19,sh.600068,13.3300,13.3300,13.3300,13.3300,0,0.0000,
2010-03-22,sh.600068,13.6500,13.5900,13.8700,13.4900,37108033,507591111.0000,2.640489
2010-03-23,sh.600068,13.6400,13.7400,13.7900,13.5400,17767159,243250104.0000,1.264254
2010-03-24,sh.600068,13.8100,14.2100,14.4500,13.7000,50025272,706200078.0000,3.559638
2010-03-25,sh.600068,14.4500,14.2700,14.8500,14.2100,50567690,732334129.0000,3.598235
2010-03-26,sh.600068,14.3000,14.2900,14.3900,14.1000,23423818,333679813.0000,1.666764
2010-03-29,sh.600068,14.2500,14.3800,14.5800,14.2200,21505880,309112922.0000,1.530290
2010-03-30,sh.600068,14.4000,14.1900,14.4000,14.1200,17815880,253429850.0000,1.267721
2010-03-31,sh.600068,14.1900,14.3800,14.5000,14.1900,17486173,250659796.0000,1.244260
2010-04-01,sh.600068,14.4000,14.6100,14.8000,14.2200,27250046,398241876.0000,1.939026
2010-04-02,sh.600068,14.5600,14.4700,14.6600,14.4100,14679109,212842238.0000,1.044518
2010-04-06,sh.600068,14.5400,14.2200,14.6300,14.1500,22809588,326304211.0000,1.623057
2010-04-07,sh.600068,14.2000,14.1400,14.3400,14.0500,15791110,223893988.0000,1.123645
2010-04-08,sh.600068,14.1800,14.2400,14.5800,14.1200,23906705,343038710.0000,1.701125
2010-04-09,sh.600068,14.2600,14.4600,14.5300,14.2400,19708412,283891064.0000,1.402387
2010-04-12,sh.600068,14.5300,14.8200,14.8500,14.3700,34003799,497287485.0000,2.419601
2010-04-13,sh.600068,14.8500,14.6400,15.0000,14.3200,31621122,465124821.0000,2.250058
2010-04-14,sh.600068,14.6500,14.6000,14.7000,14.3000,16432245,238714689.0000,1.169266
2010-04-15,sh.600068,14.6300,14.3900,14.6600,14.3400,14307748,206224070.0000,1.018094
2010-04-16,sh.600068,14.3500,14.3000,14.4200,14.1500,10535530,150322828.0000,0.749675
2010-04-19,sh.600068,14.2000,13.4300,14.2900,13.2800,24582389,340705791.0000,1.749204
2010-04-20,sh.600068,13.4500,13.5400,13.6000,13.0600,19209224,256020125.0000,1.366867
2010-04-21,sh.600068,13.6100,13.9500,13.9900,13.4600,21986081,303024226.0000,1.564459
2010-04-22,sh.600068,13.9900,13.8100,14.2200,13.7900,23292159,326969408.0000,1.657395
2010-04-23,sh.600068,13.8100,13.9200,14.1100,13.7000,19720010,274849279.0000,1.403213
2010-04-26,sh.600068,13.9200,13.3800,14.0900,13.3700,21267346,290212247.0000,1.513316
2010-04-27,sh.600068,13.4000,12.7600,13.4500,12.3500,35384503,451634794.0000,2.517848
2010-04-28,sh.600068,12.5800,12.5700,13.0500,12.4800,21512755,274131054.0000,1.530779
2010-04-29,sh.600068,12.8500,12.0800,12.8800,12.0000,22695074,283148116.0000,1.614909
2010-04-30,sh.600068,12.1400,12.2100,12.3000,11.6800,21108584,252376138.0000,1.502019
2010-05-04,sh.600068,11.9000,12.0800,12.2100,11.8000,8916703,107617217.0000,0.634484
2010-05-05,sh.600068,11.9700,12.0300,12.0600,11.5000,22703571,268383258.0000,1.615513
2010-05-06,sh.600068,12.0200,11.4000,12.1200,11.3600,24334622,286033879.0000,1.731574
2010-05-07,sh.600068,11.2200,10.7400,11.2300,10.7000,34245967,375074120.0000,2.436833
2010-05-10,sh.600068,10.9000,10.8800,11.0600,10.5700,18651227,202149707.0000,1.327162
2010-05-11,sh.600068,11.1100,10.5100,11.1800,10.4900,24917503,270364515.0000,1.773050
2010-05-12,sh.600068,10.3600,10.2300,10.4300,9.9500,20665292,209962456.0000,1.470476
2010-05-13,sh.600068,10.2500,10.6300,10.6800,10.1500,28891772,301772204.0000,2.055846
2010-05-14,sh.600068,10.5300,10.5100,10.6200,10.3900,19212941,201835074.0000,1.367131
2010-05-17,sh.600068,10.5100,10.5100,10.5100,10.5100,0,0.0000,
2010-05-18,sh.600068,9.8000,10.1400,10.4000,9.7000,26886696,268943641.0000,1.860181
2010-05-19,sh.600068,9.9100,10.0400,10.3400,9.9100,17755664,179912748.0000,1.228442
2010-05-20,sh.600068,10.0300,10.0900,10.3100,9.9600,21488704,218307803.0000,1.486716
2010-05-21,sh.600068,9.8400,10.5800,10.6000,9.7600,33240933,342758044.0000,2.299804
2010-05-24,sh.600068,10.7100,11.0900,11.1500,10.7100,36282989,398350894.0000,2.510272
2010-05-25,sh.600068,10.9800,10.7900,11.0400,10.6800,25283713,274185559.0000,1.749277
2010-05-26,sh.600068,10.7700,11.0100,11.0900,10.7400,23470382,257394594.0000,1.623820
2010-05-27,sh.600068,11.4400,11.2400,11.5300,11.1200,39718698,448422738.0000,2.747975
2010-05-28,sh.600068,11.3300,11.0600,11.3700,10.8800,32740814,363019768.0000,2.265203
2010-05-31,sh.600068,11.0600,10.8100,11.2700,10.8000,20834391,231017173.0000,1.441446
2010-06-01,sh.600068,10.7000,10.7700,10.9700,10.5300,23372177,251498079.0000,1.617026
2010-06-02,sh.600068,10.6400,10.8800,10.8900,10.5600,14131140,151590590.0000,0.977676
2010-06-03,sh.600068,10.9300,10.8400,11.1300,10.8200,18863655,207661032.0000,1.305099
2010-06-04,sh.600068,10.7600,10.9200,10.9800,10.7200,10209982,110897902.0000,0.706387
2010-06-07,sh.600068,10.6100,10.8500,10.9200,10.6100,12673791,136843326.0000,0.876848
2010-06-08,sh.600068,10.9800,10.9700,11.0700,10.7900,12480918,136541964.0000,0.863504
2010-06-09,sh.600068,10.9700,11.1900,11.2400,10.9100,17080877,189442645.0000,1.181756
2010-06-10,sh.600068,11.1500,11.1900,11.3000,11.0400,15898047,177675814.0000,1.099921
2010-06-11,sh.600068,11.2700,11.2700,11.3300,11.1000,17560487,196877690.0000,1.214938
2010-06-17,sh.600068,11.3200,11.2700,11.3600,11.1900,10604911,119574148.0000,0.733711
2010-06-18,sh.600068,11.2700,11.2700,11.2700,11.2700,0,0.0000,
2010-06-21,sh.600068,11.0000,11.5800,11.6000,10.9000,29075539,327680563.0000,2.011618
2010-06-22,sh.600068,11.5700,11.8900,12.0800,11.4600,34602936,410536135.0000,2.394036
2010-06-23,sh.600068,11.8500,11.8700,12.1000,11.6300,27274174,324714062.0000,1.886989
2010-06-24,sh.600068,11.9000,11.8500,11.9300,11.6700,10536644,124175597.0000,0.728987
2010-06-25,sh.600068,11.7800,11.6800,11.8100,11.5000,10765722,125244217.0000,0.744836
2010-06-28,sh.600068,11.6700,11.3800,11.7400,11.3000,10902443,125255092.0000,0.754296
2010-06-29,sh.600068,11.3800,10.7000,11.4900,10.6500,17237846,189814749.0000,1.192616
2010-06-30,sh.600068,10.5600,10.4300,10.6500,10.2800,13291340,138767073.0000,0.919574
2010-07-01,sh.600068,10.5000,10.2800,10.6400,10.2500,10369246,108160481.0000,0.717406
2010-07-02,sh.600068,10.3000,10.3600,10.4800,9.9900,20589603,209273573.0000,1.424511
2010-07-05,sh.600068,10.2500,10.4100,10.5800,10.0600,15411854,158958047.0000,1.066283
2010-07-06,sh.600068,10.3800,10.6600,10.7900,10.3800,11422754,121327825.0000,0.790294
2010-07-07,sh.600068,10.7000,10.9200,11.1000,10.6200,15913596,174147020.0000,1.100997
2010-07-08,sh.600068,10.9900,10.9300,11.0200,10.7700,7479247,81314625.0000,0.517459
2010-07-09,sh.600068,11.0800,11.2300,11.3900,10.9300,17453747,195246843.0000,1.207554
2010-07-12,sh.600068,11.4100,11.3600,11.4400,11.2400,13802125,156834683.0000,0.954913
2010-07-13,sh.600068,11.3000,11.1600,11.3000,11.0400,12911958,144257074.0000,0.893326
2010-07-14,sh.600068,11.2100,11.3800,11.4700,11.2000,13356957,151758475.0000,0.924113
2010-07-15,sh.600068,7.5200,7.3500,7.7300,7.3000,16813204,127263150.0000,0.775491
2010-07-16,sh.600068,7.3500,7.3100,7.4400,7.1400,18540557,135138763.0000,0.855164
2010-07-19,sh.600068,7.2300,7.6700,7.8000,7.1300,32393492,244591119.0000,1.494116
2010-07-20,sh.600068,7.7300,7.9500,8.0300,7.7300,44195862,349239038.0000,2.038488
2010-07-21,sh.600068,8.0500,7.9400,8.1600,7.8500,40892538,327574439.0000,1.886125
2010-07-22,sh.600068,7.9900,8.6000,8.7200,7.9900,103920732,884090739.0000,4.793234
2010-07-23,sh.600068,8.6600,8.7000,8.7200,8.5000,65537706,564223741.0000,3.022858
2010-07-26,sh.600068,8.7000,8.7400,8.8500,8.5400,51166615,447061204.0000,2.360006
2010-07-27,sh.600068,8.7500,9.0200,9.0900,8.6200,68057033,603477550.0000,3.139059
2010-07-28,sh.600068,9.0000,9.0600,9.1000,8.9100,55418623,500193182.0000,2.556126
2010-07-29,sh.600068,9.0600,8.8900,9.1500,8.7500,83257895,741243363.0000,3.840183
2010-07-30,sh.600068,8.9000,8.8000,8.9900,8.7600,39295983,347773936.0000,1.812486
2010-08-02,sh.600068,8.8000,8.9500,9.0900,8.7200,47574967,425645200.0000,2.194345
2010-08-03,sh.600068,8.9900,8.8000,9.0300,8.7700,50493357,452047091.0000,2.328953
2010-08-04,sh.600068,8.7900,8.8000,8.8500,8.5600,40297399,350169660.0000,1.858675
2010-08-05,sh.600068,8.8300,9.0900,9.2200,8.7700,78593749,711750811.0000,3.625054
2010-08-06,sh.600068,9.1000,9.4600,9.5800,9.1000,90744780,851403076.0000,4.185507
2010-08-09,sh.600068,9.5000,9.4400,9.5200,9.3500,43413390,409259089.0000,2.002397
2010-08-10,sh.600068,9.4400,8.9300,9.4400,8.9000,54075461,495571506.0000,2.494174
2010-08-11,sh.600068,8.8700,9.1800,9.2900,8.8200,45519536,414116130.0000,2.099541
2010-08-12,sh.600068,9.0700,9.2200,9.4400,9.0100,43870414,406682588.0000,2.023477
2010-08-13,sh.600068,9.2000,9.2500,9.3500,9.0600,30322084,278472594.0000,1.398574
2010-08-16,sh.600068,9.2600,9.4900,9.5400,9.1500,59333243,558843476.0000,2.736683
2010-08-17,sh.600068,9.5800,9.5100,9.6500,9.4300,47612606,454306421.0000,2.196081
2010-08-18,sh.600068,9.5100,9.7900,9.9400,9.4500,73862400,717404260.0000,3.406825
2010-08-19,sh.600068,9.7300,9.8100,9.9500,9.6700,50048220,491545319.0000,2.308421
2010-08-20,sh.600068,9.7300,9.5900,9.8000,9.4800,37311414,358675325.0000,1.720950
2010-08-23,sh.600068,9.5800,9.3300,9.6400,9.2500,37853577,355132786.0000,1.745956
2010-08-24,sh.600068,9.3200,9.4300,9.5700,9.0700,36084219,336319243.0000,1.664347
2010-08-25,sh.600068,9.3200,9.1400,9.4600,9.1200,30987695,288434010.0000,1.429275
2010-08-26,sh.600068,9.1600,9.2400,9.3600,9.1600,19525004,180590497.0000,0.900570
2010-08-27,sh.600068,9.2500,9.3000,9.3900,9.1600,22842100,212056147.0000,1.053568
2010-08-30,sh.600068,9.3900,9.8400,9.8800,9.3800,64595433,626102923.0000,2.979396
2010-08-31,sh.600068,9.8400,9.7500,9.8700,9.5900,35353399,344199416.0000,1.630638
2010-09-01,sh.600068,9.8300,9.8900,10.1000,9.6500,56403747,558606428.0000,2.601563
2010-09-02,sh.600068,9.9500,9.9500,10.0200,9.8100,59800860,593368304.0000,2.758252
2010-09-03,sh.600068,9.9600,10.1000,10.2600,9.9500,64801128,656596393.0000,2.988884
2010-09-06,sh.600068,10.1700,10.0500,10.2500,9.9300,32866221,330066968.0000,1.515920
2010-09-07,sh.600068,10.0300,9.9300,10.0300,9.7400,49544491,488993443.0000,2.285187
2010-09-08,sh.600068,9.8800,9.8800,9.9400,9.6700,38004881,372191038.0000,1.752935
2010-09-09,sh.600068,9.8800,9.7000,9.9800,9.6600,32811516,321198911.0000,1.513397
2010-09-10,sh.600068,9.7000,9.7500,9.7900,9.5000,27166830,262699246.0000,1.253041
2010-09-13,sh.600068,9.7500,9.7400,9.8000,9.5900,36653250,355955250.0000,1.690593
2010-09-14,sh.600068,9.7100,9.8200,9.8800,9.7100,35107195,344125858.0000,1.619282
2010-09-15,sh.600068,9.8100,9.5100,9.8100,9.4600,41098709,393179418.0000,1.895635
2010-09-16,sh.600068,9.4800,8.9800,9.6200,8.8800,52572659,479956864.0000,2.424858
2010-09-17,sh.600068,9.0100,8.9000,9.1000,8.7800,31734363,282063490.0000,1.463714
2010-09-20,sh.600068,8.9800,9.1100,9.2400,8.9500,40539280,370189743.0000,1.869832
2010-09-21,sh.600068,9.1200,8.9700,9.2100,8.9000,14467966,130765522.0000,0.667320
2010-09-27,sh.600068,8.9700,9.1700,9.2300,8.9300,19263692,175144745.0000,0.552370
2010-09-28,sh.600068,9.1500,9.0100,9.2100,8.9800,16532808,149539520.0000,0.474065
2010-09-29,sh.600068,9.0900,8.6000,9.0900,8.5400,37471491,329024404.0000,1.074464
2010-09-30,sh.600068,8.6200,8.7000,8.8600,8.6000,34452726,300430296.0000,0.987903
2010-10-08,sh.600068,8.8000,9.0500,9.1700,8.6800,39668493,356386556.0000,1.137461
2010-10-11,sh.600068,9.1400,9.2100,9.4300,9.1000,45802366,425427205.0000,1.313345
2010-10-12,sh.600068,9.2100,9.5700,9.6000,9.1100,49825896,467229945.0000,1.428716
2010-10-13,sh.600068,9.6100,9.5700,9.7800,9.3900,45941837,439789958.0000,1.317344
2010-10-14,sh.600068,9.6000,9.1800,9.6300,9.0000,67393849,620568802.0000,1.932463
2010-10-15,sh.600068,9.1800,8.8200,9.1800,8.7600,109755072,982820496.0000,3.147136
2010-10-18,sh.600068,8.6200,8.8800,8.9800,8.6200,57479221,505813880.0000,1.648169
2010-10-19,sh.600068,8.8800,9.1000,9.1500,8.7800,56105622,504468571.0000,1.608782
2010-10-20,sh.600068,8.9300,9.1900,9.3200,8.8800,66801871,612328375.0000,1.915488
2010-10-21,sh.600068,9.2600,9.1700,9.3300,9.1000,40763209,375176130.0000,1.168851
2010-10-22,sh.600068,9.2200,9.4400,9.5100,9.1600,60060845,560634885.0000,1.722195
2010-10-25,sh.600068,9.5500,9.5000,9.6700,9.3500,67303456,637758485.0000,1.929871
2010-10-26,sh.600068,9.5000,9.3300,9.5500,9.1800,54373779,505594996.0000,1.559123
2010-10-27,sh.600068,9.3800,9.6900,9.9000,9.3000,118630044,1144770376.0000,3.401618
2010-10-28,sh.600068,9.6900,9.6900,9.6900,9.6900,0,0.0000,
2010-10-29,sh.600068,9.8900,9.6500,9.9000,9.3800,71761969,688819644.0000,2.057715
2010-11-01,sh.600068,9.7300,9.6800,9.7300,9.4900,64246736,617435098.0000,1.842222
2010-11-02,sh.600068,9.6200,10.6500,10.6500,9.5500,200223404,2097198101.0000,5.741240
2010-11-03,sh.600068,10.6400,10.4400,10.9900,10.2900,151805723,1608942304.0000,4.352903
2010-11-04,sh.600068,10.4400,10.6200,10.8500,10.3000,72225882,763288097.0000,2.071017
2010-11-05,sh.600068,10.6000,11.1800,11.3000,10.5100,115005116,1273696219.0000,3.297677
2010-11-08,sh.600068,11.1600,11.2400,11.4900,11.0200,74620464,838838608.0000,2.139680
2010-11-09,sh.600068,11.2200,11.0500,11.2200,10.9200,57029301,627769976.0000,1.635268
2010-11-10,sh.600068,10.9900,11.2100,11.4500,10.8300,59875212,669620384.0000,1.716872
2010-11-11,sh.600068,11.2500,11.4000,11.9200,11.1900,92578053,1072792341.0000,2.654599
2010-11-12,sh.600068,11.4000,10.4700,11.5100,10.4500,88283214,963341741.0000,2.531448
2010-11-15,sh.600068,10.6000,11.1900,11.2000,10.4600,80202967,871784102.0000,2.299754
2010-11-16,sh.600068,11.2000,10.8700,11.4900,10.6000,88687719,977226179.0000,2.543047
2010-11-17,sh.600068,10.6500,10.7100,11.1800,10.5600,71070359,774765901.0000,2.037884
2010-11-18,sh.600068,10.8300,10.5800,10.9800,10.0700,58559641,609160321.0000,1.679149
2010-11-19,sh.600068,10.5800,10.6100,10.7400,10.2100,48555061,509211658.0000,1.392276
2010-11-22,sh.600068,10.4800,10.7800,11.0000,10.3600,48363254,518486928.0000,1.386776
2010-11-23,sh.600068,10.6100,10.4400,10.7500,10.0000,42967031,446013248.0000,1.232044
2010-11-24,sh.600068,10.4800,10.6200,10.7500,10.4000,36959505,391933928.0000,1.059783
2010-11-25,sh.600068,10.7500,11.1100,11.1900,10.7100,76685547,844422256.0000,2.198895
2010-11-26,sh.600068,11.1000,11.1300,11.2900,10.9600,74295443,826328810.0000,2.130360
2010-11-29,sh.600068,11.1300,11.4000,11.4500,11.0200,70728914,798732740.0000,2.028093
2010-11-30,sh.600068,11.5000,12.0400,12.5400,11.5000,157653030,1891017574.0000,4.520570
2010-12-01,sh.600068,12.1000,11.9600,12.3500,11.8000,74768558,901570981.0000,2.143927
2010-12-02,sh.600068,12.4000,12.1600,12.8000,12.0900,87159498,1075464186.0000,2.499226
2010-12-03,sh.600068,12.2000,11.9400,12.2500,11.5000,61173446,726054854.0000,1.754098
2010-12-06,sh.600068,11.8400,12.1300,12.4500,11.8000,53705288,652651676.0000,1.539955
2010-12-07,sh.600068,12.1400,12.1200,12.1600,11.7700,37803817,452357184.0000,1.083993
2010-12-08,sh.600068,12.1400,11.9100,12.2500,11.7900,38120053,455126900.0000,1.093061
2010-12-09,sh.600068,11.9800,11.5200,12.1000,11.4800,45791950,539270041.0000,1.313046
2010-12-10,sh.600068,11.4700,11.7700,11.8500,11.4100,37089748,432892785.0000,1.063518
2010-12-13,sh.600068,11.8500,12.3800,12.4500,11.8500,67942066,831589359.0000,1.948183
2010-12-14,sh.600068,12.3900,12.6000,12.7900,12.2100,55515693,693736215.0000,1.591867
2010-12-15,sh.600068,12.5400,12.4600,12.8900,12.2100,52381816,659379301.0000,1.502005
2010-12-16,sh.600068,12.5000,12.2900,12.6500,12.2300,27869016,345011027.0000,0.799121
2010-12-17,sh.600068,12.3100,12.2400,12.3100,12.0500,29462050,357489379.0000,0.844800
2010-12-20,sh.600068,12.5000,12.6200,12.7600,11.9500,71809686,896140177.0000,2.059083
2010-12-21,sh.600068,12.6700,12.8800,12.9700,12.4800,57070445,728824317.0000,1.636448
2010-12-22,sh.600068,12.9000,12.7400,13.2500,12.6100,55891240,723955872.0000,1.602635
2010-12-23,sh.600068,12.7400,12.7400,12.7400,12.7400,0,0.0000,
2010-12-24,sh.600068,12.4500,11.9800,12.5600,11.8000,56379099,682179925.0000,1.616624
2010-12-27,sh.600068,12.0500,11.5100,12.2300,11.4400,56848270,673745757.0000,1.630077
2010-12-28,sh.600068,11.4000,11.1800,11.4300,11.0600,29446055,331330315.0000,0.844341
2010-12-29,sh.600068,11.1900,11.3600,11.4900,11.1700,23162070,261453384.0000,0.664153
2010-12-30,sh.600068,11.3400,11.2800,11.4400,11.1100,23507111,264530215.0000,0.674047
2010-12-31,sh.600068,11.2800,11.6000,11.7100,11.2800,42088668,486980816.0000,1.206858
2011-01-04,sh.600068,11.8600,11.8700,11.8900,11.5700,41215818,483777917.0000,1.181829
2011-01-05,sh.600068,11.9000,12.3900,12.5500,11.7000,66496780,818486843.0000,1.906740
2011-01-06,sh.600068,12.3900,12.5000,12.7400,12.2000,60132065,753002102.0000,1.724237
2011-01-07,sh.600068,12.4000,12.3100,12.7000,12.2000,38215959,476185032.0000,1.095811
2011-01-10,sh.600068,12.5100,12.3400,13.0000,12.3100,59958115,759346522.0000,1.719249
2011-01-11,sh.600068,12.3400,12.4600,12.6900,12.2200,34895579,433422432.0000,1.000602
2011-01-12,sh.600068,12.5000,12.9300,12.9500,12.2900,62535077,792580067.0000,1.793142
2011-01-13,sh.600068,13.0800,12.4300,13.1100,12.3500,61313375,779215477.0000,1.758110
2011-01-14,sh.600068,12.4000,12.5500,12.7900,12.1600,42908198,533248106.0000,1.230357
2011-01-17,sh.600068,12.4800,12.3400,12.7200,12.2000,41733053,520607484.0000,1.196661
2011-01-18,sh.600068,12.3000,11.8200,12.3000,11.7000,40765937,484562099.0000,1.168930
2011-01-19,sh.600068,11.8300,12.8100,12.8500,11.7200,69074026,859806057.0000,1.980641
2011-01-20,sh.600068,12.5000,12.4300,12.7400,12.4000,48052085,603277803.0000,1.377854
2011-01-21,sh.600068,12.4800,13.0300,13.3600,12.4200,92852919,1208915985.0000,2.662481
2011-01-24,sh.600068,13.2000,13.4000,13.7500,13.0400,96018308,1296276336.0000,2.753246
2011-01-25,sh.600068,13.2000,12.5100,13.3900,12.1900,85326243,1091187681.0000,2.446659
2011-01-26,sh.600068,12.4900,13.2800,13.3800,12.4000,65379284,855893038.0000,1.874697
2011-01-27,sh.600068,13.1000,13.7300,14.0500,13.0000,105417553,1440690439.0000,3.022761
2011-01-28,sh.600068,13.5000,14.2800,14.5500,13.5000,101815366,1441615813.0000,2.919471
2011-01-31,sh.600068,14.7500,15.7100,15.7100,14.5100,197585570,3016088221.0000,5.665603
2011-02-01,sh.600068,15.6000,15.1400,15.6100,14.9600,113175115,1718302413.0000,3.245203
2011-02-09,sh.600068,14.8900,15.4200,15.8600,14.7000,131924336,2020533529.0000,3.782821
2011-02-10,sh.600068,15.1000,14.6500,15.1800,14.4700,108056815,1590451235.0000,3.098440
2011-02-11,sh.600068,14.5300,14.6400,14.8500,14.4000,61517532,900968823.0000,1.763964
2011-02-14,sh.600068,14.6500,14.7200,14.8500,14.2000,91757455,1334080374.0000,2.631069
2011-02-15,sh.600068,14.6500,14.9100,15.3500,14.5800,143015974,2153110170.0000,4.100865
2011-02-16,sh.600068,14.7500,14.6300,14.7500,14.3600,73049756,1063272487.0000,2.094641
2011-02-17,sh.600068,14.6300,14.7900,14.9700,14.3500,71930605,1058007427.0000,2.062551
2011-02-18,sh.600068,14.7500,14.7800,15.0800,14.4700,53436849,791031852.0000,1.532257
2011-02-21,sh.600068,14.6000,14.9400,15.0500,14.5500,60587039,903316065.0000,1.737283
2011-02-22,sh.600068,15.0100,14.1300,15.0500,14.1000,84485978,1221503832.0000,2.422565
2011-02-23,sh.600068,14.1000,13.9800,14.2600,13.7000,68258193,950319953.0000,1.957247
2011-02-24,sh.600068,13.8100,14.0200,14.1700,13.7500,41793922,584454128.0000,1.198406
2011-02-25,sh.600068,14.0300,14.0600,14.1500,13.7700,38435789,536217087.0000,1.102114
2011-02-28,sh.600068,14.0600,14.4600,14.7000,13.9800,61098616,882402516.0000,1.751952
2011-03-01,sh.600068,14.4800,14.2800,14.5000,14.1000,55605871,792837063.0000,1.594452
2011-03-02,sh.600068,14.1500,13.6400,14.1500,13.2500,140425013,1904112814.0000,4.026571
2011-03-03,sh.600068,13.4400,13.1700,13.5500,13.1000,104924968,1390518004.0000,3.008637
2011-03-04,sh.600068,13.1800,13.3100,13.3400,13.0600,56725656,749913449.0000,1.626561
2011-03-07,sh.600068,13.5000,13.4500,13.5000,13.1400,89365832,1192200772.0000,2.562491
2011-03-08,sh.600068,13.4000,13.3800,13.4800,13.2000,50287381,671328221.0000,1.441949
2011-03-09,sh.600068,13.5000,13.8800,14.0900,13.4600,104403180,1446109861.0000,2.993675
2011-03-10,sh.600068,13.8900,13.5700,13.8900,13.5000,54026399,737444455.0000,1.549162
