date,code,open,close,high,low,volume,amount,turn
2011-05-11,sz.002508,30.8500,31.3700,31.5700,30.4200,950847,29530950.1600,2.377117
2011-05-12,sz.002508,31.2800,30.4500,31.5000,30.4500,950126,29509403.8100,2.375315
2011-05-13,sz.002508,18.6000,18.4500,18.8900,18.1000,812900,14921579.6400,1.270156
2011-05-16,sz.002508,18.4200,18.1000,18.4900,18.0800,813998,14826398.4400,1.271872
2011-05-17,sz.002508,18.1100,18.2300,18.2800,17.8900,996467,18094586.3600,1.556980
2011-05-18,sz.002508,18.2300,18.2000,18.3000,18.0400,489231,8899588.4300,0.764423
2011-05-19,sz.002508,18.2800,17.6700,18.2800,17.0100,1121512,20172989.2100,1.752363
2011-05-20,sz.002508,17.6100,17.2000,17.6100,17.2000,1025399,17762608.7900,1.602186
2011-05-23,sz.002508,17.2000,16.3200,17.2000,16.3000,1505225,25007147.6900,2.351914
2011-05-24,sz.002508,16.3100,16.5600,16.6900,16.2100,827464,13613012.3500,1.292912
2011-05-25,sz.002508,16.5200,16.0200,16.6900,16.0000,778629,12736233.6500,1.216608
2011-05-26,sz.002508,16.0000,16.0000,16.2400,15.9200,604245,9701437.3400,0.944133
2011-05-27,sz.002508,16.0000,15.4500,16.0700,15.4400,930460,14567479.5900,1.453844
2011-05-30,sz.002508,15.4000,15.5900,15.8000,15.4000,978753,15316738.6300,1.529302
2011-05-31,sz.002508,15.5900,16.0700,16.0900,15.4200,1001841,15923546.7100,1.565377
2011-06-01,sz.002508,16.0700,16.0700,16.1500,15.8200,840058,13406816.4500,1.312591
2011-06-02,sz.002508,15.9000,15.7300,15.9800,15.5000,1040002,16344150.0400,1.625003
2011-06-03,sz.002508,15.6400,16.2900,16.5000,15.6400,1362181,21975078.6900,2.128408
2011-06-07,sz.002508,16.2000,16.2600,16.4300,16.1000,826851,13429417.1600,1.291955
2011-06-08,sz.002508,16.3200,16.1300,16.3300,15.9400,732382,11773391.7300,1.144347
2011-06-09,sz.002508,16.1300,15.5100,16.1700,15.4500,937770,14826927.1000,1.465266
2011-06-10,sz.002508,15.5100,15.5600,15.6300,15.3200,567053,8766440.2500,0.886020
2011-06-13,sz.002508,15.4800,15.5700,15.6900,15.3300,534292,8285065.4300,0.834831
2011-06-14,sz.002508,15.6000,15.8300,15.8300,15.6000,700783,11048795.6900,1.094973
2011-06-15,sz.002508,15.8100,15.6800,16.1000,15.6500,913641,14507373.6900,1.427564
2011-06-16,sz.002508,15.5300,15.2500,15.5300,15.1800,651118,10008409.3600,1.017372
2011-06-17,sz.002508,15.2600,15.1500,15.3600,15.1400,474548,7234016.4200,0.741481
2011-06-20,sz.002508,15.1900,15.0900,15.3000,14.9000,652150,9839091.9100,1.018984
2011-06-21,sz.002508,15.2000,15.4100,15.5700,15.0300,727705,11207308.5400,1.137039
2011-06-22,sz.002508,15.4000,15.2000,15.4900,15.1000,534823,8152772.7400,0.835661
2011-06-23,sz.002508,15.2300,16.1200,16.7200,15.1100,2966039,48107218.6100,4.634436
2011-06-24,sz.002508,15.8200,16.6000,16.8000,15.8200,3673778,60370472.1400,5.740278
2011-06-27,sz.002508,16.5200,17.3900,17.8800,16.5100,4650311,80292197.3900,7.266111
2011-06-28,sz.002508,17.4900,17.2700,17.4900,17.0400,2080222,35772537.3000,3.250347
2011-06-29,sz.002508,17.2400,17.1100,17.5400,17.0800,1452741,25101294.2800,2.269908
2011-06-30,sz.002508,17.0800,17.2900,17.5300,17.0500,1924417,33387886.3100,3.006902
2011-07-01,sz.002508,17.3200,17.2100,17.4900,17.1000,1278986,22101922.5500,1.998416
2011-07-04,sz.002508,17.2500,17.6900,17.8500,17.2500,2081381,36680199.6300,3.252158
2011-07-05,sz.002508,17.6500,17.6600,17.7500,17.4300,1240491,21802203.9300,1.938267
2011-07-06,sz.002508,17.6200,17.9900,18.0500,17.3100,1789859,31681976.8000,2.796655
2011-07-07,sz.002508,17.9000,18.1000,18.6000,17.7400,3097811,56565931.6700,4.840330
2011-07-08,sz.002508,18.0000,17.9700,18.2500,17.7100,1184244,21227241.8900,1.850381
2011-07-11,sz.002508,17.8500,17.9000,18.0600,17.6000,1057059,18839612.0000,1.651655
2011-07-12,sz.002508,17.7100,17.2700,17.8400,17.2100,1352765,23657440.9400,2.113695
2011-07-13,sz.002508,17.3900,17.7700,17.8500,17.2900,1109383,19528438.0900,1.733411
2011-07-14,sz.002508,17.6200,18.1900,18.3000,17.6200,1899657,34330551.8200,2.968214
2011-07-15,sz.002508,18.3300,18.7900,19.0000,18.2100,3195355,59859207.4500,4.992742
2011-07-18,sz.002508,18.7800,18.5400,18.8500,18.4000,1752642,32533135.8600,2.738503
2011-07-19,sz.002508,18.5000,18.2200,18.5000,18.1300,1108839,20260018.3300,1.732561
2011-07-20,sz.002508,18.3200,18.2000,18.5800,17.9700,1453514,26629688.8300,2.271116
2011-07-21,sz.002508,18.2700,17.6000,18.3600,17.5600,1564383,27967014.1100,2.444348
2011-07-22,sz.002508,17.6100,17.6400,17.8000,17.5500,843110,14901869.0600,1.317359
2011-07-25,sz.002508,17.3500,16.4700,17.6700,16.4100,1654390,27980055.5500,2.584984
2011-07-26,sz.002508,16.5200,16.7900,16.8800,16.5100,1262324,21163711.6800,1.972381
2011-07-27,sz.002508,16.7800,17.2900,17.3800,16.5100,1230364,21015370.1000,1.922444
2011-07-28,sz.002508,17.0100,18.2600,18.9800,17.0100,3920953,71825011.5500,6.126489
2011-07-29,sz.002508,18.2000,18.2200,18.6500,18.0200,2981769,54763354.7900,4.659014
2011-08-01,sz.002508,18.2200,18.3500,18.5500,17.8100,2049022,37449452.3700,3.201597
2011-08-02,sz.002508,18.3800,18.5900,18.5900,17.8100,2008789,36560378.8000,3.138733
2011-08-03,sz.002508,18.3500,18.8000,19.1000,18.1200,3639125,68299138.4800,5.686133
2011-08-04,sz.002508,18.6300,18.2800,18.8800,18.1800,2385979,44114948.7100,3.728092
2011-08-05,sz.002508,17.5000,17.6400,17.9300,17.0200,1769207,31340196.6800,2.764386
2011-08-08,sz.002508,17.3900,16.5000,17.4900,16.0400,2101636,35320599.6700,3.283806
2011-08-09,sz.002508,16.0000,17.0700,17.0700,15.7300,2069341,34224773.5400,3.233345
2011-08-10,sz.002508,17.3800,17.9000,17.9000,17.0600,3180169,55712890.7800,4.969014
2011-08-11,sz.002508,17.4500,18.3600,18.4700,17.3700,4131294,74675823.6000,6.455147
2011-08-12,sz.002508,18.5100,18.6500,18.7800,18.0600,3434550,63213446.5800,5.366484
2011-08-15,sz.002508,18.4000,19.2700,19.3000,18.4000,4666542,88742827.9800,7.291472
2011-08-16,sz.002508,19.3700,18.8300,19.3700,18.7400,3876082,73595593.5300,6.056378
2011-08-17,sz.002508,18.8700,18.8200,19.1400,18.7500,2654802,50240849.4500,4.148128
2011-08-18,sz.002508,18.8200,18.8200,18.8200,18.8200,0,0.0000,
2011-08-19,sz.002508,18.2800,18.5300,18.5900,17.9200,3316929,60458133.3900,5.182702
2011-08-22,sz.002508,18.1500,19.2000,19.4600,18.1500,5099650,97417189.5200,7.968203
2011-08-23,sz.002508,19.2900,19.7600,19.8000,19.1000,4992116,97492324.5000,7.800181
2011-08-24,sz.002508,19.7000,19.4900,20.1300,19.3000,3676026,72320407.1500,5.743791
2011-08-25,sz.002508,19.3100,19.6500,19.9000,19.1100,3474900,67929435.4600,5.429531
2011-08-26,sz.002508,19.5500,19.7000,19.9000,19.3100,2329571,45754228.5900,3.639955
2011-08-29,sz.002508,20.2800,19.6700,20.2800,19.4000,6446957,127554633.2000,10.073370
2011-08-30,sz.002508,19.8900,20.2900,20.8600,19.4300,11658606,232961026.7900,18.216572
2011-08-31,sz.002508,20.5900,20.6000,20.9500,19.9200,10747670,220239348.9500,16.793234
2011-09-01,sz.002508,20.7400,19.9400,21.1800,19.9000,10915257,223049651.0100,17.055089
2011-09-02,sz.002508,19.7000,18.7100,19.7000,18.3000,5598282,106135855.0300,8.747316
2011-09-05,sz.002508,18.1900,17.9900,18.4700,17.9000,2608663,47220664.1900,4.076036
2011-09-06,sz.002508,17.8900,18.1000,18.2300,17.7600,1684589,30442476.2000,2.632170
2011-09-07,sz.002508,18.2800,18.4300,18.5300,18.1100,2026135,37238789.6100,3.165836
2011-09-08,sz.002508,18.7900,18.0100,18.7900,18.0100,2050212,37551951.3200,3.203456
2011-09-09,sz.002508,17.9500,17.4300,18.3000,17.1500,2215785,39221525.3600,3.462164
2011-09-13,sz.002508,17.2100,17.0500,17.2200,16.6800,1668965,28324080.3600,2.607758
2011-09-14,sz.002508,17.1700,17.4400,17.5000,16.8800,1495829,25830604.8400,2.337233
2011-09-15,sz.002508,17.6100,17.5300,17.8300,17.3900,1613389,28455610.9300,2.520920
2011-09-16,sz.002508,17.6900,17.5800,17.6900,17.4200,1072560,18806941.8600,1.675875
2011-09-19,sz.002508,17.5800,16.8500,17.5800,16.8500,1177930,20100496.9500,1.840516
2011-09-20,sz.002508,16.8400,16.9000,17.1200,16.7600,1066543,18121787.1000,1.666473
2011-09-21,sz.002508,16.8200,17.6000,17.7200,16.8200,2133123,37247620.4900,3.333005
2011-09-22,sz.002508,17.3500,17.0000,17.6000,16.9600,1387574,23936510.6000,2.168084
2011-09-23,sz.002508,16.7000,16.7300,16.9700,16.5600,995872,16652436.3400,1.556050
2011-09-26,sz.002508,16.7000,16.3000,16.9500,16.2300,1005258,16716573.7600,1.570716
2011-09-27,sz.002508,16.4200,16.4600,16.6000,16.3200,647629,10658131.7500,1.011920
2011-09-28,sz.002508,16.5800,16.1400,16.8300,16.1000,771313,12707174.3200,1.205177
2011-09-29,sz.002508,16.0200,15.4100,16.1700,15.4000,900409,14178564.2500,1.406889
2011-09-30,sz.002508,15.4300,15.2000,15.7300,15.1800,641783,9891703.3900,1.002786
2011-10-10,sz.002508,15.3000,15.2000,15.5000,15.1500,722469,11062060.1500,1.128858
2011-10-11,sz.002508,15.6400,15.2300,15.7400,15.1400,762787,11753961.1000,1.191855
2011-10-12,sz.002508,15.2300,15.8500,15.8900,14.9000,1114033,17406781.5500,1.740677
2011-10-13,sz.002508,15.8500,16.1000,16.2700,15.7600,1244909,20042706.5200,1.945170
2011-10-14,sz.002508,16.0000,16.0300,16.2900,15.8800,907599,14590366.2200,1.418123
2011-10-17,sz.002508,16.0800,15.8700,16.3200,15.7900,1405265,22488004.2200,2.195727
2011-10-18,sz.002508,15.8700,15.4400,15.9500,15.4200,900719,14083000.7000,1.407373
2011-10-19,sz.002508,15.4900,15.3900,15.6400,15.3200,524500,8120001.5600,0.819531
2011-10-20,sz.002508,15.3800,14.9500,15.3800,14.8500,945000,14190934.1900,1.476562
2011-10-21,sz.002508,15.0500,14.9700,15.1500,14.8500,519928,7800175.0400,0.812387
2011-10-24,sz.002508,15.0900,15.5600,15.5900,14.8500,1175304,17945187.0400,1.836412
2011-10-25,sz.002508,15.5300,15.8800,15.9600,15.2900,1502982,23587593.4500,2.348409
2011-10-26,sz.002508,15.7000,15.8900,16.1000,15.6500,1691544,26940817.5200,2.643037
2011-10-27,sz.002508,15.9200,15.7800,15.9900,15.7100,965833,15303601.2900,1.509114
2011-10-28,sz.002508,15.9500,16.1000,16.1300,15.8400,1557299,24924818.2600,2.433280
2011-10-31,sz.002508,16.1800,16.1100,16.1800,15.9000,1186326,19050317.1600,1.853634
2011-11-01,sz.002508,15.9900,16.0000,16.1600,15.7800,1368843,21864278.4700,2.138817
2011-11-02,sz.002508,15.7800,16.3000,16.3000,15.6400,2016867,32163422.3800,3.151355
2011-11-03,sz.002508,16.5100,16.4700,16.9300,16.4700,3104023,51812386.4200,4.850036
2011-11-04,sz.002508,16.5500,16.6900,16.7400,16.3300,1811318,29979568.7500,2.830184
2011-11-07,sz.002508,16.6700,16.4400,16.6900,16.4400,1131354,18697733.1100,1.767741
2011-11-08,sz.002508,16.5000,16.1900,16.5000,16.1400,1122253,18303405.0700,1.753520
2011-11-09,sz.002508,16.2100,16.5000,16.5000,16.1200,1030793,16873710.9500,1.610614
2011-11-10,sz.002508,16.4400,16.1100,16.4400,16.0900,1098974,17874077.6700,1.717147
2011-11-11,sz.002508,16.0700,16.1000,16.3000,16.0500,601081,9718847.7600,0.939189
2011-11-14,sz.002508,16.2500,16.5800,16.5900,16.2300,1553327,25536618.6600,2.427073
2011-11-15,sz.002508,16.4800,16.7400,16.7600,16.4000,1421539,23614264.9800,2.221155
2011-11-16,sz.002508,16.7000,16.1500,16.8300,16.1000,1456731,23976030.2900,2.276142
2011-11-17,sz.002508,16.0600,16.1900,16.3500,16.0600,794633,12857411.1700,1.241614
2011-11-18,sz.002508,16.0800,15.3400,16.1700,15.2800,1334507,20899371.2700,2.085167
2011-11-21,sz.002508,15.4000,15.4600,15.4900,15.1500,547176,8371430.4100,0.854962
2011-11-22,sz.002508,15.2700,15.3600,15.4500,15.0900,705647,10784286.2900,1.102573
2011-11-23,sz.002508,15.3800,15.3100,15.4800,15.2200,543105,8324746.5800,0.585242
2011-11-24,sz.002508,15.2500,15.4600,15.4600,15.0300,567590,8656229.7700,0.611627
2011-11-25,sz.002508,15.3400,15.2600,15.4700,15.2100,439840,6733785.5800,0.473966
2011-11-28,sz.002508,15.2600,15.3500,15.4500,15.1800,344777,5271450.3200,0.371527
2011-11-29,sz.002508,15.6000,15.5300,15.6000,15.4100,718382,11128939.4700,0.774119
2011-11-30,sz.002508,15.5300,14.6000,15.5700,14.5200,1172132,17553355.2400,1.263073
2011-12-01,sz.002508,15.1900,14.8200,15.1900,14.8200,1228167,18415134.2800,1.323456
2011-12-02,sz.002508,14.7300,14.6600,14.9600,14.5600,749521,11033829.8400,0.807673
2011-12-05,sz.002508,14.6000,15.0000,15.0000,14.4800,1022252,15098424.2700,1.101565
2011-12-06,sz.002508,14.8100,15.3200,15.3300,14.8100,988056,14986577.0000,1.064716
2011-12-07,sz.002508,15.2500,15.3400,15.4400,15.1300,886328,13574866.2100,0.955095
2011-12-08,sz.002508,15.3100,15.3000,15.5400,15.1000,823627,12633422.0800,0.887529
2011-12-09,sz.002508,15.1200,15.3700,15.3700,15.1200,875539,13345097.2100,0.943469
2011-12-12,sz.002508,15.3700,15.2900,15.4500,15.1500,670433,10234079.5400,0.722449
2011-12-13,sz.002508,15.1200,15.3500,15.3500,14.5700,1126889,16788920.0500,1.214320
2011-12-14,sz.002508,15.1500,15.3800,15.4600,15.1400,821547,12559971.4200,0.885288
2011-12-15,sz.002508,15.2500,15.6000,15.6000,14.5800,1831375,27911303.0700,1.973464
2011-12-16,sz.002508,15.3300,16.1800,16.1800,15.2500,1854886,29149143.4400,1.998800
2011-12-19,sz.002508,16.1000,16.1500,16.1500,15.5000,2302195,36388728.6100,2.480814
2011-12-20,sz.002508,15.9800,15.8900,16.1800,15.5900,1916191,30343747.3700,2.064861
2011-12-21,sz.002508,15.8100,15.5500,15.9700,15.3000,1592862,24761227.5300,1.716446
2011-12-22,sz.002508,15.2000,15.2800,15.3300,14.3500,2038077,30386017.3700,2.196204
2011-12-23,sz.002508,14.9900,15.4600,15.4900,14.9000,1384880,21178665.3300,1.492328
2011-12-26,sz.002508,15.2800,15.4600,15.4800,15.2100,819438,12620347.2200,0.883015
2011-12-27,sz.002508,15.3000,15.3900,15.4600,14.8000,1075967,16365564.4600,1.159447
2011-12-28,sz.002508,15.3000,15.6100,15.6500,15.0300,930951,14267464.5200,1.003180
2011-12-29,sz.002508,15.6000,15.9400,15.9500,15.5100,1401194,22218671.5400,1.509907
2011-12-30,sz.002508,15.9500,16.0300,16.1000,15.7600,1256020,20034801.6300,1.353470
2012-01-04,sz.002508,16.1900,15.8200,16.2800,15.5000,1154183,18297792.5700,1.243732
2012-01-05,sz.002508,15.6600,15.2500,15.7100,14.8000,1279868,19406430.9800,1.379168
2012-01-06,sz.002508,15.0500,15.8800,15.8800,14.8100,1040810,16099241.2000,1.121563
2012-01-09,sz.002508,15.8500,16.4700,16.5500,15.7200,2641404,42718926.1600,2.846341
2012-01-10,sz.002508,16.3800,16.9600,16.9900,16.2200,3682474,61264830.7300,3.968183
2012-01-11,sz.002508,16.8400,16.8200,16.8800,16.4600,2769285,46257800.7800,2.984143
2012-01-12,sz.002508,16.6000,16.7300,16.8400,16.4800,2247216,37430239.8500,2.421569
2012-01-13,sz.002508,16.7200,16.4500,16.8000,16.0900,1745624,28536684.3300,1.881060
2012-01-16,sz.002508,16.2000,16.2500,16.2900,15.8800,1074802,17305338.2700,1.158192
2012-01-17,sz.002508,16.1800,16.8500,16.9300,16.1000,2901815,48088617.3600,3.126956
2012-01-18,sz.002508,16.8600,16.5700,16.8900,16.3100,1993899,33031275.0700,2.148598
2012-01-19,sz.002508,16.5700,16.7100,16.7600,16.2200,1586693,26254592.9400,1.709798
2012-01-20,sz.002508,16.7800,16.8600,16.9800,16.7000,2025091,34191492.2300,2.182210
