date,code,open,close,high,low,volume,amount,turn
2012-05-08,sh.601800,5.8100,5.8700,5.8800,5.7900,37002261,216332116.0000,4.419967
2012-05-09,sh.601800,5.8500,5.7700,5.8700,5.7600,32910124,191673351.0000,3.931156
2012-05-10,sh.601800,5.7700,5.6900,5.8000,5.6700,30573586,174969717.0000,3.652054
2012-05-11,sh.601800,5.6900,5.6600,5.7100,5.6400,23541043,133527478.0000,2.812007
2012-05-14,sh.601800,5.7000,5.6300,5.7100,5.6200,25169200,142728873.0000,3.006493
2012-05-15,sh.601800,5.6100,5.5900,5.6200,5.5500,25617891,142980873.0000,3.060089
2012-05-16,sh.601800,5.5900,5.5600,5.6200,5.5600,16902287,94567301.0000,2.019000
2012-05-17,sh.601800,5.5800,5.6300,5.6500,5.5500,20500419,114953068.0000,2.448801
2012-05-18,sh.601800,5.5900,5.5300,5.6000,5.5000,28815086,159773067.0000,3.441998
2012-05-21,sh.601800,5.5300,5.5500,5.6200,5.5300,16998791,94649012.0000,2.030527
2012-05-22,sh.601800,5.5800,5.6600,5.6700,5.5700,33817146,190056273.0000,4.039501
2012-05-23,sh.601800,5.6500,5.6000,5.6600,5.5400,26789708,150355868.0000,3.200065
2012-05-24,sh.601800,5.6300,5.5600,5.6500,5.5400,21027394,117416843.0000,2.511749
2012-05-25,sh.601800,5.5500,5.5400,5.6200,5.5100,20657634,114844595.0000,2.467581
2012-05-28,sh.601800,5.5300,5.7200,5.7300,5.5200,49692269,280961613.0000,5.935804
2012-05-29,sh.601800,5.7000,5.7300,5.8000,5.6800,65414067,375256967.0000,7.813793
2012-05-30,sh.601800,5.7100,5.6400,5.7100,5.6200,38174810,215585323.0000,4.560029
2012-05-31,sh.601800,5.6100,5.5800,5.6300,5.5500,18414053,102878755.0000,2.199582
2012-06-01,sh.601800,5.5800,5.5600,5.6000,5.5300,21689998,120599058.0000,2.590898
2012-06-04,sh.601800,5.4900,5.2900,5.4900,5.2800,50931944,274971657.0000,6.083885
2012-06-05,sh.601800,5.3000,5.2000,5.3200,5.1500,37404519,194982582.0000,4.468017
2012-06-06,sh.601800,5.2000,5.2000,5.2000,5.2000,0,0.0000,
2012-06-07,sh.601800,5.2400,5.1500,5.2500,5.1400,30681645,159424282.0000,3.664961
2012-06-08,sh.601800,5.1900,5.1600,5.1900,5.1300,28925389,149312384.0000,3.455174
2012-06-11,sh.601800,5.1800,5.1700,5.1900,5.1200,49046548,253049502.0000,4.211626
2012-06-12,sh.601800,5.1200,5.0600,5.1500,5.0400,42258509,215490083.0000,3.628737
2012-06-13,sh.601800,5.0700,5.1000,5.1200,5.0600,46763855,238326863.0000,4.015611
2012-06-14,sh.601800,5.0800,5.0200,5.0900,5.0000,39881499,200933926.0000,3.424623
2012-06-15,sh.601800,5.0300,5.0800,5.0900,5.0000,29873615,150263538.0000,2.565247
2012-06-18,sh.601800,5.0800,5.0600,5.0900,5.0500,18776703,95217425.0000,1.612355
2012-06-19,sh.601800,5.0700,5.0100,5.0700,4.9900,27132602,136239176.0000,2.329876
2012-06-20,sh.601800,5.0200,5.0000,5.0300,4.9500,30134458,150464270.0000,2.587645
2012-06-21,sh.601800,4.9900,4.9200,4.9900,4.9100,21979225,108567290.0000,1.887355
2012-06-25,sh.601800,4.9000,4.8700,4.9200,4.8700,15599261,76300313.0000,1.339508
2012-06-26,sh.601800,4.8500,4.8300,4.8700,4.8000,19302617,93226059.0000,1.657515
2012-06-27,sh.601800,4.8200,4.8300,4.8500,4.7900,24857910,119763444.0000,2.134548
2012-06-28,sh.601800,4.8300,4.7500,4.8400,4.7400,15883816,76170832.0000,1.363943
2012-06-29,sh.601800,4.7300,4.8100,4.8200,4.7200,20891859,99966675.0000,1.793983
2012-07-02,sh.601800,4.8300,4.8400,4.8500,4.7800,19302582,92848478.0000,1.657512
2012-07-03,sh.601800,4.8300,4.8100,4.8600,4.8000,16710399,80711457.0000,1.434922
2012-07-04,sh.601800,4.8200,4.8300,4.8400,4.7900,13040240,62814934.0000,1.119765
2012-07-05,sh.601800,4.8100,4.8200,4.8200,4.7500,16064628,76835474.0000,1.379469
2012-07-06,sh.601800,4.8300,4.8400,4.8500,4.7800,21858590,105278633.0000,1.876997
2012-07-09,sh.601800,4.8200,4.7400,4.8200,4.6900,21201261,101046681.0000,1.820552
2012-07-10,sh.601800,4.7200,4.7400,4.8100,4.7000,20702217,98718680.0000,1.777699
2012-07-11,sh.601800,4.7400,4.8400,4.8400,4.7400,19943910,95945649.0000,1.712583
2012-07-12,sh.601800,4.8300,4.8300,4.8600,4.8100,17142551,82831590.0000,1.472030
2012-07-13,sh.601800,4.8200,4.8100,4.8400,4.8000,10513693,50636683.0000,0.902811
2012-07-16,sh.601800,4.8000,4.6500,4.8100,4.6500,23637128,111318412.0000,2.029720
2012-07-17,sh.601800,4.6500,4.6300,4.6800,4.6100,27585609,128113988.0000,2.368776
2012-07-18,sh.601800,4.6300,4.7700,4.7800,4.6100,37966316,178300579.0000,3.260167
2012-07-19,sh.601800,4.7500,4.8200,4.8700,4.7500,34513080,166300149.0000,2.963637
2012-07-20,sh.601800,4.8300,4.7900,4.8400,4.7400,14556407,69796517.0000,1.249958
2012-07-23,sh.601800,4.7500,4.7200,4.7800,4.7100,10927729,51739002.0000,0.938364
2012-07-24,sh.601800,4.7100,4.7500,4.7700,4.6900,10202366,48228262.0000,0.876077
2012-07-25,sh.601800,4.7200,4.7400,4.7800,4.6900,16260521,77023734.0000,1.396291
2012-07-26,sh.601800,4.7200,4.7800,4.8300,4.7000,24242216,115547604.0000,2.081678
2012-07-27,sh.601800,4.6100,4.5700,4.6100,4.5500,12226501,55975702.0000,1.049889
2012-07-30,sh.601800,4.5900,4.5500,4.6000,4.5400,11875213,54215844.0000,1.019724
2012-07-31,sh.601800,4.5400,4.5000,4.5700,4.4900,15083825,68152453.0000,1.295248
2012-08-01,sh.601800,4.5000,4.5900,4.6000,4.4800,17386562,79315869.0000,1.492984
2012-08-02,sh.601800,4.5800,4.6600,4.6700,4.5500,21054788,96919189.0000,1.807974
2012-08-03,sh.601800,4.6400,4.6700,4.6800,4.6200,18448132,85948692.0000,1.584141
2012-08-06,sh.601800,4.6400,4.6700,4.7000,4.6300,28809896,134776160.0000,2.473905
2012-08-07,sh.601800,4.6700,4.6700,4.6800,4.6400,13736212,63985138.0000,1.179528
2012-08-08,sh.601800,4.6600,4.6500,4.6800,4.6400,9055196,42197062.0000,0.777569
2012-08-09,sh.601800,4.6500,4.6800,4.7000,4.6300,14881214,69378631.0000,1.277849
2012-08-10,sh.601800,4.6800,4.6800,4.7100,4.6600,14567789,68292121.0000,1.250936
2012-08-13,sh.601800,4.6800,4.5900,4.6900,4.5800,14113738,65237720.0000,1.211946
2012-08-14,sh.601800,4.5900,4.6000,4.6100,4.5300,12006558,54971745.0000,1.031003
2012-08-15,sh.601800,4.5900,4.5700,4.6100,4.5600,7423246,33965209.0000,0.637434
2012-08-16,sh.601800,4.5700,4.5900,4.6000,4.5600,5564643,25518120.0000,0.477836
2012-08-17,sh.601800,4.5900,4.6500,4.6700,4.5800,11691243,54057213.0000,1.003927
2012-08-20,sh.601800,4.6200,4.6000,4.6200,4.5800,4960104,22809011.0000,0.425924
2012-08-21,sh.601800,4.6000,4.6200,4.6300,4.5900,8011640,36985200.0000,0.687959
2012-08-22,sh.601800,4.6000,4.5500,4.6200,4.5300,9682762,44248526.0000,0.831459
2012-08-23,sh.601800,4.5500,4.5700,4.5900,4.5400,10227573,46721182.0000,0.878241
2012-08-24,sh.601800,4.5600,4.5400,4.5700,4.5200,9169300,41618077.0000,0.787368
2012-08-27,sh.601800,4.5100,4.4400,4.5100,4.4300,12558054,56071420.0000,1.078360
2012-08-28,sh.601800,4.4300,4.4700,4.4900,4.3800,13458904,59671488.0000,1.155716
2012-08-29,sh.601800,4.4500,4.3700,4.4500,4.3600,19467351,85532164.0000,1.671661
2012-08-30,sh.601800,4.3700,4.3300,4.3900,4.3100,14507540,62911266.0000,1.245762
2012-08-31,sh.601800,4.3200,4.2700,4.3400,4.2700,11921719,51217391.0000,1.023718
2012-09-03,sh.601800,4.2700,4.2700,4.3100,4.2500,14121001,60452733.0000,1.212570
2012-09-04,sh.601800,4.2800,4.1100,4.2900,4.1000,31616753,131919701.0000,2.714930
2012-09-05,sh.601800,4.0900,4.1200,4.1400,4.0600,18027438,74086072.0000,1.548016
2012-09-06,sh.601800,4.1400,4.1600,4.1700,4.1400,13090890,54372064.0000,1.124114
2012-09-07,sh.601800,4.2300,4.4700,4.5000,4.2300,61793304,271166883.0000,5.306189
2012-09-10,sh.601800,4.4500,4.4900,4.5400,4.4100,42760621,192295122.0000,3.671853
2012-09-11,sh.601800,4.4700,4.4100,4.4700,4.3800,19867170,87456807.0000,1.705993
2012-09-12,sh.601800,4.4100,4.4200,4.4600,4.3600,13569203,59673160.0000,1.165187
2012-09-13,sh.601800,4.4200,4.3300,4.4200,4.3200,15474354,67521280.0000,1.328782
2012-09-14,sh.601800,4.3600,4.3200,4.3700,4.2500,20643710,89026597.0000,1.772675
2012-09-17,sh.601800,4.3200,4.2600,4.3600,4.2400,18490948,79680229.0000,1.587817
2012-09-18,sh.601800,4.2400,4.2600,4.3000,4.2100,9945042,42361586.0000,0.853980
2012-09-19,sh.601800,4.2500,4.2600,4.3000,4.2500,9696935,41408032.0000,0.832676
2012-09-20,sh.601800,4.2500,4.1600,4.2700,4.1400,14840089,62059433.0000,1.274318
2012-09-21,sh.601800,4.1500,4.1600,4.2000,4.1300,12197603,50786304.0000,1.047408
2012-09-24,sh.601800,4.1300,4.1400,4.1600,4.1200,11382947,47156826.0000,0.977453
2012-09-25,sh.601800,4.1300,4.0700,4.1500,4.0600,12976855,53150742.0000,1.114322
2012-09-26,sh.601800,4.0800,4.0000,4.0800,3.9900,11860729,47796550.0000,1.018480
2012-09-27,sh.601800,4.0000,4.0700,4.1300,3.9900,18644661,75956366.0000,1.601017
2012-09-28,sh.601800,4.0500,4.1500,4.1600,4.0400,14236521,58514214.0000,1.222490
2012-10-08,sh.601800,4.1500,4.1400,4.1800,4.1300,17535924,72836455.0000,1.505809
2012-10-09,sh.601800,4.1400,4.2300,4.2500,4.1400,18698661,78681954.0000,1.605654
2012-10-10,sh.601800,4.2100,4.2300,4.2600,4.1800,14062151,59358062.0000,1.207517
2012-10-11,sh.601800,4.2200,4.2600,4.3500,4.2000,21813252,93255964.0000,1.873103
2012-10-12,sh.601800,4.2800,4.3300,4.3500,4.2700,29209164,125861931.0000,2.508190
2012-10-15,sh.601800,4.3200,4.3400,4.3600,4.2800,19992370,86476162.0000,1.716744
2012-10-16,sh.601800,4.3700,4.3200,4.3800,4.3100,13367995,58101977.0000,1.147909
2012-10-17,sh.601800,4.3300,4.4600,4.4900,4.3200,34836851,154062060.0000,2.991439
2012-10-18,sh.601800,4.4600,4.5800,4.6100,4.4500,49857196,226397856.0000,4.281236
2012-10-19,sh.601800,4.5900,4.6000,4.6700,4.5800,34046787,157702033.0000,2.923597
2012-10-22,sh.601800,4.5800,4.6300,4.6300,4.5700,16609385,76452696.0000,1.426247
2012-10-23,sh.601800,4.6300,4.5700,4.6400,4.5500,13247439,60765737.0000,1.137557
2012-10-24,sh.601800,4.5500,4.5500,4.5500,4.5000,16883575,76420029.0000,1.449792
2012-10-25,sh.601800,4.5400,4.5300,4.6500,4.5200,12638772,57966819.0000,1.085291
2012-10-26,sh.601800,4.5300,4.4100,4.5500,4.4000,12783112,57001571.0000,1.097685
2012-10-29,sh.601800,4.4200,4.4100,4.4500,4.3800,7210422,31809968.0000,0.619159
2012-10-30,sh.601800,4.4300,4.4700,4.4800,4.4000,11727352,52241784.0000,1.007027
2012-10-31,sh.601800,4.4500,4.5400,4.5500,4.4400,12469954,56168139.0000,1.070795
2012-11-01,sh.601800,4.5400,4.5900,4.6200,4.5400,18038560,82913838.0000,1.548971
2012-11-02,sh.601800,4.6000,4.7100,4.7100,4.5700,30143590,140601986.0000,2.588429
2012-11-05,sh.601800,4.7000,4.7000,4.7400,4.6600,19889982,93412469.0000,1.707952
2012-11-06,sh.601800,4.7000,4.6300,4.7000,4.5900,12833966,59330027.0000,1.102052
2012-11-07,sh.601800,4.6500,4.6200,4.6700,4.5900,9780732,45250843.0000,0.839871
2012-11-08,sh.601800,4.5900,4.5300,4.6100,4.5200,12752247,58190782.0000,1.095035
2012-11-09,sh.601800,4.5200,4.5400,4.5700,4.5000,7746793,35090354.0000,0.665217
2012-11-12,sh.601800,4.5200,4.5900,4.6100,4.5200,12661369,57895334.0000,1.087231
2012-11-13,sh.601800,4.5900,4.4500,4.5900,4.4000,22077418,98287832.0000,1.895787
2012-11-14,sh.601800,4.4500,4.4400,4.4700,4.4100,6837478,30301804.0000,0.587134
2012-11-15,sh.601800,4.4000,4.3500,4.4400,4.3400,6867776,30218955.0000,0.589736
2012-11-16,sh.601800,4.3300,4.3500,4.3600,4.3100,7611629,32951610.0000,0.653610
2012-11-19,sh.601800,4.3400,4.3000,4.3500,4.2900,8255537,35644707.0000,0.708903
2012-11-20,sh.601800,4.3300,4.3400,4.3700,4.2900,21192952,91714911.0000,1.819838
2012-11-21,sh.601800,4.3400,4.3800,4.3900,4.2900,10902171,47265596.0000,0.936169
2012-11-22,sh.601800,4.3600,4.3200,4.3700,4.3000,7797774,33772927.0000,0.669595
2012-11-23,sh.601800,4.3200,4.3500,4.3800,4.3200,7164489,31219107.0000,0.615214
2012-11-26,sh.601800,4.3500,4.3600,4.3900,4.3200,7662110,33370721.0000,0.657945
2012-11-27,sh.601800,4.3500,4.2900,4.3600,4.2800,9539055,41091804.0000,0.819118
2012-11-28,sh.601800,4.2700,4.1900,4.2800,4.1400,13882445,58301545.0000,1.192085
2012-11-29,sh.601800,4.1900,4.2100,4.2600,4.1900,8847599,37443080.0000,0.759743
2012-11-30,sh.601800,4.2100,4.3400,4.3500,4.2000,14037564,60435609.0000,1.205405
2012-12-03,sh.601800,4.3400,4.5700,4.7700,4.3100,75558042,345332254.0000,6.488167
2012-12-04,sh.601800,4.5500,4.6300,4.6700,4.5200,43082395,198881153.0000,3.699484
2012-12-05,sh.601800,4.6000,4.8500,4.9300,4.5800,74420414,356136836.0000,6.390479
2012-12-06,sh.601800,4.8500,4.8300,4.9000,4.7500,48304930,233782384.0000,4.147943
2012-12-07,sh.601800,4.8100,4.8800,4.9500,4.7800,44346127,216298260.0000,3.808001
2012-12-10,sh.601800,4.8800,4.9100,4.9600,4.8300,36133929,176919735.0000,3.102820
2012-12-11,sh.601800,4.9000,4.7600,4.9000,4.7400,28501792,136900249.0000,2.447448
2012-12-12,sh.601800,4.7700,4.8100,4.8300,4.7300,16564600,79383036.0000,1.422402
2012-12-13,sh.601800,4.7900,4.7900,4.8400,4.7600,12517598,60111883.0000,1.074886
2012-12-14,sh.601800,4.8100,5.0000,5.0200,4.7500,47434921,233950990.0000,4.073235
2012-12-17,sh.601800,5.0000,5.1600,5.2300,4.9800,70832204,364304558.0000,6.082359
2012-12-18,sh.601800,5.1500,5.1000,5.2000,5.0700,31722927,163359454.0000,2.724047
2012-12-19,sh.601800,5.0800,5.0700,5.1400,5.0600,21633389,110367275.0000,1.857659
2012-12-20,sh.601800,5.0800,5.1200,5.1200,5.0500,16457208,83749644.0000,1.413180
2012-12-21,sh.601800,5.1200,5.0400,5.2000,5.0200,25593266,130345218.0000,2.197693
2012-12-24,sh.601800,5.0200,5.0700,5.0700,5.0100,16721065,84302325.0000,1.435837
2012-12-25,sh.601800,5.0500,5.2000,5.2200,5.0200,29886402,154011358.0000,2.566345
2012-12-26,sh.601800,5.1800,5.1400,5.2200,5.1100,32922803,169527189.0000,2.827080
2012-12-27,sh.601800,5.1600,5.1100,5.1800,5.0800,25828783,132706261.0000,2.217917
2012-12-28,sh.601800,5.1100,5.1800,5.1900,5.0900,24148437,124029533.0000,2.073626
2012-12-31,sh.601800,5.1800,5.3000,5.3300,5.1200,38090932,198835911.0000,3.270867
2013-01-04,sh.601800,5.3000,5.4000,5.5000,5.2900,42447678,228524534.0000,3.644981
2013-01-07,sh.601800,5.4000,5.3900,5.4400,5.3100,19837274,106631316.0000,1.703426
2013-01-08,sh.601800,5.3800,5.3100,5.3800,5.2800,22462586,119454092.0000,1.928862
2013-01-09,sh.601800,5.2900,5.2000,5.3500,5.1000,31133362,163074219.0000,2.673421
2013-01-10,sh.601800,5.1800,5.1600,5.2300,5.1300,24955856,129089590.0000,2.142959
2013-01-11,sh.601800,5.1800,5.0400,5.2100,5.0100,21948640,112315242.0000,1.884729
2013-01-14,sh.601800,5.0200,5.1900,5.2300,5.0100,23857493,122740953.0000,2.048642
2013-01-15,sh.601800,5.1900,5.1900,5.2500,5.1500,27879818,144411924.0000,2.394039
2013-01-16,sh.601800,5.1800,5.0800,5.1800,5.0200,31259070,158916988.0000,2.684216
2013-01-17,sh.601800,5.0700,5.0000,5.0800,4.9800,15917138,80023785.0000,1.366804
2013-01-18,sh.601800,5.0500,5.1000,5.1300,5.0200,23851411,121099743.0000,2.048120
2013-01-21,sh.601800,5.1100,5.2900,5.3100,5.1100,39816645,208224945.0000,3.419054
2013-01-22,sh.601800,5.3000,5.2300,5.3000,5.1900,23907875,125167572.0000,2.052969
2013-01-23,sh.601800,5.2100,5.2400,5.3200,5.1900,30356831,159420142.0000,2.606740
2013-01-24,sh.601800,5.2300,5.1600,5.3300,5.1300,32649537,170981200.0000,2.803615
2013-01-25,sh.601800,5.1700,5.0500,5.2000,5.0300,18743986,95223593.0000,1.609546
2013-01-28,sh.601800,5.0800,5.2300,5.2400,5.0500,23156113,119382113.0000,1.988415
2013-01-29,sh.601800,5.2300,5.2600,5.3000,5.1700,24435022,127688821.0000,2.098235
2013-01-30,sh.601800,5.1900,5.2200,5.2500,5.1800,17970545,93559691.0000,1.543130
2013-01-31,sh.601800,5.2400,5.2900,5.3500,5.2000,46554933,245067730.0000,3.997671
2013-02-01,sh.601800,5.2900,5.3300,5.4100,5.2500,56616589,302138274.0000,4.861665
2013-02-04,sh.601800,5.3600,5.2900,5.3900,5.2700,31106912,165887404.0000,2.671150
2013-02-05,sh.601800,5.2600,5.5800,5.7900,5.1900,84088106,461319573.0000,7.220643
2013-02-06,sh.601800,5.5300,5.4600,5.5700,5.4200,36041104,198057605.0000,3.094849
2013-02-07,sh.601800,5.4400,5.4300,5.5100,5.3600,27162712,147630776.0000,2.332461
2013-02-08,sh.601800,5.4400,5.4700,5.5200,5.3800,26164099,142758792.0000,2.246710
2013-02-18,sh.601800,5.4800,5.3900,5.5000,5.3600,20449223,110697566.0000,1.755974
2013-02-19,sh.601800,5.4000,5.2500,5.4300,5.2000,29380701,155381692.0000,2.522920
2013-02-20,sh.601800,5.2500,5.2600,5.2700,5.1900,19587062,102462047.0000,1.681940
2013-02-21,sh.601800,5.2300,5.0800,5.2300,5.0300,26996605,137870490.0000,2.318198
2013-02-22,sh.601800,5.0800,5.0500,5.0900,5.0300,14207813,71872966.0000,1.220025
2013-02-25,sh.601800,5.0900,5.0700,5.1000,5.0500,10500240,53313026.0000,0.901655
2013-02-26,sh.601800,5.0400,4.9200,5.0700,4.9000,28082851,140293447.0000,2.411474
2013-02-27,sh.601800,4.9300,4.8700,4.9600,4.8200,34199676,166518192.0000,2.936725
2013-02-28,sh.601800,4.9000,4.9900,4.9900,4.8700,34728214,171357085.0000,2.982111
2013-03-01,sh.601800,4.9800,4.9600,5.0100,4.9000,19285348,95481963.0000,1.656032
2013-03-04,sh.601800,4.9200,4.7800,4.9200,4.7500,43103948,206823669.0000,3.701335
2013-03-05,sh.601800,4.7800,4.8300,4.8600,4.7700,20158987,97041725.0000,1.731052
2013-03-06,sh.601800,4.8600,4.8700,4.9200,4.8200,22374656,109243259.0000,1.921311
2013-03-07,sh.601800,4.8600,4.8400,4.9000,4.7800,23785521,114864352.0000,2.042462
2013-03-08,sh.601800,4.8300,4.8700,4.8800,4.8200,16187050,78455508.0000,1.389982
2013-03-11,sh.601800,4.8900,4.8900,4.9600,4.8700,21705880,106701185.0000,1.608158
2013-03-12,sh.601800,4.8800,4.7900,4.9100,4.7300,20950104,101061852.0000,1.552164
2013-03-13,sh.601800,4.7800,4.7000,4.7800,4.6900,12301538,58084468.0000,0.911404
2013-03-14,sh.601800,4.6700,4.7100,4.7300,4.6600,7237674,33998027.0000,0.536229
2013-03-15,sh.601800,4.7100,4.7600,4.7900,4.6500,17175782,81443240.0000,1.272530
2013-03-18,sh.601800,4.7300,4.6600,4.7300,4.6400,12088603,56416272.0000,0.895628
2013-03-19,sh.601800,4.6900,4.6600,4.6900,4.6100,9308723,43272664.0000,0.689670
2013-03-20,sh.601800,4.6600,4.7600,4.7700,4.6500,20866545,98610016.0000,1.545973
2013-03-21,sh.601800,4.7600,4.7300,4.7700,4.7100,18734783,88743048.0000,1.388034
2013-03-22,sh.601800,4.7300,4.7100,4.7400,4.6800,15690055,73886368.0000,1.162454
2013-03-25,sh.601800,4.7400,4.7600,4.7600,4.7000,15260150,72231856.0000,1.130603
2013-03-26,sh.601800,4.7400,4.6900,4.7500,4.6400,27545503,128826776.0000,2.040808
2013-03-27,sh.601800,4.7500,4.9300,4.9500,4.7400,72025539,350751904.0000,5.336271
2013-03-28,sh.601800,4.8800,4.9900,5.0400,4.8300,83069294,410808768.0000,6.154487
2013-03-29,sh.601800,4.9900,5.0000,5.1300,4.9600,47139031,237917296.0000,3.492465
2013-04-01,sh.601800,4.9700,4.9500,5.0500,4.9400,16516476,82362072.0000,1.223682
2013-04-02,sh.601800,4.9800,5.0100,5.1000,4.9800,27667897,139409488.0000,2.049876
2013-04-03,sh.601800,5.0500,4.9900,5.0600,4.9400,17794483,88542192.0000,1.318368
2013-04-08,sh.601800,4.9200,5.0000,5.0200,4.8700,19230623,95436232.0000,1.424770
2013-04-09,sh.601800,5.0100,5.0200,5.0400,4.9700,21694750,108456384.0000,1.607334
2013-04-10,sh.601800,5.0100,5.0500,5.0600,4.9600,17037228,85296264.0000,1.262264
2013-04-11,sh.601800,5.0800,5.1400,5.2000,5.0700,36125556,186004128.0000,2.676492
2013-04-12,sh.601800,5.1600,5.0100,5.1600,4.9900,23698257,119845256.0000,1.755771
2013-04-15,sh.601800,4.9900,5.0200,5.0200,4.9200,18536330,92063496.0000,1.373331
2013-04-16,sh.601800,4.9800,5.0600,5.0600,4.9500,14327568,71635736.0000,1.061509
2013-04-17,sh.601800,5.0600,4.9900,5.0600,4.9600,12308353,61542352.0000,0.911909
2013-04-18,sh.601800,4.9700,5.0500,5.0600,4.9400,18334569,92111720.0000,1.358382
2013-04-19,sh.601800,5.0400,5.1400,5.1500,5.0400,24759739,126522464.0000,1.834414
2013-04-22,sh.601800,5.1100,5.1500,5.1900,5.1000,17341265,89241384.0000,1.284790
2013-04-23,sh.601800,5.1200,4.9800,5.1300,4.9600,23536485,118374080.0000,1.743785
2013-04-24,sh.601800,4.9900,5.0500,5.0800,4.9800,16785820,84484448.0000,1.243638
2013-04-25,sh.601800,5.0300,5.0200,5.0600,4.9800,13141190,65984296.0000,0.973612
2013-04-26,sh.601800,5.0200,4.9500,5.0500,4.9400,14420437,71701408.0000,1.068390
2013-05-02,sh.601800,4.9200,4.8600,4.9300,4.8300,15602013,76175528.0000,1.155931
2013-05-03,sh.601800,4.8800,4.9100,4.9500,4.8700,15475425,76104888.0000,1.146552
2013-05-06,sh.601800,4.9200,5.0000,5.0100,4.9200,13320939,66294008.0000,0.986930
2013-05-07,sh.601800,4.9800,5.0200,5.0500,4.9700,14113854,70870280.0000,1.045676
2013-05-08,sh.601800,5.0600,5.0300,5.0900,5.0200,15087083,76166672.0000,1.117781
2013-05-09,sh.601800,5.0200,5.0300,5.0800,5.0000,15442387,77801728.0000,1.144105
2013-05-10,sh.601800,5.0200,5.0600,5.0800,5.0200,10407979,52638728.0000,0.771113
2013-05-13,sh.601800,5.0500,5.0300,5.0700,5.0000,8585752,43265624.0000,0.636106
2013-05-14,sh.601800,5.0200,4.9400,5.0400,4.9200,11891980,58985456.0000,0.881060
