date,code,open,close,high,low,volume,amount,turn
2015-03-06,sz.300408,60.5600,55.9500,60.5600,55.2200,3304345,189444583.0000,7.183359
2015-03-09,sz.300408,55.5100,56.2500,57.0200,55.2900,1950356,109980602.0000,4.239904
2015-03-10,sz.300408,56.8700,57.5500,58.0600,56.2600,2139016,122728242.0000,4.650035
2015-03-11,sz.300408,57.0800,55.8000,57.5100,55.5800,2039240,114187168.0000,4.433130
2015-03-12,sz.300408,56.1800,54.7200,56.5000,53.8500,2029126,111745747.0000,4.411143
2015-03-13,sz.300408,54.6000,55.5000,55.8000,54.5900,1239992,68566348.0000,2.695635
2015-03-16,sz.300408,56.0600,57.3300,58.0600,56.0600,2268658,130077223.0000,4.931865
2015-03-17,sz.300408,57.9700,56.6000,58.0800,55.9000,3657083,208401591.0000,7.950180
2015-03-18,sz.300408,56.5500,57.9700,57.9900,55.8200,3109332,177332288.0000,6.759417
2015-03-19,sz.300408,57.9900,58.7100,58.9800,57.7100,2932936,171426679.0000,6.375948
2015-03-20,sz.300408,58.8800,58.1900,58.9600,57.8000,2440947,142156987.0000,5.306407
2015-03-23,sz.300408,58.1900,58.7500,59.6300,57.8200,2585361,151481479.0000,5.620350
2015-03-24,sz.300408,60.9000,61.2000,61.5000,58.7800,4772528,289790928.0000,10.375061
2015-03-25,sz.300408,60.8800,62.4900,64.1500,60.2100,3298723,205799447.0000,7.171137
2015-03-26,sz.300408,62.0000,59.1200,62.0000,58.5700,2901060,174176125.0000,6.306652
2015-03-27,sz.300408,59.0100,58.2800,60.0000,58.1100,2501746,146818025.0000,5.438578
2015-03-30,sz.300408,58.2900,57.7000,58.6800,57.5100,2528778,146410936.0000,5.497343
2015-03-31,sz.300408,57.5100,57.8000,58.3700,56.8800,2483760,143326910.0000,5.399478
2015-04-01,sz.300408,57.8500,58.7700,58.9800,57.6000,2829320,165488940.0000,6.150696
2015-04-02,sz.300408,59.0400,59.8100,60.5000,58.5000,3331391,198052988.0000,7.242154
2015-04-03,sz.300408,59.8100,61.7700,62.4600,59.3700,4202288,258029435.0000,9.135409
2015-04-07,sz.300408,62.1500,61.9200,62.7600,60.6200,3396015,207898900.0000,7.382641
2015-04-08,sz.300408,62.2100,60.8800,62.5800,59.1700,3856711,236643802.0000,8.384154
2015-04-09,sz.300408,60.3100,59.4200,60.8500,57.1700,2857465,168220817.0000,6.211880
2015-04-10,sz.300408,60.0800,62.0300,62.3000,60.0200,4726560,288581264.0000,10.275130
2015-04-13,sz.300408,62.1000,65.1000,67.0000,61.3000,6107627,394672544.0000,13.277450
2015-04-14,sz.300408,65.2800,69.8800,71.6100,64.5000,5671974,391077296.0000,12.330378
2015-04-15,sz.300408,68.8200,68.0000,69.7700,65.1800,3774036,255401031.0000,8.204426
2015-04-16,sz.300408,68.0000,72.8500,74.7000,66.8800,3973087,285397200.0000,8.637146
2015-04-17,sz.300408,72.6800,74.6300,75.9800,70.0200,4669760,342647744.0000,10.151652
2015-04-20,sz.300408,76.0200,70.0600,76.6000,68.8600,4315716,314796096.0000,9.381991
2015-04-21,sz.300408,69.5100,71.7000,71.7800,69.1600,2901089,204218257.0000,6.306715
2015-04-22,sz.300408,71.7500,72.9200,74.3300,71.3000,2331582,169649165.0000,5.068657
2015-04-23,sz.300408,73.2000,71.2400,73.9000,70.8800,2623523,187659942.0000,5.703311
2015-04-24,sz.300408,71.2000,77.2800,77.8900,70.1300,3785288,280287664.0000,8.228887
2015-04-27,sz.300408,77.0000,78.2000,81.1800,76.3200,2908886,229863607.0000,6.323665
2015-04-28,sz.300408,78.0000,74.8400,78.0000,73.7400,2395489,180904882.0000,5.207585
2015-04-29,sz.300408,74.1800,75.6500,76.6600,72.8800,2359247,176757555.0000,5.128798
2015-04-30,sz.300408,75.9700,74.3400,76.7000,74.0500,1764729,133411586.0000,3.836367
2015-05-04,sz.300408,74.0000,73.0000,74.8900,72.5000,1602463,117092521.0000,3.483615
2015-05-05,sz.300408,72.8600,71.5000,74.1900,70.0000,1678963,121173401.0000,3.649920
2015-05-06,sz.300408,71.6100,72.0000,74.5000,71.1000,2192460,160207593.0000,4.766217
2015-05-07,sz.300408,72.0000,73.0100,73.5500,71.5200,1281232,93331670.0000,2.785287
2015-05-08,sz.300408,74.3000,78.0900,78.2400,73.1000,2511991,190832981.0000,5.460850
2015-05-11,sz.300408,79.7700,79.9600,81.1000,78.0900,2873278,229472597.0000,6.246257
2015-05-12,sz.300408,80.0100,81.6400,82.5500,79.2000,2870571,232910745.0000,6.240372
2015-05-13,sz.300408,80.0000,79.1000,80.7500,78.4000,2786028,221271737.0000,6.056583
2015-05-14,sz.300408,79.1100,79.9300,82.0000,78.5100,2140635,171942261.0000,4.653554
2015-05-15,sz.300408,78.0500,81.0000,82.7800,77.0100,2648497,210515905.0000,5.757602
2015-05-18,sz.300408,84.3000,89.1000,89.1000,83.2100,5292438,467784400.0000,11.505300
2015-05-19,sz.300408,90.9900,90.2400,92.0000,85.6900,4331795,383720048.0000,9.416946
2015-05-20,sz.300408,90.1000,97.3600,99.1800,88.5000,3216613,306701584.0000,6.992637
2015-05-21,sz.300408,99.0100,107.1000,107.1000,96.5800,4559640,472251568.0000,9.912261
2015-05-22,sz.300408,55.7000,51.2600,57.4500,49.7000,11749919,616318528.0000,12.771651
2015-05-25,sz.300408,48.9400,49.4300,50.7700,46.9000,8593605,419914896.0000,9.340875
2015-05-26,sz.300408,49.9500,54.3700,54.3700,49.9500,9567836,496817008.0000,10.399822
2015-05-27,sz.300408,54.4500,59.8100,59.8100,54.4200,11101042,640263216.0000,12.066350
2015-05-28,sz.300408,61.6600,58.8800,65.3600,58.5800,15424291,971049488.0000,16.765534
2015-05-29,sz.300408,58.8000,57.7200,63.0000,52.9900,10442970,609014448.0000,11.351054
2015-06-01,sz.300408,57.7400,59.0200,59.9900,55.8000,10303370,592269744.0000,11.199315
2015-06-02,sz.300408,59.0500,57.6000,59.8200,56.0600,8546819,491564992.0000,9.290021
2015-06-03,sz.300408,57.7000,54.8100,58.1800,54.3800,6754636,376510464.0000,7.341996
2015-06-04,sz.300408,54.7000,50.5900,54.8000,49.3300,9111111,464876400.0000,9.903382
2015-06-05,sz.300408,51.4200,54.9000,55.0100,51.0000,8010429,424020496.0000,8.706988
2015-06-08,sz.300408,55.1000,51.2300,55.5900,50.9100,6740797,350476080.0000,7.326953
2015-06-09,sz.300408,51.2400,49.9800,52.5200,49.5000,5822490,295168592.0000,6.328793
2015-06-10,sz.300408,50.0000,51.6400,52.4700,49.9800,5061770,260056054.0000,5.501924
2015-06-11,sz.300408,51.5000,52.2000,52.4900,50.7600,4146510,215437772.0000,4.507076
2015-06-12,sz.300408,52.6500,51.0500,52.9800,50.8100,4788009,246795382.0000,5.204358
2015-06-15,sz.300408,51.1500,47.5600,51.1500,47.0900,5720414,279606480.0000,6.217841
2015-06-16,sz.300408,46.9600,44.7300,46.9600,43.5800,5922049,266916722.0000,6.437010
2015-06-17,sz.300408,44.7300,45.9600,46.2000,43.2100,4113721,185621608.0000,4.471436
2015-06-18,sz.300408,45.5000,43.3000,47.0900,43.0000,4670049,209604429.0000,5.076140
2015-06-19,sz.300408,41.2000,38.9800,41.9800,38.9700,5048878,204682790.0000,5.487911
2015-06-23,sz.300408,39.1200,41.1500,41.2600,37.3700,5736719,227065437.0000,6.235564
2015-06-24,sz.300408,42.0000,41.7600,42.2700,40.3800,4695150,195729087.0000,5.103424
2015-06-25,sz.300408,41.8800,39.5200,42.1000,39.1000,3743734,152480530.0000,4.069276
2015-06-26,sz.300408,38.0000,35.5700,38.9400,35.5700,4812032,177095501.0000,5.230470
2015-06-29,sz.300408,36.1000,32.0100,37.0400,32.0100,6124705,207292683.0000,6.657288
2015-06-30,sz.300408,31.0800,34.8600,35.1300,28.8500,7796966,249945440.0000,8.475059
2015-07-01,sz.300408,34.4700,33.7500,37.1300,33.0100,7046973,249895359.0000,7.659840
2015-07-02,sz.300408,34.1800,34.3700,35.5800,32.3700,6484703,222803561.0000,7.048670
2015-07-03,sz.300408,33.0000,36.0000,37.4100,32.5800,9390911,331898064.0000,10.207627
2015-07-06,sz.300408,39.6000,36.2100,39.6000,32.8000,8695601,321614432.0000,9.451847
2015-07-07,sz.300408,34.4400,32.5900,35.5600,32.5900,4394160,146031432.0000,4.776315
2015-07-08,sz.300408,29.3300,35.0000,35.1600,29.3300,19265822,631585312.0000,20.941348
2015-07-09,sz.300408,35.0000,38.5000,38.5000,35.0000,6035671,225695574.0000,6.560586
2015-07-10,sz.300408,40.2100,42.3500,42.3500,40.2100,4795660,200934626.0000,5.212733
2015-07-13,sz.300408,45.0000,46.5900,46.5900,42.9600,11995294,544134400.0000,13.038510
2015-07-14,sz.300408,44.0000,44.2100,48.1000,43.5200,11729159,532792656.0000,12.749230
2015-07-15,sz.300408,42.0000,39.7900,43.2000,39.7900,5475037,224936402.0000,5.951194
2015-07-16,sz.300408,39.7900,40.4500,43.7700,35.8900,5203329,208338779.0000,5.655856
2015-07-17,sz.300408,40.4800,42.8000,43.5000,40.4500,4623853,194590819.0000,5.025984
2015-07-20,sz.300408,42.3000,43.6600,44.1800,39.0000,8198270,348314112.0000,8.911264
2015-07-21,sz.300408,41.8100,42.9900,44.4900,41.6000,5097476,219397635.0000,5.540797
2015-07-22,sz.300408,43.0200,42.5000,44.0000,41.4100,4264732,182127952.0000,4.635631
2015-07-23,sz.300408,42.6800,45.4100,46.2900,41.6700,7291809,322128192.0000,7.925969
2015-07-24,sz.300408,45.4300,43.0000,45.9500,42.1000,6924999,307855904.0000,7.527258
2015-07-27,sz.300408,41.4000,38.7000,42.8000,38.7000,5547803,224964238.0000,6.030289
2015-07-28,sz.300408,35.0200,35.3900,38.6900,34.8300,5899651,212411167.0000,6.412737
2015-07-29,sz.300408,36.4000,37.0300,37.0300,33.7000,4771411,169114520.0000,5.186375
2015-07-30,sz.300408,37.0100,34.2500,37.2300,34.2000,4342089,157297469.0000,4.719715
2015-07-31,sz.300408,33.7800,34.6200,35.9600,33.1000,3392710,116856401.0000,3.687770
2015-08-03,sz.300408,34.3100,32.4500,34.7700,32.2100,3070099,102057624.0000,3.337102
2015-08-04,sz.300408,32.8000,35.7000,35.7000,32.6000,4859316,167738452.0000,5.281925
2015-08-05,sz.300408,35.9000,35.4500,36.7700,34.8100,3523867,126145440.0000,3.830334
2015-08-06,sz.300408,34.4000,34.9200,35.9400,34.2000,1928770,67727909.0000,2.096513
2015-08-07,sz.300408,35.4900,36.6100,37.6000,35.4900,3467807,126836796.0000,3.769398
2015-08-10,sz.300408,37.1400,38.6400,39.1000,36.4100,3793989,143467943.0000,4.123948
2015-08-11,sz.300408,38.7000,39.4800,40.2900,38.0000,4877534,192251894.0000,5.301727
2015-08-12,sz.300408,39.0800,37.9500,39.4700,37.7100,3390121,130581467.0000,3.684956
2015-08-13,sz.300408,37.5000,38.4000,38.4800,36.6300,2674260,100921244.0000,2.906837
2015-08-14,sz.300408,38.9000,37.8800,39.3000,37.6100,2297451,88000394.0000,2.497258
2015-08-17,sz.300408,37.8700,37.0200,38.1900,36.6000,2739721,101523659.0000,2.977991
2015-08-18,sz.300408,37.3500,33.5600,37.9400,33.3200,3869473,137917151.0000,4.205996
2015-08-19,sz.300408,32.5000,36.0500,36.5800,32.2000,3816642,130766493.0000,4.148571
2015-08-20,sz.300408,35.3000,36.1200,37.9900,35.3000,3220843,118174690.0000,3.500956
2015-08-21,sz.300408,35.8000,34.1000,36.3900,34.0000,2173079,76031517.0000,2.362069
2015-08-24,sz.300408,32.0400,30.6900,34.0100,30.6900,2759536,86239108.0000,2.999530
2015-08-25,sz.300408,27.9800,27.6200,29.6500,27.6200,2521671,70993894.0000,2.740978
2015-08-26,sz.300408,28.7000,26.9000,29.0000,26.0100,3029441,84479088.0000,3.292908
2015-08-27,sz.300408,27.7900,27.8300,28.9000,26.0000,2450300,67025678.0000,2.663400
2015-08-28,sz.300408,28.3000,29.3600,29.8600,27.9500,3026333,86887393.0000,3.289530
2015-08-31,sz.300408,29.2900,27.4700,29.2900,27.0000,2155916,60748248.0000,2.343413
2015-09-01,sz.300408,27.0000,24.8000,27.4000,24.8000,2246799,57549093.0000,2.442200
2015-09-02,sz.300408,24.3000,24.6600,26.2000,23.5800,2304703,57610806.0000,2.505140
2015-09-07,sz.300408,25.3000,25.5500,26.2600,25.2300,2197249,56469845.0000,2.388341
2015-09-08,sz.300408,25.8000,27.2800,27.5000,25.3000,2452800,64545844.0000,2.666117
2015-09-09,sz.300408,28.0000,28.3200,28.7000,27.6000,3101504,87388967.0000,3.371238
2015-09-10,sz.300408,28.5000,28.3000,28.9700,27.5300,2613283,74434640.0000,2.840557
2015-09-11,sz.300408,27.8100,28.2500,28.7300,27.8000,1938547,54914464.0000,2.107140
2015-09-14,sz.300408,28.2600,26.3600,29.2800,25.9600,3587484,98883403.0000,3.899483
2015-09-15,sz.300408,25.3900,25.8700,27.2500,25.0000,2184564,57052783.0000,2.374553
2015-09-16,sz.300408,25.9700,28.4600,28.4600,25.9700,3012931,82252101.0000,3.274962
2015-09-17,sz.300408,28.5100,28.3500,29.2000,27.5100,3849119,109308528.0000,4.183872
2015-09-18,sz.300408,28.4000,28.6400,29.0000,27.6000,3094239,87530051.0000,3.363341
2015-09-21,sz.300408,28.6500,29.9000,30.1700,28.1500,3704775,108741838.0000,4.026975
2015-09-22,sz.300408,29.9300,29.4000,30.2900,29.2500,2399296,71362650.0000,2.607960
2015-09-23,sz.300408,28.7800,28.6200,29.7000,28.4100,2289372,66323365.0000,2.488476
2015-09-24,sz.300408,28.9500,29.0000,29.5800,28.7500,1548902,45007312.0000,1.683608
2015-09-25,sz.300408,28.9500,27.6100,29.1900,27.3600,1732426,48907941.0000,1.883093
2015-09-28,sz.300408,27.6200,28.3700,28.5000,27.3000,1410444,39485810.0000,1.533109
2015-09-29,sz.300408,27.8000,27.6500,28.0800,27.5000,1063519,29539012.0000,1.156012
2015-09-30,sz.300408,27.8600,27.8200,28.0300,27.5200,886958,24677716.0000,0.964096
2015-10-08,sz.300408,28.7300,29.1700,29.5100,28.4800,2409934,69860252.0000,2.619523
2015-10-09,sz.300408,29.0000,29.9500,30.0000,28.9000,2128136,62605699.0000,2.313217
2015-10-12,sz.300408,30.0000,31.7600,32.5800,30.0000,3328561,105142994.0000,3.618042
2015-10-13,sz.300408,31.4500,31.6600,31.8600,31.0200,1616897,51051066.0000,1.757517
2015-10-14,sz.300408,31.6300,32.5700,33.2900,31.5800,3884111,126770396.0000,4.221908
2015-10-15,sz.300408,32.5600,33.3200,33.3800,31.6100,2993800,98231265.0000,3.254167
2015-10-16,sz.300408,33.6900,32.8900,33.7900,31.9800,3010196,98604056.0000,3.271989
2015-10-19,sz.300408,32.9600,31.9300,33.1800,31.6500,2315066,74755830.0000,2.516405
2015-10-20,sz.300408,32.0100,33.3700,33.4000,31.8000,3818656,125348559.0000,4.150760
2015-10-21,sz.300408,33.9400,34.6000,34.8000,32.7000,8056295,272027456.0000,8.756941
2015-10-22,sz.300408,34.4000,37.8500,37.9700,33.5800,11649813,418018192.0000,12.662983
2015-10-23,sz.300408,37.7500,37.5400,38.2800,36.1300,7446442,277016160.0000,8.094050
2015-10-26,sz.300408,38.1300,36.8800,38.3300,36.2000,4848385,179494856.0000,5.270043
2015-10-27,sz.300408,36.5500,36.9700,37.1800,34.6100,3941700,141613966.0000,4.284505
2015-10-28,sz.300408,36.6800,34.4900,37.3400,34.0000,3803248,135875523.0000,4.134012
2015-10-29,sz.300408,34.5000,35.9900,35.9900,33.8000,3550404,124272556.0000,3.859178
2015-10-30,sz.300408,35.4600,35.8600,36.3800,34.9800,2752874,98302195.0000,2.992288
2015-11-02,sz.300408,35.2000,35.6200,36.7000,34.8000,3038232,108798314.0000,3.302463
2015-11-03,sz.300408,35.6000,35.2800,35.9900,34.9000,1773886,62757721.0000,1.928159
2015-11-04,sz.300408,35.6000,36.9500,36.9500,35.2900,4438815,161770535.0000,4.824853
2015-11-05,sz.300408,36.7700,36.4400,37.4800,36.2300,3980784,146624643.0000,4.326988
2015-11-06,sz.300408,36.5000,37.2700,37.3500,36.1000,5782464,213391099.0000,6.285358
2015-11-09,sz.300408,37.3800,38.3800,38.5000,36.7100,6623457,248923480.0000,7.199491
2015-11-10,sz.300408,38.3000,37.6000,38.3000,37.0000,5206714,196214527.0000,5.659536
2015-11-11,sz.300408,37.3500,39.8000,40.1600,36.6900,10191010,386625456.0000,11.077310
2015-11-12,sz.300408,39.3200,40.7400,41.8800,38.4000,11706686,465602304.0000,12.724803
2015-11-13,sz.300408,39.7000,37.6800,40.1800,37.5000,7370042,286278448.0000,8.011006
2015-11-16,sz.300408,36.4000,37.4200,37.4800,36.0200,4909401,181114577.0000,5.336366
2015-11-17,sz.300408,37.8000,37.1900,38.2800,36.3900,5926867,221974620.0000,6.442320
2015-11-18,sz.300408,36.9800,36.1200,37.3700,36.0800,2764568,101738600.0000,3.004999
2015-11-19,sz.300408,36.1500,36.9300,36.9700,36.1000,2967768,108549969.0000,3.225871
2015-11-20,sz.300408,37.1200,37.4500,37.4800,36.8000,4017005,149209296.0000,4.366359
2015-11-23,sz.300408,37.4600,37.2800,38.3600,37.0900,4317524,163612660.0000,4.693014
2015-11-24,sz.300408,37.1600,37.9900,38.0000,36.3400,3911323,145678238.0000,4.251486
2015-11-25,sz.300408,38.3200,41.3600,41.6000,38.0900,13427216,535069488.0000,14.594965
2015-11-26,sz.300408,41.4000,39.9800,41.4500,39.5000,8383231,337299552.0000,9.112311
2015-11-27,sz.300408,39.4700,35.9900,39.4800,35.9800,9918396,368950512.0000,10.780987
2015-11-30,sz.300408,36.3000,34.9900,36.7000,33.0000,6187785,216806448.0000,6.725929
2015-12-01,sz.300408,34.6200,34.3800,35.4900,33.9000,4169819,145431775.0000,4.532463
2015-12-02,sz.300408,34.5800,34.1800,34.5800,32.5000,3077173,103915084.0000,3.344791
2015-12-03,sz.300408,34.1900,35.3700,35.5000,34.1900,2903167,101567265.0000,3.155652
2015-12-04,sz.300408,35.4700,34.2000,35.5000,33.8200,4824323,167451773.0000,5.243889
2015-12-07,sz.300408,34.0000,34.2600,34.8400,33.4100,4692074,159737142.0000,5.100138
2015-12-08,sz.300408,31.0200,34.1300,34.9000,31.0200,16651815,549674064.0000,3.450316
2015-12-09,sz.300408,32.8900,32.8500,33.5800,32.7600,8033211,266753651.0000,1.664510
2015-12-10,sz.300408,32.8400,33.7800,34.2000,32.5000,8946996,299521696.0000,1.853850
2015-12-11,sz.300408,33.7000,33.3400,33.7200,33.0100,4587276,152949300.0000,0.950500
2015-12-14,sz.300408,33.0000,33.5100,33.6800,32.7500,5340059,177998415.0000,1.106479
2015-12-15,sz.300408,33.4400,35.0000,35.5000,33.4400,11420849,398046256.0000,2.366441
2015-12-16,sz.300408,35.0500,34.9300,35.3300,34.5000,6638790,232189471.0000,1.375581
2015-12-17,sz.300408,35.2100,36.8400,37.7700,35.2000,9718167,355649248.0000,2.013639
2015-12-18,sz.300408,36.6000,37.4900,37.8000,36.6000,10845963,406018080.0000,2.247322
2015-12-21,sz.300408,37.5000,38.0000,38.8000,37.5000,8766048,335098912.0000,1.816357
2015-12-22,sz.300408,38.0000,37.2300,38.0000,36.8800,6521471,243450528.0000,1.351272
2015-12-23,sz.300408,37.2600,37.6700,38.2000,37.2500,6123173,231111584.0000,1.268743
2015-12-24,sz.300408,37.7000,37.9900,38.1800,36.5100,6602696,246929935.0000,1.368102
2015-12-25,sz.300408,40.0000,38.4800,40.5000,38.2100,19057964,745951056.0000,3.948879
2015-12-28,sz.300408,38.5000,38.1000,39.4800,37.4300,10643725,405676816.0000,2.205418
2015-12-29,sz.300408,38.1000,37.4900,38.3900,37.3800,6553220,247525844.0000,1.357851
2015-12-30,sz.300408,37.6200,37.4800,37.8900,36.8200,7087712,264079997.0000,1.468599
2015-12-31,sz.300408,37.1800,37.2800,37.7900,37.1700,6801879,254985435.0000,1.399413
2016-01-04,sz.300408,37.0000,35.0300,37.2200,34.9600,5703986,205080864.0000,1.173533
2016-01-05,sz.300408,33.4000,34.8000,35.6400,33.4000,6705270,232989049.0000,1.379537
2016-01-06,sz.300408,34.6500,35.2800,35.4800,34.6500,3838722,134693163.0000,0.789775
2016-01-07,sz.300408,34.9700,32.0000,34.9700,31.8100,996412,33634573.0000,0.205001
2016-01-08,sz.300408,33.0100,32.5800,33.5900,30.4400,6027354,196203156.0000,1.240063
2016-01-11,sz.300408,31.8600,30.6500,32.9800,30.5200,5467364,173999654.0000,1.124851
2016-01-12,sz.300408,30.7800,31.1000,31.5000,30.4300,3397734,105502117.0000,0.699047
2016-01-13,sz.300408,31.4500,29.3000,31.4500,29.0000,4902226,149818798.0000,1.008580
2016-01-14,sz.300408,28.7000,30.7700,31.0000,28.4900,3793963,112143369.0000,0.780567
2016-01-15,sz.300408,30.8000,30.0400,30.9500,29.9000,3198682,96856097.0000,0.658094
2016-01-18,sz.300408,29.1600,31.1600,31.5800,29.1600,4995968,155136094.0000,1.027866
2016-01-19,sz.300408,31.2000,31.8200,31.9800,30.8000,3842222,121063731.0000,0.790496
2016-01-20,sz.300408,31.8200,31.3100,32.0000,31.1100,3180838,100347312.0000,0.654423
2016-01-21,sz.300408,30.6000,30.0800,31.7800,30.0800,3257046,100791078.0000,0.670102
2016-01-22,sz.300408,30.1800,30.2500,30.6500,29.4300,3425781,102699223.0000,0.704817
2016-01-25,sz.300408,30.3100,30.4600,30.8000,30.1000,2129130,64795645.0000,0.438045
2016-01-26,sz.300408,30.0000,27.8500,30.3800,27.5200,5593926,162204419.0000,1.150890
2016-01-27,sz.300408,28.0000,26.9400,28.3400,25.4500,6296239,167315099.0000,1.295383
2016-01-28,sz.300408,26.7000,25.7400,26.7000,25.7100,2967535,77746845.0000,0.610538
2016-01-29,sz.300408,25.7000,26.7100,27.1000,25.7000,2677802,71198518.0000,0.550929
