date,code,open,close,high,low,volume,amount,turn
2010-06-30,sh.601788,15.0000,15.2900,15.3100,14.9000,10564486,159834683.0000,2.031632
2010-07-01,sh.601788,15.2500,15.1100,15.4500,15.1000,5722132,87163992.0000,1.100410
2010-07-02,sh.601788,15.1100,15.2300,15.3200,14.7500,7647875,115533270.0000,1.470745
2010-07-05,sh.601788,15.0200,14.8700,15.0700,14.7400,5184765,77238728.0000,0.997070
2010-07-06,sh.601788,14.8000,15.1400,15.1900,14.8000,5575002,83962096.0000,1.072116
2010-07-07,sh.601788,15.1600,15.3100,15.3300,15.0300,6889872,104734922.0000,1.324975
2010-07-08,sh.601788,15.3800,15.1300,15.4500,15.0900,4934878,75170154.0000,0.949015
2010-07-09,sh.601788,15.2000,15.4600,15.6500,14.9000,11483798,175763842.0000,2.208423
2010-07-12,sh.601788,15.4800,15.6800,15.8400,15.3600,10864626,169898310.0000,2.089351
2010-07-13,sh.601788,15.5200,15.2200,15.5300,15.1500,8103476,124081320.0000,1.558361
2010-07-14,sh.601788,15.2500,15.3600,15.6500,15.2500,7872753,121569706.0000,1.513991
2010-07-15,sh.601788,15.3500,15.0000,15.4700,15.0000,6244102,95167188.0000,1.200789
2010-07-16,sh.601788,14.9000,15.0300,15.1300,14.8500,4545355,68133191.0000,0.874107
2010-07-19,sh.601788,14.9000,15.6300,15.9000,14.8500,13085034,202838376.0000,2.516353
2010-07-20,sh.601788,15.6000,16.1100,16.1800,15.5600,20778656,330887647.0000,3.995895
2010-07-21,sh.601788,16.0700,16.0000,16.1700,15.8600,15219060,243538164.0000,2.926742
2010-07-22,sh.601788,15.9900,16.2300,16.3000,15.9100,14207491,229202735.0000,2.732210
2010-07-23,sh.601788,16.3000,16.3200,16.5300,16.0500,19821992,322402015.0000,3.811922
2010-07-26,sh.601788,16.3700,16.2700,16.4600,16.0300,12214319,197897025.0000,2.348908
2010-07-27,sh.601788,16.1500,16.2100,16.4300,16.0000,13541428,219537143.0000,2.604121
2010-07-28,sh.601788,16.1400,16.8100,16.8300,16.0500,22423679,371766116.0000,4.312246
2010-07-29,sh.601788,16.9500,17.4600,17.6700,16.8800,41528117,718897104.0000,7.986176
2010-07-30,sh.601788,17.4500,17.1800,17.4500,17.0900,13667929,235491391.0000,2.628448
2010-08-02,sh.601788,17.1800,17.3200,17.4900,17.1100,17216803,297492712.0000,3.310924
2010-08-03,sh.601788,17.3000,16.8600,17.5500,16.8100,20214592,349933629.0000,3.887422
2010-08-04,sh.601788,16.8400,16.8200,17.0400,16.4000,15932216,266052088.0000,3.063888
2010-08-05,sh.601788,16.8000,16.6700,16.9800,16.6000,12001082,201503790.0000,2.307900
2010-08-06,sh.601788,16.6100,17.2100,17.2700,16.5500,16102005,273665298.0000,3.096539
2010-08-09,sh.601788,17.1500,17.1900,17.3900,17.0800,14375461,247468421.0000,2.764512
2010-08-10,sh.601788,17.1400,16.3200,17.2100,16.3100,22869571,381302717.0000,4.397994
2010-08-11,sh.601788,16.2800,16.2200,16.4600,16.0000,14294865,231790761.0000,2.749013
2010-08-12,sh.601788,16.0400,15.8100,16.1800,15.8000,13740725,220020856.0000,2.642447
2010-08-13,sh.601788,15.8000,15.9200,15.9500,15.5900,11259568,178041450.0000,2.165302
2010-08-16,sh.601788,15.8500,16.3500,16.4500,15.6900,15658287,252652264.0000,3.011209
2010-08-17,sh.601788,16.3800,16.2900,16.4300,16.1500,14545743,237108474.0000,2.797258
2010-08-18,sh.601788,16.3300,16.2700,16.4400,16.2000,13258085,216449161.0000,1.213000
2010-08-19,sh.601788,16.2700,16.3600,16.5400,16.2300,14831221,243271370.0000,1.356928
2010-08-20,sh.601788,16.3900,15.9100,16.4300,15.8500,13640752,219682637.0000,1.248010
2010-08-23,sh.601788,15.8500,15.7600,15.9700,15.6100,11464272,181142502.0000,1.048881
2010-08-24,sh.601788,15.7800,15.9000,16.0200,15.6100,8403660,133260223.0000,0.768862
2010-08-25,sh.601788,15.8000,15.3700,15.8500,15.3600,10464899,163014106.0000,0.957447
2010-08-26,sh.601788,15.3900,15.4100,15.5300,15.3000,5622686,86602774.0000,0.514427
2010-08-27,sh.601788,15.4000,15.4500,15.5000,15.3000,4715975,72645065.0000,0.431471
2010-08-30,sh.601788,15.4900,15.6900,15.9200,15.4900,9255929,145346689.0000,0.846837
2010-08-31,sh.601788,15.6000,15.4000,15.6500,15.3400,10741000,165884124.0000,0.982708
2010-09-01,sh.601788,15.5000,15.2300,15.6500,15.1700,10232918,157898351.0000,0.936223
2010-09-02,sh.601788,15.4400,15.3700,15.5100,15.3100,9272854,142769382.0000,0.848386
2010-09-03,sh.601788,15.4100,15.2400,15.5000,15.1800,10552611,161364773.0000,0.965472
2010-09-06,sh.601788,15.3500,15.8600,15.9900,15.3000,24495499,386080728.0000,2.241125
2010-09-07,sh.601788,15.8700,15.7600,15.8700,15.6400,10207309,160562355.0000,0.933880
2010-09-08,sh.601788,15.6900,15.5900,15.6900,15.4700,10500457,163366683.0000,0.960701
2010-09-09,sh.601788,15.6000,15.3400,15.7900,15.3300,12355448,192255582.0000,1.130416
2010-09-10,sh.601788,15.3100,15.2800,15.4100,15.1100,7487163,114181702.0000,0.685010
2010-09-13,sh.601788,15.2900,15.3700,15.4600,15.2000,9829984,150667998.0000,0.899358
2010-09-14,sh.601788,15.3900,15.2800,15.5000,15.2400,8288802,127313109.0000,0.758353
2010-09-15,sh.601788,15.2600,15.0000,15.2700,14.9200,10738939,161806609.0000,0.982520
2010-09-16,sh.601788,14.9900,15.0400,15.2600,14.9400,13228915,199551072.0000,1.210331
2010-09-17,sh.601788,15.1000,14.7000,15.1400,14.6100,11168248,165383787.0000,1.021798
2010-09-20,sh.601788,14.7100,14.4700,14.7900,14.4400,6943322,101293531.0000,0.635254
2010-09-21,sh.601788,14.5000,14.6200,14.7000,14.4000,5899990,85783239.0000,0.539798
2010-09-27,sh.601788,14.6000,14.6600,14.7600,14.6000,5965271,87465576.0000,0.545770
2010-09-28,sh.601788,14.6500,14.1500,14.6600,14.1300,9502546,136359003.0000,0.869400
2010-09-29,sh.601788,14.1400,14.0200,14.3100,14.0000,7751789,109685709.0000,0.709221
2010-09-30,sh.601788,13.9600,14.1900,14.3200,13.9000,7957365,112933813.0000,0.728030
2010-10-08,sh.601788,14.3000,14.8700,15.0300,14.3000,26011503,383173609.0000,2.379826
2010-10-11,sh.601788,14.9000,16.3600,16.3600,14.8500,58159319,924933532.0000,5.321072
2010-10-12,sh.601788,16.2000,16.3400,16.6000,15.8800,36141637,586432588.0000,3.306646
2010-10-13,sh.601788,16.5000,16.4700,16.6000,16.1300,29910747,490514366.0000,2.736573
2010-10-14,sh.601788,16.4800,16.7800,17.5000,16.4800,51593391,880859237.0000,4.720347
2010-10-15,sh.601788,16.5900,17.7900,17.9500,16.4600,56664702,977780257.0000,5.184328
2010-10-18,sh.601788,18.0300,18.3500,19.2100,17.6400,78447445,1451893983.0000,7.177259
2010-10-19,sh.601788,18.0000,18.4500,18.4800,17.8000,28656140,518629390.0000,2.621788
2010-10-20,sh.601788,17.8000,18.5400,19.3800,17.7500,42696402,789985262.0000,3.906350
2010-10-21,sh.601788,18.6100,17.9900,18.7800,17.7900,29811861,542655311.0000,2.727526
2010-10-22,sh.601788,17.9000,17.5900,17.9800,17.4400,25161150,444193051.0000,2.302027
2010-10-25,sh.601788,17.6000,18.8800,18.9600,17.6000,41365032,763744601.0000,3.784541
2010-10-26,sh.601788,19.0100,18.7500,19.4900,18.6200,37962516,724401050.0000,3.473240
2010-10-27,sh.601788,18.7400,17.9200,19.0000,17.8900,25456274,469124316.0000,2.329028
2010-10-28,sh.601788,17.9400,18.0800,18.3500,17.7100,19774641,356596760.0000,1.809208
2010-10-29,sh.601788,17.9000,17.6700,18.0800,17.5200,16231075,287698244.0000,1.485002
2010-11-01,sh.601788,17.7400,18.1900,18.2300,17.7300,19059259,344683481.0000,1.743757
2010-11-02,sh.601788,18.2800,17.9000,18.6000,17.6500,24702278,446592482.0000,2.260044
2010-11-03,sh.601788,17.9200,18.0900,18.5500,17.6500,27155648,495403668.0000,2.484506
2010-11-04,sh.601788,18.2300,18.2800,18.3900,17.8700,19795637,358810115.0000,1.811129
2010-11-05,sh.601788,18.7100,18.6700,19.0200,18.5000,40326645,757327087.0000,3.689538
2010-11-08,sh.601788,18.7000,18.8100,19.1000,18.5300,22683102,425591495.0000,2.075307
2010-11-09,sh.601788,18.8600,18.3800,18.8600,18.3000,18701655,345908943.0000,1.711039
2010-11-10,sh.601788,18.2500,18.0400,18.4000,17.8800,17435106,315727002.0000,1.595161
2010-11-11,sh.601788,17.9400,18.0400,18.5300,17.8200,24095936,439199224.0000,2.204569
2010-11-12,sh.601788,17.9500,16.4300,17.9800,16.3500,31028529,532150727.0000,2.838841
2010-11-15,sh.601788,16.4600,16.3400,16.7300,16.0300,13504087,220553641.0000,1.235507
2010-11-16,sh.601788,16.4100,15.4300,16.6800,15.2200,21877965,350307320.0000,2.001644
2010-11-17,sh.601788,15.3000,15.3000,15.6400,15.1900,11921448,183882979.0000,1.090709
2010-11-18,sh.601788,15.5000,15.4900,15.5900,15.2600,8875927,136975992.0000,0.812070
2010-11-19,sh.601788,15.5500,15.6000,15.6200,14.9400,15986400,244775506.0000,1.462617
2010-11-22,sh.601788,15.4300,15.3000,15.5500,15.2000,14674828,225435236.0000,1.342619
2010-11-23,sh.601788,15.1900,14.9200,15.2300,14.7300,11703076,175430874.0000,1.070730
2010-11-24,sh.601788,15.0000,15.3500,15.5900,14.9500,14801488,227573510.0000,1.354208
2010-11-25,sh.601788,15.5000,15.5400,15.6200,15.2900,11766603,181921002.0000,1.076542
2010-11-26,sh.601788,15.5300,15.2500,15.5300,15.1800,11584401,177256293.0000,1.059872
2010-11-29,sh.601788,15.2100,15.1500,15.2500,15.0200,6995635,105737381.0000,0.640040
2010-11-30,sh.601788,15.1500,14.7100,15.2500,14.5200,12947154,191789569.0000,1.184552
2010-12-01,sh.601788,14.7100,14.8500,15.0100,14.7000,7183383,106798971.0000,0.657217
2010-12-02,sh.601788,15.1800,14.9800,15.2300,14.9600,9753143,147709677.0000,0.892328
2010-12-03,sh.601788,15.0200,15.0300,15.1500,14.8700,5857767,87888605.0000,0.535935
2010-12-06,sh.601788,15.0600,15.6400,15.7600,15.0200,23467527,362937664.0000,2.147075
2010-12-07,sh.601788,15.4800,15.8000,15.9400,15.3000,19310917,303241760.0000,1.766781
2010-12-08,sh.601788,15.7000,15.5000,15.9900,15.4600,10587653,166311268.0000,0.968678
2010-12-09,sh.601788,15.4000,15.3100,15.7100,15.2600,8069933,124817858.0000,0.738329
2010-12-10,sh.601788,15.2900,15.4500,15.5700,15.1300,6214506,95395356.0000,0.568573
2010-12-13,sh.601788,15.5100,15.8600,15.9200,15.4900,10156644,159586830.0000,0.929245
2010-12-14,sh.601788,15.9000,15.8400,16.0000,15.7000,10095324,160383320.0000,0.923634
2010-12-15,sh.601788,15.8800,15.9700,16.2800,15.6800,14082079,225720473.0000,1.288388
2010-12-16,sh.601788,15.8800,15.6800,15.9700,15.6000,6789576,107383901.0000,0.621187
2010-12-17,sh.601788,15.6900,15.7100,15.9700,15.6400,6069413,95567937.0000,0.555299
2010-12-20,sh.601788,15.8000,15.1900,15.8900,15.0200,9461818,145347982.0000,0.865674
2010-12-21,sh.601788,15.2900,15.6600,15.7500,15.1000,10497709,162641652.0000,0.960449
2010-12-22,sh.601788,15.6300,15.4400,15.7000,15.3300,7333641,113969984.0000,0.670964
2010-12-23,sh.601788,15.4500,15.2900,15.7300,15.2400,5965980,92278107.0000,0.545835
2010-12-24,sh.601788,15.2100,15.2800,15.3900,15.1400,5361258,81900289.0000,0.490509
2010-12-27,sh.601788,15.3300,14.9500,15.6700,14.9100,8586431,132250576.0000,0.785584
2010-12-28,sh.601788,14.8500,14.4800,14.9900,14.4700,8997263,132578739.0000,0.823171
2010-12-29,sh.601788,14.6200,14.5000,14.6700,14.3600,6370778,92285509.0000,0.582871
2010-12-30,sh.601788,14.5300,14.5300,14.6500,14.2500,7265117,104974552.0000,0.664695
2010-12-31,sh.601788,14.6500,14.9500,14.9900,14.5500,8898758,131219955.0000,0.814159
2011-01-04,sh.601788,15.0000,15.2800,15.4000,14.8600,9947814,151437295.0000,0.910139
2011-01-05,sh.601788,15.1600,15.2800,15.4900,15.1200,8375767,128471910.0000,0.766310
2011-01-06,sh.601788,15.2400,15.1500,15.4800,15.1100,5518282,84235482.0000,0.504875
2011-01-07,sh.601788,15.1300,15.4500,15.7000,14.9700,12266023,188871349.0000,1.122234
2011-01-10,sh.601788,15.4800,15.0500,15.4800,15.0300,5706484,87004350.0000,0.522094
2011-01-11,sh.601788,15.0500,15.1900,15.4000,14.9900,5746481,87107852.0000,0.525753
2011-01-12,sh.601788,15.3000,15.3100,15.3500,15.0800,5432989,82675766.0000,0.497071
2011-01-13,sh.601788,15.3900,15.4100,15.6000,15.2600,10732228,165664196.0000,0.981906
2011-01-14,sh.601788,15.3200,15.3600,15.7500,15.2700,10706122,165883112.0000,0.979517
2011-01-17,sh.601788,15.2300,14.7100,15.6300,14.7000,11039683,167490861.0000,1.010035
2011-01-18,sh.601788,14.6500,14.8800,15.0800,14.5600,4817997,71543438.0000,0.440805
2011-01-19,sh.601788,14.7600,15.0700,15.1000,14.6500,5181065,77180095.0000,0.474022
2011-01-20,sh.601788,15.0800,14.5000,15.1000,14.4900,6466515,95304267.0000,0.591630
2011-01-21,sh.601788,14.4900,14.6500,14.9600,14.4200,6821013,100261549.0000,0.624063
2011-01-24,sh.601788,14.7000,14.4100,14.7200,14.3900,5586567,81093639.0000,0.511122
2011-01-25,sh.601788,14.4500,14.5000,14.6400,14.4100,4075300,59220994.0000,0.372855
2011-01-26,sh.601788,14.5600,14.5200,14.6000,14.4000,6899799,100029818.0000,0.631272
2011-01-27,sh.601788,14.4800,14.7600,14.9200,14.2900,8664771,126589843.0000,0.792751
2011-01-28,sh.601788,14.7000,14.7000,14.7800,14.5700,5494741,80641191.0000,0.502721
2011-01-31,sh.601788,14.6800,14.8800,14.9400,14.6500,5130453,76112420.0000,0.469392
2011-02-01,sh.601788,14.8800,14.7700,15.1900,14.5200,13056126,191860544.0000,1.194522
2011-02-09,sh.601788,14.6000,14.4300,14.8800,14.4100,7424910,108583450.0000,0.679315
2011-02-10,sh.601788,14.3700,14.8100,14.8600,14.3600,7850821,114579418.0000,0.718282
2011-02-11,sh.601788,14.8100,14.8100,14.8100,14.8100,0,0.0000,
2011-02-14,sh.601788,14.8000,16.1900,16.2900,14.7100,42200646,665355320.0000,3.860992
2011-02-15,sh.601788,16.1800,15.9200,16.5000,15.8900,33109058,537402710.0000,3.029191
2011-02-16,sh.601788,15.8100,16.0700,16.0800,15.6100,13592622,215319915.0000,1.243607
2011-02-17,sh.601788,16.1000,15.9200,16.1600,15.8000,9708800,154281808.0000,0.888271
2011-02-18,sh.601788,15.9200,15.6500,16.1800,15.5600,14154745,224306847.0000,1.295036
2011-02-21,sh.601788,15.5200,16.1700,16.2300,15.5200,15567020,248129045.0000,1.424247
2011-02-22,sh.601788,16.1800,15.6100,16.2200,15.6000,12652396,200636989.0000,1.157584
2011-02-23,sh.601788,15.6100,15.6700,15.8500,15.5100,6616869,103917913.0000,0.605386
2011-02-24,sh.601788,15.6000,16.1000,16.4700,15.5300,19381075,310974183.0000,1.773200
2011-02-25,sh.601788,16.0400,16.0300,16.4000,15.7100,18064117,290770007.0000,1.652710
2011-02-28,sh.601788,16.1000,16.1400,16.2500,15.8100,14800625,238003865.0000,1.354129
2011-03-01,sh.601788,16.1200,16.1000,16.3500,16.0000,21685100,350982243.0000,1.983998
2011-03-02,sh.601788,15.9600,15.8100,16.0000,15.6500,11104273,175702894.0000,1.015944
2011-03-03,sh.601788,15.8600,15.7600,16.1300,15.7000,12255395,195294155.0000,1.121262
2011-03-04,sh.601788,15.7900,15.9700,15.9900,15.5800,14628922,230800993.0000,1.338419
2011-03-07,sh.601788,16.0800,16.2600,16.3500,16.0200,26128183,423987418.0000,2.390502
2011-03-08,sh.601788,16.2700,16.3900,16.7000,16.1900,27184621,447935291.0000,2.487157
2011-03-09,sh.601788,16.4900,16.4500,16.8900,16.4300,21932212,365681346.0000,2.006607
