date,code,open,close,high,low,volume,amount,turn
2010-11-16,sz.002415,100.7600,98.6100,104.9800,95.0300,1557549,155641262.4400,3.115098
2010-11-17,sz.002415,97.2000,92.5000,100.4900,92.0000,1259610,120827017.8500,2.519220
2010-11-18,sz.002415,94.0000,93.0000,94.0000,91.5800,1052238,97753910.8400,2.104476
2010-11-19,sz.002415,95.0000,100.1800,100.4500,93.3400,1638332,158232150.6600,3.276664
2010-11-22,sz.002415,100.1800,100.1800,100.1800,100.1800,0,0.0000,
2010-11-23,sz.002415,105.0000,101.1000,107.0000,100.5000,4571491,473755312.6600,9.142982
2010-11-24,sz.002415,99.0000,100.3800,101.5800,97.6000,2687673,268479614.9800,5.375346
2010-11-25,sz.002415,100.3800,97.2000,103.4800,95.0200,2388736,235993128.1200,4.777472
2010-11-26,sz.002415,95.4800,96.6000,97.4800,95.0400,962898,92660245.8700,1.925796
2010-11-29,sz.002415,96.0000,96.5500,97.5000,94.6000,1549733,148234207.4700,3.099466
2010-11-30,sz.002415,96.2600,97.9500,100.9700,93.2500,2218051,215713953.2800,4.436102
2010-12-01,sz.002415,99.5800,96.9300,99.5800,95.2000,1007776,97560003.7100,2.015552
2010-12-02,sz.002415,97.6900,96.9600,98.0000,96.3500,698102,67655778.3900,1.396204
2010-12-03,sz.002415,96.9600,93.4200,97.4000,93.1100,1244091,117541247.3200,2.488182
2010-12-06,sz.002415,93.9800,90.0000,94.3900,87.8000,1238365,111774546.7800,2.476730
2010-12-07,sz.002415,89.5000,92.7700,93.7900,89.3100,1379356,126351031.4600,2.758712
2010-12-08,sz.002415,93.4000,92.6000,94.5000,92.4000,858515,80087036.0300,1.717030
2010-12-09,sz.002415,92.8000,89.7000,93.0000,89.6100,683560,62246702.2100,1.367120
2010-12-10,sz.002415,90.0000,91.3500,91.9500,89.1000,1340824,121331974.1900,2.681648
2010-12-13,sz.002415,91.3500,91.3500,91.3500,91.3500,0,0.0000,
2010-12-14,sz.002415,94.1200,98.9500,100.4900,94.1200,3477053,342619337.0200,6.954106
2010-12-15,sz.002415,98.0100,98.6500,100.4800,98.0000,1229442,121913926.2200,2.458884
2010-12-16,sz.002415,98.5100,99.9800,102.9000,98.5100,1007547,101177717.0700,2.015094
2010-12-17,sz.002415,99.0000,99.7000,101.9500,98.5200,589976,58849143.6000,1.179952
2010-12-20,sz.002415,99.3300,98.5000,101.9000,96.0000,1176066,116095799.8500,2.352132
2010-12-21,sz.002415,99.4000,100.9000,102.0800,98.9800,1163510,116874513.7700,2.327020
2010-12-22,sz.002415,100.5000,98.6300,101.4900,97.0000,740541,73034039.5900,1.481082
2010-12-23,sz.002415,97.2000,96.3200,98.6200,96.2900,630789,61164830.5300,1.261578
2010-12-24,sz.002415,96.0000,92.7000,96.0900,91.9600,736503,68799454.1400,1.473006
2010-12-27,sz.002415,92.7000,90.0400,96.0000,88.3100,1041805,95456726.7500,2.083610
2010-12-28,sz.002415,90.0000,88.0000,91.0000,87.6000,1066495,94788580.7800,2.132990
2010-12-29,sz.002415,88.9900,90.8000,91.4000,88.0100,1012942,91457374.8400,2.025884
2010-12-30,sz.002415,91.0000,92.1000,92.7800,90.0600,798087,72946700.6800,1.596174
2010-12-31,sz.002415,92.0000,94.3000,95.5000,92.0000,983963,93105292.0200,1.967926
2011-01-04,sz.002415,94.6000,94.8300,94.8700,93.0000,816015,76788691.6100,1.632030
2011-01-05,sz.002415,95.0000,91.7800,95.0000,91.6500,1088896,101043008.6300,2.177792
2011-01-06,sz.002415,91.7700,90.8000,93.2000,90.3500,789113,72139377.1000,1.578226
2011-01-07,sz.002415,90.1200,90.8000,91.8000,90.1100,536697,48714349.9600,1.073394
2011-01-10,sz.002415,90.8000,88.3000,91.5000,88.0000,516062,46081572.5500,1.032124
2011-01-11,sz.002415,88.0000,88.8000,90.0000,87.5200,398292,35201135.7900,0.796584
2011-01-12,sz.002415,88.8100,88.9100,90.3000,88.0100,317437,28363724.9400,0.634874
2011-01-13,sz.002415,90.1400,91.0000,92.4800,89.4000,617836,56161322.5600,1.235672
2011-01-14,sz.002415,91.0400,89.1100,91.4300,89.0000,318073,28591163.0800,0.636146
2011-01-17,sz.002415,88.9900,84.8000,90.5000,84.0600,631709,55022160.2800,1.263418
2011-01-18,sz.002415,84.8000,82.4000,86.0800,80.0000,948619,78538275.5900,1.897238
2011-01-19,sz.002415,82.0000,85.1100,85.4000,81.0100,697554,58065529.6300,1.395108
2011-01-20,sz.002415,85.0000,83.8000,85.8500,82.1300,557313,46862970.8000,1.114626
2011-01-21,sz.002415,83.0200,83.8000,84.3000,82.5000,912047,76423908.2300,1.824094
2011-01-24,sz.002415,81.2100,80.0000,83.6400,79.9400,390991,31564612.4300,0.781982
2011-01-25,sz.002415,78.8600,78.8800,80.0000,78.2000,468716,36936643.5100,0.937432
2011-01-26,sz.002415,77.8300,80.0400,80.3600,77.8300,349315,27888059.2100,0.698630
2011-01-27,sz.002415,79.4000,80.6300,81.4000,79.0200,332907,26745594.1400,0.665814
2011-01-28,sz.002415,81.0000,80.5900,81.8000,78.9900,292750,23396483.7000,0.585500
2011-01-31,sz.002415,80.9000,81.0500,81.6000,79.8000,195050,15808302.4500,0.390100
2011-02-01,sz.002415,81.5000,79.9100,81.8000,79.8300,378880,30375742.3600,0.757760
2011-02-09,sz.002415,79.9100,79.7900,80.4000,79.3300,199170,15908255.6400,0.398340
2011-02-10,sz.002415,79.2500,82.5400,82.6800,79.2500,500834,40425064.6700,1.001668
2011-02-11,sz.002415,82.5900,82.5000,83.2200,81.5500,625666,51481564.2800,1.251332
2011-02-14,sz.002415,82.5000,85.0000,85.6600,82.1000,725402,61342845.4300,1.450804
2011-02-15,sz.002415,85.7100,84.0000,85.7100,83.8000,723339,61089813.8700,1.446678
2011-02-16,sz.002415,83.8000,83.6900,84.2800,81.9900,919487,76206665.5900,1.838974
2011-02-17,sz.002415,83.8800,83.4500,84.3500,82.8000,810620,67728733.1500,1.621240
2011-02-18,sz.002415,83.4000,81.5000,83.4500,81.0000,788794,64797891.0800,1.577588
2011-02-21,sz.002415,82.8200,86.8000,86.8000,82.6500,1632310,138657121.4500,3.264620
2011-02-22,sz.002415,86.9000,83.7700,87.2500,83.0000,1433410,121667726.5400,2.866820
2011-02-23,sz.002415,83.7700,83.2000,84.5000,82.8000,957874,79823494.8700,1.915748
2011-02-24,sz.002415,83.3000,86.2700,86.6900,83.3000,2492149,213070333.3600,4.984298
2011-02-25,sz.002415,86.5800,88.0000,90.0000,86.5800,2779918,246632958.7000,5.559836
2011-02-28,sz.002415,88.0500,86.3200,89.2000,85.7000,1302615,112867686.7100,2.605230
2011-03-01,sz.002415,86.3400,87.7700,88.5000,86.0000,1050361,91783479.8400,2.100722
2011-03-02,sz.002415,87.1000,86.5000,87.6000,85.4100,592847,51074278.6700,1.185694
2011-03-03,sz.002415,86.0600,85.2300,86.9600,83.9800,1182018,100523535.9100,2.364036
2011-03-04,sz.002415,84.3000,84.4000,86.8000,83.9300,663049,56085230.0700,1.326098
2011-03-07,sz.002415,85.1400,85.3800,85.7700,84.0000,1080531,91585444.4000,2.161062
2011-03-08,sz.002415,85.3600,87.9500,87.9800,84.0000,1230689,106171228.4000,2.461378
2011-03-09,sz.002415,87.8000,86.6300,88.2500,86.4700,892483,77717612.8000,1.784966
2011-03-10,sz.002415,86.6300,87.0100,87.3100,85.8000,578226,50060367.0700,1.156452
2011-03-11,sz.002415,86.7000,86.0100,87.7900,85.5100,1081591,93811092.8200,2.163182
2011-03-14,sz.002415,85.6300,87.4000,87.6800,85.6300,1010864,87924590.3000,2.021728
2011-03-15,sz.002415,87.4000,88.8900,89.4100,86.6100,1609623,141306393.5300,3.219246
2011-03-16,sz.002415,89.3200,91.6500,93.0000,88.4000,1445604,131168757.1000,2.891208
2011-03-17,sz.002415,91.0000,90.3700,93.8000,89.8000,1781409,163992047.8400,3.562818
2011-03-18,sz.002415,90.5000,89.0100,91.6500,88.5000,936859,83530611.0400,1.873718
2011-03-21,sz.002415,88.5700,88.4800,90.4000,88.4100,746458,66570640.9200,1.492916
2011-03-22,sz.002415,88.6000,86.6900,88.9100,86.4800,1083011,94397524.2300,2.166022
2011-03-23,sz.002415,87.2900,86.9000,87.3400,86.1100,925450,80255417.2200,1.850900
2011-03-24,sz.002415,87.2800,86.5000,87.2900,86.4400,846278,73514346.0900,1.692556
2011-03-25,sz.002415,86.5100,86.7800,87.0000,86.1500,982615,85011476.9400,1.965230
2011-03-28,sz.002415,86.8000,83.7900,87.0000,83.5500,1704192,143946075.4400,3.408384
2011-03-29,sz.002415,83.8800,82.2400,83.8800,81.8000,945068,77800813.6100,1.890136
2011-03-30,sz.002415,82.5000,82.8400,83.9300,81.8400,415862,34452618.2100,0.831724
2011-03-31,sz.002415,83.0000,82.2800,83.7400,82.2000,243596,20178907.4500,0.487192
2011-04-01,sz.002415,82.3100,81.0500,83.0800,79.8000,866360,69960801.1700,1.732720
2011-04-06,sz.002415,80.9800,78.3000,81.0000,77.9500,1285952,100969051.8700,2.571904
2011-04-07,sz.002415,78.3000,78.3000,78.8600,77.5000,1093957,85576312.5400,2.187914
2011-04-08,sz.002415,78.4000,79.3000,79.9700,78.0000,1190762,94069557.0200,2.381524
2011-04-11,sz.002415,79.3000,79.3000,79.3000,79.3000,0,0.0000,
2011-04-12,sz.002415,78.9800,76.0000,78.9800,75.9200,1939992,149707159.0400,3.879984
2011-04-13,sz.002415,76.7000,78.5200,80.0000,76.0100,1342742,105375368.8300,2.685484
2011-04-14,sz.002415,78.5900,79.4800,79.7300,77.7500,877881,68850021.0500,1.755762
2011-04-15,sz.002415,79.5500,79.8900,80.1900,78.8100,714640,56815166.4400,1.429280
2011-04-18,sz.002415,80.0000,79.1000,80.5000,79.1000,1064471,84796695.0600,2.128942
2011-04-19,sz.002415,78.7800,80.6900,80.9700,77.0000,1374876,108987020.1800,2.749752
2011-04-20,sz.002415,40.0500,39.2200,40.8800,39.1200,1500732,59733514.0500,1.500732
2011-04-21,sz.002415,39.0600,38.4100,39.5800,38.4100,1976261,76512054.4700,1.976261
2011-04-22,sz.002415,38.1600,38.0600,38.9000,37.8000,1715227,65568671.6200,1.715227
2011-04-25,sz.002415,37.9000,37.8800,38.3600,37.0300,2195012,82606604.1300,2.195012
2011-04-26,sz.002415,37.9000,38.3000,38.3000,37.5000,1359592,51670206.1900,1.359592
2011-04-27,sz.002415,38.6000,37.4100,38.6000,37.2100,888062,33503395.5400,0.888062
2011-04-28,sz.002415,37.1000,34.9300,37.7000,33.8000,3343910,117801735.5900,3.343910
2011-04-29,sz.002415,35.3000,35.5000,36.1300,34.9500,2453195,86626922.7600,2.453195
2011-05-03,sz.002415,35.4500,36.6000,36.6000,34.9400,1178249,42200727.8200,1.178249
2011-05-04,sz.002415,36.2700,35.8800,36.2700,35.6500,697702,25012183.0800,0.697702
2011-05-05,sz.002415,35.6900,36.0000,36.0500,35.5000,551291,19784051.0100,0.551291
2011-05-06,sz.002415,35.7200,36.5000,36.9500,35.3200,1035803,37752610.4300,1.035803
2011-05-09,sz.002415,36.5000,38.0000,38.0700,36.2000,1896015,71391236.7400,1.896015
2011-05-10,sz.002415,37.8100,38.2000,38.2600,37.2100,849732,32255958.1200,0.849732
2011-05-11,sz.002415,38.2100,38.6400,39.0000,37.8000,1178074,45397798.8400,1.178074
2011-05-12,sz.002415,38.2500,38.0000,38.5000,37.6700,1327923,50474081.3700,1.327923
2011-05-13,sz.002415,37.8800,38.0300,38.1800,37.0000,967459,36237517.7200,0.967459
2011-05-16,sz.002415,38.0000,38.0500,38.4000,38.0000,505588,19326040.3600,0.505588
2011-05-17,sz.002415,38.3000,37.9700,38.4200,37.7100,576436,21913678.0300,0.576436
2011-05-18,sz.002415,37.9700,38.0600,38.3600,37.6800,542230,20703482.6300,0.542230
2011-05-19,sz.002415,38.2000,37.4200,38.2000,37.4000,762679,28814236.4600,0.762679
2011-05-20,sz.002415,37.3500,36.3800,37.4800,35.9900,1769827,64399858.4600,1.769827
2011-05-23,sz.002415,36.2900,35.7100,36.8000,35.7000,867348,31409078.0500,0.867348
2011-05-24,sz.002415,35.7100,35.7300,36.3000,35.0000,916858,32787053.1200,0.916858
2011-05-25,sz.002415,35.7300,35.8200,36.2600,35.1200,755196,27107753.1800,0.755196
2011-05-26,sz.002415,35.8100,34.6300,35.8900,34.6000,1532553,53876363.6000,1.532553
2011-05-27,sz.002415,34.4000,33.2300,34.7500,33.0000,1174518,39523611.9000,1.174518
2011-05-30,sz.002415,33.2500,34.0100,34.8500,32.8000,1139357,39028330.8200,0.456222
2011-05-31,sz.002415,34.2400,35.2300,35.3000,34.0400,949234,33012373.1400,0.380093
2011-06-01,sz.002415,35.2300,35.8100,36.0000,34.8800,930746,33157101.2300,0.372690
2011-06-02,sz.002415,35.6900,36.4800,36.5900,35.4100,1126690,40612133.4800,0.451150
2011-06-03,sz.002415,36.0300,37.1300,37.2100,36.0300,935116,34401960.6400,0.374440
2011-06-07,sz.002415,37.2300,36.3800,37.5000,36.0200,1448125,53130273.0400,0.579859
2011-06-08,sz.002415,36.4900,36.1500,36.4900,35.7200,953256,34340614.6100,0.381703
2011-06-09,sz.002415,35.9000,35.5500,36.3900,35.4000,653818,23307361.2600,0.261802
2011-06-10,sz.002415,35.7200,35.6500,35.9900,35.0200,894409,31814886.5300,0.358140
2011-06-13,sz.002415,35.0500,35.9000,36.3700,35.0500,682205,24434226.1900,0.273169
2011-06-14,sz.002415,35.6200,36.7500,36.8000,35.6200,875874,31772375.9500,0.350718
2011-06-15,sz.002415,36.7500,35.8100,36.7500,35.8100,595521,21642703.7300,0.238459
2011-06-16,sz.002415,35.5000,35.2900,35.7100,35.1000,384464,13576707.2400,0.153947
2011-06-17,sz.002415,35.2900,35.0100,35.8800,35.0000,485849,17143602.8900,0.194544
2011-06-20,sz.002415,35.4700,34.5000,35.4700,34.2100,918314,31821710.9700,0.367712
2011-06-21,sz.002415,34.8100,34.5700,34.8100,34.3800,695114,24029749.1400,0.278338
2011-06-22,sz.002415,34.9900,35.5100,35.6700,34.5100,1198748,42199235.4200,0.480003
2011-06-23,sz.002415,35.4800,36.5400,36.6000,35.2100,883878,31971369.2700,0.353923
2011-06-24,sz.002415,36.5400,37.6500,37.9000,36.2100,1895550,70918611.8900,0.759017
2011-06-27,sz.002415,37.7500,37.6500,38.7500,37.5000,2161285,82599177.6000,0.865423
2011-06-28,sz.002415,37.8400,38.2000,38.2000,37.4500,1043366,39528520.2400,0.417785
2011-06-29,sz.002415,38.1000,38.6200,39.2000,37.9200,1155228,44716250.2000,0.462577
2011-06-30,sz.002415,38.5000,39.2900,39.6500,38.5000,1225488,48222892.9400,0.490710
2011-07-01,sz.002415,39.3500,39.5400,40.1000,39.2000,1722625,68744950.6000,0.689774
2011-07-04,sz.002415,39.8800,40.0500,40.3100,39.2000,1413330,56272991.9700,0.565926
2011-07-05,sz.002415,40.3200,40.0300,40.3200,39.7000,1055793,42175927.0300,0.422761
2011-07-06,sz.002415,39.9000,40.1500,40.2500,39.4000,1153284,45991285.8400,0.461798
2011-07-07,sz.002415,40.1500,41.0800,41.8200,40.1500,2122882,87148006.2100,0.850045
2011-07-08,sz.002415,41.0500,41.1000,41.1800,40.0000,1056258,42920256.5300,0.422947
2011-07-11,sz.002415,40.8900,41.1200,41.6500,40.5100,645211,26536058.2200,0.258356
2011-07-12,sz.002415,40.8900,41.9400,42.1000,40.6600,1748912,72811468.5000,0.700300
2011-07-13,sz.002415,41.9000,41.3600,42.8800,41.2400,3529118,148678057.0600,1.413131
2011-07-14,sz.002415,41.3000,43.0000,43.1900,41.1100,3714705,157802011.4600,1.487444
2011-07-15,sz.002415,42.9800,44.8500,44.8600,42.6500,3334114,147536940.5000,1.335047
2011-07-18,sz.002415,44.7900,43.9400,44.8100,43.8800,1960949,86608255.6300,0.785204
2011-07-19,sz.002415,43.7500,44.4800,44.7800,42.6700,2250478,98509676.9400,0.901137
2011-07-20,sz.002415,44.5000,44.0000,44.7500,43.1400,1758539,77030545.0200,0.704155
2011-07-21,sz.002415,44.0000,43.5200,44.1000,43.4100,915650,39932410.9800,0.366645
2011-07-22,sz.002415,43.0800,42.9000,44.0500,42.8000,1703341,74269761.6900,0.682053
2011-07-25,sz.002415,42.5000,42.8400,43.5400,42.5000,2148256,91955879.0400,0.860206
2011-07-26,sz.002415,42.8500,44.4000,44.5500,42.8000,1760950,76953227.5200,0.705120
2011-07-27,sz.002415,44.0000,45.3000,46.5000,43.9100,1833422,83590969.3200,0.734140
2011-07-28,sz.002415,45.0100,47.0800,47.3000,45.0100,3269270,152415386.1900,1.309083
2011-07-29,sz.002415,47.0800,46.1500,47.2500,46.0600,2464493,114510098.8000,0.986833
2011-08-01,sz.002415,45.5000,44.1700,46.5000,43.0100,3387085,148773755.8400,1.356258
2011-08-02,sz.002415,43.7700,44.4700,44.5700,42.8500,1426235,62282933.0400,0.571094
