date,code,open,close,high,low,volume,amount,turn
2010-02-10,sz.000627,8.8000,8.9600,8.9800,8.6600,14777308,130410628.8600,2.758016
2010-02-11,sz.000627,8.9700,8.8800,9.0300,8.7900,14745280,131756706.4900,2.752038
2010-02-12,sz.000627,8.8500,9.2100,9.2700,8.8500,15441129,141177254.9900,2.881910
2010-02-22,sz.000627,9.2100,9.3600,9.7700,9.2100,30216815,287937379.8800,5.639623
2010-02-23,sz.000627,9.3600,9.6000,9.6800,9.2800,21154939,200731801.0200,3.948328
2010-02-24,sz.000627,9.6000,9.6000,9.7500,9.4200,20797520,199385122.3800,3.881619
2010-02-25,sz.000627,9.6100,9.6200,9.8400,9.5500,18454055,178000927.3700,3.444238
2010-02-26,sz.000627,9.5900,10.2900,10.3800,9.5500,39078276,392776776.8900,7.293514
2010-03-01,sz.000627,10.3100,10.6100,10.8700,10.1800,38475469,403388420.7900,7.181007
2010-03-02,sz.000627,10.3900,11.0700,11.2500,10.3900,32953431,358563175.1900,6.150381
2010-03-03,sz.000627,11.0700,11.0700,11.0700,11.0700,0,0.0000,
2010-03-04,sz.000627,12.1800,11.7700,12.1800,11.5000,176436701,2118476386.8600,32.929894
2010-03-05,sz.000627,11.8900,11.7100,12.0200,11.6000,60914501,719096295.3100,11.368995
2010-03-08,sz.000627,11.6900,11.8000,11.8500,11.4000,46839125,544145670.8000,8.741987
2010-03-09,sz.000627,11.7000,11.7700,12.0900,11.6800,36827127,437228710.7900,6.873362
2010-03-10,sz.000627,11.8000,11.5200,11.8700,11.3200,32644600,377798429.9300,6.092741
2010-03-11,sz.000627,11.5100,11.7100,11.8800,11.4300,36167012,424723171.5500,6.750159
2010-03-12,sz.000627,11.6400,11.5000,11.7100,11.4000,24182300,278761311.3000,4.513350
2010-03-15,sz.000627,11.4300,11.6500,11.6500,11.3600,16725302,192651399.3300,3.121586
2010-03-16,sz.000627,11.6500,11.5600,11.7300,11.4300,15866481,183405594.4500,2.961297
2010-03-17,sz.000627,11.5600,11.9000,11.9400,11.4300,36004476,422970258.0800,6.719824
2010-03-18,sz.000627,11.8700,11.6800,11.9000,11.6200,24194752,284237499.0500,4.515674
2010-03-19,sz.000627,11.7000,11.7000,11.7900,11.6100,13656740,159613205.8600,2.548874
2010-03-22,sz.000627,11.7300,11.7700,11.8500,11.6400,16117608,189315423.4600,3.008167
2010-03-23,sz.000627,11.7900,11.7800,11.9600,11.6200,29093013,343760019.3900,5.429878
2010-03-24,sz.000627,11.7700,12.1000,12.5800,11.7200,62993376,769946676.0400,11.756994
2010-03-25,sz.000627,12.0400,12.3100,12.4700,11.9800,41494390,507492025.9700,7.744454
2010-03-26,sz.000627,12.2600,12.2400,12.3800,12.1100,22909736,279935205.8600,4.275840
2010-03-29,sz.000627,12.3800,12.0700,12.4700,11.9000,29203165,354658084.6500,5.450437
2010-03-30,sz.000627,11.9900,12.1700,12.2300,11.9900,21599652,262686883.0000,4.031328
2010-03-31,sz.000627,12.1700,12.1700,12.1700,12.1700,0,0.0000,
2010-04-01,sz.000627,12.3500,12.2600,12.4500,12.1300,31513365,386299170.5900,5.881609
2010-04-02,sz.000627,12.5600,13.2900,13.4500,12.4400,56980288,741339474.9600,10.634719
2010-04-06,sz.000627,13.2900,13.4700,13.5600,13.0600,36393354,486708127.0200,6.792404
2010-04-07,sz.000627,13.4700,13.5400,13.5800,13.2000,28910032,387263098.9600,5.395727
2010-04-08,sz.000627,13.5000,13.7000,14.1300,13.4300,42588931,587726610.0300,7.948737
2010-04-09,sz.000627,13.4000,12.9200,13.4000,12.7200,67924604,882022644.8500,12.677351
2010-04-12,sz.000627,6.4900,6.3000,6.5400,6.2200,74848492,478855603.2100,6.984808
2010-04-13,sz.000627,6.3000,6.1000,6.4700,5.8700,74551717,459696090.2000,6.957113
2010-04-14,sz.000627,6.1200,6.2700,6.3500,6.0300,42146941,262870965.7300,3.933122
2010-04-15,sz.000627,6.3000,6.6600,6.7800,6.2100,114027740,750995990.1200,10.640987
2010-04-16,sz.000627,6.6600,6.7900,6.9700,6.5000,102605330,698675058.2600,9.575056
2010-04-19,sz.000627,6.7500,6.6500,6.9500,6.6100,78946800,533706108.9400,7.367259
2010-04-20,sz.000627,6.6500,6.5300,6.7500,6.2800,57028233,368317551.6500,5.321834
2010-04-21,sz.000627,6.5500,6.7800,6.7800,6.3700,61188201,403329197.5000,5.710039
2010-04-22,sz.000627,6.8200,6.8000,6.9500,6.6600,64037718,437734448.8500,5.975954
2010-04-23,sz.000627,6.7700,6.6100,6.8700,6.5800,47310972,315549085.4500,4.415026
2010-04-26,sz.000627,6.6100,6.4000,6.6700,6.3700,36854275,238640273.6300,3.439215
2010-04-27,sz.000627,6.4000,6.2500,6.4000,6.1000,30804806,191684099.3900,2.874682
2010-04-28,sz.000627,6.2500,6.2800,6.3800,6.1100,21314071,133850710.4600,1.989014
2010-04-29,sz.000627,6.2800,6.0000,6.3400,6.0000,26914987,165657641.9800,2.511687
2010-04-30,sz.000627,6.0000,6.0000,6.0000,6.0000,0,0.0000,
2010-05-04,sz.000627,5.7000,5.8400,5.9800,5.6200,19977172,116243674.7200,1.864255
2010-05-05,sz.000627,5.8300,5.9500,5.9500,5.5300,28558252,164764928.6500,2.665036
2010-05-06,sz.000627,5.9500,5.5800,5.9500,5.5700,20948120,120818339.2400,1.954864
2010-05-07,sz.000627,5.4800,5.4700,5.6200,5.3800,17540590,96745617.2800,1.636875
2010-05-10,sz.000627,5.4800,5.1900,5.5400,5.0000,21620038,114040081.1700,2.017566
2010-05-11,sz.000627,5.3100,5.2400,5.4500,5.1500,25224189,134233819.8900,2.353903
2010-05-12,sz.000627,5.2400,5.1600,5.2900,5.0200,17035163,87763659.5400,1.589709
2010-05-13,sz.000627,5.1900,5.2300,5.2400,5.0000,20655991,105967309.6000,1.927602
2010-05-14,sz.000627,5.2300,5.6800,5.7500,5.1400,54969415,306213223.4900,5.129706
2010-05-17,sz.000627,5.5200,5.2100,5.5900,5.1700,37151984,200427944.7700,3.466997
2010-05-18,sz.000627,5.2200,5.3500,5.4500,5.1000,22635078,119207731.5300,2.112289
2010-05-19,sz.000627,5.2800,5.3600,5.4600,5.2300,18264700,97691941.7200,1.704449
2010-05-20,sz.000627,5.3000,5.2300,5.4300,5.2100,15422530,82067721.9800,1.439219
2010-05-21,sz.000627,5.0800,5.3300,5.3800,5.0200,21520420,112365771.5300,2.008270
2010-05-24,sz.000627,5.3800,5.6600,5.7500,5.3700,36388127,201891377.5800,3.395714
2010-05-25,sz.000627,5.6300,5.5300,5.6300,5.4800,26175183,144850572.3700,2.442649
2010-05-26,sz.000627,5.4800,5.5400,5.6000,5.4500,15530541,85886535.2600,1.449299
2010-05-27,sz.000627,5.4900,5.5600,5.6500,5.4000,21740144,120252449.9100,2.028775
2010-05-28,sz.000627,5.6300,5.5100,5.6700,5.4900,21064073,117459291.4900,1.965684
2010-05-31,sz.000627,5.4600,5.2600,5.5000,5.2500,20076596,108034690.1900,1.873534
2010-06-01,sz.000627,5.2600,5.1500,5.2600,5.0600,16591640,85380551.5900,1.548320
2010-06-02,sz.000627,5.1300,5.2300,5.2300,5.0700,11023867,56747383.1700,1.028739
2010-06-03,sz.000627,5.2900,5.1300,5.2900,5.1300,12573281,65607300.7800,1.173330
2010-06-04,sz.000627,5.0800,5.1700,5.2200,5.0700,8635690,44320288.9500,0.805876
2010-06-07,sz.000627,5.0800,5.1200,5.1800,5.0600,11626706,59374044.7100,1.084996
2010-06-08,sz.000627,5.1200,5.2200,5.2300,5.1200,12946922,67031020.4900,1.208198
2010-06-09,sz.000627,5.2200,5.3100,5.3500,5.1500,19447776,102090311.2900,1.814853
2010-06-10,sz.000627,5.3100,5.3300,5.4100,5.2500,18919204,100912324.6900,1.765527
2010-06-11,sz.000627,5.3400,5.2700,5.3800,5.2500,11948709,63238333.2600,1.115045
2010-06-17,sz.000627,5.2800,5.2500,5.4000,5.2500,10398952,55308736.3100,0.970423
2010-06-18,sz.000627,5.2500,5.0900,5.2600,5.0700,15521438,79641584.2700,1.448449
2010-06-21,sz.000627,5.1000,5.1800,5.2200,5.0400,10928166,56145215.5800,1.019809
2010-06-22,sz.000627,5.2300,5.2100,5.2900,5.1700,10518507,54976070.4700,0.981580
2010-06-23,sz.000627,5.1700,5.1200,5.2000,5.0900,9994076,51261936.4600,0.932640
2010-06-24,sz.000627,5.1300,5.1200,5.1400,5.0800,6774777,34594583.2800,0.632217
2010-06-25,sz.000627,5.0900,5.0500,5.1100,5.0000,10214506,51582165.1500,0.953210
2010-06-28,sz.000627,5.0300,4.8300,5.0800,4.8000,19930399,97801906.8400,1.859891
2010-06-29,sz.000627,4.8300,4.4000,4.8900,4.3600,23573376,106867703.8100,2.199851
2010-06-30,sz.000627,4.3500,4.1500,4.3500,4.0700,13317883,55582395.8700,1.242815
2010-07-01,sz.000627,4.1500,4.1300,4.2300,4.0100,19703394,81182274.4800,1.838707
2010-07-02,sz.000627,4.1000,4.0900,4.1500,3.9100,18957976,76369206.6800,1.769145
2010-07-05,sz.000627,4.0000,4.0600,4.0800,3.9600,11027718,44301972.3400,1.029099
2010-07-06,sz.000627,4.0300,4.2000,4.2100,4.0000,17179199,71200368.5800,1.603151
2010-07-07,sz.000627,4.1900,4.2100,4.2300,4.1300,12863538,53601620.7900,1.200416
2010-07-08,sz.000627,4.2200,4.2600,4.3400,4.1400,21784781,92721806.6000,2.032940
2010-07-09,sz.000627,4.2700,4.4100,4.4800,4.2600,26671206,117323358.5800,2.488938
2010-07-12,sz.000627,4.4100,4.4100,4.4700,4.3300,17725871,78080614.8000,1.654166
2010-07-13,sz.000627,4.3900,4.2500,4.3900,4.2200,14741659,63165125.5500,1.375681
2010-07-14,sz.000627,4.2400,4.2800,4.3500,4.2400,11844754,50901978.4600,1.105344
2010-07-15,sz.000627,4.2800,4.1500,4.3100,4.1500,9666189,40917136.4200,0.902042
2010-07-16,sz.000627,4.1300,4.1400,4.1500,4.0600,9079334,37272470.0600,0.847277
2010-07-19,sz.000627,4.0700,4.2400,4.2800,4.0500,14301407,59929856.8600,1.334597
2010-07-20,sz.000627,4.2600,4.4300,4.5200,4.2300,26328549,115531317.6100,2.456961
2010-07-21,sz.000627,4.5000,4.7800,4.8700,4.4300,73527366,351708219.4400,6.861521
2010-07-22,sz.000627,4.6400,4.8300,4.8800,4.6000,54180271,258747008.4500,5.056064
2010-07-23,sz.000627,4.8100,4.7900,4.8700,4.7200,27613684,131972216.8900,2.576889
2010-07-26,sz.000627,4.7900,4.8600,4.8800,4.7200,29009617,139313876.8000,2.707157
2010-07-27,sz.000627,4.8000,4.7700,4.8400,4.7600,18400283,88204266.1500,1.717101
2010-07-28,sz.000627,4.7300,4.8800,4.9500,4.7100,32623135,157978986.6300,3.044368
2010-07-29,sz.000627,4.8900,4.8900,4.9400,4.8100,26984873,131455661.5900,2.518209
2010-07-30,sz.000627,4.9000,5.0900,5.1500,4.8600,44726119,224354501.3800,4.173809
2010-08-02,sz.000627,5.0900,5.2500,5.2900,5.0600,35454285,184297508.2700,3.308569
2010-08-03,sz.000627,5.2600,5.1000,5.2900,5.1000,37483041,194407027.4000,3.497891
2010-08-04,sz.000627,5.0700,5.1600,5.1700,4.9600,31159170,157703792.4700,2.907751
2010-08-05,sz.000627,5.1600,5.6800,5.6800,5.1200,119985173,668713759.6500,11.196931
2010-08-06,sz.000627,5.7200,6.1200,6.2500,5.7100,158337698,955335327.7100,14.775961
2010-08-09,sz.000627,6.0000,6.0400,6.0700,5.8500,76958774,460175856.0400,7.181738
2010-08-10,sz.000627,6.0100,5.7700,6.0100,5.7600,62946388,369653853.4400,5.874112
2010-08-11,sz.000627,5.7300,5.8200,5.8500,5.6800,37489725,216152562.6800,3.498514
2010-08-12,sz.000627,5.7300,5.6000,5.8100,5.5800,35681450,203055248.8500,3.329767
2010-08-13,sz.000627,5.6200,5.6600,5.6800,5.4500,37218968,207423084.0000,3.473247
2010-08-16,sz.000627,5.6100,5.9100,5.9900,5.5800,55332123,324831796.0100,5.163554
2010-08-17,sz.000627,5.9200,5.9200,6.0900,5.8500,41171675,245234595.2300,3.842111
2010-08-18,sz.000627,5.9200,5.8200,5.9400,5.7700,29303893,171139492.9200,2.734618
2010-08-19,sz.000627,5.8200,5.8600,5.9100,5.7500,31267213,182471935.2800,2.917834
2010-08-20,sz.000627,5.9500,6.0000,6.3000,5.9300,80360298,491317845.3200,7.499166
2010-08-23,sz.000627,5.9500,5.9200,6.0500,5.8600,32642729,193862708.6900,3.046196
2010-08-24,sz.000627,5.9400,5.9400,5.9800,5.8000,27796580,163920435.0300,2.593957
2010-08-25,sz.000627,5.8700,5.7000,5.9100,5.6900,30836879,178814967.7800,2.877675
2010-08-26,sz.000627,5.7000,5.7000,5.7800,5.6600,18047546,103149833.2000,1.684184
2010-08-27,sz.000627,5.6600,5.6300,5.6700,5.5400,19653556,110204210.2100,1.834056
2010-08-30,sz.000627,5.6500,5.8200,5.8400,5.6500,21948806,127049316.3000,2.048247
2010-08-31,sz.000627,5.8000,5.7700,5.8300,5.7000,19610735,112938817.6500,1.830060
2010-09-01,sz.000627,5.7600,5.6200,5.8000,5.5600,25011232,141470910.2600,2.334030
2010-09-02,sz.000627,5.6800,5.6700,5.7300,5.6100,22410617,126860532.9200,2.091343
2010-09-03,sz.000627,5.6900,5.8100,5.8600,5.6100,39610545,228145382.5900,3.696428
2010-09-06,sz.000627,5.8100,5.7600,5.8300,5.6500,24317802,139652362.1800,2.269320
2010-09-07,sz.000627,5.7600,5.8600,5.8700,5.6800,29514555,170802869.8900,2.754277
2010-09-08,sz.000627,5.8500,6.0500,6.1500,5.7400,52303422,311805663.7200,4.880918
2010-09-09,sz.000627,6.0600,5.9200,6.1700,5.9000,60546411,365839529.9700,5.650148
2010-09-10,sz.000627,5.9200,5.9200,5.9200,5.9200,0,0.0000,
2010-09-13,sz.000627,5.9800,6.0100,6.1700,5.9800,36997163,223888759.9500,3.452549
2010-09-14,sz.000627,6.0300,5.9800,6.0800,5.9000,34432078,205871468.6400,3.213177
2010-09-15,sz.000627,5.9500,5.8100,5.9500,5.8000,27982254,164031523.8900,2.611284
2010-09-16,sz.000627,5.7500,5.6500,5.8800,5.6100,24137054,137871016.1300,2.252453
2010-09-17,sz.000627,5.6800,5.5900,5.7200,5.5600,17443080,98058370.9800,1.627776
2010-09-20,sz.000627,5.6000,5.5300,5.6500,5.5100,15081095,84000895.3000,1.407357
2010-09-21,sz.000627,5.5800,5.5600,5.6000,5.5000,8997171,49870641.2800,0.839610
2010-09-27,sz.000627,5.5900,5.6500,5.6700,5.5600,13732691,77195685.7800,1.281525
2010-09-28,sz.000627,5.6700,5.4800,5.6700,5.4600,18940421,104912771.1400,1.767507
2010-09-29,sz.000627,5.4500,5.3000,5.4600,5.3000,19622874,104875032.5100,1.831193
2010-09-30,sz.000627,5.2500,5.3400,5.3600,5.2000,11506602,61054566.8500,1.073788
2010-10-08,sz.000627,5.3800,5.4500,5.5500,5.3800,17882642,97764628.4900,1.668795
2010-10-11,sz.000627,5.4500,5.5600,5.6500,5.4000,27730070,153787940.7600,2.587750
2010-10-12,sz.000627,5.6800,5.9400,6.0000,5.6700,65943675,387582155.0200,6.153817
2010-10-13,sz.000627,6.0000,5.9500,6.0900,5.8000,50283658,299915369.2500,4.692435
2010-10-14,sz.000627,5.9700,5.7000,6.0300,5.6000,39931739,231933341.6700,3.726401
2010-10-15,sz.000627,5.7000,5.8100,5.9400,5.6400,34786965,202964923.2200,3.246295
2010-10-18,sz.000627,5.8100,6.1500,6.2800,5.5500,68990137,410889715.4700,6.438110
2010-10-19,sz.000627,6.1700,6.5100,6.7400,6.0200,122274209,787929993.6300,11.410542
2010-10-20,sz.000627,6.5100,6.5100,6.5100,6.5100,0,0.0000,
2010-10-21,sz.000627,6.6800,6.5100,6.9800,6.4000,111327371,748564937.0300,10.388991
2010-10-22,sz.000627,6.5200,6.3900,6.5300,6.3100,47059809,301652818.1800,4.391588
2010-10-25,sz.000627,6.3900,6.5300,6.5800,6.3200,50738528,326192023.9200,4.734883
2010-10-26,sz.000627,6.4900,6.3800,6.5000,6.3600,43301906,277604079.3500,4.040903
2010-10-27,sz.000627,6.3900,6.4100,6.5800,6.3600,47904809,309773123.4100,4.470443
2010-10-28,sz.000627,6.4300,6.4400,6.5200,6.3600,32270171,208009789.0700,3.011429
2010-10-29,sz.000627,6.4600,6.5000,6.5800,6.4400,40505257,263781351.7700,3.779922
2010-11-01,sz.000627,6.5800,6.5300,6.5800,6.4200,48950454,318274489.0200,4.568021
2010-11-02,sz.000627,6.5200,6.3500,6.5200,6.3300,50792024,325379867.5900,4.739875
2010-11-03,sz.000627,6.3500,6.1600,6.3500,6.1600,35591866,221660850.9200,3.321407
2010-11-04,sz.000627,6.1600,6.3100,6.3700,6.1500,26736496,168067703.4800,2.495031
2010-11-05,sz.000627,6.3200,6.4700,6.5800,6.2100,53341729,339893832.6500,4.977812
2010-11-08,sz.000627,6.4700,6.4700,6.4700,6.4700,0,0.0000,
2010-11-09,sz.000627,6.4400,6.5500,6.7400,6.4400,63155254,415730216.3800,4.966637
2010-11-10,sz.000627,6.5200,6.6600,6.7600,6.3300,68853110,452495778.4600,5.414726
2010-11-11,sz.000627,6.6600,6.7200,7.1000,6.5800,130431860,897353416.4200,10.257384
2010-11-12,sz.000627,6.7900,6.4500,7.0000,6.4000,105207365,705600849.0300,8.273687
2010-11-15,sz.000627,6.4600,6.4200,6.5700,6.1700,56504066,357497562.2100,4.443576
2010-11-16,sz.000627,6.4800,6.1000,6.5000,6.0700,51345098,320070289.0200,4.037866
2010-11-17,sz.000627,6.0000,5.7400,6.1000,5.6700,29784100,176777242.6700,2.342273
2010-11-18,sz.000627,5.7800,5.7900,5.9100,5.6400,20603211,118932660.5500,1.620272
2010-11-19,sz.000627,5.8000,5.8700,5.8700,5.6800,24053824,139128335.2700,1.891634
2010-11-22,sz.000627,5.8000,5.9600,6.0100,5.7400,50644127,299663010.5400,3.982741
2010-11-23,sz.000627,5.9300,5.7100,6.0000,5.6000,34121736,197498408.8400,2.683392
2010-11-24,sz.000627,5.6500,5.9200,5.9500,5.6100,40328501,233176199.2500,3.171502
2010-11-25,sz.000627,5.8500,5.9200,5.9700,5.8400,36044289,213543033.5700,2.834584
2010-11-26,sz.000627,5.9200,5.7700,5.9500,5.7100,29402229,170558289.4200,2.312242
2010-11-29,sz.000627,5.7900,5.7900,5.8700,5.6700,21257046,122995418.2500,1.671690
2010-11-30,sz.000627,5.7800,5.5900,5.8500,5.5000,29252340,165179297.0600,2.300454
2010-12-01,sz.000627,5.5900,5.6900,5.7800,5.5400,17557710,99415417.6600,1.380768
2010-12-02,sz.000627,5.7300,5.6500,5.7800,5.6400,17685373,101017186.3800,1.390808
2010-12-03,sz.000627,5.6700,5.5700,5.6800,5.5300,15181083,84735863.4000,1.193866
2010-12-06,sz.000627,5.5800,5.4700,5.6300,5.4300,15816359,87023732.8000,1.243825
2010-12-07,sz.000627,5.4800,5.4700,5.5200,5.3000,14291524,77181443.3000,1.123910
2010-12-08,sz.000627,5.4700,5.4700,5.5500,5.4300,12216318,67154856.7200,0.960712
2010-12-09,sz.000627,5.4500,5.2400,5.4500,5.2000,23981569,127285830.2400,1.885952
2010-12-10,sz.000627,5.2200,5.2200,5.2400,5.1600,20215321,105171960.9400,1.589767
2010-12-13,sz.000627,5.2500,5.4400,5.4500,5.2400,41977145,224478122.5800,3.301154
2010-12-14,sz.000627,5.4800,5.4600,5.5000,5.4000,31932349,174083683.2500,2.511214
2010-12-15,sz.000627,5.4500,5.5000,5.6400,5.3900,41271093,227369796.5400,3.245629
2010-12-16,sz.000627,5.4600,5.5200,5.5500,5.4400,24597054,135266348.7800,1.934354
2010-12-17,sz.000627,5.5100,5.5400,5.6100,5.4700,22489100,125032032.3500,1.768581
2010-12-20,sz.000627,5.5500,5.3700,5.6100,5.2600,24175441,131096267.7300,1.901198
2010-12-21,sz.000627,5.3600,5.4400,5.4900,5.2900,30996924,167608465.0500,2.437651
2010-12-22,sz.000627,5.4600,5.3200,5.4800,5.3000,27163316,146307713.5800,2.136170
2010-12-23,sz.000627,5.3100,5.2000,5.3100,5.1700,24120604,126284795.7700,1.896886
2010-12-24,sz.000627,5.1800,5.1800,5.2300,5.1300,13053888,67554155.4400,1.026580
2010-12-27,sz.000627,5.2000,5.0500,5.2700,5.0300,15363199,79420139.7800,1.208188
2010-12-28,sz.000627,5.0300,4.8800,5.0400,4.8300,17760842,87198403.8100,1.396743
2010-12-29,sz.000627,4.8800,4.9500,5.0000,4.8600,8419515,41518837.5400,0.662125
2010-12-30,sz.000627,4.9800,4.9300,4.9800,4.8900,8947531,44099970.8500,0.703649
2010-12-31,sz.000627,4.9300,5.0100,5.0200,4.9300,10384667,51798451.6900,0.816668
2011-01-04,sz.000627,5.0500,5.0500,5.0800,4.9800,13379287,67359977.4600,1.052170
2011-01-05,sz.000627,5.0500,5.0000,5.0500,4.9700,11946508,59761563.8300,0.939494
2011-01-06,sz.000627,5.0100,4.9800,5.0200,4.9200,11783791,58637338.6000,0.926697
2011-01-07,sz.000627,4.9500,4.9500,5.0300,4.9200,11233835,55915022.3300,0.883448
2011-01-10,sz.000627,4.9500,4.8400,4.9700,4.8200,11405092,55896119.2000,0.896916
2011-01-11,sz.000627,4.8300,5.0300,5.0300,4.7800,16962522,83243686.6500,1.333962
2011-01-12,sz.000627,5.0000,5.0000,5.0300,4.9400,11386581,56865345.1800,0.895460
2011-01-13,sz.000627,5.0100,4.9400,5.0300,4.9300,7685209,38154685.5500,0.604378
2011-01-14,sz.000627,4.9200,4.8500,4.9400,4.8200,8042871,39065021.3200,0.632505
2011-01-17,sz.000627,4.8300,4.5500,4.8400,4.5400,12188902,56820444.6600,0.958556
2011-01-18,sz.000627,4.5500,4.5800,4.6300,4.4900,6254199,28583202.6400,0.491841
2011-01-19,sz.000627,4.6200,4.6900,4.7200,4.5600,7496415,35016255.0000,0.553817
2011-01-20,sz.000627,4.6600,4.6300,4.8400,4.6200,11331912,53513087.6900,0.837175
2011-01-21,sz.000627,4.6000,4.6700,4.7200,4.5900,6587999,30700240.8500,0.486706
2011-01-24,sz.000627,4.6700,4.5900,4.7100,4.5700,6706336,30990345.1200,0.495448
2011-01-25,sz.000627,4.5800,4.5300,4.5900,4.4900,5843242,26388653.0900,0.431685
2011-01-26,sz.000627,4.5400,4.6000,4.6000,4.5300,4067521,18627526.3000,0.300499
2011-01-27,sz.000627,4.5700,4.6500,4.6900,4.5000,7299017,33638178.2700,0.539234
2011-01-28,sz.000627,4.6300,4.6900,4.7400,4.6200,7555065,35476582.8600,0.558150
2011-01-31,sz.000627,4.6900,4.8000,4.8300,4.6900,8878794,42526855.7400,0.655944
2011-02-01,sz.000627,4.7900,4.7900,4.8300,4.7300,5857917,28020546.5100,0.432769
2011-02-09,sz.000627,4.7700,4.7200,4.8200,4.7100,6879700,32765127.6600,0.508256
2011-02-10,sz.000627,4.7300,4.8900,4.9100,4.7200,12906316,62758021.9400,0.953488
2011-02-11,sz.000627,4.8900,4.9700,4.9900,4.8400,12382809,61000150.1400,0.914812
2011-02-14,sz.000627,4.9700,5.0500,5.1100,4.9500,21654057,108813447.3500,1.599750
2011-02-15,sz.000627,5.0700,4.9800,5.0800,4.9800,16554234,83307703.0000,1.222987
2011-02-16,sz.000627,4.9800,5.0600,5.0700,4.9500,15314946,76685547.4100,1.131432
2011-02-17,sz.000627,5.0600,5.3100,5.3100,4.9700,47705678,247220286.1400,3.524382
2011-02-18,sz.000627,5.3100,5.3100,5.3100,5.3100,0,0.0000,
2011-02-21,sz.000627,5.3100,5.3100,5.3100,5.3100,0,0.0000,
2011-02-22,sz.000627,5.3100,5.3100,5.3100,5.3100,0,0.0000,
2011-02-23,sz.000627,5.3100,5.3100,5.3100,5.3100,0,0.0000,
2011-02-24,sz.000627,5.3100,5.3100,5.3100,5.3100,0,0.0000,
2011-02-25,sz.000627,5.3100,5.3100,5.3100,5.3100,0,0.0000,
2011-02-28,sz.000627,5.5000,5.4300,5.7200,5.3200,58418293,320770905.8200,4.315805
2011-03-01,sz.000627,5.4300,5.3300,5.4800,5.3100,28947438,155387951.1900,2.138568
2011-03-02,sz.000627,5.3400,5.3900,5.4800,5.3100,22724098,122410460.4000,1.678802
2011-03-03,sz.000627,5.3900,5.2100,5.3900,5.1800,33198866,174023931.0500,2.452653
2011-03-04,sz.000627,5.2000,5.1900,5.2200,5.0500,25671778,131422011.6400,1.896570
2011-03-07,sz.000627,5.2000,5.3000,5.3400,5.1900,24893779,131529924.1600,1.839093
2011-03-08,sz.000627,5.3100,5.3800,5.4500,5.3000,25783864,138864385.3500,1.904851
2011-03-09,sz.000627,5.3900,5.3000,5.4100,5.2800,19243104,102179913.5100,1.421635
2011-03-10,sz.000627,5.3000,5.2100,5.3000,5.2000,14644543,76492573.1400,1.081904
2011-03-11,sz.000627,5.1800,5.1800,5.2600,5.1600,12193793,63611936.7000,0.900848
