date,code,open,close,high,low,volume,amount,turn
2012-09-26,sh.601012,6.4600,6.4100,6.5100,6.2600,1136248,7215489.0000,0.841665
2012-09-27,sh.601012,6.3500,6.6000,6.6500,6.3000,1791241,11663357.0000,1.326845
2012-09-28,sh.601012,6.5000,6.6000,6.6300,6.5000,1814141,11900682.0000,1.343808
2012-10-08,sh.601012,6.5900,6.5000,6.6000,6.4500,1156703,7514805.0000,0.856817
2012-10-09,sh.601012,6.5000,6.6500,6.6700,6.5000,3441624,22714462.0000,2.549351
2012-10-10,sh.601012,6.6100,6.7000,6.7300,6.5600,2946161,19602655.0000,2.182341
2012-10-11,sh.601012,6.6400,6.4800,6.6400,6.4500,2947789,19320206.0000,2.183547
2012-10-12,sh.601012,6.4800,6.5000,6.5400,6.3200,2808948,18034175.0000,2.080702
2012-10-15,sh.601012,6.4600,6.3400,6.4600,6.3000,1250909,7956170.0000,0.926599
2012-10-16,sh.601012,6.3100,6.4800,6.5000,6.3100,2184784,14006735.0000,1.618359
2012-10-17,sh.601012,6.4400,6.5300,6.5500,6.3600,2756411,17748862.0000,2.041786
2012-10-18,sh.601012,6.4800,6.5700,6.5900,6.4700,3885038,25452548.0000,2.877806
2012-10-19,sh.601012,6.5600,6.5300,6.6100,6.5100,2416184,15830502.0000,1.789766
2012-10-22,sh.601012,6.5000,6.6700,6.6800,6.4000,4053443,26481705.0000,3.002550
2012-10-23,sh.601012,6.7000,6.5500,6.9000,6.5500,4335899,28973942.0000,3.211777
2012-10-24,sh.601012,6.5200,6.7900,6.8200,6.5100,4859927,32569779.0000,3.599946
2012-10-25,sh.601012,6.7400,7.0000,7.0900,6.7400,9437010,65390502.0000,6.990378
2012-10-26,sh.601012,7.0300,6.7000,7.0300,6.5800,5640605,38381751.0000,4.178226
2012-10-29,sh.601012,6.7200,6.8200,6.9000,6.6700,4062748,27575679.0000,3.009443
2012-10-30,sh.601012,6.7600,6.6500,6.7900,6.6100,2880172,19231905.0000,2.133461
2012-10-31,sh.601012,6.5800,6.5200,6.6000,6.4700,2525042,16478471.0000,1.870401
2012-11-01,sh.601012,6.5400,6.6400,6.6400,6.5400,1308076,8642240.0000,0.968945
2012-11-02,sh.601012,6.6200,6.5800,6.6600,6.5300,1773704,11662315.0000,1.313855
2012-11-05,sh.601012,6.6000,6.5900,6.6100,6.5000,1434321,9398518.0000,1.062460
2012-11-06,sh.601012,6.6700,6.6400,6.6900,6.5100,1449427,9556723.0000,1.073650
2012-11-07,sh.601012,6.6400,6.8100,6.8200,6.6200,2884382,19411802.0000,2.136579
2012-11-08,sh.601012,6.7600,6.5000,6.7600,6.4900,2821456,18578581.0000,2.089967
2012-11-09,sh.601012,6.4800,6.4500,6.5300,6.4300,957318,6190240.0000,0.709124
2012-11-12,sh.601012,6.5000,6.5400,6.5500,6.3200,1748491,11247488.0000,1.295179
2012-11-13,sh.601012,6.4800,6.4400,6.4800,6.3500,1042665,6686284.0000,0.772344
2012-11-14,sh.601012,6.4100,6.4800,6.5000,6.3300,837266,5368080.0000,0.620197
2012-11-15,sh.601012,6.4500,6.5400,6.6000,6.3600,1362091,8818967.0000,1.008956
2012-11-16,sh.601012,6.4800,6.5600,6.6000,6.4500,1595295,10440017.0000,1.181700
2012-11-19,sh.601012,6.5500,6.6400,6.6600,6.5500,1556396,10290005.0000,1.152886
2012-11-20,sh.601012,6.6600,6.5900,6.6800,6.5800,967412,6404267.0000,0.716601
2012-11-21,sh.601012,6.5800,6.5800,6.6500,6.4500,1053891,6876588.0000,0.780660
2012-11-22,sh.601012,6.5000,6.4600,6.5300,6.4000,1190509,7683978.0000,0.881859
2012-11-23,sh.601012,6.5000,6.4800,6.5100,6.4300,580320,3759892.0000,0.429867
2012-11-26,sh.601012,6.4700,6.4500,6.4900,6.3900,668659,4301722.0000,0.495303
2012-11-27,sh.601012,6.4100,6.5100,6.5800,6.2700,2051432,13110774.0000,1.519579
2012-11-28,sh.601012,6.4200,6.2800,6.4300,6.2800,1101200,6961619.0000,0.815704
2012-11-29,sh.601012,6.2900,6.0100,6.3000,6.0100,1393184,8531633.0000,1.031988
2012-11-30,sh.601012,6.0300,6.0200,6.1300,6.0000,747579,4519473.0000,0.553762
2012-12-03,sh.601012,6.0100,5.7100,6.0600,5.6800,1148668,6700739.0000,0.850865
2012-12-04,sh.601012,5.7300,5.9400,5.9500,5.5900,1374830,7903183.0000,1.018393
2012-12-05,sh.601012,5.8600,6.1400,6.2100,5.8600,1993862,12156825.0000,1.476935
2012-12-06,sh.601012,6.1300,6.1400,6.1900,6.0500,906727,5531191.0000,0.671650
2012-12-07,sh.601012,6.1400,6.4900,6.5100,6.0900,2391740,15110688.0000,1.771659
2012-12-10,sh.601012,6.4800,6.4400,6.5700,6.3600,3124094,20205194.0000,2.314144
2012-12-11,sh.601012,6.4700,6.3600,6.5000,6.3600,1264024,8113127.0000,0.936314
2012-12-12,sh.601012,6.4100,6.4000,6.4500,6.2600,1301082,8267832.0000,0.963764
2012-12-13,sh.601012,6.4000,6.6800,6.7200,6.3300,6757257,44696621.0000,5.005376
2012-12-14,sh.601012,6.6800,6.8400,6.9300,6.6200,8094809,55044158.0000,5.996155
2012-12-17,sh.601012,6.8200,6.9000,7.0400,6.7000,6628849,45518536.0000,4.910259
2012-12-18,sh.601012,6.9000,6.8200,7.0400,6.7500,5361000,36843108.0000,3.971111
2012-12-19,sh.601012,6.9000,6.7900,6.9400,6.7600,3302474,22576675.0000,2.446277
2012-12-20,sh.601012,7.0000,6.8500,7.2000,6.7800,10329387,72357251.0000,7.651398
2012-12-21,sh.601012,6.7200,6.6200,6.7800,6.5800,5399139,36050393.0000,3.999362
2012-12-24,sh.601012,6.6100,6.6200,6.7000,6.5700,3156351,20877220.0000,2.338038
2012-12-25,sh.601012,6.6100,6.7400,6.7500,6.5400,3686574,24626723.0000,2.730796
2012-12-26,sh.601012,6.7200,6.8400,6.8900,6.7000,3008614,20529671.0000,2.228603
2012-12-27,sh.601012,6.8400,6.6900,6.9100,6.6800,2798918,18993725.0000,2.073273
2012-12-28,sh.601012,6.6000,6.7600,6.8000,6.5900,3785874,25364492.0000,2.804351
2012-12-31,sh.601012,6.8000,6.8000,6.9000,6.7600,2799772,19078183.0000,2.073905
2013-01-04,sh.601012,6.9100,7.4800,7.4800,6.9100,8263951,61071732.0000,6.121445
2013-01-07,sh.601012,8.0000,8.2300,8.2300,7.8800,24551982,198317119.0000,18.186653
2013-01-08,sh.601012,8.5500,8.7100,8.9900,8.3800,38499294,332853733.0000,28.517996
2013-01-09,sh.601012,8.6000,8.4000,8.7600,8.2800,19682182,166676663.0000,14.579394
2013-01-10,sh.601012,8.4100,9.2400,9.2400,8.4100,14519458,129891703.0000,10.755154
2013-01-11,sh.601012,9.8000,9.6600,10.1600,9.4600,54672641,538283864.0000,40.498253
2013-01-14,sh.601012,9.5500,9.6200,9.7100,9.1000,34841301,328413358.0000,25.808371
2013-01-15,sh.601012,9.3500,9.6500,10.1700,9.2400,35121708,341558481.0000,26.016080
2013-01-16,sh.601012,9.9500,9.4300,10.1000,9.3900,25797500,252013701.0000,19.109259
2013-01-17,sh.601012,9.2000,9.3900,9.6700,9.1000,16827511,158217406.0000,12.464823
2013-01-18,sh.601012,9.2400,9.2000,9.4600,8.8100,16277104,147776283.0000,12.057114
2013-01-21,sh.601012,9.1000,8.9100,9.2200,8.8700,13205364,119034465.0000,9.781751
2013-01-22,sh.601012,8.9100,8.6000,9.0800,8.4800,16120085,142111014.0000,11.940804
2013-01-23,sh.601012,8.6200,8.8300,8.9200,8.5200,13134134,114803076.0000,9.728988
2013-01-24,sh.601012,8.8200,8.5800,8.8800,8.3300,14511521,125053536.0000,10.749275
2013-01-25,sh.601012,8.4900,8.5400,8.5800,8.3200,7395335,62600222.0000,5.478026
2013-01-28,sh.601012,8.4300,8.7200,8.7400,8.4200,9908694,85194476.0000,7.339773
2013-01-29,sh.601012,8.6100,8.7100,8.7200,8.4300,10916504,93510395.0000,8.086299
2013-01-30,sh.601012,8.8800,8.5500,8.8800,8.5000,8668307,74790428.0000,6.420968
2013-01-31,sh.601012,8.4600,8.2900,8.4800,8.1800,7227930,59989924.0000,5.354022
2013-02-01,sh.601012,8.3500,8.4400,8.5300,8.2700,7646950,64259688.0000,5.664407
2013-02-04,sh.601012,8.4000,8.0600,8.4500,8.0100,7799849,63752189.0000,5.777666
2013-02-05,sh.601012,8.0600,8.1700,8.2500,8.0200,3327261,27130249.0000,2.464638
2013-02-06,sh.601012,8.1700,8.3100,8.5400,8.1300,7774110,64898344.0000,5.758600
2013-02-07,sh.601012,8.3100,8.3400,8.3500,8.1800,4037419,33291564.0000,2.990681
2013-02-08,sh.601012,8.3400,8.3500,8.5000,8.2900,4719727,39702318.0000,3.496094
2013-02-18,sh.601012,8.4600,8.8200,8.9000,8.4600,13973891,121690823.0000,10.351030
2013-02-19,sh.601012,8.7300,8.5300,8.7700,8.4800,8508093,73177402.0000,6.302291
2013-02-20,sh.601012,8.5000,8.5900,8.6100,8.3700,5515071,46789115.0000,4.085238
2013-02-21,sh.601012,8.5000,8.2500,8.7200,8.2200,7083707,60339566.0000,5.247190
2013-02-22,sh.601012,8.2500,8.2300,8.3800,8.1800,5031250,41595151.0000,3.726852
2013-02-25,sh.601012,8.2500,8.3800,8.4200,8.2000,6530877,54138221.0000,4.837687
2013-02-26,sh.601012,8.3700,8.0400,8.5000,7.9500,6689976,55322516.0000,4.955538
2013-02-27,sh.601012,8.0300,8.0000,8.1200,7.9000,5121918,40992866.0000,3.794013
2013-02-28,sh.601012,8.0200,8.5500,8.6800,8.0200,13677708,115138272.0000,10.131636
2013-03-01,sh.601012,8.5000,8.5500,8.5900,8.3600,8250775,69712308.0000,6.111685
2013-03-04,sh.601012,8.5600,8.4700,8.7900,8.3500,11225904,96405192.0000,8.315484
2013-03-05,sh.601012,8.4900,8.6200,8.6800,8.3500,6731837,57616201.0000,4.986546
2013-03-06,sh.601012,8.6300,8.9100,9.0000,8.5500,12713399,112356518.0000,9.417333
2013-03-07,sh.601012,8.8100,8.6600,9.0100,8.5500,9899253,86782326.0000,7.332780
2013-03-08,sh.601012,8.6200,8.4800,8.7200,8.4300,4764741,40710043.0000,3.529438
2013-03-11,sh.601012,8.4500,8.3100,8.5800,8.2700,3625084,30513261.0000,2.685247
2013-03-12,sh.601012,8.3300,8.1100,8.3900,8.0000,4656515,37962843.0000,3.449270
2013-03-13,sh.601012,8.0600,7.9800,8.1600,7.9100,2735462,21909971.0000,2.026268
2013-03-14,sh.601012,7.9900,8.0400,8.0600,7.9400,2012460,16099607.0000,1.490711
2013-03-15,sh.601012,8.0300,7.8000,8.0300,7.5400,5828944,45297889.0000,4.317736
2013-03-18,sh.601012,7.7100,7.5600,7.7900,7.5000,4534969,34347688.0000,3.359236
2013-03-19,sh.601012,7.5400,7.4500,7.5800,7.3000,4104930,30463444.0000,3.040689
2013-03-20,sh.601012,7.3500,7.7900,7.8500,7.3300,6731835,51072616.0000,4.986544
2013-03-21,sh.601012,7.5200,7.8800,7.9100,7.4500,8608369,66285520.0000,6.376570
2013-03-22,sh.601012,7.8100,7.7200,7.8500,7.6300,5453782,42312016.0000,4.039839
2013-03-25,sh.601012,7.6400,7.7900,7.8000,7.5400,3629987,28012720.0000,2.688879
2013-03-26,sh.601012,7.7500,7.8300,7.8700,7.7000,3746093,29150988.0000,2.774884
2013-03-27,sh.601012,7.8500,7.6500,7.8600,7.5200,4732455,36288764.0000,3.505522
2013-03-28,sh.601012,7.5600,7.3200,7.5600,7.3100,2746583,20296882.0000,2.034506
2013-03-29,sh.601012,7.3200,7.2300,7.5000,7.1800,1830321,13406815.0000,1.355793
2013-04-01,sh.601012,7.1500,7.2800,7.3600,7.0700,2242154,16238531.0000,1.660855
2013-04-02,sh.601012,7.2900,7.0600,7.3600,7.0300,2694744,19311784.0000,1.996107
2013-04-03,sh.601012,7.0400,7.0700,7.1300,7.0400,1504886,10643243.0000,1.114730
2013-04-08,sh.601012,6.9500,6.8900,6.9700,6.7600,2889766,19822412.0000,2.140567
2013-04-09,sh.601012,6.8900,7.2800,7.3000,6.8900,6625550,47400432.0000,4.907815
2013-04-10,sh.601012,8.0100,8.0100,8.0100,8.0100,16872084,135145392.0000,12.497840
2013-04-11,sh.601012,8.1600,8.1800,8.3400,8.0000,23719394,194268800.0000,11.376825
2013-04-12,sh.601012,8.1000,7.9100,8.1100,7.7100,11713972,92075160.0000,5.618517
2013-04-15,sh.601012,7.7200,7.5800,7.7500,7.4900,8471041,64409256.0000,4.063070
2013-04-16,sh.601012,7.4500,7.5600,7.6100,7.4000,5795468,43514128.0000,2.779752
2013-04-17,sh.601012,7.5500,7.6200,7.6400,7.5400,5669498,42989272.0000,2.719331
2013-04-18,sh.601012,7.5000,7.3800,7.5900,7.3300,5928843,44186392.0000,2.843724
2013-04-19,sh.601012,7.3400,7.5300,7.5600,7.3400,3637048,27306056.0000,1.744482
2013-04-22,sh.601012,7.4000,7.6600,7.6600,7.3900,4826819,36554064.0000,2.315147
2013-04-23,sh.601012,7.6300,7.9000,7.9200,7.5500,9641215,74557896.0000,4.624335
2013-04-24,sh.601012,7.9100,7.9000,7.9500,7.7300,5712451,44691992.0000,2.739933
2013-04-25,sh.601012,7.8700,7.8200,7.9500,7.7300,6431548,50444360.0000,3.084843
2013-04-26,sh.601012,7.7800,7.4400,7.8400,7.3300,6835724,51274344.0000,3.278702
2013-05-02,sh.601012,7.4900,7.4700,7.6400,7.0000,2462689,18422492.0000,1.181210
2013-05-03,sh.601012,7.4500,7.6500,7.6800,7.4500,3979612,30256270.0000,1.908790
2013-05-06,sh.601012,7.3000,7.4300,7.4900,7.2500,6525200,48066124.0000,3.129762
2013-05-07,sh.601012,7.3500,7.4900,7.8000,7.3300,6199007,46718404.0000,2.973306
2013-05-08,sh.601012,7.4900,7.5900,7.6000,7.3900,4078781,30687916.0000,1.956356
2013-05-09,sh.601012,7.5700,7.4300,7.6800,7.2000,7274172,54675352.0000,3.489001
2013-05-10,sh.601012,7.3800,7.4300,7.4800,7.2900,4189190,30992352.0000,2.009313
2013-05-13,sh.601012,7.4800,7.3800,7.5300,7.3500,3418685,25331272.0000,1.639746
2013-05-14,sh.601012,7.4100,7.6700,7.8900,7.3900,13803688,106073456.0000,6.620833
2013-05-15,sh.601012,7.5800,8.0100,8.1000,7.5100,14181002,110553008.0000,6.801808
2013-05-16,sh.601012,8.0000,8.1500,8.5700,7.9800,18054320,150015776.0000,8.659616
2013-05-17,sh.601012,8.0900,8.3200,8.5000,7.9400,11926615,98135944.0000,5.720509
2013-05-20,sh.601012,8.1800,8.8200,9.0000,8.1300,16014770,137883456.0000,7.681361
2013-05-21,sh.601012,9.7000,9.7000,9.7000,9.5600,19637949,190470048.0000,9.419191
2013-05-22,sh.601012,10.0000,10.0900,10.6200,9.8100,36240013,366894944.0000,17.382243
2013-05-23,sh.601012,9.3500,9.7400,9.9500,9.2800,18793843,181046832.0000,9.014322
2013-05-24,sh.601012,9.7500,10.0400,10.0800,9.5600,15569743,153549792.0000,7.467907
2013-05-27,sh.601012,9.9000,9.8500,10.0600,9.4700,21986486,213814320.0000,10.545649
2013-05-28,sh.601012,9.7100,9.6400,10.2000,9.5000,15887746,156634016.0000,7.620435
2013-05-29,sh.601012,9.5200,9.6900,9.8900,9.4100,9766186,94158096.0000,4.684276
2013-05-30,sh.601012,9.5000,9.3900,9.7000,9.3600,9121405,86659624.0000,4.375012
2013-05-31,sh.601012,9.3200,9.1100,9.5200,9.1000,8201233,76104888.0000,3.933658
2013-06-03,sh.601012,9.0300,9.4100,9.4200,9.0300,9836293,91000064.0000,4.717902
2013-06-04,sh.601012,9.3700,9.5500,9.6300,9.0300,13295430,125718008.0000,6.377051
2013-06-05,sh.601012,9.4900,9.2700,9.4900,9.0900,5592223,51828852.0000,2.682267
2013-06-06,sh.601012,9.0900,9.1100,9.4000,8.9600,7542876,69230384.0000,3.617882
2013-06-07,sh.601012,9.1400,8.4000,9.1400,8.2100,13721019,117806376.0000,6.581181
2013-06-13,sh.601012,8.3600,8.7800,8.9000,8.2500,12148219,104159536.0000,5.826800
2013-06-14,sh.601012,8.6400,8.9800,9.1600,8.6300,8117499,72616992.0000,3.893496
2013-06-17,sh.601012,9.2100,9.3600,9.6900,8.9900,18176032,169120304.0000,8.717994
