date,code,open,close,high,low,volume,amount,turn
2010-02-02,sz.002081,31.3100,31.4400,31.7000,31.0000,786642,24677303.0300,1.271341
2010-02-03,sz.002081,31.2500,31.9100,31.9200,30.6000,1029919,32343186.1700,1.664516
2010-02-04,sz.002081,32.0000,32.5900,32.6000,31.6100,911837,29329631.1600,1.473676
2010-02-05,sz.002081,32.0500,31.8400,32.3600,31.5000,777131,24797584.8500,1.255969
2010-02-08,sz.002081,31.9600,31.8300,31.9600,31.4000,635328,20097872.4800,1.026793
2010-02-09,sz.002081,31.8000,32.1500,32.3200,31.8000,602372,19313302.4100,0.973531
2010-02-10,sz.002081,32.4400,32.5100,32.6000,32.1500,683823,22219080.3600,1.105168
2010-02-11,sz.002081,32.5800,32.2900,32.6800,32.2200,503250,16375809.9900,0.813333
2010-02-12,sz.002081,32.4800,32.6000,32.9500,32.1300,433342,14111054.9000,0.700351
2010-02-22,sz.002081,32.3000,32.6000,33.1800,32.3000,307828,10128484.0500,0.497500
2010-02-23,sz.002081,32.6000,32.8000,32.8300,31.6000,530872,17114062.5500,0.857975
2010-02-24,sz.002081,32.7800,33.3000,33.3300,32.3000,596500,19706933.2800,0.964040
2010-02-25,sz.002081,33.4900,33.6500,34.1900,33.3400,910552,30818536.5200,1.471599
2010-02-26,sz.002081,33.6500,34.5000,34.8000,33.6000,1755002,60151215.0100,2.836367
2010-03-01,sz.002081,35.0000,36.5500,37.0000,34.3800,1994323,71969044.5300,3.223148
2010-03-02,sz.002081,36.6500,36.6000,36.7600,36.0000,1205415,43887966.9600,1.948145
2010-03-03,sz.002081,36.7700,36.5700,36.9900,36.3000,788847,28860994.7100,1.274904
2010-03-04,sz.002081,36.6000,35.3700,36.6000,35.3000,1260400,45073099.3300,2.037010
2010-03-05,sz.002081,35.7000,37.4900,37.8000,35.4000,1906254,70232920.2900,3.080815
2010-03-08,sz.002081,38.0000,38.2000,39.4700,37.5000,1930300,74396420.7700,3.119677
2010-03-09,sz.002081,38.0600,37.6900,38.0600,37.3000,925939,34797237.7100,1.496467
2010-03-10,sz.002081,38.0000,37.1800,38.2000,36.3700,1259174,46519391.0400,2.035029
2010-03-11,sz.002081,37.1500,36.0000,37.1500,35.6000,1666765,59970118.4000,2.693762
2010-03-12,sz.002081,36.3000,35.9200,36.8800,35.5000,1382748,50220083.3500,2.234744
2010-03-15,sz.002081,36.3000,35.0700,36.3000,35.0000,939108,33215048.5100,1.517750
2010-03-16,sz.002081,35.3000,36.7000,36.8400,35.1300,1551520,56313328.2000,2.507507
2010-03-17,sz.002081,36.9000,37.7900,37.9500,36.8500,994035,37385917.8600,1.606521
2010-03-18,sz.002081,37.9900,37.2600,37.9900,37.1900,630984,23616625.3400,1.019772
2010-03-19,sz.002081,37.2000,37.5300,38.3000,36.1500,1020789,37900245.9400,1.649760
2010-03-22,sz.002081,37.1600,37.4200,37.8100,37.0000,607150,22800703.3200,0.981253
2010-03-23,sz.002081,37.3000,37.1600,37.6700,37.1000,572942,21415415.9100,0.925967
2010-03-24,sz.002081,37.0700,38.3800,38.5100,37.0700,1617191,61504510.3700,2.613642
2010-03-25,sz.002081,38.3900,38.8300,39.0000,37.7500,1320701,51087389.0500,2.134466
2010-03-26,sz.002081,38.9500,42.3000,42.5400,38.7000,4373961,177674868.8100,7.069028
2010-03-29,sz.002081,42.2900,41.1000,43.0000,40.5000,3232051,134756365.2700,5.223517
2010-03-30,sz.002081,40.8100,42.8000,43.5000,40.5000,2504332,104645013.4400,4.047405
2010-03-31,sz.002081,42.1600,42.7500,42.9800,41.9000,1626676,68883452.2400,2.628971
2010-04-01,sz.002081,42.8000,43.1400,43.3800,41.8800,1485043,63341833.6700,2.400069
2010-04-02,sz.002081,42.7000,42.5800,42.7700,41.9100,1047358,44306974.5000,1.692700
2010-04-06,sz.002081,42.9000,43.3000,44.3900,42.5800,1047741,45580480.2600,1.693319
2010-04-07,sz.002081,43.3200,45.3400,45.5800,43.3000,1772863,79309190.9600,2.865233
2010-04-08,sz.002081,45.1000,47.0000,47.0000,44.4800,1499468,68715648.6800,2.423383
2010-04-09,sz.002081,46.7400,48.9000,49.5500,46.1000,1368198,66141154.7000,2.211229
2010-04-12,sz.002081,49.3000,51.9500,52.2600,48.9000,1617583,81354265.2000,2.614276
2010-04-13,sz.002081,51.9500,47.1800,51.9500,46.8200,3532453,170518559.3000,5.709015
2010-04-14,sz.002081,46.7500,47.3000,49.1800,46.0200,1504129,72023749.5500,2.430916
2010-04-15,sz.002081,47.4000,46.0000,47.4100,43.4200,1714881,78424372.1000,2.771525
2010-04-16,sz.002081,45.7300,45.9000,47.4800,43.9800,1102808,50727247.4600,1.782316
2010-04-19,sz.002081,45.9000,45.9000,45.9000,45.9000,0,0.0000,
2010-04-20,sz.002081,44.9900,45.8800,47.4600,43.4000,2111934,95293776.9300,1.114477
2010-04-21,sz.002081,45.8800,48.5200,48.5200,45.0000,1277164,60030120.7100,0.673965
2010-04-22,sz.002081,49.3000,50.9900,52.0000,48.5000,1539557,76966215.1500,0.812431
2010-04-23,sz.002081,50.4900,50.0000,51.7200,49.1000,1115618,55998309.1600,0.588717
2010-04-26,sz.002081,50.8000,48.0000,50.8000,47.5000,1196286,58069525.3000,0.631285
2010-04-27,sz.002081,48.1000,46.1500,49.0000,44.2000,1106983,51610023.7800,0.584160
2010-04-28,sz.002081,30.4800,30.2000,30.4800,28.5500,1813725,53222290.2500,0.638074
2010-04-29,sz.002081,29.8000,27.2000,30.0000,27.1900,1947161,55775167.3400,0.685017
2010-04-30,sz.002081,26.9500,27.7700,27.8600,26.3800,1800508,48863266.9400,0.633424
2010-05-04,sz.002081,26.5200,27.8000,28.3200,26.5200,668242,18468977.8400,0.235090
2010-05-05,sz.002081,27.1700,29.2500,29.4700,27.1500,1093088,31091318.5600,0.384552
2010-05-06,sz.002081,29.3000,28.7400,29.9800,28.0900,1253609,36446288.8100,0.441023
2010-05-07,sz.002081,28.0000,28.3400,28.9200,28.0000,803484,22878520.7900,0.282668
2010-05-10,sz.002081,28.5000,27.3100,28.8000,26.3800,947047,25897529.4600,0.333174
2010-05-11,sz.002081,27.8100,27.5900,28.3800,26.5000,1298596,35864813.9900,0.456850
2010-05-12,sz.002081,27.0600,26.7000,27.6000,26.5000,739903,20011159.3000,0.260300
2010-05-13,sz.002081,26.7000,27.4100,27.4900,26.3600,809410,21866480.7100,0.284753
2010-05-14,sz.002081,27.2900,27.8900,28.1600,27.0500,855209,23749393.0200,0.300865
2010-05-17,sz.002081,27.7700,25.8000,27.7700,25.8000,1164869,30940335.6800,0.409804
2010-05-18,sz.002081,25.6200,25.7700,26.3000,25.1500,1132191,29020100.3300,0.398308
2010-05-19,sz.002081,25.4200,25.7000,25.9800,24.3600,2243244,56410158.5500,0.789180
2010-05-20,sz.002081,25.1700,27.2000,27.4900,25.1700,2699640,71578260.6300,0.949741
2010-05-21,sz.002081,26.6600,28.4900,29.3000,26.5800,2260345,63022145.9300,0.795196
2010-05-24,sz.002081,28.6500,29.7000,30.3000,28.6500,2638983,78073045.8200,0.928402
2010-05-25,sz.002081,29.7100,30.0900,30.3000,28.9000,2041319,60086023.7200,0.718142
2010-05-26,sz.002081,30.0000,29.7000,30.1900,29.3700,922883,27468674.5800,0.324673
2010-05-27,sz.002081,29.4600,29.7000,30.2000,28.8500,1118729,33112808.2700,0.393572
2010-05-28,sz.002081,29.9200,29.5000,30.2000,29.2000,950816,28147003.1300,0.334500
2010-05-31,sz.002081,29.1900,29.3100,30.1000,28.9100,979254,28925884.2700,0.344504
2010-06-01,sz.002081,29.0500,29.9800,30.1500,28.4000,1828636,54062278.4300,0.643320
2010-06-02,sz.002081,29.8900,31.8000,32.0500,29.5800,2654573,81768196.7000,0.933887
2010-06-03,sz.002081,31.8700,31.1500,32.0800,31.0900,2659558,84031065.0900,0.935640
2010-06-04,sz.002081,30.9900,32.9500,33.3000,30.4000,2464179,79972031.9000,0.866906
2010-06-07,sz.002081,32.7000,32.6000,33.7800,32.0000,2423574,80134214.3000,0.852621
2010-06-08,sz.002081,32.3600,32.8900,33.9800,32.3600,1664642,55203006.2000,0.585626
2010-06-09,sz.002081,32.6500,33.0600,34.1000,32.6500,3180519,106531359.7600,1.118916
2010-06-10,sz.002081,33.1900,34.0600,34.1800,33.1900,1801913,60899173.7400,0.633918
2010-06-11,sz.002081,34.2000,33.8100,35.2600,33.7100,1964198,67735411.4100,0.691011
2010-06-17,sz.002081,34.1100,32.5500,34.8000,32.0100,1380909,46109342.4400,0.485808
2010-06-18,sz.002081,32.2800,30.4900,32.8000,30.3300,1456460,45873596.2800,0.512387
2010-06-21,sz.002081,30.5000,32.3300,32.7300,28.7200,1205696,37648484.5200,0.424167
2010-06-22,sz.002081,32.0100,33.7500,33.8300,32.0100,1128885,37344888.4500,0.397145
2010-06-23,sz.002081,33.5200,34.0000,34.4800,33.1100,1503236,50390282.0400,0.528843
2010-06-24,sz.002081,33.8000,33.6500,34.2000,33.4000,686596,23198301.1600,0.241547
2010-06-25,sz.002081,33.5000,32.6600,33.6500,32.1800,824876,27028605.9800,0.290194
2010-06-28,sz.002081,32.4200,31.4500,32.8000,31.0000,754808,23936347.9200,0.265544
2010-06-29,sz.002081,31.7800,30.4700,32.3200,29.9100,1191620,36647959.3500,0.419215
2010-06-30,sz.002081,30.1900,31.3000,31.3000,29.4000,748599,22676949.3400,0.262910
2010-07-01,sz.002081,31.2500,30.8500,31.9600,30.6500,1029042,32321585.8400,0.361402
2010-07-02,sz.002081,30.5000,30.3000,30.8500,28.8000,1260020,37545796.1600,0.442522
2010-07-05,sz.002081,30.0000,30.5100,30.9800,29.5100,636431,19295542.4400,0.223516
2010-07-06,sz.002081,30.2500,31.4500,31.6300,30.2500,1085744,33852184.3800,0.381316
2010-07-07,sz.002081,31.4700,31.6000,31.9600,31.3400,744238,23539113.0100,0.261378
2010-07-08,sz.002081,31.6000,31.6000,32.1700,31.3500,603157,19122837.6900,0.211830
2010-07-09,sz.002081,31.5200,32.4600,32.5000,31.3300,1121961,36017314.8300,0.394036
2010-07-12,sz.002081,32.4600,32.7100,32.9300,32.2000,820578,26715388.0700,0.288189
2010-07-13,sz.002081,32.6000,32.0000,32.6000,31.6000,804941,25787578.3600,0.282697
2010-07-14,sz.002081,32.0000,31.3000,32.4600,31.2400,1042818,33188948.7200,0.366240
2010-07-15,sz.002081,31.1500,30.8000,31.2600,30.7000,1582594,48850108.6300,0.555811
2010-07-16,sz.002081,30.7500,30.5100,31.3600,30.0000,1581502,48047044.0700,0.555427
2010-07-19,sz.002081,30.2500,30.9500,31.0800,30.0000,1431718,43628582.7500,0.502823
2010-07-20,sz.002081,30.9000,31.3800,31.6800,30.7600,1289875,40269769.1600,0.453007
2010-07-21,sz.002081,31.4100,33.2000,33.2000,31.1000,2158838,69521703.9700,0.758189
2010-07-22,sz.002081,32.9900,33.2000,33.7800,32.6200,1832178,60823002.6400,0.643466
2010-07-23,sz.002081,33.0100,32.5900,33.2000,32.3000,1082227,35385696.2500,0.380081
2010-07-26,sz.002081,32.5900,33.2000,33.3900,32.4900,1608085,52990030.6000,0.564764
2010-07-27,sz.002081,33.2000,33.5600,34.3500,32.8900,1659250,56105152.3100,0.582733
2010-07-28,sz.002081,33.3300,34.1700,34.6000,33.3000,1368445,46739965.6800,0.480601
2010-07-29,sz.002081,34.3100,33.8300,34.4800,33.7000,1561025,52970997.6000,0.548236
2010-07-30,sz.002081,34.1200,34.9200,35.0000,33.8300,2104989,72664296.0600,0.739277
2010-08-02,sz.002081,35.0500,36.9700,37.5500,35.0000,2339968,85790190.2500,0.821803
2010-08-03,sz.002081,36.6600,37.0000,37.7500,36.5300,2147316,79942395.2900,0.754143
2010-08-04,sz.002081,36.8900,38.1100,38.1800,36.8900,1624311,61024750.5100,0.570462
2010-08-05,sz.002081,38.1200,38.5900,39.3300,37.6100,1885355,72331878.2300,0.662141
2010-08-06,sz.002081,38.4500,38.8000,39.0400,37.8100,1529529,58874020.1200,0.537174
2010-08-09,sz.002081,38.5800,38.4500,39.5000,38.3900,1959651,75940063.7800,0.688234
2010-08-10,sz.002081,38.3800,36.4100,38.7800,36.3600,2095398,78087970.6400,0.735909
2010-08-11,sz.002081,36.5000,37.2800,37.6500,36.4100,1039380,38555981.0300,0.365033
2010-08-12,sz.002081,37.0000,38.0900,38.8000,36.9000,1369023,52238142.0000,0.480804
2010-08-13,sz.002081,37.9400,38.5000,38.6600,37.7000,851685,32559349.5800,0.299114
2010-08-16,sz.002081,38.5000,41.2900,41.5500,38.3300,2298673,92819463.3700,0.807300
2010-08-17,sz.002081,41.0600,42.8000,43.1800,40.6000,1880186,79268519.4000,0.660326
2010-08-18,sz.002081,42.5500,42.8000,43.4400,41.6000,1712064,72874095.4000,0.601281
2010-08-19,sz.002081,42.8100,42.6800,43.4600,42.2400,959194,40853273.4400,0.336871
2010-08-20,sz.002081,42.2000,41.0500,42.6000,40.7200,1822155,75040373.2400,0.639945
2010-08-23,sz.002081,40.9000,40.9500,41.3900,40.0400,1743352,70755383.8500,0.612270
2010-08-24,sz.002081,41.0000,43.0000,43.4500,40.5100,2593004,110589867.5200,0.910670
2010-08-25,sz.002081,43.0000,43.0200,43.8600,42.5000,2235507,96974536.9300,0.785116
2010-08-26,sz.002081,43.1700,44.3200,44.3700,42.2500,1552862,67628598.2500,0.545369
2010-08-27,sz.002081,44.3200,45.3500,45.9000,43.8300,1787167,80663570.2500,0.627658
2010-08-30,sz.002081,45.4000,46.1800,46.8400,45.0300,1745269,80461951.1100,0.612943
2010-08-31,sz.002081,45.8600,46.0200,46.7900,45.2000,2067174,94760583.0600,0.725997
2010-09-01,sz.002081,46.0200,44.9700,46.0200,44.5000,1786600,80756574.9500,0.627458
2010-09-02,sz.002081,45.2400,46.3000,46.5000,44.8600,1714862,78859926.0500,0.602264
2010-09-03,sz.002081,49.3800,44.4000,49.3800,44.3400,3691771,169185564.5100,1.296559
2010-09-06,sz.002081,44.0200,44.2700,46.0000,41.2000,3707814,161540916.7800,1.302194
2010-09-07,sz.002081,44.0000,44.2000,44.7800,42.8500,1235179,53837443.1200,0.433798
2010-09-08,sz.002081,44.0000,45.0300,45.3900,43.4200,1665382,74673573.1700,0.584886
2010-09-09,sz.002081,45.0300,43.8000,45.7800,43.2000,1334429,58964354.7500,0.468655
2010-09-10,sz.002081,43.7200,43.8600,44.4900,42.2600,1085961,46965263.4400,0.381392
2010-09-13,sz.002081,43.7200,44.4000,45.6000,43.7200,1760320,78754833.2700,0.618229
2010-09-14,sz.002081,44.1000,45.3000,45.5500,44.1000,1594462,71403065.3700,0.559979
2010-09-15,sz.002081,45.5000,46.7900,47.1400,45.3000,3388926,157556620.4800,1.190199
2010-09-16,sz.002081,46.6300,45.6000,46.8500,44.9800,1677233,76942129.9300,0.589048
2010-09-17,sz.002081,45.5500,45.9800,46.5800,45.0500,1913132,88075038.9000,0.671897
2010-09-20,sz.002081,46.0000,44.4900,46.2000,44.0100,892811,40241545.5800,0.313557
2010-09-21,sz.002081,44.3900,44.7400,45.1200,44.3200,508175,22701364.8500,0.178472
2010-09-27,sz.002081,44.8000,47.7000,48.2900,44.8000,2608001,120674769.3200,0.915937
2010-09-28,sz.002081,47.5000,48.8100,50.4000,47.0200,2063634,101610048.3100,0.724753
2010-09-29,sz.002081,48.5200,48.0100,49.8800,47.5000,2248462,109293322.7500,0.789666
2010-09-30,sz.002081,47.8800,48.4800,49.2000,47.0600,1429857,68565738.9800,0.502169
2010-10-08,sz.002081,48.5200,49.3000,50.6800,47.8900,1908086,93216620.0400,0.670125
2010-10-11,sz.002081,49.5500,47.9900,49.6100,47.3700,2351250,113624682.7800,0.825765
2010-10-12,sz.002081,47.5500,47.3200,48.4000,46.8200,1204255,57241826.4600,0.422937
2010-10-13,sz.002081,47.0500,45.2900,48.0400,44.7000,2260090,102767315.2100,0.793749
2010-10-14,sz.002081,45.3600,43.4000,46.3500,42.3100,2559504,112834304.6500,0.898904
2010-10-15,sz.002081,43.5600,42.2800,44.7200,41.9900,2382172,102845609.0500,0.836625
2010-10-18,sz.002081,42.3000,41.8000,42.6800,38.9600,4356610,177785794.2200,1.530052
2010-10-19,sz.002081,42.0000,43.4900,43.8000,41.9800,1997899,86183482.7200,0.701667
2010-10-20,sz.002081,43.0000,44.0100,45.0000,42.3000,1911475,84324885.6300,0.671315
2010-10-21,sz.002081,44.4200,46.3500,46.3800,44.1900,2094432,95730283.6000,0.735570
2010-10-22,sz.002081,46.9500,49.9600,50.0900,46.9500,4819669,237344855.2400,1.692680
2010-10-25,sz.002081,50.6500,54.9600,54.9600,50.6200,3642088,194966909.5700,1.279110
2010-10-26,sz.002081,54.9600,54.8300,57.8000,52.6100,2511817,136890647.6700,0.882156
2010-10-27,sz.002081,53.8100,56.2900,58.3000,53.8100,1831546,103677838.2500,0.643244
2010-10-28,sz.002081,55.2900,54.4000,57.4800,53.9000,1815021,99798109.3500,0.637440
2010-10-29,sz.002081,54.4900,57.2000,59.1900,53.9000,3539888,203139304.2700,1.243218
2010-11-01,sz.002081,56.7800,59.0000,60.4600,56.7800,2620367,155842765.6500,0.920279
2010-11-02,sz.002081,58.2000,56.8600,58.9900,56.7000,2202442,126678705.5200,0.773503
2010-11-03,sz.002081,56.8600,56.7000,59.6900,55.6000,1836666,105172100.1700,0.645042
2010-11-04,sz.002081,56.8500,57.5800,58.4800,56.8500,1303958,75041231.5900,0.457953
2010-11-05,sz.002081,57.8000,59.4800,59.8800,57.0000,1786163,104884114.2500,0.627305
2010-11-08,sz.002081,59.1000,61.4500,61.5000,58.2900,1886629,114310440.4900,0.662589
2010-11-09,sz.002081,61.4500,61.1000,62.5500,60.8400,1210989,74853713.4900,0.425302
2010-11-10,sz.002081,61.1000,60.0200,61.4000,59.0000,1235054,74089623.1300,0.433754
2010-11-11,sz.002081,60.0200,62.4200,62.7000,59.8000,1589969,97476944.0700,0.558401
2010-11-12,sz.002081,60.8900,58.6700,64.0000,57.0000,1696799,102525952.2100,0.595920
2010-11-15,sz.002081,58.8100,59.4500,59.8500,57.0400,1460019,85587654.4200,0.512762
2010-11-16,sz.002081,59.6000,59.1000,61.2400,58.0000,1612303,96181214.5500,0.566245
2010-11-17,sz.002081,58.0000,55.0000,59.0800,54.0000,1381731,78445176.1100,0.485267
2010-11-18,sz.002081,56.4800,57.8000,58.1000,55.0000,1159240,65415862.0900,0.407128
2010-11-19,sz.002081,57.9000,63.5500,63.5800,57.8000,2190504,133350989.4200,0.769311
2010-11-22,sz.002081,63.5500,63.5500,63.5500,63.5500,0,0.0000,
2010-11-23,sz.002081,69.0000,69.9100,69.9100,67.0000,4069130,283302395.4100,1.429089
2010-11-24,sz.002081,70.7800,72.6500,74.8800,67.8000,3316204,235587284.6500,1.164659
2010-11-25,sz.002081,72.0000,71.8000,74.0000,69.5000,1783890,127766791.9100,0.626507
2010-11-26,sz.002081,70.1800,68.9800,71.5300,68.4000,1510270,105472828.0900,0.530411
2010-11-29,sz.002081,69.5100,67.6000,70.5000,66.4000,2938234,198776512.8400,1.031915
2010-11-30,sz.002081,67.6000,67.9000,68.3900,63.5000,2009899,133012518.6400,0.705882
2010-12-01,sz.002081,67.5200,66.4200,68.4400,66.1600,997100,66947245.0100,0.350184
2010-12-02,sz.002081,67.0000,65.2800,67.5000,65.0000,932458,61386558.8500,0.327482
2010-12-03,sz.002081,65.4000,63.7800,65.8000,63.1200,870187,55577917.4500,0.305612
2010-12-06,sz.002081,63.9000,63.9000,66.6500,61.7000,1701676,108647326.6800,0.597633
2010-12-07,sz.002081,63.8500,69.0000,70.0100,62.2600,2228093,147665475.3600,0.782512
2010-12-08,sz.002081,68.4200,67.8000,70.9900,67.5000,1534591,105833169.3000,0.538952
2010-12-09,sz.002081,67.0000,66.0000,69.3800,64.9000,958056,63588616.2900,0.336472
2010-12-10,sz.002081,65.1500,67.9500,69.1000,65.1500,1035461,70106736.3300,0.363657
2010-12-13,sz.002081,68.0200,69.7200,69.9900,67.2700,2049254,140687194.1800,0.719703
2010-12-14,sz.002081,69.8200,73.3900,73.7000,68.7000,2592191,185404281.6400,0.910384
2010-12-15,sz.002081,72.9600,71.3100,74.2500,71.3100,1090457,78719752.8700,0.382971
2010-12-16,sz.002081,71.1100,70.1700,71.8700,69.5200,825440,58222435.9500,0.289897
2010-12-17,sz.002081,69.8000,71.3300,73.6000,69.8000,1626488,117916535.1000,0.571227
2010-12-20,sz.002081,72.0000,71.9900,72.8900,69.7300,1408431,100012371.8700,0.494645
2010-12-21,sz.002081,71.9900,71.9900,71.9900,71.9900,0,0.0000,
2010-12-22,sz.002081,71.9900,71.9900,71.9900,71.9900,0,0.0000,
2010-12-23,sz.002081,71.9900,71.9900,71.9900,71.9900,0,0.0000,
2010-12-24,sz.002081,70.0000,66.4400,70.2000,65.0000,2666019,180157616.3200,0.936313
2010-12-27,sz.002081,67.0000,68.0000,69.5800,64.0000,1588440,106390340.8600,0.557864
2010-12-28,sz.002081,68.3200,66.0600,69.7000,66.0300,1374987,93252383.9700,0.482899
2010-12-29,sz.002081,67.4400,65.9900,67.4400,65.0000,1062221,70437924.9300,0.373055
2010-12-30,sz.002081,66.5000,66.8500,67.6900,66.0000,1757222,117628920.1600,0.617141
2010-12-31,sz.002081,67.9000,68.7800,68.8300,66.0000,1368113,92789877.5500,0.480485
2011-01-04,sz.002081,68.7800,74.2000,75.4000,67.5500,2912315,211307066.7500,0.995388
2011-01-05,sz.002081,73.0000,73.6000,75.4900,72.2900,1238203,91506701.7300,0.423200
2011-01-06,sz.002081,73.6000,74.0600,77.0000,73.6000,2162597,163088150.0100,0.739145
2011-01-07,sz.002081,74.0600,70.8800,75.3900,70.4800,2059417,148674106.2600,0.703879
2011-01-10,sz.002081,70.8000,69.9900,71.5000,69.2900,1432078,100390453.0700,0.489464
2011-01-11,sz.002081,69.2000,67.8300,69.6000,66.5500,1705929,115211058.0700,0.583062
2011-01-12,sz.002081,68.3500,68.9900,70.1700,67.5000,1463646,100924847.3900,0.500253
2011-01-13,sz.002081,70.5000,72.3800,73.1000,70.0700,1855190,133680411.1800,0.634078
2011-01-14,sz.002081,72.6000,69.6800,73.8200,69.3100,1466031,104814740.5100,0.501069
2011-01-17,sz.002081,69.6800,69.6800,69.6800,69.6800,0,0.0000,
2011-01-18,sz.002081,66.0000,68.0000,68.8000,64.8000,1998549,134104355.1300,0.683076
2011-01-19,sz.002081,67.7500,72.0800,72.4900,67.7400,1212078,85887964.0200,0.414271
2011-01-20,sz.002081,72.0800,70.9000,73.6000,69.8800,1085690,77834191.4700,0.371073
2011-01-21,sz.002081,69.5100,70.2100,72.3000,69.5100,1220767,86549338.6000,0.417241
2011-01-24,sz.002081,69.2400,65.0000,70.5000,64.8500,2039170,134825188.8900,0.696959
2011-01-25,sz.002081,64.5000,65.4600,66.1700,59.0100,2300204,141652448.6600,0.786177
2011-01-26,sz.002081,64.0800,68.0000,68.6100,64.0800,1146683,76212378.0300,0.391920
2011-01-27,sz.002081,68.7800,65.8200,68.7800,65.4600,983799,65413250.8400,0.336249
2011-01-28,sz.002081,65.8800,64.5000,67.8900,64.0100,815285,52833613.3400,0.278653
2011-01-31,sz.002081,65.0000,62.8200,65.1700,62.3600,1117398,70688868.4100,0.381911
2011-02-01,sz.002081,62.8200,63.1500,64.1500,62.8200,853229,54067698.8300,0.291622
2011-02-09,sz.002081,62.9600,62.1800,64.2300,61.9100,767136,48295815.0200,0.262196
2011-02-10,sz.002081,62.9300,64.7300,64.7800,61.1300,1009841,64195956.6300,0.345149
2011-02-11,sz.002081,65.0000,64.6800,66.3000,64.5000,1363757,89267566.1700,0.466113
2011-02-14,sz.002081,64.6000,65.3800,65.8000,64.2500,1017779,66232238.9300,0.347862
2011-02-15,sz.002081,65.3000,65.1300,66.6000,65.0000,959601,63237968.9700,0.327978
2011-02-16,sz.002081,64.8800,63.8000,65.6800,62.6700,2100966,133752257.5900,0.718080
2011-02-17,sz.002081,64.0000,64.3100,65.5000,63.8000,1219692,78821659.9900,0.416873
2011-02-18,sz.002081,64.3300,61.9600,64.5000,61.9100,2115590,132726876.0700,0.723079
2011-02-21,sz.002081,61.9200,61.9800,62.5000,60.6900,2121515,130084692.2100,0.725104
2011-02-22,sz.002081,62.0000,63.1300,63.3300,61.9000,1913448,119989662.4500,0.653989
2011-02-23,sz.002081,63.1500,63.2800,63.8500,62.4000,1107800,70111366.6400,0.378630
2011-02-24,sz.002081,63.5100,66.1100,66.2800,63.5100,3124910,204324854.2000,1.068050
2011-02-25,sz.002081,66.1400,66.1400,66.4800,65.0400,1535338,101236368.0400,0.524757
2011-02-28,sz.002081,66.6000,66.0000,66.9000,64.4200,1359837,88703812.0400,0.464773
2011-03-01,sz.002081,66.1500,64.5700,66.2000,64.1500,1513602,98089719.7700,0.517328
2011-03-02,sz.002081,64.5500,64.6800,65.3900,62.8100,863025,55303773.6600,0.294970
2011-03-03,sz.002081,64.9500,62.3900,64.9500,62.0100,1469643,93137795.5800,0.502303
2011-03-04,sz.002081,62.4400,62.5000,63.4500,61.3000,1157352,71750302.2100,0.395566
2011-03-07,sz.002081,63.3600,62.3000,63.5000,61.6600,2359180,146746748.3200,0.806334
2011-03-08,sz.002081,62.3300,62.4400,62.9900,61.4800,1124232,69869919.8100,0.384247
2011-03-09,sz.002081,62.4400,63.0000,63.9000,62.4400,2308481,145957552.2500,0.789006
2011-03-10,sz.002081,63.0300,65.3000,65.6200,63.0000,2420823,156705510.7300,0.827403
2011-03-11,sz.002081,65.2500,64.9500,66.2000,64.3900,2016230,132218359.3200,0.689119
