date,code,open,close,high,low,volume,amount,turn
2010-09-13,sz.300059,51.8300,53.0000,53.4400,50.0000,1166904,61580223.4200,3.334011
2010-09-14,sz.300059,52.7000,51.8300,53.1900,51.5800,1077407,56265738.6300,3.078306
2010-09-15,sz.300059,51.8000,49.6500,52.2900,49.5000,1384187,69583432.5400,3.954820
2010-09-16,sz.300059,49.6500,48.5500,50.1100,48.2100,1145599,56132825.2200,3.273140
2010-09-17,sz.300059,48.6700,48.9700,49.3400,48.5800,524929,25713286.1400,1.499797
2010-09-20,sz.300059,49.4500,47.2600,49.4800,47.1100,1261034,60362528.8300,3.602954
2010-09-21,sz.300059,47.7800,46.5000,47.7900,46.2800,546188,25485911.5600,1.560537
2010-09-27,sz.300059,46.6500,47.0500,47.2100,46.1900,561063,26267591.4200,1.603037
2010-09-28,sz.300059,47.0500,47.0500,47.0500,47.0500,0,0.0000,
2010-09-29,sz.300059,46.7000,45.6100,46.9000,45.6000,929008,43011099.1300,2.654309
2010-09-30,sz.300059,45.6100,46.5800,46.9500,45.3100,555999,25625531.6800,1.588569
2010-10-08,sz.300059,46.8300,47.5600,48.0600,46.7100,688676,32704386.0200,1.967646
2010-10-11,sz.300059,47.6000,47.8000,48.3400,47.2500,1076942,51534926.2900,3.076977
2010-10-12,sz.300059,47.8000,48.2000,49.3600,47.6000,796646,38641616.3400,2.276131
2010-10-13,sz.300059,48.2000,48.5800,48.5900,47.2800,1003038,47946622.3500,2.865823
2010-10-14,sz.300059,48.6000,49.1500,50.3900,48.3000,1775744,88078454.8500,5.073554
2010-10-15,sz.300059,48.5000,48.2500,48.8300,47.4600,1303597,62640975.3700,3.724563
2010-10-18,sz.300059,47.7000,47.1900,48.1800,46.1300,984172,46157801.9200,2.811920
2010-10-19,sz.300059,47.0500,51.9100,51.9100,47.0500,2860321,144606826.2800,8.172346
2010-10-20,sz.300059,53.4900,52.8000,54.8000,52.0000,4345659,231518563.3900,12.416169
2010-10-21,sz.300059,52.7700,51.0100,52.7700,50.0100,1996603,102537620.2700,5.704580
2010-10-22,sz.300059,50.7700,51.7600,53.1500,50.6300,1881317,98113195.4500,5.375191
2010-10-25,sz.300059,51.8200,52.6700,52.9900,51.8200,1909329,100198003.2500,5.455226
2010-10-26,sz.300059,52.9500,51.6900,52.9500,50.9100,1503813,77622345.7300,4.296609
2010-10-27,sz.300059,51.6500,51.1600,52.3000,50.9000,881611,45403832.9000,2.518889
2010-10-28,sz.300059,51.1100,51.4000,51.6500,50.7800,867533,44435703.0300,2.478666
2010-10-29,sz.300059,51.8000,53.0300,54.6000,51.5800,2220183,118331526.9800,6.343380
2010-11-01,sz.300059,53.4700,53.7000,54.8900,52.8000,2353214,126621234.9100,6.723469
2010-11-02,sz.300059,56.9600,59.0700,59.0700,55.1900,6673787,382208920.0800,19.067963
2010-11-03,sz.300059,58.0000,55.7700,59.5000,55.7500,3265783,186919881.9400,9.330809
2010-11-04,sz.300059,56.3000,56.7400,57.6000,55.6000,2017680,113934905.4100,5.764800
2010-11-05,sz.300059,57.0200,57.8800,58.5700,56.1000,1901078,108965771.9900,5.431651
2010-11-08,sz.300059,58.7000,57.8300,58.7000,57.5800,1649378,95632722.8800,4.712509
2010-11-09,sz.300059,57.8000,56.7000,58.4900,56.4300,1492293,85544916.8900,4.263694
2010-11-10,sz.300059,56.9800,58.0000,58.5000,56.0000,1624573,93853482.9500,4.641637
2010-11-11,sz.300059,57.8800,58.8800,60.3000,57.0000,2291073,135015991.8300,6.545923
2010-11-12,sz.300059,58.2500,55.0700,59.5000,55.0000,1998194,114397582.4600,5.709126
2010-11-15,sz.300059,55.6600,57.9000,57.9000,55.0100,1812503,102782618.1200,5.178580
2010-11-16,sz.300059,57.9400,55.9700,59.9000,55.5000,1883463,108955636.0600,5.381323
2010-11-17,sz.300059,55.0300,52.5000,55.9800,52.0000,1493363,80312473.7400,4.266751
2010-11-18,sz.300059,52.7400,53.1500,53.4700,52.4200,744292,39355109.0500,2.126549
2010-11-19,sz.300059,53.3600,54.4800,54.5000,52.8200,1123687,60305270.0600,3.210534
2010-11-22,sz.300059,54.6500,55.7700,56.8800,54.4800,1619324,90430435.7600,4.626640
2010-11-23,sz.300059,55.5000,54.7800,55.5200,53.0000,1238804,67024827.6700,3.539440
2010-11-24,sz.300059,53.8100,56.2800,56.7800,53.8100,976593,54455530.9600,2.790266
2010-11-25,sz.300059,56.9500,56.6800,57.4500,55.7000,1304608,73915145.5200,3.727451
2010-11-26,sz.300059,56.6900,57.6800,58.6900,56.0400,1643429,94728230.5700,4.695511
2010-11-29,sz.300059,57.7000,56.8400,58.1800,55.7800,1020835,57819069.1300,2.916671
2010-11-30,sz.300059,56.8800,54.1600,57.1900,52.7800,1421555,77214181.8600,4.061586
2010-12-01,sz.300059,54.0000,53.1000,54.0000,52.7000,908349,48390883.5700,2.595283
2010-12-02,sz.300059,53.8800,53.3900,53.9700,53.2800,582507,31203919.6100,1.664306
2010-12-03,sz.300059,53.6800,52.5500,53.9000,51.7200,674983,35431600.8600,1.928523
2010-12-06,sz.300059,52.2300,51.7000,52.8600,51.2200,595864,30940602.6300,1.702469
2010-12-07,sz.300059,51.2000,52.6100,52.8000,51.2000,366714,19159643.3300,1.047754
2010-12-08,sz.300059,52.8500,52.4000,52.8500,51.8800,449325,23538162.1700,1.283786
2010-12-09,sz.300059,52.4000,52.4000,52.4000,52.4000,0,0.0000,
2010-12-10,sz.300059,51.9800,53.7100,53.9800,51.4000,1048474,56033806.9600,2.995640
2010-12-13,sz.300059,55.2100,55.9000,57.9800,55.2000,1909194,107741905.6800,5.454840
2010-12-14,sz.300059,55.6500,58.8000,59.5900,55.0000,3514561,203426247.4700,10.041603
2010-12-15,sz.300059,58.3400,58.1200,59.3000,57.3000,2205703,128499349.1700,6.302009
2010-12-16,sz.300059,58.0000,58.9100,61.3000,57.6000,2379979,142859290.5500,6.799940
2010-12-17,sz.300059,58.5100,58.3000,59.5000,57.0000,1183053,68573905.4600,3.380151
2010-12-20,sz.300059,58.3500,55.8900,58.3500,54.2800,1463761,82680979.9900,4.182174
2010-12-21,sz.300059,55.9300,56.4300,56.8800,55.6000,667145,37645554.0300,1.906129
2010-12-22,sz.300059,56.4300,56.0000,57.4800,55.8100,729085,41110962.7800,2.083100
2010-12-23,sz.300059,55.8500,54.6700,56.3700,54.3500,648028,36023884.0600,1.851509
2010-12-24,sz.300059,54.3000,53.7500,54.8800,53.0000,603547,32466959.3400,1.724420
2010-12-27,sz.300059,53.7600,52.2500,54.8800,51.9500,551462,29590932.0200,1.575606
2010-12-28,sz.300059,51.7900,52.3000,52.9700,51.5000,396961,20754208.0800,1.134174
2010-12-29,sz.300059,52.9800,52.8800,52.9800,52.0100,340474,17878090.5900,0.972783
2010-12-30,sz.300059,52.8100,52.7600,53.2000,52.4200,471271,24877438.8300,1.346489
2010-12-31,sz.300059,52.6100,53.2500,53.4700,52.0000,394704,20872491.4100,1.127726
2011-01-04,sz.300059,53.2000,53.8500,53.9400,53.0300,591309,31641943.1300,1.689454
2011-01-05,sz.300059,53.8500,53.5900,54.4500,53.3300,522595,28121568.1400,1.493129
2011-01-06,sz.300059,53.7900,52.4100,53.7900,52.4000,477306,25189214.4900,1.363731
2011-01-07,sz.300059,52.0300,52.3200,53.0800,52.0300,315090,16561562.5500,0.900257
2011-01-10,sz.300059,51.7100,51.5500,52.9600,51.4900,387682,20119154.8100,1.107663
2011-01-11,sz.300059,51.5700,50.1000,51.8600,49.8000,478861,24143864.8100,1.368174
2011-01-12,sz.300059,50.0800,50.2500,50.7600,49.8800,491465,24669984.9400,1.404186
2011-01-13,sz.300059,50.5100,49.6600,50.7400,49.0000,399247,19846854.5900,1.140706
2011-01-14,sz.300059,49.6000,48.2000,49.7200,48.1000,377790,18411836.7600,1.079400
2011-01-17,sz.300059,48.1100,46.8600,48.1900,46.4100,357431,16896168.7700,1.021231
2011-01-18,sz.300059,46.8600,47.0000,47.2000,46.3000,191379,8970878.0500,0.546797
2011-01-19,sz.300059,47.0000,47.6000,47.6800,46.8700,308561,14624731.0600,0.881603
2011-01-20,sz.300059,47.6500,45.7200,47.7600,45.6000,316040,14705962.8400,0.902971
2011-01-21,sz.300059,45.7000,46.1700,46.6700,45.7000,226856,10465148.9500,0.648160
2011-01-24,sz.300059,46.2200,45.6800,46.6000,45.1800,184530,8437348.3700,0.527229
2011-01-25,sz.300059,45.9000,45.4100,45.9700,45.1900,147987,6712897.6100,0.422820
2011-01-26,sz.300059,45.4100,45.4100,45.4100,45.4100,0,0.0000,
2011-01-27,sz.300059,45.5500,46.1800,46.3900,45.4500,568557,26099035.1800,1.624449
2011-01-28,sz.300059,46.3100,46.0600,46.8700,45.8800,936439,43200928.2800,2.675540
2011-01-31,sz.300059,46.0600,46.2900,46.4500,45.5800,624846,28823919.8900,1.785274
2011-02-01,sz.300059,46.4900,46.3700,46.7400,46.0800,317965,14719825.0400,0.908471
2011-02-09,sz.300059,46.0000,45.4600,46.1700,45.1100,500014,22859598.5000,1.428611
2011-02-10,sz.300059,45.3600,47.1700,48.1000,45.3600,963479,45338851.6800,2.752797
2011-02-11,sz.300059,47.1900,47.2000,47.4900,46.8400,658926,31072632.6300,1.882646
2011-02-14,sz.300059,47.2500,49.6500,50.5000,47.2000,1057572,51392753.1400,3.021634
2011-02-15,sz.300059,49.2600,48.9500,49.8900,48.8000,758581,37377027.6100,2.167374
2011-02-16,sz.300059,48.8600,49.3000,49.3900,48.6000,429722,21051652.0100,1.227777
2011-02-17,sz.300059,49.1900,49.3200,49.8500,48.7500,525063,25886497.3500,1.500180
2011-02-18,sz.300059,49.3300,48.0600,49.3300,47.7800,571807,27633024.9200,1.633734
2011-02-21,sz.300059,48.0500,48.6900,48.7500,47.7000,535049,25776191.2800,1.528711
2011-02-22,sz.300059,48.5800,46.8900,48.6300,46.8800,618570,29464090.1900,1.767343
2011-02-23,sz.300059,46.5000,47.2800,47.4700,46.2600,558047,26264215.6200,1.594420
2011-02-24,sz.300059,47.0600,47.7000,47.9500,47.0600,473914,22544062.6100,1.354040
2011-02-25,sz.300059,47.9000,48.3800,48.7300,47.7000,997175,48120648.6100,2.849071
2011-02-28,sz.300059,47.9800,47.7400,47.9800,47.1100,1094325,51983284.7600,3.126643
2011-03-01,sz.300059,47.6700,47.7700,47.7700,47.2600,575465,27385508.9300,1.644186
2011-03-02,sz.300059,47.7000,46.9900,47.7000,46.4600,676990,31766474.2800,1.934257
2011-03-03,sz.300059,46.9900,46.2900,47.2000,46.2800,507013,23655416.5700,1.448609
2011-03-04,sz.300059,46.4800,46.4300,46.6300,45.4300,563778,26000455.6300,1.610794
2011-03-07,sz.300059,46.4800,46.8600,46.9800,46.4800,562817,26296668.2700,1.608049
2011-03-08,sz.300059,46.8800,47.4000,47.6800,46.6500,523774,24721530.2100,1.496497
2011-03-09,sz.300059,47.6200,47.0900,47.6200,46.8600,477270,22458085.7300,1.363629
2011-03-10,sz.300059,47.0900,47.2000,47.9900,46.8700,901037,42741875.3700,2.574391
2011-03-11,sz.300059,46.9000,47.2500,47.6800,46.8000,762451,36117058.4200,2.178431
2011-03-14,sz.300059,46.9200,46.6500,47.1100,46.2100,673830,31368368.0800,1.925229
2011-03-15,sz.300059,46.6500,45.8200,46.8700,45.5000,643515,29541457.7000,1.838614
2011-03-16,sz.300059,45.8100,46.2800,46.3200,45.8000,408323,18840997.4500,1.166637
2011-03-17,sz.300059,46.2000,45.7300,46.2000,45.6500,567327,26002049.2800,1.620934
2011-03-18,sz.300059,46.0100,46.1300,46.2800,45.9200,350213,16154794.9000,1.000609
2011-03-21,sz.300059,45.9900,45.0000,46.1000,44.5700,1274568,57642474.7100,1.594521
2011-03-22,sz.300059,45.0000,44.5500,45.1200,44.5000,797992,35623104.7900,0.998311
2011-03-23,sz.300059,44.5500,43.0000,44.5500,42.8600,4348619,187839444.0600,5.440247
2011-03-24,sz.300059,43.0800,43.2000,43.2100,42.9500,2505624,107898588.5900,3.134608
2011-03-25,sz.300059,43.0000,43.0000,43.1800,42.9800,1956715,84235575.7400,2.447907
2011-03-28,sz.300059,43.0400,43.0200,43.1800,42.6800,1650904,70842983.5400,2.065328
2011-03-29,sz.300059,42.9800,41.5900,42.9800,41.5100,1793797,75359578.8100,2.244092
2011-03-30,sz.300059,41.6300,41.3000,41.9900,41.2200,862495,35782459.9500,1.079006
2011-03-31,sz.300059,41.4800,42.0100,42.3800,41.4600,1522116,64090556.6200,1.904211
2011-04-01,sz.300059,42.0100,42.0900,42.0900,41.5000,706007,29503135.0300,0.883235
2011-04-06,sz.300059,42.0100,42.3900,42.3900,41.5400,1216905,51034080.8000,1.522383
2011-04-07,sz.300059,42.4000,42.5500,42.6600,42.1000,910767,38606269.0900,1.139396
2011-04-08,sz.300059,42.4700,42.5400,42.6800,42.2000,922407,39244075.7900,1.153958
2011-04-11,sz.300059,42.6800,41.5300,42.7000,41.5100,1077184,45157281.5200,1.347588
2011-04-12,sz.300059,41.3800,41.5000,41.9000,41.3300,593254,24647645.2300,0.742178
2011-04-13,sz.300059,41.5000,41.8900,41.9200,41.4900,855997,35769946.1000,1.070877
2011-04-14,sz.300059,41.8200,41.5200,41.9600,41.4400,673856,28040000.7800,0.843013
2011-04-15,sz.300059,41.5300,41.2800,41.6700,41.1000,773049,31938921.5400,0.967107
2011-04-18,sz.300059,41.2500,40.6200,41.4500,40.5900,876172,35756654.8500,1.096116
2011-04-19,sz.300059,40.6000,39.4100,40.6000,39.2300,1232828,48888949.5900,1.542303
2011-04-20,sz.300059,39.2800,39.8300,39.9900,39.2800,1029433,40794531.4700,1.287850
2011-04-21,sz.300059,39.9800,40.0000,40.2700,39.6000,942556,37655418.4300,1.179165
2011-04-22,sz.300059,40.0200,42.0000,42.5000,40.0200,2848029,117138652.1700,3.562966
2011-04-25,sz.300059,42.1000,40.9900,42.1000,40.8600,1513877,62400852.8900,1.893904
2011-04-26,sz.300059,40.9900,40.9900,40.9900,40.9900,0,0.0000,
2011-04-27,sz.300059,40.7900,40.6000,42.4500,40.0500,2825709,117510625.7100,3.535043
2011-04-28,sz.300059,40.5000,37.1000,40.5800,36.5400,2127448,80903419.8200,2.661499
2011-04-29,sz.300059,36.9000,37.3300,37.9900,36.8000,987598,36829936.1300,1.235513
2011-05-03,sz.300059,37.4000,37.6400,37.9000,36.8200,526703,19664305.9400,0.658921
2011-05-04,sz.300059,37.6000,37.0500,37.9000,36.5000,728862,27152662.1200,0.911827
2011-05-05,sz.300059,37.1300,37.9500,39.1500,36.5100,1124651,42923253.6900,1.406971
2011-05-06,sz.300059,37.7500,38.5000,38.8000,37.5400,849785,32628147.5100,1.063105
2011-05-09,sz.300059,38.7800,38.5800,39.5000,38.2000,517398,20073458.8900,0.647280
2011-05-10,sz.300059,38.6200,38.9200,39.0600,38.4500,690282,26754422.0800,0.863563
2011-05-11,sz.300059,38.9100,39.0200,39.1900,38.5200,635742,24715806.9200,0.795332
2011-05-12,sz.300059,39.0200,37.4000,39.3800,37.3600,761262,29294535.4400,0.952361
2011-05-13,sz.300059,37.4300,37.7200,37.9300,36.7000,562013,21090438.7500,0.703094
2011-05-16,sz.300059,37.5700,37.7800,38.4400,37.5700,499869,19022818.0900,0.625350
2011-05-17,sz.300059,38.0700,37.6500,38.0700,37.2400,283794,10670179.6400,0.355034
2011-05-18,sz.300059,37.5000,37.5900,38.0500,37.2000,378091,14233770.9500,0.473003
2011-05-19,sz.300059,37.8000,36.8400,37.8100,36.8100,409080,15252829.1100,0.511771
2011-05-20,sz.300059,36.7000,36.8800,37.0000,35.9000,836476,30400519.4500,1.046456
2011-05-23,sz.300059,36.5000,35.6000,36.6000,35.2100,760678,27241063.7100,0.951630
2011-05-24,sz.300059,35.4800,36.0000,36.8400,33.8800,1874346,66543238.0600,2.344861
2011-05-25,sz.300059,36.0000,36.0000,36.0000,36.0000,0,0.0000,
2011-05-26,sz.300059,34.8800,34.7000,35.9700,34.4100,1182932,41392074.4700,1.479882
