date,code,open,close,high,low,volume,amount,turn
2011-01-27,sh.600383,6.9000,6.9800,7.1000,6.5100,265788943,1817183958.0000,5.944055
2011-01-28,sh.600383,6.9800,6.9600,7.3500,6.7700,262026235,1837724791.0000,5.859907
2011-01-31,sh.600383,6.8500,6.8500,6.9200,6.6800,181429889,1230067767.0000,4.057465
2011-02-01,sh.600383,6.8500,6.7500,6.9300,6.6800,149708927,1010663085.0000,3.348063
2011-02-09,sh.600383,6.6200,6.5300,6.7300,6.5200,162459048,1073795021.0000,3.633204
2011-02-10,sh.600383,6.5300,6.7900,6.8100,6.5000,142273477,950051011.0000,3.181778
2011-02-11,sh.600383,6.7200,6.8800,6.9700,6.6600,159863785,1088897969.0000,3.575164
2011-02-14,sh.600383,6.8200,7.1000,7.2000,6.8000,210318043,1474099124.0000,4.703514
2011-02-15,sh.600383,7.0600,7.0100,7.1200,6.9600,147021754,1033848864.0000,3.287968
2011-02-16,sh.600383,6.9800,6.9800,6.9900,6.8100,148094608,1018246008.0000,3.311961
2011-02-17,sh.600383,6.9400,6.8200,6.9800,6.7100,121566244,829891402.0000,2.718685
2011-02-18,sh.600383,6.7800,6.8300,6.9600,6.7600,97653890,670930724.0000,2.183914
2011-02-21,sh.600383,6.7300,6.8100,6.8200,6.6300,114110458,767650066.0000,2.551945
2011-02-22,sh.600383,6.7600,6.4300,6.7600,6.3900,189372367,1237437424.0000,4.235089
2011-02-23,sh.600383,6.3900,6.4300,6.4800,6.3700,83186102,533651079.0000,1.860359
2011-02-24,sh.600383,6.4100,6.4700,6.5200,6.3200,73759705,474734805.0000,1.649549
2011-02-25,sh.600383,6.4500,6.4100,6.4900,6.3600,58350033,374518591.0000,1.304929
2011-02-28,sh.600383,6.4200,6.4700,6.4700,6.3700,61347928,393942934.0000,1.371974
2011-03-01,sh.600383,6.4700,6.6100,6.7200,6.4600,168482062,1113894831.0000,3.767902
2011-03-02,sh.600383,6.5600,6.5000,6.5700,6.4200,78950932,512601688.0000,1.765644
2011-03-03,sh.600383,6.5000,6.4900,6.6200,6.4600,87389810,571174515.0000,1.954370
2011-03-04,sh.600383,6.5200,6.6500,6.6800,6.4700,112990408,743893480.0000,2.526897
2011-03-07,sh.600383,6.6600,6.6900,6.7500,6.6300,115895785,775208881.0000,2.591872
2011-03-08,sh.600383,6.7100,6.7700,6.8800,6.7000,116378214,790416116.0000,2.602661
2011-03-09,sh.600383,6.8200,6.7200,6.8400,6.7000,95679552,644277472.0000,2.139760
