date,code,open,close,high,low,volume,amount,turn
2011-02-01,sz.300144,47.4000,47.1000,47.9400,46.6100,923788,43558725.5700,2.749369
2011-02-09,sz.300144,46.6800,45.8900,46.9500,45.6500,942967,43643803.1600,2.806449
2011-02-10,sz.300144,45.9800,47.8200,47.8200,45.4000,1331112,62641033.8500,3.961643
2011-02-11,sz.300144,47.7800,48.3600,48.8200,47.5100,1369165,66204108.2400,4.074896
2011-02-14,sz.300144,48.3000,48.8700,48.9600,48.1000,1550812,75475297.7000,4.615512
2011-02-15,sz.300144,48.7900,48.5900,49.1000,48.5200,1109639,54047695.2300,3.302497
2011-02-16,sz.300144,48.6000,49.1800,49.2500,48.1500,1202884,58708360.9000,3.580012
2011-02-17,sz.300144,49.1800,48.9200,49.3700,48.4000,993775,48542406.8400,2.957664
2011-02-18,sz.300144,48.7500,47.8500,48.7900,47.8000,1211847,58478335.0000,3.606687
2011-02-21,sz.300144,47.8800,50.7400,51.8500,47.8500,2493972,124577150.8800,7.422536
2011-02-22,sz.300144,50.3000,48.7100,50.7800,48.6700,1667563,82779703.0000,4.962985
2011-02-23,sz.300144,49.0100,50.4800,51.1000,48.6500,1808050,91048445.4100,5.381101
2011-02-24,sz.300144,50.4800,50.1600,51.4000,49.9000,1030616,52113783.4200,3.067310
2011-02-25,sz.300144,50.2000,49.5700,50.5500,49.0500,949516,46944484.0100,2.825940
2011-02-28,sz.300144,49.9600,50.7000,50.8700,49.6100,1418726,71673873.3200,4.222399
2011-03-01,sz.300144,50.8400,50.7500,51.2500,50.2600,932479,47353969.9200,2.775235
2011-03-02,sz.300144,50.3000,49.7000,50.7000,49.2300,974831,48569253.2700,2.901283
2011-03-03,sz.300144,49.4300,48.1500,49.9900,48.1500,981504,48026916.4100,2.921143
2011-03-04,sz.300144,48.3500,48.1900,48.7500,47.5700,898263,43091982.7100,2.673402
2011-03-07,sz.300144,48.3000,48.8300,49.1200,47.9700,1618327,78391427.5900,4.816449
2011-03-08,sz.300144,48.8000,48.8600,49.0000,48.4100,793556,38679303.1700,2.361774
2011-03-09,sz.300144,48.8500,48.8600,49.9400,48.6300,1615515,79492399.8800,3.846464
2011-03-10,sz.300144,48.9800,48.9500,49.5900,48.6000,1489683,73084405.2700,3.546864
2011-03-11,sz.300144,48.9500,48.7200,49.2400,48.6000,873414,42699365.4100,2.079557
2011-03-14,sz.300144,48.4000,47.8900,48.7000,47.6700,1863870,89307139.7400,4.437786
2011-03-15,sz.300144,47.8000,46.6100,47.9200,46.0000,1934160,90911259.2900,4.605143
2011-03-16,sz.300144,46.6500,47.3000,47.3900,46.6500,889644,41950564.9800,2.118200
2011-03-17,sz.300144,47.2000,46.7900,47.2000,46.4000,1500067,69994902.9700,3.571588
2011-03-18,sz.300144,46.7900,46.9300,47.2900,46.7000,744548,35018812.3900,1.772733
2011-03-21,sz.300144,46.9000,47.2000,47.4100,46.6600,695313,32759102.0100,1.655507
2011-03-22,sz.300144,47.2000,47.1000,47.3300,46.8800,597954,28133990.6400,1.423700
2011-03-23,sz.300144,47.2900,47.9900,48.0400,47.1600,1210747,57609222.6600,2.882731
2011-03-24,sz.300144,48.0300,47.7800,48.2400,47.4900,1026373,49131375.1000,2.443745
2011-03-25,sz.300144,47.8000,47.6700,48.0500,47.4500,895709,42648768.9000,2.132640
2011-03-28,sz.300144,47.6900,46.8000,47.8600,46.5100,1327479,62415664.1100,3.160664
2011-03-29,sz.300144,46.5600,45.7000,47.1600,45.5000,1720305,79044635.9700,4.095964
2011-03-30,sz.300144,45.7500,45.3600,45.9500,45.2000,1010504,45913783.1000,2.405962
2011-03-31,sz.300144,45.5400,45.4200,45.9800,45.3600,603103,27524740.0900,1.435960
2011-04-01,sz.300144,45.2800,46.0100,46.1300,45.2800,633948,29085763.3800,1.509400
2011-04-06,sz.300144,46.0600,46.1500,46.4600,45.6200,627143,28823026.4000,1.493198
2011-04-07,sz.300144,46.3900,47.4800,47.5000,46.0000,1150224,54119170.7300,2.738629
2011-04-08,sz.300144,47.6300,47.5000,47.7300,47.1500,737894,35002198.0300,1.756890
2011-04-11,sz.300144,47.4700,47.0600,47.6200,46.8200,1061998,49978349.4900,2.528567
2011-04-12,sz.300144,48.2200,47.8600,48.8800,47.5100,2749064,132665855.4000,6.545390
2011-04-13,sz.300144,47.7900,49.3400,49.8500,47.7000,2109450,103517786.1300,5.022500
2011-04-14,sz.300144,49.4500,48.7900,49.4800,48.7100,1060939,51983905.1100,2.526045
2011-04-15,sz.300144,48.5600,48.2000,48.9000,47.9000,1017207,49092562.8000,2.421921
2011-04-18,sz.300144,48.3500,48.9300,49.2400,48.0600,1110215,54184725.1300,2.643369
2011-04-19,sz.300144,48.4600,47.8500,48.9000,47.7700,1012785,48787570.3600,2.411393
2011-04-20,sz.300144,47.9100,48.0000,48.3300,47.8200,1044974,50226388.1600,2.488033
2011-04-21,sz.300144,48.5900,49.4000,49.7000,48.2100,1921216,94509008.7000,4.574324
2011-04-22,sz.300144,49.0000,49.3200,49.9900,48.6300,1667859,82294989.1100,3.971093
2011-04-25,sz.300144,49.7500,49.2000,50.4600,49.2000,1992210,99456257.8000,4.743357
2011-04-26,sz.300144,49.0000,47.7700,49.2500,47.6300,1307676,62906462.2500,3.113514
2011-04-27,sz.300144,47.6200,47.5600,48.4100,46.8000,942854,45021485.1300,2.244890
2011-04-28,sz.300144,47.8800,44.6800,47.8800,44.6800,1232609,56851863.8300,2.934783
2011-04-29,sz.300144,44.7800,45.1500,45.4900,44.0500,669406,30023211.6000,1.593824
2011-05-03,sz.300144,45.1500,45.2000,45.3400,44.6700,758374,34238474.5100,1.805652
2011-05-04,sz.300144,45.2000,45.2000,45.2000,45.2000,0,0.0000,
2011-05-05,sz.300144,44.1100,45.3000,45.8000,44.0000,1051226,47250696.4400,2.502919
2011-05-06,sz.300144,45.0100,45.4000,45.6000,44.5600,531851,24005385.5800,1.266312
2011-05-09,sz.300144,45.8300,46.1000,46.5700,45.6300,842076,38881083.8900,2.004943
2011-05-10,sz.300144,46.2800,46.0500,46.3000,45.8000,525154,24174991.7900,1.250367
2011-05-11,sz.300144,46.0500,46.6300,46.8900,45.8500,600478,27832402.6400,1.429710
2011-05-12,sz.300144,46.5000,46.1800,46.6300,46.0100,744445,34429477.6700,1.772488
2011-05-13,sz.300144,20.5200,20.6000,20.7600,20.3600,958122,19687689.4100,1.036929
2011-05-16,sz.300144,20.9100,20.8900,21.3500,20.7400,863909,18156134.0200,0.934966
2011-05-17,sz.300144,20.8400,21.0200,21.3500,20.8000,937669,19820462.9500,1.014793
2011-05-18,sz.300144,20.8100,21.3600,21.4300,20.8100,1100558,23363683.9400,1.191080
2011-05-19,sz.300144,21.4800,20.9600,21.4800,20.9600,1330238,28133627.7000,1.439652
2011-05-20,sz.300144,21.0000,20.8100,21.1000,20.7900,864988,18074613.6200,0.936134
2011-05-23,sz.300144,20.8200,20.3000,21.1200,20.2000,1535745,31656091.0300,1.662062
2011-05-24,sz.300144,20.0500,20.4500,20.6700,19.8100,1811949,36845185.8000,1.960984
2011-05-25,sz.300144,20.1500,19.1900,20.3500,19.1500,1711127,33721230.7500,1.851869
2011-05-26,sz.300144,19.2300,18.9200,19.5000,18.8500,1448036,27707449.3800,1.567139
2011-05-27,sz.300144,19.0100,18.9000,19.1600,18.4500,2117077,40030386.1600,2.291209
2011-05-30,sz.300144,18.8100,19.3100,19.7500,18.6600,1451871,28126439.2800,1.571289
2011-05-31,sz.300144,19.3800,19.6000,19.6200,19.1900,990172,19314691.4000,1.071615
2011-06-01,sz.300144,19.5900,20.5400,20.5600,19.5100,2416950,48765177.6400,2.615747
2011-06-02,sz.300144,20.1900,20.5000,20.8000,20.1900,2174703,44605086.0200,2.353575
2011-06-03,sz.300144,20.5000,20.7500,20.9600,20.4200,1331340,27624949.1000,1.440844
2011-06-07,sz.300144,20.7600,20.6200,20.8100,20.3400,1110504,22849415.9300,1.201844
2011-06-08,sz.300144,20.6200,20.4300,20.6500,20.1100,898731,18271567.3500,0.972653
2011-06-09,sz.300144,20.3700,20.0100,20.3700,20.0000,985615,19864144.6500,1.066683
2011-06-10,sz.300144,20.0100,19.9600,20.1200,19.6600,919452,18236833.1000,0.995078
2011-06-13,sz.300144,19.9600,20.1000,20.3500,19.4200,834260,16688638.3900,0.902879
2011-06-14,sz.300144,20.0400,20.2100,20.5000,20.0100,1094476,22178558.2100,1.184498
2011-06-15,sz.300144,20.3000,20.1000,20.3500,19.9000,975356,19588181.4100,1.055580
2011-06-16,sz.300144,19.9200,19.2700,20.0400,19.2400,811928,15901907.5900,0.878710
2011-06-17,sz.300144,19.2000,19.0000,19.3000,18.9700,1153490,21984492.7800,1.248366
2011-06-20,sz.300144,19.0000,18.7900,19.2900,18.5800,1053213,19839757.9500,1.139841
2011-06-21,sz.300144,18.9200,18.9300,19.0800,18.7200,1250443,23626056.3200,1.353293
2011-06-22,sz.300144,18.7900,18.6800,19.0500,18.6100,1027892,19235374.9400,1.112437
2011-06-23,sz.300144,18.6000,19.2500,19.4300,18.5200,1004226,19203647.5100,1.086825
2011-06-24,sz.300144,19.1700,19.6100,19.7700,19.1100,1470646,28748613.7000,1.591608
2011-06-27,sz.300144,20.0000,19.9500,20.2500,19.7500,1556745,31200576.3900,1.684789
2011-06-28,sz.300144,19.9800,19.7100,19.9800,19.5900,1034776,20393652.0100,1.119887
2011-06-29,sz.300144,19.7100,19.4900,19.8700,19.4500,650596,12769553.0600,0.704108
2011-06-30,sz.300144,19.4900,19.7200,19.7900,19.3800,1034440,20327297.3600,1.119524
2011-07-01,sz.300144,19.8300,19.9000,20.0400,19.7200,934022,18622177.4800,1.010846
2011-07-04,sz.300144,20.0400,20.6800,20.8300,20.0400,2090550,43052199.4500,2.262500
2011-07-05,sz.300144,20.5100,21.4100,21.7200,20.5100,3517820,75093777.1100,3.807165
2011-07-06,sz.300144,21.3900,21.7700,21.9500,21.0500,3021447,65270659.6600,3.269964
2011-07-07,sz.300144,21.6000,21.5500,21.8700,21.3800,1757217,37948709.3000,1.901750
2011-07-08,sz.300144,21.5500,22.0100,22.1200,21.4200,1939863,42023967.6100,2.099419
2011-07-11,sz.300144,21.9700,22.5800,22.6500,21.8200,2448729,54807659.2200,2.650140
2011-07-12,sz.300144,22.1800,21.5700,22.4800,21.5700,2323634,51486761.7000,2.514755
2011-07-13,sz.300144,21.7900,22.1100,22.2200,21.6200,1528749,33653691.9700,1.654490
2011-07-14,sz.300144,22.2500,22.3500,22.5300,21.8800,1591742,35383634.7400,1.722665
2011-07-15,sz.300144,22.3000,22.4700,22.5500,22.0000,1871623,41909669.5500,2.025566
2011-07-18,sz.300144,22.4700,22.4700,22.4700,22.4700,0,0.0000,
2011-07-19,sz.300144,22.2200,21.6100,22.3000,21.5800,2172394,47466828.3500,2.351076
2011-07-20,sz.300144,21.7500,21.4500,21.9400,21.1800,1708775,36649804.1900,1.849324
2011-07-21,sz.300144,21.5600,21.5100,21.7700,21.3000,1101321,23736789.5000,1.191906
2011-07-22,sz.300144,21.5200,21.7100,21.7300,21.4600,1401916,30283567.9600,1.517225
2011-07-25,sz.300144,21.5500,21.8600,22.5100,21.5200,3459738,76229089.7100,3.744305
2011-07-26,sz.300144,22.0100,23.2500,23.3800,22.0100,4972991,113959786.8600,5.382025
2011-07-27,sz.300144,23.0200,23.4800,23.6900,22.9600,4822639,113229583.5800,5.219306
2011-07-28,sz.300144,23.0000,24.1800,24.4600,23.0000,5857070,140236470.0000,6.338820
2011-07-29,sz.300144,24.1600,23.4300,24.3500,23.4300,3874917,92151460.3600,4.193633
2011-08-01,sz.300144,23.3800,23.9800,24.0900,22.9700,2791402,65902123.6800,3.020998
2011-08-02,sz.300144,23.8000,24.0700,24.1100,23.0800,2389018,56541044.2900,2.585517
2011-08-03,sz.300144,23.7500,24.0300,24.6700,23.4100,3453458,84152553.6000,3.737509
2011-08-04,sz.300144,23.8800,23.7400,24.3000,23.6300,2433657,58053607.8500,2.633828
2011-08-05,sz.300144,23.0000,23.5600,23.8600,22.7700,2629220,61826886.9400,2.845476
2011-08-08,sz.300144,23.3100,22.5800,23.8300,22.0500,3917644,90176456.5900,4.239874
2011-08-09,sz.300144,22.0000,23.2600,23.5000,21.5100,3802881,86525804.9100,4.115672
2011-08-10,sz.300144,23.5700,23.4100,23.9000,23.2800,2611825,61634335.2400,2.826650
2011-08-11,sz.300144,22.9300,24.4500,24.5900,22.9300,4486093,108330274.0000,4.855079
2011-08-12,sz.300144,24.5200,24.8100,24.9500,24.2100,4221194,104108383.2700,4.568392
2011-08-15,sz.300144,25.0300,25.8000,27.2900,25.0300,8760307,229329421.5400,9.480852
2011-08-16,sz.300144,25.7200,25.5500,26.1000,25.3000,3679814,93982109.0500,3.982483
2011-08-17,sz.300144,25.2000,25.9000,26.5300,25.0100,3524003,91685207.6600,3.813856
2011-08-18,sz.300144,25.7200,25.5500,26.3000,25.2600,2928936,75397263.3800,3.169844
2011-08-19,sz.300144,25.1000,25.8600,26.0700,24.9600,2535810,65048851.4700,2.744383
2011-08-22,sz.300144,26.0000,25.1800,26.9500,24.9800,5129902,132096104.0000,5.551842
2011-08-23,sz.300144,25.0800,25.4700,25.5700,24.4100,2747101,68552005.2800,2.973053
2011-08-24,sz.300144,25.5000,25.2000,25.8500,25.1300,3087828,78896626.4400,3.341805
2011-08-25,sz.300144,25.1000,24.9100,25.3900,24.3500,4096866,101406911.8900,4.433838
2011-08-26,sz.300144,24.8100,25.3600,25.5000,24.6600,3353235,84495158.9400,3.629042
2011-08-29,sz.300144,25.3000,25.4300,25.9000,25.0500,3436640,87986868.2200,3.719307
2011-08-30,sz.300144,25.5300,24.5600,25.7000,24.5000,2647704,66357797.1300,2.865481
2011-08-31,sz.300144,24.5300,23.8000,24.8000,23.7200,2347486,56649848.6800,2.540569
2011-09-01,sz.300144,23.9800,24.0200,24.4900,23.7000,1595214,38392896.7600,1.726422
2011-09-02,sz.300144,23.7300,23.6500,24.1000,23.4000,1170244,27702114.3200,1.266498
2011-09-05,sz.300144,23.4600,22.9700,23.4600,22.7600,1910360,43903832.2600,2.067489
2011-09-06,sz.300144,22.7000,23.0000,23.2200,22.6000,941892,21675935.7200,1.019364
2011-09-07,sz.300144,23.2400,23.8400,23.9100,23.1300,1547649,36433565.2100,1.674945
2011-09-08,sz.300144,23.8400,23.8400,23.8400,23.8400,0,0.0000,
2011-09-09,sz.300144,23.5000,23.2000,23.9500,23.1000,1335069,31310962.5400,1.444880
2011-09-13,sz.300144,22.8800,22.1000,22.9900,22.0500,2242573,50143247.1600,2.427027
2011-09-14,sz.300144,22.3800,22.6800,22.7900,21.8600,1251732,27861620.6300,1.354688
2011-09-15,sz.300144,22.6500,22.9400,23.6600,22.5100,2955604,68687429.1200,3.198706
2011-09-16,sz.300144,23.0800,23.0600,23.5800,22.8900,1534690,35654106.1600,1.660920
2011-09-19,sz.300144,23.2500,22.9300,23.3100,22.7700,940809,21725020.6300,1.018192
2011-09-20,sz.300144,22.9200,22.5100,23.1700,22.1400,1487979,33528252.1200,1.610367
2011-09-21,sz.300144,22.5900,23.4200,23.5800,22.3300,1531850,35334577.3100,1.657846
2011-09-22,sz.300144,23.2600,22.5200,23.6000,22.2600,2503067,57218159.4400,2.708947
2011-09-23,sz.300144,22.0200,22.2000,22.7800,21.9200,1207690,26792463.4900,1.307024
2011-09-26,sz.300144,22.1100,21.6800,22.5700,21.6000,831655,18280140.2500,0.900060
2011-09-27,sz.300144,21.8200,22.0300,22.2000,21.3700,891539,19502815.4800,0.964869
2011-09-28,sz.300144,22.1000,21.5500,22.2700,21.5000,716891,15709436.0100,0.775856
2011-09-29,sz.300144,21.4300,20.3000,21.4900,20.2500,1576741,32598570.6900,1.706430
2011-09-30,sz.300144,20.3500,19.8500,20.4500,19.7000,1840597,36624251.2800,1.991988
2011-10-10,sz.300144,20.1100,20.0500,20.3500,19.8000,937627,18826494.9000,1.014748
2011-10-11,sz.300144,20.3500,20.3900,20.8500,20.0000,1072920,22000092.9200,1.161169
2011-10-12,sz.300144,20.2800,21.4200,21.6100,20.1500,1322581,27900060.0800,1.431365
2011-10-13,sz.300144,21.4400,22.4800,22.5900,21.3100,2043355,45468814.9700,2.211423
2011-10-14,sz.300144,22.3800,22.5300,22.6500,21.8900,1047384,23294501.6100,1.133532
2011-10-17,sz.300144,22.5100,22.5500,23.0800,22.3900,1083630,24659363.5400,1.172760
2011-10-18,sz.300144,22.4000,21.8100,22.4000,21.8100,736335,16304820.3700,0.796899
2011-10-19,sz.300144,21.9900,22.5100,22.8800,21.9900,1477015,33394911.4300,1.598501
2011-10-20,sz.300144,22.0100,22.1300,22.4300,21.9000,998482,22138041.3200,1.080608
2011-10-21,sz.300144,22.1300,22.7000,22.7000,22.0000,829995,18541086.0200,0.898263
2011-10-24,sz.300144,22.7600,23.3800,23.5100,22.6100,3114099,72246943.3500,3.370237
2011-10-25,sz.300144,23.1200,23.4700,23.7700,23.1200,3236774,76092375.0000,3.503002
2011-10-26,sz.300144,23.5100,24.2000,24.4300,23.1600,4192699,100527308.4100,4.537553
2011-10-27,sz.300144,24.2000,24.0000,24.5800,23.8000,2383624,57406159.3200,2.579680
2011-10-28,sz.300144,24.2500,24.9000,24.9000,23.8100,3485319,84964601.9100,3.771990
2011-10-31,sz.300144,24.7800,24.5000,25.2500,24.4800,2634968,65225431.6400,2.851697
2011-11-01,sz.300144,24.1500,23.9000,24.5100,23.8700,2506537,60588855.0400,2.712702
2011-11-02,sz.300144,23.5000,26.0800,26.2900,23.4600,6197672,156317529.6800,6.707437
2011-11-03,sz.300144,26.5000,25.5400,26.5200,25.5000,6080418,158047640.1700,6.580539
2011-11-04,sz.300144,25.9900,25.6500,26.6700,25.4000,3495112,91052751.2000,3.782589
2011-11-07,sz.300144,25.6600,24.9900,25.7000,24.7900,3510054,87884404.6300,3.798760
2011-11-08,sz.300144,24.9900,24.6000,25.1300,24.5600,1784485,44269898.3200,1.931261
2011-11-09,sz.300144,24.9900,26.0500,26.0500,24.9400,4500085,114749102.5200,4.870222
2011-11-10,sz.300144,25.6200,25.3000,25.9100,25.0400,3921450,100021569.0700,4.243994
2011-11-11,sz.300144,25.1800,25.1500,25.7500,24.9000,2338246,59092854.5100,2.530569
2011-11-14,sz.300144,25.5000,25.4200,25.7300,25.0800,2228206,56373682.8500,2.411478
2011-11-15,sz.300144,25.5500,25.9200,25.9400,25.4000,2583256,66385112.9200,2.795732
2011-11-16,sz.300144,25.8300,24.8300,25.9700,24.7100,2288787,57727573.1700,2.477042
2011-11-17,sz.300144,24.9500,24.8300,25.3200,24.7700,1418478,35394532.5200,1.535149
2011-11-18,sz.300144,24.5000,24.0800,24.6100,23.8000,2342547,56431319.1500,2.535224
2011-11-21,sz.300144,23.9000,24.0000,24.0800,23.5900,1060889,25276866.9800,1.148148
2011-11-22,sz.300144,23.8100,24.4200,24.4200,23.7100,1840450,44292309.8600,1.991829
2011-11-23,sz.300144,24.5200,24.8800,25.1700,24.2900,1823417,44994622.5200,1.973395
2011-11-24,sz.300144,24.5500,25.4600,25.5700,24.4500,2351229,59312540.4100,2.544620
2011-11-25,sz.300144,25.3700,25.6000,25.6900,25.0500,1636484,41691253.2900,1.771087
2011-11-28,sz.300144,25.4800,25.6400,25.7300,25.2200,1315731,33467259.6200,1.423951
2011-11-29,sz.300144,25.8600,25.4800,25.8600,25.2300,1181751,30056437.4900,1.278951
2011-11-30,sz.300144,25.4400,24.6000,25.4400,23.9000,2194700,54022537.9700,2.375216
2011-12-01,sz.300144,25.2400,24.5400,25.5900,24.4900,1556733,39181504.8300,1.684776
2011-12-02,sz.300144,24.4700,23.9000,24.4700,23.6800,1658455,39758802.8900,1.794865
2011-12-05,sz.300144,23.4600,23.4500,24.1600,22.5000,1065253,24990288.7800,1.152871
2011-12-06,sz.300144,23.0300,23.1700,23.5000,22.8000,1385798,32003195.7200,1.499781
2011-12-07,sz.300144,23.3300,22.3000,23.3300,21.9500,2223572,50366397.6900,2.406463
2011-12-08,sz.300144,22.0000,22.2500,22.7200,21.8200,1787200,39813374.5700,1.934199
2011-12-09,sz.300144,22.0200,22.3000,22.5000,21.9600,823927,18327109.9700,0.701513
2011-12-12,sz.300144,22.3000,22.4000,22.5600,22.0000,807277,18038795.4000,0.687337
2011-12-13,sz.300144,22.3800,22.2800,22.3800,21.9000,1071966,23683302.7200,0.912700
2011-12-14,sz.300144,22.0600,22.0000,22.3200,21.8800,887512,19555437.0500,0.755651
2011-12-15,sz.300144,22.0400,22.3900,22.5300,21.8100,1618050,35951375.8500,1.377650
2011-12-16,sz.300144,22.1300,23.2900,23.2900,22.1300,953526,21641134.4700,0.811857
2011-12-19,sz.300144,23.0500,23.6000,23.6800,22.9000,3055450,70947904.1300,2.601490
2011-12-20,sz.300144,23.6000,23.5700,23.8500,23.2300,2119674,49826860.1400,1.804746
2011-12-21,sz.300144,23.3600,23.7000,24.0900,23.3600,1398856,33315268.5600,1.191023
2011-12-22,sz.300144,23.3700,23.6700,23.6800,22.4100,1078152,24969638.1200,0.917967
2011-12-23,sz.300144,23.6400,24.0500,24.1300,23.3800,886894,21144736.1200,0.755125
2011-12-26,sz.300144,23.9700,24.5000,24.7500,23.6100,1073454,26180324.6300,0.913967
2011-12-27,sz.300144,24.3100,24.1800,24.4400,23.6800,1471228,35296803.1800,1.252642
2011-12-28,sz.300144,23.8000,23.9500,24.0900,22.7100,1526252,35625655.9200,1.299491
2011-12-29,sz.300144,23.6700,24.5000,24.5500,23.6600,1118702,27027866.8900,0.952492
2011-12-30,sz.300144,24.9800,25.3000,25.3300,24.5300,2087692,52392285.6000,1.777516
2012-01-04,sz.300144,25.3000,23.6400,25.6300,23.6400,1184814,29343246.2000,1.008782
2012-01-05,sz.300144,23.3000,22.1000,23.5500,22.0000,1689070,38336756.2300,1.438118
2012-01-06,sz.300144,21.5500,21.5400,21.9800,21.1100,1825514,39233720.8500,1.554290
2012-01-09,sz.300144,21.5700,22.0800,22.1700,21.1000,3019464,65711523.7000,2.570851
2012-01-10,sz.300144,22.0700,22.8600,22.8600,21.8600,2400576,53649181.7400,2.043913
2012-01-11,sz.300144,22.7000,22.7300,23.1000,22.4400,1419093,32257054.0400,1.208253
2012-01-12,sz.300144,22.4400,21.9600,22.8700,21.9000,1533655,34443385.1900,1.305794
2012-01-13,sz.300144,21.9900,20.5000,22.1400,20.4900,2272015,47791726.8900,1.934453
2012-01-16,sz.300144,20.1000,19.5800,20.6900,19.4000,1452025,29111158.6600,1.236292
2012-01-17,sz.300144,19.6500,20.5600,20.7200,19.4000,1803224,36188160.1600,1.535312
2012-01-18,sz.300144,20.2000,19.9800,20.6500,19.6600,1227047,24668859.4000,1.044740
2012-01-19,sz.300144,19.9000,20.3900,20.5100,19.7000,1046695,21265796.5000,0.891183
2012-01-20,sz.300144,20.3900,21.0200,21.1900,20.3900,899236,18853559.2300,0.765633
2012-01-30,sz.300144,21.1500,20.9500,21.2200,20.7600,694335,14607055.2700,0.591175
2012-01-31,sz.300144,20.9500,20.4900,21.1000,20.4000,755786,15533773.2000,0.643496
2012-02-01,sz.300144,20.3300,20.2900,21.1500,20.2000,877708,18123850.1600,0.747304
2012-02-02,sz.300144,20.3500,20.9400,20.9500,20.3500,1505207,31103096.1800,1.281573
2012-02-03,sz.300144,20.9300,21.1400,21.3500,20.8000,1266863,26707866.3800,1.078640
2012-02-06,sz.300144,21.2000,21.3600,21.5800,20.9200,1074106,22841216.2300,0.914522
2012-02-07,sz.300144,21.3000,21.0000,21.3000,20.9900,602928,12710632.4200,0.513349
2012-02-08,sz.300144,21.0000,21.4400,21.4900,20.7000,743168,15681072.0900,0.632753
2012-02-09,sz.300144,21.3600,21.5500,21.6500,21.2500,1015683,21862804.4100,0.864779
2012-02-10,sz.300144,21.4100,21.3100,21.6500,21.0000,584048,12514696.0400,0.497274
2012-02-13,sz.300144,21.2100,21.8000,21.8000,21.0600,1180559,25500002.7700,1.005159
2012-02-14,sz.300144,21.8100,21.7400,21.9700,21.6300,614360,13354828.3800,0.523082
