date,code,open,close,high,low,volume,amount,turn
2010-07-22,sh.600688,8.2900,8.5700,8.6300,8.2100,11126218,93405054.0000,1.545308
2010-07-23,sh.600688,8.5200,8.4800,8.6300,8.3800,5776065,49104000.0000,0.802231
2010-07-26,sh.600688,8.4800,8.5700,8.6100,8.3700,5168100,43889390.0000,0.717792
2010-07-27,sh.600688,8.5700,8.4700,8.5700,8.4200,3811404,32344293.0000,0.529362
2010-07-28,sh.600688,8.5000,8.6100,8.7100,8.4300,5193249,44558309.0000,0.721285
2010-07-29,sh.600688,8.6000,8.6100,8.6800,8.5400,4534456,38998379.0000,0.629786
2010-07-30,sh.600688,8.6400,8.6200,8.6400,8.4800,3669509,31419983.0000,0.509654
2010-08-02,sh.600688,8.6100,8.7300,8.7500,8.5500,4349285,37777451.0000,0.604067
2010-08-03,sh.600688,8.7500,8.7300,8.9100,8.6900,6807738,59998795.0000,0.945519
2010-08-04,sh.600688,8.7000,8.8900,8.9000,8.6700,5883076,51836908.0000,0.817094
2010-08-05,sh.600688,8.9000,9.1800,9.3200,8.8300,9536264,86872813.0000,1.324481
2010-08-06,sh.600688,9.1600,9.2700,9.3500,9.0200,6331942,58163201.0000,0.879436
2010-08-09,sh.600688,9.2700,9.3900,9.4000,9.1800,6541787,61052113.0000,0.908582
2010-08-10,sh.600688,9.3700,9.1900,9.3900,9.0000,8380221,76941138.0000,1.163920
2010-08-11,sh.600688,9.1100,9.1100,9.2200,9.0500,2697046,24602225.0000,0.374590
2010-08-12,sh.600688,9.0600,9.0500,9.0600,8.9000,4482108,40306283.0000,0.622515
2010-08-13,sh.600688,9.0500,9.2800,9.4000,8.9800,3666664,33587230.0000,0.509259
2010-08-16,sh.600688,9.3300,9.4000,9.4500,9.2000,5152825,48128481.0000,0.715670
2010-08-17,sh.600688,9.3800,9.4200,9.4600,9.3000,3849438,36177730.0000,0.534644
2010-08-18,sh.600688,9.4300,9.3100,9.4300,9.3000,3051223,28543053.0000,0.423781
2010-08-19,sh.600688,9.3100,9.4200,9.5400,9.3100,6594423,62340206.0000,0.915892
2010-08-20,sh.600688,9.4300,9.3200,9.6800,9.2900,8492839,80493621.0000,1.179561
2010-08-23,sh.600688,9.2200,9.0200,9.2500,9.0000,8209451,74452139.0000,1.140202
2010-08-24,sh.600688,9.0100,9.0600,9.1100,8.9200,3642672,32859842.0000,0.505927
2010-08-25,sh.600688,9.0000,8.9000,9.0700,8.8800,2744739,24539183.0000,0.381214
2010-08-26,sh.600688,8.9100,8.9500,9.0400,8.8800,1906527,17078100.0000,0.264795
2010-08-27,sh.600688,8.9400,8.9700,9.1000,8.9000,2047914,18467114.0000,0.284432
2010-08-30,sh.600688,9.0000,9.1400,9.1400,9.0000,2767691,25184195.0000,0.384402
2010-08-31,sh.600688,9.1300,9.0500,9.1300,8.9600,3011714,27208876.0000,0.418294
2010-09-01,sh.600688,9.0300,9.0000,9.0900,8.7100,4796733,42857006.0000,0.666213
2010-09-02,sh.600688,9.0200,9.0600,9.1100,8.9500,3843086,34737107.0000,0.533762
2010-09-03,sh.600688,9.0800,8.8800,9.0800,8.8400,4630643,41215556.0000,0.643145
2010-09-06,sh.600688,8.9200,8.9200,8.9800,8.8600,3096731,27640191.0000,0.430102
2010-09-07,sh.600688,8.9200,8.9700,8.9900,8.9100,2932516,26241236.0000,0.407294
2010-09-08,sh.600688,8.9700,8.9600,9.0300,8.9100,2584233,23167485.0000,0.358921
2010-09-09,sh.600688,8.9700,9.1000,9.1400,8.8600,4238333,37947542.0000,0.588657
2010-09-10,sh.600688,9.0300,9.0600,9.1100,8.9100,3573458,32234285.0000,0.496314
2010-09-13,sh.600688,9.0200,9.0600,9.1400,9.0000,4422625,40139817.0000,0.614253
2010-09-14,sh.600688,9.0700,9.0000,9.0900,8.9700,2956320,26718090.0000,0.410600
2010-09-15,sh.600688,9.0200,8.8800,9.0300,8.8500,2474279,22105095.0000,0.343650
2010-09-16,sh.600688,8.8600,8.6000,8.9300,8.5000,3324850,28966553.0000,0.461785
2010-09-17,sh.600688,8.6000,8.5100,8.6700,8.4900,4011170,34321235.0000,0.557107
2010-09-20,sh.600688,8.5100,8.5700,8.6900,8.4800,4354228,37433749.0000,0.604754
2010-09-21,sh.600688,8.6100,8.8500,8.9300,8.5600,4792241,41750239.0000,0.665589
2010-09-27,sh.600688,8.6700,8.6500,8.8000,8.5700,6304978,54419896.0000,0.875691
2010-09-28,sh.600688,8.6500,8.4100,8.6500,8.3700,7014100,59605516.0000,0.974181
2010-09-29,sh.600688,8.4500,8.3800,8.4900,8.2700,4359275,36439701.0000,0.605455
2010-09-30,sh.600688,8.3600,8.4700,8.5000,8.3600,3301650,27937420.0000,0.458563
2010-10-08,sh.600688,8.5000,8.6000,8.6300,8.4700,11334364,96642054.0000,1.574217
2010-10-11,sh.600688,8.5800,8.7500,8.8000,8.5500,14651221,126836913.0000,2.034892
2010-10-12,sh.600688,8.7400,8.9400,9.0100,8.5900,13831591,121183558.0000,1.921054
2010-10-13,sh.600688,8.9200,9.1100,9.3900,8.9000,13496671,123666159.0000,1.874538
2010-10-14,sh.600688,9.0700,9.0000,9.1200,8.9400,12495289,112650117.0000,1.735457
2010-10-15,sh.600688,9.0200,9.2700,9.3500,8.9600,16084046,147842597.0000,2.233895
2010-10-18,sh.600688,9.2600,9.1100,9.4800,9.0800,13085555,120364570.0000,1.817438
2010-10-19,sh.600688,9.1000,9.1900,9.2100,9.0000,7132526,65246202.0000,0.990629
2010-10-20,sh.600688,9.0700,9.0100,9.1700,8.9000,13317974,120809291.0000,1.849719
2010-10-21,sh.600688,9.0100,9.0200,9.1400,8.9600,11031533,99676496.0000,1.532157
2010-10-22,sh.600688,9.1000,8.9700,9.1000,8.9600,5909671,53230477.0000,0.820788
2010-10-25,sh.600688,9.0100,9.0000,9.0100,8.8500,17559286,156802213.0000,2.438790
2010-10-26,sh.600688,9.1500,9.1000,9.3000,9.0000,24286684,222029767.0000,3.373151
2010-10-27,sh.600688,9.0000,8.6800,9.0000,8.6500,34096975,298700731.0000,4.735691
2010-10-28,sh.600688,8.6600,8.5100,8.6600,8.4400,21739813,185363918.0000,3.019418
2010-10-29,sh.600688,8.5500,8.4900,8.5700,8.3600,13838415,116860055.0000,1.922002
2010-11-01,sh.600688,8.4900,8.5800,8.5900,8.4400,19421108,165675388.0000,2.697376
2010-11-02,sh.600688,8.6000,8.4100,8.6000,8.3900,18797636,160041827.0000,2.610783
2010-11-03,sh.600688,8.4300,8.5600,8.6000,8.4300,15541620,132518190.0000,2.158558
2010-11-04,sh.600688,8.5800,8.6700,8.6900,8.5600,17429792,150607127.0000,2.420804
2010-11-05,sh.600688,8.6800,8.7100,8.7700,8.6000,16109287,140184255.0000,2.237401
2010-11-08,sh.600688,8.7500,8.9600,8.9700,8.7500,22289223,197655143.0000,3.095725
2010-11-09,sh.600688,8.9700,9.0800,9.1800,8.9000,21811150,197617592.0000,3.029326
2010-11-10,sh.600688,9.0500,8.9700,9.0800,8.8800,15560272,139471009.0000,2.161149
2010-11-11,sh.600688,8.9400,9.1800,9.4200,8.9000,30475910,280064628.0000,4.232765
2010-11-12,sh.600688,9.0700,8.7200,9.3800,8.7200,34906460,316665597.0000,4.848119
2010-11-15,sh.600688,8.6700,8.6000,8.7400,8.4300,14014523,120213738.0000,1.946462
2010-11-16,sh.600688,8.6100,8.2800,8.6300,8.2500,11482847,97102513.0000,1.594840
2010-11-17,sh.600688,8.1700,8.1300,8.3300,8.0500,8382481,68924522.0000,1.164233
2010-11-18,sh.600688,8.2200,8.2200,8.3100,8.1800,6172381,50769927.0000,0.857275
2010-11-19,sh.600688,8.2600,8.2500,8.3000,8.0300,7408889,60549034.0000,1.029012
2010-11-22,sh.600688,8.1900,8.4000,8.4300,8.1500,7510995,62610659.0000,1.043194
2010-11-23,sh.600688,8.3400,8.3600,8.4200,8.2500,6324174,52728192.0000,0.878358
2010-11-24,sh.600688,8.3200,8.4800,8.5000,8.3200,5628868,47500052.0000,0.781787
2010-11-25,sh.600688,8.5100,8.5400,8.6800,8.4200,6005052,51296129.0000,0.834035
2010-11-26,sh.600688,8.4400,8.3700,8.4600,8.1800,16216020,134733735.0000,2.252225
2010-11-29,sh.600688,8.3700,8.7900,8.7900,8.3500,19647780,171667101.0000,2.728858
2010-11-30,sh.600688,8.7800,8.4200,8.7800,8.3500,17298285,147305427.0000,2.402540
2010-12-01,sh.600688,8.3800,8.8400,8.8400,8.3300,19197405,168756735.0000,2.666306
2010-12-02,sh.600688,9.0700,8.8100,9.0700,8.7400,16789906,149256253.0000,2.331931
2010-12-03,sh.600688,8.8100,8.9100,9.0500,8.7500,14675193,130445194.0000,2.038221
2010-12-06,sh.600688,8.8800,8.6100,8.9400,8.5500,10008211,87262296.0000,1.390029
2010-12-07,sh.600688,8.6000,8.6400,8.6800,8.4100,6324943,54052298.0000,0.878464
2010-12-08,sh.600688,8.5800,8.5000,8.6500,8.4800,5055491,43259416.0000,0.702152
2010-12-09,sh.600688,8.4500,8.3600,8.6200,8.3500,5636310,47748375.0000,0.782821
2010-12-10,sh.600688,8.3000,8.3600,8.4700,8.2500,6207492,51918775.0000,0.862152
2010-12-13,sh.600688,8.4200,8.6100,8.6300,8.3800,7751784,66204123.0000,1.076637
2010-12-14,sh.600688,8.6000,8.6200,8.6800,8.5400,8041495,69222803.0000,1.116874
2010-12-15,sh.600688,8.6100,8.5700,8.6800,8.5600,5640644,48545768.0000,0.783423
2010-12-16,sh.600688,8.5600,8.7600,8.9800,8.5100,12615330,109893583.0000,1.752129
2010-12-17,sh.600688,8.7000,8.8700,9.0300,8.6800,16445870,146352126.0000,2.284149
2010-12-20,sh.600688,8.9000,9.0600,9.2000,8.7700,25165389,226868736.0000,3.495193
2010-12-21,sh.600688,9.0500,9.1100,9.3800,9.0100,27683011,254847921.0000,3.844863
2010-12-22,sh.600688,9.1300,8.9600,9.1700,8.8900,14658750,132031192.0000,2.035937
2010-12-23,sh.600688,8.9600,8.7800,8.9600,8.7300,11627494,102916996.0000,1.614930
2010-12-24,sh.600688,8.6600,8.8400,8.9200,8.4600,13546151,117034706.0000,1.881410
2010-12-27,sh.600688,8.7900,8.4000,8.8600,8.4000,16177629,139594936.0000,2.246893
2010-12-28,sh.600688,8.4000,8.4000,8.4000,8.4000,0,0.0000,
2010-12-29,sh.600688,8.2100,8.4600,8.5200,8.1900,10262856,85602415.0000,1.425397
2010-12-30,sh.600688,8.4200,8.5000,8.6400,8.3500,13612882,115811067.0000,1.890678
2010-12-31,sh.600688,8.5000,8.4800,8.5800,8.3400,18126786,153169416.0000,2.517609
2011-01-04,sh.600688,8.5200,8.5400,8.5700,8.3400,16643138,140512944.0000,2.311547
2011-01-05,sh.600688,8.4500,8.7900,8.8800,8.4000,20863318,179993110.0000,2.897683
2011-01-06,sh.600688,8.7500,8.8200,8.9100,8.6700,12438114,109373409.0000,1.727516
2011-01-07,sh.600688,8.8300,8.7200,8.9400,8.6700,11270160,99353067.0000,1.565300
2011-01-10,sh.600688,8.7100,8.4600,8.8500,8.4500,9510063,82409419.0000,1.320842
2011-01-11,sh.600688,8.4400,8.4800,8.5100,8.3100,7773331,65380431.0000,1.079629
2011-01-12,sh.600688,8.4700,8.5600,8.6900,8.4400,9597738,82260152.0000,1.333019
2011-01-13,sh.600688,8.6100,8.5600,8.6500,8.5500,5309622,45644739.0000,0.737448
2011-01-14,sh.600688,8.5600,8.4100,8.5600,8.3800,6224770,52504458.0000,0.864551
2011-01-17,sh.600688,8.3900,8.1200,8.4500,8.0600,10933886,89802113.0000,1.518595
2011-01-18,sh.600688,8.0700,8.1700,8.2100,8.0600,4072147,33126255.0000,0.565576
2011-01-19,sh.600688,8.1700,8.3400,8.3700,8.1300,5761119,47518285.0000,0.800155
2011-01-20,sh.600688,8.3000,8.0600,8.3700,8.0400,5449124,44512593.0000,0.756823
2011-01-21,sh.600688,8.0500,8.2200,8.3000,8.0100,6759813,55186323.0000,0.938863
2011-01-24,sh.600688,8.2600,8.1200,8.3600,8.0800,7110708,58232004.0000,0.987598
2011-01-25,sh.600688,8.1500,7.7900,8.1600,7.7400,9681036,76378887.0000,1.344588
2011-01-26,sh.600688,7.7900,7.8800,7.8900,7.7400,3518974,27544868.0000,0.488746
2011-01-27,sh.600688,7.8200,8.0000,8.0400,7.7800,5198446,41226579.0000,0.722006
2011-01-28,sh.600688,8.0000,8.0100,8.0300,7.9100,3292321,26194774.0000,0.457267
2011-01-31,sh.600688,8.0000,8.1400,8.1800,7.9700,4182136,33898981.0000,0.580852
2011-02-01,sh.600688,8.1300,8.1500,8.2000,8.1100,3177759,25929754.0000,0.441355
2011-02-09,sh.600688,8.0800,8.0600,8.1500,8.0300,4018319,32508146.0000,0.558100
2011-02-10,sh.600688,8.0600,8.1500,8.1600,7.9900,4613061,37271767.0000,0.640703
2011-02-11,sh.600688,8.1300,8.1700,8.2000,8.1100,4406368,35961404.0000,0.611996
2011-02-14,sh.600688,8.1700,8.2900,8.3200,8.1500,7817478,64533368.0000,1.085761
2011-02-15,sh.600688,8.2900,8.2900,8.3800,8.2500,7397288,61542482.0000,1.027401
2011-02-16,sh.600688,8.2800,8.3100,8.3100,8.1900,5964150,49258123.0000,0.828354
2011-02-17,sh.600688,8.4300,8.7300,8.7300,8.4200,22087526,191659042.0000,3.067712
2011-02-18,sh.600688,8.8200,8.9100,9.0800,8.7600,32179527,286346195.0000,4.469379
2011-02-21,sh.600688,8.9000,8.9100,8.9800,8.8000,14203450,126562428.0000,1.972701
2011-02-22,sh.600688,8.8900,8.6200,9.0500,8.5800,15110842,133385153.0000,2.098728
2011-02-23,sh.600688,8.6000,8.8600,8.9600,8.5300,12657670,111542512.0000,1.758010
2011-02-24,sh.600688,8.7300,8.6200,8.7600,8.5100,16174044,139877743.0000,2.246395
2011-02-25,sh.600688,8.6200,8.5500,8.6400,8.4500,6481989,55375994.0000,0.900276
2011-02-28,sh.600688,8.5600,8.6800,8.6900,8.5400,6694211,57682450.0000,0.929752
2011-03-01,sh.600688,8.7100,8.6500,8.7700,8.6000,8054954,69942586.0000,1.118744
2011-03-02,sh.600688,8.6400,8.5700,8.6400,8.4900,6443480,55070639.0000,0.894928
2011-03-03,sh.600688,8.5600,8.5000,8.6500,8.4700,6590585,56388043.0000,0.915359
2011-03-04,sh.600688,8.5300,8.6400,8.6500,8.4900,5749794,49294769.0000,0.798582
2011-03-07,sh.600688,8.6700,8.7800,8.8500,8.6200,15134728,131723619.0000,2.102046
2011-03-08,sh.600688,8.7400,8.7600,8.7700,8.6700,9090393,79237687.0000,1.262555
2011-03-09,sh.600688,8.7900,8.7100,8.8300,8.6900,6879779,60229291.0000,0.955525
2011-03-10,sh.600688,8.7100,8.7000,8.8500,8.6900,8701575,76095373.0000,1.208552
