date,code,open,close,high,low,volume,amount,turn
2010-02-01,sz.000895,56.0000,55.4500,58.0000,54.8000,4019058,226281450.0300,1.366750
2010-02-02,sz.000895,55.2100,53.0200,56.4700,52.6000,4228419,229265033.9600,1.437947
2010-02-03,sz.000895,52.7200,52.7900,54.6000,52.2000,4620769,245244175.0700,1.571372
2010-02-04,sz.000895,52.7900,52.8000,53.4700,52.3500,1366446,72380912.0300,0.464683
2010-02-05,sz.000895,52.3800,53.1100,53.4400,52.0300,920831,48511538.3600,0.313144
2010-02-08,sz.000895,53.0700,55.1000,55.1000,52.5700,1035693,55577442.6200,0.352205
2010-02-09,sz.000895,55.1000,55.8200,57.0000,53.8100,1760831,98583731.1300,0.598801
2010-02-10,sz.000895,55.8200,56.1000,56.5000,55.7000,932842,52290617.6400,0.317229
2010-02-11,sz.000895,56.1600,56.1000,56.2500,55.6000,3545920,198323882.5500,1.205851
2010-02-12,sz.000895,56.2000,55.9900,56.7000,55.6900,1744119,97669170.5200,0.593118
2010-02-22,sz.000895,56.0000,55.8200,56.4800,55.8200,659589,37036069.3200,0.224305
2010-02-23,sz.000895,55.8300,54.7600,55.9600,54.1500,729016,39779059.6500,0.247914
2010-02-24,sz.000895,54.8800,55.1800,55.2500,54.3600,758892,41648251.2700,0.258074
2010-02-25,sz.000895,54.5900,56.2200,56.2200,54.5900,870228,48592494.7000,0.295936
2010-02-26,sz.000895,56.7500,55.7000,56.9000,54.8500,2027400,113426926.5100,0.689452
2010-03-01,sz.000895,55.6700,54.8500,56.6400,54.5500,1771846,97359776.9800,0.602547
2010-03-02,sz.000895,54.0400,53.6000,55.1000,53.4800,2539116,136298642.3600,0.863470
2010-03-03,sz.000895,53.6000,53.6000,53.6000,53.6000,0,0.0000,
2010-03-04,sz.000895,53.5500,50.6600,53.6000,50.0000,7247712,374447841.6900,2.464709
2010-03-05,sz.000895,50.5000,51.0000,51.7900,50.1000,5130358,262514357.5400,1.744667
2010-03-08,sz.000895,51.1000,50.9800,51.4900,49.3100,8084093,405793842.6800,2.749135
2010-03-09,sz.000895,50.8000,52.2900,52.6000,50.5100,4497113,233392932.9100,1.529321
2010-03-10,sz.000895,52.3500,52.1700,52.3800,51.5100,1480389,77034407.1500,0.503432
2010-03-11,sz.000895,52.1700,51.3000,52.1800,51.0600,1204632,62059551.6000,0.409656
2010-03-12,sz.000895,51.3000,51.6300,52.2300,51.1600,1225767,63355711.3600,0.416843
2010-03-15,sz.000895,51.6300,50.9900,52.0900,49.8000,2845844,144068235.4200,0.967778
2010-03-16,sz.000895,50.8900,50.0400,51.2700,50.0000,1892106,95913686.6900,0.643443
2010-03-17,sz.000895,50.0400,50.9400,51.0000,49.3600,2300227,115121831.0900,0.782232
2010-03-18,sz.000895,50.8900,51.2100,51.5000,49.9400,1564749,78951899.0900,0.532120
2010-03-19,sz.000895,50.7100,50.4800,51.2000,50.4800,1455080,73783332.7800,0.494825
2010-03-22,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-03-23,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-03-24,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-03-25,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-03-26,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-03-29,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-03-30,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-03-31,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-04-01,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-04-02,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-04-06,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-04-07,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-04-08,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-04-09,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-04-12,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-04-13,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-04-14,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-04-15,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-04-16,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-04-19,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-04-20,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-04-21,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-04-22,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-04-23,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-04-26,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-04-27,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-04-28,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-04-29,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-04-30,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-05-04,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-05-05,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-05-06,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-05-07,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-05-10,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-05-11,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-05-12,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-05-13,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-05-14,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-05-17,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-05-18,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-05-19,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-05-20,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-05-21,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-05-24,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-05-25,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-05-26,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-05-27,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-05-28,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-05-31,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-06-01,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-06-02,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-06-03,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-06-04,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-06-07,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-06-08,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-06-09,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-06-10,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-06-11,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-06-17,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-06-18,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-06-21,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-06-22,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-06-23,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-06-24,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-06-25,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-06-28,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-06-29,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-06-30,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-07-01,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-07-02,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-07-05,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-07-06,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-07-07,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-07-08,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-07-09,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-07-12,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-07-13,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-07-14,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-07-15,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-07-16,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-07-19,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-07-20,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-07-21,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-07-22,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-07-23,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-07-26,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-07-27,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-07-28,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-07-29,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-07-30,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-08-02,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-08-03,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-08-04,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-08-05,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-08-06,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-08-09,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-08-10,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-08-11,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-08-12,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-08-13,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-08-16,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-08-17,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-08-18,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-08-19,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-08-20,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-08-23,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-08-24,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-08-25,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-08-26,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-08-27,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-08-30,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-08-31,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-09-01,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-09-02,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-09-03,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-09-06,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-09-07,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-09-08,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-09-09,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-09-10,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-09-13,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-09-14,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-09-15,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-09-16,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-09-17,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-09-20,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-09-21,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-09-27,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-09-28,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-09-29,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-09-30,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-10-08,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-10-11,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-10-12,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-10-13,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-10-14,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-10-15,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-10-18,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-10-19,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-10-20,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-10-21,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-10-22,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-10-25,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-10-26,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-10-27,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-10-28,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-10-29,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-11-01,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-11-02,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-11-03,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-11-04,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-11-05,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-11-08,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-11-09,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-11-10,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-11-11,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-11-12,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-11-15,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-11-16,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-11-17,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-11-18,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-11-19,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-11-22,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-11-23,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-11-24,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-11-25,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-11-26,sz.000895,50.4800,50.4800,50.4800,50.4800,0,0.0000,
2010-11-29,sz.000895,54.4300,54.4300,54.4300,54.4300,105559,5745576.3700,0.017423
2010-11-30,sz.000895,54.4300,54.4300,54.4300,54.4300,0,0.0000,
2010-12-01,sz.000895,59.8700,59.8700,59.8700,59.8700,81893,4902933.9100,0.013517
2010-12-02,sz.000895,65.8600,65.8600,65.8600,65.8600,43684,2877028.2400,0.007210
2010-12-03,sz.000895,72.4500,72.4500,72.4500,72.4500,107673,7800908.8500,0.017772
2010-12-06,sz.000895,79.7000,79.7000,79.7000,79.7000,42349,3375215.3000,0.006990
2010-12-07,sz.000895,87.6700,87.6700,87.6700,87.6700,478422,41943256.7400,0.078966
2010-12-08,sz.000895,96.4400,94.4900,96.4400,92.5000,26546260,2521329805.7900,4.381572
2010-12-09,sz.000895,92.0100,94.0000,94.3900,90.1200,7235263,670691563.8400,1.194211
2010-12-10,sz.000895,92.3800,87.3000,92.3800,87.0000,8365807,745727657.6000,1.380812
2010-12-13,sz.000895,88.1400,89.2000,90.5500,88.1400,8938889,801000081.8600,1.475401
2010-12-14,sz.000895,89.0000,88.8500,90.4800,87.9000,3242281,288537876.1600,0.535152
2010-12-15,sz.000895,88.5000,87.9000,89.0000,86.0100,5387019,472542061.2400,0.889150
2010-12-16,sz.000895,87.9000,87.7900,88.8800,87.5100,3052650,268744183.4300,0.503853
2010-12-17,sz.000895,88.3500,90.3400,90.4500,88.3500,8446459,759677562.1500,1.394124
2010-12-20,sz.000895,90.4600,87.1100,90.8200,86.4500,4230471,371295441.4400,0.698257
2010-12-21,sz.000895,87.0000,86.0100,88.0000,84.3900,4341578,372655186.1000,0.716596
2010-12-22,sz.000895,86.1000,86.7800,88.7600,86.1000,3299013,288467379.3600,0.544516
2010-12-23,sz.000895,86.7100,86.8500,90.3600,86.0300,3875642,341052276.6700,0.639691
2010-12-24,sz.000895,86.8500,88.3000,89.6400,86.8500,3366211,297578462.9400,0.555607
2010-12-27,sz.000895,88.3000,88.3000,88.3000,88.3000,0,0.0000,
2010-12-28,sz.000895,85.0000,85.2000,88.8000,84.2500,8753644,756899421.6500,1.444826
2010-12-29,sz.000895,85.2200,84.9000,85.8800,82.9900,4878039,412822144.3900,0.805141
2010-12-30,sz.000895,84.5200,84.8000,86.0000,83.8800,2758813,234219048.8800,0.455354
2010-12-31,sz.000895,84.8000,87.0000,88.2900,84.8000,2286647,198103055.8900,0.377428
2011-01-04,sz.000895,87.0000,87.9000,88.6900,86.5300,4774125,419303937.5400,0.788005
2011-01-05,sz.000895,87.7000,84.9000,88.2500,83.0000,6163233,523245096.6400,1.017288
2011-01-06,sz.000895,84.1200,85.9400,86.2000,84.1200,3121043,268145833.5300,0.515152
2011-01-07,sz.000895,85.5500,86.1100,88.3000,85.5500,2622320,228614437.2100,0.432834
2011-01-10,sz.000895,87.5100,84.0300,87.5100,83.9200,3016866,257549382.8600,0.497956
2011-01-11,sz.000895,84.0300,84.7000,85.9800,83.8000,1940451,164259526.9900,0.320286
2011-01-12,sz.000895,85.0000,84.1000,85.8000,83.9000,1627164,138020041.0500,0.268576
2011-01-13,sz.000895,84.6900,84.5800,85.3600,83.9000,1183221,100001087.9000,0.195300
2011-01-14,sz.000895,84.1000,85.7700,86.0600,84.0000,2056883,175312272.4300,0.339504
2011-01-17,sz.000895,85.6000,84.5000,87.6000,84.0000,4697258,403294293.8400,0.775318
2011-01-18,sz.000895,84.0000,84.7000,85.4900,83.2800,2084755,176012914.9800,0.344104
2011-01-19,sz.000895,84.1800,85.4900,85.9800,84.1500,1768508,150128901.0600,0.291906
2011-01-20,sz.000895,85.4900,82.5100,85.9600,81.8300,1772506,148135644.1900,0.292565
2011-01-21,sz.000895,83.0000,82.7100,84.8300,82.3000,1930208,161570827.1600,0.318595
2011-01-24,sz.000895,83.0800,80.0100,83.1500,79.8800,3115242,251647286.1700,0.514194
2011-01-25,sz.000895,79.0500,80.3000,81.5500,79.0500,2364816,190674034.1700,0.390331
2011-01-26,sz.000895,80.0700,80.0000,81.8900,79.8000,1136446,91357466.2900,0.187579
2011-01-27,sz.000895,80.0000,81.5100,82.5000,78.0100,1215762,98291046.2400,0.200671
2011-01-28,sz.000895,81.5900,82.7800,83.6700,81.5900,781229,64774567.3300,0.128948
2011-01-31,sz.000895,82.7800,86.9000,87.2500,82.0000,1257564,106727979.6800,0.207570
2011-02-01,sz.000895,86.2200,87.4900,87.6900,86.0500,730248,63550364.5000,0.120533
2011-02-09,sz.000895,87.4500,86.9900,88.5800,85.3100,1031604,89167686.0200,0.170274
2011-02-10,sz.000895,86.8200,86.9000,87.6000,85.6000,627554,54431833.1700,0.103583
2011-02-11,sz.000895,87.6000,86.7100,87.6000,85.7900,1575379,136668649.4700,0.260028
2011-02-14,sz.000895,86.3400,85.9900,88.0000,85.7100,1411218,121593960.5100,0.232932
2011-02-15,sz.000895,86.1900,87.9400,88.1000,85.3000,1656113,143686456.7100,0.273354
2011-02-16,sz.000895,87.1100,86.6500,87.8800,86.0900,1013356,87864931.0400,0.167262
2011-02-17,sz.000895,86.9000,86.0000,88.2000,85.0000,1585375,137400886.0600,0.261678
2011-02-18,sz.000895,85.5000,86.2500,86.7000,84.5000,736582,63297450.5500,0.121578
2011-02-21,sz.000895,85.7300,85.7100,87.3000,85.5000,1365987,117543444.4400,0.225466
2011-02-22,sz.000895,85.6200,84.0000,87.9800,83.0000,1632267,137988044.8100,0.269418
2011-02-23,sz.000895,84.0000,82.2000,85.2800,81.9000,1736436,143341210.8300,0.286612
2011-02-24,sz.000895,81.5000,81.9100,82.5000,81.0300,1808849,148426806.9900,0.298564
2011-02-25,sz.000895,82.5200,85.0800,86.3000,81.9900,1250019,105773715.9900,0.206325
2011-02-28,sz.000895,85.9000,85.1000,85.9500,82.8800,1342954,112822951.1100,0.221665
2011-03-01,sz.000895,85.0300,84.8000,85.0300,83.7000,905261,76177072.7900,0.149420
2011-03-02,sz.000895,84.0100,85.4600,86.3800,83.3000,752829,63834965.4800,0.124260
2011-03-03,sz.000895,85.2300,85.8800,86.7000,84.7500,1158181,99329230.2900,0.191166
2011-03-04,sz.000895,86.5000,84.6500,86.5000,83.4800,1338663,113301235.4900,0.220956
2011-03-07,sz.000895,84.4500,83.5200,85.0500,82.2800,2881361,239419396.9300,0.475590
2011-03-08,sz.000895,83.0000,82.3800,83.9900,81.9000,1399424,115235229.1700,0.230985
2011-03-09,sz.000895,82.9900,82.8000,83.8000,82.0900,848160,70008330.8000,0.139995
2011-03-10,sz.000895,82.5400,83.3600,84.5600,82.0100,1851398,154635594.9800,0.305587
2011-03-11,sz.000895,83.3600,84.0300,84.6200,83.0200,1286992,108024923.7900,0.212428
2011-03-14,sz.000895,84.6500,86.6000,87.0000,84.6500,4896596,420437869.8000,0.808220
2011-03-15,sz.000895,86.6100,77.9400,87.1700,77.9400,8020640,650894586.4300,1.323867
2011-03-16,sz.000895,77.9400,77.9400,77.9400,77.9400,0,0.0000,
2011-03-17,sz.000895,77.9400,77.9400,77.9400,77.9400,0,0.0000,
2011-03-18,sz.000895,77.9400,77.9400,77.9400,77.9400,0,0.0000,
2011-03-21,sz.000895,77.9400,77.9400,77.9400,77.9400,0,0.0000,
2011-03-22,sz.000895,77.9400,77.9400,77.9400,77.9400,0,0.0000,
2011-03-23,sz.000895,77.9400,77.9400,77.9400,77.9400,0,0.0000,
2011-03-24,sz.000895,77.9400,77.9400,77.9400,77.9400,0,0.0000,
2011-03-25,sz.000895,77.9400,77.9400,77.9400,77.9400,0,0.0000,
2011-03-28,sz.000895,77.9400,77.9400,77.9400,77.9400,0,0.0000,
2011-03-29,sz.000895,77.9400,77.9400,77.9400,77.9400,0,0.0000,
2011-03-30,sz.000895,77.9400,77.9400,77.9400,77.9400,0,0.0000,
2011-03-31,sz.000895,77.9400,77.9400,77.9400,77.9400,0,0.0000,
2011-04-01,sz.000895,77.9400,77.9400,77.9400,77.9400,0,0.0000,
2011-04-06,sz.000895,77.9400,77.9400,77.9400,77.9400,0,0.0000,
2011-04-07,sz.000895,77.9400,77.9400,77.9400,77.9400,0,0.0000,
2011-04-08,sz.000895,77.9400,77.9400,77.9400,77.9400,0,0.0000,
2011-04-11,sz.000895,77.9400,77.9400,77.9400,77.9400,0,0.0000,
2011-04-12,sz.000895,77.9400,77.9400,77.9400,77.9400,0,0.0000,
2011-04-13,sz.000895,77.9400,77.9400,77.9400,77.9400,0,0.0000,
2011-04-14,sz.000895,77.9400,77.9400,77.9400,77.9400,0,0.0000,
2011-04-15,sz.000895,77.9400,77.9400,77.9400,77.9400,0,0.0000,
2011-04-18,sz.000895,77.9400,77.9400,77.9400,77.9400,0,0.0000,
2011-04-19,sz.000895,70.1500,70.1500,70.1500,70.1500,106800,7492020.0000,0.017628
2011-04-20,sz.000895,63.1400,63.1400,63.1400,63.1400,1636700,103341238.0000,0.270150
2011-04-21,sz.000895,60.1300,62.9000,62.9900,58.2000,55756315,3397207244.9400,9.202999
2011-04-22,sz.000895,62.9000,62.9000,62.9000,62.9000,0,0.0000,
2011-04-25,sz.000895,59.9600,58.5200,60.5000,56.6100,44682097,2567961767.8800,7.375116
2011-04-26,sz.000895,57.3500,58.0000,58.2500,56.9200,9496854,547642317.8100,1.567527
