date,code,open,close,high,low,volume,amount,turn
2015-03-30,sz.002736,22.2000,22.4100,22.6400,21.9200,92245053,2057173280.0000,7.687088
2015-03-31,sz.002736,22.7100,22.1800,23.4500,22.1000,122459222,2792354416.0000,10.204935
2015-04-01,sz.002736,22.3600,22.5800,22.7500,22.1500,93239395,2094317728.0000,7.769950
2015-04-02,sz.002736,22.8800,22.5600,22.9300,22.2500,85862796,1935259104.0000,7.155233
2015-04-03,sz.002736,22.4100,24.5300,24.7500,22.3600,241535115,5752537344.0000,20.127926
2015-04-07,sz.002736,24.6000,25.4000,25.7300,24.1600,205766939,5138557952.0000,17.147245
2015-04-08,sz.002736,25.4500,27.9400,27.9400,25.4500,217369940,5911205376.0000,18.114162
2015-04-09,sz.002736,28.9900,29.0000,30.7300,28.5000,284158688,8474548736.0000,23.679891
2015-04-10,sz.002736,29.2100,31.5000,31.9000,29.0000,243933226,7425217280.0000,20.327769
2015-04-13,sz.002736,31.0000,30.5300,31.1800,29.7600,197386042,5990503424.0000,16.448837
2015-04-14,sz.002736,30.0100,29.8300,30.1900,28.9100,144297396,4274264960.0000,12.024783
2015-04-15,sz.002736,29.3000,28.8800,30.1500,28.8700,89131693,2621176320.0000,7.427641
2015-04-16,sz.002736,28.1000,28.8800,29.4800,28.0800,74988265,2156237232.0000,6.249022
2015-04-17,sz.002736,29.3900,29.5500,30.9900,29.1700,111652629,3345645696.0000,9.304386
2015-04-20,sz.002736,29.5500,29.5500,29.5500,29.5500,0,0.0000,
2015-04-21,sz.002736,29.5500,29.5500,29.5500,29.5500,0,0.0000,
2015-04-22,sz.002736,29.5500,29.5500,29.5500,29.5500,0,0.0000,
2015-04-23,sz.002736,29.5500,29.5500,29.5500,29.5500,0,0.0000,
2015-04-24,sz.002736,29.5500,29.5500,29.5500,29.5500,0,0.0000,
2015-04-27,sz.002736,29.5500,29.5500,29.5500,29.5500,0,0.0000,
2015-04-28,sz.002736,29.5500,29.5500,29.5500,29.5500,0,0.0000,
2015-04-29,sz.002736,29.4000,28.7000,29.4700,27.8800,102371182,2929003488.0000,8.530932
2015-04-30,sz.002736,28.8200,29.2000,31.0600,28.8200,103291579,3091152128.0000,8.607632
2015-05-04,sz.002736,29.0000,30.1000,30.6900,28.7800,101820284,3058595056.0000,8.485024
2015-05-05,sz.002736,30.0000,28.4100,31.0000,28.0200,118332163,3502567712.0000,9.861014
2015-05-06,sz.002736,28.5600,27.6500,29.2500,27.3000,89480887,2537596064.0000,7.456741
2015-05-07,sz.002736,27.3700,27.9500,28.3500,27.3500,69578710,1945628512.0000,5.798226
2015-05-08,sz.002736,28.6800,28.1200,28.7700,27.2500,78754711,2202043712.0000,6.562893
2015-05-11,sz.002736,28.3000,29.3700,29.4900,27.8800,101113249,2895369232.0000,8.426104
2015-05-12,sz.002736,29.2800,29.9200,30.9500,28.7100,118723737,3551988576.0000,9.893645
2015-05-13,sz.002736,29.5100,29.0000,29.8900,28.7500,78495369,2295032384.0000,6.541281
2015-05-14,sz.002736,29.0500,28.8800,29.4600,28.6200,59867516,1736264000.0000,4.988960
2015-05-15,sz.002736,28.6600,27.7900,28.6700,27.5600,73260771,2050812736.0000,6.105064
2015-05-18,sz.002736,27.4700,27.5900,28.2400,27.2000,53331797,1479061104.0000,4.444316
2015-05-19,sz.002736,27.5400,30.0400,30.3500,27.5000,168160194,4970990848.0000,14.013350
2015-05-20,sz.002736,29.7000,29.0900,29.9600,28.7900,134350156,3919089616.0000,11.195846
2015-05-21,sz.002736,29.0800,29.4200,29.6900,28.7200,80379068,2349561280.0000,6.698256
2015-05-22,sz.002736,29.8500,31.4800,31.8600,29.5000,176043800,5434946560.0000,14.670317
2015-05-25,sz.002736,31.9000,34.6100,34.6300,31.9000,246317959,8400365568.0000,20.526497
2015-05-26,sz.002736,33.8000,34.7100,34.9400,32.8000,207190508,6999106816.0000,17.265876
2015-05-27,sz.002736,34.3000,33.7900,34.6800,33.5100,118950330,4047615056.0000,9.912527
2015-05-28,sz.002736,33.6900,30.4600,34.5000,30.4400,145469228,4776507904.0000,12.122436
2015-05-29,sz.002736,30.4500,29.9400,31.3700,29.0100,111220464,3372386544.0000,9.268372
2015-06-01,sz.002736,29.9900,31.6000,32.2600,29.5600,103334983,3189735152.0000,8.611249
2015-06-02,sz.002736,31.2500,31.2100,31.7400,30.5100,83368353,2593696704.0000,6.947363
2015-06-03,sz.002736,31.2300,30.9800,31.8200,30.6800,80189572,2497075424.0000,6.682464
2015-06-04,sz.002736,31.0000,32.2000,32.4700,29.8200,118048649,3717197104.0000,9.837387
2015-06-05,sz.002736,33.0500,32.1000,33.5900,31.1100,121103185,3935690944.0000,10.091932
2015-06-08,sz.002736,32.1200,33.7100,34.1000,31.5100,145316728,4790529024.0000,12.109727
2015-06-09,sz.002736,33.8200,32.6700,34.2000,32.2900,96619433,3193437808.0000,8.051619
2015-06-10,sz.002736,32.0000,31.9600,32.5500,31.6900,73754261,2366979888.0000,6.146188
2015-06-11,sz.002736,31.7700,31.3900,31.9600,31.0000,64448287,2022898368.0000,5.370691
2015-06-12,sz.002736,31.4200,31.6800,32.3700,31.4200,68498510,2177428944.0000,5.708209
2015-06-15,sz.002736,32.3000,32.0000,32.6900,31.7300,98875681,3186227936.0000,8.239640
2015-06-16,sz.002736,31.6000,30.6900,32.5800,30.4500,73343537,2314688448.0000,6.111961
2015-06-17,sz.002736,30.6900,30.3500,30.9000,29.1200,65880004,1976091152.0000,5.490000
2015-06-18,sz.002736,29.9600,28.7000,30.1800,28.5800,48801821,1441794528.0000,4.066818
2015-06-19,sz.002736,28.3200,27.3300,29.2400,27.3100,61687165,1747352192.0000,5.140597
2015-06-23,sz.002736,27.5100,28.4900,28.5500,26.0100,55447314,1535278384.0000,4.620610
2015-06-24,sz.002736,28.7000,28.6000,28.7900,27.8000,54526777,1546915184.0000,4.543898
2015-06-25,sz.002736,28.3300,27.6400,28.9700,27.4000,54385991,1541777824.0000,4.532166
2015-06-26,sz.002736,26.9400,24.9500,28.1800,24.8800,80956983,2117947040.0000,6.746415
2015-06-29,sz.002736,25.7500,22.8100,25.8000,22.4600,100498936,2410620160.0000,8.374911
2015-06-30,sz.002736,22.8200,25.0900,25.0900,21.6000,94216721,2231347296.0000,7.851393
2015-07-01,sz.002736,24.9300,24.3000,26.2800,24.0900,96862269,2465018736.0000,8.071856
2015-07-02,sz.002736,25.3000,24.3600,25.8500,23.0300,85286741,2112125696.0000,7.107228
2015-07-03,sz.002736,24.4000,23.0500,25.2100,22.3100,71550472,1702083776.0000,5.962539
2015-07-06,sz.002736,25.3600,24.4300,25.3600,23.0000,98787574,2397470720.0000,8.232298
2015-07-07,sz.002736,23.7000,23.7000,24.5500,21.9900,139028921,3187287200.0000,11.585743
2015-07-08,sz.002736,21.3300,21.3300,21.8000,21.3300,52997964,1130886288.0000,4.416497
2015-07-09,sz.002736,21.0000,23.4600,23.4600,19.2000,166905941,3638494304.0000,13.908828
2015-07-10,sz.002736,22.9200,25.4200,25.7800,22.2000,184299280,4595770368.0000,15.358273
2015-07-13,sz.002736,24.7000,25.3200,26.6000,24.2000,159929425,4044596864.0000,13.327452
2015-07-14,sz.002736,24.4800,23.4000,24.9600,23.0100,105234321,2539285088.0000,8.769527
2015-07-15,sz.002736,22.9000,21.0600,23.5800,21.0600,84892804,1860861680.0000,7.074400
2015-07-16,sz.002736,21.0600,21.1100,21.7900,20.0500,57493251,1212576208.0000,4.791104
2015-07-17,sz.002736,21.4000,22.1800,22.5600,21.1100,60835349,1327269792.0000,5.069612
2015-07-20,sz.002736,22.1800,21.5900,22.4800,21.4100,59143225,1293936000.0000,4.928602
2015-07-21,sz.002736,21.3000,21.8300,22.4000,20.9600,68076432,1479859280.0000,5.673036
2015-07-22,sz.002736,21.5900,21.5400,22.0900,21.2300,47126626,1018862608.0000,3.927219
2015-07-23,sz.002736,21.6500,22.2900,22.4100,21.6200,72404879,1603233520.0000,6.033740
2015-07-24,sz.002736,22.8100,21.9500,22.9900,21.8400,81562273,1837811984.0000,6.796856
2015-07-27,sz.002736,21.4000,19.7600,21.7700,19.7600,73069504,1515850416.0000,6.089125
2015-07-28,sz.002736,19.1700,21.7400,21.7400,18.2100,148080702,3035017120.0000,12.340058
2015-07-29,sz.002736,22.5000,22.5800,22.7800,21.5100,137449103,3058904352.0000,11.454092
2015-07-30,sz.002736,22.1000,21.0600,22.5100,21.0000,92647535,2037619232.0000,7.720628
2015-07-31,sz.002736,20.8000,21.8100,22.1900,20.6300,92673123,1999229040.0000,7.722760
2015-08-03,sz.002736,21.0200,22.7700,22.7800,20.9000,102038900,2253832016.0000,8.503242
2015-08-04,sz.002736,22.5900,23.0400,23.2700,21.8900,94799183,2149768096.0000,7.899932
2015-08-05,sz.002736,22.7100,22.1400,22.9000,22.1100,54860871,1233875824.0000,4.571739
2015-08-06,sz.002736,21.7000,21.2500,21.9900,21.2000,41009821,883514688.0000,3.417485
2015-08-07,sz.002736,21.5200,21.5600,21.9300,21.3500,40227376,869901280.0000,3.352281
2015-08-10,sz.002736,21.6000,22.9800,23.4000,21.4000,82136600,1845389136.0000,6.844717
2015-08-11,sz.002736,22.7000,22.4400,23.0300,22.3900,54216984,1229828688.0000,4.518082
2015-08-12,sz.002736,22.1000,22.4600,23.3500,22.0100,56479981,1286696464.0000,4.706665
2015-08-13,sz.002736,22.5200,22.9000,23.2500,22.2800,47316038,1076456016.0000,3.943003
2015-08-14,sz.002736,23.1000,22.9900,23.3200,22.7700,58608902,1350103936.0000,4.884075
2015-08-17,sz.002736,22.9200,22.4700,23.0100,22.0800,41713943,936838144.0000,3.476162
2015-08-18,sz.002736,22.5600,20.4500,23.4000,20.2400,85031002,1888630416.0000,7.085917
2015-08-19,sz.002736,19.9500,20.6600,20.7400,19.3200,50197515,1012399984.0000,4.183126
2015-08-20,sz.002736,20.3200,19.8000,20.5000,19.8000,36290359,728248080.0000,3.024197
2015-08-21,sz.002736,19.3700,18.3100,19.9000,18.1000,37412732,712602112.0000,3.117728
2015-08-24,sz.002736,17.6800,16.4800,17.6800,16.4800,42279487,706930736.0000,3.523291
2015-08-25,sz.002736,14.8800,14.8800,15.6100,14.8300,59417482,892733296.0000,4.951457
2015-08-26,sz.002736,15.2500,14.3000,15.6100,13.8800,63617270,950748384.0000,5.301439
2015-08-27,sz.002736,14.7500,15.1200,15.2000,13.7600,50556256,738745312.0000,4.213021
2015-08-28,sz.002736,15.3000,15.7400,15.9800,15.0800,65223472,1004868336.0000,5.435289
2015-08-31,sz.002736,15.8500,15.3700,15.8500,14.4200,56801654,862972608.0000,4.733471
2015-09-01,sz.002736,15.0000,16.2000,16.2200,14.3000,84089129,1310333664.0000,7.007427
2015-09-02,sz.002736,15.5000,16.9300,17.0300,15.3000,118543481,1947553264.0000,9.878623
2015-09-07,sz.002736,16.5800,16.2400,17.3700,16.1800,39742533,665987264.0000,3.311878
2015-09-08,sz.002736,15.9000,16.5200,16.6000,15.2200,36552936,579908736.0000,3.046078
2015-09-09,sz.002736,16.4500,16.7900,17.3500,16.1100,46621384,779237632.0000,3.885115
2015-09-10,sz.002736,16.3200,16.0600,16.5000,16.0000,24935882,406339216.0000,2.077990
2015-09-11,sz.002736,16.0600,15.9000,16.2900,15.7100,17161901,274858624.0000,1.430158
2015-09-14,sz.002736,15.9000,14.5000,15.9900,14.3100,29630741,443498448.0000,2.469228
2015-09-15,sz.002736,14.2600,13.8300,14.7300,13.7700,23789887,336238912.0000,1.982491
2015-09-16,sz.002736,13.9500,14.9100,15.2000,13.8100,24553054,353005296.0000,2.046088
2015-09-17,sz.002736,14.7500,14.4600,15.1500,14.4600,22986287,340317728.0000,1.915524
2015-09-18,sz.002736,14.5800,14.4800,14.6900,14.3600,12411110,180277138.0000,1.034259
2015-09-21,sz.002736,14.3200,14.8600,14.9300,14.2000,16689140,244841207.0000,1.390762
2015-09-22,sz.002736,14.9400,15.5500,16.1400,14.8300,37794385,590487568.0000,3.149532
2015-09-23,sz.002736,15.1500,15.0000,15.4200,14.9400,21472770,325214896.0000,1.789397
2015-09-24,sz.002736,15.1000,15.1300,15.2800,14.9100,13576609,205215876.0000,1.131384
2015-09-25,sz.002736,15.0000,14.4400,15.1500,14.3200,13086819,192740449.0000,1.090568
2015-09-28,sz.002736,14.5000,14.7200,14.8000,14.3300,9188425,133950259.0000,0.765702
2015-09-29,sz.002736,14.5000,14.7500,15.2400,14.2900,17698212,260024600.0000,1.474851
2015-09-30,sz.002736,14.6700,14.7900,15.2000,14.6100,16972960,253755215.0000,1.414413
2015-10-08,sz.002736,15.6000,15.1800,15.7500,15.1700,29554732,455291968.0000,2.462894
2015-10-09,sz.002736,15.2000,15.7200,15.8500,15.1800,32352373,503028560.0000,2.696031
2015-10-12,sz.002736,15.6500,16.5100,16.9300,15.5100,50001441,815646224.0000,4.166787
2015-10-13,sz.002736,16.2000,16.3000,16.3500,16.0400,27957289,453517040.0000,2.329774
2015-10-14,sz.002736,16.1400,16.0100,16.6500,16.0100,31191177,507895552.0000,2.599265
2015-10-15,sz.002736,15.9500,16.4200,16.4700,15.9000,28393570,461500928.0000,2.366131
2015-10-16,sz.002736,16.5800,16.7200,16.9500,16.4100,43427132,724773232.0000,3.618928
2015-10-19,sz.002736,16.7800,17.2900,18.1100,16.7800,64404941,1123343792.0000,5.367078
2015-10-20,sz.002736,17.2500,17.4400,17.4800,17.0100,30172461,521102832.0000,2.514372
2015-10-21,sz.002736,17.4500,16.1800,17.6700,16.0000,42606132,724589232.0000,3.550511
2015-10-22,sz.002736,16.2000,16.4900,16.5600,15.8200,28442327,462831216.0000,2.370194
2015-10-23,sz.002736,16.6300,16.8000,16.9500,16.1600,33677171,557790176.0000,2.806431
2015-10-26,sz.002736,16.9900,16.7500,17.5800,16.6400,65337422,1118219200.0000,5.444785
2015-10-27,sz.002736,16.4500,16.4600,16.5100,15.7100,42221540,679799792.0000,3.518462
2015-10-28,sz.002736,16.4000,16.1000,16.6100,16.0000,26168454,426280256.0000,2.180705
2015-10-29,sz.002736,16.1900,16.1900,16.3000,16.0100,17745088,286813568.0000,1.478757
2015-10-30,sz.002736,16.2200,16.4800,16.9600,15.9200,45873184,759018528.0000,3.822765
2015-11-02,sz.002736,16.1000,16.1200,16.5500,16.0000,25757085,418963824.0000,2.146424
2015-11-03,sz.002736,16.2000,16.2800,16.4500,16.1100,21024162,342763760.0000,1.752013
2015-11-04,sz.002736,16.3500,17.9100,17.9100,16.3500,91647098,1602991904.0000,7.637258
2015-11-05,sz.002736,18.7500,19.1500,19.7000,18.5200,145534362,2818115456.0000,12.127864
2015-11-06,sz.002736,18.9700,21.0700,21.0700,18.5600,143928167,2889758736.0000,11.994014
2015-11-09,sz.002736,21.3800,20.9100,22.2900,20.7000,145286646,3123295680.0000,12.107221
2015-11-10,sz.002736,20.4000,21.6200,22.9900,20.3000,114547821,2484289040.0000,9.545652
2015-11-11,sz.002736,21.2000,22.7500,23.1000,21.0000,90868046,1994792784.0000,7.572337
2015-11-12,sz.002736,23.0000,22.0600,23.0000,21.7200,75170787,1685685360.0000,6.264232
2015-11-13,sz.002736,21.7700,21.9200,22.6500,21.5600,76948255,1696320368.0000,6.412355
2015-11-16,sz.002736,21.2000,21.2800,21.5500,20.8500,56672325,1199260224.0000,4.722694
2015-11-17,sz.002736,21.6500,22.2700,23.4100,21.5700,131960924,3003030176.0000,10.996744
2015-11-18,sz.002736,22.1000,20.6000,22.3800,20.3000,81143649,1744229904.0000,6.761971
2015-11-19,sz.002736,20.7000,21.0900,21.1200,20.3000,40469801,839132064.0000,3.372483
2015-11-20,sz.002736,21.0000,20.8000,21.0700,20.5800,32099009,667164288.0000,2.674917
2015-11-23,sz.002736,21.0500,21.1500,22.6200,20.9100,59535417,1287559504.0000,4.961285
2015-11-24,sz.002736,20.7700,21.8500,22.0000,20.5000,49821889,1068297280.0000,4.151824
2015-11-25,sz.002736,21.4800,21.8400,21.9800,21.3100,41268835,893365696.0000,3.439070
2015-11-26,sz.002736,22.1900,21.6200,22.8200,21.5000,49086963,1087364496.0000,4.090580
2015-11-27,sz.002736,20.6500,19.4600,20.9900,19.4600,83920528,1692710224.0000,6.993377
2015-11-30,sz.002736,19.3000,18.9200,19.4800,17.9100,56433735,1059069520.0000,4.702811
2015-12-01,sz.002736,18.8000,18.7500,18.9600,18.2000,41284663,769730912.0000,3.440389
2015-12-02,sz.002736,18.6900,19.8000,19.9700,18.5300,51500390,993333776.0000,4.291699
2015-12-03,sz.002736,19.6000,19.8000,20.1800,19.3900,35736105,707679536.0000,2.978009
2015-12-04,sz.002736,19.6900,19.0900,19.6900,18.9800,31960695,616179488.0000,2.663391
2015-12-07,sz.002736,19.1000,18.9400,19.1800,18.7000,20638794,390217472.0000,1.719900
2015-12-08,sz.002736,18.8000,18.6800,19.1500,18.6200,23808012,449765888.0000,1.984001
2015-12-09,sz.002736,18.5700,18.6500,18.9300,18.5000,15831942,296016384.0000,1.319329
2015-12-10,sz.002736,18.7900,18.7300,19.6900,18.6100,36021461,691041680.0000,3.001788
2015-12-11,sz.002736,18.4500,18.8000,19.2000,18.2600,26274185,490615520.0000,2.189515
2015-12-14,sz.002736,18.5900,20.3000,20.5000,18.5000,55155117,1080860112.0000,4.596260
2015-12-15,sz.002736,20.2900,19.7400,20.2900,19.6000,44074042,876287232.0000,3.672837
2015-12-16,sz.002736,19.8600,19.7600,20.2000,19.6400,25380927,505053904.0000,2.115077
2015-12-17,sz.002736,20.0000,20.0800,20.3900,19.8100,44197445,889612208.0000,3.683120
2015-12-18,sz.002736,20.0600,19.9000,20.1600,19.8000,24284425,484318784.0000,2.023702
2015-12-21,sz.002736,19.7500,20.1600,20.5600,19.7500,33902324,685118432.0000,2.825194
2015-12-22,sz.002736,20.1800,20.3100,20.3900,19.9300,28572057,577045616.0000,2.381005
2015-12-23,sz.002736,20.4300,20.8700,21.8600,20.3000,83386774,1754590208.0000,6.948898
2015-12-24,sz.002736,20.5900,20.1900,20.6800,19.8900,36149530,733311472.0000,3.012461
2015-12-25,sz.002736,20.1100,20.1000,20.3600,19.9000,21180043,425240944.0000,1.765004
2015-12-28,sz.002736,20.2200,19.4800,20.3200,19.4800,27529344,548016656.0000,2.294112
2015-12-29,sz.002736,19.4100,19.7700,19.8400,19.4100,20181808,396057200.0000,0.919420
2015-12-30,sz.002736,19.7700,19.7000,19.8700,19.4000,18380389,361061568.0000,0.837353
2015-12-31,sz.002736,19.7100,19.7500,20.2100,19.7100,21435370,427238480.0000,0.976528
2016-01-04,sz.002736,19.9700,17.8800,20.0400,17.7800,22452930,423540016.0000,1.022885
2016-01-05,sz.002736,17.0800,18.0200,18.2900,17.0000,28220747,502135760.0000,1.285648
2016-01-06,sz.002736,18.0200,18.2500,18.4200,17.8000,20443751,370156528.0000,0.931353
2016-01-07,sz.002736,17.8400,16.5900,17.9300,16.5100,5156224,89816404.0000,0.234901
2016-01-08,sz.002736,17.1000,16.9600,17.8800,16.3100,41132690,708973680.0000,1.873876
2016-01-11,sz.002736,16.4000,15.5800,16.7400,15.5600,26747310,433192160.0000,1.218523
2016-01-12,sz.002736,15.9900,15.8500,16.3400,15.5800,22018486,351540208.0000,1.003093
2016-01-13,sz.002736,16.1500,16.0200,16.2800,15.8000,25096357,403233440.0000,1.143311
2016-01-14,sz.002736,15.6900,16.9000,17.0900,15.5000,38062261,633574512.0000,1.733997
2016-01-15,sz.002736,16.5600,16.2400,16.7700,15.9600,31646082,518550944.0000,1.441696
2016-01-18,sz.002736,15.8800,16.2200,16.4600,15.8000,20299589,328937248.0000,0.924785
2016-01-19,sz.002736,16.1800,16.8300,16.8500,16.0300,31368287,518528496.0000,1.429040
2016-01-20,sz.002736,16.7000,16.8400,17.0600,16.5700,30360432,510676400.0000,1.383126
2016-01-21,sz.002736,16.5200,15.9000,16.9700,15.8500,21698411,357925216.0000,0.988511
2016-01-22,sz.002736,16.1500,16.1500,16.3000,15.6500,15945876,255318886.0000,0.726444
2016-01-25,sz.002736,16.3100,16.3100,16.6800,16.1300,15929883,261364404.0000,0.725715
2016-01-26,sz.002736,16.0800,14.6900,16.2100,14.6900,29769678,461197920.0000,1.356213
2016-01-27,sz.002736,14.7400,14.2500,14.9800,13.7600,26625815,380398416.0000,1.212988
2016-01-28,sz.002736,14.1700,13.8400,14.6800,13.7700,22698983,321699968.0000,1.034094
2016-01-29,sz.002736,13.9200,14.5900,14.7000,13.8800,31122787,450236400.0000,1.417856
2016-02-01,sz.002736,14.5700,14.5300,14.7500,14.2800,22440392,324989568.0000,1.022314
2016-02-02,sz.002736,14.6500,14.9900,15.0700,14.5600,20096111,299530240.0000,0.915515
2016-02-03,sz.002736,14.7500,14.8600,14.9900,14.5500,15837979,234100367.0000,0.721528
2016-02-04,sz.002736,14.9300,15.0500,15.2000,14.8900,14449973,217524989.0000,0.658295
2016-02-05,sz.002736,14.8000,14.5500,14.9100,14.5300,15052887,220772326.0000,0.685762
2016-02-15,sz.002736,13.9800,14.2400,14.3400,13.9800,10344187,146470152.0000,0.471249
2016-02-16,sz.002736,14.3200,14.8100,14.9000,14.3200,17319263,254990686.0000,0.789011
2016-02-17,sz.002736,14.7500,14.9400,15.1400,14.6900,17442564,260123818.0000,0.794628
2016-02-18,sz.002736,15.1000,14.9100,15.3900,14.9000,17366589,263058591.0000,0.791167
2016-02-19,sz.002736,14.9000,14.9400,15.0700,14.8300,12318640,184124779.0000,0.561198
2016-02-22,sz.002736,15.2000,15.4500,15.6700,15.0600,24858271,382672128.0000,1.132465
2016-02-23,sz.002736,15.4900,15.2800,15.4900,15.1000,15426256,234970739.0000,0.702772
2016-02-24,sz.002736,15.2800,15.3500,15.4700,14.9800,14663673,223456434.0000,0.668031
2016-02-25,sz.002736,15.3000,14.1000,15.3300,13.9600,22408827,327693168.0000,1.020876
2016-02-26,sz.002736,14.3100,14.2000,14.3900,13.9600,13664017,194302470.0000,0.622490
