date,code,open,close,high,low,volume,amount,turn
2010-02-04,sz.002310,141.6800,142.5200,145.7300,138.0200,375102,53729076.7300,3.233638
2010-02-05,sz.002310,141.0000,148.5800,153.0000,140.0000,896762,132371226.6500,7.730707
2010-02-08,sz.002310,150.1100,159.5100,159.5100,146.9300,1122294,171873186.9600,9.674948
2010-02-09,sz.002310,158.0000,153.9500,159.9500,151.2800,1054575,163529038.0000,9.091164
2010-02-10,sz.002310,153.4900,155.2500,158.9800,147.0400,1398880,214005325.4700,12.059310
2010-02-11,sz.002310,145.0500,139.7300,149.8000,139.7300,2559225,365740790.3800,22.062284
2010-02-12,sz.002310,141.9000,143.1000,146.5000,140.1100,867171,124681516.2000,7.475612
2010-02-22,sz.002310,142.0500,141.9300,146.0000,140.6000,563337,80049403.8400,4.856353
2010-02-23,sz.002310,141.8900,140.4300,141.8900,138.5000,468893,65495435.7700,4.042181
2010-02-24,sz.002310,140.4300,144.6100,144.6100,139.5800,532857,76277657.4300,4.593595
2010-02-25,sz.002310,144.3100,145.7000,147.5700,144.3000,764460,111575213.8300,6.590172
2010-02-26,sz.002310,145.0000,144.3000,145.0000,141.1500,511308,73069263.2100,4.407828
2010-03-01,sz.002310,146.0000,150.9900,153.0000,143.0200,2289519,339832077.4300,15.789786
2010-03-02,sz.002310,149.1300,150.0000,151.2000,146.9000,728175,108299487.6500,5.021897
2010-03-03,sz.002310,150.0000,151.2800,151.9800,147.3500,705037,105697243.3000,4.862324
2010-03-04,sz.002310,151.5100,144.7800,153.1400,144.4400,725608,107483534.5300,5.004193
2010-03-05,sz.002310,144.7800,144.7800,144.7800,144.7800,0,0.0000,
2010-03-08,sz.002310,146.0000,149.0000,150.5000,146.0000,581561,86279823.4800,4.010766
2010-03-09,sz.002310,149.0000,147.9000,149.6200,147.0000,419236,62185331.6900,2.891283
2010-03-10,sz.002310,148.0000,148.7000,153.0000,147.2700,563981,84793853.1400,3.889524
2010-03-11,sz.002310,150.0000,154.6900,155.8000,149.5000,1222227,187819441.1600,8.429152
2010-03-12,sz.002310,153.0200,152.0000,155.9800,150.8800,585118,89551532.8700,4.035297
2010-03-15,sz.002310,152.6500,154.0000,155.4900,151.5000,587284,90163086.5200,4.050234
2010-03-16,sz.002310,155.0000,154.8800,156.9000,152.6200,493151,76109480.4700,3.401041
2010-03-17,sz.002310,155.6000,153.9900,156.1800,151.1000,1010780,154814929.4900,6.970897
2010-03-18,sz.002310,154.5000,153.9800,154.9800,151.6000,582562,89185168.7100,4.017669
2010-03-19,sz.002310,102.6000,101.9000,102.7000,100.2200,652115,66181215.5600,2.998230
2010-03-22,sz.002310,101.8000,106.0000,106.7000,101.0000,1439211,150272918.9800,6.617062
2010-03-23,sz.002310,105.8000,105.9000,107.0000,104.7100,890503,94180430.8600,4.094267
2010-03-24,sz.002310,105.2000,110.0000,110.8400,105.0500,1216653,132599689.6200,5.593807
2010-03-25,sz.002310,110.6800,118.0000,119.8000,110.0000,2191063,252732973.1900,10.073853
2010-03-26,sz.002310,115.0000,118.3000,120.8800,113.1000,1784469,209836154.0200,8.204455
2010-03-29,sz.002310,118.3500,121.3900,122.5800,117.0000,1347370,161029424.5400,6.194805
2010-03-30,sz.002310,120.9800,120.7600,122.2000,118.9900,1003621,120605441.8100,4.614349
2010-03-31,sz.002310,120.7000,124.9000,125.9900,120.1000,1024408,126656952.5700,4.709922
2010-04-01,sz.002310,125.4900,121.7000,126.9700,121.7000,1563731,192992283.9000,7.189568
2010-04-02,sz.002310,121.0000,119.9900,122.0000,117.0000,1102660,131503503.4900,5.069701
2010-04-06,sz.002310,119.9900,124.9900,125.3800,118.5500,1030504,127055063.3200,4.737949
2010-04-07,sz.002310,125.0000,123.8900,127.6000,121.8500,1319296,164013809.3100,6.065729
2010-04-08,sz.002310,123.1500,125.7500,126.3500,122.5100,844515,105792892.1200,3.882828
2010-04-09,sz.002310,125.8000,129.9800,130.0000,125.7500,996980,127742577.6500,4.583816
2010-04-12,sz.002310,129.9800,129.9800,129.9800,129.9800,0,0.0000,
2010-04-13,sz.002310,142.9800,136.1800,142.9800,131.0100,3059119,428054836.3200,14.064915
2010-04-14,sz.002310,136.0000,149.4400,149.5000,136.0000,1426841,206664368.0500,6.560189
2010-04-15,sz.002310,147.6500,143.9800,149.9300,140.0000,1200371,172307617.8100,5.518947
2010-04-16,sz.002310,142.0000,144.2000,145.3000,136.0100,818091,115635813.7900,3.761338
2010-04-19,sz.002310,143.9900,138.0200,146.7900,138.0200,819479,116717221.6200,3.767720
2010-04-20,sz.002310,139.8900,140.7900,141.5000,134.0000,1095281,151928000.1400,5.035775
2010-04-21,sz.002310,140.0100,146.6600,150.8500,139.2000,1080551,157934182.2200,4.968051
2010-04-22,sz.002310,146.0000,147.7000,148.6000,143.8000,810062,118808222.1300,3.724423
2010-04-23,sz.002310,147.9000,151.5500,153.8000,146.1100,681715,102888586.0400,3.134322
2010-04-26,sz.002310,152.9800,143.5500,152.9800,143.0000,1492561,217735996.1200,6.862349
2010-04-27,sz.002310,141.8000,146.2600,146.4800,138.0000,965881,136311512.8000,4.440832
2010-04-28,sz.002310,143.9900,143.0000,146.3000,139.1000,501456,71708311.9600,2.305545
2010-04-29,sz.002310,143.4600,135.0000,144.0000,135.0000,520336,72459626.7500,2.392349
2010-04-30,sz.002310,134.0800,138.0000,138.0000,129.8500,667286,88467025.6400,3.067982
2010-05-04,sz.002310,135.2800,136.4800,140.0000,134.0000,483391,66289850.9700,2.222487
2010-05-05,sz.002310,135.8900,138.4800,140.0000,134.3000,693690,94611730.5700,3.189379
2010-05-06,sz.002310,138.8100,131.1000,138.9900,131.1000,714540,96509143.7100,3.285241
2010-05-07,sz.002310,128.6800,129.5300,135.2000,127.0800,1131783,148504053.1300,5.203600
2010-05-10,sz.002310,129.5300,129.5300,129.5300,129.5300,0,0.0000,
2010-05-11,sz.002310,142.4800,141.0000,142.4800,140.0300,3395085,482625072.2000,15.609586
2010-05-12,sz.002310,136.0000,131.8800,137.0000,130.0000,1844606,245491915.2600,8.480947
2010-05-13,sz.002310,132.9900,134.5900,135.6500,131.0100,745214,99555454.2500,3.426271
2010-05-14,sz.002310,133.0100,138.0000,138.0000,131.9000,984439,132621432.8700,4.526156
2010-05-17,sz.002310,135.8800,136.5000,143.0000,135.0100,1037266,144338373.9600,4.769039
2010-05-18,sz.002310,137.0000,141.0100,142.4800,131.0800,1052136,144549417.4900,4.837407
2010-05-19,sz.002310,139.4000,145.9500,147.2800,139.4000,961500,138481931.4300,4.420690
2010-05-20,sz.002310,144.1000,143.9800,148.4000,142.0500,965430,139788906.2700,4.438759
2010-05-21,sz.002310,140.0100,158.3800,158.3800,139.7000,1815202,275683049.3900,8.345756
2010-05-24,sz.002310,168.0000,174.2200,174.2200,165.1100,1825873,311122239.6000,8.394818
2010-05-25,sz.002310,174.2200,174.2200,174.2200,174.2200,0,0.0000,
2010-05-26,sz.002310,175.0000,176.0000,185.9900,174.0000,2179903,389996031.4800,10.022543
2010-05-27,sz.002310,172.0000,175.0000,177.7400,168.8000,1291467,222917994.1600,5.937779
2010-05-28,sz.002310,173.8000,170.8000,178.9900,169.0000,1221201,211311272.8400,5.614717
2010-05-31,sz.002310,168.0100,165.1100,170.5800,165.0000,888451,148637140.6600,4.084832
2010-06-01,sz.002310,163.0000,158.7800,164.7000,154.5000,1433222,227906058.9000,6.589526
2010-06-02,sz.002310,159.5000,160.9900,161.0000,154.5000,843337,133503431.1000,3.877411
2010-06-03,sz.002310,161.8800,157.8900,163.8500,156.0000,933040,149811875.7200,4.289839
2010-06-04,sz.002310,156.0200,160.5200,162.0000,155.5000,554995,88409512.1000,2.551701
2010-06-07,sz.002310,160.0000,161.4800,161.6000,156.5000,494202,78817636.9100,2.272193
2010-06-08,sz.002310,161.2500,166.4600,168.9800,160.1600,924727,153239076.0000,4.251618
2010-06-09,sz.002310,167.8800,168.4500,169.7900,165.5000,610085,102100669.3900,2.804989
2010-06-10,sz.002310,168.3000,172.9900,174.6000,167.8000,567589,97701989.7300,2.609605
2010-06-11,sz.002310,173.0000,169.5800,174.9500,168.0800,526486,90072941.1100,2.420625
2010-06-17,sz.002310,169.0000,152.6200,169.0000,152.6200,1593575,247131720.6700,7.326782
2010-06-18,sz.002310,150.0000,143.7900,150.0000,142.0000,1259444,183104665.4900,5.790547
2010-06-21,sz.002310,144.0100,149.9800,151.8000,144.0100,685798,102019250.3200,3.153094
2010-06-22,sz.002310,148.1800,147.8000,151.0000,146.6100,382741,56745563.6300,1.759729
2010-06-23,sz.002310,147.0000,149.3900,150.4000,145.0000,259904,38563125.0600,1.194961
2010-06-24,sz.002310,151.0000,152.1900,153.3000,149.5000,420816,63922892.2800,1.934786
2010-06-25,sz.002310,150.1000,148.1100,152.1900,146.6900,234096,34768632.7400,1.076303
2010-06-28,sz.002310,148.1100,148.3500,150.3600,147.5000,327567,48667394.2800,1.506055
2010-06-29,sz.002310,150.0000,140.0000,150.0000,137.0000,490633,70098125.3200,2.255784
2010-06-30,sz.002310,138.0000,141.2100,141.5200,137.0200,459478,64242522.1700,2.112543
2010-07-01,sz.002310,141.4000,140.0000,142.6600,139.3300,265639,37414805.8200,1.221329
2010-07-02,sz.002310,140.3800,143.9000,144.9800,136.0500,683237,96484885.4800,3.141320
2010-07-05,sz.002310,141.9600,150.4500,150.5900,140.5000,645098,94960693.9500,2.965968
2010-07-06,sz.002310,149.1000,151.3800,153.1000,148.0000,384477,57952940.0400,1.767710
2010-07-07,sz.002310,151.3800,151.3800,151.3800,151.3800,0,0.0000,
2010-07-08,sz.002310,166.5200,166.5200,166.5200,166.5200,553533,92174315.1600,2.544979
2010-07-09,sz.002310,169.0000,169.2600,175.0000,167.2000,1897443,324600231.0400,8.723876
2010-07-12,sz.002310,169.3000,170.9300,172.3900,166.0000,894422,151926007.5100,4.112285
2010-07-13,sz.002310,166.7900,160.4800,167.0000,158.1100,1216298,197279168.0100,5.592175
2010-07-14,sz.002310,163.2100,158.0100,164.9600,157.8300,797019,127830179.9900,3.664455
2010-07-15,sz.002310,156.5000,157.0000,159.9900,155.0000,388898,61414065.1800,1.788037
2010-07-16,sz.002310,156.7500,159.8800,160.6800,156.0400,459949,72893385.1400,2.114708
2010-07-19,sz.002310,159.4900,159.2300,163.0000,157.3700,580512,92254459.6800,2.669021
2010-07-20,sz.002310,159.2300,161.7800,161.9500,156.0000,763376,121671868.3400,3.509775
2010-07-21,sz.002310,161.8500,165.7000,169.0000,160.6000,856139,141563210.7300,3.936271
2010-07-22,sz.002310,165.4900,166.1200,166.9000,162.8800,470389,77527253.9500,2.162708
2010-07-23,sz.002310,167.0000,163.8600,167.4900,162.6000,476422,78175762.3700,2.190446
2010-07-26,sz.002310,162.6000,166.0000,166.2000,162.5600,445267,73411848.5000,2.047205
2010-07-27,sz.002310,167.1800,168.0000,168.2000,165.0600,525139,87681872.4700,2.414432
2010-07-28,sz.002310,168.4000,171.0000,177.9000,167.7600,1280204,221342297.2100,5.885995
2010-07-29,sz.002310,170.0000,168.0800,170.6700,166.8800,675921,113895627.3500,3.107683
2010-07-30,sz.002310,168.0500,168.5000,171.5000,167.4000,564037,95449772.5600,2.593274
2010-08-02,sz.002310,168.5000,171.4100,171.4100,167.7100,643930,109532691.0800,2.960598
2010-08-03,sz.002310,171.4000,168.2500,172.3300,168.2500,428132,72699911.3800,1.968423
2010-08-04,sz.002310,167.2100,168.8900,169.0300,163.2000,539283,89753515.0500,2.479462
2010-08-05,sz.002310,168.1000,167.8000,170.4800,167.1000,415385,70221449.3800,1.909816
2010-08-06,sz.002310,170.3000,172.9400,173.1800,169.8000,737657,126862737.6400,3.391526
2010-08-09,sz.002310,172.9400,190.2300,190.2300,172.9400,1559805,290160957.6800,7.171517
2010-08-10,sz.002310,190.0000,182.8300,192.0000,182.0100,1089549,202111858.2700,5.009421
2010-08-11,sz.002310,182.6800,195.9900,198.8800,182.6800,1213113,234081483.1400,5.577531
2010-08-12,sz.002310,194.0000,197.8100,199.7800,192.1200,811278,159213095.9500,3.730014
2010-08-13,sz.002310,197.9800,198.5500,200.7700,196.0100,559658,111126688.0900,2.573140
2010-08-16,sz.002310,198.5500,198.5500,198.5500,198.5500,0,0.0000,
2010-08-17,sz.002310,208.0000,204.6000,213.9900,200.5000,997934,206168240.0800,4.588202
2010-08-18,sz.002310,205.0000,219.9700,222.0000,201.0300,1430210,305301622.2300,6.575678
2010-08-19,sz.002310,219.4800,221.4000,223.8000,216.0000,889357,196277794.8200,4.088998
2010-08-20,sz.002310,229.0000,222.5100,229.0000,215.0000,1150141,256073494.9800,5.288005
2010-08-23,sz.002310,223.1000,211.5000,225.9900,207.0000,1243730,265551917.2300,5.718299
2010-08-24,sz.002310,208.6000,214.4000,214.8800,208.6000,704289,150084503.7500,3.238110
2010-08-25,sz.002310,214.4700,217.9700,219.8000,208.9100,851749,182773082.1300,3.916087
2010-08-26,sz.002310,110.0000,119.7800,119.7800,108.0000,4997236,587375464.7400,11.487899
2010-08-27,sz.002310,120.0000,131.7600,131.7600,119.7800,5993548,758678733.2500,13.778271
2010-08-30,sz.002310,132.0000,129.9000,136.6600,126.8800,5483033,718152839.5400,12.604674
2010-08-31,sz.002310,129.9400,135.5000,139.9900,124.1000,6201703,816534133.0400,14.256789
2010-09-01,sz.002310,132.5000,131.5000,136.9700,128.0000,3635822,480119217.9200,8.358211
2010-09-02,sz.002310,131.5000,131.5000,131.5000,131.5000,0,0.0000,
2010-09-03,sz.002310,133.0500,125.8000,136.6600,120.6000,6108956,776805528.1400,14.043577
2010-09-06,sz.002310,121.0000,113.8000,121.0000,113.4500,5093950,588882983.6000,11.710230
2010-09-07,sz.002310,113.8000,113.8000,113.8000,113.8000,0,0.0000,
2010-09-08,sz.002310,120.0000,119.7500,123.9000,118.0000,3300644,396291400.7000,7.587687
2010-09-09,sz.002310,119.7600,116.5000,119.8700,114.2000,1774060,207967802.9600,4.078299
2010-09-10,sz.002310,116.5100,116.8000,118.5000,113.8200,1844631,213774035.1400,4.240531
2010-09-13,sz.002310,116.2000,119.1600,120.5000,114.0500,1978477,234998481.2400,4.548223
2010-09-14,sz.002310,119.3000,118.0000,120.9600,117.4000,1855413,221241845.6500,4.265317
2010-09-15,sz.002310,117.5900,114.0000,117.5900,113.9000,1691150,194064023.9600,3.887701
2010-09-16,sz.002310,113.0000,109.8700,113.0000,108.8000,1994206,220487421.2300,4.584382
2010-09-17,sz.002310,110.1800,109.6000,111.4000,108.8800,978639,107398098.7500,2.249745
2010-09-20,sz.002310,106.2200,113.7900,114.5800,106.0000,2002698,221116889.0300,4.603903
2010-09-21,sz.002310,113.0900,114.5600,117.1600,111.9700,1842780,212605773.5100,4.236276
2010-09-27,sz.002310,115.5800,114.0000,115.5800,112.9500,1101003,125163766.0900,2.531041
2010-09-28,sz.002310,114.4000,110.0000,114.4000,109.8800,1667231,185301287.6800,3.832715
2010-09-29,sz.002310,109.9800,105.8000,109.9800,104.9000,1942828,206419951.1200,4.466271
2010-09-30,sz.002310,106.0000,108.3600,109.0000,105.1200,976716,104977477.5000,2.245324
2010-10-08,sz.002310,110.0000,108.4000,110.0000,107.0000,1415383,153487160.9600,3.253754
2010-10-11,sz.002310,108.0000,107.4900,108.3700,105.9800,1797964,191928627.9200,4.133251
2010-10-12,sz.002310,107.2800,114.0000,116.0000,106.5500,2571344,291144800.8700,5.911136
2010-10-13,sz.002310,114.0000,109.2000,114.0500,108.8000,1877945,206161727.8100,4.317115
2010-10-14,sz.002310,109.0000,108.2000,111.9900,107.8500,1504275,163983720.4500,3.458103
2010-10-15,sz.002310,104.6000,103.0000,106.3900,101.0000,2636820,273543766.9200,6.061655
2010-10-18,sz.002310,100.0000,97.3100,102.9500,96.0000,2484741,245577747.1700,5.712048
2010-10-19,sz.002310,97.3200,102.9800,103.4900,97.3200,1680940,170682502.9200,3.864230
2010-10-20,sz.002310,100.7000,102.4800,105.5000,98.5100,1565000,160888592.6200,3.597701
2010-10-21,sz.002310,101.9500,101.5700,103.8000,100.2900,1021436,103664513.8200,2.348129
2010-10-22,sz.002310,102.5000,104.2500,104.9900,101.6000,1386635,143007451.2500,3.187667
2010-10-25,sz.002310,106.5000,105.1400,107.6500,103.5000,1748226,184684363.0100,4.018910
2010-10-26,sz.002310,105.1400,103.4200,105.9000,102.0000,1471250,152646233.4600,3.382184
2010-10-27,sz.002310,103.4200,110.9400,113.0000,103.4200,3906682,430392873.6300,8.980878
2010-10-28,sz.002310,110.0000,117.6000,117.6000,108.5800,4107083,475735050.9100,9.441570
2010-10-29,sz.002310,118.5000,115.3600,119.4700,114.0100,2540593,296139844.4700,5.840444
2010-11-01,sz.002310,115.3000,115.9900,116.0000,112.0000,2191436,249988633.8200,5.037784
2010-11-02,sz.002310,116.0000,113.5000,118.9800,112.9000,1895914,218828668.0000,4.358423
2010-11-03,sz.002310,112.5000,109.1800,112.5000,108.5000,1661334,183112579.0600,3.819159
2010-11-04,sz.002310,109.2000,110.3000,110.9900,107.8000,1146578,125230763.5500,2.635811
2010-11-05,sz.002310,110.3000,114.1500,115.0500,109.0100,1910899,215437535.8700,4.392871
2010-11-08,sz.002310,114.9000,120.8500,123.0000,113.0000,3685011,438476829.6800,8.471290
2010-11-09,sz.002310,120.8700,118.3600,120.8700,117.0100,1893706,223619742.3400,4.353347
2010-11-10,sz.002310,118.4800,119.9600,122.3800,117.1700,2207559,265431479.5500,5.074848
2010-11-11,sz.002310,119.0000,120.2700,123.8800,118.0000,2230922,272060852.9900,5.128556
2010-11-12,sz.002310,118.8000,115.1000,122.8000,112.9500,2189543,255140007.6100,5.033432
2010-11-15,sz.002310,114.9500,117.6000,117.8000,113.6000,1467574,169906065.8700,3.373733
2010-11-16,sz.002310,117.5900,119.6000,122.5800,116.5000,2692455,322458678.8600,6.189552
2010-11-17,sz.002310,117.0200,113.4900,119.0000,113.2000,1583528,183084215.2500,3.640294
2010-11-18,sz.002310,113.7000,113.9900,115.5000,111.8000,1041863,118397613.8400,2.395087
2010-11-19,sz.002310,114.5000,114.6600,114.9900,110.0200,1360084,153255317.8300,3.126630
2010-11-22,sz.002310,113.0000,116.8800,118.3800,112.0000,2398861,274394023.1000,5.514623
2010-11-23,sz.002310,115.0000,113.3000,116.0000,112.0100,1220605,138438814.3300,2.805989
2010-11-24,sz.002310,112.6300,114.1800,115.2900,112.0000,1502773,170725177.5800,3.454651
2010-11-25,sz.002310,113.9800,113.1100,115.2800,112.6800,1101128,125070287.4300,2.531329
2010-11-26,sz.002310,113.1300,113.2100,114.8000,112.0300,853650,96591150.4700,1.962414
2010-11-29,sz.002310,113.2100,112.4000,113.9500,112.0400,865520,97403061.7600,1.989701
2010-11-30,sz.002310,112.4000,112.4000,112.4000,112.4000,0,0.0000,
2010-12-01,sz.002310,110.1100,105.4400,110.6800,105.3000,1748091,186861647.3900,4.018600
2010-12-02,sz.002310,105.3500,105.6000,107.3500,105.3500,845074,89589178.4700,1.942699
2010-12-03,sz.002310,106.2500,105.7800,106.2500,101.8800,1011536,104961001.4500,2.325370
2010-12-06,sz.002310,105.7800,105.7800,105.7800,105.7800,0,0.0000,
2010-12-07,sz.002310,110.0000,116.3600,116.3600,108.0000,2733756,309817049.0000,6.284497
2010-12-08,sz.002310,119.1000,114.4900,120.0000,113.4000,2091071,243464162.5600,4.807060
2010-12-09,sz.002310,113.1700,107.1800,115.6800,107.0000,1504253,165110216.1200,3.458053
2010-12-10,sz.002310,105.1800,108.1500,108.7000,105.0000,786333,84649902.6800,1.807662
2010-12-13,sz.002310,108.5000,109.1500,109.4500,107.1900,1029086,111352138.4900,2.365715
2010-12-14,sz.002310,109.5000,108.3900,109.6900,107.7700,788875,85426067.5600,1.813506
2010-12-15,sz.002310,108.3700,110.6500,113.0000,108.0200,1281133,142911939.9700,2.945133
2010-12-16,sz.002310,112.0000,117.1000,119.5100,112.0000,2834414,329719946.3500,6.515894
2010-12-17,sz.002310,116.0000,117.8600,121.3900,116.0000,2616797,311741923.3700,6.015625
2010-12-20,sz.002310,118.2000,129.2000,129.6000,118.2000,4459142,552119762.4700,10.250901
2010-12-21,sz.002310,128.4400,128.9000,133.6500,125.6400,2999112,388418165.2900,6.894510
2010-12-22,sz.002310,128.7500,132.5000,135.2000,125.6000,2858914,377312480.9400,6.572216
2010-12-23,sz.002310,131.3000,126.3000,137.0400,126.0000,3737299,491758031.8700,8.591492
2010-12-24,sz.002310,125.2500,127.4900,128.5000,123.0500,1826449,230173328.1300,4.198733
2010-12-27,sz.002310,128.0000,124.0000,129.0000,119.4800,1812315,224761182.0500,4.166241
2010-12-28,sz.002310,123.1600,123.9000,124.8900,119.0800,1150420,140333072.7700,2.644644
2010-12-29,sz.002310,124.9500,129.5900,131.8000,123.2000,1922265,247370841.8000,4.092405
2010-12-30,sz.002310,128.9900,135.8000,136.0000,128.0000,2331837,310812460.6400,4.964363
2010-12-31,sz.002310,135.0000,137.9900,138.9900,131.8600,3154967,425672410.5800,6.716765
2011-01-04,sz.002310,136.5000,134.8900,137.4900,133.1100,1771083,239052925.3900,3.770546
2011-01-05,sz.002310,134.8900,132.7000,136.8800,132.0000,1468923,196553778.8100,3.127263
2011-01-06,sz.002310,132.6900,129.1000,133.9700,128.5000,1769661,231888135.0900,3.767519
2011-01-07,sz.002310,128.5000,132.9500,133.4000,125.5000,1576289,203389795.7200,3.355840
2011-01-10,sz.002310,132.0000,127.8900,134.0000,127.1300,1264203,164367612.2700,2.691424
2011-01-11,sz.002310,128.9000,123.5900,129.9000,122.0000,1335559,166252711.6500,2.843338
2011-01-12,sz.002310,123.7800,124.4100,126.7800,121.5000,1048349,130007760.5100,2.231882
2011-01-13,sz.002310,124.3000,122.2000,124.3000,122.0000,1096695,134388613.9100,2.334808
2011-01-14,sz.002310,122.5100,122.3000,124.8500,122.0000,1168760,144272568.5300,2.488231
2011-01-17,sz.002310,120.0000,112.0300,121.6700,111.6600,1921833,221399656.3500,4.091485
2011-01-18,sz.002310,111.8800,113.8000,114.5100,110.4500,956812,107526891.6400,2.037004
2011-01-19,sz.002310,114.8000,115.3600,116.6600,113.0100,741640,85561532.6700,1.578914
2011-01-20,sz.002310,114.8100,110.0900,115.6900,110.0900,1058439,118961820.8500,2.253363
2011-01-21,sz.002310,109.0000,109.9000,111.7600,108.3100,850925,93949320.3300,1.811576
2011-01-24,sz.002310,109.5100,102.3700,110.0000,101.0100,1779395,185576833.4500,3.788242
2011-01-25,sz.002310,101.0000,102.0000,106.0000,97.0600,1222734,123885628.2300,2.603139
2011-01-26,sz.002310,102.0000,102.0000,102.0000,102.0000,0,0.0000,
2011-01-27,sz.002310,102.6500,103.9900,105.1400,101.0100,1117918,115733395.8500,2.379991
2011-01-28,sz.002310,104.4000,103.9900,104.8800,102.0100,697494,72207595.4600,1.484929
2011-01-31,sz.002310,103.1200,103.9000,104.6600,103.0000,784261,81494374.2200,1.669652
2011-02-01,sz.002310,104.5000,105.7800,105.9900,104.0000,848183,89210198.9400,1.805739
2011-02-09,sz.002310,105.8000,111.8900,114.1400,104.0000,1376817,151917366.2100,2.931174
2011-02-10,sz.002310,111.0300,113.2000,114.0000,110.0000,1040853,116636692.9500,2.215923
2011-02-11,sz.002310,112.4000,112.8000,114.2900,111.1100,783260,88276180.5100,1.667521
2011-02-14,sz.002310,112.8000,113.6300,114.2500,112.1000,949696,107650164.8800,2.021855
2011-02-15,sz.002310,113.5400,114.1200,115.9500,113.1100,969641,110995768.3300,2.064317
2011-02-16,sz.002310,113.8800,115.3000,116.0000,113.0600,1077645,123608655.6300,2.294252
2011-02-17,sz.002310,115.0000,112.2100,115.0500,111.5000,1393762,157760532.1100,2.967249
2011-02-18,sz.002310,111.9800,110.0800,111.9800,110.0000,862553,95251425.4800,1.836332
2011-02-21,sz.002310,109.0000,110.6000,111.6900,108.2100,773610,85268288.6500,1.646977
2011-02-22,sz.002310,113.0000,113.5500,114.9900,110.6000,1948505,221367097.0900,4.148269
2011-02-23,sz.002310,112.4700,116.3000,116.5000,111.0000,2301399,264000234.3600,4.899562
2011-02-24,sz.002310,116.4000,115.1500,119.6000,114.4500,1710635,200351518.5900,3.641855
2011-02-25,sz.002310,115.1800,113.8000,115.8800,112.5600,1001540,113749034.6700,2.132228
2011-02-28,sz.002310,113.5600,113.2700,113.5600,110.3200,1250409,139707372.9900,2.662057
2011-03-01,sz.002310,112.2000,113.0200,113.9400,112.0100,753856,85152445.3300,1.604921
2011-03-02,sz.002310,112.9000,111.4000,113.0000,110.8500,813991,90756071.8700,1.732946
2011-03-03,sz.002310,111.0300,107.3000,111.3900,107.2000,1447571,157587449.1200,3.081805
2011-03-04,sz.002310,107.2000,107.2100,107.9800,105.0300,1130096,120123275.8300,2.405917
2011-03-07,sz.002310,107.2500,107.9900,108.0300,106.0000,1287438,137969650.0400,2.740890
2011-03-08,sz.002310,108.5500,107.8500,111.6000,106.3000,1669152,180873650.3100,3.553540
2011-03-09,sz.002310,108.0000,107.1300,108.7000,106.4200,1130520,120856582.5800,2.406820
2011-03-10,sz.002310,107.1400,107.6800,109.2300,106.4300,1097951,118439691.6900,2.337482
2011-03-11,sz.002310,107.5000,107.6700,108.8000,106.8000,787237,84619411.1800,1.675988
2011-03-14,sz.002310,107.0800,105.6900,107.2000,105.2000,1221543,129282428.2500,2.600603
2011-03-15,sz.002310,105.7300,104.0800,106.4000,103.5100,988477,103218319.3200,2.104418
2011-03-16,sz.002310,106.0300,107.4800,107.9900,105.1100,1229582,131347079.6500,2.617718
