date,code,open,close,high,low,volume,amount,turn
2010-02-04,sh.600188,20.4400,20.1500,20.4900,20.0000,6839259,138414089.0000,1.899794
2010-02-05,sh.600188,19.4000,19.4000,19.6800,19.2000,6051998,117349320.0000,1.681111
2010-02-08,sh.600188,19.4000,19.7100,20.0800,19.2700,4007862,78694103.0000,1.113295
2010-02-09,sh.600188,19.6900,19.8700,20.1300,19.6000,3164080,62952814.0000,0.878911
2010-02-10,sh.600188,20.2800,20.2100,20.4500,19.9900,4475136,90727287.0000,1.243093
2010-02-11,sh.600188,20.3400,20.1700,20.3800,20.0600,2352299,47569199.0000,0.653416
2010-02-12,sh.600188,20.3500,20.6700,20.8000,20.3200,5491306,113344562.0000,1.525363
2010-02-22,sh.600188,20.6700,20.5400,20.8300,20.5100,4131681,85231064.0000,1.147689
2010-02-23,sh.600188,20.4600,19.9700,20.4600,19.7500,5201503,103703356.0000,1.444862
2010-02-24,sh.600188,19.7300,20.1800,20.2000,19.5400,5453794,108550874.0000,1.514943
2010-02-25,sh.600188,20.2200,20.5400,20.5500,20.1500,6426108,131137075.0000,1.785030
2010-02-26,sh.600188,20.5400,20.5400,20.5400,20.5400,0,0.0000,
2010-03-01,sh.600188,20.4900,20.8100,20.8800,20.2000,7503208,154403638.0000,2.084224
2010-03-02,sh.600188,20.6500,20.3900,21.2600,20.3000,8344722,172478559.0000,2.317978
2010-03-03,sh.600188,20.3000,20.5300,20.6000,20.0300,6602193,134000663.0000,1.833943
2010-03-04,sh.600188,20.5800,19.8100,20.6400,19.8000,7447392,150982098.0000,2.068720
2010-03-05,sh.600188,19.8000,19.6700,20.0900,19.6400,5479833,108305744.0000,1.522176
2010-03-08,sh.600188,20.0500,19.7500,20.1500,19.7000,4836514,96244999.0000,1.343476
2010-03-09,sh.600188,19.7700,20.1600,20.4800,19.5600,10773386,216502680.0000,2.992607
2010-03-10,sh.600188,20.1500,19.7700,20.2000,19.6300,7387913,146402289.0000,2.052198
2010-03-11,sh.600188,19.7000,19.7100,19.8900,19.5100,3548276,69793862.0000,0.985632
2010-03-12,sh.600188,19.8000,19.3400,19.8000,19.3000,4298687,83983144.0000,1.194080
2010-03-15,sh.600188,19.3500,18.8900,19.4000,18.8000,4737612,90113450.0000,1.316003
2010-03-16,sh.600188,18.8900,18.6600,19.0000,18.4700,4907183,91912534.0000,1.363106
2010-03-17,sh.600188,18.7300,19.2000,19.2500,18.7300,5429724,103561398.0000,1.508257
2010-03-18,sh.600188,19.2700,19.4900,19.7100,19.1100,6914080,134062542.0000,1.920578
2010-03-19,sh.600188,19.4400,19.8500,19.9300,19.3800,7331271,144416843.0000,2.036464
2010-03-22,sh.600188,19.7800,19.9400,20.0500,19.7000,6251795,124717236.0000,1.736610
2010-03-23,sh.600188,20.0000,19.8400,20.2400,19.8200,8579347,172198264.0000,2.383152
2010-03-24,sh.600188,19.9000,19.8200,20.1100,19.7700,3793171,75456803.0000,1.053659
2010-03-25,sh.600188,19.8300,19.3000,19.8700,19.2100,5110846,98889159.0000,1.419679
2010-03-26,sh.600188,19.3000,19.5500,19.6500,19.1200,5923571,115368918.0000,1.645436
2010-03-29,sh.600188,19.5400,20.6500,20.7800,19.5400,20578116,421419761.0000,5.716143
2010-03-30,sh.600188,20.8000,20.8900,20.9600,20.5100,13998025,291117568.0000,3.888340
2010-03-31,sh.600188,20.8900,20.8000,21.2800,20.7100,12373841,260094942.0000,3.437178
2010-04-01,sh.600188,20.8500,21.2200,21.6000,20.8500,10769189,229386544.0000,2.991441
2010-04-02,sh.600188,21.4300,21.9800,22.2100,21.4300,16771133,367659336.0000,4.658648
2010-04-06,sh.600188,22.2000,22.8700,23.2000,22.2000,25130170,574699104.0000,6.980603
2010-04-07,sh.600188,22.8800,22.5600,22.8800,22.3000,12533427,282939471.0000,3.481508
2010-04-08,sh.600188,22.3100,21.6800,22.6000,21.5900,10538421,232970406.0000,2.927339
2010-04-09,sh.600188,21.5100,22.2100,22.2200,21.5000,10162658,222569005.0000,2.822961
2010-04-12,sh.600188,22.3600,22.0900,22.5500,21.8300,8339158,185295051.0000,2.316433
2010-04-13,sh.600188,21.9100,22.6000,22.7000,21.6000,12975600,290044123.0000,3.604333
2010-04-14,sh.600188,22.8000,22.6400,22.9800,22.4000,8119535,184068780.0000,2.255426
2010-04-15,sh.600188,22.7000,22.7400,22.9400,22.4900,8732941,198356799.0000,2.425817
2010-04-16,sh.600188,22.6900,21.9300,22.6900,21.9000,6918991,153085422.0000,1.921942
2010-04-19,sh.600188,21.5800,20.2200,21.5800,20.2000,12060058,251116528.0000,3.350016
2010-04-20,sh.600188,20.1600,20.0300,20.4900,19.5500,12403339,246669410.0000,3.445372
2010-04-21,sh.600188,20.1500,20.8600,20.9000,20.1000,7774354,159610337.0000,2.159543
2010-04-22,sh.600188,20.5400,21.0000,21.5000,20.2600,8379156,174546028.0000,2.327543
2010-04-23,sh.600188,21.0000,21.3000,21.8500,20.8500,9463846,202985893.0000,2.628846
2010-04-26,sh.600188,22.0300,21.7300,22.6000,21.6000,14462257,320289607.0000,4.017294
2010-04-27,sh.600188,21.9400,22.8500,22.8800,21.4500,27632830,614397227.0000,7.675786
2010-04-28,sh.600188,22.5800,22.8900,23.1000,22.2600,22282376,506975308.0000,6.189549
2010-04-29,sh.600188,23.0100,22.2400,23.1500,22.1200,15904485,361027558.0000,4.417912
2010-04-30,sh.600188,22.2800,23.7300,23.7600,22.0300,33588665,774690619.0000,9.330185
2010-05-04,sh.600188,23.0000,23.2600,23.4800,22.8900,28297103,655095666.0000,7.860306
2010-05-05,sh.600188,22.6700,23.0500,23.1000,21.9800,22205397,499185720.0000,6.168166
2010-05-06,sh.600188,22.6300,20.7500,22.6300,20.7500,29540677,634950240.0000,8.205744
2010-05-07,sh.600188,19.7000,19.7500,20.3200,19.4000,14976332,297210940.0000,4.160092
2010-05-10,sh.600188,19.9600,20.5700,20.7500,19.6100,12593643,254289064.0000,3.498234
2010-05-11,sh.600188,21.0200,20.1700,21.4400,20.0100,14237256,296412779.0000,3.954793
2010-05-12,sh.600188,19.7400,20.4100,20.6000,19.4500,8083887,162375142.0000,2.245524
2010-05-13,sh.600188,20.4700,21.1000,21.2000,20.3600,12444720,259271562.0000,3.456867
2010-05-14,sh.600188,20.7000,20.7000,20.9400,20.4400,10192985,210931806.0000,2.831385
2010-05-17,sh.600188,20.1300,19.2700,20.3500,19.1200,11612701,229562179.0000,3.225750
2010-05-18,sh.600188,19.2900,19.9400,20.1000,18.9100,10668264,207777495.0000,2.963407
2010-05-19,sh.600188,19.7500,19.7700,20.2500,19.5000,10084938,200148356.0000,2.801372
2010-05-20,sh.600188,19.6100,19.1100,20.1300,18.9600,12191473,237957519.0000,3.386520
2010-05-21,sh.600188,18.5500,19.1500,19.1800,18.2500,11243324,211241802.0000,3.123146
2010-05-24,sh.600188,19.2200,20.1100,20.3300,19.2000,15486552,307556577.0000,4.301820
2010-05-25,sh.600188,19.8400,19.4900,19.9800,19.2600,10056118,197506774.0000,2.793366
2010-05-26,sh.600188,19.5500,19.4300,19.7800,19.2800,5264407,102666879.0000,1.462335
2010-05-27,sh.600188,19.5800,20.0000,20.2200,19.2000,12190902,242187416.0000,3.386362
2010-05-28,sh.600188,20.4000,20.0400,20.4700,19.6800,11164060,224237363.0000,3.101128
2010-05-31,sh.600188,19.7600,19.4100,20.0500,19.4000,7061258,139083759.0000,1.961461
2010-06-01,sh.600188,19.2400,19.0000,19.4900,18.5000,7609029,144256734.0000,2.113619
2010-06-02,sh.600188,18.8000,19.1100,19.1500,18.6800,4846253,91689047.0000,1.346181
2010-06-03,sh.600188,19.2100,18.6600,19.3600,18.5500,8784049,165841821.0000,2.440014
2010-06-04,sh.600188,18.5000,18.6800,18.7700,18.4100,3948175,73562398.0000,1.096715
2010-06-07,sh.600188,18.3000,18.0500,18.3500,17.8900,8096837,146700231.0000,2.249121
2010-06-08,sh.600188,18.0000,17.7700,18.3000,17.4200,9328699,166442285.0000,2.591305
2010-06-09,sh.600188,17.8900,18.4200,18.4700,17.5000,15171274,273394744.0000,4.214243
2010-06-10,sh.600188,18.2000,18.4700,18.7000,18.0000,13651743,249653070.0000,3.792151
2010-06-11,sh.600188,18.6600,18.5900,18.9600,18.4900,11214121,209177397.0000,3.115034
2010-06-17,sh.600188,18.8400,18.2700,18.9200,18.2300,5736418,106549225.0000,1.593449
2010-06-18,sh.600188,18.2900,18.2200,18.4600,18.0200,5313360,97066258.0000,1.475933
2010-06-21,sh.600188,18.2600,18.9000,19.0300,17.9500,11313525,211132842.0000,3.142646
2010-06-22,sh.600188,18.7500,18.7400,18.9500,18.6000,6229774,117137526.0000,1.730493
2010-06-23,sh.600188,18.5300,18.3600,18.5800,18.1800,6064787,111348132.0000,1.684663
2010-06-24,sh.600188,18.4000,18.3000,18.5500,18.0100,2945184,53906581.0000,0.818107
2010-06-25,sh.600188,18.3000,18.3000,18.3000,18.3000,0,0.0000,
2010-06-28,sh.600188,18.0500,17.8300,18.3600,17.8000,4896097,88027129.0000,1.360027
2010-06-29,sh.600188,17.8500,16.8900,17.9900,16.8700,7412654,127892103.0000,2.059071
2010-06-30,sh.600188,16.8300,16.4200,16.8300,16.2700,4161667,68380105.0000,1.156153
2010-07-01,sh.600188,16.3800,15.8000,16.5800,15.7100,5295643,85169155.0000,1.471183
2010-07-02,sh.600188,15.6400,15.5300,15.8700,14.9300,8220733,125872554.0000,2.283802
2010-07-05,sh.600188,15.3100,15.2400,15.3600,14.8800,6631939,100367715.0000,1.842419
2010-07-06,sh.600188,15.1500,15.7900,15.8200,15.1100,9257574,144424242.0000,2.571847
2010-07-07,sh.600188,15.7100,16.1100,16.1800,15.6100,7010301,111005859.0000,1.947532
2010-07-08,sh.600188,16.2500,15.9000,16.2700,15.7500,4764875,76196537.0000,1.323730
2010-07-09,sh.600188,15.9500,16.9300,17.3700,15.7000,10698926,178871038.0000,2.972269
2010-07-12,sh.600188,17.0000,17.1500,17.3500,16.7500,8440502,144354398.0000,2.344856
2010-07-13,sh.600188,16.8600,16.8000,16.9800,16.4200,6129459,102673988.0000,1.702825
2010-07-14,sh.600188,16.8000,17.0000,17.4200,16.7800,7888616,134851309.0000,2.191537
2010-07-15,sh.600188,16.9800,16.5500,17.1600,16.5000,4455723,74797899.0000,1.237845
2010-07-16,sh.600188,16.5500,17.0200,17.0500,16.4000,4482434,74896980.0000,1.245265
2010-07-19,sh.600188,16.7300,17.9000,18.0000,16.6800,15211072,268546868.0000,4.225788
2010-07-20,sh.600188,17.7800,18.0500,18.2300,17.7000,13240631,238708771.0000,3.678380
2010-07-21,sh.600188,18.0000,17.8200,18.1500,17.6100,11292842,202011284.0000,3.137265
2010-07-22,sh.600188,17.8000,18.1000,18.1400,17.7000,8684586,156352515.0000,2.412665
2010-07-23,sh.600188,18.1900,18.0100,18.3000,17.7000,8784401,158068210.0000,2.440395
2010-07-26,sh.600188,18.1800,18.1700,18.3000,17.7000,11291279,203078602.0000,3.136831
2010-07-27,sh.600188,17.9000,17.9000,18.2900,17.8000,8941494,161144126.0000,2.484037
2010-07-28,sh.600188,17.8800,18.4200,18.5700,17.7200,17633532,321554737.0000,4.898772
2010-07-29,sh.600188,18.4300,18.4000,18.4800,18.0100,15087663,275794412.0000,4.191504
2010-07-30,sh.600188,17.8800,17.8400,17.9500,17.6400,22044457,392085331.0000,6.124171
2010-08-02,sh.600188,17.7700,18.1000,18.1100,17.7100,11891238,213737609.0000,3.303505
2010-08-03,sh.600188,18.1600,18.1400,18.7000,18.1200,22022873,405816016.0000,6.118175
2010-08-04,sh.600188,18.1300,18.1300,18.3000,17.6000,13372502,239150231.0000,3.715015
2010-08-05,sh.600188,18.1400,17.8400,18.1700,17.7100,7160318,128019334.0000,1.989208
2010-08-06,sh.600188,17.8700,18.0700,18.1200,17.6600,7716761,138537570.0000,2.143794
2010-08-09,sh.600188,18.0700,18.5200,18.6000,18.0500,14379512,264626238.0000,3.994773
2010-08-10,sh.600188,18.5700,17.7100,18.6000,17.7000,12644487,229042600.0000,3.512765
2010-08-11,sh.600188,17.6000,17.8700,17.9500,17.6000,5771036,102679403.0000,1.603252
2010-08-12,sh.600188,17.6000,17.4800,17.8600,17.4300,6501022,114356058.0000,1.806049
2010-08-13,sh.600188,17.5100,17.7900,17.8000,17.3900,5031308,88850028.0000,1.397748
2010-08-16,sh.600188,17.7700,18.2900,18.3600,17.6000,12890644,233829034.0000,3.581150
2010-08-17,sh.600188,18.2400,18.3900,18.5500,18.2000,9762137,179546130.0000,2.712020
2010-08-18,sh.600188,18.4100,18.4300,18.5500,18.1500,9726445,178858827.0000,2.702104
2010-08-19,sh.600188,18.4500,18.8700,19.0900,18.4500,20715248,390369610.0000,5.754904
2010-08-20,sh.600188,18.8000,18.2700,18.8100,18.2000,10363816,191394276.0000,2.879172
2010-08-23,sh.600188,18.3900,18.1400,18.4000,18.0100,5466510,99354416.0000,1.518651
2010-08-24,sh.600188,18.1500,18.2100,18.3700,17.8400,7186698,130279997.0000,1.996537
2010-08-25,sh.600188,18.0500,17.6700,18.0700,17.6200,6679992,119016391.0000,1.855769
2010-08-26,sh.600188,18.0000,17.8900,18.4000,17.7300,8807060,159351963.0000,2.446690
2010-08-27,sh.600188,17.8000,17.8000,17.8700,17.5200,4396812,77737170.0000,1.221478
2010-08-30,sh.600188,18.0000,18.1300,18.2300,17.9600,7963059,144254274.0000,2.212218
2010-08-31,sh.600188,18.0400,18.2000,18.3300,17.8200,8485911,153279068.0000,2.357471
2010-09-01,sh.600188,18.1200,18.6100,18.6900,18.1000,18342098,337220775.0000,5.095619
2010-09-02,sh.600188,18.8600,18.5000,18.9300,18.3500,16080545,297973250.0000,4.467337
2010-09-03,sh.600188,18.5700,18.1500,18.6000,18.0000,13251818,240527904.0000,3.681488
2010-09-06,sh.600188,18.2000,18.6700,18.7800,18.1700,16945889,313137921.0000,4.707738
2010-09-07,sh.600188,18.9000,19.0200,19.5000,18.9000,27178277,521100255.0000,7.550398
2010-09-08,sh.600188,18.9500,18.9700,18.9800,18.6000,15892997,298250645.0000,4.415234
2010-09-09,sh.600188,19.0200,18.5200,19.1300,18.4800,10816348,202565236.0000,3.004890
2010-09-10,sh.600188,18.4500,18.4800,18.7700,18.0800,7272606,134017747.0000,2.020403
2010-09-13,sh.600188,18.5000,18.7700,18.8500,18.4000,8820475,164440255.0000,2.450416
2010-09-14,sh.600188,18.8500,18.5000,18.9000,18.4000,9055277,168550425.0000,2.515647
2010-09-15,sh.600188,18.5000,18.0100,18.5600,17.9100,8552967,155318189.0000,2.376100
2010-09-16,sh.600188,18.0100,17.3900,18.1600,17.1000,12032072,210418142.0000,3.342630
2010-09-17,sh.600188,17.3200,17.4800,17.6800,17.2400,5658265,98764616.0000,1.571923
2010-09-20,sh.600188,17.4800,17.1900,17.5900,17.1000,4680051,80872971.0000,1.300165
2010-09-21,sh.600188,17.2800,17.2500,17.3900,17.1000,2300471,39668357.0000,0.639094
2010-09-27,sh.600188,17.3000,17.6300,17.6500,17.3000,3712455,65129742.0000,1.031357
2010-09-28,sh.600188,17.6300,17.5500,17.6400,17.4400,3591336,62918449.0000,0.997709
2010-09-29,sh.600188,17.5200,17.9000,18.4000,17.5100,8915425,160947236.0000,2.476795
2010-09-30,sh.600188,17.9500,18.3500,18.3900,17.8800,8549276,155772881.0000,2.375075
2010-10-08,sh.600188,18.9800,20.1900,20.1900,18.9800,28842078,574440085.0000,8.012619
2010-10-11,sh.600188,22.2100,22.2100,22.2100,22.2100,10824644,240415343.0000,3.007195
2010-10-12,sh.600188,23.3000,24.4300,24.4300,23.0300,88628936,2109104972.0000,24.622008
2010-10-13,sh.600188,25.0000,25.5600,26.3300,24.7300,77818025,1977740771.0000,21.618628
2010-10-14,sh.600188,25.7900,26.6500,27.2000,25.3600,79524558,2101130399.0000,22.092720
2010-10-15,sh.600188,26.2000,28.1800,29.3200,25.5500,73551804,2002458023.0000,20.433429
2010-10-18,sh.600188,27.5100,26.4500,28.6400,26.4000,61155085,1673458864.0000,16.989496
2010-10-19,sh.600188,26.4800,28.5200,28.6000,26.2300,48052596,1327777368.0000,13.349493
2010-10-20,sh.600188,27.1200,29.0000,30.5000,26.8100,70862301,2037018441.0000,19.686258
2010-10-21,sh.600188,28.9000,28.4000,29.0100,27.8300,38168925,1085585245.0000,10.603710
2010-10-22,sh.600188,28.4000,28.4800,29.6500,27.9900,37830820,1084775827.0000,10.509781
2010-10-25,sh.600188,28.9100,31.3300,31.3300,28.0000,54289513,1635884481.0000,15.082171
2010-10-26,sh.600188,32.5000,31.5000,32.7000,31.2000,58534085,1867106880.0000,16.261356
2010-10-27,sh.600188,31.4100,30.7000,31.8500,29.9200,39310767,1209057453.0000,10.920926
2010-10-28,sh.600188,30.2100,30.2700,31.3000,29.8900,26395175,806170906.0000,7.332844
2010-10-29,sh.600188,30.1300,29.3900,30.4800,29.0300,32419590,962420127.0000,9.006487
2010-11-01,sh.600188,29.3600,32.3300,32.3300,29.3200,53770456,1687062300.0000,14.937972
2010-11-02,sh.600188,32.4500,31.5200,33.1500,31.5000,58195658,1870477803.0000,16.167338
2010-11-03,sh.600188,31.0000,29.3300,31.3300,29.1100,31079853,935307161.0000,8.634295
2010-11-04,sh.600188,29.6800,30.6700,31.1500,29.6800,26628416,810871802.0000,7.397641
2010-11-05,sh.600188,32.0000,30.8500,32.5000,30.6200,28356911,890190964.0000,7.877834
2010-11-08,sh.600188,30.8500,30.5100,31.2500,29.7700,22973408,697141426.0000,6.382243
2010-11-09,sh.600188,30.6000,31.1500,31.1800,29.9500,26680633,818548914.0000,7.412148
2010-11-10,sh.600188,30.9800,30.9500,31.2000,30.2500,20892632,641071534.0000,5.804183
2010-11-11,sh.600188,30.7000,31.5400,33.6500,30.7000,49701120,1608101698.0000,13.807470
2010-11-12,sh.600188,31.4000,29.8600,32.3700,29.3300,39974817,1228783272.0000,11.105405
2010-11-15,sh.600188,29.9100,28.9500,30.2000,27.7100,23984436,688869322.0000,6.663117
2010-11-16,sh.600188,28.5000,26.2800,28.6400,26.2600,31430112,858985165.0000,8.731601
2010-11-17,sh.600188,25.5000,25.7800,26.4900,25.1800,21637362,557946082.0000,6.011076
2010-11-18,sh.600188,26.3600,26.5000,26.7900,25.7500,21723439,573679889.0000,6.034989
2010-11-19,sh.600188,26.8800,26.4700,26.9400,25.2100,18747459,488554931.0000,5.208232
2010-11-22,sh.600188,26.1600,26.7000,27.3400,26.0000,20850460,556865674.0000,5.792467
2010-11-23,sh.600188,26.3000,26.4900,26.8700,25.2600,20835973,541262057.0000,5.788442
2010-11-24,sh.600188,26.0000,26.9000,26.9800,25.9000,16722226,446100768.0000,4.645602
2010-11-25,sh.600188,27.2200,27.1800,27.4500,26.4200,20957924,564784347.0000,5.822322
2010-11-26,sh.600188,27.2000,27.4900,28.2700,26.8000,25714046,709313311.0000,7.143620
2010-11-29,sh.600188,27.1800,26.6700,27.1900,26.5000,13601035,363908963.0000,3.778504
2010-11-30,sh.600188,26.6200,26.2600,27.1500,25.3100,15532597,407190650.0000,4.315111
2010-12-01,sh.600188,25.9500,26.3200,26.6000,25.7700,8927845,233503069.0000,2.480245
2010-12-02,sh.600188,26.9200,26.6100,27.4500,26.5000,17222297,465299075.0000,4.784527
2010-12-03,sh.600188,26.5100,26.2500,26.5100,25.9000,8391507,219885078.0000,2.331245
2010-12-06,sh.600188,26.7000,26.5800,26.8700,26.0500,8185193,217028107.0000,2.273929
2010-12-07,sh.600188,26.2000,28.1000,28.8000,26.0100,22822214,628567951.0000,6.340240
2010-12-08,sh.600188,28.0000,27.5200,28.1700,27.4100,16144668,449371050.0000,4.485151
2010-12-09,sh.600188,27.3000,27.2000,28.0600,27.1500,11369507,313607442.0000,3.158563
2010-12-10,sh.600188,27.0000,27.7800,28.2400,26.6500,15204703,419394033.0000,4.224019
2010-12-13,sh.600188,28.0000,29.4200,29.4800,27.8000,29655694,848352464.0000,8.238649
2010-12-14,sh.600188,29.4600,29.2300,29.4600,29.0000,18856861,550542336.0000,5.238625
2010-12-15,sh.600188,29.2800,29.7500,30.7400,29.0900,26045864,779228547.0000,7.235802
2010-12-16,sh.600188,29.7800,29.5500,30.5000,29.3500,17802539,533921713.0000,4.945724
2010-12-17,sh.600188,29.5200,29.1300,29.5500,28.9900,10325845,300849887.0000,2.868623
2010-12-20,sh.600188,29.4800,28.5500,29.6800,26.7300,14013013,401644850.0000,3.892956
2010-12-21,sh.600188,28.6200,29.3400,29.5900,28.4000,14661393,426831287.0000,4.073082
2010-12-22,sh.600188,29.5200,28.9500,29.9300,28.9300,16394645,483673361.0000,4.554597
2010-12-23,sh.600188,28.9400,28.6300,29.4000,28.5600,8795867,255000965.0000,2.443580
2010-12-24,sh.600188,28.4900,28.0900,29.3100,27.6700,8613546,242873779.0000,2.392930
2010-12-27,sh.600188,28.1900,28.1100,29.9800,27.7800,24737660,719470856.0000,6.872370
2010-12-28,sh.600188,27.7900,27.2600,27.8600,26.8500,13441048,366482245.0000,3.734058
2010-12-29,sh.600188,27.3600,26.8100,27.5300,26.2900,10758625,287761344.0000,2.988854
2010-12-30,sh.600188,26.8200,27.2000,27.4700,26.6000,8504834,230522025.0000,2.362728
2010-12-31,sh.600188,27.4500,28.3900,28.4600,27.4500,13015792,365273836.0000,3.615717
2011-01-04,sh.600188,29.2000,28.9600,30.0000,28.8200,20325415,596174815.0000,5.646291
2011-01-05,sh.600188,28.5000,29.4600,29.4800,28.2100,16726924,486984561.0000,4.646649
2011-01-06,sh.600188,29.3900,28.8700,29.5500,28.7500,11347994,329045352.0000,3.152411
2011-01-07,sh.600188,28.9400,28.1700,28.9400,27.8100,11997718,341833962.0000,3.332901
2011-01-10,sh.600188,28.0000,27.4700,28.3600,27.3500,8713350,242667650.0000,2.420522
2011-01-11,sh.600188,27.4900,27.9400,28.0300,27.4300,9476061,263314260.0000,2.632399
2011-01-12,sh.600188,28.2000,28.6700,29.2500,28.1600,13807074,397116202.0000,3.835531
2011-01-13,sh.600188,28.8500,28.8100,29.0000,28.0300,8564943,244234859.0000,2.379295
2011-01-14,sh.600188,29.1200,27.7500,29.1700,27.6000,9853779,279129823.0000,2.737327
2011-01-17,sh.600188,27.2000,26.6100,27.9900,26.5500,9152817,247439837.0000,2.542603
2011-01-18,sh.600188,26.3700,25.9000,26.6000,25.2000,9535459,244885986.0000,2.648899
2011-01-19,sh.600188,26.0100,26.9400,26.9700,25.8800,8727347,230277529.0000,2.424410
2011-01-20,sh.600188,26.9400,25.4800,26.9400,25.4700,8280851,215101360.0000,2.300376
2011-01-21,sh.600188,25.4000,25.5200,25.9200,25.2000,6137727,156942133.0000,1.705027
2011-01-24,sh.600188,25.6100,24.0700,25.7900,24.0300,8520654,210015463.0000,2.366992
2011-01-25,sh.600188,23.9800,23.4000,24.0500,23.2900,7950710,186794989.0000,2.208664
2011-01-26,sh.600188,23.3000,23.8900,24.3500,23.3000,8534729,204486243.0000,2.370902
2011-01-27,sh.600188,23.7600,24.6000,24.8000,23.4500,10140332,247408855.0000,2.816929
2011-01-28,sh.600188,24.6200,24.6300,24.8500,24.2600,5624080,137978503.0000,1.562339
2011-01-31,sh.600188,24.9900,25.2800,25.2900,24.7000,6812640,170771994.0000,1.892515
2011-02-01,sh.600188,25.5600,26.1500,26.2800,25.5500,9588652,249165532.0000,2.663676
2011-02-09,sh.600188,25.7800,24.8900,25.8800,24.7000,7662052,194017013.0000,2.128477
2011-02-10,sh.600188,24.8500,25.9300,26.1000,24.3700,9250344,233602098.0000,2.569696
2011-02-11,sh.600188,25.9000,26.1900,26.3000,25.7300,10336393,269917260.0000,2.871394
2011-02-14,sh.600188,26.4600,27.6500,28.0500,26.4600,19807704,544915186.0000,5.502473
2011-02-15,sh.600188,27.6700,27.6000,28.1600,27.2000,18284974,507148728.0000,5.079467
2011-02-16,sh.600188,27.4000,28.4200,28.5600,27.3200,15559417,437352878.0000,4.322322
2011-02-17,sh.600188,28.2200,28.0700,28.5000,27.7100,14126621,395810223.0000,3.924299
2011-02-18,sh.600188,28.0700,28.0700,28.0700,28.0700,0,0.0000,
2011-02-21,sh.600188,27.5100,28.2600,28.4300,27.4000,12110622,338863120.0000,3.364265
2011-02-22,sh.600188,28.7000,27.1100,28.9600,27.0100,14776202,410180689.0000,4.104749
2011-02-23,sh.600188,27.0300,27.1900,27.3800,26.9500,7459693,202357215.0000,2.072262
2011-02-24,sh.600188,27.3200,27.4800,28.0800,27.2200,9031244,249549224.0000,2.508831
2011-02-25,sh.600188,27.4800,27.2600,27.6900,27.0000,7183975,195701493.0000,1.995669
2011-02-28,sh.600188,27.3000,27.8300,27.8600,27.1000,7788129,214520154.0000,2.163500
2011-03-01,sh.600188,27.8000,28.0300,28.3000,27.5000,12894452,360510242.0000,3.582009
2011-03-02,sh.600188,27.8100,27.8300,28.3000,27.6000,7454559,207738544.0000,2.070836
2011-03-03,sh.600188,28.2000,27.6400,28.6000,27.6000,12150967,342200826.0000,3.375473
2011-03-04,sh.600188,27.8200,29.6000,30.3600,27.4000,35803723,1045564904.0000,9.946081
2011-03-07,sh.600188,30.0900,32.5600,32.5600,29.9000,57833721,1828806592.0000,16.065895
2011-03-08,sh.600188,33.3700,33.5700,34.0000,32.1400,59998980,1991280855.0000,16.667393
2011-03-09,sh.600188,33.2100,33.5900,34.1000,32.9100,42958046,1438783923.0000,11.933513
