date,code,open,close,high,low,volume,amount,turn
2010-03-05,sh.600570,23.0000,23.2300,23.6400,22.9600,1219456,28459283.0000,0.273705
2010-03-08,sh.600570,23.2100,23.3900,23.4800,23.0000,722008,16844604.0000,0.162054
2010-03-09,sh.600570,23.5000,23.2200,23.5600,23.0000,645226,15068078.0000,0.144820
2010-03-10,sh.600570,23.1100,22.6300,23.5500,22.2000,1711303,38640301.0000,0.384100
2010-03-11,sh.600570,22.6800,22.5200,22.7500,21.8000,1628670,36191548.0000,0.365553
2010-03-12,sh.600570,22.0800,22.2600,22.5800,22.0800,1426606,31783517.0000,0.320200
2010-03-15,sh.600570,22.2800,21.9900,22.2900,21.8000,1566039,34358444.0000,0.351496
2010-03-16,sh.600570,22.0000,22.0600,22.1200,21.8500,425425,9345568.0000,0.095486
2010-03-17,sh.600570,22.0500,22.5000,23.1000,21.9000,2105234,47528786.0000,0.472517
2010-03-18,sh.600570,22.5400,22.9400,23.1100,22.5400,1705382,39116448.0000,0.382771
2010-03-19,sh.600570,22.9000,22.9800,23.0900,22.8100,1078745,24773353.0000,0.242123
2010-03-22,sh.600570,23.1000,23.5800,23.6800,22.9900,2524483,58972008.0000,0.566617
2010-03-23,sh.600570,23.6600,23.0000,23.8500,22.9600,1377725,31989292.0000,0.309229
2010-03-24,sh.600570,23.1900,23.2100,23.2500,22.7300,1798119,41403993.0000,0.403586
2010-03-25,sh.600570,23.0000,23.2000,23.3200,22.7800,1008515,23275118.0000,0.226360
2010-03-26,sh.600570,23.1500,23.5000,23.6000,23.0000,2640065,61801588.0000,0.592559
2010-03-29,sh.600570,23.7000,23.1500,23.8500,23.0200,1901339,44311120.0000,0.426753
2010-03-30,sh.600570,23.3000,23.0800,23.3000,22.8600,2538514,58578430.0000,0.569766
2010-03-31,sh.600570,23.0000,23.3000,23.3200,22.7000,3028816,69809528.0000,0.679814
2010-04-01,sh.600570,23.2700,24.3100,24.3800,23.0600,4624271,110482883.0000,1.037912
2010-04-02,sh.600570,24.2400,23.9800,24.2400,23.5100,4708450,111777950.0000,1.056806
2010-04-06,sh.600570,23.8900,23.7300,23.9800,23.2800,2607450,61708595.0000,0.585239
2010-04-07,sh.600570,23.6600,23.9800,23.9900,23.5100,2166880,51553321.0000,0.486354
2010-04-08,sh.600570,23.7000,24.4700,24.5300,23.6000,3476613,84565560.0000,0.780321
2010-04-09,sh.600570,24.4500,26.1600,26.5500,24.2100,4944689,125747178.0000,1.109829
2010-04-12,sh.600570,26.3900,26.7900,27.0900,26.1100,4799365,128421863.0000,1.077211
2010-04-13,sh.600570,26.7900,26.5800,27.3000,25.5100,5179003,136847476.0000,1.162421
2010-04-14,sh.600570,26.5800,26.6700,26.7800,26.1600,1151128,30414768.0000,0.258369
2010-04-15,sh.600570,26.6000,26.1100,27.2000,26.0000,1614204,42879657.0000,0.362306
2010-04-16,sh.600570,26.7100,25.6100,26.7100,25.5000,1947349,50522884.0000,0.437080
2010-04-19,sh.600570,25.5000,24.8300,25.8900,24.1200,1884042,47481886.0000,0.422871
2010-04-20,sh.600570,25.2600,25.8000,26.1300,24.0600,1394495,35622196.0000,0.312993
2010-04-21,sh.600570,25.8800,26.8300,27.4900,25.8000,3582548,96736846.0000,0.804098
2010-04-22,sh.600570,26.8300,26.8300,26.8300,26.8300,0,0.0000,
2010-04-23,sh.600570,26.8300,27.8900,27.9500,26.5100,2876932,78680346.0000,0.645724
2010-04-26,sh.600570,27.9000,27.8000,28.0800,27.0000,1429977,39491144.0000,0.320957
2010-04-27,sh.600570,27.5900,27.5300,27.8000,26.2700,1442678,38549418.0000,0.323807
2010-04-28,sh.600570,27.1000,25.9100,27.1800,25.1000,2370273,62309457.0000,0.532005
2010-04-29,sh.600570,26.0900,25.7700,26.4800,25.0000,1926136,50387731.0000,0.432319
2010-04-30,sh.600570,25.8400,24.5400,25.8400,23.7500,2245737,54746474.0000,0.504053
2010-05-04,sh.600570,24.1000,24.2800,24.5000,23.8800,2261873,54473183.0000,0.507675
2010-05-05,sh.600570,24.0500,24.6100,24.6500,23.7800,2647382,64148841.0000,0.594202
2010-05-06,sh.600570,24.5000,23.2100,24.7300,22.8000,3028579,72830565.0000,0.679761
2010-05-07,sh.600570,22.6800,22.7000,22.9800,22.0000,2117876,47915542.0000,0.475355
2010-05-10,sh.600570,16.1800,15.8600,16.8800,15.5500,2288062,37243227.0000,0.366823
2010-05-11,sh.600570,16.0500,14.9500,16.4000,14.7000,3758789,57364341.0000,0.602611
2010-05-12,sh.600570,14.6200,14.6800,15.3400,14.1100,3343076,49623295.0000,0.535964
2010-05-13,sh.600570,14.8100,15.1200,15.2600,14.3000,1464077,21583331.0000,0.234722
2010-05-14,sh.600570,15.0100,15.4000,15.7400,14.8100,1883130,28538631.0000,0.301904
2010-05-17,sh.600570,15.1900,14.4900,15.1900,14.1800,3985877,58039132.0000,0.639018
2010-05-18,sh.600570,14.4500,14.3700,14.8500,14.0000,2065283,29467669.0000,0.331107
2010-05-19,sh.600570,14.3700,14.9700,15.2000,14.1000,2576936,38301725.0000,0.413136
2010-05-20,sh.600570,14.8500,14.9100,15.3900,14.6600,4066631,61856997.0000,0.651964
2010-05-21,sh.600570,14.4000,15.1300,15.2100,14.4000,2736933,41030216.0000,0.438787
2010-05-24,sh.600570,15.1300,15.7300,15.8900,15.0000,2889919,45286560.0000,0.463313
2010-05-25,sh.600570,15.6900,15.5300,15.7400,15.1900,2253917,34821835.0000,0.361349
2010-05-26,sh.600570,15.5100,15.4800,15.7000,15.3600,1051911,16307944.0000,0.168643
2010-05-27,sh.600570,15.4000,15.7500,15.8800,15.3000,1165887,18332992.0000,0.186916
2010-05-28,sh.600570,15.7700,16.2800,16.4800,15.7700,3127782,50895405.0000,0.501448
2010-05-31,sh.600570,16.2600,16.2500,16.4800,15.9000,1814878,29433005.0000,0.290962
2010-06-01,sh.600570,15.9000,15.9200,16.2500,15.4000,2466289,39059830.0000,0.395397
2010-06-02,sh.600570,15.7500,16.0100,16.5000,14.9800,2873291,44549822.0000,0.460648
2010-06-03,sh.600570,15.9500,15.7800,16.4700,15.7700,1499766,24125754.0000,0.240443
2010-06-04,sh.600570,15.5000,15.5500,15.9000,15.1200,2773311,42677953.0000,0.444619
2010-06-07,sh.600570,15.0700,15.9400,15.9500,15.0700,4022706,63046241.0000,0.644922
2010-06-08,sh.600570,15.9000,15.8700,16.1000,15.6000,1811155,28683697.0000,0.290365
2010-06-09,sh.600570,15.9800,16.3600,16.3700,15.8900,2279842,36666862.0000,0.365505
2010-06-10,sh.600570,16.3000,16.7200,16.8200,16.2000,2480394,41239830.0000,0.397658
2010-06-11,sh.600570,16.9700,16.7900,17.1100,16.7300,2446304,41390594.0000,0.392193
2010-06-17,sh.600570,16.8800,16.2900,17.0800,16.1800,1216180,20075722.0000,0.194979
2010-06-18,sh.600570,16.0100,15.6100,16.3900,15.1000,2731962,42336488.0000,0.437990
2010-06-21,sh.600570,15.2600,15.7200,15.7900,15.2600,1459460,22697057.0000,0.233981
2010-06-22,sh.600570,15.7200,15.5000,16.1000,15.4000,1283725,20103519.0000,0.205807
2010-06-23,sh.600570,15.7000,15.8600,16.1000,15.6400,1724414,27397222.0000,0.276459
2010-06-24,sh.600570,15.6500,15.8900,16.0900,15.6500,1358633,21680950.0000,0.217817
2010-06-25,sh.600570,15.6200,15.4600,15.9500,15.4200,1899196,29714368.0000,0.304480
2010-06-28,sh.600570,15.4600,15.2500,15.6300,15.1300,1484596,22764289.0000,0.238011
2010-06-29,sh.600570,15.2000,14.7600,15.3300,14.6600,2154720,32181299.0000,0.345446
2010-06-30,sh.600570,14.7600,15.0200,15.1000,14.5100,3557991,53275377.0000,0.570419
2010-07-01,sh.600570,15.0800,14.8500,15.3000,14.7100,1300559,19596549.0000,0.208506
2010-07-02,sh.600570,15.0500,14.1900,15.0500,13.3700,2808925,40029104.0000,0.450328
2010-07-05,sh.600570,14.0500,13.4400,14.3800,12.7700,6368594,85623104.0000,1.021016
2010-07-06,sh.600570,12.9900,13.3500,13.4900,12.6200,4771146,62350177.0000,0.764913
2010-07-07,sh.600570,13.3100,13.2000,13.3100,12.7700,3663299,47662088.0000,0.587302
2010-07-08,sh.600570,13.1700,12.6900,13.2000,12.4600,7750998,98713579.0000,1.242644
2010-07-09,sh.600570,12.7300,13.4900,13.5000,12.3500,15229107,196194795.0000,2.441539
2010-07-12,sh.600570,13.4000,14.2900,14.8400,13.2200,9204783,128934209.0000,1.475716
2010-07-13,sh.600570,14.0000,13.9200,14.1400,13.8100,6620274,92110573.0000,1.061366
2010-07-14,sh.600570,13.9700,13.8700,14.3000,13.8000,3831475,53642299.0000,0.614264
2010-07-15,sh.600570,13.8700,13.3100,14.1100,13.2100,3146812,43252453.0000,0.504499
2010-07-16,sh.600570,13.2900,13.3800,13.5900,12.9800,2904373,38304473.0000,0.465631
2010-07-19,sh.600570,13.1800,13.7200,13.8900,13.0200,2825721,38348322.0000,0.453021
2010-07-20,sh.600570,13.6800,14.1600,14.5500,13.6800,6517993,91916958.0000,1.044968
2010-07-21,sh.600570,14.0800,14.1600,14.4000,14.0700,3548615,50541303.0000,0.568916
2010-07-22,sh.600570,14.1200,14.4200,14.5000,13.9600,3570166,51084582.0000,0.572371
2010-07-23,sh.600570,14.4400,14.9000,15.0300,14.4400,6728055,99497366.0000,1.078645
2010-07-26,sh.600570,14.8400,15.0300,15.2000,14.5600,4580798,68164811.0000,0.734396
2010-07-27,sh.600570,15.0500,14.9100,15.2300,14.8400,3258469,48960429.0000,0.522400
2010-07-28,sh.600570,14.9900,15.0700,15.3200,14.7700,3500876,52765537.0000,0.561262
2010-07-29,sh.600570,15.1000,15.6900,15.7100,15.0800,4486361,69286983.0000,0.719256
2010-07-30,sh.600570,15.5200,15.9500,16.2000,15.2700,5891709,92593374.0000,0.944562
2010-08-02,sh.600570,15.9500,16.0000,16.2900,15.8000,3386929,54682541.0000,0.542994
2010-08-03,sh.600570,16.0100,15.5100,16.2100,15.5000,3787518,59923409.0000,0.607217
2010-08-04,sh.600570,15.4000,15.4100,15.6000,14.7800,5819931,87787900.0000,0.933054
2010-08-05,sh.600570,15.2800,15.2300,15.4300,14.9700,6020133,91241695.0000,0.965151
2010-08-06,sh.600570,15.2300,15.5300,15.6000,14.8500,6590124,99814700.0000,1.056532
2010-08-09,sh.600570,15.4700,15.6300,15.7300,15.3000,5023640,78176484.0000,0.805393
2010-08-10,sh.600570,15.5700,14.9100,15.6400,14.8800,4614502,70138707.0000,0.739799
2010-08-11,sh.600570,14.9100,14.9700,15.0400,14.5800,6600041,98005936.0000,1.058122
2010-08-12,sh.600570,14.7900,15.0000,15.2800,14.6000,5271088,79186037.0000,0.845064
2010-08-13,sh.600570,14.8500,14.9000,15.0600,14.6700,3558267,52891203.0000,0.570463
2010-08-16,sh.600570,14.8900,15.2300,15.3700,14.8000,3836376,58351914.0000,0.615050
2010-08-17,sh.600570,15.2300,15.3300,15.7300,15.2300,3946145,60886861.0000,0.632648
2010-08-18,sh.600570,15.3500,15.7000,15.7200,15.2400,4778440,74199234.0000,0.766082
2010-08-19,sh.600570,15.6500,15.3300,15.7800,15.2800,5251950,81489179.0000,0.841995
2010-08-20,sh.600570,15.2900,14.8400,15.2900,14.8000,3905544,58755190.0000,0.626139
2010-08-23,sh.600570,14.7700,14.9600,15.2700,14.6600,2861554,42986162.0000,0.458766
2010-08-24,sh.600570,14.9600,15.0200,15.2300,14.6800,3836531,57516496.0000,0.615075
2010-08-25,sh.600570,14.9000,14.6600,15.0500,14.6100,3626757,53788161.0000,0.581444
2010-08-26,sh.600570,14.7500,14.7200,14.8400,14.7000,1412740,20808238.0000,0.226491
2010-08-27,sh.600570,14.8000,14.7600,14.9000,14.6000,2638187,38852602.0000,0.422956
2010-08-30,sh.600570,14.7900,14.9100,15.1000,14.6400,7135650,106135587.0000,1.143991
2010-08-31,sh.600570,15.0200,14.5800,15.0200,14.4500,8121436,118827753.0000,1.302033
2010-09-01,sh.600570,14.5800,15.3100,15.3500,14.4800,15521116,231856203.0000,2.488354
2010-09-02,sh.600570,15.4000,15.8800,15.9700,15.2100,15834335,248407427.0000,2.538569
2010-09-03,sh.600570,15.8900,15.8700,16.3000,15.4900,10541805,167425630.0000,1.690068
2010-09-06,sh.600570,15.8700,15.6000,16.1400,15.3900,9581382,149990823.0000,1.536092
2010-09-07,sh.600570,15.6100,15.6100,15.7500,15.4100,7224613,112615962.0000,1.158254
2010-09-08,sh.600570,15.6000,15.6300,15.9000,15.4300,8517348,133208190.0000,1.365506
2010-09-09,sh.600570,15.7000,16.2800,16.4500,15.6000,22293680,358715085.0000,3.574135
2010-09-10,sh.600570,16.2000,16.3000,16.3300,15.8000,15138299,243112340.0000,2.426980
2010-09-13,sh.600570,16.2600,16.9800,17.1800,16.2300,18416977,309120721.0000,2.952620
2010-09-14,sh.600570,17.1800,17.3400,17.9000,17.1100,16799526,292815922.0000,2.693309
2010-09-15,sh.600570,17.2400,16.9700,17.6000,16.9000,8078264,138930092.0000,1.295112
2010-09-16,sh.600570,16.9700,16.5000,17.1200,15.8900,9457984,154283487.0000,1.516309
2010-09-17,sh.600570,16.6300,16.6300,16.9900,16.3500,6209039,103589017.0000,0.995436
2010-09-20,sh.600570,16.6000,16.1600,17.0500,16.0000,5844462,96227611.0000,0.936987
2010-09-21,sh.600570,16.2500,15.9800,16.2700,15.8000,4779749,76428300.0000,0.766292
2010-09-27,sh.600570,16.0000,16.7000,16.7200,15.9100,5943059,97408260.0000,0.952794
2010-09-28,sh.600570,16.7400,16.6900,16.8300,16.4100,4887238,81538093.0000,0.783525
2010-09-29,sh.600570,16.7000,16.0800,16.7000,16.0400,5539508,89718618.0000,0.888097
2010-09-30,sh.600570,16.0200,16.2900,16.3700,15.7500,5776786,93135586.0000,0.926137
2010-10-08,sh.600570,16.3100,16.5500,16.6600,16.0000,5951416,97771901.0000,0.954134
2010-10-11,sh.600570,16.6400,16.0000,16.8200,15.7500,12187403,196238875.0000,1.953891
2010-10-12,sh.600570,16.0200,15.7000,16.0200,15.4800,13006859,204017131.0000,2.085267
2010-10-13,sh.600570,15.6400,15.9500,15.9600,15.6000,10444508,164264030.0000,1.674469
2010-10-14,sh.600570,15.9500,15.3000,16.2200,15.0000,12038232,186068025.0000,1.929976
2010-10-15,sh.600570,15.2000,14.7300,15.2000,14.5700,10702449,158966825.0000,1.715822
2010-10-18,sh.600570,14.6000,14.0000,14.7700,13.6500,13516386,188430545.0000,2.166954
2010-10-19,sh.600570,13.9900,14.9800,15.3600,13.8500,13684484,202488624.0000,2.193904
2010-10-20,sh.600570,14.8800,14.7800,15.3000,14.2800,7764286,115844636.0000,1.244775
2010-10-21,sh.600570,14.8500,15.0900,15.4000,14.8500,11025714,167037245.0000,1.767648
2010-10-22,sh.600570,15.0800,15.6000,16.1100,15.0800,11663288,183157215.0000,1.869865
2010-10-25,sh.600570,15.8000,16.3600,16.4800,15.8000,15739122,255506736.0000,2.523305
2010-10-26,sh.600570,16.3600,16.5900,16.7800,16.1100,12058655,199731276.0000,1.933250
2010-10-27,sh.600570,16.5000,18.2500,18.2500,16.4100,20724130,373790369.0000,3.322504
2010-10-28,sh.600570,18.3000,19.0200,19.6900,17.8100,19656550,365707567.0000,3.151349
2010-10-29,sh.600570,18.6200,19.1800,19.8000,18.5200,13011683,249032290.0000,2.086040
2010-11-01,sh.600570,19.1800,19.1700,19.4400,18.4500,11070736,209677304.0000,1.774866
2010-11-02,sh.600570,18.8900,18.3000,19.0600,18.2500,7728744,144093035.0000,1.239076
2010-11-03,sh.600570,18.0700,17.9600,18.4500,17.6800,6916905,124186488.0000,1.108922
2010-11-04,sh.600570,18.0000,19.0000,19.3200,18.0000,11535750,217714528.0000,1.849418
2010-11-05,sh.600570,18.9900,19.3300,19.6300,18.9000,11220914,217209777.0000,1.798943
2010-11-08,sh.600570,19.2200,21.1600,21.2600,19.2200,16179485,335960203.0000,2.593904
2010-11-09,sh.600570,20.9000,22.2800,22.3500,20.7000,18513578,398291337.0000,2.968107
2010-11-10,sh.600570,22.0400,21.9800,22.2500,21.1400,11070372,239882182.0000,1.774808
2010-11-11,sh.600570,21.8800,21.9000,23.0800,21.3000,11238792,251315750.0000,1.801809
2010-11-12,sh.600570,21.3000,20.4300,22.2000,19.7500,10552548,220497868.0000,1.691790
2010-11-15,sh.600570,20.4400,21.6500,22.4700,20.3300,10472337,225074797.0000,1.678931
2010-11-16,sh.600570,22.0000,21.6100,22.4100,20.6700,11396642,245515807.0000,1.827116
2010-11-17,sh.600570,21.0000,20.0900,21.5700,19.4500,11639211,236416470.0000,1.866005
2010-11-18,sh.600570,20.1400,20.6300,21.0800,20.1300,5512494,113562604.0000,0.883766
2010-11-19,sh.600570,20.8000,22.6900,22.6900,20.5000,11722147,260418015.0000,1.879301
2010-11-22,sh.600570,22.6900,22.6900,22.6900,22.6900,0,0.0000,
2010-11-23,sh.600570,23.1000,22.2200,23.7700,21.8000,12822653,294163782.0000,2.055735
2010-11-24,sh.600570,22.0000,22.7700,23.2000,22.0000,5436394,123779030.0000,0.871566
2010-11-25,sh.600570,22.8000,22.5900,23.6900,22.4000,6247402,144280803.0000,1.001587
2010-11-26,sh.600570,22.5900,22.5900,22.8700,21.8100,2815384,63006769.0000,0.451364
2010-11-29,sh.600570,22.5800,22.6200,23.0500,21.8600,5258333,118378436.0000,0.843019
2010-11-30,sh.600570,22.3000,21.6200,22.6500,20.8800,4887292,105183221.0000,0.783533
2010-12-01,sh.600570,21.3500,21.4800,22.0100,21.0000,2795809,60729942.0000,0.448226
2010-12-02,sh.600570,21.9800,20.7800,22.1000,20.5900,5674389,121179445.0000,0.909721
2010-12-03,sh.600570,20.4900,20.4000,20.9500,20.0500,3118226,63812017.0000,0.499916
2010-12-06,sh.600570,20.3800,19.8800,20.7800,19.4800,8727251,174085751.0000,1.399158
2010-12-07,sh.600570,19.9900,20.7300,20.9000,19.8800,3784954,77213584.0000,0.606806
2010-12-08,sh.600570,20.7300,21.1300,21.5400,20.5100,2794792,59218639.0000,0.448063
2010-12-09,sh.600570,20.1300,22.0100,22.1400,20.1200,5994847,130982980.0000,0.961097
2010-12-10,sh.600570,21.7600,22.2100,22.4800,21.5900,4317175,95654143.0000,0.692132
2010-12-13,sh.600570,22.2100,22.4900,22.8700,22.0100,4153520,93258834.0000,0.665895
2010-12-14,sh.600570,22.6300,21.7700,22.6500,21.6300,4616951,101318938.0000,0.740192
2010-12-15,sh.600570,21.7000,21.7800,21.8800,21.0000,4820877,102843564.0000,0.772886
2010-12-16,sh.600570,21.7900,21.5900,21.9300,21.3700,2386063,51795815.0000,0.382535
2010-12-17,sh.600570,21.6000,21.0600,21.6000,20.8200,3733934,78457916.0000,0.598626
2010-12-20,sh.600570,21.0800,20.9500,21.1900,20.4600,3071459,64166762.0000,0.492418
2010-12-21,sh.600570,20.6800,22.5400,22.6800,20.6800,6318773,138233547.0000,1.013029
2010-12-22,sh.600570,22.5000,21.9000,22.6000,21.6400,2612471,57346316.0000,0.418833
2010-12-23,sh.600570,21.4600,21.0400,22.0000,20.9000,3329582,70529896.0000,0.533800
2010-12-24,sh.600570,20.9900,20.5300,20.9900,20.2900,4314964,88577951.0000,0.691777
2010-12-27,sh.600570,20.5300,19.8500,20.9300,19.6000,2895358,58353900.0000,0.464185
2010-12-28,sh.600570,19.8500,19.2100,19.8500,18.7700,3489338,67386983.0000,0.559413
2010-12-29,sh.600570,19.2000,19.4000,19.4200,18.8700,2162230,41279844.0000,0.346650
2010-12-30,sh.600570,19.4600,19.1500,19.4600,18.9100,3083697,59107622.0000,0.494380
2010-12-31,sh.600570,19.3000,20.2500,20.5500,19.1500,4381510,87352113.0000,0.702446
2011-01-04,sh.600570,20.3100,20.2800,20.5000,19.9500,6653861,134773124.0000,1.066751
2011-01-05,sh.600570,20.1100,19.9100,20.2500,19.8000,2806527,55985880.0000,0.449944
2011-01-06,sh.600570,19.9000,19.7100,19.9500,19.3000,2215942,43662639.0000,0.355261
2011-01-07,sh.600570,19.7100,19.9100,19.9300,19.3400,2498492,48917168.0000,0.400560
2011-01-10,sh.600570,19.8700,18.9600,19.9100,18.8700,3551512,68014685.0000,0.569380
2011-01-11,sh.600570,18.9600,18.3100,19.0500,18.0000,3856467,70668463.0000,0.618271
2011-01-12,sh.600570,18.3000,18.3100,18.3500,17.9600,1876490,34051138.0000,0.300840
2011-01-13,sh.600570,19.0000,18.0300,19.0000,17.9500,1893147,34691917.0000,0.303510
2011-01-14,sh.600570,17.9100,17.6200,18.1600,17.4600,2155895,38130335.0000,0.345634
2011-01-17,sh.600570,17.6000,16.5000,17.6000,16.3000,7246706,121244390.0000,1.161796
2011-01-18,sh.600570,16.9800,16.7700,17.2000,16.4000,5129972,86837111.0000,0.822440
2011-01-19,sh.600570,16.7800,17.1400,17.3600,16.7800,1719393,29525178.0000,0.275654
2011-01-20,sh.600570,17.2500,17.0900,17.2500,16.6000,2793002,47155828.0000,0.447776
2011-01-21,sh.600570,16.8800,16.9100,17.0500,16.4800,3501918,58423114.0000,0.561429
2011-01-24,sh.600570,16.9500,16.2800,16.9500,16.2000,1666757,27588557.0000,0.267215
2011-01-25,sh.600570,16.2400,16.4300,16.6400,16.2000,1340356,22013905.0000,0.214887
2011-01-26,sh.600570,16.2000,16.8700,17.0000,16.2000,3428530,57080389.0000,0.549664
2011-01-27,sh.600570,16.7000,17.3700,17.5100,16.5200,2275759,39169301.0000,0.364851
2011-01-28,sh.600570,17.3000,17.8300,18.4500,17.1200,2015151,36071444.0000,0.323070
2011-01-31,sh.600570,17.8300,17.9800,18.0200,17.5000,968848,17248851.0000,0.155326
2011-02-01,sh.600570,17.7500,17.8800,17.9900,17.5600,916561,16263295.0000,0.146944
2011-02-09,sh.600570,17.5200,17.9000,18.0300,17.5200,1171983,21045233.0000,0.187893
2011-02-10,sh.600570,18.0200,18.2000,18.2900,17.7000,2811116,50556580.0000,0.450680
2011-02-11,sh.600570,18.3100,18.4900,18.6000,18.0300,5359165,98800961.0000,0.859184
2011-02-14,sh.600570,18.4900,19.1600,19.3300,18.3100,4955176,93413541.0000,0.794416
2011-02-15,sh.600570,19.2800,19.0200,19.4000,18.8100,3763288,72210585.0000,0.603332
2011-02-16,sh.600570,18.9000,19.1700,19.2000,18.7800,2405216,45829209.0000,0.385606
2011-02-17,sh.600570,19.1800,18.7900,19.2900,18.4800,2389067,44954017.0000,0.383017
2011-02-18,sh.600570,18.7900,18.2500,18.8800,18.1000,2297855,42374191.0000,0.368393
2011-02-21,sh.600570,18.0500,19.1500,19.1900,18.0400,4189856,79079138.0000,0.671720
2011-02-22,sh.600570,19.2000,18.6200,19.2700,18.4800,3058738,57490148.0000,0.490379
2011-02-23,sh.600570,18.5000,18.8800,18.9300,18.3100,2647185,49646748.0000,0.424398
2011-02-24,sh.600570,18.8000,18.6000,18.9300,18.4900,2890628,53872554.0000,0.463427
2011-02-25,sh.600570,18.7000,19.1800,19.6200,18.6200,3302168,63336406.0000,0.529405
2011-02-28,sh.600570,19.0000,18.8400,19.1500,18.7000,4431995,83511682.0000,0.710540
2011-03-01,sh.600570,18.8800,18.4200,18.9500,18.3800,6693748,124076385.0000,1.073145
2011-03-02,sh.600570,18.3900,18.1000,18.3900,17.9900,4202935,76191892.0000,0.673817
2011-03-03,sh.600570,18.1900,17.5600,18.1900,17.3700,8073222,142953623.0000,1.294303
2011-03-04,sh.600570,17.4600,17.7200,17.8600,17.1000,6329134,110895068.0000,1.014690
2011-03-07,sh.600570,17.7200,17.5900,17.8500,17.3000,7765277,135952420.0000,1.244933
2011-03-08,sh.600570,17.6100,17.6900,17.7500,17.4300,5678851,99610297.0000,0.910436
2011-03-09,sh.600570,17.7500,17.7100,17.7500,17.4800,4856516,85536328.0000,0.778599
2011-03-10,sh.600570,17.7200,17.8600,18.0900,17.6200,4076763,72848261.0000,0.653589
