date,code,open,close,high,low,volume,amount,turn
2010-05-25,sz.002044,7.5800,7.5100,7.6500,7.4400,1876159,14087327.4600,1.590302
2010-05-26,sz.002044,7.5100,7.6000,7.6100,7.4500,1645026,12406941.9900,1.394385
2010-05-27,sz.002044,7.6700,7.6900,7.7500,7.5100,1719367,13124997.5300,1.457399
2010-05-28,sz.002044,7.7500,7.6100,7.7500,7.5500,1663464,12726054.4100,1.410014
2010-05-31,sz.002044,7.6500,7.5300,7.6500,7.4200,1249906,9424977.9300,1.059467
2010-06-01,sz.002044,7.4700,7.4000,7.4700,7.1000,1116324,8177021.9200,0.946238
2010-06-02,sz.002044,7.3800,7.4800,7.4900,7.2500,770594,5680490.6100,0.653184
2010-06-03,sz.002044,7.5500,7.5300,7.5700,7.4000,1074193,8048927.4800,0.910526
2010-06-04,sz.002044,7.5000,7.5400,7.5900,7.4200,1170428,8779802.5600,0.992098
2010-06-07,sz.002044,7.4000,7.6500,7.7300,7.2800,2815884,21393391.9100,2.386848
2010-06-08,sz.002044,7.6900,7.9500,7.9600,7.6000,4687215,36661624.5500,3.973058
2010-06-09,sz.002044,8.1100,8.0900,8.1100,7.8100,3981211,31785953.8000,3.374623
2010-06-10,sz.002044,8.0000,7.9400,8.1000,7.8800,2223392,17743514.3400,1.884630
2010-06-11,sz.002044,8.0000,7.9400,8.0400,7.8500,1431247,11345375.1700,1.213178
2010-06-17,sz.002044,8.0500,8.0500,8.2300,7.9600,2847191,22961011.4700,2.413385
2010-06-18,sz.002044,8.0500,7.6500,8.0500,7.5000,1972439,15434336.7700,1.671913
2010-06-21,sz.002044,7.6800,7.8400,7.8800,7.5500,1329305,10254118.2000,1.126768
2010-06-22,sz.002044,7.9100,7.9200,7.9200,7.7600,1348000,10607663.9500,1.142615
2010-06-23,sz.002044,7.9000,7.8400,7.9400,7.7100,1217269,9520173.9200,1.031803
2010-06-24,sz.002044,7.8900,7.8400,7.8900,7.7300,783690,6132624.5500,0.664285
2010-06-25,sz.002044,7.7800,7.6900,7.7800,7.5900,914678,7028574.7600,0.775315
2010-06-28,sz.002044,7.8500,7.9400,8.2200,7.7400,3456199,27622778.0000,2.929603
2010-06-29,sz.002044,7.9400,7.4500,7.9400,7.3500,2314855,17551895.6300,1.962157
2010-06-30,sz.002044,7.4300,7.2800,7.4300,7.1800,1014417,7373695.9500,0.859858
2010-07-01,sz.002044,7.2500,7.0900,7.3100,7.0000,1026602,7316857.9100,0.870186
2010-07-02,sz.002044,7.1000,7.0500,7.1000,6.7800,1138657,7902078.6300,0.965168
2010-07-05,sz.002044,7.0100,7.0400,7.0500,6.8100,660531,4562218.9600,0.559891
2010-07-06,sz.002044,7.0000,7.2600,7.3400,6.9000,1302970,9321525.1700,1.104446
2010-07-07,sz.002044,7.2200,7.2800,7.3100,7.1900,677741,4914456.4800,0.574478
2010-07-08,sz.002044,7.3000,7.2500,7.3000,7.1300,551210,3982786.5900,0.467226
2010-07-09,sz.002044,7.2500,7.4000,7.4300,7.1000,1257362,9216389.9800,1.065787
2010-07-12,sz.002044,7.4100,7.4200,7.4700,7.3200,1107604,8208274.1200,0.938846
2010-07-13,sz.002044,7.3800,7.5000,7.5000,7.3100,1328328,9852858.8500,1.125940
2010-07-14,sz.002044,7.4700,7.7500,7.7700,7.4500,3816252,29198860.3600,3.234797
2010-07-15,sz.002044,7.7300,7.5900,7.8000,7.5000,2075731,15917984.1100,1.759467
2010-07-16,sz.002044,7.5800,7.5300,7.5800,7.3400,1354649,10082234.3900,1.148251
2010-07-19,sz.002044,7.4800,7.6800,7.7100,7.4300,1988991,15177467.4700,1.685943
2010-07-20,sz.002044,7.7500,7.8200,7.8800,7.6400,2986645,23182514.4300,2.531591
2010-07-21,sz.002044,7.8300,7.7800,7.8800,7.7400,1749217,13658738.0600,1.482701
2010-07-22,sz.002044,7.7800,7.8700,7.9700,7.6600,2576477,20147638.7700,2.183918
2010-07-23,sz.002044,7.9000,7.8300,7.9300,7.7500,1427699,11193251.7000,1.210171
2010-07-26,sz.002044,7.8900,7.8600,7.9300,7.7700,1553533,12183189.1700,1.316832
2010-07-27,sz.002044,7.8600,7.8100,7.8700,7.7800,1632048,12756017.8300,1.383385
2010-07-28,sz.002044,7.8400,7.9500,7.9500,7.7800,2214889,17486396.4600,1.877422
2010-07-29,sz.002044,8.0000,8.0200,8.1400,7.9100,2379538,19070913.0400,2.016985
2010-07-30,sz.002044,8.1200,7.9600,8.1200,7.8000,1690239,13335130.6800,1.432709
2010-08-02,sz.002044,7.9600,8.1300,8.2000,7.9300,3594607,28983116.5000,3.046923
2010-08-03,sz.002044,8.1400,8.0000,8.1400,8.0000,2479767,20029167.2500,2.101943
2010-08-04,sz.002044,7.9800,8.0100,8.0700,7.8500,2386692,19013044.3900,2.023049
2010-08-05,sz.002044,8.0700,8.0000,8.0700,7.9200,1916732,15318113.1100,1.624693
2010-08-06,sz.002044,8.0000,8.2900,8.3700,7.9500,6478287,53151353.6800,5.491237
2010-08-09,sz.002044,8.2900,8.3400,8.4200,8.2200,4025620,33439491.0100,3.412265
2010-08-10,sz.002044,8.3300,8.0000,8.3500,7.9600,3007266,24416984.8800,2.549071
2010-08-11,sz.002044,8.0200,8.0500,8.1000,7.9600,1708297,13712476.7600,1.448016
2010-08-12,sz.002044,7.9800,7.9200,8.0600,7.8500,2050852,16312338.0300,1.738378
2010-08-13,sz.002044,7.9200,8.0300,8.0400,7.8500,1863895,14828637.3300,1.579907
2010-08-16,sz.002044,8.0500,8.1500,8.2000,8.0100,2555794,20772371.6000,2.166386
2010-08-17,sz.002044,8.2100,8.3400,8.3900,8.0600,3504550,28866252.2900,2.970587
2010-08-18,sz.002044,8.3300,8.7700,8.9600,8.2600,8237098,70405185.4300,6.982071
2010-08-19,sz.002044,8.6900,8.7000,8.9000,8.5100,4246256,36884965.5100,3.599285
2010-08-20,sz.002044,8.7000,8.7000,8.7800,8.5200,3227536,27984866.0000,2.735780
2010-08-23,sz.002044,8.7500,9.0300,9.2900,8.7500,11376806,102786152.3500,9.643404
2010-08-24,sz.002044,9.0700,9.1400,9.1400,8.8000,6163542,55370189.5700,5.224448
2010-08-25,sz.002044,9.0300,9.0300,9.1600,8.9000,3987719,35845222.9600,3.380139
2010-08-26,sz.002044,9.0700,8.9200,9.0900,8.7000,3385038,30191285.7600,2.869284
2010-08-27,sz.002044,8.9900,9.0400,9.1200,8.8500,3575219,32241091.0600,3.030489
2010-08-30,sz.002044,9.2000,9.3700,9.5000,8.8800,8889840,82288548.7000,7.535359
2010-08-31,sz.002044,9.3000,9.5900,9.6300,9.2000,7981510,75664805.9400,6.765425
2010-09-01,sz.002044,9.6500,9.7800,10.2500,9.4000,11522252,112683016.6600,9.766690
2010-09-02,sz.002044,9.8000,9.7700,9.9600,9.6900,5658918,55528478.0600,4.796709
2010-09-03,sz.002044,10.0500,9.6000,10.2500,9.3600,11067863,107422256.2600,9.381533
2010-09-06,sz.002044,9.6500,9.2400,9.7100,9.0000,6930350,64395548.2300,5.874423
2010-09-07,sz.002044,9.2100,9.2500,9.2600,8.9600,4944795,44998640.8100,4.191392
2010-09-08,sz.002044,9.2000,9.2600,9.3000,9.0600,4801032,44092658.9300,4.069533
2010-09-09,sz.002044,9.3000,9.1200,9.3200,8.9800,4496972,40990934.2300,3.811801
2010-09-10,sz.002044,9.0000,9.1500,9.1700,8.9400,3638626,33044308.9500,3.084235
2010-09-13,sz.002044,9.2000,9.3200,9.3500,9.0600,5526909,50769325.8400,4.684814
2010-09-14,sz.002044,9.3000,9.3800,9.3800,9.2400,4365642,40709953.4900,3.700481
2010-09-15,sz.002044,9.3900,9.0900,9.3900,9.0100,2559128,23434264.3400,2.169212
2010-09-16,sz.002044,9.1100,8.7900,9.1300,8.7200,2604500,23116104.2700,2.207671
2010-09-17,sz.002044,8.9000,8.7600,8.9000,8.7100,1592176,13992707.0000,1.349588
2010-09-20,sz.002044,9.1900,9.2900,9.4400,9.0300,7498715,69003366.5100,6.356190
2010-09-21,sz.002044,9.6900,9.3500,10.1000,9.3100,8600839,83173726.3200,7.290391
2010-09-27,sz.002044,9.2000,9.6500,9.7600,9.0900,5375866,51195801.0600,4.556784
2010-09-28,sz.002044,9.7600,9.8000,10.0200,9.6500,6772770,66614797.9300,5.740852
2010-09-29,sz.002044,9.9500,9.8000,10.2500,9.7900,5340704,53488830.1200,4.526979
2010-09-30,sz.002044,9.8000,9.7200,9.8700,9.5200,4354722,42049058.1300,3.691224
2010-10-08,sz.002044,9.7800,10.4300,10.6500,9.7500,11720588,121353998.9900,9.934807
2010-10-11,sz.002044,10.4500,10.7900,10.9000,10.1800,6997810,73765562.0500,5.931604
2010-10-12,sz.002044,10.7000,10.7900,11.0400,10.5200,6098966,66055535.9600,5.169711
2010-10-13,sz.002044,10.7600,10.6300,10.9200,10.5600,13840414,148236369.6200,11.731650
2010-10-14,sz.002044,10.6800,10.1000,10.6800,10.0200,6836952,70356655.1900,5.795255
2010-10-15,sz.002044,10.1000,10.1000,10.1000,10.1000,0,0.0000,
2010-10-18,sz.002044,9.9800,9.7300,9.9800,9.5700,4603025,44634122.7800,3.901695
2010-10-19,sz.002044,9.8500,10.3500,10.4400,9.7500,4898666,49968377.5300,4.152292
2010-10-20,sz.002044,10.3700,10.5700,10.7600,10.1100,4659381,49025152.6600,3.949465
2010-10-21,sz.002044,10.6000,11.0700,11.1900,10.4100,7859021,85815099.4100,6.661599
2010-10-22,sz.002044,11.0500,11.2600,11.5500,10.6900,10414652,115801641.0000,8.827847
2010-10-25,sz.002044,11.3400,11.4400,11.4600,11.0200,6525011,73605964.4800,5.530842
2010-10-26,sz.002044,11.3200,11.2600,11.3500,10.9500,6511830,72508456.7200,5.519669
2010-10-27,sz.002044,11.3500,11.5500,11.9200,11.2500,9689266,112770367.5900,8.212982
2010-10-28,sz.002044,11.5500,12.1700,12.3000,11.4100,7153023,84744724.1700,6.063168
2010-10-29,sz.002044,12.2500,12.2800,12.5600,11.9700,6053964,73834374.3700,5.131565
2010-11-01,sz.002044,12.5000,12.4900,12.5600,12.1000,4492722,55579291.9000,3.808198
2010-11-02,sz.002044,12.5500,13.1000,13.5700,12.3300,5713065,74569869.6700,4.842606
2010-11-03,sz.002044,13.2500,14.4100,14.4100,13.0300,10226086,144865949.9900,8.668011
2010-11-04,sz.002044,14.3600,14.4000,14.6900,13.9900,7608474,108767709.5400,6.449226
2010-11-05,sz.002044,14.6000,14.1900,14.6000,14.0400,6233375,88584103.3900,5.283641
2010-11-08,sz.002044,14.2500,14.4500,14.6000,14.1300,5198836,74444323.8000,4.406727
2010-11-09,sz.002044,14.8200,14.4800,14.8200,14.2100,4210326,61007734.3300,3.568829
2010-11-10,sz.002044,14.5000,14.0000,15.2800,13.9900,11156878,162555892.4100,9.456985
2010-11-11,sz.002044,14.0000,14.5000,14.8200,13.7800,7987602,114825992.1900,6.770589
2010-11-12,sz.002044,14.5000,14.6000,15.2400,14.1000,9189256,135030341.0100,7.789155
2010-11-15,sz.002044,14.8000,15.4000,15.5000,14.5300,7409078,111901434.1700,6.280210
2010-11-16,sz.002044,15.7000,14.4900,16.3800,14.2800,9643806,147191660.2000,8.174449
2010-11-17,sz.002044,14.1100,14.0000,14.8500,13.2700,5781280,81003219.5500,4.900428
2010-11-18,sz.002044,14.0000,13.9800,14.3900,13.6600,5023170,70053467.2500,4.257826
2010-11-19,sz.002044,14.1500,14.7900,14.9000,13.6900,6902071,97501805.0100,5.850452
2010-11-22,sz.002044,14.7900,15.1200,15.6700,14.4000,7205724,108386149.0400,6.107840
2010-11-23,sz.002044,15.2000,15.4500,15.5300,14.8000,5364196,81576459.2200,4.546892
2010-11-24,sz.002044,15.4000,15.8000,15.9500,15.2100,4375585,68719244.5000,3.708909
2010-11-25,sz.002044,15.8100,15.9800,16.1000,15.5000,4816358,76168828.1200,4.082524
2010-11-26,sz.002044,16.0400,16.3500,16.4600,15.8600,5253614,85186019.2500,4.453159
2010-11-29,sz.002044,16.4000,15.6500,16.6000,15.4000,5833315,92491561.1200,4.944535
2010-11-30,sz.002044,15.7000,15.3700,15.9500,14.7500,4505361,68884486.5200,3.818912
2010-12-01,sz.002044,15.6000,15.4000,15.6000,15.1600,1993391,30611917.5500,1.689672
2010-12-02,sz.002044,15.6000,15.3900,15.7200,15.1700,2956543,45656602.4000,2.506076
2010-12-03,sz.002044,15.4700,15.4100,15.6200,15.1400,2000131,30849300.2000,1.695385
2010-12-06,sz.002044,15.4800,14.5200,15.4800,14.4000,3044173,45032194.4700,2.580354
2010-12-07,sz.002044,14.4400,14.7200,14.7700,13.8000,2779779,39870259.7000,2.356244
2010-12-08,sz.002044,14.7900,14.2800,14.7900,14.1800,2958741,42646709.6300,2.507939
2010-12-09,sz.002044,14.2800,13.7700,14.3000,13.4000,3798545,52381308.6900,3.219788
2010-12-10,sz.002044,13.8000,13.8800,13.9400,13.4100,1657795,22848528.0600,1.405209
2010-12-13,sz.002044,13.8800,14.5100,14.5600,13.8800,2550448,36425191.3100,2.161855
2010-12-14,sz.002044,14.6000,14.5500,14.7700,14.3700,1888510,27466063.3000,1.600771
2010-12-15,sz.002044,14.7000,14.3900,14.7000,14.1500,2977757,42862056.8400,2.524058
2010-12-16,sz.002044,14.3500,14.2500,14.5000,14.1800,1319385,18863739.0300,1.118360
2010-12-17,sz.002044,14.3500,14.3300,14.3800,13.9500,1832048,25871135.6900,1.552912
2010-12-20,sz.002044,14.3000,13.9000,14.4800,13.6500,2073347,28973759.0200,1.757446
2010-12-21,sz.002044,14.1300,14.3500,14.5000,14.0000,2298652,32912987.1200,1.948423
2010-12-22,sz.002044,14.5000,14.1800,14.5200,14.0200,1302410,18614523.1200,1.103971
2010-12-23,sz.002044,14.3800,14.4600,14.5700,14.2900,2864354,41277316.3200,2.427933
2010-12-24,sz.002044,14.4000,14.0800,14.4200,13.9100,1388856,19548939.4600,1.177246
2010-12-27,sz.002044,14.1900,13.6800,14.3500,13.0000,3035105,41689121.6400,2.572668
2010-12-28,sz.002044,13.6800,13.6800,13.6800,13.6800,0,0.0000,
2010-12-29,sz.002044,13.6500,14.6600,14.8700,13.2000,5596892,79271477.3200,4.744134
2010-12-30,sz.002044,14.6000,14.7000,14.8500,14.2800,2749672,40002300.4900,2.330724
2010-12-31,sz.002044,14.8000,15.1100,15.2400,14.6000,3090859,46357559.8600,2.619927
2011-01-04,sz.002044,15.3500,15.2500,15.3500,14.9000,2393206,36225648.1900,2.028570
2011-01-05,sz.002044,15.3300,15.4900,15.5700,15.0400,2668429,40886928.8300,2.261860
2011-01-06,sz.002044,15.4900,15.4000,15.6300,15.1000,1778305,27280611.2900,1.507357
2011-01-07,sz.002044,15.3700,15.1000,15.3700,14.9100,1487540,22464257.0000,1.260894
2011-01-10,sz.002044,15.0600,15.0000,15.1000,14.4000,1403592,20720828.7400,1.189737
2011-01-11,sz.002044,15.0000,14.7000,15.0000,14.6200,623091,9183684.5000,0.528155
2011-01-12,sz.002044,14.8700,15.0700,15.0900,14.6100,910806,13570289.3000,0.772033
2011-01-13,sz.002044,15.1500,15.0700,15.1500,14.8500,747591,11220405.8600,0.633686
2011-01-14,sz.002044,15.0300,14.9800,15.1300,14.8000,1186660,17679906.9500,1.005857
2011-01-17,sz.002044,14.9700,15.2500,15.4600,14.5000,4714685,70736027.1900,3.996342
2011-01-18,sz.002044,15.2900,15.1400,15.3600,14.8000,1450900,21894183.8600,1.229837
2011-01-19,sz.002044,15.1200,15.4000,15.4100,14.8800,1663264,25306310.8600,1.409844
2011-01-20,sz.002044,15.4000,16.7600,16.9400,15.2600,9588028,158873601.9500,8.127169
2011-01-21,sz.002044,16.4700,16.9800,16.9900,16.3300,5452866,91344365.8400,4.622052
2011-01-24,sz.002044,17.0000,15.4000,17.0000,15.2800,6350603,101981626.2000,5.383007
2011-01-25,sz.002044,15.4000,15.2500,15.4700,14.8000,3160046,47484593.3600,2.678573
2011-01-26,sz.002044,15.2900,15.4900,15.5800,15.1800,1338056,20630400.7500,1.134186
2011-01-27,sz.002044,15.5500,15.4700,15.6500,15.0300,1922062,29537580.0000,1.629211
2011-01-28,sz.002044,15.4900,15.2100,15.5600,15.1300,1612901,24620087.2100,1.367155
2011-01-31,sz.002044,15.2700,15.8500,15.9000,15.0200,1805410,28031260.3500,1.530333
2011-02-01,sz.002044,15.8300,16.4000,16.6700,15.7700,2567780,42063594.9700,2.176546
2011-02-09,sz.002044,16.2000,16.8300,16.8600,15.9000,2071948,34172167.4300,1.756260
2011-02-10,sz.002044,16.8000,16.9200,16.9200,16.4000,1961689,32752871.8900,1.662801
2011-02-11,sz.002044,16.9100,16.4300,16.9100,16.4000,2280473,37931839.6600,1.933014
2011-02-14,sz.002044,16.4100,17.8000,17.8000,16.3100,5775149,99027760.1200,4.895231
2011-02-15,sz.002044,17.9100,17.6200,17.9100,17.4300,3495514,61542400.8900,2.962928
2011-02-16,sz.002044,17.6500,17.4300,17.6500,17.0100,5060898,87495565.0700,4.289805
2011-02-17,sz.002044,17.4800,17.4800,17.5800,17.0600,2617186,45362773.9400,2.218424
2011-02-18,sz.002044,17.4300,17.5400,17.9000,17.1800,2450671,43117190.4100,2.077280
2011-02-21,sz.002044,17.5400,17.7400,17.8100,17.3200,2326063,41025944.8700,1.971658
2011-02-22,sz.002044,17.7300,17.9500,18.8200,17.6000,6528461,119773414.5300,5.533766
2011-02-23,sz.002044,18.0000,17.5100,18.3700,16.9000,4473551,78497457.6900,3.791948
2011-02-24,sz.002044,17.7900,17.4800,17.7900,17.1800,1931901,33594622.8100,1.637551
2011-02-25,sz.002044,17.4500,17.4000,17.5000,17.0000,1633594,28195837.9300,1.384695
2011-02-28,sz.002044,17.4500,17.5400,17.5500,17.1600,1676045,29148687.3900,1.420678
2011-03-01,sz.002044,17.5300,17.5400,17.7400,17.3100,1762782,31001722.7400,1.494200
2011-03-02,sz.002044,17.5400,18.0500,18.0500,17.2900,3271630,58099827.9200,2.773155
2011-03-03,sz.002044,18.1400,17.8500,18.3700,17.5500,2839131,51113425.0400,2.406553
2011-03-04,sz.002044,17.9000,17.9400,18.0000,17.6800,1397260,24944850.0500,1.184370
2011-03-07,sz.002044,18.0100,18.2500,18.3400,17.8500,1920825,34917741.4500,1.628163
2011-03-08,sz.002044,18.3200,18.2500,18.3200,17.8500,1803534,32536045.9600,1.528743
2011-03-09,sz.002044,18.1900,19.0000,19.0000,17.9000,5702454,106520929.1000,4.833612
2011-03-10,sz.002044,18.9000,18.2800,18.9000,17.8800,10758832,196305474.3000,9.119586
