date,code,open,close,high,low,volume,amount,turn
2011-03-31,sz.000415,13.5000,13.4700,13.8800,13.2300,2856011,38532358.6200,0.951069
2011-04-01,sz.000415,13.4700,13.7500,13.7800,13.4100,1812930,24654682.2800,0.603717
2011-04-06,sz.000415,13.7100,14.4400,14.4400,13.7100,4638945,65302635.2600,1.544797
2011-04-07,sz.000415,14.4400,14.4400,14.4400,14.4400,0,0.0000,
2011-04-08,sz.000415,14.6000,14.4400,14.6100,14.3000,3871316,55972140.2500,1.289171
2011-04-11,sz.000415,14.5200,14.4700,14.7500,14.3000,3282087,47662994.5300,1.092955
2011-04-12,sz.000415,14.4300,14.4000,14.6000,14.3300,2788280,40418868.7200,0.928514
2011-04-13,sz.000415,14.3500,13.9400,14.3500,13.7700,5655752,78865501.7300,1.883399
2011-04-14,sz.000415,13.9000,13.8700,14.1000,13.8300,2019740,28095764.9700,0.672586
2011-04-15,sz.000415,13.7300,13.8800,13.9800,13.5900,2343133,32176418.6900,0.780277
2011-04-18,sz.000415,13.9000,13.6200,13.9800,13.1900,5110563,68917041.8300,1.701848
2011-04-19,sz.000415,13.4800,13.4300,13.5900,13.1200,5172515,68662306.6700,1.722479
2011-04-20,sz.000415,13.4300,13.9000,14.1000,13.3800,3928807,54427448.5000,1.308316
2011-04-21,sz.000415,13.9000,13.9200,14.1000,13.6300,2214600,30736948.4700,0.737475
2011-04-22,sz.000415,13.7000,13.8000,14.0000,13.7000,1826965,25307501.7500,0.608390
2011-04-25,sz.000415,14.0000,13.6000,14.0500,13.6000,3060442,42369164.1000,1.019146
2011-04-26,sz.000415,13.5800,13.2400,13.7700,13.1000,3689097,49199709.2600,1.228491
2011-04-27,sz.000415,13.4800,13.2500,13.5000,13.1600,2488453,33250606.6800,0.828670
2011-04-28,sz.000415,13.4000,12.7700,13.4000,12.7500,2543110,33065002.1000,0.846871
2011-04-29,sz.000415,12.7600,13.2900,13.4100,12.6500,2535141,33127200.6600,0.844217
2011-05-03,sz.000415,13.3300,13.3300,13.4800,13.2000,1777662,23773304.2300,0.591972
2011-05-04,sz.000415,13.3900,13.3500,13.5600,13.2500,1922134,25761378.4100,0.640082
2011-05-05,sz.000415,13.2700,13.4800,13.5400,13.2200,1414760,19046020.0700,0.471124
2011-05-06,sz.000415,13.4000,13.8500,13.9300,13.2600,3484101,47956985.2600,1.160227
2011-05-09,sz.000415,13.9400,14.0300,14.1500,13.7000,4764334,66583737.1100,1.586552
2011-05-10,sz.000415,14.0300,14.0000,14.1200,13.8600,2165156,30299169.8500,0.721010
2011-05-11,sz.000415,14.0800,14.0100,14.2300,13.9300,3198686,44954742.4800,1.065182
2011-05-12,sz.000415,13.9800,14.0600,14.1300,13.8000,2970681,41504507.8700,0.989255
2011-05-13,sz.000415,14.0600,14.1900,14.1900,13.8100,2561468,35771093.9900,0.852984
2011-05-16,sz.000415,14.2200,14.7600,14.9000,14.2200,7526262,110717727.6200,2.506290
2011-05-17,sz.000415,14.8100,14.8800,15.0700,14.5700,5431582,80524089.7900,1.808749
2011-05-18,sz.000415,14.8500,14.5100,14.8800,14.2000,4164213,60389485.8600,1.386708
2011-05-19,sz.000415,14.5000,14.3900,14.8000,14.3500,2321006,33876294.0000,0.772909
2011-05-20,sz.000415,14.5800,14.6600,14.7700,14.4000,2310173,33655511.3600,0.769301
2011-05-23,sz.000415,14.7600,13.9300,14.7600,13.9300,3813060,53866695.2000,1.269772
2011-05-24,sz.000415,13.8900,13.8800,13.9200,13.2800,2176225,29614516.6600,0.724696
2011-05-25,sz.000415,13.8600,13.8000,13.9900,13.6300,1557699,21544885.5900,0.518723
2011-05-26,sz.000415,13.8000,14.2000,14.2700,13.6800,3406014,48018521.6700,1.134223
2011-05-27,sz.000415,14.2200,13.6100,14.3600,13.4900,3107583,42578917.2600,1.034844
2011-05-30,sz.000415,13.3700,12.9300,13.5500,12.9300,2886593,37881730.1200,0.961253
2011-05-31,sz.000415,12.9800,12.8500,12.9900,12.4700,4537137,57681564.9300,1.510894
2011-06-01,sz.000415,12.8500,13.0900,13.1800,12.5600,2578283,33133196.3200,0.858584
2011-06-02,sz.000415,12.9400,12.6000,13.0300,12.4400,3080506,38886337.5900,1.025827
2011-06-03,sz.000415,12.6200,12.9600,13.0500,12.4100,1722261,22176792.8000,0.573523
2011-06-07,sz.000415,13.1900,13.0500,13.2700,12.8700,1341408,17587655.5300,0.446697
2011-06-08,sz.000415,12.9600,13.2100,13.2600,12.6600,1997449,25917728.9400,0.665163
2011-06-09,sz.000415,13.1900,12.8800,13.1900,12.7600,1856912,24029546.2800,0.618363
2011-06-10,sz.000415,12.8800,13.0700,13.1900,12.8000,1048881,13577488.5000,0.349284
2011-06-13,sz.000415,13.0500,12.9800,13.0500,12.8300,803953,10386975.2300,0.267721
2011-06-14,sz.000415,12.9800,13.1200,13.1700,12.9800,1120173,14702173.0100,0.373024
2011-06-15,sz.000415,13.0000,12.9600,13.1900,12.9500,914991,11940954.2300,0.304698
2011-06-16,sz.000415,12.7900,12.8000,12.9600,12.7100,1316248,16903042.9400,0.438318
2011-06-17,sz.000415,12.8500,13.0900,13.2000,12.7500,2157198,28001378.2200,0.718360
2011-06-20,sz.000415,13.0100,12.9000,13.2900,12.8600,1271661,16661364.2200,0.423471
2011-06-21,sz.000415,12.8900,12.9800,13.0500,12.8100,1324094,17045212.5500,0.440931
2011-06-22,sz.000415,12.9000,12.9500,13.0700,12.8400,676586,8762964.1800,0.225307
2011-06-23,sz.000415,12.8500,13.1500,13.2500,12.8300,1462605,19117432.0500,0.487056
2011-06-24,sz.000415,13.1000,13.2900,13.3800,13.0300,2237028,29625224.7200,0.744944
2011-06-27,sz.000415,13.2900,13.4500,13.5800,13.2100,1922509,25691761.1000,0.640207
2011-06-28,sz.000415,13.4500,13.6200,13.6700,13.2600,2055723,27713440.5900,0.684568
2011-06-29,sz.000415,13.6200,13.4800,13.7300,13.4800,1597370,21730995.1300,0.531934
2011-06-30,sz.000415,13.4000,13.4200,13.7000,13.3300,1213343,16413054.1300,0.404051
2011-07-01,sz.000415,13.6400,14.0800,14.0900,13.4900,4216270,58846634.3400,1.404043
2011-07-04,sz.000415,14.0900,14.0900,14.1800,13.9000,2815869,39491598.9700,0.937701
2011-07-05,sz.000415,14.0900,14.0000,14.2600,13.8800,2244709,31529297.7100,0.747502
2011-07-06,sz.000415,13.9000,13.8800,14.0400,13.7200,1886608,26094041.6500,0.628252
2011-07-07,sz.000415,13.7500,13.7000,14.0000,13.6900,2050700,28349332.5200,0.682895
2011-07-08,sz.000415,13.7000,13.8600,13.9500,13.6900,1571838,21744836.1300,0.523432
2011-07-11,sz.000415,13.9300,14.1800,14.2000,13.8000,3617844,50957953.5300,1.204764
2011-07-12,sz.000415,14.1000,14.2800,14.4500,14.0000,3825464,54301238.4700,1.273903
2011-07-13,sz.000415,14.3200,14.3000,14.7800,14.0200,5498481,78607476.6800,1.831027
2011-07-14,sz.000415,14.4000,13.9400,14.5800,13.9100,5215207,73442222.5200,1.736695
2011-07-15,sz.000415,14.0100,14.3500,14.5000,13.7500,5235165,73549405.2800,1.743341
2011-07-18,sz.000415,14.2500,14.3900,14.5300,14.2100,3134361,45146016.5700,1.043761
2011-07-19,sz.000415,14.3000,14.5600,14.7700,14.2400,4806783,69972891.3700,1.600688
2011-07-20,sz.000415,14.5600,14.7400,14.9800,14.5600,5985351,88719964.9300,1.993158
2011-07-21,sz.000415,14.8500,14.6900,14.8600,14.3100,4329613,63225722.2900,1.441787
2011-07-22,sz.000415,14.5900,14.4900,14.7800,14.4000,3428562,49760111.2600,1.141732
2011-07-25,sz.000415,14.4900,13.8000,14.4900,13.7700,5411692,76275746.6400,1.802126
2011-07-26,sz.000415,13.6000,14.0900,14.1400,13.6000,5854221,81631305.2800,1.949491
2011-07-27,sz.000415,14.0200,13.7500,14.0200,13.4800,4694424,64683669.7700,1.563271
2011-07-28,sz.000415,13.6700,13.7300,13.9300,13.4900,2616000,35936586.7900,0.871144
2011-07-29,sz.000415,13.8000,13.5400,13.9100,13.4800,3082048,41999672.1000,1.026341
2011-08-01,sz.000415,13.5600,13.5700,13.8300,13.4900,2665402,36454518.4000,0.887595
2011-08-02,sz.000415,13.5100,12.9000,13.6600,12.8900,7764879,101014804.5100,2.585751
2011-08-03,sz.000415,12.9000,12.9400,13.0900,12.8500,3544069,45963683.1000,1.180196
2011-08-04,sz.000415,12.9000,13.0800,13.1100,12.9000,2010299,26249116.6500,0.669442
2011-08-05,sz.000415,12.7700,12.9300,13.0700,12.5300,3907163,50295616.2000,1.301109
2011-08-08,sz.000415,12.8000,12.5200,13.2800,12.3100,4415930,56658610.6600,1.470531
2011-08-09,sz.000415,12.1500,12.7000,12.7000,11.8900,4790526,58258143.0300,1.595274
2011-08-10,sz.000415,13.0000,13.3400,13.3400,12.8200,8018331,105650076.5300,2.670152
2011-08-11,sz.000415,13.1600,13.7000,13.7000,13.0000,7042270,95330303.9000,2.345118
2011-08-12,sz.000415,13.8900,13.8000,14.2700,13.5200,8788720,122092247.9400,2.926697
2011-08-15,sz.000415,13.8000,13.9000,14.0500,13.6400,4436710,61671771.8900,1.477451
2011-08-16,sz.000415,13.9800,14.0000,14.4900,13.8000,9580356,136163061.9600,3.190316
2011-08-17,sz.000415,13.9800,14.0300,14.3600,13.9000,5842747,81945889.6700,1.945670
2011-08-18,sz.000415,14.0100,13.7400,14.0300,13.5500,4146306,57018436.4400,1.380745
2011-08-19,sz.000415,13.4000,13.6100,13.8700,13.3500,3112719,42513666.3300,1.036554
2011-08-22,sz.000415,13.6900,13.2500,13.8500,13.1000,6363734,85785819.1000,2.119162
2011-08-23,sz.000415,13.1900,13.4000,13.5900,13.1900,3039230,40725485.7700,1.012082
2011-08-24,sz.000415,13.5000,13.7400,13.8500,13.4000,5171855,70860076.3400,1.722259
2011-08-25,sz.000415,13.8300,13.9600,14.0400,13.6500,3847036,53398914.1500,1.281086
2011-08-26,sz.000415,13.9000,14.3500,14.4000,13.8300,5458236,77302060.5300,1.817625
2011-08-29,sz.000415,14.3500,14.3500,14.3500,14.3500,0,0.0000,
2011-08-30,sz.000415,14.5000,13.9000,14.5000,13.9000,7230604,102524956.9500,2.407835
2011-08-31,sz.000415,13.9000,13.8500,14.1300,13.7600,3749814,52370005.3700,1.248711
2011-09-01,sz.000415,13.7700,14.0600,14.0900,13.7700,3102519,43394239.7400,1.033157
2011-09-02,sz.000415,14.1000,14.3000,14.3200,13.7600,4067305,56813265.1300,1.354437
2011-09-05,sz.000415,14.0500,13.9900,14.4200,13.9500,6803658,96441123.0700,2.265659
2011-09-06,sz.000415,13.7800,13.6400,13.8500,13.3400,4965822,67592937.1700,1.653649
2011-09-07,sz.000415,13.7600,13.8300,13.8500,13.6200,2822649,38748472.5500,0.939959
2011-09-08,sz.000415,13.8300,14.5200,14.5200,13.8000,11175895,160174195.0400,3.721640
2011-09-09,sz.000415,14.5500,14.1200,14.6500,14.0400,8440855,120832969.1200,2.810855
2011-09-13,sz.000415,13.8000,13.7000,14.0100,13.5600,5182271,71413664.6400,1.725727
2011-09-14,sz.000415,13.7800,14.0600,14.0800,13.6500,3511270,48655822.8200,1.169274
2011-09-15,sz.000415,14.0800,14.3500,14.5500,14.0000,9329249,134234998.9400,3.106696
2011-09-16,sz.000415,14.3500,14.3500,14.3500,14.3500,0,0.0000,
2011-09-19,sz.000415,14.1900,14.3200,14.5300,14.0000,5195069,74094571.2800,1.729989
2011-09-20,sz.000415,14.2000,14.4700,14.6900,14.1400,5981985,86749248.7200,1.992037
2011-09-21,sz.000415,14.4900,14.7900,14.9200,14.3600,9996308,147062319.3000,3.328831
2011-09-22,sz.000415,14.6700,14.3100,14.9900,14.3100,8096345,118895832.9700,2.696132
2011-09-23,sz.000415,13.9900,14.1500,14.3300,13.9100,4948142,69826036.4700,1.647761
2011-09-26,sz.000415,14.1700,13.7500,14.2200,13.7400,4590391,63922984.0900,1.528628
2011-09-27,sz.000415,13.8800,13.2000,13.8900,13.0600,8696132,115590342.6800,2.895864
2011-09-28,sz.000415,13.2300,13.3200,13.4700,13.1600,3913647,52134879.8900,1.303268
2011-09-29,sz.000415,13.1900,12.6600,13.1900,12.6600,4424681,56776466.2900,1.473445
2011-09-30,sz.000415,12.6500,12.3200,12.8500,12.0600,5398716,66459518.2400,1.797805
2011-10-10,sz.000415,12.5000,12.4300,12.5800,12.3600,2119643,26389528.2700,0.705854
2011-10-11,sz.000415,12.8000,12.4300,12.8500,12.1000,3295948,41473928.8800,1.097570
2011-10-12,sz.000415,12.4300,13.0000,13.0500,12.2600,3401791,43455727.7200,1.132817
2011-10-13,sz.000415,12.9800,13.1200,13.2500,12.8600,3238872,42392495.4200,1.078564
2011-10-14,sz.000415,13.0300,13.1100,13.1600,12.8000,2397894,31082842.1700,0.798513
2011-10-17,sz.000415,13.1500,13.1000,13.2800,13.0500,2140511,28134991.8000,0.712803
2011-10-18,sz.000415,13.1000,12.4500,13.1000,12.4500,3861025,48767728.8400,1.285745
2011-10-19,sz.000415,12.0100,12.6500,12.8200,12.0100,4198529,52184763.0700,1.398135
2011-10-20,sz.000415,12.5700,12.0800,12.7000,12.0200,3717899,45449374.0700,1.238083
2011-10-21,sz.000415,12.1700,11.7100,12.2100,11.6300,2455449,29087866.7400,0.817679
2011-10-24,sz.000415,11.7100,11.7600,11.8700,11.3200,3610543,41968205.7500,1.202333
2011-10-25,sz.000415,11.7600,11.7600,11.7600,11.7600,0,0.0000,
2011-10-26,sz.000415,12.9300,12.9400,12.9400,12.6600,3403209,43962073.8700,1.133289
2011-10-27,sz.000415,13.5000,12.6000,13.8000,12.6000,17152589,225529520.9800,5.711915
2011-10-28,sz.000415,12.6000,13.8600,13.8600,12.5000,19431223,258783021.6900,6.470714
2011-10-31,sz.000415,13.7500,14.0200,14.2000,13.6300,17496545,244586500.9600,5.826455
2011-11-01,sz.000415,14.0200,14.0200,14.0200,14.0200,0,0.0000,
2011-11-02,sz.000415,14.0200,14.0200,14.0200,14.0200,0,0.0000,
2011-11-03,sz.000415,14.0200,14.0200,14.0200,14.0200,0,0.0000,
2011-11-04,sz.000415,14.0200,14.0200,14.0200,14.0200,0,0.0000,
2011-11-07,sz.000415,14.0200,14.0200,14.0200,14.0200,0,0.0000,
2011-11-08,sz.000415,14.0200,14.0200,14.0200,14.0200,0,0.0000,
2011-11-09,sz.000415,14.0200,14.0200,14.0200,14.0200,0,0.0000,
2011-11-10,sz.000415,14.0200,14.0200,14.0200,14.0200,0,0.0000,
2011-11-11,sz.000415,14.0200,14.0200,14.0200,14.0200,0,0.0000,
2011-11-14,sz.000415,14.0200,14.0200,14.0200,14.0200,0,0.0000,
2011-11-15,sz.000415,14.0200,14.0200,14.0200,14.0200,0,0.0000,
2011-11-16,sz.000415,14.0200,14.0200,14.0200,14.0200,0,0.0000,
2011-11-17,sz.000415,14.0200,14.0200,14.0200,14.0200,0,0.0000,
2011-11-18,sz.000415,14.0200,14.0200,14.0200,14.0200,0,0.0000,
2011-11-21,sz.000415,14.0200,14.0200,14.0200,14.0200,0,0.0000,
2011-11-22,sz.000415,14.0200,14.0200,14.0200,14.0200,0,0.0000,
2011-11-23,sz.000415,14.0200,14.0200,14.0200,14.0200,0,0.0000,
2011-11-24,sz.000415,14.0200,14.0200,14.0200,14.0200,0,0.0000,
2011-11-25,sz.000415,14.0200,14.0200,14.0200,14.0200,0,0.0000,
2011-11-28,sz.000415,14.0200,14.0200,14.0200,14.0200,0,0.0000,
2011-11-29,sz.000415,14.0200,14.0200,14.0200,14.0200,0,0.0000,
2011-11-30,sz.000415,14.0200,14.0200,14.0200,14.0200,0,0.0000,
2011-12-01,sz.000415,13.9000,13.4000,14.9900,13.0100,17954363,250425443.2700,5.978911
2011-12-02,sz.000415,13.3500,13.5100,14.0900,13.0800,9778419,132755358.5500,3.256272
2011-12-05,sz.000415,13.2100,12.5500,13.3800,12.4500,6459397,83152839.2600,2.151018
2011-12-06,sz.000415,12.3100,12.0900,12.4700,11.9100,5961855,72001663.4200,1.985334
2011-12-07,sz.000415,12.1200,12.2100,12.3300,11.9900,3816374,46572999.3500,1.270875
2011-12-08,sz.000415,12.2300,12.2700,12.5000,11.9200,3132257,38250824.4300,1.043060
2011-12-09,sz.000415,12.1300,12.1200,12.3000,12.0000,1924236,23372980.1700,0.640782
2011-12-12,sz.000415,12.1800,12.1700,12.5000,11.9900,2506872,30500089.4600,0.834803
2011-12-13,sz.000415,12.3800,11.6600,12.3800,11.5800,4042580,48119803.3900,1.346203
2011-12-14,sz.000415,11.4100,11.3500,11.7900,11.2200,2502804,28747915.6600,0.833449
2011-12-15,sz.000415,11.3000,10.6200,11.3800,10.6200,3502399,38569757.8000,1.166320
2011-12-16,sz.000415,10.6200,10.6200,10.6200,10.6200,0,0.0000,
2011-12-19,sz.000415,11.0800,11.0000,11.0800,10.4800,4581927,49463529.1900,1.525809
2011-12-20,sz.000415,10.8800,11.2000,11.4500,10.8200,4277763,48004778.3700,1.424521
2011-12-21,sz.000415,11.3300,10.2000,11.4600,10.1600,3527357,38218408.1600,1.174631
2011-12-22,sz.000415,10.1100,9.8200,10.7900,9.6700,4666461,46162389.1900,1.553960
2011-12-23,sz.000415,9.8900,10.4900,10.6700,9.7000,4757176,47959229.2800,1.584168
2011-12-26,sz.000415,10.1900,9.4400,10.3500,9.4400,16985681,166562831.6300,5.656334
2011-12-27,sz.000415,9.1500,8.5000,9.1800,8.5000,18425302,157917788.9000,6.135736
2011-12-28,sz.000415,8.2000,8.3300,8.4700,8.0100,6043477,49777380.5400,2.012514
2011-12-29,sz.000415,8.2400,8.5200,8.7600,8.2000,5964453,51212624.0400,1.986199
2011-12-30,sz.000415,8.5700,8.6300,8.7100,8.5400,2701465,23328992.2500,0.899604
2012-01-04,sz.000415,8.7000,8.5000,8.7900,8.5000,3083562,26592819.9900,1.026845
2012-01-05,sz.000415,8.4000,8.2200,8.5400,7.9300,2906660,24136708.5700,0.967935
2012-01-06,sz.000415,8.2700,8.1900,8.3800,7.9900,3537460,28784311.4600,1.177995
2012-01-09,sz.000415,8.2000,9.0100,9.0100,8.1100,12512265,111100920.1000,4.166659
2012-01-10,sz.000415,9.0100,9.2100,9.2800,8.9600,9367884,85362109.9100,3.119562
2012-01-11,sz.000415,9.2400,9.4700,9.7700,9.0700,9598594,90734845.2100,3.196389
2012-01-12,sz.000415,9.3900,9.4100,9.5400,9.1300,4695860,43931557.8900,1.563750
2012-01-13,sz.000415,9.4000,9.0300,9.4400,9.0000,4059651,37156607.3700,1.351888
2012-01-16,sz.000415,9.0000,8.4700,9.0400,8.4500,5678619,50084327.4700,1.891014
2012-01-17,sz.000415,8.8000,9.0000,9.1200,8.3000,6131931,53683091.8800,2.041970
2012-01-18,sz.000415,8.8900,8.6900,9.0300,8.6400,7340106,64905602.1800,2.444299
2012-01-19,sz.000415,8.6900,9.0800,9.1700,8.6200,4611637,41239326.7400,1.535703
2012-01-20,sz.000415,9.0400,9.2300,9.3100,9.0200,4190810,38604585.2500,1.395565
2012-01-30,sz.000415,9.2200,8.9500,9.2800,8.9300,4911979,44625336.5500,1.635719
2012-01-31,sz.000415,9.0000,8.9100,9.0000,8.7000,3086088,27247488.8800,1.027686
2012-02-01,sz.000415,8.9200,9.0000,9.2000,8.8000,4061191,36439294.8000,1.352401
2012-02-02,sz.000415,9.0000,9.1700,9.2100,8.9600,3361078,30646562.8700,1.119259
2012-02-03,sz.000415,9.1600,9.2500,9.3900,9.1100,4049820,37518755.2200,1.348614
2012-02-06,sz.000415,9.2500,9.5400,9.5500,9.0700,7831967,72628761.7200,2.608092
2012-02-07,sz.000415,9.3300,9.3600,9.5000,9.1700,7799920,72471459.6400,2.597420
2012-02-08,sz.000415,9.2600,9.4900,9.5300,9.2000,5380316,50695673.1600,1.791678
2012-02-09,sz.000415,9.4700,9.4100,9.6800,9.3300,8142745,77465013.8000,2.711583
2012-02-10,sz.000415,9.4000,9.3300,9.4600,9.2600,5339949,49948305.2200,1.778235
2012-02-13,sz.000415,9.2800,9.5500,9.6100,9.1700,6227742,58892295.5100,2.073876
2012-02-14,sz.000415,9.4600,9.4800,9.5600,9.3400,4952400,46683208.6800,1.649179
2012-02-15,sz.000415,9.4800,9.8400,9.9200,9.3400,9549109,92216818.9200,3.179911
2012-02-16,sz.000415,9.7500,10.0200,10.1800,9.7100,8877011,87843671.4300,2.956098
2012-02-17,sz.000415,10.0200,10.1100,10.3900,9.9500,9336847,94714748.7200,3.109226
2012-02-20,sz.000415,10.2300,10.1200,10.3600,10.0300,8766839,89639102.6100,2.919410
2012-02-21,sz.000415,10.1000,10.0800,10.1200,9.8000,7332218,73097094.7500,2.441673
2012-02-22,sz.000415,10.0700,10.2300,10.2700,9.9000,7923122,80206167.0300,2.638447
2012-02-23,sz.000415,10.2400,10.5400,11.0500,10.1600,9944491,105395203.1800,3.311575
2012-02-24,sz.000415,10.5000,10.8400,10.9900,10.4500,9424565,101025667.8100,3.138437
2012-02-27,sz.000415,10.8400,10.8800,11.1600,10.7400,6981455,76182553.9900,2.324866
2012-02-28,sz.000415,10.7200,10.6700,10.9400,10.5400,6706350,71856901.0400,2.233255
2012-02-29,sz.000415,10.6000,10.5900,10.8800,10.5400,5616575,60244348.8800,1.870353
2012-03-01,sz.000415,10.5900,10.6000,10.7800,10.4500,5379724,57061120.2500,1.791480
2012-03-02,sz.000415,10.5900,10.6200,10.7500,10.5500,6835749,72645774.9100,2.276346
2012-03-05,sz.000415,10.6700,11.0400,11.1900,10.6400,11503715,126427472.0100,3.830806
2012-03-06,sz.000415,11.0000,11.0100,11.1500,10.7000,7995557,87348603.1900,2.662569
2012-03-07,sz.000415,10.8500,11.4200,11.6000,10.7700,12641543,143113013.7300,4.209710
2012-03-08,sz.000415,11.4200,11.6600,11.7000,11.3300,7842140,90717591.8700,2.611480
2012-03-09,sz.000415,11.6600,11.6500,11.7600,11.4500,6990135,80933541.4300,2.327757
2012-03-12,sz.000415,11.6000,11.8600,12.1500,11.6000,11513642,137004268.4900,3.834112
2012-03-13,sz.000415,11.8500,11.9800,12.3500,11.7500,12318494,148146909.0200,4.102133
2012-03-14,sz.000415,12.0300,10.8900,12.1000,10.7800,38431717,434583715.8700,12.797993
2012-03-15,sz.000415,10.7800,10.3100,10.7800,10.0900,23282468,240937365.9100,7.753202
2012-03-16,sz.000415,10.4400,10.5500,10.7800,10.3100,16232734,171891853.2300,5.405598
2012-03-19,sz.000415,10.5400,10.8700,11.0500,10.5400,10836727,117502636.5800,3.608695
2012-03-20,sz.000415,10.8600,10.6600,10.9100,10.5700,7488941,80304626.6000,2.493862
2012-03-21,sz.000415,10.6800,10.4700,10.8500,10.3000,6501150,68593770.2900,2.164922
2012-03-22,sz.000415,10.4700,10.5000,10.5600,10.3500,3202249,33562487.6600,1.066368
2012-03-23,sz.000415,10.5000,10.1500,10.5000,10.0800,5586528,57072536.9100,1.860347
2012-03-26,sz.000415,10.1700,10.0900,10.2100,10.0000,2826564,28516871.2300,0.941263
2012-03-27,sz.000415,10.1900,10.2100,10.2900,10.1300,2634039,26899533.6700,0.877151
2012-03-28,sz.000415,10.1500,9.5800,10.1700,9.5000,5926270,58131720.4500,1.973484
2012-03-29,sz.000415,9.5500,9.4700,9.6200,9.3200,4330640,41049439.5100,1.442129
2012-03-30,sz.000415,9.5600,9.2500,9.6800,9.1400,3950283,36916582.0600,1.315468
2012-04-05,sz.000415,9.4300,10.1800,10.1800,9.2600,7885008,77734408.1400,2.625755
2012-04-06,sz.000415,10.2200,10.2900,10.6000,10.1500,10064490,104352961.2600,3.351536
2012-04-09,sz.000415,10.2900,10.2900,10.2900,10.2900,0,0.0000,
2012-04-10,sz.000415,10.3900,10.3200,10.3900,9.8600,8062558,81586725.1200,2.684880
2012-04-11,sz.000415,10.1000,10.7900,10.9800,10.0500,15375902,164313609.3300,5.120268
2012-04-12,sz.000415,10.7000,10.9300,11.1300,10.7000,17358229,189501417.5500,5.780395
2012-04-13,sz.000415,11.0500,10.7900,11.3500,10.7400,19285165,213703505.7800,6.422076
2012-04-16,sz.000415,10.7000,11.6600,11.8700,10.5500,33925587,391612989.5700,11.297424
2012-04-17,sz.000415,11.5500,10.9000,11.7500,10.8500,21892607,245953751.9600,7.290370
2012-04-18,sz.000415,10.9100,11.1000,11.3400,10.7000,13737285,151799584.9900,4.574598
2012-04-19,sz.000415,11.0200,11.2500,11.3700,10.7600,12362687,137076627.4100,4.116849
2012-04-20,sz.000415,11.1500,11.4200,11.7600,11.1100,17475470,200195315.8200,5.819437
2012-04-23,sz.000415,11.3900,11.7800,12.0600,11.3000,22493105,264845483.7000,7.490339
2012-04-24,sz.000415,11.5400,12.0100,12.1500,11.1600,22498749,263998265.8400,7.492219
2012-04-25,sz.000415,11.9200,12.0100,12.5000,11.7000,27325108,331505283.3300,9.099425
2012-04-26,sz.000415,12.1000,11.8100,12.2500,11.5100,18817388,223367843.9200,6.266303
2012-04-27,sz.000415,11.7100,11.3700,11.8100,11.3200,11220195,129293019.5800,3.736392
2012-05-02,sz.000415,11.5400,11.2800,11.5900,11.1400,11145624,126250430.5500,3.711560
2012-05-03,sz.000415,11.3300,11.4000,11.5600,11.2200,7496452,85333780.9800,2.496364
2012-05-04,sz.000415,11.3500,11.2900,11.4900,11.1900,9726687,110156939.5900,3.239045
2012-05-07,sz.000415,11.1300,11.2000,11.3500,11.0300,5922988,66296112.9400,1.972391
2012-05-08,sz.000415,11.2000,11.5100,11.5700,11.1300,11728242,133800785.6700,3.905575
2012-05-09,sz.000415,11.4000,11.4800,11.5300,11.3300,8795507,100668956.9500,2.928957
2012-05-10,sz.000415,11.4600,11.2300,11.5300,11.2000,6156979,69915242.3200,2.050311
2012-05-11,sz.000415,11.3400,11.5100,11.6600,11.2100,10546087,121662607.9200,3.511910
2012-05-14,sz.000415,11.5700,11.3500,11.6600,11.3300,7087151,81224293.3900,2.359742
2012-05-15,sz.000415,11.2000,10.9900,11.3300,10.8000,8003299,88109982.0800,2.664783
2012-05-16,sz.000415,10.9200,10.6800,11.1300,10.6000,5805846,63315472.8200,1.933118
2012-05-17,sz.000415,10.7500,10.8800,11.0100,10.6200,6870768,74482291.7800,2.287695
2012-05-18,sz.000415,10.7300,10.3500,10.7900,10.3200,7873515,82513192.2200,2.621570
2012-05-21,sz.000415,8.0000,7.8700,8.0500,7.7600,5183610,40945943.5900,1.327645
2012-05-22,sz.000415,7.9100,7.9800,8.0300,7.9000,4258284,33968228.6000,1.090647
2012-05-23,sz.000415,7.9400,8.0900,8.2000,7.9300,5950313,48232219.1600,1.524015
2012-05-24,sz.000415,8.1000,7.9500,8.1400,7.9200,4095476,32827379.9300,1.048948
2012-05-25,sz.000415,7.9100,7.8700,8.0100,7.7500,3871726,30558230.8800,0.991640
2012-05-28,sz.000415,7.7700,8.0500,8.1100,7.6600,7237778,56868701.9400,1.853765
2012-05-29,sz.000415,8.0000,8.1600,8.2600,8.0000,6310436,51512479.8800,1.616251
2012-05-30,sz.000415,8.1400,8.0200,8.3000,7.8900,9122370,73114193.3800,2.336454
2012-05-31,sz.000415,7.9800,7.9500,8.0100,7.8000,6714394,52964965.4300,1.719714
2012-06-01,sz.000415,8.1200,8.1600,8.3700,8.0400,17751444,146261383.3700,4.546563
2012-06-04,sz.000415,7.9700,7.8700,8.0200,7.7000,9107306,71794106.0000,2.332595
2012-06-05,sz.000415,7.8200,7.8300,7.9600,7.6200,6764612,52756182.8500,1.732576
2012-06-06,sz.000415,7.8800,7.7800,7.9000,7.7200,3394126,26491419.2200,0.869316
2012-06-07,sz.000415,7.8800,7.7000,7.9500,7.6000,4205862,32664274.7000,1.077220
