date,code,open,close,high,low,volume,amount,turn
2010-06-25,sh.600637,6.7000,6.6500,6.7500,6.5300,4410622,29256542.0000,0.622209
2010-06-28,sh.600637,6.6400,6.5000,6.7000,6.4700,2975812,19487100.0000,0.419800
2010-06-29,sh.600637,6.5000,6.0000,6.5600,5.9900,5500309,34233302.0000,0.775932
2010-06-30,sh.600637,5.9300,5.8500,6.0200,5.7800,6374846,37510078.0000,0.899304
2010-07-01,sh.600637,5.8500,5.8000,5.9400,5.7900,2733930,16036788.0000,0.385677
2010-07-02,sh.600637,5.8100,5.7500,5.8500,5.4700,4951536,28029659.0000,0.698517
2010-07-05,sh.600637,5.6300,5.7000,5.7400,5.5300,1938754,10932304.0000,0.273501
2010-07-06,sh.600637,5.7200,5.8700,5.8900,5.6500,3912002,22808380.0000,0.551869
2010-07-07,sh.600637,5.8900,5.9300,5.9400,5.8200,2979026,17537617.0000,0.420253
2010-07-08,sh.600637,5.9300,5.8700,5.9500,5.8400,2297983,13546289.0000,0.324178
2010-07-09,sh.600637,5.9000,6.0400,6.0500,5.8200,3576762,21364253.0000,0.504576
2010-07-12,sh.600637,6.0400,6.1000,6.1000,5.9800,3271424,19836367.0000,0.461502
2010-07-13,sh.600637,6.0700,5.9800,6.0700,5.9000,3919997,23487779.0000,0.552997
2010-07-14,sh.600637,5.9800,6.1700,6.3500,5.9300,8049881,50097375.0000,1.135602
2010-07-15,sh.600637,6.2200,6.1800,6.5700,6.1800,9359532,59618022.0000,1.320355
2010-07-16,sh.600637,6.0800,6.1400,6.1500,5.9700,4742912,28747152.0000,0.669086
2010-07-19,sh.600637,6.0500,6.4600,6.5000,6.0500,10980348,70121512.0000,1.549005
2010-07-20,sh.600637,6.5000,6.5700,6.6300,6.4300,8056030,52833344.0000,1.136470
2010-07-21,sh.600637,6.7100,6.7800,6.9200,6.6000,10865274,73135479.0000,1.532772
2010-07-22,sh.600637,6.8700,6.7300,6.8700,6.6000,7052271,47300940.0000,0.994869
2010-07-23,sh.600637,6.7500,6.7500,6.8000,6.6400,6293319,42318466.0000,0.887803
2010-07-26,sh.600637,6.7400,6.7600,6.8200,6.7000,4377998,29634711.0000,0.617607
2010-07-27,sh.600637,6.7000,6.7400,6.8200,6.6900,3148527,21267379.0000,0.444165
2010-07-28,sh.600637,6.7100,6.8900,6.9200,6.7100,6762356,46303853.0000,0.953970
2010-07-29,sh.600637,6.8800,6.8500,6.9300,6.7300,5992482,40828552.0000,0.845363
2010-07-30,sh.600637,6.8500,6.8400,6.8800,6.7600,4257229,29018362.0000,0.600570
2010-08-02,sh.600637,6.8700,7.0500,7.0900,6.8600,8157830,56900835.0000,1.150831
2010-08-03,sh.600637,7.0500,6.8600,7.0900,6.8500,8083075,56550343.0000,1.140285
2010-08-04,sh.600637,6.8400,6.9300,6.9600,6.7600,5829658,40097619.0000,0.822394
2010-08-05,sh.600637,6.9000,7.1200,7.1700,6.8900,10994941,77900167.0000,1.551064
2010-08-06,sh.600637,7.0300,7.1400,7.1600,6.9900,6591416,46739732.0000,0.929855
2010-08-09,sh.600637,7.1100,7.1700,7.2300,7.1100,6174062,44306301.0000,0.870979
2010-08-10,sh.600637,7.1700,6.9400,7.2600,6.9100,8011092,56745700.0000,1.130130
2010-08-11,sh.600637,6.9400,6.9700,7.0000,6.8900,3984154,27678853.0000,0.562047
2010-08-12,sh.600637,6.9200,6.8200,6.9900,6.7900,5184707,35772982.0000,0.731410
2010-08-13,sh.600637,6.7900,7.0000,7.0000,6.7900,4571507,31679740.0000,0.644906
2010-08-16,sh.600637,7.0000,7.1900,7.2400,7.0000,8570102,61508844.0000,1.208990
2010-08-17,sh.600637,7.2300,7.4500,7.5800,7.2300,20428652,152215624.0000,2.881884
2010-08-18,sh.600637,7.5000,7.5200,7.6200,7.4600,12519261,94465051.0000,1.766101
2010-08-19,sh.600637,7.5200,7.6900,7.9600,7.3800,18832330,144738629.0000,2.656689
2010-08-20,sh.600637,7.6500,7.7300,7.8200,7.6300,10597313,81908393.0000,1.494970
2010-08-23,sh.600637,7.7300,7.7000,7.9400,7.6400,12139612,94360677.0000,1.712543
2010-08-24,sh.600637,7.7000,7.7900,7.8700,7.5000,10258615,79310819.0000,1.447190
2010-08-25,sh.600637,7.7900,7.9100,8.0400,7.7100,14430256,113867429.0000,2.035686
2010-08-26,sh.600637,7.8700,7.8500,7.9600,7.7200,7538755,59047400.0000,1.063497
2010-08-27,sh.600637,7.8300,8.0600,8.0800,7.7300,14630578,116587870.0000,2.063945
2010-08-30,sh.600637,8.0800,8.0800,8.1400,7.9600,13594879,109503307.0000,1.917839
2010-08-31,sh.600637,8.0900,8.1100,8.3000,8.0200,12594531,102929697.0000,1.776719
2010-09-01,sh.600637,8.1000,8.3800,8.3900,8.0800,23101742,191527090.0000,3.258978
2010-09-02,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-09-03,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-09-06,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-09-07,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-09-08,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-09-09,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-09-10,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-09-13,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-09-14,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-09-15,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-09-16,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-09-17,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-09-20,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-09-21,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-09-27,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-09-28,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-09-29,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-09-30,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-10-08,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-10-11,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-10-12,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-10-13,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-10-14,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-10-15,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-10-18,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-10-19,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-10-20,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-10-21,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-10-22,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-10-25,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-10-26,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-10-27,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-10-28,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-10-29,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-11-01,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-11-02,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-11-03,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-11-04,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-11-05,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-11-08,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-11-09,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-11-10,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-11-11,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-11-12,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-11-15,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-11-16,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-11-17,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-11-18,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-11-19,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-11-22,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-11-23,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-11-24,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-11-25,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-11-26,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-11-29,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-11-30,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-12-01,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-12-02,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-12-03,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-12-06,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-12-07,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-12-08,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-12-09,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-12-10,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-12-13,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-12-14,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-12-15,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-12-16,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-12-17,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-12-20,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-12-21,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-12-22,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-12-23,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-12-24,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-12-27,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-12-28,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-12-29,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-12-30,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2010-12-31,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2011-01-04,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2011-01-05,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2011-01-06,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2011-01-07,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2011-01-10,sh.600637,8.3800,8.3800,8.3800,8.3800,0,0.0000,
2011-01-11,sh.600637,9.2200,9.2200,9.2200,9.2200,825937,7615139.0000,0.116515
2011-01-12,sh.600637,10.1400,10.1400,10.1400,10.1400,1474815,14954624.0000,0.208053
2011-01-13,sh.600637,11.1500,11.1500,11.1500,11.1500,3377450,37658568.0000,0.476459
2011-01-14,sh.600637,12.2700,12.2700,12.2700,11.5000,51451544,624435488.0000,7.258304
2011-01-17,sh.600637,12.2700,12.0800,12.8500,11.8000,71998452,881156883.0000,10.156870
2011-01-18,sh.600637,11.8500,12.3200,12.4900,11.6200,37089575,446554159.0000,5.232251
2011-01-19,sh.600637,12.1000,12.7800,13.3300,11.9100,40556140,510199966.0000,5.721282
2011-01-20,sh.600637,12.5700,12.0700,12.6800,11.9800,28415312,348676460.0000,4.008567
2011-01-21,sh.600637,12.0100,11.8100,12.2500,11.6600,23669091,281220694.0000,3.339015
2011-01-24,sh.600637,11.8500,11.9900,12.1400,11.5700,23068135,272791256.0000,3.254237
2011-01-25,sh.600637,11.7000,10.7900,11.7500,10.7900,30560282,334558197.0000,4.311160
2011-01-26,sh.600637,10.7000,10.7900,10.9900,10.5500,12048772,130562967.0000,1.699728
2011-01-27,sh.600637,10.7800,10.8700,11.3000,10.6000,17455947,192894037.0000,2.462522
2011-01-28,sh.600637,10.8500,11.1800,11.4300,10.7400,14113265,157267982.0000,1.990968
2011-01-31,sh.600637,11.0900,11.2800,11.3400,11.0000,11754295,131739931.0000,1.658186
2011-02-01,sh.600637,11.2100,11.1400,11.4000,11.1000,8503751,95647279.0000,1.199630
2011-02-09,sh.600637,11.1300,11.8800,11.9500,10.9300,14549799,165863164.0000,2.052550
2011-02-10,sh.600637,11.8000,12.9000,13.0000,11.6800,28520242,355652185.0000,4.023370
2011-02-11,sh.600637,12.7500,12.6900,13.0700,12.5500,16958795,216136318.0000,2.392389
2011-02-14,sh.600637,12.7200,12.3600,12.9000,12.2500,23793677,295060728.0000,3.356590
2011-02-15,sh.600637,12.3700,12.4100,12.6500,12.0700,18328892,227286281.0000,2.585669
2011-02-16,sh.600637,12.2700,12.3300,12.5500,12.2100,14633228,180207057.0000,2.064319
2011-02-17,sh.600637,12.2300,12.4800,12.7700,12.2300,18973637,236873108.0000,2.676624
2011-02-18,sh.600637,12.4800,11.7700,12.6400,11.7200,20879660,252971860.0000,2.945508
2011-02-21,sh.600637,11.7000,11.9400,12.0600,11.6100,9321600,110971028.0000,1.315004
2011-02-22,sh.600637,11.9300,11.8700,12.1300,11.7100,10396620,123939012.0000,1.466658
2011-02-23,sh.600637,11.9700,13.0500,13.0600,11.8800,39164644,495569274.0000,5.524983
2011-02-24,sh.600637,12.9500,12.6000,13.0800,12.5600,25171680,320728718.0000,3.550986
2011-02-25,sh.600637,12.5700,12.7700,13.4500,12.5200,29999507,388152452.0000,4.232051
2011-02-28,sh.600637,12.7800,12.8700,12.8800,12.5400,18653242,236724527.0000,2.631425
2011-03-01,sh.600637,12.9700,12.9600,13.3600,12.6300,21695440,282189753.0000,3.060590
2011-03-02,sh.600637,12.8200,12.7700,12.8200,12.3300,16342322,205926455.0000,2.305422
2011-03-03,sh.600637,12.7500,13.5100,13.9900,12.5700,40608524,539483593.0000,5.728672
2011-03-04,sh.600637,13.5200,14.1300,14.7000,13.3200,46997607,659445885.0000,6.629984
2011-03-07,sh.600637,14.1400,14.2400,14.8000,14.1000,32406351,465408482.0000,4.571586
2011-03-08,sh.600637,14.2800,14.6300,14.7600,13.9400,24707620,355031863.0000,3.485521
2011-03-09,sh.600637,14.6300,14.4700,14.6800,14.1500,22549343,324045983.0000,3.181051
2011-03-10,sh.600637,14.3800,14.4100,14.5000,14.0200,15448056,220687181.0000,2.179268
2011-03-11,sh.600637,14.2300,14.1500,14.5000,14.0200,15393600,219297116.0000,2.171586
2011-03-14,sh.600637,13.9000,13.9200,14.3000,13.8600,15899041,223276850.0000,2.242888
2011-03-15,sh.600637,13.9500,13.7600,13.9900,13.3000,16689094,226534391.0000,2.354342
2011-03-16,sh.600637,13.7000,13.9200,14.1300,13.6000,10252427,142517528.0000,1.446317
2011-03-17,sh.600637,13.7500,13.9900,14.6000,13.5000,17245143,245271653.0000,2.432784
2011-03-18,sh.600637,14.1800,14.2600,14.5000,14.1300,9893480,141286549.0000,1.395680
2011-03-21,sh.600637,14.2200,14.3800,14.6100,14.0800,14267517,205717588.0000,2.012728
2011-03-22,sh.600637,14.4500,14.2600,14.5800,14.1800,13299819,190887471.0000,1.876214
2011-03-23,sh.600637,14.3600,14.7500,14.9500,14.0800,20102303,293903247.0000,2.835845
2011-03-24,sh.600637,14.7800,14.4600,14.9000,14.4000,13924662,203044292.0000,1.964361
2011-03-25,sh.600637,14.4600,14.4600,14.5300,14.1900,12698725,182310433.0000,1.791418
2011-03-28,sh.600637,14.1900,14.1700,14.5000,14.1300,9795438,139905341.0000,1.381849
2011-03-29,sh.600637,14.1700,13.2800,14.2500,12.7500,19958475,271934850.0000,2.815556
2011-03-30,sh.600637,13.1900,13.4000,13.6800,13.1100,10580289,142688270.0000,1.492568
