date,code,open,close,high,low,volume,amount,turn
2010-03-17,sh.600018,5.5500,5.6300,5.6400,5.5200,13437386,75102221.0000,0.064016
2010-03-18,sh.600018,5.6300,5.6200,5.6900,5.5800,18048324,101500875.0000,0.085982
2010-03-19,sh.600018,5.6200,5.6400,5.6500,5.5700,12591447,70682968.0000,0.059986
2010-03-22,sh.600018,5.6600,5.6400,5.6800,5.6200,11949766,67464311.0000,0.056929
2010-03-23,sh.600018,5.6500,5.5600,5.6700,5.5600,11127487,62234549.0000,0.053011
2010-03-24,sh.600018,5.5700,5.5400,5.6000,5.5300,10675567,59283136.0000,0.050858
2010-03-25,sh.600018,5.5300,5.4700,5.5400,5.4600,12986452,71214821.0000,0.061867
2010-03-26,sh.600018,5.5000,5.5700,5.6000,5.4800,12703295,70693645.0000,0.060518
2010-03-29,sh.600018,5.5800,5.6400,5.6600,5.5600,20007608,112626057.0000,0.095316
2010-03-30,sh.600018,5.6400,5.6400,5.6600,5.6000,11868247,66780225.0000,0.056540
2010-03-31,sh.600018,5.6500,5.5900,5.6600,5.5800,11644498,65337157.0000,0.055474
2010-04-01,sh.600018,5.5900,5.6100,5.6200,5.5500,19616288,109739148.0000,0.093452
2010-04-02,sh.600018,5.6200,5.6500,5.6900,5.6000,20191778,114074045.0000,0.096193
2010-04-06,sh.600018,5.6800,5.6500,5.7000,5.6300,14430300,81668162.0000,0.068746
2010-04-07,sh.600018,5.6600,5.6200,5.6700,5.6000,11174641,62807511.0000,0.053236
2010-04-08,sh.600018,5.6100,5.5500,5.6200,5.5300,14312418,79680989.0000,0.068184
2010-04-09,sh.600018,5.5400,5.5900,5.6000,5.5300,12027024,66962369.0000,0.057297
2010-04-12,sh.600018,5.5900,5.5300,5.5900,5.5100,15539568,85973483.0000,0.074030
2010-04-13,sh.600018,5.5300,5.5900,5.6000,5.5200,18070475,100558895.0000,0.086088
2010-04-14,sh.600018,5.5900,5.5600,5.5900,5.5200,12323208,68253300.0000,0.058708
2010-04-15,sh.600018,5.5700,5.5200,5.5800,5.5100,12223006,67744073.0000,0.058230
2010-04-16,sh.600018,5.5200,5.5200,5.5700,5.5200,9798132,54238582.0000,0.046678
2010-04-19,sh.600018,5.5100,5.2700,5.5100,5.2200,23035583,123573014.0000,0.109741
2010-04-20,sh.600018,5.2700,5.2200,5.3000,5.1800,14253676,74431046.0000,0.067904
2010-04-21,sh.600018,5.2300,5.2900,5.3000,5.1800,14274658,74878384.0000,0.068004
2010-04-22,sh.600018,5.2800,5.2000,5.3000,5.1900,14982191,78219080.0000,0.071375
2010-04-23,sh.600018,5.2000,5.1700,5.2300,5.1600,12246602,63500871.0000,0.058343
2010-04-26,sh.600018,5.1500,5.1400,5.2400,5.1200,11060704,57343605.0000,0.052693
2010-04-27,sh.600018,5.1500,5.0400,5.1600,4.9800,18835288,94900512.0000,0.089731
2010-04-28,sh.600018,5.0100,4.9700,5.0200,4.9300,11737942,58283517.0000,0.055919
2010-04-29,sh.600018,4.9900,4.9800,5.0500,4.9700,11769233,59000021.0000,0.056069
2010-04-30,sh.600018,4.9800,5.0500,5.0500,4.9700,10824803,54244704.0000,0.051569
2010-05-04,sh.600018,5.0100,5.0100,5.0900,4.9900,8271456,41654987.0000,0.039405
2010-05-05,sh.600018,4.9800,5.0400,5.0700,4.9600,10352685,51827244.0000,0.049320
2010-05-06,sh.600018,5.0300,4.8500,5.0500,4.8400,11882004,58822075.0000,0.056606
2010-05-07,sh.600018,4.8400,4.7000,4.8400,4.6500,11866981,56108022.0000,0.056534
2010-05-10,sh.600018,4.7000,4.7000,4.7000,4.7000,0,0.0000,
2010-05-11,sh.600018,4.8200,4.6500,4.8400,4.6300,13749240,65172937.0000,0.065501
2010-05-12,sh.600018,4.6000,4.6400,4.7000,4.5500,11600213,53886439.0000,0.055263
2010-05-13,sh.600018,4.6300,4.7100,4.7300,4.5900,12071156,56595698.0000,0.057507
2010-05-14,sh.600018,4.6900,4.6800,4.7200,4.6300,8284929,38805696.0000,0.039469
2010-05-17,sh.600018,4.6500,4.4200,4.6800,4.4000,12390021,55959119.0000,0.059026
2010-05-18,sh.600018,4.4000,4.4400,4.4800,4.3600,11706348,51759204.0000,0.055769
2010-05-19,sh.600018,4.4400,4.4300,4.4900,4.3700,10254846,45469950.0000,0.048854
2010-05-20,sh.600018,4.4000,4.3900,4.5100,4.3800,11256714,50006453.0000,0.053627
2010-05-21,sh.600018,4.3200,4.3300,4.3600,4.2000,11230973,48087016.0000,0.053504
2010-05-24,sh.600018,4.3600,4.5000,4.5100,4.3400,15179743,67610566.0000,0.072316
2010-05-25,sh.600018,4.5500,4.5400,4.6300,4.5000,18243285,83319296.0000,0.086911
2010-05-26,sh.600018,4.4900,4.4900,4.5400,4.4500,9103317,40911039.0000,0.043368
2010-05-27,sh.600018,4.4800,4.5200,4.5500,4.4000,11760645,52547489.0000,0.056028
2010-05-28,sh.600018,4.5400,4.5000,4.5700,4.4800,10063229,45603783.0000,0.047941
2010-05-31,sh.600018,4.4700,4.4000,4.5500,4.3800,9756837,43736858.0000,0.046481
2010-06-01,sh.600018,4.3600,4.4100,4.4800,4.3300,9613142,42361849.0000,0.045797
2010-06-02,sh.600018,4.4000,4.4000,4.4700,4.3200,8709424,38275176.0000,0.041492
2010-06-03,sh.600018,4.4200,4.3400,4.4300,4.3300,7638269,33499885.0000,0.036389
2010-06-04,sh.600018,4.3300,4.3300,4.3700,4.2700,5920108,25590711.0000,0.028203
2010-06-07,sh.600018,4.2700,4.2200,4.2800,4.2000,8486811,35906096.0000,0.040431
2010-06-08,sh.600018,4.2200,4.1500,4.2600,4.1100,12200911,51003164.0000,0.058125
2010-06-09,sh.600018,4.1600,4.2200,4.2600,4.1100,18537292,77854180.0000,0.088312
2010-06-10,sh.600018,4.2000,4.2100,4.2500,4.1900,9806924,41426287.0000,0.046720
2010-06-11,sh.600018,4.2200,4.2300,4.2700,4.2100,8527187,36159860.0000,0.040623
2010-06-17,sh.600018,4.2500,4.2300,4.2700,4.2100,6114637,25852870.0000,0.029130
2010-06-18,sh.600018,4.2200,4.1100,4.2200,4.1000,8038879,33468824.0000,0.038297
2010-06-21,sh.600018,4.1300,4.2200,4.2300,4.1000,10101748,42083025.0000,0.048125
2010-06-22,sh.600018,4.2000,4.2400,4.2500,4.1800,7483737,31583684.0000,0.035652
2010-06-23,sh.600018,4.2100,4.1600,4.2300,4.1300,6962221,29076790.0000,0.033168
2010-06-24,sh.600018,4.1800,4.1700,4.2200,4.1400,6440892,26932802.0000,0.030684
2010-06-25,sh.600018,4.1700,4.2200,4.2300,4.1700,7911395,33241021.0000,0.037690
2010-06-28,sh.600018,4.2500,4.1900,4.3000,4.1800,14601331,62084614.0000,0.069561
2010-06-29,sh.600018,4.2000,4.0500,4.2600,3.9600,15120425,62590071.0000,0.072034
2010-06-30,sh.600018,4.0300,3.8100,4.1700,3.7700,32554756,129435068.0000,0.155091
2010-07-01,sh.600018,3.8200,3.8800,3.9100,3.7800,13879995,53467223.0000,0.066124
2010-07-02,sh.600018,3.7900,3.8100,3.8200,3.7100,7808028,29584011.0000,0.037197
2010-07-05,sh.600018,3.8000,3.7200,3.8100,3.6600,8271681,30824948.0000,0.039406
2010-07-06,sh.600018,3.7300,3.8000,3.8100,3.7200,9544831,35916137.0000,0.045471
2010-07-07,sh.600018,3.8100,3.7900,3.8300,3.7600,11912513,45096251.0000,0.056751
2010-07-08,sh.600018,3.8200,3.8800,3.9200,3.8000,14000351,53900593.0000,0.066698
2010-07-09,sh.600018,3.8700,3.9400,3.9700,3.8100,12782649,49816440.0000,0.060896
2010-07-12,sh.600018,3.9400,3.9400,3.9800,3.9000,10190312,40213191.0000,0.048547
2010-07-13,sh.600018,3.9300,3.8600,3.9300,3.8500,8895255,34485003.0000,0.042377
2010-07-14,sh.600018,3.8600,3.9100,3.9400,3.8600,8535614,33356309.0000,0.040664
2010-07-15,sh.600018,3.9000,3.8200,3.9400,3.8200,8033789,31184140.0000,0.038273
2010-07-16,sh.600018,3.8100,3.8100,3.8200,3.7600,5375407,20385278.0000,0.025608
2010-07-19,sh.600018,3.7900,3.8900,3.9000,3.7700,8101765,31086850.0000,0.038597
2010-07-20,sh.600018,3.9100,3.9700,3.9800,3.8900,14001994,55305390.0000,0.066705
2010-07-21,sh.600018,3.9800,4.0700,4.1200,3.9500,23642019,95586151.0000,0.112630
2010-07-22,sh.600018,4.0500,4.0800,4.0800,4.0200,15138480,61285521.0000,0.072120
2010-07-23,sh.600018,4.1000,4.0500,4.1100,4.0100,10344064,41920989.0000,0.049279
2010-07-26,sh.600018,4.0500,4.0600,4.0700,4.0200,11306031,45761489.0000,0.053862
2010-07-27,sh.600018,4.0800,4.0600,4.1100,4.0500,15414674,62895343.0000,0.073435
2010-07-28,sh.600018,4.0700,4.1400,4.1600,4.0300,19598638,80536266.0000,0.093368
2010-07-29,sh.600018,4.1500,4.1700,4.2600,4.0900,25009932,104449279.0000,0.119147
2010-07-30,sh.600018,4.1500,4.1300,4.1600,4.0900,15536727,64023711.0000,0.074017
2010-08-02,sh.600018,4.1500,4.1700,4.2000,4.1200,20925032,87037436.0000,0.099687
2010-08-03,sh.600018,4.1700,4.1000,4.1800,4.0900,21873625,90239060.0000,0.104206
2010-08-04,sh.600018,4.0700,4.0800,4.1100,3.9700,22177032,89671630.0000,0.105651
2010-08-05,sh.600018,4.0700,4.0400,4.0800,4.0100,11607748,46975723.0000,0.055299
2010-08-06,sh.600018,4.0300,4.1100,4.1100,4.0100,13374411,54430182.0000,0.063716
2010-08-09,sh.600018,4.1100,4.1200,4.1400,4.0800,12654862,52068194.0000,0.060288
2010-08-10,sh.600018,4.1200,4.0100,4.1500,4.0000,13731421,55740237.0000,0.065416
2010-08-11,sh.600018,4.0100,4.0200,4.0400,3.9900,8163648,32747221.0000,0.038892
2010-08-12,sh.600018,3.9900,3.9500,4.0100,3.9400,11224429,44601851.0000,0.053473
2010-08-13,sh.600018,3.9400,3.9900,4.0000,3.9400,8472730,33661826.0000,0.040364
2010-08-16,sh.600018,3.9900,4.2700,4.2700,3.9600,49094802,204682586.0000,0.233887
2010-08-17,sh.600018,4.2700,4.2400,4.3500,4.1600,30004405,126921878.0000,0.142941
2010-08-18,sh.600018,4.2400,4.1700,4.2600,4.1600,14055420,58915391.0000,0.066960
2010-08-19,sh.600018,4.1900,4.1900,4.2300,4.1500,15074911,63223719.0000,0.071817
2010-08-20,sh.600018,4.2000,4.1700,4.2600,4.1600,21163311,89010712.0000,0.100822
2010-08-23,sh.600018,4.1700,4.1400,4.2000,4.1200,11457079,47702809.0000,0.054581
2010-08-24,sh.600018,4.1300,4.1800,4.2100,4.0900,15996128,66680774.0000,0.076205
2010-08-25,sh.600018,4.1500,4.2600,4.3500,4.1500,41514937,177383817.0000,0.197777
2010-08-26,sh.600018,4.2600,4.4800,4.5800,4.2600,53598600,236957116.0000,0.255343
2010-08-27,sh.600018,4.5000,4.6400,4.7600,4.4000,53905107,246256552.0000,0.256803
2010-08-30,sh.600018,4.6600,4.6300,4.6900,4.5200,30658434,141099961.0000,0.146057
2010-08-31,sh.600018,4.6100,4.5500,4.6200,4.5300,21210564,96655589.0000,0.101047
2010-09-01,sh.600018,4.5400,4.3900,4.6200,4.3600,25042064,112127541.0000,0.119300
2010-09-02,sh.600018,4.4400,4.4500,4.5000,4.3600,15153463,67267500.0000,0.072191
2010-09-03,sh.600018,4.4600,4.4700,4.4700,4.3600,16112828,71117134.0000,0.076761
2010-09-06,sh.600018,4.5100,4.4500,4.5300,4.3900,23276958,103328099.0000,0.110891
2010-09-07,sh.600018,4.4500,4.6400,4.7000,4.4000,43213784,198134243.0000,0.205870
2010-09-08,sh.600018,4.5900,4.6100,4.6600,4.5100,21517359,98497465.0000,0.102509
2010-09-09,sh.600018,4.6000,4.4900,4.6000,4.4500,15510085,70120454.0000,0.073890
2010-09-10,sh.600018,4.4900,4.5400,4.5800,4.4700,16784725,76107085.0000,0.079962
2010-09-13,sh.600018,4.5500,4.5100,4.5600,4.4500,12597002,56550876.0000,0.060012
2010-09-14,sh.600018,4.5200,4.4400,4.5300,4.4200,14133280,62994371.0000,0.067331
2010-09-15,sh.600018,4.4300,4.3400,4.4400,4.3200,14682997,64162525.0000,0.069950
2010-09-16,sh.600018,4.3300,4.2100,4.4000,4.1000,16559165,70680859.0000,0.078888
2010-09-17,sh.600018,4.2000,4.2000,4.2300,4.1700,8794829,36914897.0000,0.041898
2010-09-20,sh.600018,4.2000,4.2000,4.2800,4.1300,10223992,43108669.0000,0.048707
2010-09-21,sh.600018,4.2100,4.2500,4.2900,4.2100,6444430,27419291.0000,0.030701
2010-09-27,sh.600018,4.2800,4.2500,4.3100,4.2200,12033742,51071596.0000,0.057329
2010-09-28,sh.600018,4.2500,4.1700,4.2700,4.1500,11871947,50050595.0000,0.056558
2010-09-29,sh.600018,4.1600,4.1700,4.2300,4.1300,10030918,41956534.0000,0.047787
2010-09-30,sh.600018,4.1700,4.1900,4.2400,4.1300,11539866,48461515.0000,0.054976
2010-10-08,sh.600018,4.2000,4.2800,4.3300,4.2000,16146404,69173245.0000,0.076921
2010-10-11,sh.600018,4.2700,4.4000,4.4500,4.2600,31168864,136077835.0000,0.148488
2010-10-12,sh.600018,4.3900,4.3500,4.4900,4.3200,35709162,155893662.0000,0.170118
2010-10-13,sh.600018,4.3700,4.4500,4.4500,4.3100,48851557,214129435.0000,0.232728
2010-10-14,sh.600018,4.4900,4.5100,4.6100,4.4100,80753370,364524051.0000,0.384708
2010-10-15,sh.600018,4.5000,4.6000,4.6400,4.4500,73939362,338030503.0000,0.352247
2010-10-18,sh.600018,4.6200,4.7500,4.9000,4.5800,82327216,391062323.0000,0.392206
2010-10-19,sh.600018,4.7300,4.7200,4.7400,4.6000,39957462,186129030.0000,0.190357
2010-10-20,sh.600018,4.6300,4.5700,4.6500,4.5000,36202966,165392194.0000,0.172471
2010-10-21,sh.600018,4.5800,4.5600,4.6200,4.4900,25095112,114469468.0000,0.119553
2010-10-22,sh.600018,4.5600,4.5600,4.5600,4.5600,0,0.0000,
2010-10-25,sh.600018,4.5600,4.5600,4.5600,4.5600,0,0.0000,
2010-10-26,sh.600018,4.5600,4.5600,4.5600,4.5600,0,0.0000,
2010-10-27,sh.600018,4.5600,4.5600,4.5600,4.5600,0,0.0000,
2010-10-28,sh.600018,4.5600,4.5600,4.5600,4.5600,0,0.0000,
2010-10-29,sh.600018,4.6500,4.5200,4.7300,4.5000,58106525,266179535.0000,0.276819
2010-11-01,sh.600018,4.5200,4.5700,4.5800,4.4300,40563000,182504163.0000,0.193242
2010-11-02,sh.600018,4.5400,4.5700,4.6800,4.4600,37699245,172190709.0000,0.179599
2010-11-03,sh.600018,4.5400,4.5000,4.6100,4.5000,21097929,95663067.0000,0.100510
2010-11-04,sh.600018,4.5000,4.5300,4.5400,4.4700,21279126,95878453.0000,0.101374
2010-11-05,sh.600018,4.5500,4.5700,4.5900,4.5100,26214934,119247073.0000,0.124888
2010-11-08,sh.600018,4.5800,4.6400,4.6700,4.5800,38221684,176494524.0000,0.182088
2010-11-09,sh.600018,4.6500,4.5600,4.6700,4.5200,25693170,117520005.0000,0.122402
2010-11-10,sh.600018,4.5500,4.4800,4.5500,4.4500,26206538,117355825.0000,0.124848
2010-11-11,sh.600018,4.4700,4.5100,4.5500,4.4500,28366493,127457105.0000,0.135138
2010-11-12,sh.600018,4.4800,4.2300,4.4900,4.2000,33869404,147581760.0000,0.161354
2010-11-15,sh.600018,4.2300,4.2300,4.2300,4.2300,0,0.0000,
2010-11-16,sh.600018,4.2600,4.1200,4.3500,4.1000,22664118,95930823.0000,0.107972
2010-11-17,sh.600018,4.1000,4.0600,4.1500,4.0500,19002164,77638476.0000,0.090526
2010-11-18,sh.600018,4.0700,4.0900,4.1300,4.0700,11008560,45008853.0000,0.052445
2010-11-19,sh.600018,4.1200,4.1000,4.1400,3.9600,24876934,100478490.0000,0.118514
2010-11-22,sh.600018,4.0600,4.0300,4.0900,3.9900,24195322,97883743.0000,0.115266
2010-11-23,sh.600018,4.0300,3.9300,4.0400,3.8700,20138245,79379693.0000,0.095938
2010-11-24,sh.600018,3.9200,4.0100,4.0300,3.9100,14760632,58810188.0000,0.070320
2010-11-25,sh.600018,4.0400,4.0400,4.0500,3.9700,15056386,60418849.0000,0.071728
2010-11-26,sh.600018,4.0500,4.0100,4.0500,3.9800,10408935,41724438.0000,0.049588
2010-11-29,sh.600018,4.0100,4.0100,4.0500,3.9800,10116764,40511518.0000,0.048196
2010-11-30,sh.600018,4.0100,3.9500,4.0500,3.8800,17898661,70813629.0000,0.085269
2010-12-01,sh.600018,3.9500,3.9600,3.9900,3.9200,8097330,32035626.0000,0.038576
2010-12-02,sh.600018,4.0000,3.9900,4.0400,3.9800,8304882,33192614.0000,0.039564
2010-12-03,sh.600018,4.0200,3.9800,4.0200,3.9500,7505579,29899397.0000,0.035757
2010-12-06,sh.600018,4.0000,3.9600,4.0000,3.9100,9147174,36217514.0000,0.043577
2010-12-07,sh.600018,3.9600,3.9700,3.9900,3.8800,12971189,50837643.0000,0.061795
2010-12-08,sh.600018,3.9700,3.9100,3.9800,3.9100,9633643,37884872.0000,0.045895
2010-12-09,sh.600018,3.9100,3.9300,3.9800,3.8900,13772287,54510664.0000,0.065611
2010-12-10,sh.600018,3.9300,3.9700,3.9900,3.9200,8592032,34014695.0000,0.040932
2010-12-13,sh.600018,3.9800,4.0800,4.0900,3.9700,18685568,75436455.0000,0.089018
2010-12-14,sh.600018,4.0800,4.0600,4.1200,4.0500,11920790,48602090.0000,0.056791
2010-12-15,sh.600018,4.0700,4.0300,4.0700,4.0200,10036012,40512003.0000,0.047811
2010-12-16,sh.600018,4.0400,3.9900,4.0500,3.9800,10896119,43651841.0000,0.051909
2010-12-17,sh.600018,3.9900,4.0000,4.0200,3.9800,7544493,30119958.0000,0.035942
2010-12-20,sh.600018,4.0000,3.9000,4.0200,3.8600,22086921,86367838.0000,0.105222
2010-12-21,sh.600018,3.9100,3.9600,3.9800,3.8900,10576168,41605745.0000,0.050385
2010-12-22,sh.600018,3.9700,3.9100,3.9700,3.9000,9068203,35707022.0000,0.043201
2010-12-23,sh.600018,3.9100,3.8800,3.9300,3.8800,9468981,36905631.0000,0.045110
2010-12-24,sh.600018,3.8800,3.9000,3.9200,3.8600,10518250,40993664.0000,0.050109
2010-12-27,sh.600018,3.9000,3.8300,3.9100,3.8200,13657400,52958539.0000,0.065064
2010-12-28,sh.600018,3.8300,3.7500,3.8500,3.7400,12641844,47960238.0000,0.060226
2010-12-29,sh.600018,3.7500,3.7500,3.7900,3.7200,8617646,32344047.0000,0.041054
2010-12-30,sh.600018,3.7500,3.8300,3.8500,3.6800,18843591,70929093.0000,0.089771
2010-12-31,sh.600018,3.8100,3.8100,3.8400,3.7100,15620418,59016620.0000,0.074416
2011-01-04,sh.600018,3.8200,3.8400,3.8600,3.7600,13514004,51573149.0000,0.064381
2011-01-05,sh.600018,3.8200,3.8400,3.8500,3.7900,8904420,34010701.0000,0.042421
2011-01-06,sh.600018,3.8300,3.8400,3.8700,3.8200,7966300,30637455.0000,0.037951
2011-01-07,sh.600018,3.8700,3.8500,3.8800,3.8200,10787557,41547936.0000,0.051392
2011-01-10,sh.600018,3.8500,3.7900,3.8500,3.7900,7398200,28278202.0000,0.035245
2011-01-11,sh.600018,3.8100,4.0300,4.1300,3.8100,41141270,163868848.0000,0.195997
2011-01-12,sh.600018,4.0200,4.0700,4.1000,3.9700,31001148,125044195.0000,0.147689
2011-01-13,sh.600018,4.0700,4.0100,4.0800,4.0000,10490768,42203616.0000,0.049978
2011-01-14,sh.600018,4.0100,4.0100,4.0400,3.9900,11280184,45230951.0000,0.053739
2011-01-17,sh.600018,4.0000,4.0200,4.0600,3.9800,25346166,102020178.0000,0.120749
2011-01-18,sh.600018,4.0000,4.1600,4.1700,3.9300,31479884,127892613.0000,0.149970
2011-01-19,sh.600018,4.1500,4.3500,4.4300,4.0800,44530992,188446985.0000,0.212145
2011-01-20,sh.600018,4.3000,4.2400,4.3600,4.1900,26012158,110826248.0000,0.123922
2011-01-21,sh.600018,4.2100,4.3500,4.4100,4.2000,32715592,141848531.0000,0.155857
2011-01-24,sh.600018,4.3500,4.3100,4.4100,4.2800,18277959,79377917.0000,0.087076
2011-01-25,sh.600018,4.3000,4.2400,4.3000,4.1800,17283087,72906368.0000,0.082336
2011-01-26,sh.600018,4.2200,4.2600,4.3400,4.2000,14221582,60800534.0000,0.067752
2011-01-27,sh.600018,4.2200,4.3600,4.3800,4.2000,29523781,127332478.0000,0.140651
2011-01-28,sh.600018,4.3400,4.2700,4.3500,4.2500,20569050,88118511.0000,0.097991
2011-01-31,sh.600018,4.2200,4.2600,4.2800,4.2200,14675767,62311447.0000,0.069915
2011-02-01,sh.600018,4.2600,4.3000,4.3500,4.1800,22423301,95402381.0000,0.106824
2011-02-09,sh.600018,4.2700,4.4000,4.4500,4.2300,37337771,162620765.0000,0.177877
2011-02-10,sh.600018,4.4000,4.4200,4.4900,4.3700,36543448,161760837.0000,0.174093
2011-02-11,sh.600018,4.3800,4.3800,4.4300,4.3600,26824821,117709813.0000,0.127793
2011-02-14,sh.600018,4.4800,4.6000,4.6400,4.4800,63227362,289172977.0000,0.301215
2011-02-15,sh.600018,4.5900,4.5200,4.6300,4.5100,25176754,114988426.0000,0.119942
2011-02-16,sh.600018,4.5300,4.6200,4.7200,4.5000,32879910,152029525.0000,0.156640
2011-02-17,sh.600018,4.6000,4.6500,4.6800,4.5800,27265749,126204270.0000,0.129894
2011-02-18,sh.600018,4.6100,4.5300,4.6400,4.4900,24772322,112324588.0000,0.118015
2011-02-21,sh.600018,4.4600,4.5800,4.6000,4.4600,20092090,91155904.0000,0.095719
2011-02-22,sh.600018,4.5900,4.4300,4.6000,4.4000,22768994,102039353.0000,0.108471
2011-02-23,sh.600018,4.4300,4.3900,4.4800,4.3200,26332453,116297347.0000,0.125448
2011-02-24,sh.600018,4.3700,4.3700,4.4100,4.3400,15353693,66983363.0000,0.073145
2011-02-25,sh.600018,4.4200,4.4100,4.4600,4.3600,19581275,86492006.0000,0.093285
2011-02-28,sh.600018,4.4000,4.5700,4.6500,4.3500,35999686,162852788.0000,0.171502
2011-03-01,sh.600018,4.5500,4.5600,4.6000,4.5200,10115591,45984329.0000,0.048191
2011-03-02,sh.600018,4.5300,4.4900,4.5500,4.4600,11951064,53681262.0000,0.056935
2011-03-03,sh.600018,4.4900,4.3400,4.4900,4.3000,21745749,95838214.0000,0.103597
2011-03-04,sh.600018,4.3500,4.4200,4.4400,4.3400,15025211,65845697.0000,0.071580
2011-03-07,sh.600018,4.4200,4.4200,4.4200,4.4200,0,0.0000,
2011-03-08,sh.600018,4.4700,4.4700,4.5000,4.4200,15652472,69813943.0000,0.074568
2011-03-09,sh.600018,4.4700,4.4300,4.5100,4.3900,16616987,73560682.0000,0.079163
2011-03-10,sh.600018,4.4200,4.2300,4.4200,4.2200,40288061,173378984.0000,0.191932
2011-03-11,sh.600018,4.2300,4.2700,4.3200,4.2300,18064368,77262802.0000,0.086059
