date,code,open,close,high,low,volume,amount,turn
2018-09-26,sh.601138,14.6000,14.5500,14.7900,14.4300,37276829,543684911.0000,3.334571
2018-09-27,sh.601138,14.4900,14.2000,14.5200,14.1900,34109778,488678422.0000,3.051265
2018-09-28,sh.601138,14.2100,14.2400,14.2900,14.1900,18008984,256481682.0000,1.610980
2018-10-08,sh.601138,14.0000,13.7200,14.0000,13.7100,28559936,394775385.0000,2.554808
2018-10-09,sh.601138,13.7600,13.7300,13.8600,13.6600,17203325,236509972.0000,1.538911
2018-10-10,sh.601138,13.7900,13.7100,13.8100,13.6600,13523384,185669575.0000,1.209724
2018-10-11,sh.601138,13.0100,12.3400,13.1700,12.3400,56064220,709169250.0000,5.015183
2018-10-12,sh.601138,12.0700,11.9600,12.1700,11.4500,45508275,537993954.0000,4.070909
2018-10-15,sh.601138,12.0000,11.8900,12.3000,11.8600,26187113,316493994.0000,2.342549
2018-10-16,sh.601138,11.9000,11.5700,12.0200,11.5000,23514249,275682963.0000,2.103450
2018-10-17,sh.601138,11.7700,11.7600,11.8600,11.5200,23482257,275033719.0000,2.100588
2018-10-18,sh.601138,11.6300,11.3800,11.6400,11.3400,22758551,261844967.0000,2.035849
2018-10-19,sh.601138,11.1700,11.6100,11.6200,11.1100,32965865,376551388.0000,2.948937
2018-10-22,sh.601138,11.7000,12.6500,12.7600,11.6200,71229565,875304288.0000,6.371788
2018-10-23,sh.601138,12.5500,12.1900,12.6000,12.1300,43208073,532761074.0000,3.865146
2018-10-24,sh.601138,12.1800,12.1900,12.3600,12.1300,22978972,281169322.0000,2.055567
2018-10-25,sh.601138,11.7500,12.0000,12.0900,11.6100,25422705,300391673.0000,2.274169
2018-10-26,sh.601138,12.1000,12.0900,12.3200,12.0000,24078701,292714173.0000,2.153942
2018-10-29,sh.601138,12.1300,12.0700,12.3500,11.9100,21571745,261059505.0000,1.929685
2018-10-30,sh.601138,12.0000,12.1000,12.2200,11.7500,24817475,298502530.0000,2.220029
2018-10-31,sh.601138,12.2500,12.2500,12.3600,12.0900,30783988,377349455.0000,2.753759
2018-11-01,sh.601138,12.4800,12.3500,12.6500,12.3300,41294948,514567137.0000,3.694009
2018-11-02,sh.601138,12.6500,12.6100,12.7400,12.3700,49601038,622333723.0000,4.437024
2018-11-05,sh.601138,12.6200,12.6000,12.7500,12.4600,35546773,448469660.0000,3.179810
2018-11-06,sh.601138,12.5000,12.7900,12.8500,12.3100,39011940,489123641.0000,3.489784
2018-11-07,sh.601138,12.7200,12.5300,12.8400,12.4600,31397467,397624832.0000,2.808637
2018-11-08,sh.601138,12.6700,12.3900,12.6700,12.3900,18383570,230244508.0000,1.644489
2018-11-09,sh.601138,12.3500,12.3400,12.4800,12.3200,13961168,173000900.0000,1.248886
2018-11-12,sh.601138,12.3300,12.5900,12.6000,12.3100,22176360,277314193.0000,1.983770
2018-11-13,sh.601138,12.3700,12.6700,12.7600,12.3500,34103393,428804979.0000,3.050694
2018-11-14,sh.601138,12.6700,12.5800,12.7800,12.5700,25854575,327099077.0000,2.312802
2018-11-15,sh.601138,12.5600,12.8900,12.9300,12.5500,42473501,544430265.0000,3.799436
2018-11-16,sh.601138,12.9100,12.8600,12.9600,12.7700,35226540,453220706.0000,3.151164
2018-11-19,sh.601138,12.8900,13.0200,13.0600,12.7900,33478260,434242439.0000,2.994773
2018-11-20,sh.601138,12.9000,12.6200,12.9300,12.5900,30572833,390753041.0000,2.734870
2018-11-21,sh.601138,12.4800,12.5200,12.5900,12.4000,19255414,240783383.0000,1.722479
2018-11-22,sh.601138,12.5200,12.4300,12.5700,12.4100,17918921,223515011.0000,1.602924
2018-11-23,sh.601138,12.4600,11.8100,12.4700,11.7800,33461384,402864025.0000,2.993263
2018-11-26,sh.601138,11.8100,11.7300,11.9100,11.7000,13373511,157630269.0000,1.196318
2018-11-27,sh.601138,11.7900,11.6600,11.8600,11.6200,15579709,183035036.0000,1.393671
2018-11-28,sh.601138,11.6600,11.7900,11.7900,11.5600,15817102,185222881.0000,1.414907
2018-11-29,sh.601138,11.8600,11.4600,11.8900,11.4500,24771458,289036987.0000,2.215913
2018-11-30,sh.601138,11.4600,11.5300,11.5800,11.3200,15017916,172065790.0000,1.343417
2018-12-03,sh.601138,12.0300,12.0000,12.1300,11.9200,46133491,555111751.0000,4.126837
2018-12-04,sh.601138,12.0400,12.1000,12.1200,11.9900,33016519,397926314.0000,2.953468
2018-12-05,sh.601138,11.8900,12.3000,12.3700,11.8400,40940652,496156179.0000,3.662316
2018-12-06,sh.601138,12.1500,11.9600,12.1600,11.9400,26961972,324379016.0000,2.411863
2018-12-07,sh.601138,11.9900,11.9200,12.0300,11.9000,12842106,153494538.0000,1.148781
2018-12-10,sh.601138,11.8100,11.9200,12.0100,11.7100,15715146,186076246.0000,1.405787
2018-12-11,sh.601138,11.9000,12.0000,12.0900,11.8700,16377246,196556081.0000,1.465014
2018-12-12,sh.601138,12.0600,12.0900,12.1300,12.0000,17347200,209706118.0000,1.551781
2018-12-13,sh.601138,12.1500,12.2400,12.3100,12.0900,27563800,337358823.0000,2.465699
2018-12-14,sh.601138,12.2200,12.0600,12.3900,12.0200,41803262,510975994.0000,3.739480
2018-12-17,sh.601138,12.0000,12.2800,12.3000,11.9700,28516826,348196723.0000,2.550952
2018-12-18,sh.601138,12.2000,12.2300,12.2900,12.0800,15654444,190778232.0000,1.400357
2018-12-19,sh.601138,12.2400,11.9300,12.2800,11.9000,17789658,214568934.0000,1.591361
2018-12-20,sh.601138,11.9200,11.7800,11.9900,11.6900,20742755,245078244.0000,1.855528
2018-12-21,sh.601138,11.7100,11.7600,11.8000,11.6300,12494213,146522793.0000,1.117661
2018-12-24,sh.601138,11.7500,11.9000,11.9600,11.7300,12881216,152961338.0000,1.152280
2018-12-25,sh.601138,11.7300,11.7800,11.8200,11.4900,18790533,218768554.0000,1.680893
2018-12-26,sh.601138,11.7300,11.7800,11.8400,11.7200,10828178,127505889.0000,0.968627
2018-12-27,sh.601138,11.9200,11.5600,11.9700,11.5600,15349120,180863504.0000,1.373044
2018-12-28,sh.601138,11.6000,11.5900,11.7200,11.5400,12788348,148621779.0000,1.143972
2019-01-02,sh.601138,11.6600,11.6000,11.7000,11.5300,11544000,133953196.0000,1.032660
2019-01-03,sh.601138,11.5700,11.5200,11.6900,11.5200,10639586,123163694.0000,0.951756
2019-01-04,sh.601138,11.3600,11.6500,11.6600,11.2200,20738257,238358331.0000,1.855125
2019-01-07,sh.601138,11.7600,11.7400,11.7600,11.6100,19142910,224007892.0000,1.712415
2019-01-08,sh.601138,11.7000,11.7300,11.8400,11.6600,14429906,169622210.0000,1.290817
2019-01-09,sh.601138,11.7800,12.1200,12.3500,11.7100,54144684,658337145.0000,4.843473
2019-01-10,sh.601138,12.0800,12.0300,12.1400,11.9600,22561240,271862281.0000,2.018199
2019-01-11,sh.601138,12.0200,12.1700,12.2500,12.0200,22902782,278279428.0000,2.048751
2019-01-14,sh.601138,12.2100,12.1000,12.2900,12.0800,16924854,205647854.0000,1.514000
2019-01-15,sh.601138,12.0700,12.2800,12.3400,12.0300,29298825,358364638.0000,2.620905
2019-01-16,sh.601138,12.3000,12.1200,12.3100,12.0800,20722113,252331941.0000,1.853681
2019-01-17,sh.601138,12.1500,11.9500,12.1800,11.9300,18955904,228227231.0000,1.695686
2019-01-18,sh.601138,11.9100,12.0500,12.0900,11.9100,17226953,206933275.0000,1.541024
2019-01-21,sh.601138,12.0200,12.0700,12.1200,12.0000,15562934,187871240.0000,1.392171
2019-01-22,sh.601138,12.0700,11.8800,12.0900,11.8200,15209698,181827807.0000,1.360572
2019-01-23,sh.601138,11.8600,11.8400,11.9400,11.8300,11145124,132354185.0000,0.996979
2019-01-24,sh.601138,11.8500,11.8500,11.8900,11.7000,13255149,156690931.0000,1.185730
2019-01-25,sh.601138,11.8700,11.8000,11.9300,11.7900,13503771,160127731.0000,1.207970
2019-01-28,sh.601138,11.8800,11.7600,11.9200,11.7500,11265865,133441187.0000,1.007780
2019-01-29,sh.601138,11.7300,11.5600,11.7700,11.4500,16048591,186154031.0000,1.435615
2019-01-30,sh.601138,11.5700,11.5800,11.7200,11.5700,10307376,119995798.0000,0.922039
2019-01-31,sh.601138,11.6400,11.5000,11.7200,11.4900,14152099,163889905.0000,1.265966
2019-02-01,sh.601138,11.5800,11.9000,11.9400,11.5500,18711481,219933106.0000,1.673822
2019-02-11,sh.601138,11.8700,12.1500,12.1600,11.8600,26465800,319129833.0000,2.367479
2019-02-12,sh.601138,12.2900,12.5400,12.6300,12.2900,56973778,711386907.0000,5.096547
2019-02-13,sh.601138,12.6000,13.7900,13.7900,12.4700,82666364,1098004926.0000,7.394859
2019-02-14,sh.601138,14.3000,13.8600,14.3000,13.7000,117628590,1641975605.0000,10.522379
2019-02-15,sh.601138,13.7200,13.5500,13.7700,13.4600,65245176,887288634.0000,5.836459
2019-02-18,sh.601138,13.6900,13.9500,13.9800,13.5300,84810061,1170288433.0000,7.586622
2019-02-19,sh.601138,13.9700,13.9200,14.1900,13.7100,73863547,1030237466.0000,6.607409
2019-02-20,sh.601138,13.9300,13.8600,13.9400,13.6500,42006397,580290973.0000,3.757651
2019-02-21,sh.601138,13.8200,13.6800,14.0700,13.6200,62057045,860178881.0000,5.551267
2019-02-22,sh.601138,13.6500,14.0900,14.1000,13.6100,77443823,1081643029.0000,6.927680
2019-02-25,sh.601138,14.4500,15.1600,15.3500,14.3000,136439232,2013237256.0000,12.205071
2019-02-26,sh.601138,15.1800,15.1000,15.6900,14.8200,118926307,1805866313.0000,10.638465
2019-02-27,sh.601138,15.0500,14.9300,15.2000,14.6300,65136521,974050169.0000,5.826739
2019-02-28,sh.601138,14.8500,15.0900,15.3000,14.8200,49258091,743079609.0000,4.406346
2019-03-01,sh.601138,15.2100,15.0800,15.3600,14.8700,45672432,687604113.0000,4.085594
2019-03-04,sh.601138,15.1300,15.3100,15.8900,15.1300,93890490,1458847461.0000,8.398905
2019-03-05,sh.601138,15.3100,15.4500,15.5500,15.1500,56170233,861868467.0000,5.024667
2019-03-06,sh.601138,15.5500,16.7200,16.8900,15.5500,145963737,2391359879.0000,13.057079
2019-03-07,sh.601138,16.7500,17.1900,17.8800,16.5000,132132929,2280033461.0000,11.819854
2019-03-08,sh.601138,16.5000,15.8200,17.3500,15.7300,117987360,1940550940.0000,10.554472
2019-03-11,sh.601138,15.8300,16.3200,16.4000,15.7100,65964385,1060482106.0000,5.900795
2019-03-12,sh.601138,16.5000,16.1800,16.5900,15.9100,96418582,1558305405.0000,8.625053
2019-03-13,sh.601138,16.0000,15.3200,16.0000,15.2200,81528169,1268689682.0000,7.293042
2019-03-14,sh.601138,15.3000,14.7300,15.3000,14.5200,63503160,941853744.0000,5.680628
2019-03-15,sh.601138,14.8400,14.8600,15.1000,14.7100,39783031,593831875.0000,3.558762
2019-03-18,sh.601138,14.9500,15.1900,15.2000,14.8300,41559831,624249678.0000,3.717704
2019-03-19,sh.601138,15.2400,15.2600,15.4500,15.1800,37186457,568183347.0000,3.326487
2019-03-20,sh.601138,15.2000,15.0600,15.2200,14.8400,32045123,482030005.0000,2.866573
2019-03-21,sh.601138,15.1100,15.3000,15.4300,15.0100,46659783,711362341.0000,4.173917
2019-03-22,sh.601138,15.2900,15.0900,15.2900,14.8900,35394321,532798014.0000,3.166173
2019-03-25,sh.601138,14.7800,14.6700,14.9400,14.6600,34826991,515099440.0000,3.115423
2019-03-26,sh.601138,14.7200,14.2400,14.8100,14.2000,39008488,564204793.0000,3.489476
2019-03-27,sh.601138,14.3500,14.2500,14.4300,14.1100,23466455,333945279.0000,2.099174
2019-03-28,sh.601138,14.2400,14.3000,14.6300,14.1000,39017950,560978172.0000,3.490322
2019-03-29,sh.601138,14.2800,14.7500,14.7600,14.2000,42742886,621815745.0000,3.823533
2019-04-01,sh.601138,15.2000,15.5600,15.7200,15.1100,77435854,1191372586.0000,6.926967
