date,code,open,close,high,low,volume,amount,turn
2010-02-04,sh.600398,5.3700,5.4500,5.4800,5.3200,6378847,34568299.0000,1.285991
2010-02-05,sh.600398,5.3000,5.3600,5.4300,5.2900,5002022,26714747.0000,1.008420
2010-02-08,sh.600398,5.3700,5.3500,5.4000,5.3000,3803249,20340131.0000,0.766744
2010-02-09,sh.600398,5.3400,5.4400,5.4500,5.3200,5247895,28394774.0000,1.057989
2010-02-10,sh.600398,5.4500,5.4500,5.4700,5.3900,3281351,17824942.0000,0.661528
2010-02-11,sh.600398,5.4400,5.3800,5.4600,5.3600,4452209,24033852.0000,0.897576
2010-02-12,sh.600398,5.3900,5.4400,5.4400,5.3600,3844932,20796149.0000,0.775148
2010-02-22,sh.600398,5.4100,5.7300,5.7500,5.3800,20280756,112909592.0000,4.088650
2010-02-23,sh.600398,5.6500,5.7600,5.8700,5.6500,25833064,149156858.0000,5.208009
2010-02-24,sh.600398,5.7400,5.7600,5.7800,5.6300,10420043,59504947.0000,2.100706
2010-02-25,sh.600398,5.7200,5.7900,5.8800,5.7200,11539200,67084238.0000,2.326331
2010-02-26,sh.600398,5.7900,5.8200,5.9000,5.7400,11934229,69648992.0000,2.405970
2010-03-01,sh.600398,5.8300,6.0000,6.0500,5.7700,24422237,144088320.0000,4.923583
2010-03-02,sh.600398,5.9600,5.9100,6.0100,5.8800,16049276,95055901.0000,3.235574
2010-03-03,sh.600398,5.9100,6.0200,6.0500,5.8300,18922832,112830962.0000,3.814890
2010-03-04,sh.600398,6.0000,5.6900,6.0200,5.6600,17878551,104420213.0000,3.604360
2010-03-05,sh.600398,5.7300,5.7400,5.7900,5.6500,9053479,51843970.0000,1.825204
2010-03-08,sh.600398,5.7500,5.7900,5.8300,5.7100,5768740,33360453.0000,1.162992
2010-03-09,sh.600398,5.7900,5.8400,5.8800,5.6900,8986102,51970484.0000,1.811620
2010-03-10,sh.600398,5.7900,6.0200,6.0400,5.6900,29604417,175991028.0000,5.968323
2010-03-11,sh.600398,5.9700,5.9000,6.0000,5.8100,15085710,89198701.0000,3.041316
2010-03-12,sh.600398,5.9000,5.7400,5.9200,5.7200,9256859,53655545.0000,1.866206
2010-03-15,sh.600398,5.7300,5.7700,5.8700,5.7000,8222095,47695066.0000,1.657595
2010-03-16,sh.600398,5.7600,5.7400,5.8200,5.6600,7562393,43295707.0000,1.524597
2010-03-17,sh.600398,5.7100,5.9000,5.9000,5.7000,11616147,67874623.0000,2.341844
2010-03-18,sh.600398,5.8900,6.1300,6.3400,5.8300,46235754,282749310.0000,9.321242
2010-03-19,sh.600398,6.0500,6.1000,6.2000,6.0500,24235204,148475147.0000,4.885877
2010-03-22,sh.600398,6.1000,6.2000,6.2600,6.0800,22161300,137003594.0000,4.467773
2010-03-23,sh.600398,6.1800,6.0900,6.2300,6.0900,16788419,103113452.0000,3.384587
2010-03-24,sh.600398,6.0600,6.0600,6.1600,6.0600,12441189,75886169.0000,2.508174
2010-03-25,sh.600398,6.0600,6.1200,6.2400,6.0100,20223884,124372660.0000,4.077185
2010-03-26,sh.600398,6.1200,6.3300,6.4600,6.1100,36885928,232131513.0000,7.436294
2010-03-29,sh.600398,6.3000,6.3200,6.3500,6.2100,20473646,128555303.0000,4.127537
2010-03-30,sh.600398,6.3200,6.4000,6.4800,6.2800,22763154,145747919.0000,4.589108
2010-03-31,sh.600398,6.4000,6.5400,6.6300,6.3300,31562381,205721589.0000,6.363054
2010-04-01,sh.600398,6.5400,6.6000,6.6300,6.4500,24216645,158307714.0000,4.882135
2010-04-02,sh.600398,6.6000,6.5400,6.6000,6.4800,20610631,134678657.0000,4.155154
2010-04-06,sh.600398,6.5300,6.5400,6.5600,6.3500,22272025,143564284.0000,4.490095
2010-04-07,sh.600398,6.5000,6.4700,6.5500,6.4200,10539751,68267930.0000,2.124840
2010-04-08,sh.600398,6.4700,6.3900,6.4900,6.3800,12321771,79117121.0000,2.484099
2010-04-09,sh.600398,6.3900,6.5100,6.5600,6.3800,14429565,93552404.0000,2.909036
2010-04-12,sh.600398,6.5300,6.7300,6.8000,6.4800,28560781,190918496.0000,5.757924
2010-04-13,sh.600398,6.7300,6.5900,6.8500,6.4000,22544365,149117318.0000,4.544999
2010-04-14,sh.600398,6.6000,6.7400,6.8200,6.5000,16719995,112199769.0000,3.370792
2010-04-15,sh.600398,6.7400,6.5600,6.7900,6.5300,14517293,96332213.0000,2.926722
2010-04-16,sh.600398,6.6000,6.4800,6.6000,6.4000,10942216,70861916.0000,2.205978
2010-04-19,sh.600398,6.4300,6.2600,6.6100,6.2500,19661498,126337566.0000,3.963806
2010-04-20,sh.600398,6.2100,6.3000,6.3400,6.1700,13230820,82775847.0000,2.667366
2010-04-21,sh.600398,6.3100,6.4300,6.4600,6.2700,16119596,103024059.0000,3.249750
2010-04-22,sh.600398,6.4100,6.5300,6.5800,6.3600,17982864,116962565.0000,3.625390
2010-04-23,sh.600398,6.4800,6.3700,6.5700,6.3100,14625736,94022963.0000,2.948584
2010-04-26,sh.600398,6.3600,6.3100,6.4500,6.2800,9603402,60897382.0000,1.936069
2010-04-27,sh.600398,6.3100,6.1000,6.3700,5.9500,18205627,111488743.0000,3.670299
2010-04-28,sh.600398,6.1000,6.0100,6.1200,5.9300,11342073,68343095.0000,2.286590
2010-04-29,sh.600398,6.0600,5.8100,6.0800,5.8000,11954859,71366563.0000,2.410129
2010-04-30,sh.600398,5.7800,5.5700,5.9000,5.4000,12110267,67914649.0000,2.441460
2010-05-04,sh.600398,5.4900,5.6400,5.7300,5.4700,7190110,40470194.0000,1.449544
2010-05-05,sh.600398,5.6000,5.7900,5.8000,5.5500,12757213,72732969.0000,2.571886
2010-05-06,sh.600398,5.7700,5.5400,5.8000,5.5200,8192445,46518698.0000,1.651617
2010-05-07,sh.600398,5.4000,5.3800,5.5300,5.3200,10335737,55937988.0000,2.083710
2010-05-10,sh.600398,5.4000,5.3700,5.4500,5.2000,8770268,46926345.0000,1.768108
2010-05-11,sh.600398,5.4600,5.3900,5.5500,5.2800,9027048,48826076.0000,1.819875
2010-05-12,sh.600398,5.3900,5.3900,5.3900,5.3900,0,0.0000,
2010-05-13,sh.600398,5.3400,5.3500,5.3700,5.1500,12174581,64014859.0000,2.454425
2010-05-14,sh.600398,5.2800,5.3200,5.3700,5.2500,6307779,33524949.0000,1.271664
2010-05-17,sh.600398,5.2800,4.9600,5.2800,4.8600,12782283,64492072.0000,2.576940
2010-05-18,sh.600398,4.9000,4.9200,4.9900,4.6600,9498283,46095793.0000,1.914877
2010-05-19,sh.600398,4.8900,4.8300,4.9500,4.7700,9522878,46163279.0000,1.919836
2010-05-20,sh.600398,4.8200,4.6500,4.9100,4.5800,9502897,45493212.0000,1.915807
2010-05-21,sh.600398,4.4800,4.7000,4.7100,4.4300,11597887,53008094.0000,2.338163
2010-05-24,sh.600398,4.7100,4.8800,4.9100,4.6800,12988890,62859672.0000,2.618592
2010-05-25,sh.600398,4.8800,5.0600,5.1900,4.8000,22281784,111843243.0000,4.492062
2010-05-26,sh.600398,4.9900,5.0000,5.1300,4.9500,11201900,56317807.0000,2.258331
2010-05-27,sh.600398,5.0200,5.0700,5.1000,4.9500,9097104,45911347.0000,1.833999
2010-05-28,sh.600398,5.1100,5.0800,5.1300,5.0100,7958324,40303635.0000,1.604418
2010-05-31,sh.600398,5.0800,4.9800,5.1100,4.9600,9589042,48245841.0000,1.933174
2010-06-01,sh.600398,4.9400,4.8100,5.0000,4.6700,8157673,39341721.0000,1.644607
2010-06-02,sh.600398,4.8000,4.8500,4.8700,4.7200,4536475,21797385.0000,0.914565
2010-06-03,sh.600398,4.9000,4.7900,4.9200,4.7800,5570162,27131083.0000,1.122958
2010-06-04,sh.600398,4.7600,4.8400,4.8700,4.7300,4159156,20022932.0000,0.838496
2010-06-07,sh.600398,4.7200,4.7700,4.7900,4.6800,4352383,20599295.0000,0.877451
2010-06-08,sh.600398,4.7800,4.8500,4.8600,4.7500,5854249,28270243.0000,1.180231
2010-06-09,sh.600398,4.8700,5.0000,5.0300,4.8300,11503312,56958355.0000,2.319096
2010-06-10,sh.600398,4.9900,5.0000,5.1000,4.9400,7213121,36062807.0000,1.454183
2010-06-11,sh.600398,5.0000,5.0100,5.0700,4.9000,9369819,46680510.0000,1.888979
2010-06-17,sh.600398,5.0000,4.9600,5.0800,4.9600,4985890,25033455.0000,1.005168
2010-06-18,sh.600398,4.9800,4.8200,5.0300,4.8000,5515409,27101816.0000,1.111920
2010-06-21,sh.600398,4.8400,5.0400,5.0500,4.7100,9468805,46769958.0000,1.908934
2010-06-22,sh.600398,4.9800,5.0600,5.1100,4.9600,9805384,49528703.0000,1.976790
2010-06-23,sh.600398,5.1000,5.0400,5.1000,4.9500,5089664,25574231.0000,1.026089
2010-06-24,sh.600398,5.0000,5.0200,5.0500,4.9700,2744915,13760124.0000,0.553382
2010-06-25,sh.600398,5.0200,4.9100,5.0200,4.8400,3929795,19324449.0000,0.792256
2010-06-28,sh.600398,4.9300,4.7600,4.9500,4.7400,3463323,16683264.0000,0.698214
2010-06-29,sh.600398,4.7600,4.4500,4.8200,4.4300,7242909,33272065.0000,1.460188
2010-06-30,sh.600398,4.4500,4.3500,4.4500,4.2800,4576811,19891002.0000,0.922696
2010-07-01,sh.600398,4.4000,4.3500,4.4300,4.2900,4177771,18247677.0000,0.842249
2010-07-02,sh.600398,4.3100,4.3600,4.4500,4.2000,7332380,31597196.0000,1.478226
2010-07-05,sh.600398,4.3200,4.4400,4.4700,4.2300,8201529,35961789.0000,1.653448
2010-07-06,sh.600398,4.4000,4.4900,4.5300,4.4000,8638167,38594807.0000,1.741476
2010-07-07,sh.600398,4.4900,4.4800,4.4900,4.3900,6006674,26745981.0000,1.210960
2010-07-08,sh.600398,4.4900,4.4700,4.5400,4.4200,4015797,18003051.0000,0.809595
2010-07-09,sh.600398,4.4600,4.5800,4.6200,4.4000,7400213,33610244.0000,1.491901
2010-07-12,sh.600398,4.5800,4.6300,4.6700,4.5100,7052816,32569349.0000,1.421865
2010-07-13,sh.600398,4.5700,4.4900,4.5800,4.4600,5845198,26383611.0000,1.178406
2010-07-14,sh.600398,4.5100,4.5300,4.5900,4.4900,4169273,18977244.0000,0.840536
2010-07-15,sh.600398,4.5400,4.3900,4.5600,4.3800,3885690,17380484.0000,0.783365
2010-07-16,sh.600398,4.3500,4.4200,4.4300,4.2900,5082961,22238866.0000,1.024737
2010-07-19,sh.600398,4.3700,4.5100,4.5200,4.3500,5109172,22779616.0000,1.030022
2010-07-20,sh.600398,4.4800,4.6200,4.6200,4.4800,9036476,41425476.0000,1.821776
2010-07-21,sh.600398,4.6200,4.6600,4.7200,4.5900,10838058,50555097.0000,2.184979
2010-07-22,sh.600398,4.7000,4.7800,4.8300,4.6200,14253973,67337735.0000,2.873636
2010-07-23,sh.600398,4.7400,4.7100,4.7600,4.6600,9480554,44572713.0000,1.911303
2010-07-26,sh.600398,4.7100,4.7500,4.7700,4.6900,7769098,36814843.0000,1.566269
2010-07-27,sh.600398,4.7400,4.7300,4.7700,4.6900,6998619,33045202.0000,1.410939
2010-07-28,sh.600398,4.7100,4.8200,4.8400,4.6800,12336913,59028221.0000,2.487152
2010-07-29,sh.600398,4.8000,4.9100,4.9400,4.7900,16361702,79365192.0000,3.298559
2010-07-30,sh.600398,4.8900,4.8300,4.8900,4.7800,9786835,47302768.0000,1.973050
2010-08-02,sh.600398,4.8300,4.9300,4.9400,4.8100,12562556,61440112.0000,2.532642
2010-08-03,sh.600398,4.9400,4.7900,4.9500,4.7900,12684091,61649094.0000,2.557144
2010-08-04,sh.600398,4.7800,4.8300,4.8500,4.7200,9497184,45547674.0000,1.914656
2010-08-05,sh.600398,4.8100,4.8600,4.9200,4.8000,10348292,50381572.0000,1.904509
2010-08-06,sh.600398,4.8600,5.0600,5.0700,4.8600,27713913,138421776.0000,5.100494
2010-08-09,sh.600398,5.0200,5.1100,5.1700,4.9900,22509401,114769735.0000,4.142651
2010-08-10,sh.600398,5.0900,4.9300,5.1900,4.9300,17697092,89454478.0000,3.256989
2010-08-11,sh.600398,4.9500,5.0200,5.0400,4.9200,8565675,42734054.0000,1.576435
2010-08-12,sh.600398,4.9500,4.9000,5.0400,4.8800,7687739,38023035.0000,1.414858
2010-08-13,sh.600398,4.9000,5.0500,5.1000,4.9000,12161298,60837687.0000,2.238176
2010-08-16,sh.600398,5.0500,5.1000,5.1200,4.9900,15908515,80872010.0000,2.927818
2010-08-17,sh.600398,5.1400,5.2500,5.2700,5.1000,25145401,130813197.0000,4.627782
2010-08-18,sh.600398,5.2500,5.1600,5.2500,5.0900,13794907,71070397.0000,2.538827
2010-08-19,sh.600398,5.1800,5.1800,5.2200,5.1200,12118439,62692413.0000,2.230289
2010-08-20,sh.600398,5.1500,5.0500,5.1900,5.0200,13545262,68917572.0000,2.492882
2010-08-23,sh.600398,5.0600,5.1300,5.1800,5.0200,14605775,74928303.0000,2.688060
2010-08-24,sh.600398,5.1600,5.1500,5.1900,5.0500,14828078,76337166.0000,2.728973
2010-08-25,sh.600398,5.0900,5.0300,5.1500,5.0200,9857134,50084358.0000,1.814116
2010-08-26,sh.600398,5.0600,5.0700,5.1600,5.0200,7796246,39684566.0000,1.434828
2010-08-27,sh.600398,5.0700,5.0900,5.1400,5.0500,7738191,39457397.0000,1.424144
2010-08-30,sh.600398,5.1200,5.2100,5.2200,5.0900,19044310,98714744.0000,3.504932
2010-08-31,sh.600398,5.2100,5.2000,5.2200,5.1000,12734818,65911773.0000,2.343727
2010-09-01,sh.600398,5.1900,5.1500,5.2400,5.0900,13027746,67067357.0000,2.397638
2010-09-02,sh.600398,5.1700,5.3200,5.4100,5.1300,39211351,207922943.0000,7.216493
2010-09-03,sh.600398,5.2500,5.2700,5.3100,5.1800,19594264,102908826.0000,3.606146
2010-09-06,sh.600398,5.2800,5.3000,5.3500,5.2400,14454582,76791073.0000,2.660234
2010-09-07,sh.600398,5.3100,5.4000,5.4100,5.2700,16516897,88519494.0000,3.039785
2010-09-08,sh.600398,5.3700,5.4000,5.4900,5.3300,15922749,86306518.0000,2.930437
2010-09-09,sh.600398,5.3800,5.2400,5.4000,5.2200,14601981,77350660.0000,2.687362
2010-09-10,sh.600398,5.2100,5.3600,5.3900,5.0800,14489361,76011443.0000,2.666635
2010-09-13,sh.600398,5.3200,5.3700,5.4000,5.2700,12176904,65016051.0000,2.241048
2010-09-14,sh.600398,5.3800,5.4600,5.5400,5.3500,23935534,130296403.0000,4.405117
2010-09-15,sh.600398,5.4500,5.2800,5.4500,5.2700,13721789,73354773.0000,2.525371
2010-09-16,sh.600398,5.2700,5.2100,5.3400,5.1300,10991914,57566991.0000,2.022962
2010-09-17,sh.600398,5.2100,5.1900,5.2500,5.1200,7714284,40012018.0000,1.419744
2010-09-20,sh.600398,5.1600,5.1700,5.2400,5.1200,7282022,37693348.0000,1.340190
2010-09-21,sh.600398,5.1700,5.1100,5.2100,5.1000,4868080,25028832.0000,0.895926
2010-09-27,sh.600398,5.1200,5.1600,5.1700,5.0700,6165166,31606927.0000,1.134643
2010-09-28,sh.600398,5.1600,5.0900,5.1600,5.0700,7302378,37248121.0000,1.343936
2010-09-29,sh.600398,5.0900,5.0800,5.1900,5.0600,7465386,38285605.0000,1.373936
2010-09-30,sh.600398,5.1000,5.1400,5.1600,5.0400,6567676,33655074.0000,1.208721
2010-10-08,sh.600398,5.1700,5.2500,5.3100,5.1300,18183678,95433116.0000,3.346541
2010-10-11,sh.600398,5.2800,5.2900,5.3400,5.2200,22343092,118099009.0000,4.112043
2010-10-12,sh.600398,5.2900,5.2900,5.3300,5.2200,11359184,59963562.0000,2.090555
2010-10-13,sh.600398,5.2900,5.3400,5.3900,5.2500,17806310,94784802.0000,3.277089
2010-10-14,sh.600398,5.3500,5.2000,5.4200,5.1800,13491993,71215966.0000,2.483079
2010-10-15,sh.600398,5.1800,5.1700,5.2500,5.1200,13719756,71072700.0000,2.524996
2010-10-18,sh.600398,5.1400,5.0700,5.1400,4.9500,23217650,116839010.0000,4.272997
2010-10-19,sh.600398,5.0500,5.1800,5.2100,5.0100,14492504,74188230.0000,2.667214
2010-10-20,sh.600398,5.1000,5.1000,5.1400,5.0300,14113433,71863632.0000,2.597449
2010-10-21,sh.600398,5.1000,5.1400,5.2100,5.0800,12375424,63644189.0000,2.277584
2010-10-22,sh.600398,5.1700,5.1700,5.2300,5.1200,12966453,66991913.0000,2.386358
2010-10-25,sh.600398,5.1800,5.2800,5.2900,5.1600,27141658,142164718.0000,4.995175
2010-10-26,sh.600398,5.2600,5.2300,5.2600,5.1800,17416760,90920434.0000,3.205396
2010-10-27,sh.600398,5.2200,5.2200,5.2800,5.2000,15269440,80069911.0000,2.810202
2010-10-28,sh.600398,5.2100,5.1300,5.2200,5.0900,14272789,73376709.0000,2.626777
2010-10-29,sh.600398,5.1300,5.1200,5.1400,5.0300,11468314,58274924.0000,2.110639
2010-11-01,sh.600398,5.1300,5.1900,5.2000,5.1200,15046795,77711180.0000,2.769226
2010-11-02,sh.600398,5.1800,5.1600,5.2400,5.1500,15315539,79407943.0000,2.818686
2010-11-03,sh.600398,5.1600,5.2400,5.2500,5.1300,17965897,93494018.0000,3.306460
2010-11-04,sh.600398,5.2700,5.3100,5.3200,5.1900,25843670,136118000.0000,4.756293
2010-11-05,sh.600398,5.3200,5.3400,5.3400,5.2500,23784041,126002595.0000,4.377237
2010-11-08,sh.600398,5.3500,5.4900,5.5300,5.3100,39021396,212253972.0000,7.181533
2010-11-09,sh.600398,5.4900,5.5200,5.6400,5.4400,28482681,157834920.0000,5.241979
2010-11-10,sh.600398,5.5000,5.5600,5.5900,5.4400,20359734,112386591.0000,3.747024
2010-11-11,sh.600398,5.5300,5.5800,5.7500,5.5000,33816186,191581206.0000,6.223562
2010-11-12,sh.600398,5.6100,5.3000,5.6400,5.2500,30782650,167398909.0000,5.665267
2010-11-15,sh.600398,5.2700,5.4700,5.4800,5.2100,15702942,83930192.0000,2.889984
2010-11-16,sh.600398,5.4300,5.6800,5.7600,5.3900,48013387,269286509.0000,8.836427
2010-11-17,sh.600398,5.5500,5.4100,5.6800,5.3000,25122179,137029034.0000,4.623509
2010-11-18,sh.600398,5.4200,5.4600,5.5900,5.3800,14672505,80352443.0000,2.700341
2010-11-19,sh.600398,5.4800,5.5300,5.5600,5.2500,16829945,90846137.0000,3.097398
2010-11-22,sh.600398,5.4800,5.5200,5.5800,5.4100,17572653,96767297.0000,3.234087
2010-11-23,sh.600398,5.5000,5.5200,5.5500,5.3100,15401766,83266039.0000,2.834555
2010-11-24,sh.600398,5.4700,5.9100,6.0700,5.4300,88920957,526377616.0000,16.365094
2010-11-25,sh.600398,5.8000,5.9400,6.0100,5.7500,48767076,287893778.0000,8.975137
2010-11-26,sh.600398,5.8100,6.1200,6.3000,5.8100,49795299,301800977.0000,9.164372
2010-11-29,sh.600398,6.0600,6.0500,6.2300,5.9700,36033838,220093190.0000,6.631700
2010-11-30,sh.600398,6.0200,5.7500,6.1000,5.6000,34757911,201520107.0000,6.396878
2010-12-01,sh.600398,5.7100,5.8800,5.9800,5.6700,20660972,121468810.0000,3.802464
2010-12-02,sh.600398,5.9200,5.9100,6.1500,5.8700,25275299,151907150.0000,4.651689
2010-12-03,sh.600398,5.8800,6.0400,6.0500,5.7600,22068877,131058579.0000,4.061576
2010-12-06,sh.600398,6.0100,5.9500,6.1600,5.9200,19247700,116159096.0000,3.542364
2010-12-07,sh.600398,5.8800,6.2400,6.3000,5.8500,45543426,280617332.0000,8.381854
2010-12-08,sh.600398,6.2000,6.1700,6.3400,6.1300,25753578,160390289.0000,4.739712
2010-12-09,sh.600398,6.1100,6.1400,6.2900,6.0400,21865703,134895048.0000,4.024184
2010-12-10,sh.600398,6.1000,6.2800,6.3500,6.1000,22462288,140395777.0000,4.133980
2010-12-13,sh.600398,6.3300,6.5300,6.6400,6.2400,43111647,277720750.0000,7.934307
2010-12-14,sh.600398,6.5600,6.5400,6.7000,6.4100,30441147,199150170.0000,5.602416
2010-12-15,sh.600398,6.5000,6.7700,6.9400,6.5000,46214922,313672982.0000,8.505436
2010-12-16,sh.600398,6.7700,6.8000,6.9000,6.6800,21075521,142660375.0000,3.878758
2010-12-17,sh.600398,6.8200,6.7900,6.8600,6.7000,14980967,101193666.0000,2.757111
2010-12-20,sh.600398,6.8300,6.3000,6.8300,6.1500,53852115,344763427.0000,9.910992
2010-12-21,sh.600398,6.2900,6.3400,6.4100,6.0100,28953973,180635493.0000,5.328716
2010-12-22,sh.600398,6.2700,6.1200,6.3200,6.0800,20134047,124091167.0000,3.705488
2010-12-23,sh.600398,6.0900,6.0600,6.1900,6.0100,11597950,70833532.0000,2.134497
2010-12-24,sh.600398,6.0300,6.0200,6.0900,5.9000,8713531,52400623.0000,1.603646
2010-12-27,sh.600398,6.0300,5.7900,6.1800,5.7500,13459352,80548137.0000,2.477071
2010-12-28,sh.600398,5.7500,5.6900,5.7800,5.5100,12664187,71448804.0000,2.330728
2010-12-29,sh.600398,5.6800,5.7300,5.7900,5.6000,8193097,46718402.0000,1.507865
2010-12-30,sh.600398,5.7300,5.7700,5.8300,5.6700,8285266,47743324.0000,1.524828
2010-12-31,sh.600398,5.7800,5.7800,5.8300,5.7100,9325217,53792514.0000,1.716221
2011-01-04,sh.600398,5.8100,5.9100,5.9900,5.7500,11458093,67304421.0000,2.108758
2011-01-05,sh.600398,5.9000,5.8700,6.0100,5.8400,9321327,55168485.0000,1.715505
2011-01-06,sh.600398,5.9600,5.7100,5.9600,5.6900,9909215,57176797.0000,1.823701
2011-01-07,sh.600398,5.7100,5.6600,5.7500,5.5800,9581076,54145926.0000,1.763310
2011-01-10,sh.600398,5.6300,5.4100,5.6600,5.3700,10817913,59688341.0000,1.990939
2011-01-11,sh.600398,5.4000,5.4200,5.4500,5.3100,7334613,39546497.0000,1.349869
2011-01-12,sh.600398,5.4300,5.4900,5.5000,5.3600,5159565,28123839.0000,0.949571
2011-01-13,sh.600398,5.5000,5.4100,5.5300,5.3800,5959174,32346158.0000,1.096732
2011-01-14,sh.600398,5.3800,5.4000,5.4200,5.3400,5329436,28632152.0000,0.980834
2011-01-17,sh.600398,5.3600,5.0400,5.3700,4.9800,13173370,67221930.0000,2.424439
2011-01-18,sh.600398,5.0200,5.0400,5.0600,4.9800,8641051,43343884.0000,1.590307
2011-01-19,sh.600398,5.0400,5.1100,5.1300,5.0000,8091221,40943777.0000,1.489116
2011-01-20,sh.600398,5.1100,4.8900,5.1100,4.8800,10073415,50233601.0000,1.853920
2011-01-21,sh.600398,4.8600,4.9600,4.9800,4.8200,6093413,29932429.0000,1.121437
2011-01-24,sh.600398,4.9300,4.9300,5.0400,4.9300,6500375,32440608.0000,1.196335
2011-01-25,sh.600398,4.9300,4.9800,5.0900,4.9200,6247247,31216904.0000,1.149749
2011-01-26,sh.600398,4.9900,5.0600,5.0700,4.9900,5123921,25788300.0000,0.943011
2011-01-27,sh.600398,5.0200,5.1600,5.2000,4.9900,7123212,36475083.0000,1.310962
2011-01-28,sh.600398,5.1600,5.1300,5.1700,5.0700,4937322,25230087.0000,0.908669
2011-01-31,sh.600398,5.1100,5.2100,5.2500,5.0800,7555629,39053963.0000,1.390545
2011-02-01,sh.600398,5.2000,5.2000,5.2700,5.1700,6151625,32026011.0000,1.132151
2011-02-09,sh.600398,5.1500,5.0700,5.1800,5.0500,5664356,28964342.0000,1.042473
2011-02-10,sh.600398,5.0700,5.2500,5.2600,5.0300,9357756,48316457.0000,1.722210
2011-02-11,sh.600398,5.2400,5.2400,5.3100,5.1800,9492303,49867614.0000,1.746972
2011-02-14,sh.600398,5.2500,5.3300,5.3400,5.2100,11092865,58781089.0000,2.041541
2011-02-15,sh.600398,5.3700,5.5300,5.5900,5.3100,19183029,103901407.0000,3.530462
2011-02-16,sh.600398,5.5200,5.7300,5.8200,5.4100,23914357,134940467.0000,4.401220
2011-02-17,sh.600398,5.7200,5.7900,5.9000,5.6100,23299233,133392600.0000,4.288012
2011-02-18,sh.600398,5.7600,5.7900,5.9200,5.6500,23770243,137940560.0000,4.374697
2011-02-21,sh.600398,5.7900,5.8000,5.9200,5.7100,15688511,91065552.0000,2.887328
2011-02-22,sh.600398,5.8100,5.5100,5.8100,5.5000,15540906,87339152.0000,2.860162
2011-02-23,sh.600398,5.5100,5.5900,5.6400,5.5100,8352666,46668267.0000,1.537232
2011-02-24,sh.600398,5.6800,5.6200,5.7000,5.5300,8578748,48148403.0000,1.578841
2011-02-25,sh.600398,5.5700,5.5900,5.6100,5.5000,7806591,43441390.0000,1.436732
2011-02-28,sh.600398,5.5800,5.6700,5.6800,5.5600,8158335,45938591.0000,1.501467
2011-03-01,sh.600398,5.6600,5.6800,5.7700,5.6200,9919866,56424878.0000,1.825661
2011-03-02,sh.600398,5.6600,5.7900,5.8000,5.6100,14045982,80337553.0000,2.585035
2011-03-03,sh.600398,5.7600,5.6400,5.8100,5.6300,8254938,47179932.0000,1.519246
2011-03-04,sh.600398,5.6500,5.7000,5.7100,5.5900,5930974,33555708.0000,1.091542
2011-03-07,sh.600398,5.6800,5.7600,5.8400,5.6800,10959154,63168600.0000,2.016933
2011-03-08,sh.600398,5.7600,5.9500,5.9600,5.7500,18054938,106049067.0000,3.322847
2011-03-09,sh.600398,5.9200,5.9100,6.0800,5.9000,18256863,109249383.0000,3.360010
2011-03-10,sh.600398,5.9100,5.9500,5.9900,5.8600,10867328,64464560.0000,2.000033
