date,code,open,close,high,low,volume,amount,turn
2011-08-18,sz.002594,27.8200,26.8000,27.9900,26.7100,4699424,127311203.6900,7.342850
2011-08-19,sz.002594,26.0000,26.1100,26.3700,25.6800,3850210,100115453.6300,6.015953
2011-08-22,sz.002594,26.1100,26.3100,26.6200,25.9000,3451566,90872027.0100,5.393072
2011-08-23,sz.002594,26.3500,26.6300,26.7700,25.6500,5665202,148580317.3400,8.851878
2011-08-24,sz.002594,26.6000,25.7400,26.6300,25.6400,7905716,205672342.1600,12.352681
2011-08-25,sz.002594,25.5500,25.9600,26.1200,25.0600,6024780,154614134.6400,9.413719
2011-08-26,sz.002594,25.8100,26.0800,26.4600,25.6800,5323654,139008104.8400,8.318209
2011-08-29,sz.002594,26.0200,25.6000,26.0500,25.6000,3479470,89636483.6400,5.436672
2011-08-30,sz.002594,25.7500,25.7200,26.5000,25.6100,5454064,142259341.3900,8.521975
2011-08-31,sz.002594,25.6800,24.7800,25.6800,24.3300,5448295,135470419.4000,8.512961
2011-09-01,sz.002594,24.7800,24.1000,25.0800,24.0000,4716819,114918402.5000,7.370030
2011-09-02,sz.002594,24.0000,24.0700,24.2600,23.6200,3115825,74780194.4800,4.868477
2011-09-05,sz.002594,24.1300,22.8000,24.1300,22.6600,3903166,90812425.9500,6.098697
2011-09-06,sz.002594,22.6600,22.8100,23.1000,22.3600,3010989,68575715.7300,4.704670
2011-09-07,sz.002594,22.9200,23.4700,23.8600,22.9200,4515008,105666086.6500,7.054700
2011-09-08,sz.002594,23.4900,22.5400,23.5000,22.5000,3788917,87172278.2400,5.920183
2011-09-09,sz.002594,22.5400,22.5400,22.5400,22.5400,0,0.0000,
2011-09-13,sz.002594,21.1100,21.1300,21.4700,20.5000,4321614,90861034.0100,6.752522
2011-09-14,sz.002594,21.0000,21.3600,21.3800,20.6200,3372105,71230770.8300,5.268914
2011-09-15,sz.002594,21.0000,21.0400,21.6500,21.0000,3666890,78076319.4200,5.729516
2011-09-16,sz.002594,21.2400,20.7900,21.3400,20.7700,3006554,62949125.2800,4.697741
2011-09-19,sz.002594,20.7000,19.6500,20.7000,19.6000,3987500,79635510.2000,6.230469
2011-09-20,sz.002594,19.2200,20.0800,20.3800,19.2000,3946642,78759989.0400,6.166628
2011-09-21,sz.002594,19.9000,20.6400,20.8100,19.8800,4063619,82979389.0900,6.349405
2011-09-22,sz.002594,20.4700,19.9100,20.4800,19.8800,3351536,67388145.7200,5.236775
2011-09-23,sz.002594,19.3200,19.3200,19.6700,19.1600,2527543,48782242.9800,3.949286
2011-09-26,sz.002594,19.2300,19.2000,19.6800,19.0600,2420928,46876229.4700,3.782700
2011-09-27,sz.002594,19.2600,20.9500,21.1000,19.2000,9901857,201724685.6700,15.471652
2011-09-28,sz.002594,20.9500,20.3500,21.3200,20.2000,7868788,162621765.1800,12.294981
2011-09-29,sz.002594,20.0000,19.7100,20.5800,19.5000,4153298,82909264.7600,6.489528
2011-09-30,sz.002594,19.2000,19.3000,19.5500,19.0100,5402700,104445048.0800,6.838861
2011-10-10,sz.002594,19.3000,18.0900,19.5000,17.9800,7739420,141509108.2800,9.796734
2011-10-11,sz.002594,18.5900,18.0300,18.9500,17.7700,5520295,101359588.5000,6.987715
2011-10-12,sz.002594,17.9900,18.6000,18.7200,17.4000,5769019,105478569.5300,7.302556
2011-10-13,sz.002594,18.5000,19.8500,20.2700,18.2500,10417550,202740318.9700,13.186772
2011-10-14,sz.002594,19.5000,19.6000,19.6600,19.2100,6300404,122617012.7100,7.975195
2011-10-17,sz.002594,19.6000,19.6500,19.7900,19.3000,3925001,76818559.2500,4.968356
2011-10-18,sz.002594,19.5000,18.6000,19.5000,18.6000,5084510,95909677.2900,6.436089
2011-10-19,sz.002594,18.5700,19.4100,20.1000,18.4500,6446122,124724510.3300,8.159648
2011-10-20,sz.002594,19.1000,18.9500,19.3800,18.3100,3320899,62801070.8800,4.203670
2011-10-21,sz.002594,19.0100,19.4100,19.9700,19.0000,6108542,119554778.9200,7.732332
2011-10-24,sz.002594,19.4300,20.7900,21.1400,19.4300,11464120,234132970.1500,14.511544
2011-10-25,sz.002594,20.7300,21.2000,21.6500,20.1200,10721771,223752474.0500,13.571862
2011-10-26,sz.002594,20.7300,20.7800,21.3000,20.5500,8478788,176998267.6300,10.732643
2011-10-27,sz.002594,20.9900,21.6500,22.3800,20.8200,12101313,261296630.1500,15.318118
2011-10-28,sz.002594,22.0000,21.7400,22.0400,21.3100,7981033,172896218.7900,10.102573
2011-10-31,sz.002594,21.9100,22.8500,23.2000,21.9100,11940245,272001161.8200,15.114234
2011-11-01,sz.002594,22.5900,25.1400,25.1400,22.4000,19198220,468118074.8800,24.301544
2011-11-02,sz.002594,25.0600,25.8200,26.1500,24.8500,18102016,461834625.3700,22.913944
2011-11-03,sz.002594,25.4000,25.3400,25.5900,24.9400,12686898,320353121.6600,16.059365
2011-11-04,sz.002594,25.3400,25.0400,25.5000,24.8500,7711010,193524047.0900,9.760772
2011-11-07,sz.002594,24.8000,24.3600,24.8000,23.9100,7411579,180182963.1300,9.381746
2011-11-08,sz.002594,24.2000,24.3600,24.9800,24.1000,7074395,174134789.0500,8.954930
2011-11-09,sz.002594,24.3500,24.4200,24.6500,23.4000,6889457,165665084.2900,8.720832
2011-11-10,sz.002594,23.8200,23.8000,24.0500,23.5400,7151003,169817537.2300,9.051903
2011-11-11,sz.002594,23.7000,23.3000,23.9800,23.2500,4954263,116849284.5300,6.271219
2011-11-14,sz.002594,24.5000,25.6300,25.6300,24.3300,10650651,268667950.6600,13.481837
2011-11-15,sz.002594,27.5000,27.5000,28.1500,26.5000,24077253,658952721.1700,30.477535
2011-11-16,sz.002594,27.1500,26.4300,27.1600,26.2000,12047849,322319312.5600,15.250442
2011-11-17,sz.002594,26.3500,26.5400,27.1500,26.3300,8136999,217634490.0100,10.299999
2011-11-18,sz.002594,26.0000,25.1200,26.0000,24.9500,8704311,220947515.5200,11.018115
2011-11-21,sz.002594,25.1800,25.4500,26.2500,25.0700,7377908,189062400.1200,9.339124
2011-11-22,sz.002594,24.8000,25.4000,25.4300,24.3300,6090855,152078590.5200,7.709943
2011-11-23,sz.002594,25.3900,25.0100,25.5700,25.0000,4745507,120153985.6700,6.006971
2011-11-24,sz.002594,24.7000,25.3000,25.8500,24.1000,8208105,205791031.0900,10.390006
2011-11-25,sz.002594,25.0000,24.5000,25.2200,24.3600,4761248,117985421.0300,6.026896
2011-11-28,sz.002594,24.5200,24.6100,25.0500,24.3800,3104667,76715698.1200,3.929958
2011-11-29,sz.002594,25.0300,24.9900,25.1400,24.7000,3795975,94596184.5500,4.805032
2011-11-30,sz.002594,24.9800,23.3500,24.9900,23.1600,5596357,134547566.2300,7.083996
2011-12-01,sz.002594,24.3000,23.9000,24.8500,23.7300,4973650,120475605.7000,6.295759
2011-12-02,sz.002594,23.8000,23.3000,24.0900,23.0600,3272265,76633888.4900,4.142108
2011-12-05,sz.002594,23.2100,22.0300,23.2300,22.0000,2854921,63877560.6200,3.613824
2011-12-06,sz.002594,21.9900,22.2800,22.5500,21.9900,2264286,50403461.4800,2.866185
2011-12-07,sz.002594,22.2800,22.5300,22.5900,22.0000,2135284,47817081.5900,2.702891
2011-12-08,sz.002594,22.6100,22.9100,23.2500,21.4800,4762344,106940040.7000,6.028284
2011-12-09,sz.002594,22.5500,22.6000,22.7900,22.2600,2734219,61648747.1200,3.461037
2011-12-12,sz.002594,23.0000,23.0400,24.4000,23.0000,5710872,134749617.2200,7.228952
2011-12-13,sz.002594,22.7000,22.0500,22.7600,21.5000,3369093,74647982.3900,4.264675
2011-12-14,sz.002594,22.0000,21.6600,22.4900,21.6000,3025392,66729057.4700,3.829610
2011-12-15,sz.002594,21.5000,20.5500,21.5000,20.0000,3117144,64718435.7000,3.945752
2011-12-16,sz.002594,20.5000,21.4500,21.5000,20.2000,3049395,63612934.0100,3.859994
2011-12-19,sz.002594,21.3800,22.8600,23.1600,20.8900,8068171,181381183.7900,10.212875
2011-12-20,sz.002594,22.5000,22.5900,23.1900,22.4100,4362203,99402719.5400,5.521776
2011-12-21,sz.002594,22.8200,21.2100,22.9800,21.1800,3545434,78590714.5000,4.487891
2011-12-22,sz.002594,21.0000,21.9500,22.1900,20.2000,4618219,97561233.5700,5.845847
2011-12-23,sz.002594,21.6000,21.9400,22.6000,21.5500,3716263,82163179.4100,4.704130
2011-12-26,sz.002594,22.0000,22.1500,22.8800,21.8400,4186053,93804455.9600,5.298801
2011-12-27,sz.002594,22.0000,21.7200,22.0600,21.2300,3119754,67408201.6200,3.949056
2011-12-28,sz.002594,21.0200,21.8400,21.9300,20.9100,3013429,64545882.6600,3.814467
2011-12-29,sz.002594,21.7000,22.2500,22.4800,21.5100,3840805,85151959.5100,4.861778
2011-12-30,sz.002594,22.3900,22.8000,22.8000,22.2500,3989684,90019662.5000,5.050233
2012-01-04,sz.002594,23.4000,22.4300,23.4200,22.2700,4099659,94161297.4200,5.189442
2012-01-05,sz.002594,22.0200,21.5300,22.5300,21.4900,2905916,63797562.9900,3.678375
2012-01-06,sz.002594,21.3000,21.8800,21.9000,21.0200,2251370,48216941.5900,2.849835
2012-01-09,sz.002594,21.7500,22.8100,22.9000,20.4000,4787523,104956814.1600,6.060156
2012-01-10,sz.002594,22.4000,23.7500,24.2000,22.2600,6368847,149230089.3800,8.061832
2012-01-11,sz.002594,23.5100,24.3500,25.9000,23.4500,7604238,186988088.3200,9.625618
2012-01-12,sz.002594,23.9800,24.4000,25.1600,23.8600,5818429,143948390.9300,7.365100
2012-01-13,sz.002594,24.4000,23.8700,24.7900,23.5000,4498785,108629768.6100,5.694665
2012-01-16,sz.002594,23.7200,23.5500,24.7500,23.5500,4984132,120408937.3400,6.309028
2012-01-17,sz.002594,23.6900,25.3000,25.4500,23.6800,5738473,141487118.6000,7.263890
2012-01-18,sz.002594,25.2900,24.6700,25.7800,24.3100,4510507,112990107.8000,5.709503
2012-01-19,sz.002594,24.5600,24.2200,24.9300,23.8700,3310003,80692158.7500,4.189877
2012-01-20,sz.002594,24.3000,24.3200,24.6900,24.2000,2215021,54114390.6600,2.803824
2012-01-30,sz.002594,24.5000,24.2500,24.7500,24.1100,2074673,50702772.7400,2.626168
2012-01-31,sz.002594,24.3300,23.7500,24.4300,23.3000,3048647,72071839.5800,3.859047
2012-02-01,sz.002594,23.8000,23.4800,23.9900,23.4000,1732586,41103839.8200,2.193147
2012-02-02,sz.002594,23.2000,24.0900,24.0900,23.2000,2772228,65966198.7300,3.509149
2012-02-03,sz.002594,24.0900,24.3000,24.4600,23.8900,3082223,74590175.8200,3.901548
2012-02-06,sz.002594,24.2900,24.0300,24.5200,23.7300,2564449,61517773.1900,3.246138
2012-02-07,sz.002594,23.9400,24.8100,25.5500,23.6000,7168412,177178715.9400,9.073939
2012-02-08,sz.002594,24.8200,26.5800,26.6800,24.6300,11655869,301837522.1700,14.754265
2012-02-09,sz.002594,26.3000,26.2200,26.8000,25.8800,7485118,196563140.7800,9.474833
2012-02-10,sz.002594,26.0100,25.9600,26.2200,25.8100,4072458,105740243.2200,5.155010
2012-02-13,sz.002594,25.8000,26.0000,26.5000,25.5000,4227317,109958228.9200,5.351034
2012-02-14,sz.002594,25.8200,26.0600,26.3800,25.5600,3901099,101528898.6700,4.938100
2012-02-15,sz.002594,26.0500,26.2900,26.4100,25.8400,4486658,117460672.3900,5.679314
2012-02-16,sz.002594,26.1000,25.9700,26.5200,25.8100,4439236,116198860.2800,5.619286
2012-02-17,sz.002594,26.1000,26.0900,27.1400,26.0100,5011202,132648027.9300,6.343294
2012-02-20,sz.002594,26.5000,25.6000,26.5000,25.5800,4122407,107147841.1300,5.218237
2012-02-21,sz.002594,25.3200,25.7700,25.8600,25.3000,2699585,69059158.3800,3.417196
2012-02-22,sz.002594,25.6800,26.7400,27.1000,25.6800,8035899,214277552.0800,10.172024
2012-02-23,sz.002594,26.6000,26.5200,27.1800,26.2100,4427647,117920673.0200,5.604616
2012-02-24,sz.002594,26.6100,26.5200,26.6900,26.0000,4698344,123487423.4900,5.947271
2012-02-27,sz.002594,27.7500,26.5700,28.4000,26.5200,8443842,231570721.6800,10.688408
2012-02-28,sz.002594,26.2900,26.3800,26.9800,26.0000,4335643,114483216.5300,5.488156
2012-02-29,sz.002594,26.1700,26.1400,26.5800,26.0100,2995069,78530112.3700,3.791227
2012-03-01,sz.002594,26.1100,25.7400,26.2500,25.6200,3415167,88369088.7800,4.322996
2012-03-02,sz.002594,25.7500,26.1600,26.1600,25.7500,3229261,83958756.9400,4.087672
2012-03-05,sz.002594,26.2900,26.4000,26.5000,26.0500,3659408,96046724.4800,4.632162
2012-03-06,sz.002594,26.4900,26.6500,27.3800,26.4900,7299094,195776803.4400,9.239359
2012-03-07,sz.002594,26.0500,27.2900,27.3000,25.7500,8143026,216707817.3100,10.307628
2012-03-08,sz.002594,27.5500,27.1300,28.2000,27.0000,10493578,289337827.3000,13.283010
2012-03-09,sz.002594,27.0000,27.3900,27.6500,26.7000,5100273,138429287.9100,6.456042
2012-03-12,sz.002594,27.3800,27.1200,27.3900,26.9000,3452383,93546709.1600,4.370105
2012-03-13,sz.002594,27.1200,27.1300,27.1500,26.7600,2949561,79474879.2800,3.733622
2012-03-14,sz.002594,27.1700,25.3500,27.2700,24.9500,6283474,165400158.1400,7.953765
2012-03-15,sz.002594,25.3300,24.6100,25.7000,24.2500,5074650,125686098.4100,6.423608
2012-03-16,sz.002594,24.5900,25.3500,25.4400,24.5400,3623460,90642147.3100,4.586658
2012-03-19,sz.002594,25.3800,26.3700,26.4100,25.0000,5758902,149222472.8500,7.289749
2012-03-20,sz.002594,26.5300,25.9700,26.7900,25.8400,4394017,115424676.7500,5.562047
2012-03-21,sz.002594,26.0200,26.3300,26.4400,25.6000,3424709,89134580.5600,4.335075
2012-03-22,sz.002594,26.3300,26.9700,27.1500,26.1100,6865815,183897267.5900,8.690905
2012-03-23,sz.002594,26.7500,26.0000,27.1700,25.6500,3717461,98109878.3400,4.705647
2012-03-26,sz.002594,25.2500,26.4700,26.4800,25.0000,5192528,133654516.7300,6.572820
2012-03-27,sz.002594,26.4600,26.9200,27.0800,26.2600,6703194,179847330.0200,8.485056
2012-03-28,sz.002594,27.0000,26.2500,27.1000,26.0500,6415648,171008034.6400,8.121073
2012-03-29,sz.002594,26.0000,27.2000,27.3500,25.3000,8082741,215625319.3800,10.231318
2012-03-30,sz.002594,27.2200,28.3000,28.3000,26.8500,10245919,283343132.2000,12.969518
2012-04-05,sz.002594,28.2000,28.9300,29.1000,27.6300,8670498,245273011.7900,10.975314
2012-04-06,sz.002594,28.8000,28.3700,29.2200,28.2000,6711401,193116337.2800,8.495444
2012-04-09,sz.002594,28.0400,28.3900,28.6000,27.6000,4290278,120218312.1900,5.430732
2012-04-10,sz.002594,28.2000,28.7400,28.8300,27.4900,4221222,118870349.8900,5.343319
2012-04-11,sz.002594,28.2800,30.6000,31.1100,28.0900,9895903,299891019.5800,12.526459
2012-04-12,sz.002594,30.0200,31.4000,31.9000,29.9800,7420490,230078580.5400,9.393025
2012-04-13,sz.002594,31.3000,30.8500,31.6000,30.7100,4332775,134673039.9000,5.484525
2012-04-16,sz.002594,30.6900,30.6600,31.2500,30.0600,4314766,132559812.8000,5.461729
2012-04-17,sz.002594,30.9400,30.6600,31.4600,30.0800,4571290,140436173.2900,5.786443
2012-04-18,sz.002594,30.5000,31.3500,31.6500,30.3000,7239816,225640951.4100,9.164324
2012-04-19,sz.002594,31.8200,28.7900,32.7000,28.5000,19824616,595122837.4900,25.094451
2012-04-20,sz.002594,28.2000,27.7900,28.3000,27.5000,10617839,294956711.2800,13.440303
2012-04-23,sz.002594,27.7900,27.1000,27.8800,27.0000,5662414,155304924.8200,7.167613
2012-04-24,sz.002594,26.8300,27.9500,28.1900,26.7000,8278934,228743903.8100,10.479663
2012-04-25,sz.002594,27.7900,27.4000,27.7900,27.1000,4510254,123398872.3700,5.709182
2012-04-26,sz.002594,27.0200,26.3900,27.3800,26.3600,5903028,157527944.9800,7.472187
2012-04-27,sz.002594,26.2000,25.7600,26.3600,25.5700,4955135,128070226.9600,6.272323
2012-05-02,sz.002594,25.7700,26.2900,26.6400,25.7600,4674095,123018469.4900,5.916576
2012-05-03,sz.002594,26.2900,26.3300,26.4300,25.9800,2671101,69911790.0300,3.381141
2012-05-04,sz.002594,26.4000,26.6100,26.7300,26.3700,2879145,76562564.7800,3.644487
2012-05-07,sz.002594,26.5500,26.7800,27.5500,26.3200,6259507,169367221.9300,7.923427
2012-05-08,sz.002594,26.8900,26.6700,26.8900,26.3200,4247149,112768729.9000,5.376138
2012-05-09,sz.002594,26.5800,25.8300,26.5800,25.7800,3932146,102409032.8900,4.977400
2012-05-10,sz.002594,25.8200,25.5900,26.0900,25.2800,4366592,111693182.9000,5.527332
2012-05-11,sz.002594,25.3800,25.3500,25.7900,25.1800,2328092,59315490.3400,2.946952
2012-05-14,sz.002594,25.4000,24.8700,25.7400,24.8400,3906855,98166519.3500,4.945386
2012-05-15,sz.002594,24.5600,24.2000,24.5800,23.7000,5141007,123442459.5200,6.507604
2012-05-16,sz.002594,24.2100,24.1500,24.3700,23.9400,2698947,65121131.7300,3.416389
2012-05-17,sz.002594,24.2400,25.1200,25.3400,24.2400,6548464,164091695.0900,8.289195
2012-05-18,sz.002594,24.9000,24.2000,25.1000,24.1700,3753917,92469630.3400,4.751794
2012-05-21,sz.002594,24.2000,24.5800,24.8100,24.0100,2995104,73216637.3100,3.791271
2012-05-22,sz.002594,24.5900,24.8700,24.8700,24.5900,2699968,66868852.3400,3.417681
2012-05-23,sz.002594,24.7700,24.7900,25.0900,24.5200,3263260,80804122.4300,4.130709
2012-05-24,sz.002594,24.7900,24.1500,25.0000,24.0700,3363244,82738892.1300,4.257271
2012-05-25,sz.002594,24.2600,24.3800,24.6400,24.0600,2054508,49904448.3400,2.600643
2012-05-28,sz.002594,23.5100,23.7500,23.9500,21.9400,6282323,144503737.9400,7.952308
2012-05-29,sz.002594,23.7300,24.3000,24.7000,22.8000,8598110,204299593.1200,10.883684
2012-05-30,sz.002594,24.3000,24.4600,24.7400,24.3000,5593863,137188633.1200,7.080839
2012-05-31,sz.002594,24.7900,24.6000,24.7900,24.4300,4782266,117811386.5600,6.053501
2012-06-01,sz.002594,24.6400,24.2800,24.6600,24.0000,3167787,76729311.0900,4.009857
2012-06-04,sz.002594,23.7800,23.6500,24.3100,23.5000,3269424,77772601.7100,4.138511
2012-06-05,sz.002594,23.8000,23.2000,23.9000,23.0100,2419099,56368164.9400,3.062151
2012-06-06,sz.002594,23.2600,23.1700,23.6500,23.0100,1714348,39938208.6200,2.170061
2012-06-07,sz.002594,23.4100,22.8100,23.5000,22.7500,1746744,40352542.7400,2.211068
2012-06-08,sz.002594,22.8100,22.8100,22.8100,22.8100,0,0.0000,
2012-06-11,sz.002594,22.8500,22.9400,23.1600,22.3000,2491482,56583690.7100,3.153775
2012-06-12,sz.002594,22.8500,22.3600,22.8500,22.3500,2028839,45609619.5500,2.568151
2012-06-13,sz.002594,22.3500,22.5700,22.6700,22.2000,1942696,43627621.2500,2.459109
2012-06-14,sz.002594,22.5800,23.3400,24.1700,22.5800,5291206,124794595.7000,6.697729
2012-06-15,sz.002594,23.0300,23.1300,23.4300,22.8100,2429730,56223234.5400,3.075608
2012-06-18,sz.002594,23.3300,23.5700,24.1800,23.3000,3662540,87152162.3800,4.636127
2012-06-19,sz.002594,23.4800,23.2100,23.6900,23.2000,2073095,48380363.9300,2.624171
2012-06-20,sz.002594,23.2100,23.1700,23.5300,23.0300,1639276,38035604.6000,2.075033
2012-06-21,sz.002594,23.1700,22.7200,23.2000,22.5700,1889003,42904824.9200,2.391143
2012-06-25,sz.002594,22.6400,21.8000,22.6400,21.8000,1964795,43431618.6200,2.487082
2012-06-26,sz.002594,21.5000,21.6000,21.7900,21.1400,1795751,38505721.2400,2.273103
2012-06-27,sz.002594,21.2300,21.4300,21.7800,21.2300,1321974,28514753.6600,1.673385
2012-06-28,sz.002594,21.4300,20.4000,21.6800,20.3100,2992535,62411821.8200,3.788019
2012-06-29,sz.002594,20.3600,19.8600,20.3600,18.6500,3447807,67254313.4600,4.364313
2012-07-02,sz.002594,19.6900,20.2700,20.3800,19.1300,4487290,88292269.1500,1.272082
2012-07-03,sz.002594,19.8000,19.8200,19.9000,19.4600,6213109,122203002.1100,1.761327
2012-07-04,sz.002594,19.4000,19.0800,19.5500,19.0600,5876957,113202567.9300,1.666033
2012-07-05,sz.002594,18.7000,19.1200,19.3500,18.5500,3214084,61046773.7400,0.911147
2012-07-06,sz.002594,19.3000,19.6400,19.6900,18.9100,3702779,71610144.2500,1.049684
2012-07-09,sz.002594,19.3200,19.0400,19.6600,18.9500,4778069,91371348.1300,1.354514
2012-07-10,sz.002594,19.1000,19.0700,19.3500,18.9600,3381702,64719309.1100,0.958664
2012-07-11,sz.002594,19.0900,19.0100,19.5400,18.5700,4040452,77261805.3900,1.145410
2012-07-12,sz.002594,19.0600,19.6500,19.8500,19.0500,4747112,91955839.0600,1.345738
2012-07-13,sz.002594,19.4500,19.0500,19.4500,18.8000,9791356,186213959.6600,2.775708
2012-07-16,sz.002594,18.4500,17.1500,18.4500,17.1500,9744871,170302952.9300,2.762531
2012-07-17,sz.002594,16.6000,16.9600,17.1500,16.5100,3574486,60308257.2400,1.013315
2012-07-18,sz.002594,16.9600,17.1800,17.2500,16.7600,3358446,57447615.5000,0.952071
2012-07-19,sz.002594,17.1800,17.3900,17.5100,17.1100,3247967,56457415.2000,0.920752
2012-07-20,sz.002594,17.0000,16.7200,17.1700,16.5800,5534076,93388467.7100,1.568831
2012-07-23,sz.002594,16.6500,16.6500,16.9800,15.9600,2987165,49593251.8800,0.846818
2012-07-24,sz.002594,16.6300,16.8600,16.9900,16.5000,2682207,45168301.7200,0.760367
2012-07-25,sz.002594,16.8700,16.3000,16.9100,16.2100,4579186,75476970.3200,1.298133
2012-07-26,sz.002594,15.9000,15.3000,15.9500,15.2000,10994836,171077012.0400,3.116878
2012-07-27,sz.002594,15.3600,15.1300,15.4700,14.7500,8236170,123945298.9500,2.334836
2012-07-30,sz.002594,15.0000,14.2000,15.0000,13.9200,13221165,190590100.4000,3.748010
2012-07-31,sz.002594,14.2000,14.2000,14.2500,13.5800,5547797,77928812.6200,1.572721
2012-08-01,sz.002594,13.9800,14.2700,14.5000,13.9100,5214923,74648665.8500,1.478356
2012-08-02,sz.002594,14.2000,14.3000,14.5700,14.1200,5466233,78435106.0800,1.549598
2012-08-03,sz.002594,14.3600,14.4100,14.4700,13.9100,6619794,94384923.9500,1.876616
2012-08-06,sz.002594,14.6600,15.4500,15.6000,14.6500,18292611,277858229.8600,5.185692
2012-08-07,sz.002594,15.5000,15.3700,15.5200,15.2000,9762006,149919328.8500,2.767388
2012-08-08,sz.002594,15.3900,15.0300,15.4000,14.9700,7048075,106520768.9000,1.998028
2012-08-09,sz.002594,14.9500,15.4000,15.6500,14.7000,12021229,184361368.1400,3.407845
2012-08-10,sz.002594,15.4200,15.4300,15.6100,15.2500,7774606,119840278.3400,2.203989
2012-08-13,sz.002594,15.4200,14.7300,15.4200,14.6800,6528109,97784940.5600,1.850625
2012-08-14,sz.002594,14.5800,14.7200,14.8600,14.2400,5328758,77684211.6200,1.510626
2012-08-15,sz.002594,14.7000,14.4300,14.7000,14.4200,3167335,45996856.1500,0.897894
2012-08-16,sz.002594,14.4000,14.2600,14.5100,14.2000,2915337,41951567.6500,0.826456
2012-08-17,sz.002594,14.2600,14.5400,14.6500,14.2300,4530584,65722771.3400,1.284355
2012-08-20,sz.002594,14.5400,14.8100,14.8800,14.3300,5709189,83525060.8500,1.618473
2012-08-21,sz.002594,14.8600,15.2000,15.4300,14.7300,10441875,158036031.7600,2.960121
2012-08-22,sz.002594,15.2000,14.8400,15.2700,14.7500,6149976,92214928.5300,1.743430
2012-08-23,sz.002594,14.9500,15.1300,15.2400,14.9000,6043420,91057720.9200,1.713222
2012-08-24,sz.002594,15.1000,14.9100,15.2100,14.8100,5514294,82510954.3700,1.563223
2012-08-27,sz.002594,14.7800,15.0800,15.4500,14.3000,9650155,143985792.5600,2.735680
2012-08-28,sz.002594,14.7000,15.1300,15.3900,14.5000,8493753,128090038.7600,2.407857
