date,code,open,close,high,low,volume,amount,turn
2010-02-11,sz.000876,12.1300,11.9600,12.2000,11.9000,6408161,77064644.6200,0.864992
2010-02-12,sz.000876,12.0000,12.2100,12.2100,12.0000,4047473,49105360.0200,0.546340
2010-02-22,sz.000876,12.2200,12.3100,12.4000,12.2000,5687376,70061112.1400,0.767699
2010-02-23,sz.000876,12.3000,12.2300,12.3000,11.9900,4492945,54472072.0400,0.606471
2010-02-24,sz.000876,12.1000,12.4700,12.4800,12.1000,6625805,82027138.5800,0.894371
2010-02-25,sz.000876,12.5200,12.6600,12.6700,12.4600,8119111,102051797.7400,1.095942
2010-02-26,sz.000876,12.6600,12.7000,12.8600,12.5400,7541579,95942228.5200,1.017985
2010-03-01,sz.000876,12.7100,12.9000,13.0000,12.7100,8692462,112292547.6700,1.173334
2010-03-02,sz.000876,13.0400,12.9600,13.1500,12.8500,10185948,132185482.5900,1.374929
2010-03-03,sz.000876,12.9800,13.3300,13.5500,12.8000,22195274,293053599.1700,2.995984
2010-03-04,sz.000876,13.3000,12.6500,13.3000,12.5300,14401902,186450403.2800,1.944011
2010-03-05,sz.000876,12.6000,12.4900,12.7100,12.4300,7051031,88751216.8400,0.951769
2010-03-08,sz.000876,12.5200,12.5900,12.6600,12.4800,4124401,51931214.7600,0.556724
2010-03-09,sz.000876,12.5900,12.4700,12.5900,12.3100,5121287,63767247.5800,0.691286
2010-03-10,sz.000876,12.3900,12.2700,12.5400,12.2000,5279171,65117616.1300,0.712598
2010-03-11,sz.000876,12.2700,12.2500,12.3600,12.1000,4528061,55308911.0100,0.611211
2010-03-12,sz.000876,12.2600,12.0900,12.2800,12.0500,3632848,44141720.2600,0.490373
2010-03-15,sz.000876,12.0800,11.8300,12.1600,11.7800,6145647,73111480.6600,0.829558
2010-03-16,sz.000876,11.8700,11.9400,11.9800,11.8100,3483598,41370523.1700,0.470226
2010-03-17,sz.000876,11.9700,12.2000,12.2200,11.9200,4897096,59305367.8100,0.661024
2010-03-18,sz.000876,12.2400,12.1400,12.2500,12.1100,4113714,50047302.7800,0.555281
2010-03-19,sz.000876,12.2000,12.1700,12.2000,12.0500,4733883,57393199.2300,0.638993
2010-03-22,sz.000876,12.1600,12.1900,12.3000,12.0600,5736587,69811804.7800,0.774341
2010-03-23,sz.000876,12.2000,12.3700,12.5000,12.1900,11727424,145319976.7100,1.583002
2010-03-24,sz.000876,12.4000,12.2400,12.4000,12.2000,5392891,66220799.4100,0.727948
2010-03-25,sz.000876,12.2700,11.9500,12.2800,11.9100,5684176,68272789.6500,0.767267
2010-03-26,sz.000876,11.9600,12.0700,12.1900,11.8500,3369376,40634555.2400,0.454808
2010-03-29,sz.000876,12.0700,12.2600,12.3300,12.0700,5851395,71632942.1800,0.789839
2010-03-30,sz.000876,12.2500,12.1700,12.3200,12.1400,5220804,63679263.9300,0.704720
2010-03-31,sz.000876,12.1800,12.0700,12.3000,12.0400,5068403,61698569.8900,0.684148
2010-04-01,sz.000876,12.1000,12.2300,12.2800,12.0500,8167353,99254462.3900,1.102453
2010-04-02,sz.000876,12.2300,12.2900,12.3200,12.2200,7340109,90095225.2600,0.990790
2010-04-06,sz.000876,12.3300,12.4600,12.5000,12.2900,10276857,127404968.3700,1.387200
2010-04-07,sz.000876,12.4000,12.3100,12.4700,12.2500,6061510,74721717.9600,0.818201
2010-04-08,sz.000876,12.3300,12.1500,12.3400,12.1300,6292053,76839915.6500,0.849320
2010-04-09,sz.000876,12.2300,12.2700,12.3000,12.0900,8450476,102803613.9600,1.140670
2010-04-12,sz.000876,12.2900,12.1600,12.2900,12.0400,8359500,101451125.2100,1.128390
2010-04-13,sz.000876,12.1100,12.1300,12.2800,11.9300,8867288,107397932.8800,1.196933
2010-04-14,sz.000876,12.1900,12.6000,12.6700,12.1900,27263616,341797406.6200,3.680123
2010-04-15,sz.000876,12.7000,12.6700,12.7800,12.4100,19194403,242213671.8100,2.590917
2010-04-16,sz.000876,12.5800,12.5000,12.6600,12.4100,7840399,98097925.6500,1.058320
2010-04-19,sz.000876,12.3700,11.8000,12.3700,11.8000,11882538,143841256.6300,1.603940
2010-04-20,sz.000876,11.8700,11.9200,11.9900,11.7100,7504921,89080000.0600,1.013036
2010-04-21,sz.000876,11.9800,12.0500,12.0900,11.8000,6973273,83316223.2500,0.941273
2010-04-22,sz.000876,12.0000,12.1200,12.2500,11.8800,8087841,97654002.4100,1.091721
2010-04-23,sz.000876,12.1000,11.9400,12.2400,11.9200,5934682,71588879.3100,0.801081
2010-04-26,sz.000876,11.9400,11.7900,12.0000,11.7400,5481468,64770262.2200,0.739905
2010-04-27,sz.000876,11.8500,11.2200,11.8500,11.0000,8360496,94575103.5800,1.128524
2010-04-28,sz.000876,11.1700,11.3100,11.3900,11.0200,4409965,49694859.9100,0.595270
2010-04-29,sz.000876,11.3200,11.2600,11.4400,11.2100,3943677,44672364.9400,0.532329
2010-04-30,sz.000876,11.3000,11.0600,11.3800,10.9000,4214563,46635244.0000,0.568894
2010-05-04,sz.000876,10.7400,10.8700,11.0300,10.7300,2637135,28792269.2200,0.355968
2010-05-05,sz.000876,10.8700,11.2000,11.2000,10.8000,5541365,61224081.7500,0.747990
2010-05-06,sz.000876,11.1500,10.5900,11.1500,10.5900,5964720,64995088.1500,0.805136
2010-05-07,sz.000876,10.3500,10.6400,11.1000,10.2100,7380543,79175078.6700,0.996247
2010-05-10,sz.000876,10.6800,10.7300,10.9800,10.5000,4555945,48878258.1400,0.614975
2010-05-11,sz.000876,10.9800,10.4000,11.1300,10.3900,5063307,54338942.0600,0.683460
2010-05-12,sz.000876,10.4100,10.1200,10.4200,9.8100,6643795,67572869.6400,0.896799
2010-05-13,sz.000876,10.1200,10.2600,10.3400,9.9100,5269371,53410600.7700,0.711275
2010-05-14,sz.000876,10.2600,10.2000,10.3300,10.1500,3586234,36687375.6800,0.484080
2010-05-17,sz.000876,10.0800,9.5300,10.1200,9.5100,4628714,45673993.4000,0.624797
2010-05-18,sz.000876,9.5500,9.6800,9.7100,9.2800,4471710,42528825.2700,0.603605
2010-05-19,sz.000876,9.6000,9.5200,9.7600,9.4100,3685318,35347960.1200,0.497455
2010-05-20,sz.000876,9.5200,9.5200,9.5200,9.5200,0,0.0000,
2010-05-21,sz.000876,9.1000,9.4700,9.4700,9.0000,5087747,47137667.5200,0.686759
2010-05-24,sz.000876,9.4800,9.9400,10.0300,9.4800,7983931,78440565.5200,1.077695
2010-05-25,sz.000876,9.8500,9.7200,9.8800,9.6500,4657211,45491923.6700,0.628644
2010-05-26,sz.000876,9.7200,9.7100,9.8100,9.6200,2768676,26947021.8700,0.373724
2010-05-27,sz.000876,9.7800,9.8800,9.9400,9.6300,3380309,33149907.3400,0.456284
2010-05-28,sz.000876,9.9700,9.8900,10.0400,9.7700,4079925,40395036.6600,0.550720
2010-05-31,sz.000876,9.9000,9.5900,10.0700,9.5900,6751172,66724656.7400,0.911293
2010-06-01,sz.000876,9.5600,9.3500,9.5600,9.2500,4386019,41051599.1700,0.592038
2010-06-02,sz.000876,9.3100,9.4300,9.4600,9.1600,2754840,25614287.2700,0.371856
2010-06-03,sz.000876,9.4600,9.3000,9.5500,9.2900,3766104,35610474.2500,0.508360
2010-06-04,sz.000876,9.2600,9.3200,9.3500,9.1600,4539759,41964565.0600,0.612790
2010-06-07,sz.000876,9.0500,9.0300,9.1400,8.9400,5239741,47396947.5800,0.707276
2010-06-08,sz.000876,9.0500,9.0800,9.1200,8.9400,3213326,29050012.4900,0.433744
2010-06-09,sz.000876,9.1300,9.4300,9.4900,9.0500,6892048,63781001.8600,0.930309
2010-06-10,sz.000876,9.3600,9.3800,9.5500,9.2800,4813843,45308001.4200,0.649787
2010-06-11,sz.000876,9.4300,9.3800,9.4900,9.3500,3462390,32596943.7000,0.467364
2010-06-17,sz.000876,9.4400,9.4800,9.4900,9.3500,3946825,37296535.7300,0.532754
2010-06-18,sz.000876,9.4700,9.1400,9.4800,9.1100,3519199,32719814.4500,0.475032
2010-06-21,sz.000876,9.1000,9.3800,9.4200,9.1000,2954097,27444061.4300,0.398753
2010-06-22,sz.000876,9.3700,9.3900,9.4600,9.3300,2737484,25773471.0800,0.369514
2010-06-23,sz.000876,9.3000,9.5200,9.5200,9.2600,4759063,44940406.9400,0.642392
2010-06-24,sz.000876,9.5000,9.4500,9.5400,9.4000,2650200,25052828.9700,0.357732
2010-06-25,sz.000876,9.4200,9.2600,9.4300,9.1800,2725728,25298212.9700,0.367927
2010-06-28,sz.000876,9.2500,9.1800,9.2900,9.1400,1667959,15343304.2700,0.225146
2010-06-29,sz.000876,9.1800,8.7500,9.2500,8.7400,3646902,32536577.9900,0.492270
2010-06-30,sz.000876,8.7400,8.5200,8.7400,8.4800,2334948,19951098.3400,0.315191
2010-07-01,sz.000876,8.5200,8.4900,8.6000,8.4400,2078160,17705470.6300,0.280528
2010-07-02,sz.000876,8.4600,8.4600,8.5400,8.2500,2130400,17898647.6600,0.287579
2010-07-05,sz.000876,8.4200,8.2500,8.4200,8.1500,2949411,24340556.2700,0.398137
2010-07-06,sz.000876,8.2100,8.4400,8.4500,8.2100,2712627,22706959.9800,0.366173
2010-07-07,sz.000876,8.4500,8.6500,8.6700,8.4100,3254528,27749271.4900,0.439324
2010-07-08,sz.000876,8.6500,8.5500,8.6800,8.5000,2158938,18540657.3700,0.291432
2010-07-09,sz.000876,8.5800,8.8000,8.8400,8.5300,4549436,39765569.3800,0.614122
2010-07-12,sz.000876,8.8000,8.9300,8.9700,8.7600,3697897,32931653.7800,0.499174
2010-07-13,sz.000876,8.9000,8.9400,8.9800,8.7900,4137539,36765957.4400,0.558520
2010-07-14,sz.000876,8.1000,8.0200,8.1000,7.9700,4499722,36112374.3100,0.552169
2010-07-15,sz.000876,8.0400,7.8400,8.0600,7.8300,3060625,24331799.4500,0.375575
2010-07-16,sz.000876,7.8600,7.9200,7.9400,7.8000,2466463,19421213.1200,0.302664
2010-07-19,sz.000876,7.8500,8.1500,8.2000,7.7800,5041140,40604929.6300,0.618607
2010-07-20,sz.000876,8.2100,8.4000,8.4500,8.1300,7736307,64335521.0600,0.949336
2010-07-21,sz.000876,8.4200,8.4000,8.4600,8.3300,6097963,51231645.1900,0.748292
2010-07-22,sz.000876,8.3900,8.5600,8.5600,8.3500,5889459,49825218.9400,0.722706
2010-07-23,sz.000876,8.5600,8.5600,8.5600,8.5600,0,0.0000,
2010-07-26,sz.000876,8.5600,8.5600,8.5600,8.5600,0,0.0000,
2010-07-27,sz.000876,8.5600,8.5600,8.5600,8.5600,0,0.0000,
2010-07-28,sz.000876,8.5600,8.5600,8.5600,8.5600,0,0.0000,
2010-07-29,sz.000876,8.5600,8.5600,8.5600,8.5600,0,0.0000,
2010-07-30,sz.000876,8.5600,8.5600,8.5600,8.5600,0,0.0000,
2010-08-02,sz.000876,8.5600,8.5600,8.5600,8.5600,0,0.0000,
2010-08-03,sz.000876,8.5600,8.5600,8.5600,8.5600,0,0.0000,
2010-08-04,sz.000876,8.5600,8.5600,8.5600,8.5600,0,0.0000,
2010-08-05,sz.000876,8.5600,8.5600,8.5600,8.5600,0,0.0000,
2010-08-06,sz.000876,8.5600,8.5600,8.5600,8.5600,0,0.0000,
2010-08-09,sz.000876,8.5600,8.5600,8.5600,8.5600,0,0.0000,
2010-08-10,sz.000876,8.5600,8.5600,8.5600,8.5600,0,0.0000,
2010-08-11,sz.000876,8.5600,8.5600,8.5600,8.5600,0,0.0000,
2010-08-12,sz.000876,8.5600,8.5600,8.5600,8.5600,0,0.0000,
2010-08-13,sz.000876,8.5600,8.5600,8.5600,8.5600,0,0.0000,
2010-08-16,sz.000876,8.5600,8.5600,8.5600,8.5600,0,0.0000,
2010-08-17,sz.000876,8.5600,8.5600,8.5600,8.5600,0,0.0000,
2010-08-18,sz.000876,8.5600,8.5600,8.5600,8.5600,0,0.0000,
2010-08-19,sz.000876,8.5600,8.5600,8.5600,8.5600,0,0.0000,
2010-08-20,sz.000876,8.5600,8.5600,8.5600,8.5600,0,0.0000,
2010-08-23,sz.000876,8.5600,8.5600,8.5600,8.5600,0,0.0000,
2010-08-24,sz.000876,8.5600,8.5600,8.5600,8.5600,0,0.0000,
2010-08-25,sz.000876,8.5600,8.5600,8.5600,8.5600,0,0.0000,
2010-08-26,sz.000876,8.5600,8.5600,8.5600,8.5600,0,0.0000,
2010-08-27,sz.000876,8.5600,8.5600,8.5600,8.5600,0,0.0000,
2010-08-30,sz.000876,8.5600,8.5600,8.5600,8.5600,0,0.0000,
2010-08-31,sz.000876,8.5600,8.5600,8.5600,8.5600,0,0.0000,
2010-09-01,sz.000876,8.5600,8.5600,8.5600,8.5600,0,0.0000,
2010-09-02,sz.000876,8.5600,8.5600,8.5600,8.5600,0,0.0000,
2010-09-03,sz.000876,8.5600,8.5600,8.5600,8.5600,0,0.0000,
2010-09-06,sz.000876,8.5600,8.5600,8.5600,8.5600,0,0.0000,
2010-09-07,sz.000876,8.5600,8.5600,8.5600,8.5600,0,0.0000,
2010-09-08,sz.000876,8.5600,8.5600,8.5600,8.5600,0,0.0000,
2010-09-09,sz.000876,8.5600,8.5600,8.5600,8.5600,0,0.0000,
2010-09-10,sz.000876,8.5600,8.5600,8.5600,8.5600,0,0.0000,
2010-09-13,sz.000876,9.4200,9.4200,9.4200,9.4200,223440,2104804.8000,0.027419
2010-09-14,sz.000876,10.3600,10.3600,10.3600,10.3600,539946,5593840.5600,0.066258
2010-09-15,sz.000876,11.4000,11.4000,11.4000,11.4000,1766183,20134486.2000,0.216731
2010-09-16,sz.000876,12.5400,12.5400,12.5400,12.5400,8865283,111170648.8200,1.087875
2010-09-17,sz.000876,12.5400,12.5400,12.5400,12.5400,0,0.0000,
2010-09-20,sz.000876,13.7900,13.7900,13.7900,13.7900,5715454,78816110.6600,0.701353
2010-09-21,sz.000876,15.1700,15.1700,15.1700,15.0000,99442337,1507910127.1300,12.202746
2010-09-27,sz.000876,15.8200,16.6900,16.6900,15.4000,92445810,1500934895.0600,11.344189
2010-09-28,sz.000876,17.1800,16.7300,17.3500,16.2500,63986017,1074582061.6600,7.851838
2010-09-29,sz.000876,16.6400,16.9200,17.2500,16.5000,49802643,842319064.3800,6.111371
2010-09-30,sz.000876,16.7800,17.1500,17.5800,16.7200,32589399,561226175.2100,3.999103
2010-10-08,sz.000876,17.0900,17.6000,18.2600,16.7900,41005151,717800555.4600,5.031815
2010-10-11,sz.000876,17.4900,18.2800,19.3600,17.3500,72831424,1340203693.0100,8.937273
2010-10-12,sz.000876,17.8500,18.2000,18.5600,17.7000,33599869,609889634.7200,4.123100
2010-10-13,sz.000876,18.1000,19.8700,20.0200,18.0500,62478838,1215109536.0000,7.666889
2010-10-14,sz.000876,19.4900,17.8800,19.5500,17.8800,48740478,920998516.0600,5.981031
2010-10-15,sz.000876,17.5000,17.0900,18.3800,16.7800,47814055,832276176.6200,5.867348
2010-10-18,sz.000876,17.1900,17.2000,17.5800,16.4000,26928210,457927901.7300,3.304408
2010-10-19,sz.000876,16.9900,17.6400,17.9800,16.9100,19708303,346522685.8300,2.418441
2010-10-20,sz.000876,17.2000,18.7100,19.3000,17.1200,32993680,609347677.2500,4.048713
2010-10-21,sz.000876,18.3900,19.2100,19.4700,18.2500,26789904,507004655.7200,3.287437
2010-10-22,sz.000876,19.0100,18.9000,19.4900,18.6200,13515497,256971860.5300,1.658511
2010-10-25,sz.000876,18.8500,20.7900,20.7900,18.6100,35324412,713315607.3500,4.334721
2010-10-26,sz.000876,20.8000,19.9000,20.9400,19.8000,23247465,467942848.6400,2.852738
2010-10-27,sz.000876,19.9000,19.8800,20.4600,19.4000,17023656,338739155.1000,2.089003
2010-10-28,sz.000876,20.0800,19.9900,20.4000,19.5600,10534045,210323214.3200,1.292651
2010-10-29,sz.000876,20.1500,19.4800,20.1500,19.2100,14649178,286450364.6600,1.797627
2010-11-01,sz.000876,19.6000,19.9400,20.3000,19.3000,19821403,393160285.1600,2.432320
2010-11-02,sz.000876,19.9900,19.1800,19.9900,19.1500,25205787,489489000.8300,3.093047
2010-11-03,sz.000876,19.1400,19.1600,19.8000,18.9000,14179255,274972539.2100,1.739962
2010-11-04,sz.000876,19.2000,19.8000,19.8700,19.0500,15200860,295733083.4500,1.865324
2010-11-05,sz.000876,20.1500,19.8200,20.2900,19.4200,17846376,353680897.2500,2.189960
2010-11-08,sz.000876,19.6900,20.5400,20.7800,19.5200,25326193,514606171.1500,3.107822
2010-11-09,sz.000876,20.4500,19.8300,20.4500,19.6600,17016497,340387619.1000,2.088125
2010-11-10,sz.000876,19.9500,19.8400,20.3800,19.6500,17051954,341070421.1100,2.092476
2010-11-11,sz.000876,19.7100,19.4800,20.1300,19.4800,18786232,370416490.8500,2.305292
2010-11-12,sz.000876,19.4900,17.5300,19.5000,17.5300,22504740,412243327.0500,2.761597
2010-11-15,sz.000876,17.6500,18.3800,18.4600,17.3200,14758648,264489917.8200,1.811060
2010-11-16,sz.000876,18.3500,17.6000,18.3500,17.3000,14146386,252326071.5800,1.735928
2010-11-17,sz.000876,17.3800,17.0000,17.5500,16.5000,10320122,176303825.2000,1.266400
2010-11-18,sz.000876,17.2600,17.3200,17.3800,16.7000,6408140,109671971.9800,0.786354
2010-11-19,sz.000876,17.4700,17.7800,17.9200,17.2700,9572297,168793154.8500,1.174634
2010-11-22,sz.000876,17.7600,18.5100,19.0000,17.4800,12261792,227742803.7100,1.504666
2010-11-23,sz.000876,18.6000,18.5500,18.8000,17.9400,7377583,135381267.9800,0.905316
2010-11-24,sz.000876,18.4400,19.1300,19.6500,18.3500,13534748,258800830.8600,1.660873
2010-11-25,sz.000876,19.1500,18.8700,19.1700,18.4500,10870591,204545985.5900,1.333950
2010-11-26,sz.000876,18.8700,19.0000,19.3000,18.7200,7078663,134692569.4500,0.868635
2010-11-29,sz.000876,19.0000,19.1500,19.4800,18.9000,6016690,115932136.0300,0.738319
2010-11-30,sz.000876,19.2500,18.4600,19.2500,18.0100,7228631,134085270.9500,0.887038
2010-12-01,sz.000876,18.6600,20.3100,20.3100,18.5000,29712130,593315075.5000,3.646028
2010-12-02,sz.000876,20.7700,19.8000,20.8500,19.7600,17798763,358460476.6800,2.184118
2010-12-03,sz.000876,19.7000,19.0200,19.7800,18.9100,13458650,258745556.7600,1.651535
2010-12-06,sz.000876,19.0000,18.6800,19.3500,18.3000,10571626,199542434.0700,1.297263
2010-12-07,sz.000876,18.7600,19.1500,19.2600,18.2800,5654165,106565787.1400,0.693833
2010-12-08,sz.000876,19.1400,18.8300,19.2900,18.5800,7913058,149752723.3300,0.971025
2010-12-09,sz.000876,18.6300,18.3500,18.8800,18.0000,8549461,156558239.9100,1.049120
2010-12-10,sz.000876,18.3900,18.8500,18.9400,18.2000,3894341,72580912.6500,0.477881
2010-12-13,sz.000876,19.3000,20.0400,20.3000,19.0000,14012857,278473275.4700,1.719543
2010-12-14,sz.000876,20.0000,22.0400,22.0400,19.0000,35138356,759036830.7300,4.311890
2010-12-15,sz.000876,23.0000,22.8000,23.7400,22.4000,32604997,747495140.8800,4.001017
2010-12-16,sz.000876,22.8000,22.6000,23.0000,22.1000,17242345,388073153.8100,2.115839
2010-12-17,sz.000876,22.5200,23.4100,23.6800,22.1000,19977093,459567043.5700,2.451425
2010-12-20,sz.000876,23.4100,23.7900,24.0500,22.0600,19698771,460814914.0300,2.417271
2010-12-21,sz.000876,23.7900,22.9000,24.3900,22.9000,25319269,600021273.6000,3.106972
2010-12-22,sz.000876,22.6800,22.9100,23.3000,22.1600,10392230,236176501.7500,1.275249
2010-12-23,sz.000876,23.0500,22.6600,23.0500,22.2600,7433395,167692644.5300,0.912165
2010-12-24,sz.000876,22.6100,21.5300,22.6100,20.8000,12630799,269971729.0800,1.549948
2010-12-27,sz.000876,21.5500,20.2300,21.5900,20.1000,12929600,271872895.2900,1.586614
2010-12-28,sz.000876,20.2200,19.6600,20.4900,19.0900,7980500,157527886.3200,0.979301
2010-12-29,sz.000876,19.8000,19.8900,19.9100,19.2400,9305087,181515839.7700,1.141844
2010-12-30,sz.000876,19.9000,20.6100,20.9500,19.6800,9607280,195789614.9100,1.178926
2010-12-31,sz.000876,20.8100,20.9500,21.2600,20.2700,7126358,148328647.3700,0.874380
2011-01-04,sz.000876,20.9100,21.3500,21.5600,20.8100,8900930,189165203.1200,1.092114
2011-01-05,sz.000876,21.4600,20.8400,21.5300,20.3800,9264858,193506429.3100,1.136767
2011-01-06,sz.000876,20.7000,20.0000,20.7000,19.9500,12127897,244822696.7500,1.488052
2011-01-07,sz.000876,19.9500,20.2000,20.5500,19.7200,11300190,228290639.6500,1.386496
2011-01-10,sz.000876,20.5500,20.1900,20.6500,20.0000,10381432,211747128.4700,1.273767
2011-01-11,sz.000876,19.8800,20.4800,20.4800,19.7600,8864001,177988197.2100,1.087583
2011-01-12,sz.000876,20.6500,20.1500,20.6500,19.9300,4494192,90692043.4700,0.551422
2011-01-13,sz.000876,20.2200,20.1900,20.5400,19.7000,4028247,80987841.6400,0.494252
2011-01-14,sz.000876,20.2900,21.0400,21.5000,19.9000,10156258,211398726.5600,1.246139
2011-01-17,sz.000876,21.0000,19.3600,21.0000,18.9400,11757526,229409039.1600,1.442609
2011-01-18,sz.000876,19.1000,19.3600,19.7000,18.7000,4775779,92109899.4700,0.585972
2011-01-19,sz.000876,19.5000,19.7200,19.7400,19.1500,3660960,71194022.5900,0.449188
2011-01-20,sz.000876,19.7200,19.3900,19.7200,19.0100,4542977,88521341.5300,0.557408
2011-01-21,sz.000876,19.3000,18.9900,19.5300,18.8000,3885991,74441576.7000,0.476798
2011-01-24,sz.000876,19.0300,18.0100,19.1300,17.8500,9534544,175194478.4600,1.169857
2011-01-25,sz.000876,18.0500,18.1000,18.2400,17.6700,2960379,53319775.7500,0.363229
2011-01-26,sz.000876,18.2000,19.0000,19.1000,18.1800,3279488,61430819.2500,0.402382
2011-01-27,sz.000876,19.1000,19.7500,19.8300,18.7500,4163913,80842919.4500,0.510898
2011-01-28,sz.000876,19.7400,20.3500,20.7400,19.6000,5996819,122317406.4200,0.735790
2011-01-31,sz.000876,20.3500,20.3300,20.6600,20.0500,3021911,61791532.1200,0.370778
2011-02-01,sz.000876,20.5900,20.2500,20.5900,20.0300,2238495,45188011.1900,0.274656
2011-02-09,sz.000876,20.2000,20.5500,21.6900,19.8500,8307303,174902635.3800,1.019278
2011-02-10,sz.000876,20.5500,20.5500,20.5500,20.5500,0,0.0000,
2011-02-11,sz.000876,21.7800,21.2300,22.5800,20.8600,14794904,317002092.8200,1.815285
2011-02-14,sz.000876,21.1000,21.3000,21.6600,20.9000,12320355,262968228.3200,1.511666
2011-02-15,sz.000876,21.3500,21.5900,22.1300,21.0800,8792553,190917607.6600,1.078817
2011-02-16,sz.000876,21.8000,22.2000,22.4200,21.6000,8401204,185887098.0200,1.030800
2011-02-17,sz.000876,22.2900,21.8800,22.3000,21.4800,8952570,194805640.0900,1.098450
2011-02-18,sz.000876,21.6000,21.4200,21.8800,21.3600,5241428,112936804.0900,0.643106
2011-02-21,sz.000876,21.2600,22.0100,22.1600,21.0000,5996822,131197306.8500,0.735790
2011-02-22,sz.000876,21.8100,22.7000,22.9000,21.2600,13176291,292012647.0900,1.616687
2011-02-23,sz.000876,22.8000,22.1800,22.8000,21.6500,8094954,178460772.5500,0.993224
2011-02-24,sz.000876,22.0000,21.4600,22.0000,21.2000,6730237,144546231.1300,0.825778
2011-02-25,sz.000876,21.4500,21.5300,21.7800,21.2400,2744815,59098553.9800,0.336780
2011-02-28,sz.000876,21.7000,21.7400,21.8000,21.3500,5620242,121492319.0600,0.689585
2011-03-01,sz.000876,21.7400,21.5400,21.7900,21.2400,9233988,197961734.1200,1.132979
2011-03-02,sz.000876,21.5000,21.7000,21.8800,20.6800,11684529,249415643.1200,1.433653
2011-03-03,sz.000876,22.4800,21.1400,22.4800,21.0100,10178392,220184225.4900,1.248855
2011-03-04,sz.000876,20.9500,21.1600,21.2600,20.8000,4310785,90987927.7900,0.528919
2011-03-07,sz.000876,21.1900,20.8400,21.3500,20.4000,18428279,383689324.3100,2.261088
2011-03-08,sz.000876,20.7800,20.3700,20.7800,20.2000,9495208,193227280.8500,1.165030
2011-03-09,sz.000876,20.3700,20.6700,20.8500,20.3500,6758101,139622482.3400,0.829196
2011-03-10,sz.000876,20.7000,20.4300,20.8000,20.4000,4719917,96867958.2100,0.579118
2011-03-11,sz.000876,20.3300,20.3100,20.6500,20.2100,3411811,69916419.9500,0.418618
2011-03-14,sz.000876,20.3000,20.5700,20.6400,20.2000,4007098,81734980.8100,0.491658
2011-03-15,sz.000876,20.5800,20.0000,20.6000,19.9000,6086983,122453166.9500,0.746852
2011-03-16,sz.000876,20.0000,20.1500,20.3900,19.9200,4286039,86373977.0900,0.525883
2011-03-17,sz.000876,20.1000,19.5500,20.1000,19.5000,5411927,107234172.3900,0.664025
2011-03-18,sz.000876,19.6900,19.7200,19.9500,19.5800,2875604,56774839.3300,0.352827
