date,code,open,close,high,low,volume,amount,turn
2010-05-05,sh.600029,8.3600,8.8400,8.9700,8.0800,110874323,948073633.0000,7.391622
2010-05-06,sh.600029,8.6000,8.2300,8.7700,8.1000,81979495,691655832.0000,5.465300
2010-05-07,sh.600029,8.0000,7.7700,8.2200,7.6100,98654237,774854952.0000,6.576949
2010-05-10,sh.600029,7.7300,6.9900,7.8700,6.9900,93576756,686129621.0000,6.238450
2010-05-11,sh.600029,7.1200,6.6700,7.1900,6.4000,148672840,1000065535.0000,9.911523
2010-05-12,sh.600029,6.5500,6.7600,6.8600,6.4900,98760030,663533618.0000,6.584002
2010-05-13,sh.600029,6.7500,7.0100,7.0500,6.7000,92710776,641156680.0000,6.180718
2010-05-14,sh.600029,6.9400,6.9100,7.1600,6.8500,70989987,496589788.0000,4.732666
2010-05-17,sh.600029,6.7500,6.3000,6.8400,6.2700,70401558,458826437.0000,4.693437
2010-05-18,sh.600029,6.2400,6.4500,6.5900,6.1500,63360817,404705817.0000,4.224054
2010-05-19,sh.600029,6.4000,6.5400,6.7100,6.2700,58680731,381760231.0000,3.912049
2010-05-20,sh.600029,6.4100,6.3500,6.6800,6.3200,56306962,364826961.0000,3.753797
2010-05-21,sh.600029,6.1000,6.4600,6.5000,6.0000,60157576,379004305.0000,4.010505
2010-05-24,sh.600029,6.5200,6.9300,7.0200,6.5200,83371037,566804495.0000,5.558069
2010-05-25,sh.600029,6.8500,6.7100,6.8800,6.6400,57493057,389160290.0000,3.832870
2010-05-26,sh.600029,6.6800,6.8400,6.9300,6.6800,51390745,350994684.0000,3.426050
2010-05-27,sh.600029,6.7900,7.0300,7.0500,6.5800,77493920,531912568.0000,5.166261
2010-05-28,sh.600029,7.1800,6.9200,7.1900,6.8500,71924336,502229256.0000,4.794956
2010-05-31,sh.600029,6.8200,6.5300,6.8300,6.5100,60558398,404114933.0000,4.037227
2010-06-01,sh.600029,6.5900,6.5000,6.6800,6.3100,57343899,374015116.0000,3.822927
2010-06-02,sh.600029,6.4200,6.5400,6.5500,6.2600,42947735,274454960.0000,2.863182
2010-06-03,sh.600029,6.5600,6.5200,6.7900,6.5000,58568889,389529101.0000,3.904593
2010-06-04,sh.600029,6.4000,6.5400,6.6400,6.3600,35678333,230934466.0000,2.378556
2010-06-07,sh.600029,6.3400,6.3600,6.4900,6.3000,42147774,268661667.0000,2.809852
2010-06-08,sh.600029,6.3600,6.3700,6.4200,6.2500,30363953,192756660.0000,2.024264
2010-06-09,sh.600029,6.4100,6.5400,6.5800,6.3100,48540652,312701315.0000,3.236043
2010-06-10,sh.600029,6.5000,6.5100,6.6700,6.3900,55724272,362872051.0000,3.714951
2010-06-11,sh.600029,6.5600,6.6800,6.7800,6.5600,72492079,484982473.0000,4.832805
2010-06-17,sh.600029,6.8000,6.6700,6.8600,6.6500,61466863,414929264.0000,4.097791
2010-06-18,sh.600029,6.6000,6.7200,6.9400,6.5300,77005659,521656802.0000,5.133711
2010-06-21,sh.600029,7.0000,7.2700,7.3100,6.8700,135922091,968617495.0000,9.061473
2010-06-22,sh.600029,7.2000,7.1800,7.3600,7.1500,93922069,680489083.0000,6.261471
2010-06-23,sh.600029,7.1500,6.9600,7.1800,6.8500,70774464,495024508.0000,4.718298
2010-06-24,sh.600029,6.9400,7.0700,7.1500,6.8900,47753176,335943680.0000,3.183545
2010-06-25,sh.600029,7.0000,7.0500,7.1300,6.9200,39294771,275818041.0000,2.619651
2010-06-28,sh.600029,7.0000,6.8000,7.0100,6.7000,44396914,303551239.0000,2.959794
2010-06-29,sh.600029,6.7700,6.2800,6.8400,6.2700,70171010,452244181.0000,4.678067
2010-06-30,sh.600029,6.2800,6.2800,6.2800,6.2800,0,0.0000,
2010-07-01,sh.600029,6.1000,6.0300,6.3000,6.0100,55818210,342202486.0000,3.721214
2010-07-02,sh.600029,6.0700,6.0400,6.0800,5.6300,51953203,305549716.0000,3.463547
2010-07-05,sh.600029,5.8500,6.0000,6.1400,5.7900,46938566,282440533.0000,3.129238
2010-07-06,sh.600029,5.9500,6.1100,6.1500,5.9400,35435692,215304638.0000,2.362379
2010-07-07,sh.600029,6.1200,6.1500,6.2500,6.0700,46606891,287677302.0000,3.107126
2010-07-08,sh.600029,6.1900,6.0400,6.2200,6.0100,31294662,191067622.0000,2.086311
2010-07-09,sh.600029,6.0800,6.2900,6.3500,6.0000,59277907,369655307.0000,3.951860
2010-07-12,sh.600029,6.3000,6.3500,6.4400,6.2400,38622663,245705338.0000,2.574844
2010-07-13,sh.600029,6.3300,6.4400,6.4800,6.2500,44721629,285247360.0000,2.981442
2010-07-14,sh.600029,6.4000,6.4300,6.6000,6.4000,41724483,270668882.0000,2.781632
2010-07-15,sh.600029,6.4000,6.1800,6.4800,6.1500,49284292,311075521.0000,3.285619
2010-07-16,sh.600029,6.1300,6.1700,6.2200,6.0300,26848838,164215627.0000,1.789923
2010-07-19,sh.600029,6.0900,6.5900,6.6700,6.0500,81539341,528209082.0000,5.435956
2010-07-20,sh.600029,6.5900,6.7300,6.7500,6.5500,64059760,427391089.0000,4.270651
2010-07-21,sh.600029,6.7300,6.9500,7.3100,6.6100,93024432,650242030.0000,6.201629
2010-07-22,sh.600029,6.9100,7.0900,7.1900,6.8700,56181520,396405857.0000,3.745435
2010-07-23,sh.600029,7.1200,7.0200,7.1300,6.8600,49514986,346432347.0000,3.300999
2010-07-26,sh.600029,7.0500,7.1000,7.1700,6.9500,39533275,279076833.0000,2.635552
2010-07-27,sh.600029,7.0800,7.0800,7.2000,7.0000,34031412,241909835.0000,2.268761
2010-07-28,sh.600029,7.0600,7.3700,7.4400,6.9700,70871038,515873761.0000,4.724736
2010-07-29,sh.600029,7.5300,7.3900,7.6700,7.2500,74172731,552239214.0000,4.944849
2010-07-30,sh.600029,7.4200,7.3900,7.4400,7.2400,43417437,318728642.0000,2.894496
2010-08-02,sh.600029,7.4100,7.5000,7.5300,7.3600,48212739,359533863.0000,3.214183
2010-08-03,sh.600029,7.4800,7.2600,7.4900,7.2500,60180346,443330352.0000,4.012023
2010-08-04,sh.600029,7.2200,7.3100,7.3200,7.0500,55823826,399564116.0000,3.721588
2010-08-05,sh.600029,7.2900,7.3800,7.4300,7.1700,58812845,428939133.0000,3.920856
2010-08-06,sh.600029,7.3900,7.7300,7.7400,7.2900,92564482,696724160.0000,6.170965
2010-08-09,sh.600029,7.7800,7.8000,7.9500,7.7000,80696128,631521493.0000,5.379742
2010-08-10,sh.600029,7.7600,7.4000,7.8100,7.3900,77591865,586463949.0000,5.172791
2010-08-11,sh.600029,7.3500,7.5500,7.6200,7.3400,51806843,387632237.0000,3.453790
2010-08-12,sh.600029,7.4500,7.4300,7.5800,7.3300,49539971,367786784.0000,3.302665
2010-08-13,sh.600029,7.4900,7.6000,7.6000,7.3700,65390119,489311294.0000,4.359341
2010-08-16,sh.600029,7.5700,7.6600,7.7000,7.4300,80554077,609959323.0000,5.370272
2010-08-17,sh.600029,7.7700,7.7100,7.8300,7.4700,100649453,773067188.0000,6.709964
2010-08-18,sh.600029,7.7500,7.5800,7.7500,7.5400,44508536,338418853.0000,2.967236
2010-08-19,sh.600029,7.5900,7.4900,7.6200,7.4100,49383301,370284106.0000,3.292220
2010-08-20,sh.600029,7.4400,7.3400,7.5300,7.3300,46656677,345946819.0000,0.972014
2010-08-23,sh.600029,7.3500,7.3100,7.4200,7.2800,28668325,210513674.0000,0.597257
2010-08-24,sh.600029,7.3400,7.4000,7.4600,7.2600,32973838,243287067.0000,0.686955
2010-08-25,sh.600029,7.3200,7.1100,7.3500,7.0700,70321118,504587233.0000,1.465023
2010-08-26,sh.600029,7.1100,7.1300,7.1800,7.0300,34788866,247215902.0000,0.724768
2010-08-27,sh.600029,7.1100,7.1200,7.1700,7.0300,25175190,178281114.0000,0.524483
2010-08-30,sh.600029,7.1700,7.3200,7.3200,7.1700,50068295,362581548.0000,1.043089
2010-08-31,sh.600029,7.2800,7.1400,7.2900,7.0700,62070546,444323814.0000,1.293136
2010-09-01,sh.600029,7.1400,6.8800,7.1700,6.8000,55738085,390588939.0000,1.161210
2010-09-02,sh.600029,6.9400,7.0200,7.0700,6.8400,50101633,348437507.0000,1.043784
2010-09-03,sh.600029,7.0200,7.3900,7.4300,6.9000,109430692,792374497.0000,2.279806
2010-09-06,sh.600029,7.3900,7.4800,7.6300,7.3300,84017521,629176638.0000,1.750365
2010-09-07,sh.600029,7.6000,7.5500,7.6400,7.4200,42663624,321084227.0000,0.888825
2010-09-08,sh.600029,7.4600,7.5500,7.5800,7.4500,38163083,286205301.0000,0.795064
2010-09-09,sh.600029,7.6000,7.5600,7.6600,7.4300,74494856,563142276.0000,1.551976
2010-09-10,sh.600029,7.5400,7.4300,7.5700,7.2700,37386381,277106864.0000,0.778883
2010-09-13,sh.600029,7.4800,7.5700,7.6700,7.4600,53069498,403090854.0000,1.105615
2010-09-14,sh.600029,7.6800,7.9900,8.0500,7.6400,127647361,1002671314.0000,2.659320
2010-09-15,sh.600029,8.0200,8.0500,8.2400,7.9000,99002886,802016926.0000,2.062560
2010-09-16,sh.600029,8.1000,8.2200,8.3000,7.9600,95452201,778971667.0000,1.988588
2010-09-17,sh.600029,8.3000,8.1200,8.5200,8.0800,106589663,888321878.0000,2.220618
2010-09-20,sh.600029,8.2400,8.3500,8.5000,8.0200,78125317,646447908.0000,1.627611
2010-09-21,sh.600029,8.3900,8.2800,8.4200,8.1600,41276306,342012184.0000,0.859923
2010-09-27,sh.600029,8.5000,8.4100,8.6500,8.3600,68451550,580909350.0000,1.426074
2010-09-28,sh.600029,8.4200,8.4800,8.5500,8.0900,70388198,580450147.0000,1.466421
2010-09-29,sh.600029,8.4400,8.1800,8.4400,8.1600,35390919,292861041.0000,0.737311
2010-09-30,sh.600029,8.2200,8.2800,8.3800,8.1400,28594159,235925862.0000,0.595712
2010-10-08,sh.600029,8.3700,8.6400,8.7400,8.3100,80206683,685131154.0000,1.670973
2010-10-11,sh.600029,8.6600,8.8700,9.3800,8.6500,133316877,1202476429.0000,2.777435
2010-10-12,sh.600029,8.8200,9.5400,9.5600,8.7600,123699216,1151981164.0000,2.577067
2010-10-13,sh.600029,9.5600,9.5100,9.6200,9.3400,74754652,708175010.0000,1.557389
2010-10-14,sh.600029,9.6100,9.7700,10.1200,9.4800,99730042,981219375.0000,2.077709
2010-10-15,sh.600029,9.6600,10.7500,10.7500,9.5700,158990883,1661124480.0000,3.312310
2010-10-18,sh.600029,10.7600,10.7400,11.7200,10.6100,160308318,1777281757.0000,3.339757
2010-10-19,sh.600029,10.7500,11.2500,11.3400,10.4200,90738959,990072474.0000,1.890395
2010-10-20,sh.600029,11.1900,11.4500,12.1600,11.1900,137481968,1598457367.0000,2.864208
2010-10-21,sh.600029,11.5800,11.2300,11.6400,10.9500,88043280,988902632.0000,1.834235
2010-10-22,sh.600029,11.2300,11.1900,11.4900,10.8000,69550585,774020396.0000,1.448971
2010-10-25,sh.600029,11.2100,11.9600,12.0500,11.2000,96092782,1119942996.0000,2.001933
2010-10-26,sh.600029,11.8000,12.5800,12.8100,11.6900,100769081,1242081563.0000,2.099356
2010-10-27,sh.600029,12.5700,12.1100,13.0000,12.0000,72238575,893864404.0000,1.504970
2010-10-28,sh.600029,12.1100,11.7100,12.4100,11.5200,92468557,1096542970.0000,1.926428
2010-10-29,sh.600029,11.7000,11.7900,11.9900,11.4100,64445863,754584344.0000,1.342622
2010-11-01,sh.600029,11.8400,12.1000,12.1000,11.4800,93655756,1103053881.0000,1.951162
2010-11-02,sh.600029,12.0000,11.5600,12.3000,11.4200,90094496,1066397530.0000,1.876969
2010-11-03,sh.600029,11.5500,11.0400,11.5600,10.9000,83515231,933369980.0000,1.739901
2010-11-04,sh.600029,11.1700,11.5900,11.6000,11.0100,79008017,893600431.0000,1.646000
2010-11-05,sh.600029,11.9500,11.6400,12.1100,11.5000,66157786,778579260.0000,1.378287
2010-11-08,sh.600029,11.6500,11.7300,11.7800,11.2000,77129335,882125292.0000,1.606861
2010-11-09,sh.600029,11.6000,11.7400,11.9000,11.4300,69722515,814972213.0000,1.452552
2010-11-10,sh.600029,11.7800,11.7600,12.0800,11.6200,68605965,808281415.0000,1.429291
2010-11-11,sh.600029,11.7200,11.6200,12.1000,11.5000,116981583,1382256955.0000,2.437116
2010-11-12,sh.600029,11.4800,10.4600,11.4900,10.4600,132771716,1440478813.0000,2.766077
2010-11-15,sh.600029,10.3600,10.1200,10.5000,9.9800,70322571,713592474.0000,1.465054
2010-11-16,sh.600029,10.1600,9.4000,10.1800,9.2500,84001921,815610235.0000,1.750040
2010-11-17,sh.600029,9.2800,9.3900,9.6700,9.2100,69783153,662523536.0000,1.453816
2010-11-18,sh.600029,9.5100,9.6000,9.6600,9.3600,55895362,532941392.0000,1.164487
2010-11-19,sh.600029,9.7600,9.6600,9.8200,9.2500,54582449,518308533.0000,1.137134
2010-11-22,sh.600029,9.5300,9.4500,9.6300,9.4000,46374348,440889985.0000,0.966132
2010-11-23,sh.600029,9.4400,9.0000,9.4400,8.6000,75009283,670805178.0000,1.562693
2010-11-24,sh.600029,8.8600,9.1900,9.2500,8.8100,50920674,464083924.0000,1.060847
2010-11-25,sh.600029,9.2000,9.4700,9.5800,9.1400,69425106,655092535.0000,1.446356
2010-11-26,sh.600029,9.4300,9.2500,9.4400,9.0800,34861912,324136751.0000,0.726290
2010-11-29,sh.600029,9.1900,9.2900,9.3600,9.0800,32300938,297966454.0000,0.672936
2010-11-30,sh.600029,9.2900,8.9000,9.3300,8.6200,45209639,403803625.0000,0.941867
2010-12-01,sh.600029,8.8500,8.8500,8.9300,8.7300,21892469,193355542.0000,0.456093
2010-12-02,sh.600029,9.0200,8.9600,9.1600,8.9300,34212459,309156993.0000,0.712760
2010-12-03,sh.600029,9.0000,9.1100,9.1600,8.9600,34552247,313335191.0000,0.719838
2010-12-06,sh.600029,9.1500,9.3000,9.3300,9.0000,40434238,373160080.0000,0.842380
2010-12-07,sh.600029,9.2500,9.2500,9.3200,9.0300,29179257,267409013.0000,0.607901
2010-12-08,sh.600029,9.2500,9.2100,9.4400,9.1600,34487588,320328960.0000,0.718491
2010-12-09,sh.600029,9.1100,8.8100,9.1100,8.8000,32043912,286570474.0000,0.667581
2010-12-10,sh.600029,8.7700,8.9000,8.9600,8.7100,25802994,227687537.0000,0.537562
2010-12-13,sh.600029,8.9500,9.3100,9.3200,8.8800,55773303,506952611.0000,1.161944
2010-12-14,sh.600029,9.3700,9.4100,9.6400,9.2600,62272298,589849747.0000,1.297340
2010-12-15,sh.600029,9.4600,9.4400,9.6300,9.3000,44660835,422548343.0000,0.930434
2010-12-16,sh.600029,9.3900,9.3100,9.4800,9.2700,26948655,252316613.0000,0.561430
2010-12-17,sh.600029,9.3200,9.4100,9.4200,9.1800,33381490,309699453.0000,0.695448
2010-12-20,sh.600029,9.4000,9.1100,9.4200,8.9600,39346159,361026164.0000,0.819712
2010-12-21,sh.600029,9.1500,9.4000,9.5400,8.9800,42004895,389545686.0000,0.875102
2010-12-22,sh.600029,9.3100,9.6600,9.9400,9.2700,106065032,1031850456.0000,2.209688
2010-12-23,sh.600029,9.6400,9.5500,9.8100,9.5100,45218004,438101710.0000,0.942042
2010-12-24,sh.600029,9.4800,9.5000,9.5300,9.2700,30475113,286328537.0000,0.634898
2010-12-27,sh.600029,9.5900,9.2300,9.6900,9.1800,40949262,388093068.0000,0.853110
2010-12-28,sh.600029,9.1100,9.1100,9.4000,8.9000,36440359,334932952.0000,0.759174
2010-12-29,sh.600029,9.1100,9.1100,9.1100,9.1100,0,0.0000,
2010-12-30,sh.600029,9.3000,9.5400,9.5600,9.2100,47861345,450362848.0000,0.997111
2010-12-31,sh.600029,9.6800,9.7400,9.7700,9.4600,51629257,496084265.0000,1.075610
2011-01-04,sh.600029,9.8500,10.1300,10.2100,9.7500,80431146,803157116.0000,1.675649
2011-01-05,sh.600029,10.1200,9.8200,10.1200,9.7500,68792617,681293013.0000,1.433180
2011-01-06,sh.600029,9.7900,9.5800,9.9200,9.4800,55695694,535132610.0000,1.160327
2011-01-07,sh.600029,9.6000,9.7200,9.9000,9.5000,40325389,391840873.0000,0.840112
2011-01-10,sh.600029,9.7100,9.3400,9.7100,9.2300,47168416,444852773.0000,0.982675
2011-01-11,sh.600029,9.2800,9.1900,9.3400,9.0300,48340376,441104462.0000,1.007091
2011-01-12,sh.600029,9.2900,9.4700,9.5000,9.1000,40218564,373227838.0000,0.837887
2011-01-13,sh.600029,9.5600,9.7400,9.8500,9.5000,62213117,603344232.0000,1.296107
2011-01-14,sh.600029,9.7500,9.5600,9.8900,9.5400,61087130,592983446.0000,1.272649
2011-01-17,sh.600029,9.4100,9.1000,9.7400,8.9800,73077023,683805496.0000,1.522438
2011-01-18,sh.600029,9.0100,8.8800,9.0900,8.6000,62184945,545140529.0000,1.295520
2011-01-19,sh.600029,8.9000,9.0900,9.1000,8.5500,60924943,536352465.0000,1.269270
2011-01-20,sh.600029,8.9700,8.4100,8.9700,8.4000,72420298,626534442.0000,1.508756
2011-01-21,sh.600029,8.3400,8.3700,8.5500,8.1800,59425828,496405917.0000,1.238038
2011-01-24,sh.600029,8.4200,8.1000,8.4500,8.0500,44196970,362490566.0000,0.920770
2011-01-25,sh.600029,8.1000,8.1600,8.2100,8.0200,26198276,212538472.0000,0.545797
2011-01-26,sh.600029,8.2000,8.4500,8.4600,8.1600,43141426,360317151.0000,0.898780
2011-01-27,sh.600029,8.3200,8.4800,8.6500,8.3000,45366793,385761793.0000,0.945142
2011-01-28,sh.600029,8.4800,8.4900,8.5300,8.2900,33497543,281714902.0000,0.697865
2011-01-31,sh.600029,8.4500,8.5900,8.6700,8.4000,47401321,404539164.0000,0.987528
2011-02-01,sh.600029,8.5900,8.4400,8.6000,8.3700,33370159,281894173.0000,0.695212
2011-02-09,sh.600029,8.3900,8.2300,8.4800,8.2000,28561232,237919774.0000,0.595026
2011-02-10,sh.600029,8.2000,8.5200,8.5600,8.0800,45435679,378546425.0000,0.946577
2011-02-11,sh.600029,8.5000,8.6500,8.7600,8.4300,64626244,558553185.0000,1.346380
2011-02-14,sh.600029,8.6700,8.9900,9.0500,8.6600,79214000,708781963.0000,1.650292
2011-02-15,sh.600029,9.0300,9.1600,9.5400,9.0200,89805957,836684238.0000,1.870957
2011-02-16,sh.600029,9.1600,9.3000,9.3100,9.0000,50725754,467162769.0000,1.056787
2011-02-17,sh.600029,9.4200,9.2800,9.6000,9.1200,58150808,539973475.0000,1.211475
2011-02-18,sh.600029,9.3400,9.2000,9.3800,9.1200,41394508,381751090.0000,0.862386
2011-02-21,sh.600029,9.0000,9.1900,9.2000,8.9100,60749874,550884700.0000,1.265622
2011-02-22,sh.600029,9.1900,8.7100,9.2500,8.7000,74007771,658160583.0000,1.541829
2011-02-23,sh.600029,8.6900,8.6300,8.7000,8.4500,52687449,450455472.0000,1.097655
2011-02-24,sh.600029,8.5400,8.7700,8.8200,8.4000,45998923,397464323.0000,0.958311
2011-02-25,sh.600029,8.7200,8.6800,8.7800,8.5000,34295358,296571781.0000,0.714487
2011-02-28,sh.600029,8.6800,8.7700,8.8200,8.5300,51694946,447987984.0000,1.076978
2011-03-01,sh.600029,8.7700,8.8800,8.9900,8.7200,59260810,526624444.0000,1.234600
2011-03-02,sh.600029,8.7500,8.6900,8.7600,8.5800,41097340,355815048.0000,0.856195
2011-03-03,sh.600029,8.6400,8.5100,8.6600,8.4800,52122063,446068212.0000,1.085876
2011-03-04,sh.600029,8.5200,8.7400,8.7400,8.4600,47807856,411956570.0000,0.995997
2011-03-07,sh.600029,8.7300,8.8300,8.8600,8.6600,83736031,736782411.0000,1.744501
2011-03-08,sh.600029,8.8200,8.8000,8.8500,8.6500,50519875,441122869.0000,1.052497
2011-03-09,sh.600029,8.8100,8.7500,8.8400,8.7000,36851001,322764331.0000,0.767729
2011-03-10,sh.600029,8.7200,8.5900,8.7400,8.5800,36579274,315096242.0000,0.762068
2011-03-11,sh.600029,8.5500,8.5300,8.6600,8.5000,29482042,252849185.0000,0.614209
