date,code,open,close,high,low,volume,amount,turn
2016-02-22,sz.001979,15.4500,15.4000,15.6100,15.2300,67828252,1047169488.0000,3.570949
2016-02-23,sz.001979,15.4800,15.3400,15.6200,15.1400,47717688,735052624.0000,2.512190
2016-02-24,sz.001979,15.3500,15.2100,15.4400,14.8700,43504795,658691312.0000,2.290394
2016-02-25,sz.001979,15.2000,13.7700,15.2000,13.6900,69379122,997869680.0000,3.652598
2016-02-26,sz.001979,13.9200,14.0000,14.2500,13.7200,43939522,614478624.0000,2.313281
2016-02-29,sz.001979,14.1800,13.9300,14.4900,13.6100,82323845,1158327792.0000,4.334098
2016-03-01,sz.001979,14.0900,14.9900,15.3200,13.9600,128350424,1906002000.0000,6.757256
2016-03-02,sz.001979,14.8700,16.4900,16.4900,14.8700,177744988,2824947840.0000,9.357728
2016-03-03,sz.001979,16.7000,16.3300,17.2000,16.1500,173317104,2899691984.0000,9.124613
2016-03-04,sz.001979,16.0000,16.4200,17.8500,15.9300,193265291,3272376608.0000,10.174824
2016-03-07,sz.001979,16.6900,16.5800,17.0700,16.1800,92184197,1529568688.0000,4.853215
2016-03-08,sz.001979,16.4200,16.0300,16.4200,15.3700,86128590,1362197680.0000,4.534406
2016-03-09,sz.001979,15.4900,15.4100,15.7400,15.3500,52485778,815887472.0000,2.763215
2016-03-10,sz.001979,15.4700,14.6700,15.5800,14.5500,69316474,1038863664.0000,3.649300
2016-03-11,sz.001979,14.4100,14.4500,14.6500,14.2000,45239895,652242960.0000,2.381742
2016-03-14,sz.001979,14.5900,14.9100,15.1100,14.5900,57626712,860365328.0000,3.033869
2016-03-15,sz.001979,14.8200,14.6700,14.8900,14.4600,40070449,586372224.0000,2.109586
2016-03-16,sz.001979,14.7100,14.5600,14.9400,14.4900,32531696,476755632.0000,1.712694
2016-03-17,sz.001979,14.7200,15.1300,15.2600,14.5500,67722182,1011476144.0000,3.565365
2016-03-18,sz.001979,15.1100,15.8800,16.2100,15.1100,100502070,1581221200.0000,5.291125
2016-03-21,sz.001979,16.0600,16.0500,16.1700,15.7100,70891678,1132273072.0000,3.732229
2016-03-22,sz.001979,15.9500,15.6300,15.9500,15.5300,55141903,867050960.0000,2.903052
2016-03-23,sz.001979,15.5400,15.6100,15.7200,15.3000,43655418,677719040.0000,2.298324
2016-03-24,sz.001979,15.4000,15.3600,15.7000,15.1600,47221546,728355856.0000,2.486069
2016-03-25,sz.001979,15.3800,15.4600,15.5900,15.2100,32772025,504676176.0000,1.725346
2016-03-28,sz.001979,15.4300,15.0300,15.4800,14.9900,51801630,789737392.0000,2.727197
2016-03-29,sz.001979,15.1300,14.7000,15.1900,14.6700,37321014,556640384.0000,1.964837
2016-03-30,sz.001979,14.8900,15.1500,15.1600,14.8800,42011202,631439872.0000,2.211761
2016-03-31,sz.001979,15.1900,15.0500,15.3300,15.0000,39457914,598377344.0000,2.077338
2016-04-01,sz.001979,15.0500,14.9900,15.0800,14.7500,32743442,487744192.0000,1.723842
2016-04-05,sz.001979,15.0000,15.6000,15.7800,15.0000,74572273,1155791312.0000,3.926001
2016-04-06,sz.001979,15.5600,15.4400,15.5600,15.2700,52422094,807836288.0000,2.759862
2016-04-07,sz.001979,15.4500,15.1200,15.5500,15.1100,41280712,630249248.0000,2.173303
2016-04-08,sz.001979,15.0000,14.8300,15.0100,14.6400,51043576,755144960.0000,2.687288
2016-04-11,sz.001979,15.0600,15.1600,15.3500,15.0000,53943324,819172240.0000,2.839950
2016-04-12,sz.001979,15.1800,14.9000,15.2100,14.8700,35876479,537699488.0000,1.888786
2016-04-13,sz.001979,15.0700,15.2800,15.5000,15.0000,79115479,1208934704.0000,4.165187
2016-04-14,sz.001979,15.4000,15.4000,15.4600,15.2000,41519231,636704128.0000,2.185860
2016-04-15,sz.001979,15.4700,15.2800,15.5600,15.2000,37759994,577662800.0000,1.987948
2016-04-18,sz.001979,15.1500,14.9500,15.1500,14.9000,38787830,580942144.0000,2.042060
2016-04-19,sz.001979,15.0600,15.0100,15.0700,14.9100,24531741,367610656.0000,1.291521
2016-04-20,sz.001979,15.0100,14.4100,15.0500,14.0300,62861603,913193616.0000,3.309470
2016-04-21,sz.001979,14.3000,14.2300,14.5200,14.2100,30029532,430799488.0000,1.580963
2016-04-22,sz.001979,14.2500,14.4300,14.4500,14.1600,26899962,384935296.0000,1.416200
2016-04-25,sz.001979,14.3000,14.2300,14.3300,14.1700,20985267,298596272.0000,1.104810
2016-04-26,sz.001979,14.2500,14.3200,14.3200,14.1600,19537562,278418688.0000,1.028593
2016-04-27,sz.001979,14.3400,14.2500,14.4000,14.2400,22870129,327133344.0000,1.204042
2016-04-28,sz.001979,14.2700,14.1800,14.3000,14.0500,23365602,330856608.0000,1.230127
2016-04-29,sz.001979,14.1700,14.2100,14.3100,14.0700,20556001,292234976.0000,1.082210
2016-05-03,sz.001979,14.2500,14.5100,14.5400,14.2100,31789888,458418976.0000,1.673640
2016-05-04,sz.001979,14.5000,14.4500,14.6000,14.3600,28848841,418185008.0000,1.518803
2016-05-05,sz.001979,14.4200,14.5600,14.5700,14.3900,25267682,365760912.0000,1.330266
2016-05-06,sz.001979,14.6100,14.2400,14.6600,14.2400,41267030,596560176.0000,2.172582
2016-05-09,sz.001979,14.2300,13.8400,14.2300,13.7600,36394799,506582128.0000,1.916074
2016-05-10,sz.001979,13.8300,13.8000,13.9500,13.7300,18867467,260560387.0000,0.993314
2016-05-11,sz.001979,13.9000,14.1500,14.2800,13.8000,41568541,587084096.0000,2.188456
2016-05-12,sz.001979,13.9800,13.9300,14.0400,13.7500,27898795,387743568.0000,1.468786
2016-05-13,sz.001979,13.9300,13.8300,14.0400,13.8000,18543740,257548617.0000,0.976271
2016-05-16,sz.001979,13.7800,13.8700,13.8700,13.6700,18471040,254320473.0000,0.972444
2016-05-17,sz.001979,13.8800,13.8000,13.9300,13.7000,16730570,230918785.0000,0.880813
2016-05-18,sz.001979,13.8900,13.9600,14.2400,13.7200,52422519,732069440.0000,2.759885
2016-05-19,sz.001979,13.9000,13.8800,14.0600,13.8100,21156935,294903424.0000,1.113848
2016-05-20,sz.001979,13.8800,13.9200,13.9200,13.7900,17007653,235675945.0000,0.895401
2016-05-23,sz.001979,13.9400,14.0000,14.1100,13.9300,27668811,387954240.0000,1.456678
2016-05-24,sz.001979,14.0000,13.8100,14.0000,13.8000,19355514,268274985.0000,1.019008
2016-05-25,sz.001979,13.8800,13.7500,13.9300,13.7300,15786631,218319345.0000,0.831118
2016-05-26,sz.001979,13.8000,13.7000,13.8600,13.5000,18351289,250304365.0000,0.966139
2016-05-27,sz.001979,13.6800,13.7000,13.7800,13.6100,18185706,249050696.0000,0.957422
2016-05-30,sz.001979,13.6500,13.7300,13.7600,13.5600,14311061,195692087.0000,0.753433
2016-05-31,sz.001979,13.7100,14.1800,14.2200,13.7100,47291951,665415904.0000,2.489776
2016-06-01,sz.001979,14.1400,14.1000,14.2500,14.0800,24722259,349573264.0000,1.301551
2016-06-02,sz.001979,14.1400,14.1900,14.4400,14.1300,29578771,421800048.0000,1.557231
2016-06-03,sz.001979,14.2600,14.2500,14.2900,14.1300,23233896,330250560.0000,1.223193
2016-06-06,sz.001979,14.2900,14.7400,14.9600,14.2900,60993667,893347408.0000,3.211129
2016-06-07,sz.001979,14.5600,14.5700,14.7700,14.4700,26102858,380662096.0000,1.374235
2016-06-08,sz.001979,14.5900,14.3700,14.6200,14.3000,24481691,352279984.0000,1.288886
2016-06-13,sz.001979,14.1600,13.7800,14.2100,13.7800,28146447,395090736.0000,1.481824
2016-06-14,sz.001979,13.7900,13.8400,13.9200,13.6700,19164820,264358728.0000,1.008969
2016-06-15,sz.001979,13.6500,13.9800,14.0800,13.6500,24541918,341973376.0000,1.292057
2016-06-16,sz.001979,13.9100,14.0800,14.2600,13.8600,25459000,357045040.0000,1.340338
2016-06-17,sz.001979,14.1300,14.3400,14.4500,14.0600,34662407,494680688.0000,1.824869
2016-06-20,sz.001979,14.9500,14.7200,15.1500,14.7100,68886433,1024784688.0000,3.626659
2016-06-21,sz.001979,14.7700,14.4500,14.8200,14.4200,42235444,616571152.0000,2.223566
2016-06-22,sz.001979,14.4500,14.5900,14.6300,14.3900,22525414,327853280.0000,1.185894
2016-06-23,sz.001979,14.5900,14.4800,14.6000,14.3700,18685935,270524544.0000,0.983757
2016-06-24,sz.001979,14.2800,13.9600,14.3700,13.6800,36596111,514231264.0000,1.926673
2016-06-27,sz.001979,13.9200,14.1600,14.1900,13.9000,34286603,481470336.0000,1.805084
2016-06-28,sz.001979,14.0300,14.4000,14.4700,13.9900,42531583,605406688.0000,2.239157
2016-06-29,sz.001979,14.3900,14.3300,14.4800,14.1900,28207260,403661584.0000,1.485026
2016-06-30,sz.001979,14.3500,14.2500,14.4400,14.2200,20496948,293346528.0000,1.160675
2016-07-01,sz.001979,14.3000,14.3100,14.4300,14.2500,28054369,402914848.0000,1.588627
2016-07-04,sz.001979,14.1800,14.6400,14.7400,14.1000,57346462,835182944.0000,3.247342
2016-07-05,sz.001979,14.6400,14.7100,14.8600,14.5600,46686283,687337024.0000,2.643691
2016-07-06,sz.001979,14.8800,14.6400,15.0700,14.5700,60468802,893653696.0000,3.424150
2016-07-07,sz.001979,14.5600,14.7200,14.8300,14.5500,42901885,631742192.0000,2.429393
2016-07-08,sz.001979,14.6900,14.6700,14.7500,14.5100,23035896,337271872.0000,1.304447
2016-07-11,sz.001979,14.6600,14.7000,14.8000,14.5300,37114575,543537136.0000,2.101677
2016-07-12,sz.001979,14.6700,15.2200,15.3700,14.4900,69865350,1043175168.0000,3.956246
2016-07-13,sz.001979,15.2700,15.2500,15.5000,15.1500,57793866,886684288.0000,3.272677
2016-07-14,sz.001979,15.2600,15.3400,15.4400,15.1400,38932595,596895088.0000,2.204625
2016-07-15,sz.001979,15.5000,15.6300,15.9400,15.4300,65339004,1026516560.0000,3.699934
2016-07-18,sz.001979,15.5200,15.6700,15.9500,15.5000,43364673,684337568.0000,2.455599
2016-07-19,sz.001979,15.6800,15.4500,15.8000,15.3000,31664144,488952352.0000,1.793037
2016-07-20,sz.001979,15.4200,15.2800,15.5700,15.2400,22861231,351739728.0000,1.294557
2016-07-21,sz.001979,15.3000,15.3600,15.5500,15.2500,27942448,429746032.0000,1.582289
2016-07-22,sz.001979,15.3800,15.0800,15.4800,14.9900,37292897,568951424.0000,2.111775
2016-07-25,sz.001979,15.0300,15.1300,15.3400,15.0100,29574896,448693856.0000,1.674730
2016-07-26,sz.001979,15.0900,15.5300,15.6300,15.0500,32467200,501191136.0000,1.838511
2016-07-27,sz.001979,15.5600,15.2300,15.9400,15.0000,71183943,1104648256.0000,4.030914
2016-07-28,sz.001979,15.2300,15.3200,15.3700,14.9500,42204385,639986496.0000,2.389896
2016-07-29,sz.001979,15.2600,15.3300,15.4600,15.1700,25212752,386883072.0000,1.427716
2016-08-01,sz.001979,15.2600,14.8300,15.2700,14.7000,34851759,520912656.0000,1.973541
2016-08-02,sz.001979,14.8200,14.9600,14.9900,14.7300,21125174,314311280.0000,1.196249
2016-08-03,sz.001979,14.9000,15.2800,15.3300,14.8500,29593804,449128128.0000,1.675800
2016-08-04,sz.001979,15.1800,15.3800,15.4300,15.0500,31424848,479812112.0000,1.779486
2016-08-05,sz.001979,15.5200,15.5100,15.8800,15.3700,61761259,962790944.0000,3.497338
2016-08-08,sz.001979,15.4700,15.7500,15.8700,15.4000,53549417,842411840.0000,3.032328
2016-08-09,sz.001979,15.7800,15.6800,15.9800,15.5500,46699979,735948688.0000,2.644467
2016-08-10,sz.001979,15.6600,15.3700,15.6900,15.2900,37562705,579680320.0000,2.127053
2016-08-11,sz.001979,15.3300,15.3000,15.4400,15.2600,22463726,344914816.0000,1.272047
2016-08-12,sz.001979,15.2600,16.2200,16.3900,15.2400,98328752,1560462128.0000,5.568035
2016-08-15,sz.001979,16.2800,17.0600,17.2800,16.2000,159059355,2681114736.0000,9.007010
2016-08-16,sz.001979,16.9700,16.7500,17.2700,16.6700,101469891,1712809696.0000,5.745908
2016-08-17,sz.001979,16.6800,16.4000,16.6900,16.2400,57298744,942602864.0000,3.244640
2016-08-18,sz.001979,16.4000,16.6700,17.5000,16.3500,106059783,1798011008.0000,6.005818
2016-08-19,sz.001979,16.5100,16.3600,16.6100,16.3100,40050458,657508048.0000,2.267926
2016-08-22,sz.001979,16.4200,16.0700,16.7200,15.9300,51163566,832524832.0000,2.897225
2016-08-23,sz.001979,16.1800,16.3000,16.7500,16.1000,58852983,964868720.0000,3.332652
2016-08-24,sz.001979,16.3500,16.2800,16.5400,16.1500,37775335,616243024.0000,2.139094
2016-08-25,sz.001979,16.1600,16.0600,16.2400,15.8900,52592143,843454112.0000,2.978121
2016-08-26,sz.001979,16.0800,16.1000,16.2300,16.0000,25480668,410318640.0000,1.442887
2016-08-29,sz.001979,16.1600,16.3700,16.5300,16.0000,44562462,725356176.0000,2.523426
2016-08-30,sz.001979,16.3000,16.2600,16.4200,16.2100,27166903,443136304.0000,1.538373
2016-08-31,sz.001979,16.3000,16.4300,16.6600,16.2100,49669063,817944160.0000,2.812596
2016-09-01,sz.001979,16.4300,15.9600,16.4800,15.9500,46846296,756507056.0000,2.652752
2016-09-02,sz.001979,15.9000,15.7700,16.1000,15.6600,38801628,615608832.0000,2.197209
2016-09-05,sz.001979,15.8000,15.7600,15.8500,15.6800,16289695,256612466.0000,0.922432
2016-09-06,sz.001979,15.7700,15.9100,15.9700,15.6100,21435919,338451392.0000,1.213846
2016-09-07,sz.001979,15.9500,15.8500,16.1400,15.8400,25567301,408215984.0000,1.447793
2016-09-08,sz.001979,15.8100,15.8800,16.0200,15.8100,14739561,234503448.0000,0.834653
2016-09-09,sz.001979,15.9100,15.6600,15.9400,15.5700,24309790,381795136.0000,1.376584
2016-09-12,sz.001979,15.4500,15.4200,15.4900,15.2600,32167666,494000672.0000,1.821550
2016-09-13,sz.001979,15.4600,15.3400,15.4800,15.2500,15745483,241285244.0000,0.891615
2016-09-14,sz.001979,15.3400,15.4400,15.4800,15.1600,20627012,316881776.0000,1.168040
2016-09-19,sz.001979,15.4600,15.6200,15.7100,15.4600,18216370,284207696.0000,1.031533
2016-09-20,sz.001979,15.6200,15.4800,15.6600,15.4500,13566521,210589920.0000,0.768228
2016-09-21,sz.001979,15.5000,15.7400,15.8000,15.4700,20720837,324430624.0000,1.173353
2016-09-22,sz.001979,15.8500,15.9800,16.1800,15.8000,46582175,747870736.0000,2.637796
2016-09-23,sz.001979,15.9600,15.9900,16.0700,15.8300,21401638,341359648.0000,1.211905
2016-09-26,sz.001979,15.9600,15.5800,15.9700,15.5800,21461243,337262528.0000,1.215280
2016-09-27,sz.001979,15.5300,15.7500,15.8900,15.4800,19740148,309780960.0000,1.117820
2016-09-28,sz.001979,15.7500,15.7100,15.8100,15.5700,13579108,213469755.0000,0.768940
2016-09-29,sz.001979,15.7100,15.8800,16.0400,15.7100,18520530,294527184.0000,1.048757
2016-09-30,sz.001979,15.8700,15.9800,16.0800,15.8200,14164210,226370632.0000,0.802073
2016-10-10,sz.001979,15.6100,15.4100,15.6100,14.9100,54433897,830127248.0000,3.082413
2016-10-11,sz.001979,15.4100,15.3700,15.4800,15.3000,25561169,392830336.0000,1.447445
2016-10-12,sz.001979,15.3800,15.5100,15.5200,15.2800,21206042,326244080.0000,1.200829
2016-10-13,sz.001979,15.4600,16.0000,16.0400,15.3600,48436919,765099840.0000,2.742824
2016-10-14,sz.001979,16.0200,16.4000,16.5000,15.8200,59598265,970407424.0000,3.374855
2016-10-17,sz.001979,16.3900,16.3700,16.6200,16.2600,47361201,778753632.0000,2.681910
2016-10-18,sz.001979,16.3200,16.9400,16.9800,16.3000,63795255,1062021728.0000,3.612516
2016-10-19,sz.001979,16.9500,17.2000,17.2000,16.8600,68744945,1173330560.0000,3.892801
2016-10-20,sz.001979,17.1200,17.2800,17.3500,17.0200,45270032,779938160.0000,2.563494
2016-10-21,sz.001979,17.2000,17.5100,17.5200,16.9700,57748843,996230416.0000,3.270128
2016-10-24,sz.001979,17.4000,16.9200,17.6500,16.9100,38745504,664514528.0000,2.194031
2016-10-25,sz.001979,16.9000,17.0100,17.1000,16.8600,23657779,401953872.0000,1.339663
2016-10-26,sz.001979,17.0000,16.9000,17.0500,16.7000,23007267,387762624.0000,1.302826
2016-10-27,sz.001979,16.8200,16.9600,17.2400,16.7500,27841995,474479840.0000,1.576601
2016-10-28,sz.001979,16.8800,16.7900,17.1200,16.7800,18662160,315429200.0000,1.056777
2016-10-31,sz.001979,16.9000,16.8700,16.9200,16.6000,10933767,183687900.0000,0.619143
2016-11-01,sz.001979,16.8400,17.0100,17.0400,16.7800,15269649,258130184.0000,0.864670
2016-11-02,sz.001979,16.9900,16.4900,16.9900,16.4300,27773038,462308368.0000,1.572696
2016-11-03,sz.001979,16.5000,16.5600,16.7800,16.4500,17705527,293705728.0000,1.002606
2016-11-04,sz.001979,16.6000,16.5400,16.7800,16.4800,14047447,233601593.0000,0.795461
2016-11-07,sz.001979,16.6000,16.4600,16.6300,16.4300,10052107,165778072.0000,0.569218
2016-11-08,sz.001979,16.5300,16.4800,16.6400,16.4300,12613903,208213643.0000,0.714284
2016-11-09,sz.001979,16.5100,16.5100,16.6800,16.2300,23250416,383488816.0000,1.316595
2016-11-10,sz.001979,16.6500,16.7800,16.9700,16.5600,23956239,403174976.0000,1.356563
2016-11-11,sz.001979,16.8000,16.8100,16.8700,16.6700,14894723,249793836.0000,0.843439
2016-11-14,sz.001979,16.7900,16.6000,16.9500,16.5300,19449498,325032320.0000,1.101361
2016-11-15,sz.001979,16.6300,16.6800,16.8400,16.5100,16423485,273738160.0000,0.930008
2016-11-16,sz.001979,16.6800,16.5000,16.7100,16.4800,15696239,259553363.0000,0.888827
2016-11-17,sz.001979,16.4700,16.3800,16.4700,16.3100,13983472,229016981.0000,0.791838
2016-11-18,sz.001979,16.4700,16.4700,16.7200,16.4000,17330808,287756688.0000,0.981387
2016-11-21,sz.001979,16.5100,17.0600,17.1800,16.4500,39757622,670260896.0000,2.251344
2016-11-22,sz.001979,17.1500,16.9600,17.3000,16.9200,24063308,410743168.0000,1.362626
2016-11-23,sz.001979,16.9600,17.6900,18.2000,16.9600,79855929,1408672592.0000,4.521980
2016-11-24,sz.001979,17.5000,18.7900,19.2500,17.4300,95816250,1776728800.0000,5.425760
2016-11-25,sz.001979,18.7900,19.5100,20.4500,18.7900,113826110,2232052928.0000,6.445600
2016-11-28,sz.001979,19.7000,19.3500,20.3100,19.0500,84650806,1651264832.0000,4.793498
2016-11-29,sz.001979,19.2200,19.3000,20.1000,19.0600,81214568,1579663136.0000,4.598915
2016-11-30,sz.001979,19.5500,19.3000,19.7000,18.9100,49714633,961683184.0000,2.815177
2016-12-01,sz.001979,19.3000,20.0600,20.1600,19.2500,94500565,1872807904.0000,5.351258
2016-12-02,sz.001979,19.9000,19.3000,20.1000,19.2600,47146644,923503840.0000,2.669760
2016-12-05,sz.001979,18.9000,17.7800,18.9000,17.6200,92867741,1679328880.0000,5.258796
2016-12-06,sz.001979,17.7800,17.6600,17.9900,17.5500,38205312,677494192.0000,2.163442
2016-12-07,sz.001979,17.6900,17.9700,18.0700,17.4600,27347999,485998496.0000,1.548628
2016-12-08,sz.001979,17.9700,17.7100,18.0500,17.7000,21486661,382250256.0000,1.216719
2016-12-09,sz.001979,17.6700,18.2100,18.4300,17.6600,36030053,652116832.0000,2.040264
2016-12-12,sz.001979,18.2500,17.4100,18.4100,17.3600,39181833,695441600.0000,2.218739
2016-12-13,sz.001979,17.4300,17.4200,17.6800,17.1000,45959347,797832384.0000,2.602527
2016-12-14,sz.001979,17.5000,17.0700,17.6200,17.0700,35104486,607944000.0000,1.987852
2016-12-15,sz.001979,17.0300,16.9500,17.2000,16.8000,30280412,513537248.0000,1.714681
2016-12-16,sz.001979,17.0300,17.1300,17.2300,16.8900,28880966,493597056.0000,1.635435
2016-12-19,sz.001979,17.0500,16.9000,17.1600,16.7800,21218320,360370320.0000,1.201524
2016-12-20,sz.001979,16.9000,16.7800,16.9700,16.7200,17023793,286290768.0000,0.964002
2016-12-21,sz.001979,16.8500,16.8800,16.9600,16.7700,19907795,335510464.0000,1.127313
2016-12-22,sz.001979,16.8300,16.9000,16.9600,16.6300,22441578,376942096.0000,1.270793
2016-12-23,sz.001979,16.9000,16.5100,16.9100,16.5000,19824543,330595808.0000,1.122599
2016-12-26,sz.001979,16.3900,16.5600,16.6100,16.1800,16402434,268648912.0000,0.928816
2016-12-27,sz.001979,16.5100,16.7000,16.8400,16.4000,19311938,322334896.0000,1.093572
2016-12-28,sz.001979,16.7000,16.4200,16.7000,16.3900,15672750,258724074.0000,0.887497
2016-12-29,sz.001979,16.4300,16.3700,16.5500,16.3400,17994667,295582896.0000,1.018979
2016-12-30,sz.001979,16.4300,16.3900,16.5500,16.3400,14833518,243692466.0000,0.839974
2017-01-03,sz.001979,16.4200,16.6500,16.7200,16.4000,15432828,256456585.0000,0.812498
2017-01-04,sz.001979,16.6100,16.7600,16.7700,16.6000,16058493,268056268.0000,0.845438
2017-01-05,sz.001979,16.7800,16.8200,16.9000,16.7400,16428517,276521504.0000,0.864919
2017-01-06,sz.001979,16.8400,16.7100,16.8600,16.6600,11701496,195631842.0000,0.616053
2017-01-09,sz.001979,16.7100,16.8100,16.8500,16.6800,12573929,211183438.0000,0.661985
2017-01-10,sz.001979,16.8600,16.9500,17.1700,16.8100,20477432,348414272.0000,1.078083
2017-01-11,sz.001979,16.8900,16.7900,17.1500,16.7600,19366223,328594336.0000,1.019581
2017-01-12,sz.001979,16.8100,16.6100,16.8600,16.5800,15255695,254691054.0000,0.803173
2017-01-13,sz.001979,16.8100,16.2900,16.8100,16.2600,19041255,313786032.0000,1.002472
2017-01-16,sz.001979,16.2400,15.9500,16.3000,15.5800,24749403,396530864.0000,1.302991
2017-01-17,sz.001979,15.9600,16.3100,16.3200,15.9300,20155038,326370336.0000,1.061110
2017-01-18,sz.001979,16.3300,16.5000,16.6000,16.2100,15181448,250212500.0000,0.799264
2017-01-19,sz.001979,16.4000,16.3900,16.5500,16.3600,7507923,123436397.0000,0.395273
2017-01-20,sz.001979,16.4100,16.5200,16.5500,16.3900,10624256,175306002.0000,0.559339
2017-01-23,sz.001979,16.6700,16.6300,16.7100,16.5400,11743720,195437827.0000,0.618276
2017-01-24,sz.001979,16.6000,16.4800,16.6600,16.4300,10245028,169099952.0000,0.539374
2017-01-25,sz.001979,16.5000,16.4800,16.5300,16.4100,8552260,140772917.0000,0.450254
2017-01-26,sz.001979,16.5000,16.6400,16.6500,16.4800,11002428,182446637.0000,0.579249
2017-02-03,sz.001979,16.6300,16.5700,16.7400,16.5100,8231612,136830356.0000,0.433373
2017-02-06,sz.001979,16.6400,16.3200,16.6700,16.1700,20079096,328300032.0000,1.057112
2017-02-07,sz.001979,16.3200,16.2900,16.4200,16.2100,9608086,156628138.0000,0.505841
2017-02-08,sz.001979,16.2500,16.4700,16.4800,16.2400,10470987,171425388.0000,0.551270
2017-02-09,sz.001979,16.4700,17.1400,17.4800,16.4700,56441515,968284704.0000,2.971498
2017-02-10,sz.001979,17.1200,17.1000,17.2600,16.9700,21856418,374164752.0000,1.150683
2017-02-13,sz.001979,17.0900,17.1400,17.2200,17.0100,17263624,295487360.0000,0.908885
2017-02-14,sz.001979,17.1800,17.1000,17.3200,17.0000,16054533,274953216.0000,0.845229
2017-02-15,sz.001979,17.1000,16.8400,17.1500,16.8300,20444374,346138864.0000,1.076343
2017-02-16,sz.001979,16.7800,16.9100,17.0200,16.7500,17022932,287528672.0000,0.896213
2017-02-17,sz.001979,16.9500,16.7100,17.0800,16.6400,18609109,312732096.0000,0.979721
2017-02-20,sz.001979,16.7400,17.3300,17.3500,16.6800,39570574,676051824.0000,2.083287
2017-02-21,sz.001979,17.3700,17.3700,17.6500,17.2200,33354331,581285248.0000,1.756018
2017-02-22,sz.001979,17.3800,17.3700,17.4700,17.2200,19114521,331395120.0000,1.006330
2017-02-23,sz.001979,17.3200,17.2000,17.3200,17.0800,20196654,346813600.0000,1.063301
2017-02-24,sz.001979,17.1600,17.3300,17.3900,17.1000,16203078,279478208.0000,0.853050
2017-02-27,sz.001979,17.3500,17.1200,17.3500,17.0300,17958423,308216000.0000,0.945464
2017-02-28,sz.001979,17.1500,17.1300,17.2000,17.0200,13145921,224760178.0000,0.692098
2017-03-01,sz.001979,17.2000,17.4500,17.5000,17.1300,33985144,589820208.0000,1.789229
