date,code,open,close,high,low,volume,amount,turn
2010-06-24,sz.000100,3.9400,3.9400,3.9700,3.9100,12797202,50350499.8100,0.456802
2010-06-25,sz.000100,3.9300,3.9000,3.9300,3.8600,15269586,59390751.6900,0.545055
2010-06-28,sz.000100,3.9300,4.0300,4.0300,3.9100,35919837,142949908.6400,1.282175
2010-06-29,sz.000100,4.0500,3.8500,4.0600,3.8200,37261502,145777734.2000,1.330067
2010-06-30,sz.000100,3.8300,3.7500,3.8900,3.7300,23306685,88670898.7500,0.831943
2010-07-01,sz.000100,3.7800,3.7600,3.8300,3.6800,42310996,158321584.5200,1.510311
2010-07-02,sz.000100,3.7400,3.7300,3.7600,3.6000,28695772,105541843.0500,1.024309
2010-07-05,sz.000100,3.6800,3.7500,3.7700,3.6200,19683941,72807952.0200,0.702627
2010-07-06,sz.000100,3.7200,3.8200,3.8200,3.7000,23937571,90478117.8100,0.854463
2010-07-07,sz.000100,3.8300,3.9000,3.9600,3.7500,41934523,162499933.1700,1.496872
2010-07-08,sz.000100,3.8600,3.8800,3.9200,3.8300,25274567,97592526.3400,0.902187
2010-07-09,sz.000100,3.8800,3.9300,3.9500,3.8300,27803251,108512033.8800,0.992450
2010-07-12,sz.000100,3.9300,3.9100,3.9500,3.8800,29163420,114245642.4500,1.041002
2010-07-13,sz.000100,3.8900,3.8600,3.8900,3.8000,23578524,90410316.9100,0.841646
2010-07-14,sz.000100,3.8400,3.9000,3.9200,3.8400,18437489,71636834.8600,0.658135
2010-07-15,sz.000100,3.9000,3.8600,3.9200,3.8000,22785800,87838850.8000,0.813350
2010-07-16,sz.000100,3.8300,3.8300,3.8500,3.7600,16678454,63420644.6500,0.595345
2010-07-19,sz.000100,3.8000,3.9000,3.9100,3.7600,24164804,93306531.8800,0.862574
2010-07-20,sz.000100,3.9000,3.9800,3.9800,3.8800,59960016,236590243.8400,2.140300
2010-07-21,sz.000100,3.9700,4.0300,4.0800,3.9300,68080264,274008798.5000,2.430156
2010-07-22,sz.000100,4.0100,4.0300,4.0500,3.9800,35707358,143439742.3700,1.274591
2010-07-23,sz.000100,4.0300,4.0000,4.0600,3.9600,38397435,153689960.3400,1.370614
2010-07-26,sz.000100,4.0000,4.0300,4.0500,3.9700,40512759,162393101.6900,1.446122
2010-07-27,sz.000100,4.0200,4.0300,4.0500,3.9700,33189253,132913107.5900,1.184706
2010-07-28,sz.000100,4.0200,4.1100,4.1400,3.9900,68188584,279024166.9400,2.434023
2010-07-29,sz.000100,4.1000,4.1100,4.1200,4.0400,63498567,259163322.1500,2.266611
2010-07-30,sz.000100,4.0900,4.0900,4.1200,4.0500,39110350,159555340.9300,1.396062
2010-08-02,sz.000100,4.1500,4.2100,4.2100,4.0700,86880001,360780317.6900,3.101222
2010-08-03,sz.000100,4.2200,4.0900,4.2400,4.0900,64916007,269314531.7300,2.317207
2010-08-04,sz.000100,4.0700,4.0800,4.1000,3.9900,51701138,208807912.2000,1.845496
2010-08-05,sz.000100,4.0700,4.0300,4.0800,4.0100,32184448,130092269.1400,1.148839
2010-08-06,sz.000100,4.0300,4.1000,4.1100,4.0100,38736004,157409138.2000,1.382700
2010-08-09,sz.000100,4.0900,4.1600,4.2100,4.0500,61856149,255113042.3200,2.207984
2010-08-10,sz.000100,4.1600,4.0000,4.1600,4.0000,46029227,187509592.5700,1.643035
2010-08-11,sz.000100,4.0000,4.0200,4.0500,3.9700,25875211,103895565.5900,0.923628
2010-08-12,sz.000100,3.9900,3.9200,4.0100,3.9100,36833845,145621463.1000,1.314801
2010-08-13,sz.000100,3.9000,3.9700,3.9700,3.9000,23410872,92235989.4300,0.835662
2010-08-16,sz.000100,3.9700,4.0500,4.0500,3.9400,41153314,165090189.2700,1.468987
2010-08-17,sz.000100,4.0500,4.0600,4.0900,4.0300,35119976,142490431.2400,1.253624
2010-08-18,sz.000100,4.0500,4.0100,4.0600,3.9800,40950652,164455907.6800,1.461752
2010-08-19,sz.000100,4.0100,4.0300,4.0700,3.9700,37199554,149662263.5700,1.327855
2010-08-20,sz.000100,4.0200,3.9400,4.0300,3.9300,34690227,137600697.2600,1.238284
2010-08-23,sz.000100,3.9400,3.9300,3.9700,3.9100,19881645,78267408.6200,0.709685
2010-08-24,sz.000100,3.9300,3.9900,4.0200,3.8900,32416051,128546353.3000,1.157106
2010-08-25,sz.000100,3.9700,3.9100,3.9800,3.9000,25081096,98568919.2500,0.895281
2010-08-26,sz.000100,3.9100,3.9900,4.1000,3.9100,53515846,215022941.7000,1.910273
2010-08-27,sz.000100,3.9700,3.9500,3.9800,3.9100,26019654,102403334.9300,0.928784
2010-08-30,sz.000100,3.9600,3.9800,4.0100,3.9400,34729095,138046299.7800,1.239671
2010-08-31,sz.000100,3.9700,3.9300,3.9700,3.9000,33457526,131405277.2600,1.194282
2010-09-01,sz.000100,3.9300,3.8700,3.9600,3.8500,35894792,140139451.9500,1.281281
2010-09-02,sz.000100,3.9000,3.8800,3.9100,3.8600,28834817,111883269.1500,1.029272
2010-09-03,sz.000100,3.8800,3.8600,3.8900,3.8200,32103515,123613528.7600,1.145950
2010-09-06,sz.000100,3.8700,3.9100,3.9100,3.8600,33056386,128685806.5300,1.179963
2010-09-07,sz.000100,3.9100,3.9100,3.9200,3.8800,25900293,100989172.2000,0.924523
2010-09-08,sz.000100,3.9100,3.9300,3.9700,3.9000,37102930,146143292.6400,1.324406
2010-09-09,sz.000100,3.9300,3.8500,3.9400,3.8500,30295844,117677723.0600,1.081424
2010-09-10,sz.000100,3.8500,3.8400,3.8700,3.7900,26442470,101160825.1400,0.943876
2010-09-13,sz.000100,3.8400,3.8400,3.8400,3.8400,0,0.0000,
2010-09-14,sz.000100,3.8700,3.8500,3.9200,3.8400,27888303,108031741.2500,0.995486
2010-09-15,sz.000100,3.8600,3.8100,3.8700,3.8000,23934701,91458494.8000,0.854360
2010-09-16,sz.000100,3.8100,3.7300,3.8300,3.6800,31250542,116912674.9900,1.115503
2010-09-17,sz.000100,3.7300,3.7200,3.7500,3.6900,17546710,65121493.0100,0.626338
2010-09-20,sz.000100,3.7300,3.7500,3.8000,3.7000,25745302,96621476.2000,0.918990
2010-09-21,sz.000100,3.7500,3.7200,3.7500,3.7000,13263019,49328173.4100,0.473430
2010-09-27,sz.000100,3.7400,3.7500,3.7700,3.7300,17627789,66071751.5700,0.629232
2010-09-28,sz.000100,3.7500,3.8000,3.9100,3.7200,39566898,150509603.6300,1.412359
2010-09-29,sz.000100,3.7900,3.7300,3.8000,3.7100,22001406,82403972.4900,0.785350
2010-09-30,sz.000100,3.7200,3.7500,3.7700,3.7100,18058613,67646696.8500,0.644611
2010-10-08,sz.000100,3.7700,3.8100,3.8300,3.7600,34616180,131718992.2100,1.235641
2010-10-11,sz.000100,3.8100,3.8600,3.8700,3.8000,46104044,177064275.6000,1.645705
2010-10-12,sz.000100,3.8700,3.8500,3.8800,3.8300,38573661,148594450.8600,1.376905
2010-10-13,sz.000100,3.8500,3.9800,4.0000,3.8300,100266620,393245494.4400,3.579063
2010-10-14,sz.000100,3.9500,3.8500,3.9800,3.8300,82850773,322418483.3000,2.957397
2010-10-15,sz.000100,3.8400,3.9100,3.9100,3.8200,51925834,201365563.6600,1.853517
2010-10-18,sz.000100,3.9200,4.0200,4.0300,3.9100,113861357,454032998.5700,4.064334
2010-10-19,sz.000100,4.0100,4.0300,4.0400,3.9700,69178538,276905779.7700,2.469360
2010-10-20,sz.000100,3.9600,3.9600,3.9900,3.9200,59018541,233520168.9600,2.106694
2010-10-21,sz.000100,3.9800,3.9600,4.0100,3.9200,45651281,181104491.3000,1.629544
2010-10-22,sz.000100,3.9600,4.0800,4.1300,3.9100,123410653,499273936.0300,4.405200
2010-10-25,sz.000100,4.0800,4.1500,4.1800,4.0600,130622019,540593957.1700,4.662613
2010-10-26,sz.000100,4.1600,4.0900,4.1600,4.0400,78378061,320081988.0600,2.797741
2010-10-27,sz.000100,4.0700,4.0400,4.1500,4.0300,56092667,229129074.2600,2.002254
2010-10-28,sz.000100,4.0100,4.0000,4.0700,3.9700,42402193,170160308.7200,1.513566
2010-10-29,sz.000100,4.0000,3.9700,4.0000,3.9500,36362741,144519907.4300,1.297985
2010-11-01,sz.000100,3.9800,4.0000,4.0200,3.9700,49723821,198669587.2900,1.774915
2010-11-02,sz.000100,4.0000,3.9400,4.0000,3.9300,58434539,230995858.5400,2.085848
2010-11-03,sz.000100,3.9400,3.9300,3.9900,3.9200,38295693,151272488.6300,1.366982
2010-11-04,sz.000100,3.9300,3.9700,3.9700,3.9300,40117865,158642776.8100,1.432026
2010-11-05,sz.000100,3.9800,4.0200,4.0600,3.9700,73185493,293275797.7800,2.612390
2010-11-08,sz.000100,4.0200,4.0200,4.0200,4.0200,0,0.0000,
2010-11-09,sz.000100,4.0800,4.0900,4.1600,4.0700,107770403,443036288.1300,3.846914
2010-11-10,sz.000100,4.0900,4.0300,4.1000,4.0000,58686857,236677831.6900,2.094854
2010-11-11,sz.000100,4.0200,4.0200,4.0800,4.0100,58324519,236022942.7700,2.081921
2010-11-12,sz.000100,4.0000,3.7900,4.0000,3.7800,77906164,303880453.5900,2.780897
2010-11-15,sz.000100,3.7900,3.8300,3.8400,3.7700,37075278,141108352.7700,1.323419
2010-11-16,sz.000100,3.8000,3.6800,3.8000,3.6700,65983048,244973464.8600,2.355295
2010-11-17,sz.000100,3.6300,3.6200,3.6800,3.6000,33305001,121219585.9700,1.188837
2010-11-18,sz.000100,3.6400,3.6500,3.6600,3.6000,32117068,116528165.7300,1.146434
2010-11-19,sz.000100,3.6600,3.7100,3.7400,3.6200,37244159,137059842.8000,1.329447
2010-11-22,sz.000100,3.6700,3.7700,3.8700,3.6500,61068053,230698749.1100,2.179852
2010-11-23,sz.000100,3.7400,3.6700,3.7500,3.6200,35826773,131978879.1100,1.278853
2010-11-24,sz.000100,3.6500,3.7200,3.7400,3.6300,27507991,101709940.3300,0.981910
2010-11-25,sz.000100,3.7200,3.7300,3.7400,3.6800,29999014,111177924.9100,1.070829
2010-11-26,sz.000100,3.7200,3.6700,3.7200,3.6500,24189684,88872177.9900,0.863462
2010-11-29,sz.000100,3.6600,3.6500,3.6700,3.6200,20610087,75109281.5900,0.735687
2010-11-30,sz.000100,3.6500,3.5500,3.6600,3.4900,40965794,145814905.3700,1.462293
2010-12-01,sz.000100,3.5500,3.5300,3.5500,3.5100,20571415,72636279.8700,0.734306
2010-12-02,sz.000100,3.5800,3.5500,3.5800,3.5300,22009573,78270143.0000,0.785642
2010-12-03,sz.000100,3.5500,3.5300,3.5500,3.5000,25826632,90808346.9900,0.921894
2010-12-06,sz.000100,3.5300,3.4800,3.5400,3.4500,31627351,110440786.6900,1.128953
2010-12-07,sz.000100,3.4800,3.5000,3.5100,3.4200,24573632,85108716.9000,0.877167
2010-12-08,sz.000100,3.4800,3.4800,3.5200,3.4600,21212976,74033795.4900,0.757207
2010-12-09,sz.000100,3.4600,3.4500,3.4800,3.4300,20425695,70642915.0200,0.729105
2010-12-10,sz.000100,3.4500,3.4900,3.5000,3.4300,17548428,60891899.7700,0.626399
2010-12-13,sz.000100,3.4900,3.5700,3.5800,3.4900,33855224,120046397.5500,1.208478
2010-12-14,sz.000100,3.5900,3.5800,3.5900,3.5500,26500760,94703654.4500,0.945957
2010-12-15,sz.000100,3.5800,3.5600,3.5800,3.5400,20735231,73852970.4500,0.740154
2010-12-16,sz.000100,3.5500,3.5400,3.5700,3.5200,16088382,57031802.0000,0.574282
2010-12-17,sz.000100,3.5400,3.5200,3.5500,3.5100,11694820,41167936.5700,0.417452
2010-12-20,sz.000100,3.5300,3.4600,3.5400,3.4200,21014107,72974663.4200,0.750108
2010-12-21,sz.000100,3.4600,3.5200,3.5300,3.4300,18862206,65741013.5000,0.673295
2010-12-22,sz.000100,3.5200,3.4700,3.5200,3.4600,15299002,53391320.3400,0.546105
2010-12-23,sz.000100,3.4700,3.4600,3.5200,3.4500,21754960,75888120.0100,0.776553
2010-12-24,sz.000100,3.4600,3.4700,3.4900,3.4200,20561961,71068525.8100,0.733969
2010-12-27,sz.000100,3.4600,3.4400,3.5100,3.4300,24215295,84105679.6900,0.864376
2010-12-28,sz.000100,3.4300,3.4400,3.4600,3.4200,26419624,90889783.7300,0.943061
2010-12-29,sz.000100,3.4400,3.4200,3.4400,3.3800,18069152,61494458.0000,0.644987
2010-12-30,sz.000100,3.4200,3.4100,3.4400,3.4000,16213147,55463461.9700,0.578736
2010-12-31,sz.000100,3.4100,3.4300,3.4400,3.4000,14177042,48469435.3500,0.506056
2011-01-04,sz.000100,3.4400,3.4800,3.4800,3.4200,18333212,63286120.7700,0.654412
2011-01-05,sz.000100,3.4700,3.4400,3.4800,3.4200,16969986,58492427.3600,0.605751
2011-01-06,sz.000100,3.4400,3.5800,3.7800,3.4300,84879998,307522472.6700,3.029831
2011-01-07,sz.000100,3.5400,3.6000,3.6600,3.5000,47747192,171087190.3700,1.704358
2011-01-10,sz.000100,3.5800,3.6700,3.7400,3.5500,48175499,177179376.1400,1.719647
2011-01-11,sz.000100,3.6500,3.7000,3.7300,3.6200,35765325,131413466.4900,1.276660
2011-01-12,sz.000100,3.7000,3.7000,3.7200,3.6400,27694789,101937740.8900,0.988578
2011-01-13,sz.000100,3.6900,3.6800,3.7000,3.6300,25752126,94073400.4300,0.919234
2011-01-14,sz.000100,3.6500,3.6600,3.6900,3.6300,19363310,70834259.0800,0.691182
2011-01-17,sz.000100,3.6400,3.5800,3.6800,3.5700,24702446,89479534.6800,0.881765
2011-01-18,sz.000100,3.5500,3.7400,3.7400,3.5500,34435797,125459074.9200,1.229202
2011-01-19,sz.000100,3.7100,3.8000,3.8400,3.6900,51056318,193126670.8300,1.822479
2011-01-20,sz.000100,3.7600,3.6300,3.8000,3.6300,28025264,104111453.5900,1.000375
2011-01-21,sz.000100,3.6300,3.7700,3.7900,3.6200,39464216,146445631.2800,1.408693
2011-01-24,sz.000100,3.7700,4.0000,4.0500,3.7500,113497515,449257124.8300,4.051346
2011-01-25,sz.000100,4.0000,4.0000,4.0000,4.0000,0,0.0000,
2011-01-26,sz.000100,4.0000,4.0000,4.0000,4.0000,0,0.0000,
2011-01-27,sz.000100,4.0000,4.0000,4.0000,4.0000,0,0.0000,
2011-01-28,sz.000100,4.0000,4.0000,4.0000,4.0000,0,0.0000,
2011-01-31,sz.000100,3.9000,3.9800,4.0100,3.8500,46865809,184729822.4100,1.672897
2011-02-01,sz.000100,3.9300,3.9500,4.0100,3.9200,23477084,93161039.6400,0.838025
2011-02-09,sz.000100,3.9300,3.9900,4.0400,3.9000,33326878,133068387.7900,1.189618
2011-02-10,sz.000100,3.9800,4.0200,4.0200,3.9400,36387474,145432991.0500,1.298868
2011-02-11,sz.000100,4.0100,3.9400,4.0100,3.9200,40423122,160447960.1000,1.442922
2011-02-14,sz.000100,3.9400,4.0600,4.1000,3.9100,84050173,337588127.4200,3.000210
2011-02-15,sz.000100,4.0700,4.0600,4.1500,4.0500,72655116,298024765.2500,2.593458
2011-02-16,sz.000100,4.0600,4.3600,4.3700,4.0500,164192249,692381555.0500,5.860918
2011-02-17,sz.000100,4.2700,4.2300,4.3300,4.1900,105198287,445744148.0600,3.755101
2011-02-18,sz.000100,4.2200,4.1600,4.2600,4.1100,50879192,211719456.6400,1.816156
2011-02-21,sz.000100,4.1500,4.4100,4.4400,4.1200,110093371,477155618.3900,3.929834
2011-02-22,sz.000100,4.4200,4.3800,4.5300,4.3100,88459574,389599080.8000,3.157605
2011-02-23,sz.000100,4.3600,4.4800,4.4900,4.3300,60657396,266962780.1900,2.165194
2011-02-24,sz.000100,4.5000,4.3800,4.5000,4.2900,54244434,237818226.6700,1.936280
2011-02-25,sz.000100,4.3800,4.3800,4.3800,4.3800,0,0.0000,
2011-02-28,sz.000100,4.5500,4.8200,4.8200,4.4800,264530120,1245861321.1900,9.442525
2011-03-01,sz.000100,4.8400,4.7300,4.8700,4.6800,185264224,882347616.9200,6.613092
2011-03-02,sz.000100,4.7000,4.7100,4.7200,4.5800,101863525,472655698.5300,3.636066
2011-03-03,sz.000100,4.6900,4.5500,4.7200,4.5200,76308214,352378920.3300,2.723857
2011-03-04,sz.000100,4.5800,4.6500,4.6800,4.5500,55424300,256039385.4400,1.978396
2011-03-07,sz.000100,4.6700,4.6400,4.7200,4.6000,67859582,315007302.3200,2.422279
2011-03-08,sz.000100,4.6400,4.6200,4.6700,4.6000,46352968,214954660.7800,1.654591
2011-03-09,sz.000100,4.6200,4.6800,4.7100,4.6200,68088163,317846353.6900,2.430438
2011-03-10,sz.000100,4.6700,4.5500,4.6700,4.5300,82705917,378744704.5600,2.952226
2011-03-11,sz.000100,4.5100,4.6600,4.8000,4.4900,107221834,498680856.2200,3.827333
