date,code,open,close,high,low,volume,amount,turn
2012-04-25,sh.601989,6.1500,6.1100,6.1500,6.0000,37821721,229907988.0000,0.930116
2012-04-26,sh.601989,6.0700,6.1900,6.2200,6.0500,36994395,227046240.0000,0.909770
2012-04-27,sh.601989,6.1700,6.0800,6.1900,6.0700,22370555,137072145.0000,0.550139
2012-05-02,sh.601989,6.0800,6.0800,6.0800,6.0800,0,0.0000,
2012-05-03,sh.601989,6.1200,6.1400,6.2700,6.0800,43535850,268229452.0000,1.070639
2012-05-04,sh.601989,6.1200,6.1800,6.2000,6.0900,27358498,168316884.0000,0.672803
2012-05-07,sh.601989,6.1400,6.2900,6.2900,6.1100,74468907,462427290.0000,1.831348
2012-05-08,sh.601989,6.2700,6.2800,6.3300,6.2300,70871191,444729446.0000,1.742873
2012-05-09,sh.601989,6.3000,6.4100,6.5800,6.2900,125498544,808690916.0000,3.086275
2012-05-10,sh.601989,6.4000,6.2500,6.4400,6.2000,56479598,353152008.0000,1.388953
2012-05-11,sh.601989,6.2200,6.1600,6.2500,6.1000,33041088,203113351.0000,0.812550
2012-05-14,sh.601989,6.1800,6.1200,6.2100,6.0700,32667364,200822612.0000,0.803360
2012-05-15,sh.601989,6.0800,6.0000,6.0800,5.9200,33303127,198628370.0000,0.818994
2012-05-16,sh.601989,5.9800,5.9100,6.0600,5.8600,27112138,161399720.0000,0.666745
2012-05-17,sh.601989,5.9200,5.9300,5.9900,5.8600,41922527,248908949.0000,1.030964
2012-05-18,sh.601989,5.9000,5.7200,5.9100,5.6800,36635263,212083042.0000,0.900939
2012-05-21,sh.601989,5.7000,5.7100,5.7600,5.6700,18714512,106894078.0000,0.460229
2012-05-22,sh.601989,5.7300,5.8700,5.8900,5.7300,63642100,370928648.0000,1.565094
2012-05-23,sh.601989,5.8600,5.8000,5.8700,5.7700,23290174,135673520.0000,0.572755
2012-05-24,sh.601989,5.7900,5.7900,5.8900,5.7600,34802712,203014960.0000,0.855872
2012-05-25,sh.601989,5.7900,5.7000,5.8000,5.6600,19341790,110631219.0000,0.475656
2012-05-28,sh.601989,5.6900,5.7800,5.7900,5.5500,31453896,177808765.0000,0.773518
2012-05-29,sh.601989,5.7700,5.9200,5.9800,5.7200,49230473,290777710.0000,1.210682
2012-05-30,sh.601989,5.8700,5.8800,5.9600,5.8400,22644609,133270615.0000,0.556879
2012-05-31,sh.601989,5.9000,5.9000,6.0200,5.8700,44978894,267894555.0000,1.106126
2012-06-01,sh.601989,5.9300,5.8700,6.0100,5.8100,35596691,210082201.0000,0.875398
2012-06-04,sh.601989,5.7500,5.6200,5.7900,5.5200,38751100,218736658.0000,0.952972
2012-06-05,sh.601989,5.6100,5.5900,5.6500,5.5800,14150451,79408562.0000,0.347990
2012-06-06,sh.601989,5.6100,5.5300,5.6700,5.5100,27415474,153002617.0000,0.674205
2012-06-07,sh.601989,5.6000,5.5000,5.6100,5.4500,25836066,142637887.0000,0.635364
2012-06-08,sh.601989,5.5500,5.4400,5.5600,5.3900,22906803,124870051.0000,0.563327
2012-06-11,sh.601989,5.4300,5.4800,5.5100,5.3900,27870385,152128020.0000,0.685392
2012-06-12,sh.601989,5.4400,5.4200,5.4900,5.3500,22128095,119677106.0000,0.544177
2012-06-13,sh.601989,5.4200,5.5500,5.5800,5.3800,38006929,207790477.0000,0.934671
2012-06-14,sh.601989,5.5100,5.6000,5.6600,5.4600,29007900,160593662.0000,0.713366
2012-06-15,sh.601989,5.5800,5.5400,5.6500,5.5300,57439841,319891980.0000,1.412567
2012-06-18,sh.601989,5.5600,5.4800,5.6000,5.4400,27874583,154299011.0000,0.685495
2012-06-19,sh.601989,5.4800,5.4000,5.4800,5.3900,18376764,99629096.0000,0.451924
2012-06-20,sh.601989,5.4000,5.3800,5.4300,5.3700,12710508,68517735.0000,0.312578
2012-06-21,sh.601989,5.3800,5.2900,5.3800,5.2400,16518474,87478662.0000,0.406224
2012-06-25,sh.601989,5.2700,5.2500,5.3400,5.1700,19264922,101502861.0000,0.473765
2012-06-26,sh.601989,5.2200,5.2200,5.2300,5.1500,13048908,67794291.0000,0.320900
2012-06-27,sh.601989,5.2100,5.2500,5.3100,5.2100,28137616,147982205.0000,0.691964
2012-06-28,sh.601989,5.2500,5.2000,5.3400,5.1300,18958889,98832904.0000,0.466239
2012-06-29,sh.601989,5.1700,5.1900,5.2500,5.1300,14865800,77260755.0000,0.365581
2012-07-02,sh.601989,5.2000,5.1000,5.2200,5.0700,29489995,150963923.0000,0.725221
2012-07-03,sh.601989,5.1000,5.0800,5.1500,5.0700,28022477,143226363.0000,0.689132
2012-07-04,sh.601989,5.0900,5.0300,5.1200,4.9300,36280949,180804746.0000,0.892225
2012-07-05,sh.601989,4.9600,4.8900,4.9900,4.8700,18955936,92881184.0000,0.466167
2012-07-06,sh.601989,4.9400,4.8700,4.9400,4.7500,28840410,139194099.0000,0.709247
2012-07-09,sh.601989,4.8500,4.7300,4.8500,4.6700,27521612,130866494.0000,0.676815
2012-07-10,sh.601989,4.7000,4.7000,4.7700,4.6400,25988946,122534726.0000,0.639123
2012-07-11,sh.601989,4.6800,4.6900,4.7200,4.6400,22512948,105378162.0000,0.553641
2012-07-12,sh.601989,4.6800,4.7200,4.7500,4.5800,32653219,151999845.0000,0.803012
2012-07-13,sh.601989,4.7100,4.6600,4.7200,4.6200,21339098,99663640.0000,0.524774
2012-07-16,sh.601989,4.6700,4.5800,4.6700,4.5400,24189927,111093852.0000,0.594882
2012-07-17,sh.601989,4.5500,4.5900,4.6000,4.5400,16050115,73241482.0000,0.394706
2012-07-18,sh.601989,4.5700,4.6200,4.6300,4.5100,24916741,113436631.0000,0.612755
2012-07-19,sh.601989,4.6200,4.7400,4.8500,4.5900,34163600,161523839.0000,0.840155
2012-07-20,sh.601989,4.7200,4.7600,4.8500,4.7100,26236653,125327585.0000,0.645215
2012-07-23,sh.601989,4.7200,4.6600,4.7300,4.6500,13293114,62202733.0000,0.326906
2012-07-24,sh.601989,4.6500,4.9000,4.9800,4.6300,57701131,279810721.0000,1.418993
2012-07-25,sh.601989,4.8800,4.8600,4.9200,4.8400,20614089,100404728.0000,0.506944
2012-07-26,sh.601989,4.8300,4.8500,4.9800,4.8300,29363597,143573487.0000,0.722113
2012-07-27,sh.601989,4.8800,4.8600,4.9200,4.8300,30162492,146976612.0000,0.741760
2012-07-30,sh.601989,4.8900,4.6800,4.9300,4.6500,25690096,122509183.0000,0.631774
2012-07-31,sh.601989,4.6800,4.6300,4.7000,4.5600,27094115,124976546.0000,0.666302
2012-08-01,sh.601989,4.6000,4.6800,4.7000,4.5900,11453886,53512579.0000,0.281675
2012-08-02,sh.601989,4.6800,4.6300,4.6800,4.5800,10579423,48883610.0000,0.260170
2012-08-03,sh.601989,4.6400,4.7400,4.7600,4.5900,17349903,81637981.0000,0.426671
2012-08-06,sh.601989,4.7400,4.8000,4.8500,4.7000,23599189,113375336.0000,0.580354
2012-08-07,sh.601989,4.7900,4.8100,4.8400,4.7800,14477712,69667726.0000,0.356038
2012-08-08,sh.601989,4.8100,4.8200,4.8700,4.7800,15203751,73286153.0000,0.373892
2012-08-09,sh.601989,4.8500,4.8500,4.8800,4.7800,21607026,104458985.0000,0.531363
2012-08-10,sh.601989,4.8300,4.8000,4.8600,4.7800,14615227,70494702.0000,0.359419
2012-08-13,sh.601989,4.8100,4.9000,4.9600,4.7400,48219956,233433121.0000,1.185831
2012-08-14,sh.601989,4.8800,4.8600,4.9100,4.8300,43798943,213785874.0000,1.077109
2012-08-15,sh.601989,4.8200,4.7600,4.8600,4.7200,19999770,95374448.0000,0.491837
2012-08-16,sh.601989,4.7400,4.7600,4.8400,4.7200,13526539,64776694.0000,0.332646
2012-08-17,sh.601989,4.7700,4.8000,4.8200,4.7400,14714229,70376524.0000,0.361854
2012-08-20,sh.601989,4.8100,4.8600,4.9100,4.7500,27351867,132081285.0000,0.672640
2012-08-21,sh.601989,4.8700,4.8900,4.9300,4.8300,43905800,214616589.0000,1.079737
2012-08-22,sh.601989,4.8800,4.9100,4.9400,4.8400,24229625,118426105.0000,0.595858
2012-08-23,sh.601989,4.9000,4.8600,4.9500,4.8500,16250956,79512888.0000,0.399645
2012-08-24,sh.601989,4.8600,4.8800,4.9400,4.7900,21989406,106730691.0000,0.540766
2012-08-27,sh.601989,4.8500,4.8800,5.2400,4.8200,31699725,156014172.0000,0.779563
2012-08-28,sh.601989,4.9000,4.9400,4.9700,4.8600,27865432,137159229.0000,0.685270
2012-08-29,sh.601989,4.9900,4.7700,5.0400,4.6800,75077624,361971747.0000,1.846318
2012-08-30,sh.601989,4.7200,4.8200,4.8300,4.6600,33926537,160360178.0000,0.834325
2012-08-31,sh.601989,4.8100,4.8100,4.9500,4.7500,39014266,187741268.0000,0.959443
2012-09-03,sh.601989,4.8400,4.7900,4.8400,4.7000,42084581,200398151.0000,1.034949
2012-09-04,sh.601989,4.7800,4.7600,4.8200,4.7100,51337827,245165590.0000,1.262506
2012-09-05,sh.601989,4.7600,4.6700,4.7600,4.6600,19836791,92998757.0000,0.487829
2012-09-06,sh.601989,4.6600,4.6700,4.7000,4.6300,24304446,113331735.0000,0.597698
2012-09-07,sh.601989,4.7200,4.8300,4.9100,4.6800,124861193,595078653.0000,3.070601
2012-09-10,sh.601989,4.8000,4.8500,4.8700,4.7800,68235516,329697931.0000,1.678056
2012-09-11,sh.601989,5.0000,4.9500,5.1500,4.9000,126698882,634636116.0000,3.115794
2012-09-12,sh.601989,4.9600,5.0300,5.0400,4.8800,83639083,416027498.0000,2.056862
2012-09-13,sh.601989,5.0000,5.2000,5.3400,4.9600,142609289,735621127.0000,3.507064
2012-09-14,sh.601989,5.1600,5.1500,5.2500,5.0700,98741338,509647137.0000,2.428259
2012-09-17,sh.601989,5.2400,5.1300,5.3500,5.1100,95753069,502170181.0000,2.354771
2012-09-18,sh.601989,5.1400,4.9600,5.1700,4.9500,54554256,272709113.0000,1.341605
2012-09-19,sh.601989,4.9600,4.9700,5.0000,4.8900,35192495,173934577.0000,0.865458
2012-09-20,sh.601989,4.9700,5.0000,5.1400,4.9500,72779319,368941660.0000,1.789798
2012-09-21,sh.601989,4.9700,4.7700,4.9700,4.7100,60668152,291057214.0000,1.491958
2012-09-24,sh.601989,4.8000,4.7900,4.8600,4.7600,37469628,180284940.0000,0.921457
2012-09-25,sh.601989,4.7800,4.7300,4.8100,4.6900,29885326,141730410.0000,0.734943
2012-09-26,sh.601989,4.7500,4.6600,4.7900,4.5700,35530181,166062487.0000,0.873762
2012-09-27,sh.601989,4.6600,4.7100,4.7800,4.5700,44658623,208590665.0000,1.098250
2012-09-28,sh.601989,4.6500,4.7500,4.7800,4.6400,44901892,211746341.0000,1.104233
2012-10-08,sh.601989,4.7800,4.7100,4.8300,4.6700,30067815,142494850.0000,0.739431
2012-10-09,sh.601989,4.7200,4.8300,4.8500,4.7000,41549721,199462767.0000,1.021796
2012-10-10,sh.601989,4.8000,4.8300,4.8400,4.7700,32132530,154413843.0000,0.790207
2012-10-11,sh.601989,4.8200,4.7300,4.8200,4.7100,32616923,155130969.0000,0.802119
2012-10-12,sh.601989,4.7500,4.6900,4.7800,4.6500,22902541,107743232.0000,0.563222
2012-10-15,sh.601989,4.6800,4.6300,4.6900,4.6000,19633748,90859031.0000,0.482835
2012-10-16,sh.601989,4.6300,4.6500,4.7100,4.6100,16301165,75936484.0000,0.400880
2012-10-17,sh.601989,4.6800,4.6900,4.7200,4.6300,22582806,105715102.0000,0.555359
2012-10-18,sh.601989,4.7000,4.7300,4.7600,4.6600,33017948,155956296.0000,0.811981
2012-10-19,sh.601989,4.7500,4.7400,4.7700,4.7300,24213321,114839497.0000,0.595457
2012-10-22,sh.601989,4.7200,4.7300,4.7600,4.6900,19657239,92730693.0000,0.483413
2012-10-23,sh.601989,4.7200,4.6500,4.7400,4.6300,26967180,126106283.0000,0.663180
2012-10-24,sh.601989,4.6300,4.6300,4.6800,4.6000,17417071,80869592.0000,0.428323
2012-10-25,sh.601989,4.6300,4.6200,4.6800,4.6100,14845880,68874493.0000,0.365092
2012-10-26,sh.601989,4.6300,4.5300,4.6500,4.5200,20845818,95236138.0000,0.512643
2012-10-29,sh.601989,4.5300,4.5200,4.5500,4.5000,12381484,55933222.0000,0.304487
2012-10-30,sh.601989,4.5300,4.4900,4.5400,4.4400,21946656,98392107.0000,0.539715
2012-10-31,sh.601989,4.4900,4.4900,4.5200,4.4700,10510444,47256586.0000,0.258474
2012-11-01,sh.601989,4.5000,4.5600,4.5900,4.5000,18686217,85051851.0000,0.459534
2012-11-02,sh.601989,4.5600,4.5500,4.5900,4.5100,23861413,108402703.0000,0.586803
2012-11-05,sh.601989,4.5500,4.5200,4.5700,4.5000,14816652,67131909.0000,0.364373
2012-11-06,sh.601989,4.5200,4.5000,4.5400,4.4400,20517549,91732776.0000,0.504570
2012-11-07,sh.601989,4.5000,4.4600,4.5000,4.4500,17643427,78812451.0000,0.433889
2012-11-08,sh.601989,4.4500,4.3500,4.4500,4.3400,21950226,96571043.0000,0.539803
2012-11-09,sh.601989,4.3300,4.3600,4.4000,4.3200,14271804,62302627.0000,0.350974
2012-11-12,sh.601989,4.3600,4.3800,4.3900,4.3400,15006746,65526833.0000,0.369048
2012-11-13,sh.601989,4.3800,4.2900,4.3900,4.2700,18353064,78933000.0000,0.451341
2012-11-14,sh.601989,4.2900,4.2600,4.3100,4.1000,23411491,99093521.0000,0.575738
2012-11-15,sh.601989,4.2400,4.2400,4.3100,4.1700,17869716,75494332.0000,0.439454
2012-11-16,sh.601989,4.2300,4.2700,4.2800,4.1200,18868004,79235832.0000,0.464004
2012-11-19,sh.601989,4.2600,4.2500,4.2700,4.1700,12057745,50775932.0000,0.296525
2012-11-20,sh.601989,4.2500,4.2100,4.2800,4.1600,9374399,39405802.0000,0.230536
2012-11-21,sh.601989,4.2000,4.2100,4.2200,3.9100,35132270,145081964.0000,0.863977
2012-11-22,sh.601989,4.1700,4.1500,4.2000,4.1100,15805748,65583878.0000,0.388697
2012-11-23,sh.601989,4.1500,4.1700,4.2100,4.1100,21676428,90302693.0000,0.533069
2012-11-26,sh.601989,4.1900,4.1300,4.2100,4.0200,23420910,97378116.0000,0.575970
2012-11-27,sh.601989,4.0800,4.0600,4.1100,4.0100,18869213,76358357.0000,0.464034
2012-11-28,sh.601989,4.0400,3.9800,4.0400,3.9500,13687173,54541980.0000,0.336597
2012-11-29,sh.601989,3.9600,4.0100,4.0400,3.9600,15783416,63169095.0000,0.388148
2012-11-30,sh.601989,4.0000,4.0300,4.0400,3.9800,15505648,62182623.0000,0.381317
2012-12-03,sh.601989,4.0200,3.9300,4.0400,3.9300,12412555,49551075.0000,0.305251
2012-12-04,sh.601989,3.9300,4.0000,4.1800,3.9200,31676623,127281091.0000,0.778995
2012-12-05,sh.601989,3.9700,4.1400,4.1800,3.9500,50327169,206325496.0000,1.237652
2012-12-06,sh.601989,4.1200,4.0700,4.1200,4.0300,64612784,262968157.0000,1.588965
2012-12-07,sh.601989,4.0800,4.1900,4.2100,4.0600,83757101,346963360.0000,2.059764
2012-12-10,sh.601989,4.2400,4.2500,4.2800,4.1700,58747091,249127049.0000,1.444715
2012-12-11,sh.601989,4.2300,4.2500,4.3000,4.2000,42759403,181718981.0000,1.051544
2012-12-12,sh.601989,4.2200,4.1500,4.2300,4.1000,61429388,254371967.0000,1.510679
2012-12-13,sh.601989,4.1200,4.1400,4.1500,4.1000,21203523,87670706.0000,0.521440
2012-12-14,sh.601989,4.1500,4.3400,4.3700,4.1200,81544887,349047278.0000,2.005361
2012-12-17,sh.601989,4.3800,4.3500,4.4200,4.3200,40789617,178221724.0000,0.360716
2012-12-18,sh.601989,4.3500,4.4300,4.5200,4.3100,67469704,297837991.0000,0.596658
2012-12-19,sh.601989,4.4500,4.4900,4.5400,4.4100,41566423,186270801.0000,0.367586
2012-12-20,sh.601989,4.4500,4.4300,4.5300,4.3800,51817925,230346647.0000,0.458244
2012-12-21,sh.601989,4.4200,4.3800,4.4900,4.3600,33379541,147403952.0000,0.295187
2012-12-24,sh.601989,4.3800,4.3700,4.4300,4.3400,21153503,92541733.0000,0.187068
2012-12-25,sh.601989,4.3800,4.5600,4.6200,4.3500,68512274,308493814.0000,0.605877
2012-12-26,sh.601989,4.5600,4.5700,4.6000,4.5200,42960215,195978492.0000,0.379912
2012-12-27,sh.601989,4.6000,4.5500,4.6600,4.5500,46019362,212143072.0000,0.406965
2012-12-28,sh.601989,4.5900,4.6100,4.6200,4.5500,39997044,183700048.0000,0.353707
2012-12-31,sh.601989,4.6200,4.7700,4.8500,4.6000,69660187,331288469.0000,0.616029
2013-01-04,sh.601989,4.7800,4.7400,4.8300,4.6900,36198460,171933356.0000,0.320115
2013-01-07,sh.601989,4.7300,4.7200,4.8100,4.7100,29372388,139805861.0000,0.259750
2013-01-08,sh.601989,4.7300,4.7100,4.8300,4.6700,39283289,186374379.0000,0.347395
2013-01-09,sh.601989,4.7100,4.6900,4.7600,4.6200,62657732,293638355.0000,0.554104
2013-01-10,sh.601989,4.7000,4.7000,4.7500,4.6500,48792240,229194254.0000,0.431486
2013-01-11,sh.601989,4.7200,4.7200,4.8400,4.6800,111412829,531133741.0000,0.985262
2013-01-14,sh.601989,4.7400,4.9900,5.0000,4.6700,130517368,638855655.0000,1.154209
2013-01-15,sh.601989,5.0000,4.9500,5.1400,4.9200,124049289,622425747.0000,1.097010
2013-01-16,sh.601989,4.9400,5.2400,5.2500,4.9000,121907216,616567522.0000,1.078067
2013-01-17,sh.601989,5.1800,5.0000,5.2000,4.9700,92395829,467673094.0000,0.817088
2013-01-18,sh.601989,5.0200,5.0300,5.0900,4.9600,50270486,252324568.0000,0.444559
2013-01-21,sh.601989,5.0500,4.9900,5.0600,4.9500,57705447,287614691.0000,0.510309
2013-01-22,sh.601989,4.9800,4.8100,4.9800,4.7800,83123013,403869448.0000,0.735085
2013-01-23,sh.601989,4.8600,4.9400,4.9900,4.8500,66425582,327201303.0000,0.587424
2013-01-24,sh.601989,4.9700,4.9400,5.0700,4.8700,86791306,431839336.0000,0.767525
2013-01-25,sh.601989,4.9600,4.8900,4.9800,4.8400,36513513,178753860.0000,0.322901
2013-01-28,sh.601989,4.8900,4.9700,5.0100,4.8900,56985148,282422592.0000,0.503939
2013-01-29,sh.601989,4.9700,5.0200,5.1100,4.9100,74438362,373320897.0000,0.658284
2013-01-30,sh.601989,5.0100,4.9800,5.0500,4.9400,48297344,240304941.0000,0.427110
2013-01-31,sh.601989,4.9800,4.9400,5.0100,4.9200,29681223,146940200.0000,0.262481
2013-02-01,sh.601989,4.9300,4.9400,4.9900,4.8700,40595855,200319298.0000,0.359003
2013-02-04,sh.601989,4.9500,4.9100,4.9800,4.9100,50891559,251186900.0000,0.450051
2013-02-05,sh.601989,4.9000,5.0500,5.1800,4.8500,87399101,436416882.0000,0.772900
2013-02-06,sh.601989,5.0600,5.0700,5.0800,5.0000,43006284,216957926.0000,0.380319
2013-02-07,sh.601989,5.0400,5.2400,5.2700,5.0300,92655629,479218029.0000,0.819385
2013-02-08,sh.601989,5.2600,5.2900,5.4200,5.2200,76769176,408862277.0000,0.678896
2013-02-18,sh.601989,5.3800,5.3900,5.5500,5.3000,71916484,389029648.0000,0.635982
2013-02-19,sh.601989,5.4000,5.2300,5.4000,5.2200,42742663,226119779.0000,0.377988
2013-02-20,sh.601989,5.2400,5.2700,5.2800,5.1600,38710060,202113624.0000,0.342326
2013-02-21,sh.601989,5.2100,5.1000,5.2800,5.0600,50703120,261618908.0000,0.448385
2013-02-22,sh.601989,5.1300,5.1700,5.3800,5.1100,83746870,440947579.0000,0.740602
2013-02-25,sh.601989,5.2100,5.2900,5.3600,5.1900,51600729,271565088.0000,0.456323
2013-02-26,sh.601989,5.2900,5.2400,5.3600,5.2000,57647311,303791125.0000,0.509795
2013-02-27,sh.601989,5.2700,5.3000,5.3400,5.2400,50019567,265115178.0000,0.442340
2013-02-28,sh.601989,5.3000,5.4200,5.4500,5.2900,59221422,319003034.0000,0.523715
2013-03-01,sh.601989,5.4300,5.4800,5.5300,5.3800,66745397,364994269.0000,0.590252
2013-03-04,sh.601989,5.5000,5.4300,5.6000,5.3300,96747732,528608870.0000,0.855573
2013-03-05,sh.601989,5.4600,5.4300,5.4800,5.2500,55951464,299811280.0000,0.494798
2013-03-06,sh.601989,5.4500,5.5900,5.6300,5.4500,100870038,560586612.0000,0.892028
2013-03-07,sh.601989,5.5800,5.4800,5.6000,5.4000,60461913,333631355.0000,0.534685
2013-03-08,sh.601989,5.4700,5.4700,5.5700,5.4600,41010984,226338329.0000,0.362674
2013-03-11,sh.601989,5.4700,5.3800,5.5200,5.3500,44177850,239546812.0000,0.390680
2013-03-12,sh.601989,5.3900,5.1800,5.4000,5.1200,63498794,333942218.0000,0.561541
2013-03-13,sh.601989,5.1800,5.0800,5.1800,4.9800,48991802,248012360.0000,0.433251
2013-03-14,sh.601989,5.0000,5.0700,5.1400,5.0000,35243873,179365090.0000,0.311674
2013-03-15,sh.601989,5.0800,5.1300,5.2000,5.0200,68919673,352370920.0000,0.609480
2013-03-18,sh.601989,5.1000,4.9700,5.1400,4.9600,40351606,202546000.0000,0.356843
2013-03-19,sh.601989,4.9700,4.8900,5.0100,4.8100,41939553,205864192.0000,0.370886
2013-03-20,sh.601989,4.9000,5.0300,5.0400,4.8500,47201766,234732176.0000,0.417421
2013-03-21,sh.601989,5.0400,5.1200,5.1900,5.0400,45321717,232379584.0000,0.400795
2013-03-22,sh.601989,5.1300,5.2000,5.2300,5.0800,39976708,205486208.0000,0.353528
2013-03-25,sh.601989,5.2200,5.2100,5.2600,5.1400,36276012,188404864.0000,0.320801
2013-03-26,sh.601989,5.1600,5.1700,5.2200,5.0500,40525765,208473328.0000,0.358383
2013-03-27,sh.601989,5.1700,5.1200,5.2200,5.0900,24950056,128918488.0000,0.220642
2013-03-28,sh.601989,5.0800,4.9400,5.0800,4.9000,44557831,221734832.0000,0.394040
2013-03-29,sh.601989,4.9400,4.9100,4.9900,4.8900,19429721,95964736.0000,0.171824
2013-04-01,sh.601989,4.8900,4.9900,5.0300,4.8900,34378712,171395872.0000,0.304022
2013-04-02,sh.601989,4.9900,4.9700,5.0300,4.8900,25624272,127321840.0000,0.226604
2013-04-03,sh.601989,5.0000,4.9800,5.0700,4.9600,19347894,96838152.0000,0.171100
2013-04-08,sh.601989,4.9500,4.8000,4.9500,4.6800,48034521,230409248.0000,0.424785
2013-04-09,sh.601989,4.8100,4.8000,4.8400,4.7600,34703473,166382768.0000,0.306894
2013-04-10,sh.601989,4.8100,4.7600,4.8300,4.6900,33952538,161156976.0000,0.300253
2013-04-11,sh.601989,4.7900,4.7100,4.8100,4.6900,22383746,106133096.0000,0.197947
2013-04-12,sh.601989,4.7100,4.6400,4.7500,4.6300,22812437,107068512.0000,0.201738
2013-04-15,sh.601989,4.6000,4.4000,4.6300,4.3800,51674454,230942288.0000,0.456974
2013-04-16,sh.601989,4.3900,4.4600,4.4800,4.3600,25650020,113422256.0000,0.226832
2013-04-17,sh.601989,4.4900,4.4300,4.4900,4.4000,15779137,69988344.0000,0.139540
2013-04-18,sh.601989,4.4100,4.4600,4.5100,4.3900,21717033,96993632.0000,0.192051
2013-04-19,sh.601989,4.4600,4.5600,4.5900,4.4600,30969247,140829344.0000,0.273871
2013-04-22,sh.601989,4.5600,4.5900,4.6100,4.5200,21589354,98509784.0000,0.190922
2013-04-23,sh.601989,4.5900,4.3800,4.5900,4.3500,38353440,169366880.0000,0.339172
2013-04-24,sh.601989,4.3900,4.4200,4.4900,4.3700,31194648,137813424.0000,0.275865
2013-04-25,sh.601989,4.4200,4.4000,4.4800,4.3800,26660859,117752464.0000,0.235771
2013-04-26,sh.601989,4.3900,4.1900,4.4100,4.1400,57783237,244530800.0000,0.510996
2013-05-02,sh.601989,4.1900,4.0800,4.2000,3.9800,78218839,316048480.0000,0.691715
2013-05-03,sh.601989,4.0900,4.1300,4.1700,4.0800,37806394,156392816.0000,0.334334
2013-05-06,sh.601989,4.1500,4.1800,4.2000,4.1300,30893307,128723808.0000,0.273200
2013-05-07,sh.601989,4.1900,4.2900,4.3000,4.1700,38624647,164487568.0000,0.341571
2013-05-08,sh.601989,4.3000,4.3400,4.4500,4.2900,53552499,234384800.0000,0.473582
2013-05-09,sh.601989,4.3800,4.3000,4.3800,4.2600,33089451,142073776.0000,0.292621
2013-05-10,sh.601989,4.2900,4.3500,4.3600,4.2400,26295918,113675128.0000,0.232543
2013-05-13,sh.601989,4.3500,4.4300,4.4700,4.3500,38281595,169338576.0000,0.338537
2013-05-14,sh.601989,4.4300,4.3000,4.4600,4.2700,31550067,136663840.0000,0.279008
2013-05-15,sh.601989,4.3000,4.3900,4.4200,4.3000,31549884,138415904.0000,0.279006
2013-05-16,sh.601989,4.4000,4.5200,4.5400,4.3400,59982923,268729888.0000,0.530449
2013-05-17,sh.601989,4.5200,4.5200,4.5200,4.5200,0,0.0000,
2013-05-20,sh.601989,4.5200,4.5200,4.5200,4.5200,0,0.0000,
2013-05-21,sh.601989,4.5200,4.5200,4.5200,4.5200,0,0.0000,
2013-05-22,sh.601989,4.5200,4.5200,4.5200,4.5200,0,0.0000,
2013-05-23,sh.601989,4.5200,4.5200,4.5200,4.5200,0,0.0000,
2013-05-24,sh.601989,4.5200,4.5200,4.5200,4.5200,0,0.0000,
2013-05-27,sh.601989,4.5200,4.5200,4.5200,4.5200,0,0.0000,
2013-05-28,sh.601989,4.5200,4.5200,4.5200,4.5200,0,0.0000,
2013-05-29,sh.601989,4.5200,4.5200,4.5200,4.5200,0,0.0000,
2013-05-30,sh.601989,4.5200,4.5200,4.5200,4.5200,0,0.0000,
2013-05-31,sh.601989,4.5200,4.5200,4.5200,4.5200,0,0.0000,
2013-06-03,sh.601989,4.5200,4.5200,4.5200,4.5200,0,0.0000,
2013-06-04,sh.601989,4.5200,4.5200,4.5200,4.5200,0,0.0000,
2013-06-05,sh.601989,4.5200,4.5200,4.5200,4.5200,0,0.0000,
2013-06-06,sh.601989,4.5200,4.5200,4.5200,4.5200,0,0.0000,
2013-06-07,sh.601989,4.5200,4.5200,4.5200,4.5200,0,0.0000,
2013-06-13,sh.601989,4.5200,4.5200,4.5200,4.5200,0,0.0000,
2013-06-14,sh.601989,4.5200,4.5200,4.5200,4.5200,0,0.0000,
2013-06-17,sh.601989,4.5200,4.5200,4.5200,4.5200,0,0.0000,
2013-06-18,sh.601989,4.5200,4.5200,4.5200,4.5200,0,0.0000,
2013-06-19,sh.601989,4.5200,4.5200,4.5200,4.5200,0,0.0000,
2013-06-20,sh.601989,4.5200,4.5200,4.5200,4.5200,0,0.0000,
2013-06-21,sh.601989,4.5200,4.5200,4.5200,4.5200,0,0.0000,
2013-06-24,sh.601989,4.5200,4.5200,4.5200,4.5200,0,0.0000,
2013-06-25,sh.601989,4.5200,4.5200,4.5200,4.5200,0,0.0000,
2013-06-26,sh.601989,4.5200,4.5200,4.5200,4.5200,0,0.0000,
2013-06-27,sh.601989,4.5200,4.5200,4.5200,4.5200,0,0.0000,
2013-06-28,sh.601989,4.5200,4.5200,4.5200,4.5200,0,0.0000,
2013-07-01,sh.601989,4.5200,4.5200,4.5200,4.5200,0,0.0000,
2013-07-02,sh.601989,4.5200,4.5200,4.5200,4.5200,0,0.0000,
2013-07-03,sh.601989,4.5200,4.5200,4.5200,4.5200,0,0.0000,
2013-07-04,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-07-05,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-07-08,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-07-09,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
