date,code,open,close,high,low,volume,amount,turn
2010-09-03,sz.300070,102.5700,101.5800,103.8000,100.2000,1665776,169722125.1800,4.502097
2010-09-06,sz.300070,101.1100,98.5500,102.0000,97.8000,1605703,159392481.4600,4.339738
2010-09-07,sz.300070,99.0000,99.1700,99.4900,97.5000,1054352,103436980.2500,2.849600
2010-09-08,sz.300070,99.0000,98.8500,99.6500,97.5000,1170425,115122614.0900,3.163311
2010-09-09,sz.300070,99.2500,98.8300,101.2900,97.6600,1114655,111093490.4600,3.012581
2010-09-10,sz.300070,98.8900,99.2800,99.6500,97.5500,928465,91517382.6600,2.509365
2010-09-13,sz.300070,99.6000,98.5000,99.6000,97.7000,925495,91102584.2500,2.501338
2010-09-14,sz.300070,98.8800,95.6000,99.2200,95.2000,1586656,153091621.8100,4.288259
2010-09-15,sz.300070,95.0000,90.0000,95.0200,89.7000,1542063,142156499.3900,4.167738
2010-09-16,sz.300070,91.0000,92.8000,92.8000,90.3000,1976680,180830086.1500,5.342378
2010-09-17,sz.300070,93.5000,89.0000,93.8500,88.8000,1341232,121563044.3600,3.624951
2010-09-20,sz.300070,88.1600,87.9800,89.2800,86.1200,1225514,106749043.3500,3.312200
2010-09-21,sz.300070,87.8000,86.1400,87.9900,85.6600,719566,62001581.9700,1.944773
2010-09-27,sz.300070,86.5400,88.4600,89.2500,84.5000,814361,70922306.7100,2.200976
2010-09-28,sz.300070,87.8800,89.2900,90.8900,87.0500,729600,65453165.8300,1.971892
2010-09-29,sz.300070,89.0000,85.8500,90.4900,85.5000,490385,43317657.9000,1.325365
2010-09-30,sz.300070,86.5000,88.5200,88.9900,86.0200,397618,34934628.4300,1.074643
2010-10-08,sz.300070,89.9000,91.7500,92.6900,88.0000,637783,58023749.7000,1.723738
2010-10-11,sz.300070,91.7800,91.2300,92.2900,90.3500,997870,90942707.7300,2.696946
2010-10-12,sz.300070,91.1000,92.7000,93.9500,90.2800,861903,79970079.5000,2.329468
2010-10-13,sz.300070,93.2600,91.9900,93.2600,90.1100,744005,68180078.5200,2.010824
2010-10-14,sz.300070,91.8000,91.5000,92.2700,90.1100,953023,86655309.8900,2.575738
2010-10-15,sz.300070,89.9100,88.0000,91.2800,86.9800,943961,84170530.4800,2.551246
2010-10-18,sz.300070,87.3800,89.6000,90.3500,85.6800,1436483,126733035.9200,3.882386
2010-10-19,sz.300070,90.3500,96.0500,97.3800,90.0500,1656384,156770079.4100,4.476714
2010-10-20,sz.300070,97.0000,100.1500,102.0000,94.0000,2664241,266183412.8600,7.200651
2010-10-21,sz.300070,100.0000,100.2000,102.0000,98.5000,1326982,133633584.9900,3.586438
2010-10-22,sz.300070,100.0000,103.6200,105.9000,100.0000,1494167,155383491.5600,4.038289
2010-10-25,sz.300070,103.2500,104.9800,106.9000,103.1000,1286301,135446366.2500,3.476489
2010-10-26,sz.300070,104.9900,103.8000,105.2000,102.6000,1005838,104129417.8800,2.718481
2010-10-27,sz.300070,103.8000,107.8500,110.6000,102.5100,1597181,172220329.5900,4.316705
2010-10-28,sz.300070,107.0100,113.1200,113.4900,107.0100,1646941,183230923.0300,4.451192
2010-10-29,sz.300070,113.1200,110.7000,116.1800,110.0000,1446237,161715228.9200,3.908749
2010-11-01,sz.300070,108.2100,113.9900,115.2000,108.2100,1381822,156823995.0700,3.734654
2010-11-02,sz.300070,113.0100,108.3000,114.2900,108.0000,1452625,161763035.9900,3.926014
2010-11-03,sz.300070,107.0000,106.9400,109.1000,105.3000,842645,90050858.5100,2.277419
2010-11-04,sz.300070,107.0000,107.9100,108.8700,106.0000,494085,52933482.2400,1.335365
2010-11-05,sz.300070,108.9700,113.8000,114.7000,107.2000,818574,89882416.3200,2.212362
2010-11-08,sz.300070,113.8800,120.4900,123.0000,113.0000,1145225,136761262.6100,3.095203
2010-11-09,sz.300070,120.4900,122.0000,125.0000,119.4200,973576,118790179.7500,2.631286
2010-11-10,sz.300070,122.4100,121.3900,124.9800,120.1000,860960,105541909.8300,2.326919
2010-11-11,sz.300070,121.0000,122.9200,127.5000,120.6100,680419,84684320.5100,1.838970
2010-11-12,sz.300070,122.0500,118.7400,126.8500,117.2000,1198269,144599502.1200,3.238565
2010-11-15,sz.300070,120.0000,128.5900,128.8800,118.8800,997036,123190952.3100,2.694692
2010-11-16,sz.300070,127.0000,119.8500,129.9900,119.8500,1176601,147054028.7900,3.180003
2010-11-17,sz.300070,118.7900,111.0000,122.0000,109.1000,1168284,133282891.9400,3.157524
2010-11-18,sz.300070,113.0000,111.6600,114.9000,110.1400,695656,78499617.5400,1.880151
2010-11-19,sz.300070,112.8800,117.7000,117.7000,112.8800,1207250,139689414.1800,3.262838
2010-11-22,sz.300070,118.6000,120.0000,122.7000,117.7100,1229832,147753464.5300,3.323870
2010-11-23,sz.300070,120.0000,120.0000,120.0000,120.0000,0,0.0000,
2010-11-24,sz.300070,122.0000,124.0900,125.2000,120.1000,897554,110436734.0700,2.425822
2010-11-25,sz.300070,126.6000,125.5000,128.0000,124.5100,884858,111585584.7200,2.391508
2010-11-26,sz.300070,126.5000,129.2000,131.9900,126.0000,1011763,131059589.3200,2.734495
2010-11-29,sz.300070,129.9800,132.0000,132.9300,126.1000,897812,116629868.8700,2.426519
2010-11-30,sz.300070,131.0000,128.0000,133.8900,120.1000,954557,122016985.6600,2.579884
2010-12-01,sz.300070,127.4900,125.0400,128.5000,124.3800,537267,67404545.8600,1.452073
2010-12-02,sz.300070,127.2100,124.3200,128.2000,124.0000,732821,91972885.5400,1.980597
2010-12-03,sz.300070,124.0000,123.9900,125.0000,121.2800,617235,75841615.9300,1.668203
2010-12-06,sz.300070,124.9900,119.7500,125.0000,119.1200,624860,76296290.2100,1.688811
2010-12-07,sz.300070,119.1100,126.9000,127.7000,118.0200,789889,97420468.3300,2.134835
2010-12-08,sz.300070,127.5000,129.2000,132.0900,126.4000,823928,106672453.5000,2.226832
2010-12-09,sz.300070,130.0000,127.7200,131.9600,127.7200,646207,83813943.5000,1.746505
2010-12-10,sz.300070,126.0000,129.2800,130.0000,125.5100,567641,72472270.2000,1.534165
2010-12-13,sz.300070,130.0000,138.5800,139.7800,130.0000,1261985,170194774.7000,3.410770
2010-12-14,sz.300070,138.0000,138.8000,140.4800,137.0600,532449,74033422.5400,1.439051
2010-12-15,sz.300070,138.9700,136.5800,139.2000,136.0100,442741,60804289.5600,1.196597
2010-12-16,sz.300070,136.5800,136.7500,139.9900,136.1000,329838,45360089.2000,0.891454
2010-12-17,sz.300070,136.2300,136.6000,138.7000,134.5000,332629,45368972.3500,0.898997
2010-12-20,sz.300070,137.8000,131.9200,137.9900,128.0000,715456,94319045.6000,1.933665
2010-12-21,sz.300070,132.0000,133.5700,134.7500,130.6800,457568,61012913.3700,1.236670
2010-12-22,sz.300070,134.0000,130.5000,134.8400,130.3000,380309,50159452.7100,1.027862
2010-12-23,sz.300070,133.0000,130.9800,133.0500,129.5000,612220,80387907.7400,1.654649
2010-12-24,sz.300070,128.0300,123.5800,131.9800,123.5100,638226,81370668.6700,1.724935
2010-12-27,sz.300070,123.7500,117.6400,126.0000,117.5000,675499,82420973.3700,1.825673
2010-12-28,sz.300070,117.6400,118.5600,119.8000,115.1800,502959,59087678.2600,1.359349
2010-12-29,sz.300070,118.5300,120.8100,121.8000,118.0900,332259,39880972.9600,0.897997
2010-12-30,sz.300070,120.9100,124.0100,125.7000,119.2200,357107,44223761.7900,0.965154
2010-12-31,sz.300070,124.0100,125.0000,125.8000,122.0500,620594,77384832.6300,1.677281
2011-01-04,sz.300070,126.8800,127.3900,128.4500,124.0000,439686,55449132.5600,1.188341
2011-01-05,sz.300070,126.5000,123.5000,127.0000,123.2000,471282,58902321.9600,1.273735
2011-01-06,sz.300070,123.5000,121.2500,124.9900,120.5000,801349,97506413.1500,2.165808
2011-01-07,sz.300070,120.5800,118.3600,122.9500,116.6300,1469684,175369133.7100,3.972119
2011-01-10,sz.300070,117.0500,117.6500,120.9600,116.6300,847410,100565479.0600,2.290297
2011-01-11,sz.300070,116.0100,112.0000,117.0000,110.0000,981895,110093533.4300,2.653770
2011-01-12,sz.300070,111.0100,110.3000,113.3000,107.8800,1122895,123527044.2800,3.034851
2011-01-13,sz.300070,111.3500,112.0800,113.3300,110.3800,291026,32598504.1600,0.786557
2011-01-14,sz.300070,112.8000,112.0000,112.8000,107.6500,926527,101557533.6800,2.504127
2011-01-17,sz.300070,121.0000,113.0000,121.0000,110.0000,3265837,380773390.5400,8.826586
2011-01-18,sz.300070,110.9500,112.0000,113.7900,108.0000,1019672,112408084.4300,2.755870
2011-01-19,sz.300070,112.0000,114.2100,116.0000,110.5700,887498,100992970.4900,2.398643
2011-01-20,sz.300070,114.7800,113.9800,119.7900,112.0300,1522809,176804660.4200,4.115700
2011-01-21,sz.300070,113.0300,113.4500,116.0000,111.0000,1208704,137293893.1400,3.266768
2011-01-24,sz.300070,114.4700,102.1100,114.4700,102.1100,1673985,178872651.6600,4.524284
2011-01-25,sz.300070,100.0000,104.0100,105.4700,97.4600,1123931,114475398.3800,3.037651
2011-01-26,sz.300070,103.6800,104.7200,104.9900,102.6100,246911,25694197.9900,0.667327
2011-01-27,sz.300070,103.4800,105.5800,107.0000,101.4700,507447,53156393.0900,1.371478
2011-01-28,sz.300070,105.5800,105.9000,107.0900,103.9200,472093,49964004.8300,1.275927
2011-01-31,sz.300070,106.9000,106.6000,108.0000,103.8100,625954,66539352.1900,1.691768
2011-02-01,sz.300070,106.5900,105.4800,106.8600,103.8000,672306,70677105.2200,1.817043
2011-02-09,sz.300070,104.1200,106.8900,108.0000,103.8900,507749,54062170.2500,1.372295
2011-02-10,sz.300070,106.8900,113.2200,114.2100,106.3800,787233,86770261.1700,2.127657
2011-02-11,sz.300070,112.9500,113.2500,114.1600,112.0000,665622,75167269.1900,1.798978
2011-02-14,sz.300070,113.5200,114.4800,115.6800,111.5000,727556,82794305.2100,1.966368
2011-02-15,sz.300070,113.8200,113.4000,115.6000,113.0000,653444,74359730.7600,1.766065
2011-02-16,sz.300070,113.0000,116.6000,117.8400,112.8200,793591,91514600.8800,2.144841
2011-02-17,sz.300070,116.4400,116.0000,118.6600,115.5000,955391,111508496.0700,2.582138
2011-02-18,sz.300070,115.4100,112.8600,116.3100,112.8500,751375,85642073.5600,2.030743
2011-02-21,sz.300070,113.2800,116.1300,117.5000,113.2000,806145,93638724.3000,2.178770
2011-02-22,sz.300070,117.3800,112.7200,117.3800,111.2800,684940,77933539.9100,1.851189
2011-02-23,sz.300070,114.0000,122.1700,122.1700,114.0000,1515276,180744205.5200,4.095341
2011-02-24,sz.300070,120.0100,118.8600,121.8000,116.0700,1055228,125102764.9000,2.851968
2011-02-25,sz.300070,118.8600,117.8500,118.9800,114.2200,684764,79550916.9700,1.850714
2011-02-28,sz.300070,117.0000,115.0000,117.1100,113.6800,1003085,115318281.7600,2.711041
2011-03-01,sz.300070,115.2100,115.1600,117.2000,114.7100,679262,78512680.8500,1.835843
2011-03-02,sz.300070,115.5100,114.3800,116.3000,113.0000,653465,74599277.7600,1.766122
2011-03-03,sz.300070,114.6500,110.4000,115.1500,110.0000,1036589,116293449.0800,2.801592
2011-03-04,sz.300070,110.0000,109.8400,110.7000,106.7100,803414,87286253.2300,2.171389
2011-03-07,sz.300070,109.8800,111.1500,111.9700,109.6000,733719,81255104.3500,1.983024
2011-03-08,sz.300070,111.6000,112.2000,114.3500,111.6000,631874,71299679.3200,1.707768
2011-03-09,sz.300070,112.0000,113.0000,113.5700,109.6600,654145,73040487.9700,1.767959
2011-03-10,sz.300070,112.9800,113.2200,115.6600,112.5000,781642,89238995.5300,2.112546
2011-03-11,sz.300070,113.2100,113.6400,114.9000,111.0000,1112660,126041436.2700,3.007189
2011-03-14,sz.300070,112.6400,112.6900,113.5000,111.0300,440088,49490489.3800,1.189427
2011-03-15,sz.300070,113.0500,115.0600,115.1800,112.0000,1179783,134604232.3700,3.188603
2011-03-16,sz.300070,115.4000,114.9000,115.6800,113.6500,735801,84408423.5000,1.988651
2011-03-17,sz.300070,114.3900,111.3200,114.3900,110.1000,501641,56510502.6400,1.355786
2011-03-18,sz.300070,112.1100,112.4800,113.4000,111.3000,251920,28277906.9700,0.680865
2011-03-21,sz.300070,112.8000,111.6000,113.6000,111.0000,334935,37598179.5900,0.905230
2011-03-22,sz.300070,111.6000,111.6000,111.6000,111.6000,0,0.0000,
2011-03-23,sz.300070,111.6000,109.6900,111.6000,108.4400,991708,108197006.7700,2.680292
2011-03-24,sz.300070,109.6400,109.0000,110.5100,108.0100,633383,68952736.7500,1.711846
2011-03-25,sz.300070,108.9900,108.0000,109.4700,107.5000,618533,66830700.3200,1.671711
2011-03-28,sz.300070,108.0000,104.5000,108.4500,104.0000,945565,100044277.0500,2.555581
2011-03-29,sz.300070,104.5100,100.8800,105.1000,100.8800,680987,69729494.5800,1.840505
2011-03-30,sz.300070,100.8600,99.1000,101.8700,99.0100,589701,59009888.7800,1.593786
2011-03-31,sz.300070,99.9900,100.4800,101.2000,99.5100,458520,46055479.3900,1.239243
2011-04-01,sz.300070,96.5900,100.5600,101.2000,96.5900,311316,31006855.1800,0.841395
2011-04-06,sz.300070,100.4800,97.8200,100.6000,97.6000,420784,41525365.9200,1.137254
2011-04-07,sz.300070,97.1500,98.8100,98.8300,97.1300,236406,23250393.2000,0.638935
2011-04-08,sz.300070,98.7700,101.4000,101.6200,98.5000,361643,36413568.5700,0.977414
2011-04-11,sz.300070,101.3600,98.8000,101.6700,98.7300,406455,40464806.1200,1.098527
2011-04-12,sz.300070,98.8000,99.0000,100.8600,98.7500,408194,40656668.0500,1.103227
2011-04-13,sz.300070,99.0000,102.0000,102.7000,98.8200,793493,80482935.6500,2.144576
2011-04-14,sz.300070,103.0200,101.4600,103.4900,100.8800,498224,50705427.4400,1.346551
2011-04-15,sz.300070,101.4600,101.4600,101.4600,101.4600,0,0.0000,
2011-04-18,sz.300070,101.2900,98.0000,101.3000,97.8100,584989,57773481.9900,1.581051
2011-04-19,sz.300070,97.8000,96.1000,98.0000,96.0000,473966,45762004.8700,1.280989
2011-04-20,sz.300070,94.3500,97.0100,97.7700,94.3500,327077,31451633.5300,0.883992
2011-04-21,sz.300070,95.0100,95.1700,97.4900,94.3200,944431,90280451.2800,1.745552
2011-04-22,sz.300070,96.0000,94.9500,96.0000,94.3800,337155,31993030.1300,0.623149
2011-04-25,sz.300070,93.2100,91.6800,93.9100,91.5000,543151,50195795.9300,1.003883
2011-04-26,sz.300070,91.8600,92.1500,93.5000,91.2100,550105,50878327.5300,1.016736
2011-04-27,sz.300070,92.7000,91.0500,93.4900,90.2000,339715,31237807.3500,0.627881
2011-04-28,sz.300070,91.4900,88.0900,91.5000,88.0000,466321,41458128.4300,0.861882
2011-04-29,sz.300070,88.5000,90.2800,90.8500,85.0000,496497,43506141.9000,0.917655
2011-05-03,sz.300070,90.3800,90.5000,91.2900,88.5200,288016,25927123.5400,0.532328
2011-05-04,sz.300070,89.9900,86.5300,89.9900,86.5100,339899,29993868.0700,0.628221
2011-05-05,sz.300070,86.5300,87.3200,90.0000,86.1000,387031,34132031.2300,0.715333
2011-05-06,sz.300070,86.6000,89.3900,89.3900,86.2100,313530,27632254.2400,0.579484
2011-05-09,sz.300070,89.3000,89.7800,90.3300,88.5000,338414,30312508.3100,0.625476
2011-05-10,sz.300070,89.9000,89.9100,90.3900,88.6300,262614,23552073.1100,0.485378
2011-05-11,sz.300070,91.3100,90.3300,92.7500,90.0100,343079,31216472.6400,0.634099
2011-05-12,sz.300070,89.9900,87.0400,90.2200,86.5000,358944,32099325.5100,0.663421
2011-05-13,sz.300070,87.1900,86.3200,87.9700,85.5500,379053,32809852.0700,0.700588
2011-05-16,sz.300070,88.6000,90.2000,91.3300,88.1100,778369,70274789.8400,1.438627
2011-05-17,sz.300070,90.6600,90.6000,92.9000,90.0000,870355,79649359.8300,1.608641
2011-05-18,sz.300070,41.0500,40.5600,41.0700,39.0900,1205973,48612224.1600,1.013159
2011-05-19,sz.300070,41.0100,40.4700,41.0100,39.9800,515138,20752935.4400,0.432776
2011-05-20,sz.300070,40.0000,39.4600,40.0000,39.3900,398639,15777508.2500,0.334904
2011-05-23,sz.300070,39.4500,38.0000,39.9900,38.0000,994589,38786201.8100,0.835571
2011-05-24,sz.300070,38.0300,39.6300,40.1500,37.8800,2935832,114976687.6800,2.466443
2011-05-25,sz.300070,39.4500,38.6000,39.9800,38.3800,1166267,45808844.7800,0.979801
2011-05-26,sz.300070,38.5100,38.0100,39.5800,37.9800,830137,32159065.2700,0.697412
2011-05-27,sz.300070,37.9100,35.9500,38.0000,35.7000,1658127,60419887.4800,1.393021
2011-05-30,sz.300070,35.9500,35.9500,35.9500,35.9500,0,0.0000,
2011-05-31,sz.300070,36.1000,36.3800,36.8500,35.8500,1361989,49351357.7300,1.144230
2011-06-01,sz.300070,36.5500,36.1300,37.0000,35.8200,952026,34521964.6700,0.799813
2011-06-02,sz.300070,35.7000,35.1100,35.7000,34.9000,946486,33314801.6000,0.795159
2011-06-03,sz.300070,35.1100,36.3000,36.9400,35.0200,1266273,45630531.9000,1.063818
2011-06-07,sz.300070,36.5100,37.3800,37.9900,36.0000,1402296,52192397.6800,1.178093
2011-06-08,sz.300070,37.4000,38.9000,39.5200,37.4000,4255458,164826658.3300,3.575084
2011-06-09,sz.300070,38.5000,37.8000,39.3300,37.7500,2878476,111241305.0300,2.418257
2011-06-10,sz.300070,37.4100,36.2900,37.4800,35.8100,2451270,89032056.9100,2.059354
2011-06-13,sz.300070,36.3000,37.0700,37.8800,35.5400,1878673,69633283.6400,1.578306
2011-06-14,sz.300070,37.2300,38.6000,38.6300,37.0000,2324852,87957617.0400,1.953148
2011-06-15,sz.300070,38.3900,38.4000,39.0700,37.2800,2451921,93607096.4200,2.059901
2011-06-16,sz.300070,37.8800,39.8000,39.8800,37.8000,3678645,144551565.2300,3.090493
2011-06-17,sz.300070,39.5000,39.3000,40.0000,38.8100,2329141,91988973.1800,1.956752
2011-06-20,sz.300070,39.3000,38.5500,39.3000,37.3100,1700128,65357104.2500,1.428307
2011-06-21,sz.300070,38.5000,39.2600,40.0100,38.3000,1830639,72132985.8700,1.537951
2011-06-22,sz.300070,39.9800,38.4000,40.1700,38.0000,3614152,140836472.1000,3.036312
2011-06-23,sz.300070,38.4000,39.3100,39.6700,38.1000,2497834,97640441.6400,2.098474
2011-06-24,sz.300070,39.3100,40.4500,40.6000,39.2000,2730588,109541387.8600,2.294014
2011-06-27,sz.300070,40.3000,40.7600,41.0900,40.0100,2824602,115146133.6900,2.372997
2011-06-28,sz.300070,40.7000,40.2400,40.8500,39.8300,2673604,107322934.3500,2.246141
