date,code,open,close,high,low,volume,amount,turn
2010-06-08,sh.601766,4.9300,4.9300,5.0300,4.9000,22027975,109509158.0000,0.734266
2010-06-09,sh.601766,4.9500,5.0100,5.0300,4.9500,25881335,129242799.0000,0.862711
2010-06-10,sh.601766,5.0300,5.0000,5.0800,5.0000,16619977,83720584.0000,0.553999
2010-06-11,sh.601766,5.0100,5.0000,5.0700,4.9700,16022470,80442320.0000,0.534082
2010-06-17,sh.601766,5.0000,5.0000,5.0000,5.0000,0,0.0000,
2010-06-18,sh.601766,4.9500,4.8500,5.0400,4.8200,26202748,129835333.0000,0.873425
2010-06-21,sh.601766,4.8400,5.0200,5.0400,4.8400,23770433,117672041.0000,0.792348
2010-06-22,sh.601766,5.0200,5.0400,5.1000,4.9800,21998189,111370942.0000,0.733273
2010-06-23,sh.601766,5.0500,5.0000,5.0900,4.9500,16259985,81704184.0000,0.542000
2010-06-24,sh.601766,5.0000,4.9600,5.0300,4.9300,20499772,102070390.0000,0.683326
2010-06-25,sh.601766,4.9500,4.8900,4.9700,4.8300,34324700,167830039.0000,1.144157
2010-06-28,sh.601766,4.9100,4.9000,4.9400,4.8700,13734695,67485749.0000,0.457823
2010-06-29,sh.601766,4.9000,4.8200,4.9500,4.7800,28003720,136008437.0000,0.933457
2010-06-30,sh.601766,4.8000,4.8200,4.8500,4.7400,21933913,105297584.0000,0.731130
2010-07-01,sh.601766,4.8200,4.8100,4.8600,4.7700,11678231,56332415.0000,0.389274
2010-07-02,sh.601766,4.8800,5.0000,5.0400,4.8500,44580656,221168842.0000,1.486022
2010-07-05,sh.601766,4.9800,5.1000,5.1300,4.9300,57823733,293311516.0000,1.927458
2010-07-06,sh.601766,5.0900,5.0800,5.1100,5.0100,30740366,155907640.0000,1.024679
2010-07-07,sh.601766,5.0800,5.1000,5.1100,5.0400,20155681,102366472.0000,0.671856
2010-07-08,sh.601766,5.1000,5.0200,5.1000,4.9800,15206330,76302249.0000,0.506878
2010-07-09,sh.601766,5.0300,5.1200,5.2000,4.9700,29990866,153529914.0000,0.999696
2010-07-12,sh.601766,5.1300,5.1300,5.1800,5.1000,19103632,98296357.0000,0.636788
2010-07-13,sh.601766,5.1100,5.0600,5.1100,5.0200,17116216,86596368.0000,0.570541
2010-07-14,sh.601766,5.1000,5.2900,5.5000,5.1000,97155033,518137152.0000,3.238501
2010-07-15,sh.601766,5.2600,5.2000,5.3300,5.2000,41014364,215356796.0000,1.367145
2010-07-16,sh.601766,5.1500,5.2100,5.2300,5.1200,19239803,99311787.0000,0.641327
2010-07-19,sh.601766,5.1800,5.3100,5.3500,5.1600,28337536,149856655.0000,0.944585
2010-07-20,sh.601766,5.3100,5.3400,5.3500,5.2800,23967816,127408283.0000,0.798927
2010-07-21,sh.601766,5.3200,5.3200,5.4500,5.3000,40214704,215983824.0000,1.340490
2010-07-22,sh.601766,5.3100,5.3300,5.3800,5.2800,29747937,158152345.0000,0.991598
2010-07-23,sh.601766,5.3400,5.3500,5.3600,5.2900,23070674,122894308.0000,0.769022
2010-07-26,sh.601766,5.3900,5.4100,5.4600,5.3600,35245678,190958132.0000,1.174856
2010-07-27,sh.601766,5.4100,5.3800,5.4300,5.3600,23386239,126153667.0000,0.779541
2010-07-28,sh.601766,5.3900,5.4400,5.4500,5.3700,27052035,146370732.0000,0.901734
2010-07-29,sh.601766,5.4400,5.3800,5.4600,5.3400,60414178,324505269.0000,2.013806
2010-07-30,sh.601766,5.4300,5.4000,5.4400,5.3600,25254061,136266350.0000,0.841802
2010-08-02,sh.601766,5.4000,5.4200,5.4800,5.3800,38605302,209001104.0000,1.286843
2010-08-03,sh.601766,5.4300,5.3200,5.4500,5.3200,48767951,261179080.0000,1.625598
2010-08-04,sh.601766,5.3000,5.3800,5.4100,5.2500,44869185,238996061.0000,1.495640
2010-08-05,sh.601766,5.3800,5.3100,5.3900,5.2700,27069150,143743772.0000,0.902305
2010-08-06,sh.601766,5.3100,5.3300,5.3300,5.2300,27464366,145237923.0000,0.915479
2010-08-09,sh.601766,5.3400,5.2900,5.3500,5.2400,46668896,245783182.0000,1.555630
2010-08-10,sh.601766,5.3000,5.1500,5.3100,5.1400,49703101,258789865.0000,1.656770
2010-08-11,sh.601766,5.1600,5.1600,5.2000,5.0900,27759713,142692389.0000,0.925324
2010-08-12,sh.601766,5.1400,5.1000,5.2100,5.0900,41018141,210899958.0000,1.367271
2010-08-13,sh.601766,5.1200,5.1700,5.1800,5.0900,21505509,110464939.0000,0.716850
2010-08-16,sh.601766,5.2500,5.2500,5.2800,5.1600,36639424,191669392.0000,1.221314
2010-08-17,sh.601766,5.2500,5.2900,5.3100,5.2100,37023724,194995192.0000,1.234124
2010-08-18,sh.601766,5.2800,5.2100,5.3200,5.1800,39485051,206833017.0000,1.316168
2010-08-19,sh.601766,5.2300,5.2500,5.2600,5.1500,32385629,169055671.0000,1.079521
2010-08-20,sh.601766,5.2500,5.1600,5.2500,5.1500,24381484,126598457.0000,0.812716
2010-08-23,sh.601766,5.1800,5.2000,5.2300,5.1400,20195427,104684335.0000,0.673181
2010-08-24,sh.601766,5.1900,5.2500,5.2900,5.1400,33729053,176399834.0000,1.124302
2010-08-25,sh.601766,5.2200,5.1600,5.2600,5.1600,19260030,100449585.0000,0.642001
2010-08-26,sh.601766,5.1700,5.1400,5.1900,5.1200,19104008,98486943.0000,0.636800
2010-08-27,sh.601766,5.1000,5.1000,5.1600,5.0600,16879247,86187856.0000,0.562642
2010-08-30,sh.601766,5.1300,5.1900,5.2000,5.0900,50867507,262088784.0000,1.695584
2010-08-31,sh.601766,5.1500,5.1300,5.1600,5.0800,45022899,229665734.0000,1.500763
2010-09-01,sh.601766,5.1400,5.0700,5.1600,5.0000,40611550,206360779.0000,1.353718
2010-09-02,sh.601766,5.1000,5.1100,5.1800,5.0300,37691671,192723389.0000,1.256389
2010-09-03,sh.601766,5.1000,5.0200,5.1100,4.9900,69934013,351883939.0000,2.331134
2010-09-06,sh.601766,5.0300,5.2500,5.3200,5.0200,113538763,589990905.0000,3.784625
2010-09-07,sh.601766,5.2700,5.2600,5.3300,5.2200,34150643,180140246.0000,1.138355
2010-09-08,sh.601766,5.2400,5.2300,5.2700,5.2000,23069083,120682864.0000,0.768969
2010-09-09,sh.601766,5.2700,5.1600,5.2700,5.1300,28400287,147100344.0000,0.946676
2010-09-10,sh.601766,5.1800,5.2900,5.3200,5.1500,51480897,270766134.0000,1.716030
2010-09-13,sh.601766,5.2900,5.2800,5.3800,5.2700,42234605,224653928.0000,1.407820
2010-09-14,sh.601766,5.3000,5.3700,5.4500,5.2800,67802809,365856633.0000,2.260094
2010-09-15,sh.601766,5.4100,5.4700,5.5700,5.3700,114664037,629080725.0000,3.822135
2010-09-16,sh.601766,5.4400,5.5800,5.6400,5.4100,83229746,462226129.0000,2.774325
2010-09-17,sh.601766,5.5500,5.4900,5.6000,5.4300,44628842,245886806.0000,1.487628
2010-09-20,sh.601766,5.4400,5.4400,5.6200,5.3800,52863544,291291858.0000,1.762118
2010-09-21,sh.601766,5.4400,5.4000,5.4900,5.3400,26611374,143573085.0000,0.887046
2010-09-27,sh.601766,5.3900,5.4300,5.4500,5.3400,23787326,128305007.0000,0.792911
2010-09-28,sh.601766,5.4800,5.5900,5.6700,5.4300,57519112,321705951.0000,1.917304
2010-09-29,sh.601766,5.6100,5.6400,5.7600,5.5700,50636985,287466723.0000,1.687900
2010-09-30,sh.601766,5.6300,5.7100,5.7400,5.5800,53437632,303221443.0000,1.781254
2010-10-08,sh.601766,5.7100,5.8100,5.8500,5.7100,73557620,425415038.0000,2.451921
2010-10-11,sh.601766,5.7700,5.7900,5.9700,5.7100,101418810,591445310.0000,3.380627
2010-10-12,sh.601766,5.7900,5.8000,5.9300,5.7400,43879769,254837869.0000,1.462659
2010-10-13,sh.601766,5.8200,6.1500,6.3500,5.7800,141768764,865978840.0000,4.725625
2010-10-14,sh.601766,6.1200,6.1700,6.3000,6.0300,97263126,599253838.0000,3.242104
2010-10-15,sh.601766,6.1700,6.3900,6.4700,6.1100,114883261,728711755.0000,3.829442
2010-10-18,sh.601766,6.4300,6.2500,6.5600,6.2000,107629109,684510954.0000,3.587637
2010-10-19,sh.601766,6.2500,6.3200,6.3400,6.0900,86944270,539697138.0000,2.898142
2010-10-20,sh.601766,6.2000,6.2700,6.3900,6.1300,84899400,529925527.0000,2.829980
2010-10-21,sh.601766,6.2900,6.2100,6.2900,6.1300,67192375,416459275.0000,2.239746
2010-10-22,sh.601766,6.2200,6.2000,6.2700,6.1600,43635858,270749477.0000,1.454529
2010-10-25,sh.601766,6.1900,6.3200,6.3300,6.1300,72244929,451085251.0000,2.408164
2010-10-26,sh.601766,6.3400,6.2100,6.4300,6.1400,65094017,408122408.0000,2.169801
2010-10-27,sh.601766,6.2300,6.0500,6.3000,6.0400,97291981,596919591.0000,3.243066
2010-10-28,sh.601766,6.0500,6.0400,6.1100,5.9800,63885682,385196851.0000,2.129523
2010-10-29,sh.601766,5.9900,5.9800,6.1100,5.9700,70989431,428075915.0000,2.366314
2010-11-01,sh.601766,5.9900,6.2100,6.2200,5.9800,75346261,461625881.0000,2.511542
2010-11-02,sh.601766,6.2300,6.1200,6.2300,6.0600,52262833,320258162.0000,1.742094
2010-11-03,sh.601766,6.1200,6.2800,6.4000,6.0700,88218193,552389550.0000,2.940606
2010-11-04,sh.601766,6.3000,6.5300,6.5600,6.2900,105222014,678114800.0000,3.507400
2010-11-05,sh.601766,6.5900,7.0300,7.1800,6.5700,164304715,1127406002.0000,5.476824
2010-11-08,sh.601766,7.0900,6.9500,7.1300,6.8100,113095320,786889676.0000,3.769844
2010-11-09,sh.601766,6.9000,6.8100,6.9900,6.6700,86690418,588668938.0000,2.889681
2010-11-10,sh.601766,6.7900,6.7900,6.9200,6.6100,47276368,321992902.0000,1.575879
2010-11-11,sh.601766,6.7700,6.7300,6.9300,6.6800,61932062,421584766.0000,2.064402
2010-11-12,sh.601766,6.7200,6.5300,6.8200,6.4000,83876489,555642758.0000,2.795883
2010-11-15,sh.601766,6.5100,6.6000,6.6900,6.5100,42496287,279713622.0000,1.416543
2010-11-16,sh.601766,6.6300,6.7700,7.1600,6.6000,165370580,1137386056.0000,5.512353
2010-11-17,sh.601766,6.6800,6.7100,7.1700,6.6000,197513188,1369454129.0000,6.583773
2010-11-18,sh.601766,6.6900,6.6300,6.9300,6.6000,79396359,537935819.0000,2.646545
2010-11-19,sh.601766,6.5800,6.9500,6.9700,6.5000,78782654,527706290.0000,2.626088
2010-11-22,sh.601766,6.8500,7.1900,7.2800,6.8200,113820454,813077350.0000,3.794015
2010-11-23,sh.601766,7.1900,7.0800,7.1900,6.9000,60127867,421573622.0000,2.004262
2010-11-24,sh.601766,7.0200,7.1500,7.2500,7.0000,58408938,417645399.0000,1.946965
2010-11-25,sh.601766,7.1700,7.0900,7.2200,6.9800,55010716,390809658.0000,1.833691
2010-11-26,sh.601766,7.1000,6.9300,7.1400,6.9100,49142437,341646846.0000,1.638081
2010-11-29,sh.601766,6.9200,7.0100,7.0700,6.9200,34366599,240394259.0000,1.145553
2010-11-30,sh.601766,7.0200,6.8100,7.0300,6.6300,56068399,382961455.0000,1.868947
2010-12-01,sh.601766,6.8600,6.8400,6.9400,6.7400,31427414,214706869.0000,1.047580
2010-12-02,sh.601766,6.9000,6.8200,6.9800,6.7800,31325828,214512546.0000,1.044194
2010-12-03,sh.601766,6.7900,6.9100,6.9400,6.7500,35354787,242257511.0000,1.178493
2010-12-06,sh.601766,6.9400,7.1900,7.2500,6.9000,88006916,627741859.0000,2.933564
2010-12-07,sh.601766,7.2400,7.1900,7.2500,7.0200,60060811,429271013.0000,2.002027
2010-12-08,sh.601766,7.4000,7.6900,7.8300,7.4000,139622756,1069425657.0000,4.654092
2010-12-09,sh.601766,7.8000,8.2500,8.4000,7.6500,235946801,1915398435.0000,7.864893
2010-12-10,sh.601766,8.2800,8.0600,8.2800,7.9300,126071801,1012500374.0000,4.202393
2010-12-13,sh.601766,8.0700,8.2200,8.6800,8.0700,193844951,1613665873.0000,6.461498
2010-12-14,sh.601766,8.2200,8.2500,8.4300,8.1600,110917195,915187405.0000,3.697240
2010-12-15,sh.601766,8.2600,8.0100,8.2600,7.9200,122015635,978117170.0000,4.067188
2010-12-16,sh.601766,7.9900,7.8800,8.0000,7.8300,91167370,718556885.0000,3.038912
2010-12-17,sh.601766,7.8800,8.1600,8.1900,7.8800,109652044,887468280.0000,3.655068
2010-12-20,sh.601766,8.1600,8.0500,8.2400,7.7500,71495699,573367615.0000,2.383190
2010-12-21,sh.601766,8.0300,8.0800,8.1400,7.9000,58374118,469868148.0000,1.945804
2010-12-22,sh.601766,8.1100,8.1500,8.3600,8.0000,105733497,865793754.0000,3.524450
2010-12-23,sh.601766,8.1300,7.9600,8.1700,7.9200,62385525,501948543.0000,2.079517
2010-12-24,sh.601766,7.9300,7.6900,7.9600,7.5500,112277414,865594837.0000,3.742580
2010-12-27,sh.601766,7.6600,7.4400,7.8700,7.4100,88952057,679075742.0000,2.965069
2010-12-28,sh.601766,7.4200,7.2600,7.4300,7.1600,70793838,515550453.0000,2.359795
2010-12-29,sh.601766,7.2600,7.3700,7.4200,7.2600,59860631,440421804.0000,1.995354
2010-12-30,sh.601766,7.3700,7.3200,7.5300,7.2700,76114498,562068476.0000,2.537150
2010-12-31,sh.601766,7.3400,7.5500,7.5800,7.2800,80906074,603417808.0000,2.696869
2011-01-04,sh.601766,7.6500,8.2900,8.3000,7.5200,151023667,1189638322.0000,5.034122
2011-01-05,sh.601766,8.2200,8.3300,8.7900,8.0800,260358135,2204448167.0000,8.678605
2011-01-06,sh.601766,8.2100,8.2500,8.3400,7.9500,116644721,951304839.0000,3.888157
2011-01-07,sh.601766,8.1800,8.3100,8.3900,8.0400,109215570,895983389.0000,3.640519
2011-01-10,sh.601766,8.2500,8.2800,8.5600,8.1700,120140095,1006157146.0000,4.004670
2011-01-11,sh.601766,8.1500,8.2300,8.3800,8.0200,65066179,532985617.0000,2.168873
2011-01-12,sh.601766,8.2000,8.1600,8.2800,8.0600,51939318,423420457.0000,1.731311
2011-01-13,sh.601766,8.1700,8.2800,8.3400,7.9700,105089677,858151424.0000,3.502989
2011-01-14,sh.601766,8.1900,8.3800,8.6700,8.1500,141409276,1191468855.0000,4.713643
2011-01-17,sh.601766,8.2500,8.1100,8.5000,8.0200,113497271,935238578.0000,3.783242
2011-01-18,sh.601766,8.0500,7.8700,8.1000,7.8000,73171104,581934479.0000,2.439037
2011-01-19,sh.601766,7.8700,8.6600,8.6600,7.8200,260364570,2219330038.0000,8.678819
2011-01-20,sh.601766,8.7000,8.4600,8.7200,8.3000,260568413,2212308410.0000,8.685614
2011-01-21,sh.601766,8.3500,8.6500,9.1500,8.2300,246507101,2156832241.0000,8.216903
2011-01-24,sh.601766,8.5800,8.6600,8.8600,8.5000,135238741,1174694265.0000,4.507958
2011-01-25,sh.601766,8.5700,8.3200,8.5900,8.1300,124356998,1033110001.0000,4.145233
2011-01-26,sh.601766,8.2900,8.6200,8.6600,8.2100,113709588,962660542.0000,3.790320
2011-01-27,sh.601766,8.5500,8.7100,9.0800,8.4200,200807587,1767328598.0000,6.693586
2011-01-28,sh.601766,8.6800,8.6400,8.7300,8.5600,109027213,941762972.0000,3.634240
2011-01-31,sh.601766,8.6400,9.0700,9.1700,8.6400,219114552,1964225905.0000,7.303818
2011-02-01,sh.601766,9.0000,8.9100,9.0200,8.8400,114262483,1017694020.0000,3.808749
2011-02-09,sh.601766,8.8000,8.8200,9.1000,8.7300,155276446,1388508660.0000,5.175882
2011-02-10,sh.601766,8.7300,8.5700,8.8000,8.4000,204268402,1747073777.0000,6.808947
2011-02-11,sh.601766,8.5100,8.5400,8.6300,8.4500,114031792,972430410.0000,3.801060
2011-02-14,sh.601766,8.4800,8.3800,8.5400,8.2000,264558332,2217531800.0000,8.818611
2011-02-15,sh.601766,8.4400,8.6600,8.7500,8.3600,243365514,2085817959.0000,8.112184
2011-02-16,sh.601766,8.5700,8.5000,8.6000,8.3700,171469662,1450662619.0000,5.715655
2011-02-17,sh.601766,8.5000,8.5400,8.6700,8.3700,193768563,1654154733.0000,6.458952
2011-02-18,sh.601766,8.6500,8.7000,8.9400,8.6500,216305260,1893694218.0000,7.210175
2011-02-21,sh.601766,8.6300,8.6200,8.7200,8.4800,166207506,1422245616.0000,5.540250
2011-02-22,sh.601766,8.6300,8.1500,8.6400,8.1400,239174696,1987884570.0000,7.972490
2011-02-23,sh.601766,8.1000,8.0600,8.2700,7.8600,157203169,1266709652.0000,5.240106
2011-02-24,sh.601766,8.0000,8.1000,8.1700,7.8300,106746443,858346000.0000,3.558215
2011-02-25,sh.601766,8.0300,7.9800,8.0700,7.9000,72687441,579161320.0000,2.422915
2011-02-28,sh.601766,7.9700,8.1600,8.2400,7.9700,104539333,852113696.0000,3.484644
2011-03-01,sh.601766,8.1800,8.1500,8.2400,8.1100,65948576,537798596.0000,2.198286
2011-03-02,sh.601766,8.0900,7.8900,8.0900,7.7800,159310715,1254857118.0000,5.310357
2011-03-03,sh.601766,7.8900,7.6900,7.9400,7.6600,112962648,878385554.0000,3.765422
2011-03-04,sh.601766,7.6600,7.8300,7.8300,7.6200,68832106,534015489.0000,2.294404
2011-03-07,sh.601766,7.8900,7.9300,7.9700,7.7300,145724749,1146993789.0000,4.857492
2011-03-08,sh.601766,7.9300,7.8300,7.9400,7.7700,87652175,684969884.0000,2.921739
2011-03-09,sh.601766,7.8500,8.0500,8.1300,7.7900,156978736,1254070279.0000,5.232625
