date,code,open,close,high,low,volume,amount,turn
2014-08-21,sh.600028,5.3600,5.3200,5.3600,5.2700,66773642,354138944.0000,0.073151
2014-08-22,sh.600028,5.3200,5.3000,5.3200,5.2700,68466461,362171904.0000,0.075005
2014-08-25,sh.600028,5.3100,5.4300,5.4700,5.3100,214962359,1163610624.0000,0.235492
2014-08-26,sh.600028,5.4300,5.4300,5.5200,5.3900,106869861,582935664.0000,0.117076
2014-08-27,sh.600028,5.5000,5.4400,5.5000,5.3800,68342302,372373856.0000,0.074869
2014-08-28,sh.600028,5.4400,5.5200,5.6400,5.4300,106860219,593204128.0000,0.117066
2014-08-29,sh.600028,5.5300,5.5300,5.5800,5.4900,52502681,290115536.0000,0.057517
2014-09-01,sh.600028,5.5200,5.5500,5.5900,5.5000,54703148,303112064.0000,0.059928
2014-09-02,sh.600028,5.5500,5.5700,5.5800,5.4900,70765959,391535056.0000,0.077524
2014-09-03,sh.600028,5.5800,5.6900,5.7200,5.5500,109135628,615711584.0000,0.119559
2014-09-04,sh.600028,5.6900,5.6900,5.7200,5.6300,90869704,515198416.0000,0.099548
2014-09-05,sh.600028,5.7000,5.7400,5.7600,5.6700,96280550,550829232.0000,0.105476
2014-09-09,sh.600028,5.7400,5.7000,5.7500,5.6700,61880538,353381792.0000,0.067790
2014-09-10,sh.600028,5.6700,5.6300,5.6900,5.5600,90980995,511308288.0000,0.099670
2014-09-11,sh.600028,5.6100,5.6000,5.6800,5.5800,73255778,411569552.0000,0.080252
2014-09-12,sh.600028,5.6000,5.6400,5.6600,5.5100,73876964,412590880.0000,0.080933
2014-09-15,sh.600028,5.7300,5.6000,5.7400,5.5500,276445376,1554642512.0000,0.302847
2014-09-16,sh.600028,5.5700,5.4500,5.5700,5.4300,185164506,1017318016.0000,0.202849
2014-09-17,sh.600028,5.4500,5.4300,5.4500,5.3800,89622802,484676064.0000,0.098182
2014-09-18,sh.600028,5.4100,5.4200,5.4600,5.3800,81151218,439606944.0000,0.088902
2014-09-19,sh.600028,5.4300,5.4400,5.4400,5.3800,65307589,353382784.0000,0.071545
2014-09-22,sh.600028,5.4200,5.3300,5.4200,5.2900,118775835,633743648.0000,0.130119
2014-09-23,sh.600028,5.3100,5.3400,5.3500,5.2700,73794247,392375760.0000,0.080842
2014-09-24,sh.600028,5.2600,5.3200,5.3300,5.2200,92110212,487242128.0000,0.100907
2014-09-25,sh.600028,5.3300,5.3300,5.3700,5.3200,97383314,519872592.0000,0.106684
2014-09-26,sh.600028,5.3200,5.3100,5.3300,5.2800,52045495,275709056.0000,0.057016
2014-09-29,sh.600028,5.3100,5.3100,5.3500,5.2800,80411398,426882208.0000,0.088091
2014-09-30,sh.600028,5.3200,5.3000,5.3200,5.2700,79993236,423083760.0000,0.087633
2014-10-08,sh.600028,5.3100,5.2900,5.3200,5.2200,105867574,557318144.0000,0.115978
2014-10-09,sh.600028,5.2900,5.3100,5.3400,5.2700,108529950,575894784.0000,0.118895
2014-10-10,sh.600028,5.2900,5.2700,5.3200,5.2600,75511698,398905200.0000,0.082723
2014-10-13,sh.600028,5.2500,5.1900,5.2600,5.1600,106490319,553793936.0000,0.116661
2014-10-14,sh.600028,5.2000,5.2000,5.2400,5.1800,58589511,305090944.0000,0.064185
2014-10-15,sh.600028,5.1900,5.2000,5.2100,5.1600,67814289,351228320.0000,0.074291
2014-10-16,sh.600028,5.1700,5.1900,5.2400,5.1600,78869243,409738208.0000,0.086402
2014-10-17,sh.600028,5.1900,5.1500,5.1900,5.1200,79155989,407673840.0000,0.086716
2014-10-20,sh.600028,5.1500,5.1600,5.1700,5.1400,48710195,251106309.0000,0.053362
2014-10-21,sh.600028,5.1600,5.1200,5.1700,5.1100,52184022,267907481.0000,0.057168
2014-10-22,sh.600028,5.1300,5.1200,5.1500,5.1100,50481570,258894186.0000,0.055303
2014-10-23,sh.600028,5.1100,5.0700,5.1200,5.0500,68728449,348953888.0000,0.075292
2014-10-24,sh.600028,5.0700,5.0500,5.0900,5.0400,39992533,202525870.0000,0.043812
2014-10-27,sh.600028,5.0400,5.0200,5.0400,4.9900,56085979,280961568.0000,0.061442
2014-10-28,sh.600028,5.0200,5.0900,5.0900,5.0100,67067786,338833056.0000,0.073473
2014-10-29,sh.600028,5.0900,5.1500,5.1600,5.0600,93521058,477839616.0000,0.102453
2014-10-30,sh.600028,5.1300,5.1800,5.2200,5.1100,136533908,704443616.0000,0.149573
2014-10-31,sh.600028,5.1700,5.2700,5.2900,5.1600,206047776,1077026000.0000,0.225726
2014-11-03,sh.600028,5.2700,5.2500,5.2700,5.2300,117736597,617214384.0000,0.128981
2014-11-04,sh.600028,5.2200,5.2200,5.2500,5.1800,110753063,576932192.0000,0.121330
2014-11-05,sh.600028,5.2200,5.1700,5.2300,5.1600,88370431,458487424.0000,0.096810
2014-11-06,sh.600028,5.1800,5.1600,5.2000,5.1500,74526263,385359040.0000,0.081644
2014-11-07,sh.600028,5.1600,5.1600,5.2100,5.1200,110540715,570706400.0000,0.121098
2014-11-10,sh.600028,5.1700,5.2600,5.2600,5.1400,162756338,848955552.0000,0.178300
2014-11-11,sh.600028,5.2600,5.3300,5.4300,5.2400,354791520,1890752992.0000,0.388676
2014-11-12,sh.600028,5.2800,5.2900,5.3000,5.2300,152183774,801657504.0000,0.166718
2014-11-13,sh.600028,5.2900,5.3100,5.3600,5.2700,172482957,915383312.0000,0.188956
2014-11-14,sh.600028,5.3000,5.2400,5.3000,5.2100,111363074,583111120.0000,0.121999
2014-11-17,sh.600028,5.2500,5.2000,5.2700,5.1900,97132348,506268912.0000,0.106409
2014-11-18,sh.600028,5.1800,5.1100,5.1900,5.0900,113039258,579185440.0000,0.123835
2014-11-19,sh.600028,5.0900,5.0800,5.1100,5.0600,72800494,369664368.0000,0.079753
2014-11-20,sh.600028,5.0700,5.0900,5.1000,5.0600,55189668,280405008.0000,0.060461
2014-11-21,sh.600028,5.1000,5.1200,5.1200,5.0600,86486414,440263648.0000,0.094746
2014-11-24,sh.600028,5.1500,5.1700,5.2000,5.1200,152959669,789347872.0000,0.167568
2014-11-25,sh.600028,5.1600,5.1900,5.2000,5.1300,141993943,732024496.0000,0.155555
2014-11-26,sh.600028,5.1700,5.2700,5.2800,5.1600,271122000,1414243024.0000,0.297015
2014-11-27,sh.600028,5.2900,5.2800,5.3300,5.2200,215190752,1134524464.0000,0.235742
2014-11-28,sh.600028,5.2300,5.3900,5.4200,5.2100,444420416,2362656496.0000,0.486864
2014-12-01,sh.600028,5.4100,5.4100,5.5700,5.3700,454834992,2484040208.0000,0.498274
2014-12-02,sh.600028,5.4100,5.6300,5.6500,5.3400,502765120,2770787040.0000,0.550781
2014-12-03,sh.600028,5.6900,5.6800,5.9100,5.5400,586157056,3356608800.0000,0.642138
2014-12-04,sh.600028,5.7000,6.2500,6.2500,5.5800,848207872,5074823168.0000,0.929215
2014-12-05,sh.600028,6.2200,6.5600,6.7800,6.0000,1471220464,9378704896.0000,1.611728
2014-12-08,sh.600028,6.3000,6.4300,6.5800,6.1500,1155371888,7377729024.0000,1.265715
2014-12-09,sh.600028,6.2800,5.9000,6.4800,5.7900,1231388928,7599304960.0000,1.348992
2014-12-10,sh.600028,5.8500,5.8800,5.9500,5.6600,564993776,3272165920.0000,0.618953
2014-12-11,sh.600028,5.7900,5.7600,5.8200,5.6800,461944384,2658469008.0000,0.506062
2014-12-12,sh.600028,5.7500,5.7600,5.8400,5.7200,358546560,2069465936.0000,0.392789
2014-12-15,sh.600028,5.7500,5.7500,5.7600,5.6500,308960208,1761687200.0000,0.338467
2014-12-16,sh.600028,5.7300,5.9000,5.9000,5.7000,522874080,3045695040.0000,0.572811
2014-12-17,sh.600028,5.9100,6.0100,6.0700,5.8200,629754080,3738061616.0000,0.689898
2014-12-18,sh.600028,6.0500,5.9800,6.1300,5.9400,485257328,2921513552.0000,0.531601
2014-12-19,sh.600028,5.9400,6.2200,6.3300,5.8500,720191744,4377313280.0000,0.788973
2014-12-22,sh.600028,6.2800,6.3500,6.6600,6.2500,1033422736,6617668864.0000,1.132119
2014-12-23,sh.600028,6.2700,6.0300,6.3100,6.0100,493233232,3036285072.0000,0.540339
2014-12-24,sh.600028,6.0600,5.8600,6.1000,5.8000,447006896,2646207248.0000,0.489698
2014-12-25,sh.600028,5.8800,6.0000,6.0100,5.8400,390664912,2320192560.0000,0.427975
2014-12-26,sh.600028,6.0000,6.1700,6.1900,5.9500,515090112,3130606464.0000,0.564283
2014-12-29,sh.600028,6.3800,6.2500,6.5000,6.1900,734613248,4662062080.0000,0.804772
2014-12-30,sh.600028,6.2400,6.2600,6.3500,6.1500,427391984,2670108720.0000,0.468210
2014-12-31,sh.600028,6.2900,6.4900,6.5100,6.2200,696007600,4455351040.0000,0.750275
2015-01-05,sh.600028,6.5900,7.1400,7.1400,6.4500,1186499648,8139851008.0000,1.279011
2015-01-06,sh.600028,7.1800,7.0000,7.2200,6.8100,1089998432,7634184704.0000,1.174986
2015-01-07,sh.600028,6.9100,7.1800,7.2600,6.7600,787315296,5489033728.0000,0.848702
2015-01-08,sh.600028,7.0900,6.8500,7.4100,6.8300,819090240,5822718464.0000,0.882955
2015-01-09,sh.600028,6.7800,6.7300,7.0300,6.6400,603203744,4120401744.0000,0.650236
2015-01-12,sh.600028,6.6400,6.5700,6.7300,6.5200,342106896,2267761312.0000,0.368781
2015-01-13,sh.600028,6.5600,6.5800,6.7300,6.5000,291014896,1924842688.0000,0.313705
2015-01-14,sh.600028,6.5800,6.5800,6.6600,6.5100,244587549,1612551376.0000,0.263658
2015-01-15,sh.600028,6.6300,6.9000,6.9500,6.5600,433880944,2925547920.0000,0.467711
2015-01-16,sh.600028,6.8500,6.9300,7.0400,6.8300,493614192,3416396944.0000,0.532101
2015-01-19,sh.600028,6.5300,6.2400,6.7400,6.2400,588669376,3795939504.0000,0.634568
2015-01-20,sh.600028,6.2700,6.3200,6.4400,6.1900,405835776,2565096320.0000,0.437479
2015-01-21,sh.600028,6.3100,6.6000,6.7000,6.2400,506850480,3275542928.0000,0.546370
2015-01-22,sh.600028,6.5800,6.5800,6.6400,6.5200,327285904,2153629824.0000,0.352804
2015-01-23,sh.600028,6.6000,6.6000,6.8200,6.5500,428526896,2854996112.0000,0.461939
2015-01-26,sh.600028,6.5800,6.6700,6.7000,6.5200,281930768,1861576432.0000,0.303913
2015-01-27,sh.600028,6.6700,6.4800,6.7200,6.3800,394545024,2580314352.0000,0.425308
2015-01-28,sh.600028,6.4300,6.3400,6.4600,6.3100,307168320,1958554064.0000,0.331118
2015-01-29,sh.600028,6.2000,6.1600,6.2100,6.0500,604762592,3711845024.0000,0.651916
2015-01-30,sh.600028,6.1400,6.0300,6.1700,6.0200,502445632,3057447888.0000,0.541621
2015-02-02,sh.600028,5.9800,5.8700,6.0000,5.8500,441451120,2613810848.0000,0.475871
2015-02-03,sh.600028,5.9300,6.0100,6.0200,5.8800,519816192,3087658240.0000,0.560346
2015-02-04,sh.600028,6.0300,5.9200,6.1100,5.9100,481230240,2901319872.0000,0.518752
2015-02-05,sh.600028,6.0300,5.8300,6.0300,5.8200,421405984,2495139792.0000,0.454263
2015-02-06,sh.600028,5.8100,5.6900,5.8200,5.6500,464727376,2661121888.0000,0.500962
2015-02-09,sh.600028,5.6200,5.6800,5.7200,5.5500,457007360,2575007280.0000,0.492640
2015-02-10,sh.600028,5.6300,5.7400,5.7500,5.6100,499062176,2833973120.0000,0.537974
2015-02-11,sh.600028,5.7400,5.7000,5.7400,5.6700,333182320,1899423968.0000,0.348671
2015-02-12,sh.600028,5.7000,5.8300,5.8600,5.6400,454096304,2611097232.0000,0.475206
2015-02-13,sh.600028,5.8500,5.8400,5.9200,5.8200,415021008,2433725008.0000,0.434314
2015-02-16,sh.600028,5.8500,5.8700,5.8900,5.8100,239464165,1401012992.0000,0.250596
2015-02-17,sh.600028,5.8800,5.8900,5.9200,5.8700,248451878,1464141248.0000,0.260002
2015-02-25,sh.600028,6.0600,6.0900,6.1900,6.0200,919770400,5625850368.0000,0.962528
2015-02-26,sh.600028,6.0600,6.1300,6.1400,5.9800,494122096,2993120608.0000,0.517093
2015-02-27,sh.600028,6.1000,6.3200,6.4000,6.0800,771479712,4821539072.0000,0.807344
2015-03-02,sh.600028,6.2800,6.2600,6.2800,6.1800,530492336,3306997072.0000,0.555154
2015-03-03,sh.600028,6.2100,6.0300,6.2200,6.0100,483644496,2954049760.0000,0.506128
2015-03-04,sh.600028,6.0300,6.0800,6.1400,5.9700,389003296,2362151456.0000,0.407087
2015-03-05,sh.600028,6.0100,5.9500,6.0500,5.9000,404835584,2416030992.0000,0.423655
2015-03-06,sh.600028,5.9400,5.9600,6.0200,5.9200,232007973,1385329120.0000,0.242793
2015-03-09,sh.600028,6.0000,6.1100,6.1200,5.9500,456849440,2759675472.0000,0.478087
2015-03-10,sh.600028,6.1000,6.0400,6.1000,6.0200,278327520,1687011632.0000,0.291266
2015-03-11,sh.600028,6.0300,6.0600,6.1500,6.0100,317362112,1928344704.0000,0.332115
2015-03-12,sh.600028,6.0800,6.1600,6.2000,6.0300,492428432,3016034992.0000,0.515320
2015-03-13,sh.600028,6.1700,6.1700,6.2700,6.1400,462138240,2867389680.0000,0.483622
2015-03-16,sh.600028,6.1800,6.2400,6.2400,6.1300,512670480,3177195952.0000,0.536503
2015-03-17,sh.600028,6.2600,6.3400,6.3500,6.2200,801711504,5033431296.0000,0.838981
2015-03-18,sh.600028,6.3400,6.4200,6.4300,6.2800,742749760,4726774784.0000,0.777278
2015-03-19,sh.600028,6.4100,6.4200,6.5400,6.3600,689576656,4437441536.0000,0.721633
2015-03-20,sh.600028,6.4000,6.4100,6.4800,6.3400,694904544,4452966400.0000,0.727209
2015-03-23,sh.600028,6.3600,6.4300,6.4400,6.3100,1015170512,6475950592.0000,1.062363
2015-03-24,sh.600028,6.4500,6.3700,6.4700,6.2700,815499344,5199721472.0000,0.853410
2015-03-25,sh.600028,6.3600,6.2600,6.3700,6.2300,546337568,3437382064.0000,0.571735
2015-03-26,sh.600028,6.2500,6.4400,6.4600,6.2000,972991520,6211595264.0000,1.018223
2015-03-27,sh.600028,6.4600,6.3700,6.4800,6.3400,508854480,3252205456.0000,0.532510
2015-03-30,sh.600028,6.3500,6.4900,6.5100,6.3400,858380304,5528736512.0000,0.898284
2015-03-31,sh.600028,6.5200,6.4100,6.5800,6.4000,828587600,5390063104.0000,0.867106
2015-04-01,sh.600028,6.3800,6.4700,6.5000,6.3700,590570288,3792914112.0000,0.618024
2015-04-02,sh.600028,6.5200,6.4800,6.5600,6.4200,671376080,4359572224.0000,0.702587
2015-04-03,sh.600028,6.4300,6.4500,6.4600,6.3900,536571296,3449871712.0000,0.561515
2015-04-07,sh.600028,6.4900,6.6600,6.6800,6.4700,1063139120,6974008576.0000,1.112562
2015-04-08,sh.600028,6.6900,6.7400,6.7900,6.5500,1155811552,7718480128.0000,1.209542
2015-04-09,sh.600028,6.6800,6.6700,6.7800,6.5500,852473968,5694398464.0000,0.892103
2015-04-10,sh.600028,6.6600,6.7100,6.7300,6.6300,667060864,4457166080.0000,0.698071
2015-04-13,sh.600028,6.7400,6.8200,6.8500,6.7100,834708368,5664169216.0000,0.873512
2015-04-14,sh.600028,6.8000,6.7400,6.8000,6.6900,649371680,4380660480.0000,0.679559
2015-04-15,sh.600028,6.7600,6.7800,6.9400,6.6500,876734384,5949172736.0000,0.917491
2015-04-16,sh.600028,6.8000,7.0200,7.1000,6.7600,1112888960,7715904512.0000,1.164624
2015-04-17,sh.600028,7.2100,7.3400,7.4800,7.1100,1616798336,11742192384.0000,1.691959
2015-04-20,sh.600028,7.2600,7.1400,7.4800,7.1000,1380777296,9980681984.0000,1.444966
2015-04-21,sh.600028,7.1700,7.2700,7.3400,7.1100,688947968,4973499136.0000,0.720975
2015-04-22,sh.600028,7.3000,7.4500,7.4800,7.2400,889244256,6532026880.0000,0.930583
2015-04-23,sh.600028,7.4800,7.5800,7.7600,7.4000,1050462048,7939396352.0000,1.099295
2015-04-24,sh.600028,7.4600,7.7800,8.1100,7.4100,1300114528,10134574336.0000,1.360553
2015-04-27,sh.600028,8.0500,8.5600,8.5600,7.9500,1215365296,10076477696.0000,1.271864
2015-04-28,sh.600028,8.7000,8.6700,9.2700,8.4700,2638625120,23384768256.0000,2.761288
2015-04-29,sh.600028,8.5000,8.3100,8.5000,8.1200,1154151728,9564702464.0000,1.207805
2015-04-30,sh.600028,8.2900,8.1200,8.3600,8.0700,923690208,7542954496.0000,0.966630
2015-05-04,sh.600028,8.0800,8.1600,8.2100,7.9100,733861232,5913500672.0000,0.767977
2015-05-05,sh.600028,8.2000,7.9200,8.5600,7.9000,1029475872,8513875968.0000,1.077333
2015-05-06,sh.600028,7.8600,7.7500,8.1000,7.6300,741945968,5829897728.0000,0.776437
2015-05-07,sh.600028,7.7000,7.4900,7.7400,7.4500,579656576,4399105024.0000,0.606603
2015-05-08,sh.600028,7.5600,7.5800,7.5900,7.3500,596009024,4468599296.0000,0.623716
2015-05-11,sh.600028,7.5700,7.7300,7.7400,7.4700,721889696,5485170176.0000,0.755448
2015-05-12,sh.600028,7.7500,7.7600,7.8000,7.6700,581853776,4494714112.0000,0.608903
2015-05-13,sh.600028,7.7500,7.5400,7.7500,7.4900,635523408,4842624512.0000,0.665067
2015-05-14,sh.600028,7.4800,7.6100,7.7000,7.3600,643940464,4854022400.0000,0.673876
2015-05-15,sh.600028,7.5200,7.3100,7.5600,7.2700,530655120,3921905168.0000,0.555324
2015-05-18,sh.600028,7.2200,7.1200,7.2400,7.0800,445259696,3188780672.0000,0.465959
2015-05-19,sh.600028,7.0900,7.3500,7.3600,7.0800,518635312,3763336176.0000,0.542745
2015-05-20,sh.600028,7.3500,7.3100,7.4500,7.2900,529583952,3899832928.0000,0.554203
2015-05-21,sh.600028,7.3200,7.3200,7.3400,7.1700,433775120,3151190176.0000,0.453940
2015-05-22,sh.600028,7.3900,7.6400,7.6600,7.3600,793639872,5974597120.0000,0.830534
2015-05-25,sh.600028,7.6400,7.9000,7.9300,7.5900,840871168,6554174208.0000,0.879961
2015-05-26,sh.600028,7.9500,7.9400,7.9800,7.7400,764228784,6013242368.0000,0.799756
2015-05-27,sh.600028,7.9400,8.1000,8.1600,7.9100,859664560,6923665920.0000,0.899628
2015-05-28,sh.600028,8.0600,7.3400,8.0600,7.2900,1091979248,8444359168.0000,1.142742
2015-05-29,sh.600028,7.3100,7.2100,7.4000,7.0800,664306576,4797532928.0000,0.695188
2015-06-01,sh.600028,7.2100,7.5000,7.5100,7.1600,569080304,4192221024.0000,0.595535
2015-06-02,sh.600028,7.4800,7.5000,7.5200,7.3400,585028544,4353635072.0000,0.612225
2015-06-03,sh.600028,7.5000,7.4700,7.6300,7.3900,523182176,3926704624.0000,0.547504
2015-06-04,sh.600028,7.4700,7.6200,7.6400,7.2000,731816480,5464665600.0000,0.765837
2015-06-05,sh.600028,7.7000,7.7700,7.8000,7.5800,945230784,7298197504.0000,0.989172
2015-06-08,sh.600028,7.8000,8.1700,8.2200,7.7200,1303436784,10410296320.0000,1.364030
2015-06-09,sh.600028,8.1000,8.0300,8.1200,7.9000,981786384,7876088832.0000,1.027427
2015-06-10,sh.600028,7.9600,7.9400,8.0000,7.8800,625093616,4963776256.0000,0.654153
2015-06-11,sh.600028,7.9500,7.8600,7.9500,7.7700,542889024,4253520384.0000,0.568127
2015-06-12,sh.600028,7.8800,7.9000,7.9400,7.8100,594155696,4685165056.0000,0.621776
2015-06-15,sh.600028,7.9200,7.7100,7.9900,7.7000,651054736,5094676992.0000,0.681321
2015-06-16,sh.600028,7.6100,7.4400,7.6700,7.3600,553309968,4163080368.0000,0.579032
2015-06-17,sh.600028,7.4900,7.6000,7.6300,7.3700,431081424,3223496144.0000,0.451121
2015-06-18,sh.600028,7.5500,7.3200,7.6300,7.3000,443924160,3329361392.0000,0.464561
2015-06-19,sh.600028,7.1400,6.8300,7.2500,6.8000,530453664,3752766384.0000,0.555113
2015-06-23,sh.600028,6.8400,7.0200,7.0600,6.5500,472914560,3241436832.0000,0.494899
2015-06-24,sh.600028,7.0500,7.2900,7.3400,7.0000,651386176,4663635200.0000,0.681667
2015-06-25,sh.600028,7.2400,7.0200,7.3000,6.9900,542526128,3892790016.0000,0.567747
2015-06-26,sh.600028,6.9000,6.6700,7.1300,6.3600,674367264,4600459520.0000,0.705717
2015-06-29,sh.600028,6.7900,6.7500,6.9800,6.2100,739878032,4959589120.0000,0.774273
2015-06-30,sh.600028,6.7000,7.0600,7.0700,6.5600,666687616,4571106560.0000,0.697680
2015-07-01,sh.600028,7.0000,6.7700,7.0700,6.7500,472485360,3282777120.0000,0.494450
2015-07-02,sh.600028,6.8200,7.1400,7.2900,6.3600,1120337536,7731689984.0000,1.172419
2015-07-03,sh.600028,6.9400,6.7500,7.2300,6.6400,802830496,5598743296.0000,0.840152
2015-07-06,sh.600028,7.1500,7.3400,7.4000,6.9000,1645561568,11876097536.0000,1.722059
2015-07-07,sh.600028,7.2000,7.4700,7.8800,7.1000,1419746528,10734126592.0000,1.485747
2015-07-08,sh.600028,6.7200,6.7200,7.3500,6.7200,1277159200,8871230720.0000,1.336531
2015-07-09,sh.600028,6.4000,7.1400,7.2700,6.0500,1353330448,9136639488.0000,1.416243
2015-07-10,sh.600028,6.9500,7.3500,7.7000,6.8100,1385507776,10203432192.0000,1.449916
2015-07-13,sh.600028,7.2100,7.1800,7.3700,7.0300,878001200,6306768896.0000,0.918817
2015-07-14,sh.600028,7.0900,6.9900,7.1600,6.8500,616077456,4322782720.0000,0.644717
2015-07-15,sh.600028,6.9200,7.3100,7.3700,6.8800,1193227440,8528507904.0000,1.248697
2015-07-16,sh.600028,7.3100,7.1100,7.3500,6.9000,823056080,5881641728.0000,0.861318
2015-07-17,sh.600028,7.0100,7.0800,7.1700,6.9800,568722528,4010325440.0000,0.595161
2015-07-20,sh.600028,7.0300,7.1400,7.2600,6.9900,710111360,5053724160.0000,0.743123
2015-07-21,sh.600028,7.0600,7.0300,7.1100,6.9900,483908272,3404008368.0000,0.506404
2015-07-22,sh.600028,7.0000,6.9900,7.0800,6.9700,416557264,2920001216.0000,0.435922
2015-07-23,sh.600028,6.9800,7.0200,7.0400,6.9600,373850176,2618522976.0000,0.391229
2015-07-24,sh.600028,7.0100,6.9900,7.1300,6.9800,486689200,3428186048.0000,0.509314
2015-07-27,sh.600028,6.9000,6.2900,6.9700,6.2900,604792560,4049687632.0000,0.632908
2015-07-28,sh.600028,6.0800,6.1500,6.4600,6.0100,528122224,3284120944.0000,0.552673
2015-07-29,sh.600028,6.1300,6.2400,6.2600,6.0600,320092496,1979128352.0000,0.334973
2015-07-30,sh.600028,6.2100,6.1600,6.3100,6.1500,293804416,1823853456.0000,0.307463
2015-07-31,sh.600028,6.1200,6.0000,6.1600,5.9100,272597056,1651329504.0000,0.285269
2015-08-03,sh.600028,5.9500,5.7800,5.9500,5.6600,406631040,2349011344.0000,0.425534
2015-08-04,sh.600028,5.8000,5.9300,5.9400,5.7500,296685056,1735139136.0000,0.310477
2015-08-05,sh.600028,5.9000,5.8100,5.9300,5.7800,219000123,1282673856.0000,0.229181
2015-08-06,sh.600028,5.7500,5.7500,5.8200,5.7200,153672604,885933200.0000,0.160816
2015-08-07,sh.600028,5.7900,5.8500,5.8800,5.7800,188666692,1101219232.0000,0.197437
2015-08-10,sh.600028,5.8700,6.1200,6.1400,5.8600,429261232,2580979280.0000,0.449216
2015-08-11,sh.600028,6.1000,6.1200,6.2100,6.0300,373680832,2279812832.0000,0.391052
2015-08-12,sh.600028,6.0300,6.0400,6.1200,6.0200,218499962,1327543280.0000,0.228657
2015-08-13,sh.600028,6.0400,6.0700,6.0900,5.9500,213963143,1290485632.0000,0.223910
2015-08-14,sh.600028,6.0600,6.0700,6.1400,6.0500,249344206,1516547712.0000,0.260936
2015-08-17,sh.600028,6.0600,6.0200,6.0600,5.9800,219727667,1321146640.0000,0.229942
2015-08-18,sh.600028,6.0300,5.8300,6.1300,5.8200,464393440,2801740464.0000,0.485982
2015-08-19,sh.600028,5.7300,5.7900,5.8100,5.5600,357378688,2032368240.0000,0.373992
2015-08-20,sh.600028,5.7100,5.6000,5.7400,5.5900,252745223,1430735744.0000,0.264495
2015-08-21,sh.600028,5.5500,5.4800,5.6800,5.4500,266368773,1477900496.0000,0.278752
2015-08-24,sh.600028,5.3900,4.9900,5.5500,4.9300,559796816,2877957728.0000,0.585820
2015-08-25,sh.600028,4.8100,4.4900,4.9600,4.4900,482486880,2276448672.0000,0.504916
2015-08-26,sh.600028,4.5800,4.5700,4.7000,4.3700,414957792,1893532592.0000,0.434248
2015-08-27,sh.600028,4.6300,4.7500,4.7700,4.5600,300108848,1399441376.0000,0.314060
2015-08-28,sh.600028,4.9100,5.0300,5.0500,4.8800,396083632,1967791504.0000,0.414497
2015-08-31,sh.600028,5.0000,4.9500,5.0000,4.8500,264983731,1305703296.0000,0.277302
2015-09-01,sh.600028,5.0500,5.0900,5.1500,4.9900,426941184,2164240464.0000,0.446789
2015-09-02,sh.600028,4.9000,4.8900,5.0300,4.8000,354645936,1741586688.0000,0.371132
2015-09-07,sh.600028,4.9500,4.9100,5.0800,4.9000,299819152,1499594272.0000,0.313757
2015-09-08,sh.600028,4.9000,5.0400,5.0500,4.8500,228886543,1138442112.0000,0.239527
2015-09-09,sh.600028,5.0600,5.1500,5.2200,5.0200,383896432,1963017056.0000,0.401743
2015-09-10,sh.600028,5.0700,5.0500,5.1000,5.0200,211315351,1070146064.0000,0.221139
2015-09-11,sh.600028,5.0600,5.0200,5.0900,5.0000,114055053,574701248.0000,0.119357
2015-09-14,sh.600028,5.0500,4.8500,5.0600,4.8100,225702999,1109151632.0000,0.236195
2015-09-15,sh.600028,4.8200,4.8400,4.9800,4.7900,237365121,1154570528.0000,0.248400
2015-09-16,sh.600028,4.8600,5.0000,5.0500,4.7800,267906772,1313774896.0000,0.280361
2015-09-17,sh.600028,4.9900,4.9500,5.0900,4.9400,271938096,1362967376.0000,0.284580
2015-09-18,sh.600028,4.9700,4.9500,4.9900,4.9200,119962411,594438656.0000,0.125539
2015-09-21,sh.600028,4.9200,5.0000,5.0000,4.9000,126131609,625544304.0000,0.131995
2015-09-22,sh.600028,5.0100,5.0400,5.0700,4.9900,160499202,808794304.0000,0.167960
2015-09-23,sh.600028,4.9100,4.8500,4.9400,4.8500,125361563,612273280.0000,0.131189
2015-09-24,sh.600028,4.8700,4.8600,4.8900,4.8300,88847116,431617520.0000,0.092977
2015-09-25,sh.600028,4.8500,4.8700,4.9100,4.8100,156776090,761068576.0000,0.164064
2015-09-28,sh.600028,4.8300,4.8300,4.8500,4.7500,92683573,444898336.0000,0.096992
2015-09-29,sh.600028,4.7600,4.7200,4.7800,4.7000,117882026,558394112.0000,0.123362
2015-09-30,sh.600028,4.7400,4.7400,4.7700,4.7100,78965549,374715760.0000,0.082636
2015-10-08,sh.600028,4.9900,4.8900,4.9900,4.8900,208117478,1026563232.0000,0.217792
2015-10-09,sh.600028,4.9300,5.0300,5.0400,4.9000,247912612,1231078032.0000,0.259437
2015-10-12,sh.600028,5.0300,5.1500,5.2000,5.0000,278288912,1423729344.0000,0.291226
2015-10-13,sh.600028,5.1000,5.0900,5.1300,5.0700,145789934,742399200.0000,0.152567
2015-10-14,sh.600028,5.0700,5.0700,5.1100,5.0300,157388701,797124768.0000,0.164705
2015-10-15,sh.600028,5.0500,5.1300,5.1500,5.0400,187189750,956251792.0000,0.195892
2015-10-16,sh.600028,5.1700,5.2100,5.2300,5.1200,277659328,1436203008.0000,0.290567
2015-10-19,sh.600028,5.2100,5.1500,5.2400,5.1300,186526850,966490560.0000,0.195198
