date,code,open,close,high,low,volume,amount,turn
2017-07-27,sh.601878,15.9000,16.5200,17.0900,15.6800,61560727,1009364848.0000,18.468214
2017-07-28,sh.601878,16.3200,16.0600,16.3800,15.9000,39382863,635964848.0000,11.814857
2017-07-31,sh.601878,16.0600,16.3400,16.4900,15.9200,38643441,628401024.0000,11.593030
2017-08-01,sh.601878,16.3900,16.6800,17.1700,16.3600,65911080,1108038304.0000,19.773320
2017-08-02,sh.601878,16.5000,17.4500,18.1000,16.4000,96941148,1667729312.0000,29.082339
2017-08-03,sh.601878,17.3200,17.1900,17.5500,17.0300,56975723,983229856.0000,17.092713
2017-08-04,sh.601878,17.1100,17.8900,18.6600,17.0700,95710679,1713694368.0000,28.713198
2017-08-07,sh.601878,17.9500,18.1200,18.8700,17.8100,74740200,1362194784.0000,22.422056
2017-08-08,sh.601878,17.8100,18.7600,18.8000,17.4100,91991534,1660474816.0000,27.597455
2017-08-09,sh.601878,18.4900,17.8800,18.6500,17.8200,68851756,1252452016.0000,20.655523
2017-08-10,sh.601878,17.7000,18.6600,19.6700,17.6100,98037150,1841477120.0000,29.411139
2017-08-11,sh.601878,18.1200,17.5400,18.8800,17.3000,85596151,1552881616.0000,25.678840
2017-08-14,sh.601878,17.5000,17.9000,18.0800,17.3200,51827786,919404832.0000,15.548333
2017-08-15,sh.601878,17.7700,17.8500,18.2500,17.6100,46256026,827590336.0000,13.876805
2017-08-16,sh.601878,17.7500,18.3800,18.7800,17.4700,80472254,1468263616.0000,24.141671
2017-08-17,sh.601878,18.1000,18.6900,18.7900,18.0200,72058170,1322929712.0000,21.617447
2017-08-18,sh.601878,18.4800,18.2500,18.6400,18.1300,50445685,926672672.0000,15.133702
2017-08-21,sh.601878,18.1500,18.9600,19.0600,18.1300,75018789,1401030160.0000,22.505632
2017-08-22,sh.601878,19.2000,18.7500,19.4800,18.7000,81782269,1561426928.0000,24.534676
2017-08-23,sh.601878,18.7000,18.9400,19.5800,18.3500,90859102,1721906304.0000,27.257725
2017-08-24,sh.601878,18.5800,18.1900,18.8800,18.0400,65556613,1207569856.0000,19.666980
2017-08-25,sh.601878,18.0700,20.0100,20.0100,18.0500,117330537,2264235936.0000,35.199154
2017-08-28,sh.601878,21.0000,22.0100,22.0100,20.6200,132532435,2837892896.0000,39.759723
2017-08-29,sh.601878,23.1000,22.2100,23.5800,22.0600,186098691,4269879936.0000,55.829596
2017-08-30,sh.601878,21.9200,22.2200,23.2800,21.8200,131648318,2965977488.0000,39.494488
2017-08-31,sh.601878,21.8500,23.0400,23.3800,21.8500,112937650,2564190864.0000,33.881288
2017-09-01,sh.601878,22.9500,22.8200,23.0800,22.3000,93219354,2112027248.0000,27.965801
2017-09-04,sh.601878,22.6000,22.9200,23.3500,22.1600,78160578,1776928880.0000,23.448169
2017-09-05,sh.601878,22.8000,23.2500,24.1900,22.6600,106995875,2506298736.0000,32.098756
2017-09-06,sh.601878,22.8100,23.0000,23.4900,22.4500,68245025,1558100576.0000,20.473503
2017-09-07,sh.601878,22.9700,22.8000,23.3400,22.7000,60064741,1376961760.0000,18.019419
2017-09-08,sh.601878,22.9000,22.9400,23.1900,22.6000,55020421,1262051392.0000,16.506123
2017-09-11,sh.601878,22.5900,22.4400,22.8500,22.2200,56938278,1279784032.0000,17.081480
2017-09-12,sh.601878,22.4500,22.7500,23.4900,22.4500,74809059,1712414078.0000,22.442713
2017-09-13,sh.601878,22.5000,22.4100,22.6800,22.0500,41550037,928549660.0000,12.465009
2017-09-14,sh.601878,22.5500,22.4100,22.9700,22.3000,44795300,1013703234.0000,13.438587
2017-09-15,sh.601878,22.4800,22.8800,23.4200,22.2000,78620184,1806232581.0000,23.586050
2017-09-18,sh.601878,22.7900,23.5900,24.1500,22.6800,88860321,2093968428.0000,26.658091
2017-09-19,sh.601878,23.2000,22.7800,23.3500,22.5100,57611055,1318421005.0000,17.283313
2017-09-20,sh.601878,22.8000,22.9900,23.0800,22.6100,37816368,864659532.0000,11.344908
2017-09-21,sh.601878,22.9000,22.6200,23.3500,22.6000,46127892,1060145197.0000,13.838365
2017-09-22,sh.601878,22.3000,21.3400,22.3200,21.3100,56144806,1216221485.0000,16.843438
2017-09-25,sh.601878,21.0200,20.2700,21.0400,20.0600,43029097,882401064.0000,12.908727
2017-09-26,sh.601878,20.2600,20.4900,20.5100,20.1200,23499570,477590320.0000,7.049870
2017-09-27,sh.601878,20.4900,20.3400,20.5600,20.2200,22223770,452863070.0000,6.667130
2017-09-28,sh.601878,20.3300,20.5800,20.7700,20.2600,28800019,591259837.0000,8.640004
2017-09-29,sh.601878,20.6500,21.3000,21.5000,20.6500,39623019,840742904.0000,11.886903
2017-10-09,sh.601878,21.9900,21.0700,22.1600,21.0000,31639694,675030738.0000,9.491906
2017-10-10,sh.601878,20.8200,21.1800,21.3900,20.6300,25242890,528872962.0000,7.572865
2017-10-11,sh.601878,21.1600,20.9600,21.1600,20.8200,17170658,360274647.0000,5.151196
2017-10-12,sh.601878,20.9400,20.5900,21.1200,20.3200,19338675,400902447.0000,5.801601
2017-10-13,sh.601878,20.6300,20.6900,20.8300,20.4600,15350349,316754398.0000,4.605104
2017-10-16,sh.601878,20.5800,20.2500,21.0200,20.2000,22307380,461031436.0000,6.692213
2017-10-17,sh.601878,20.1800,19.3500,20.1900,19.3300,34836876,683439905.0000,10.451061
2017-10-18,sh.601878,19.3500,18.6600,19.5900,18.5800,27449910,524069661.0000,8.234971
2017-10-19,sh.601878,18.6000,18.1800,18.7900,18.0400,26255517,479076254.0000,7.876654
2017-10-20,sh.601878,18.2000,18.5000,18.5400,18.1500,18188445,334014370.0000,5.456532
2017-10-23,sh.601878,18.5100,18.6400,18.6500,18.2200,17218390,317966805.0000,5.165516
2017-10-24,sh.601878,18.6000,18.7400,18.9800,18.5100,22856692,429753887.0000,6.857006
2017-10-25,sh.601878,18.5700,18.6100,18.6400,18.2900,21342854,394434327.0000,6.402855
2017-10-26,sh.601878,18.5100,19.0400,19.2900,18.3700,32685286,620462676.0000,9.805584
2017-10-27,sh.601878,18.8600,18.7400,19.1200,18.6800,17262422,326075198.0000,5.178726
2017-10-30,sh.601878,18.5000,17.2600,18.5000,17.0100,36765183,645280070.0000,11.029553
2017-10-31,sh.601878,17.2000,17.2500,17.4100,17.0100,18995394,326710797.0000,5.698617
2017-11-01,sh.601878,17.3000,17.2600,17.6300,17.2000,17779014,309184345.0000,5.333703
2017-11-02,sh.601878,17.1100,17.4100,17.6900,16.7100,29897192,515814014.0000,8.969156
2017-11-03,sh.601878,17.3200,17.3800,17.4800,17.2200,16033284,278075318.0000,4.809984
2017-11-06,sh.601878,17.3100,17.4400,17.4700,17.2000,12865193,223056641.0000,3.859557
2017-11-07,sh.601878,17.4300,17.7700,17.9900,17.3000,28895255,511350276.0000,8.668575
2017-11-08,sh.601878,17.6500,18.2000,18.9400,17.5000,46504263,847927356.0000,13.951276
2017-11-09,sh.601878,18.0000,18.1200,18.2800,17.9000,20421058,368995516.0000,6.126316
2017-11-10,sh.601878,18.1500,18.3800,18.6900,18.0200,29163964,535750854.0000,8.749187
2017-11-13,sh.601878,18.3800,18.2000,18.6600,18.1100,20889599,382645630.0000,6.266878
2017-11-14,sh.601878,18.2900,17.8400,18.3100,17.8000,18542570,332788027.0000,5.562770
2017-11-15,sh.601878,17.8500,17.8600,18.1600,17.7500,15371264,275908786.0000,4.611378
2017-11-16,sh.601878,17.7400,17.1900,17.7800,17.1700,20074568,350144338.0000,6.022369
2017-11-17,sh.601878,17.1100,16.1900,17.2900,16.1500,23367800,389564758.0000,7.010339
2017-11-20,sh.601878,15.8500,15.9000,16.0500,15.2100,18667323,291600444.0000,5.600196
2017-11-21,sh.601878,15.8500,16.5300,16.8500,15.7600,29986834,494383808.0000,8.996048
2017-11-22,sh.601878,16.4900,16.1900,16.7700,16.0600,20978747,343642841.0000,6.293623
2017-11-23,sh.601878,16.1900,15.5300,16.3800,15.5000,16331794,261043613.0000,4.899537
2017-11-24,sh.601878,15.6000,15.6700,15.8200,15.5000,11400930,178578616.0000,3.420278
2017-11-27,sh.601878,15.7800,15.6800,15.9600,15.4600,12506930,196526145.0000,3.752078
2017-11-28,sh.601878,15.8000,16.0800,16.0900,15.6800,14374907,228705782.0000,4.312471
2017-11-29,sh.601878,16.0900,16.4700,16.7000,15.8200,24373061,395868235.0000,7.311917
2017-11-30,sh.601878,16.2500,16.3000,16.7400,16.2100,20907204,344205418.0000,6.272160
2017-12-01,sh.601878,16.3500,16.4900,16.7700,16.3000,18197510,301313165.0000,5.459252
2017-12-04,sh.601878,16.2000,15.7400,16.3600,15.6000,19883023,318450245.0000,5.964906
2017-12-05,sh.601878,15.7400,15.5500,15.9700,15.4600,14470476,226923678.0000,4.341142
2017-12-06,sh.601878,15.4900,16.1100,16.1900,15.4900,19050330,302385148.0000,5.715098
2017-12-07,sh.601878,15.9200,16.0200,16.2800,15.9200,15056146,242378957.0000,4.516843
2017-12-08,sh.601878,16.0000,16.2500,16.3400,16.0000,18565382,301246783.0000,5.569613
2017-12-11,sh.601878,16.2400,16.3500,16.3800,16.1000,13208585,215033385.0000,3.962575
2017-12-12,sh.601878,16.3600,15.9100,16.3900,15.9000,13481582,217506883.0000,4.044474
2017-12-13,sh.601878,15.8500,16.0900,16.1900,15.6600,10828684,172973280.0000,3.248605
2017-12-14,sh.601878,16.1000,16.0300,16.1700,15.8000,12006244,191499002.0000,3.601872
2017-12-15,sh.601878,15.9000,16.0000,16.1900,15.8600,11560165,185345779.0000,3.468049
2017-12-18,sh.601878,15.9800,16.0600,16.1600,15.8500,8127863,130037035.0000,2.438358
2017-12-19,sh.601878,16.0600,16.3100,16.3600,16.0600,17496152,284185790.0000,5.248845
2017-12-20,sh.601878,16.3000,16.0800,16.3000,15.9100,14328993,230779375.0000,4.298697
2017-12-21,sh.601878,16.0800,16.3700,16.6700,15.9200,23562718,386200872.0000,7.068814
2017-12-22,sh.601878,16.2600,16.3200,16.4900,16.2100,12450408,203643833.0000,3.735122
2017-12-25,sh.601878,16.2600,15.9600,16.3900,15.9500,13650225,219839751.0000,4.095067
2017-12-26,sh.601878,15.9600,16.3900,16.4000,15.9100,17602876,285417512.0000,5.280862
2017-12-27,sh.601878,16.5000,16.2900,16.5600,16.1600,16774893,273793641.0000,5.032467
2017-12-28,sh.601878,16.2100,16.6100,17.2800,16.2100,30995906,517918104.0000,9.298770
2017-12-29,sh.601878,16.4800,16.6200,16.6900,16.4400,15848635,262232738.0000,4.754590
2018-01-02,sh.601878,16.7700,16.6500,16.8700,16.5600,16097262,268626784.0000,4.829178
2018-01-03,sh.601878,16.7600,16.8500,16.9700,16.4400,25623853,429500492.0000,7.687154
2018-01-04,sh.601878,16.7300,16.6100,16.8000,16.5500,17243090,286689060.0000,5.172926
2018-01-05,sh.601878,16.5600,16.5700,16.8900,16.5000,16656027,277852828.0000,4.996807
2018-01-08,sh.601878,16.5000,16.6800,16.9500,16.3300,19759829,328946552.0000,5.927948
2018-01-09,sh.601878,16.6000,16.4100,16.7400,16.3700,12456233,205081948.0000,3.736869
2018-01-10,sh.601878,16.3100,16.4600,16.8900,16.3100,17969389,297994169.0000,5.390816
2018-01-11,sh.601878,16.3000,16.3100,16.4200,16.1200,13417811,218247378.0000,4.025342
2018-01-12,sh.601878,16.2800,16.3000,16.5300,16.2100,12124500,198576277.0000,3.637349
2018-01-15,sh.601878,16.2700,15.4900,16.2700,15.4600,19458859,307333172.0000,5.837657
2018-01-16,sh.601878,15.3500,16.0400,16.1600,15.3500,16278010,255089864.0000,4.883402
2018-01-17,sh.601878,16.2000,17.4900,17.6400,16.2000,86013483,1486444874.0000,25.804040
2018-01-18,sh.601878,17.0000,17.2000,17.3100,16.8200,49085024,838722731.0000,14.725504
2018-01-19,sh.601878,17.1600,17.9200,18.8200,17.0000,74884220,1336875545.0000,22.465262
2018-01-22,sh.601878,17.7000,17.8100,18.1500,17.4200,38179452,676004969.0000,11.453833
2018-01-23,sh.601878,17.8100,17.9500,18.0700,17.6300,28673412,512118517.0000,8.602022
2018-01-24,sh.601878,18.0500,18.0000,18.4500,17.4100,49432412,889289686.0000,14.829721
2018-01-25,sh.601878,17.7800,17.3100,17.7900,17.3000,29442438,516475823.0000,8.832730
2018-01-26,sh.601878,17.1800,17.3400,17.6700,17.1100,19864963,346922013.0000,5.959488
2018-01-29,sh.601878,17.4000,17.3200,17.6300,17.1100,17072059,295932570.0000,5.121617
2018-01-30,sh.601878,17.2200,17.2500,17.5200,17.1100,13584822,235094410.0000,4.075446
2018-01-31,sh.601878,17.0900,16.1300,17.2700,15.9000,28066667,464073172.0000,8.419998
2018-02-01,sh.601878,16.0100,15.0700,16.2000,14.9500,28672410,447212702.0000,8.601721
2018-02-02,sh.601878,14.9800,15.0200,15.1500,14.3500,16150552,239548131.0000,4.845165
2018-02-05,sh.601878,14.6000,15.1100,15.2900,14.4800,12362222,185463821.0000,3.708666
2018-02-06,sh.601878,14.8600,13.6000,14.8600,13.6000,21426164,307011488.0000,6.427848
2018-02-07,sh.601878,14.0200,13.5800,14.1000,13.1200,17973450,245987621.0000,5.392034
2018-02-08,sh.601878,13.5100,13.7100,13.7800,13.4800,10808478,147867758.0000,3.242543
2018-02-09,sh.601878,13.2400,12.6800,13.4700,12.4800,19428801,251927106.0000,5.828639
2018-02-12,sh.601878,12.8200,12.8800,13.0300,12.6000,11680094,150205538.0000,3.504027
2018-02-13,sh.601878,12.9500,12.8400,13.2000,12.8200,12212020,159241122.0000,3.663605
2018-02-14,sh.601878,12.8400,12.8800,12.9500,12.6500,8129693,104337460.0000,2.438907
2018-02-22,sh.601878,13.0600,13.1300,13.2000,12.9300,10096798,132137735.0000,3.029039
2018-02-23,sh.601878,13.1300,13.1700,13.3000,13.0400,10013866,131987428.0000,3.004159
2018-02-26,sh.601878,13.3000,13.6600,13.7300,13.1100,19137225,257278916.0000,5.741166
2018-02-27,sh.601878,13.6000,13.4200,13.6400,13.4000,11960184,161233628.0000,3.588054
2018-02-28,sh.601878,13.2600,13.4700,13.7100,13.0200,15924078,212708947.0000,4.777222
2018-03-01,sh.601878,13.2600,13.5100,13.5600,13.2000,10658857,143199239.0000,3.197656
2018-03-02,sh.601878,13.3500,13.4100,13.6100,13.3000,11998965,161763318.0000,3.599689
2018-03-05,sh.601878,13.3600,13.3800,13.5500,13.3500,7713655,103480495.0000,2.314096
2018-03-06,sh.601878,13.4900,13.7600,13.8700,13.4200,22029136,300936399.0000,6.608739
2018-03-07,sh.601878,13.7000,13.5300,13.8100,13.4700,14233001,194124118.0000,4.269899
2018-03-08,sh.601878,13.5500,13.5700,13.6400,13.4800,8439161,114250296.0000,2.531748
2018-03-09,sh.601878,13.5800,13.9300,13.9800,13.5500,21406344,295070165.0000,6.421902
2018-03-12,sh.601878,14.2400,14.0500,14.3500,13.9500,20715916,292387192.0000,6.214774
2018-03-13,sh.601878,13.9800,13.7100,13.9800,13.6700,16017482,221322653.0000,4.805244
2018-03-14,sh.601878,13.6300,13.6700,13.8500,13.6000,8972214,122995223.0000,2.691664
2018-03-15,sh.601878,13.5800,13.3300,13.6100,13.1600,12729458,170466112.0000,3.818837
2018-03-16,sh.601878,13.3600,13.3000,13.5900,13.2900,8220978,110419946.0000,2.466293
2018-03-19,sh.601878,13.3000,13.3200,13.4700,13.2100,7449971,99370543.0000,2.234991
2018-03-20,sh.601878,13.2000,13.2100,13.3000,13.0700,8355612,110143272.0000,2.506683
2018-03-21,sh.601878,13.1700,13.2800,13.8700,13.1700,23069091,312593406.0000,6.920726
2018-03-22,sh.601878,13.2800,13.2400,13.5000,13.2100,13523679,180370309.0000,4.057103
2018-03-23,sh.601878,12.6000,12.2200,12.8200,12.0000,22087216,274534584.0000,6.626163
2018-03-26,sh.601878,12.0300,12.3200,12.3400,11.6900,10831132,130351847.0000,3.249339
2018-03-27,sh.601878,12.3900,12.5500,12.6400,12.3800,11666107,145921718.0000,3.499831
2018-03-28,sh.601878,12.2800,12.3600,12.6900,12.2100,9395943,117008350.0000,2.818782
2018-03-29,sh.601878,12.4800,12.7000,12.8800,12.4100,19093222,242569300.0000,5.727965
2018-03-30,sh.601878,12.6800,12.7400,12.8400,12.5900,12977425,164651534.0000,3.893227
2018-04-02,sh.601878,12.7100,12.7700,13.1500,12.6600,15659925,201963508.0000,4.697977
2018-04-03,sh.601878,12.5100,12.5900,12.7400,12.3300,10755720,134951559.0000,3.226715
2018-04-04,sh.601878,12.6600,12.4700,12.8500,12.4500,10023100,127067437.0000,3.006929
2018-04-09,sh.601878,12.3900,12.5600,12.6200,12.1400,10434049,129638040.0000,3.130214
2018-04-10,sh.601878,12.5900,12.8500,12.9300,12.5200,15028340,191883673.0000,4.508501
2018-04-11,sh.601878,12.9000,12.8300,12.9200,12.7200,11214183,143753875.0000,3.364254
2018-04-12,sh.601878,12.8500,12.7400,12.9900,12.7100,10465028,134403528.0000,3.139508
2018-04-13,sh.601878,12.8500,12.7900,13.0500,12.7400,11826824,152389997.0000,3.548046
2018-04-16,sh.601878,12.6000,12.2600,12.6800,12.2500,12356400,153645740.0000,3.706919
2018-04-17,sh.601878,12.3700,12.1900,12.5500,12.1000,10628955,131380218.0000,3.188686
2018-04-18,sh.601878,12.4300,12.4200,12.4900,12.1600,9114815,112610603.0000,2.734444
2018-04-19,sh.601878,12.3500,12.4400,12.6100,12.3000,9506124,118315666.0000,2.851837
2018-04-20,sh.601878,12.3700,11.9600,12.4300,11.9100,10445376,126976629.0000,3.133612
2018-04-23,sh.601878,12.0000,12.0400,12.1500,11.8200,5689900,68174936.0000,1.706970
2018-04-24,sh.601878,12.0500,12.3400,12.3500,12.0500,9128905,111770770.0000,2.738671
2018-04-25,sh.601878,12.2500,12.2100,12.3000,12.1400,6564100,80181564.0000,1.969230
2018-04-26,sh.601878,12.2100,11.7400,12.2800,11.6800,8817545,105628905.0000,2.645263
2018-04-27,sh.601878,11.8400,11.8600,12.0200,11.6600,7200986,85211519.0000,2.160295
2018-05-02,sh.601878,12.0100,11.9000,12.1300,11.7600,5730600,68499720.0000,1.719180
2018-05-03,sh.601878,11.9600,12.2300,12.2500,11.8200,12541443,152325515.0000,3.762432
2018-05-04,sh.601878,12.1300,12.0400,12.1800,12.0100,7127870,86063165.0000,2.138361
2018-05-07,sh.601878,12.1400,12.1800,12.2300,12.1000,6878500,83731855.0000,2.063550
2018-05-08,sh.601878,12.1400,12.2400,12.2900,12.1100,8610424,105023480.0000,2.583127
2018-05-09,sh.601878,12.2100,12.1100,12.2300,12.0600,6882500,83402836.0000,2.064750
2018-05-10,sh.601878,12.1500,12.1500,12.1800,12.0100,6503300,78673279.0000,1.950990
2018-05-11,sh.601878,12.1700,11.9200,12.1800,11.9100,7130937,85663258.0000,2.139281
2018-05-14,sh.601878,11.9500,11.9200,12.0700,11.9000,5806653,69605093.0000,1.741996
2018-05-15,sh.601878,11.9300,11.9800,12.0000,11.7900,6305500,74876628.0000,1.891650
2018-05-16,sh.601878,11.9000,11.7900,11.9200,11.7600,5583712,66099542.0000,1.675113
2018-05-17,sh.601878,11.7900,11.7700,11.8600,11.7500,3656918,43111059.0000,1.097075
2018-05-18,sh.601878,11.7400,11.9000,11.9400,11.7200,6025382,71289487.0000,1.807614
2018-05-21,sh.601878,12.0000,12.0100,12.0700,11.9100,6463547,77541673.0000,1.939064
2018-05-22,sh.601878,12.0400,12.0900,12.1000,11.8700,8773830,105238315.0000,2.632148
2018-05-23,sh.601878,12.0400,11.8600,12.0400,11.8400,6082166,72602315.0000,1.824649
2018-05-24,sh.601878,11.8700,11.7200,11.9400,11.7100,5924900,69932563.0000,1.777470
2018-05-25,sh.601878,11.7800,11.6800,11.8200,11.6700,5078338,59579355.0000,1.523501
2018-05-28,sh.601878,11.6900,11.5500,11.7300,11.4700,5475176,63472909.0000,1.642552
2018-05-29,sh.601878,11.5100,11.2100,11.5900,11.1500,9901004,112120222.0000,2.970301
2018-05-30,sh.601878,11.0000,10.4100,11.0100,10.3900,13987168,148911727.0000,4.196150
2018-05-31,sh.601878,10.5500,10.4800,10.5800,10.3000,8057394,84214018.0000,2.417218
2018-06-01,sh.601878,10.4200,10.8800,11.1700,10.3100,17680408,190892216.0000,5.304121
2018-06-04,sh.601878,10.7000,10.5800,10.9200,10.5400,9597802,102907024.0000,2.879340
2018-06-05,sh.601878,10.6200,10.7200,10.7300,10.5300,6243638,66454409.0000,1.873091
2018-06-06,sh.601878,10.6500,10.8000,11.0500,10.6100,10868354,117709367.0000,3.260506
2018-06-07,sh.601878,10.8100,11.0200,11.2500,10.7300,17494846,192994707.0000,5.248453
2018-06-08,sh.601878,10.9700,10.6700,10.9700,10.5900,9754301,104804784.0000,2.926290
2018-06-11,sh.601878,10.6100,10.7900,11.0300,10.5600,7907928,85654568.0000,2.372378
2018-06-12,sh.601878,10.7200,10.8400,10.9400,10.6600,7143986,77254952.0000,2.143195
2018-06-13,sh.601878,10.8100,10.5100,10.8100,10.4700,6281776,66829042.0000,1.884532
2018-06-14,sh.601878,10.5000,10.6000,10.7800,10.4200,7867221,83528174.0000,2.360166
2018-06-15,sh.601878,10.5000,10.0100,10.6500,9.9800,15450649,157718171.0000,4.635194
2018-06-19,sh.601878,9.8000,9.0100,9.8600,9.0100,14841300,139246597.0000,4.452389
2018-06-20,sh.601878,9.0000,8.7600,9.1500,8.4500,16119021,143234537.0000,4.835705
2018-06-21,sh.601878,8.7800,8.3400,8.7800,8.2700,16522883,140533204.0000,4.956864
2018-06-22,sh.601878,8.2800,8.5600,8.6500,8.2300,12049786,102731408.0000,3.614935
2018-06-25,sh.601878,8.5800,8.3900,8.6700,8.3500,10602177,90367505.0000,3.180652
2018-06-26,sh.601878,8.1700,8.4500,8.5200,8.1000,17446324,145762915.0000,1.443625
2018-06-27,sh.601878,8.4400,8.3100,8.4400,8.2100,13746511,114163295.0000,1.137478
2018-06-28,sh.601878,8.3000,8.2700,8.5900,8.2000,22932699,192743155.0000,1.897604
2018-06-29,sh.601878,8.2600,8.4000,8.4500,8.1700,19732698,164360327.0000,1.632815
2018-07-02,sh.601878,8.4100,7.9000,8.4300,7.7600,29791258,241393419.0000,2.465127
2018-07-03,sh.601878,7.9000,8.0500,8.0600,7.8400,21773695,173628477.0000,1.801700
2018-07-04,sh.601878,8.0600,7.8800,8.1400,7.8600,17266626,137591006.0000,1.428755
2018-07-05,sh.601878,7.9000,7.7600,8.1000,7.7000,18225932,144230931.0000,1.508135
2018-07-06,sh.601878,7.7600,7.7100,8.0400,7.4200,26238918,202927554.0000,2.171182
2018-07-09,sh.601878,7.7000,7.8600,7.8800,7.6800,15686153,122586819.0000,1.297977
2018-07-10,sh.601878,7.8700,7.8600,7.9200,7.7700,13325940,104550720.0000,1.102677
2018-07-11,sh.601878,7.7200,7.4200,7.7200,7.2200,21899000,163909900.0000,1.812069
2018-07-12,sh.601878,7.4200,7.7800,7.8400,7.4100,27136248,208503756.0000,2.245433
2018-07-13,sh.601878,7.8000,7.7100,7.8500,7.6800,14690640,113788530.0000,1.215601
2018-07-16,sh.601878,7.7900,7.6300,7.8000,7.6100,10260893,78862599.0000,0.849054
2018-07-17,sh.601878,7.7000,7.6900,7.7700,7.6300,12144063,93499383.0000,1.004880
2018-07-18,sh.601878,7.7100,7.6300,7.8200,7.6000,11158764,86202406.0000,0.923350
2018-07-19,sh.601878,7.6800,7.4800,7.7200,7.4300,10845344,81901478.0000,0.897416
2018-07-20,sh.601878,7.5500,7.8100,7.9500,7.4000,26246026,203238155.0000,2.171771
2018-07-23,sh.601878,7.7600,8.0600,8.1400,7.6900,39264207,311894479.0000,3.248981
2018-07-24,sh.601878,8.0200,8.1100,8.3600,8.0000,48141883,392484912.0000,3.983579
2018-07-25,sh.601878,8.0300,8.0200,8.0700,7.9400,26014807,208245339.0000,2.152638
2018-07-26,sh.601878,7.9900,7.9700,8.0700,7.9200,17262416,137840152.0000,1.428407
2018-07-27,sh.601878,7.9700,7.9100,8.0200,7.8600,17381926,137941177.0000,1.438296
2018-07-30,sh.601878,7.8900,7.6400,7.9500,7.5600,21446363,165734428.0000,1.774615
2018-07-31,sh.601878,7.6600,7.7000,7.7600,7.6300,12248500,94238373.0000,1.013522
2018-08-01,sh.601878,7.7300,7.4700,7.8000,7.4600,16492000,125664631.0000,1.364658
2018-08-02,sh.601878,7.4400,7.1300,7.5000,6.9800,21334978,153800631.0000,1.765398
2018-08-03,sh.601878,7.1400,7.0100,7.1800,6.9900,12240000,86756147.0000,1.012819
2018-08-06,sh.601878,7.0600,6.8700,7.1100,6.7800,15769850,109629917.0000,1.304902
2018-08-07,sh.601878,6.8900,7.1600,7.1700,6.8200,16746300,117192133.0000,1.385700
2018-08-08,sh.601878,7.1100,6.9500,7.1200,6.9300,13238309,93170787.0000,1.095426
2018-08-09,sh.601878,6.9200,7.1300,7.2100,6.8900,15242375,108296634.0000,1.261255
2018-08-10,sh.601878,7.1100,7.1400,7.1900,7.0900,9894855,70537531.0000,0.818766
2018-08-13,sh.601878,7.0600,7.0900,7.1000,6.9300,12629771,88558880.0000,1.045071
2018-08-14,sh.601878,7.0900,7.1100,7.1700,7.0500,9318600,66211467.0000,0.771083
2018-08-15,sh.601878,7.0400,6.8100,7.0400,6.7800,11880319,81757790.0000,0.983057
2018-08-16,sh.601878,6.7000,6.9100,7.1000,6.6300,20704264,142875697.0000,1.713208
