date,code,open,close,high,low,volume,amount,turn
2010-03-22,sh.600893,29.6000,29.6200,30.2200,29.2700,5130986,152566526.0000,3.503332
2010-03-23,sh.600893,29.6200,29.5100,29.9200,29.2500,2273690,67140215.0000,1.552429
2010-03-24,sh.600893,29.2100,29.0300,29.6900,28.8300,3705434,108292583.0000,2.529994
2010-03-25,sh.600893,28.2200,29.2200,29.2400,28.0900,3987129,113969295.0000,2.722330
2010-03-26,sh.600893,29.2200,29.3200,29.5500,28.7200,3146743,92089365.0000,2.148532
2010-03-29,sh.600893,29.4600,29.4400,29.7800,29.2100,2651131,78205943.0000,1.810138
2010-03-30,sh.600893,29.5000,29.4400,29.8800,28.9000,2529378,73948190.0000,1.727007
2010-03-31,sh.600893,29.5000,30.0200,30.2300,29.3000,4628099,137841423.0000,3.159971
2010-04-01,sh.600893,30.0000,31.3200,33.0200,30.0000,9497738,302192418.0000,6.484861
2010-04-02,sh.600893,31.3200,31.1100,31.3200,30.5000,7690535,236827103.0000,5.250940
2010-04-06,sh.600893,31.1500,30.9900,31.5000,30.5500,3730967,115674648.0000,2.547428
2010-04-07,sh.600893,30.9900,31.2700,31.3900,30.4900,4009696,123382107.0000,2.737738
2010-04-08,sh.600893,31.2300,31.3100,31.4000,30.7100,2495097,77775985.0000,1.703601
2010-04-09,sh.600893,31.3100,31.3800,31.7000,30.8600,2235462,69796162.0000,1.526328
2010-04-12,sh.600893,31.0000,30.8500,31.5000,30.3000,3336990,102837206.0000,2.278428
2010-04-13,sh.600893,30.7000,29.7200,30.9000,29.0000,2685410,80388323.0000,1.833543
2010-04-14,sh.600893,29.6200,31.0700,31.2200,29.4000,2399078,73167165.0000,1.638041
2010-04-15,sh.600893,31.1800,30.4200,31.2900,29.7800,2275213,69577551.0000,1.553469
2010-04-16,sh.600893,30.2000,30.3800,30.7500,29.5000,1789707,53700635.0000,1.221975
2010-04-19,sh.600893,30.0000,29.6100,30.1000,28.2800,1816909,53565685.0000,1.240548
2010-04-20,sh.600893,29.3600,30.5300,30.6600,28.8000,3971778,118404506.0000,2.711849
2010-04-21,sh.600893,30.5300,31.6900,32.1000,30.1800,4444566,139829425.0000,3.034659
2010-04-22,sh.600893,31.4600,31.6800,31.8000,30.9100,2016969,63252577.0000,1.377145
2010-04-23,sh.600893,31.6000,31.3600,31.7800,30.9400,1610740,50386094.0000,1.099780
2010-04-26,sh.600893,31.3600,31.3600,31.3600,31.3600,0,0.0000,
2010-04-27,sh.600893,31.3700,30.2600,31.3700,29.7000,2934304,88162255.0000,2.003483
2010-04-28,sh.600893,29.9000,29.5300,29.9000,28.5800,2565967,75047994.0000,1.751990
2010-04-29,sh.600893,29.8500,28.2500,29.8600,27.7600,2719602,77908946.0000,1.856889
2010-04-30,sh.600893,27.8900,27.4500,28.0500,25.9000,5541396,147867097.0000,3.783552
2010-05-04,sh.600893,26.9300,27.5100,27.8000,26.5800,2035093,55380742.0000,1.389520
2010-05-05,sh.600893,27.0000,28.5100,28.8000,26.6400,1827215,51179162.0000,1.247585
2010-05-06,sh.600893,28.5000,28.4800,28.6900,27.0000,2651246,75233406.0000,1.810216
2010-05-07,sh.600893,27.9700,29.0000,29.2500,27.6000,4687647,135256203.0000,3.200629
2010-05-10,sh.600893,28.5000,28.0200,29.0800,26.1000,1742944,48853009.0000,1.190046
2010-05-11,sh.600893,28.7000,26.9300,28.7000,26.7000,1180266,32328620.0000,0.805861
2010-05-12,sh.600893,26.2300,25.4000,27.2000,25.3800,2013713,52654109.0000,1.374922
2010-05-13,sh.600893,25.3300,26.1500,26.5800,24.4000,3253255,82167937.0000,2.221256
2010-05-14,sh.600893,26.0000,26.3000,26.6300,25.7000,1432117,37565410.0000,0.977820
2010-05-17,sh.600893,26.0000,24.7300,26.1000,24.6000,1718867,43496460.0000,1.173607
2010-05-18,sh.600893,24.5000,24.1500,24.9900,23.0900,2635995,62886554.0000,1.799803
2010-05-19,sh.600893,24.1000,24.2500,24.6000,23.5200,1545310,37254601.0000,1.055106
2010-05-20,sh.600893,24.0000,24.0000,24.9800,23.5000,2130267,52058160.0000,1.454503
2010-05-21,sh.600893,23.4400,24.8400,24.9000,22.8100,1873299,45530648.0000,1.279050
2010-05-24,sh.600893,24.8200,26.2600,26.5000,24.8000,3359988,87061758.0000,2.294131
2010-05-25,sh.600893,26.0000,25.6700,26.4700,25.5000,1348170,34884726.0000,0.920503
2010-05-26,sh.600893,25.7000,26.9700,27.4700,25.7000,4037934,108526962.0000,2.757019
2010-05-27,sh.600893,27.1200,27.1500,27.3300,26.3300,2267899,60740652.0000,1.548475
2010-05-28,sh.600893,27.1500,26.9000,27.4100,26.7200,1926249,51889273.0000,1.315203
2010-05-31,sh.600893,26.8000,25.7200,26.8000,25.7000,1626404,42640357.0000,1.104055
2010-06-01,sh.600893,24.9000,25.5300,26.0500,24.7900,2683174,68492550.0000,1.821424
2010-06-02,sh.600893,25.2100,26.1500,26.2000,25.2100,2534719,65632563.0000,1.720648
2010-06-03,sh.600893,26.5400,26.6100,27.1200,25.7700,2549538,67712046.0000,1.730708
2010-06-04,sh.600893,26.3100,26.8700,27.2000,26.3100,2115732,56948310.0000,1.436226
2010-06-07,sh.600893,26.7000,28.3600,28.5500,26.0600,4673684,130973951.0000,3.172646
2010-06-08,sh.600893,28.2900,28.2100,28.8600,27.7500,2340759,66146955.0000,1.588982
2010-06-09,sh.600893,28.1500,28.3500,28.5000,27.5600,2297290,64082321.0000,1.559474
2010-06-10,sh.600893,28.3500,28.2300,28.6400,28.0000,1791397,50815910.0000,1.216057
2010-06-11,sh.600893,28.4600,27.7100,28.5700,27.6800,1513954,42462698.0000,1.027720
2010-06-17,sh.600893,27.7100,27.3500,27.9800,27.2000,705340,19377858.0000,0.478807
2010-06-18,sh.600893,27.3000,27.0300,27.3000,26.6000,1635326,44099407.0000,1.110111
2010-06-21,sh.600893,26.6500,27.4000,27.5000,26.6500,919539,25035974.0000,0.624212
2010-06-22,sh.600893,27.1400,27.4400,27.5900,27.0100,946977,26055863.0000,0.642838
2010-06-23,sh.600893,27.3000,27.0400,27.6600,26.8000,535827,14566179.0000,0.363736
2010-06-24,sh.600893,27.0400,27.0500,27.2000,26.7000,405374,10954240.0000,0.275181
2010-06-25,sh.600893,27.0500,26.4000,27.1500,26.3500,642686,17152123.0000,0.436276
2010-06-28,sh.600893,26.4000,26.4000,27.1200,26.3000,1084782,28829155.0000,0.736385
2010-06-29,sh.600893,26.6700,25.0800,26.9900,24.9000,1701733,43813562.0000,1.155191
2010-06-30,sh.600893,25.0000,24.2400,25.2500,23.8900,1074284,26116295.0000,0.729258
2010-07-01,sh.600893,24.2400,23.0600,24.5000,23.0300,1642048,38588585.0000,1.114675
2010-07-02,sh.600893,23.0000,22.2100,23.5000,21.7000,2475165,55761861.0000,1.680221
2010-07-05,sh.600893,22.1300,22.2400,22.2700,21.3500,1894531,41436634.0000,1.286068
2010-07-06,sh.600893,22.2800,23.1900,23.2700,22.2800,1625280,37272448.0000,1.103292
2010-07-07,sh.600893,23.1900,23.3400,23.7700,23.0200,871391,20391850.0000,0.591528
2010-07-08,sh.600893,23.5000,23.0400,23.8200,22.8500,1046055,24244072.0000,0.710096
2010-07-09,sh.600893,23.6500,23.6800,24.2000,22.9300,2347573,55633604.0000,1.593607
2010-07-12,sh.600893,24.1000,24.0200,24.1300,23.5700,1550853,37045842.0000,1.052769
2010-07-13,sh.600893,23.8000,24.1900,24.4000,23.5000,1394239,33324094.0000,0.946454
2010-07-14,sh.600893,24.3000,23.8900,24.4900,23.7800,1284195,30939091.0000,0.871753
2010-07-15,sh.600893,23.8900,23.6200,24.2500,23.6100,1613396,38717119.0000,1.095225
2010-07-16,sh.600893,23.4800,23.0100,23.4800,22.6900,2245920,51571591.0000,1.524602
2010-07-19,sh.600893,22.9900,23.5500,23.5600,22.6000,1933249,44928363.0000,1.312351
2010-07-20,sh.600893,23.5500,24.1900,24.3800,23.5500,2622591,63207445.0000,1.780298
2010-07-21,sh.600893,24.3000,25.8100,26.0800,24.2200,3707599,93514862.0000,2.516837
2010-07-22,sh.600893,25.8100,25.8100,25.8100,25.8100,0,0.0000,
2010-07-23,sh.600893,25.8100,25.8100,25.8100,25.8100,0,0.0000,
2010-07-26,sh.600893,25.8100,25.8100,25.8100,25.8100,0,0.0000,
2010-07-27,sh.600893,25.8100,25.8100,25.8100,25.8100,0,0.0000,
2010-07-28,sh.600893,25.8100,25.8100,25.8100,25.8100,0,0.0000,
2010-07-29,sh.600893,25.8100,25.8100,25.8100,25.8100,0,0.0000,
2010-07-30,sh.600893,25.8100,25.8100,25.8100,25.8100,0,0.0000,
2010-08-02,sh.600893,25.8100,25.8100,25.8100,25.8100,0,0.0000,
2010-08-03,sh.600893,25.8100,25.8100,25.8100,25.8100,0,0.0000,
2010-08-04,sh.600893,25.8100,25.8100,25.8100,25.8100,0,0.0000,
2010-08-05,sh.600893,25.8100,25.8100,25.8100,25.8100,0,0.0000,
2010-08-06,sh.600893,25.8100,25.8100,25.8100,25.8100,0,0.0000,
2010-08-09,sh.600893,25.8100,25.8100,25.8100,25.8100,0,0.0000,
2010-08-10,sh.600893,25.8100,25.8100,25.8100,25.8100,0,0.0000,
2010-08-11,sh.600893,25.8100,25.8100,25.8100,25.8100,0,0.0000,
2010-08-12,sh.600893,25.8100,25.8100,25.8100,25.8100,0,0.0000,
2010-08-13,sh.600893,25.8100,25.8100,25.8100,25.8100,0,0.0000,
2010-08-16,sh.600893,25.8100,25.8100,25.8100,25.8100,0,0.0000,
2010-08-17,sh.600893,25.8100,25.8100,25.8100,25.8100,0,0.0000,
2010-08-18,sh.600893,25.8100,25.8100,25.8100,25.8100,0,0.0000,
2010-08-19,sh.600893,25.8100,25.8100,25.8100,25.8100,0,0.0000,
2010-08-20,sh.600893,25.8100,25.8100,25.8100,25.8100,0,0.0000,
2010-08-23,sh.600893,28.3900,28.3900,28.3900,28.3900,59249,1682079.0000,0.040220
2010-08-24,sh.600893,31.2300,31.2300,31.2300,31.1100,28950314,904083482.0000,19.652397
2010-08-25,sh.600893,30.5000,30.8800,31.4500,29.0000,17389780,522742676.0000,11.804738
2010-08-26,sh.600893,30.3300,29.8700,31.2700,29.8000,6627464,200941407.0000,4.498934
2010-08-27,sh.600893,29.5400,28.6000,29.8000,28.4200,11757227,338723217.0000,7.981181
2010-08-30,sh.600893,28.7000,29.1200,29.6500,28.4100,7320552,212894817.0000,4.969424
2010-08-31,sh.600893,28.8400,30.4900,31.0800,28.2800,12805390,378830490.0000,8.692707
2010-09-01,sh.600893,30.0600,29.3400,30.3500,29.0000,7209803,214966762.0000,4.894244
2010-09-02,sh.600893,29.5500,29.5900,30.3100,29.1900,7554698,224346169.0000,5.128370
2010-09-03,sh.600893,29.6200,30.0100,30.2700,29.4200,8251174,246283290.0000,5.601160
2010-09-06,sh.600893,30.4000,29.0600,30.8800,29.0000,7297029,216749038.0000,4.953456
2010-09-07,sh.600893,28.9500,28.7900,28.9500,28.2500,5962586,170744595.0000,4.047594
2010-09-08,sh.600893,28.7100,28.8900,29.3500,28.5600,4843353,139725176.0000,3.287823
2010-09-09,sh.600893,29.0000,28.7000,29.2900,28.5200,4623228,133273856.0000,3.138395
2010-09-10,sh.600893,28.5500,29.7800,30.0000,28.5500,8678857,255836228.0000,5.891485
2010-09-13,sh.600893,30.2000,30.1700,30.5000,29.6300,7940695,238986040.0000,5.390397
2010-09-14,sh.600893,30.1500,30.5900,31.2000,29.7000,9477301,289994178.0000,6.433494
2010-09-15,sh.600893,30.6300,30.7600,31.3500,30.2500,7492591,231431793.0000,5.086210
2010-09-16,sh.600893,30.7400,31.7300,33.1200,30.6500,10719474,343591309.0000,7.276721
2010-09-17,sh.600893,31.8800,31.2600,32.3000,30.7700,5675437,177697835.0000,3.852668
2010-09-20,sh.600893,31.0100,30.3200,32.3800,30.2100,7674073,242131413.0000,5.209406
2010-09-21,sh.600893,30.4000,30.6700,30.9400,30.1200,4040694,123566821.0000,2.742952
2010-09-27,sh.600893,30.8000,31.8900,32.0600,30.5300,5754214,181887783.0000,3.906144
2010-09-28,sh.600893,31.8600,34.7000,35.0800,31.6400,14225675,483993688.0000,9.656842
2010-09-29,sh.600893,34.3900,34.2000,36.0000,33.9100,7807091,272802460.0000,5.299703
2010-09-30,sh.600893,34.1000,35.6700,36.8700,33.9000,7091500,252238896.0000,4.813937
2010-10-08,sh.600893,36.5400,36.9200,37.4500,34.9000,6979495,252029073.0000,4.737904
2010-10-11,sh.600893,36.6100,36.0300,38.0000,35.5000,6997223,255641650.0000,4.749938
2010-10-12,sh.600893,36.3500,34.9000,36.3500,34.3800,8785830,307659310.0000,5.964102
2010-10-13,sh.600893,34.8800,35.2600,35.6700,34.6000,4019578,140611216.0000,2.728618
2010-10-14,sh.600893,35.6600,33.9500,36.9500,33.7800,7009393,246959418.0000,4.758200
2010-10-15,sh.600893,33.9500,34.5700,34.8600,32.6700,6976788,236165762.0000,4.736066
2010-10-18,sh.600893,34.5200,32.8800,34.5200,32.0000,6398233,210614326.0000,4.343325
2010-10-19,sh.600893,33.0100,33.8200,34.0700,32.9900,4139683,138945911.0000,2.810149
2010-10-20,sh.600893,32.9500,34.2200,35.8500,32.5400,5899605,204661345.0000,4.004840
2010-10-21,sh.600893,34.0000,36.5200,36.8300,34.0000,6286484,222608864.0000,4.267466
2010-10-22,sh.600893,36.6000,36.2400,37.1800,35.9100,6517183,238004638.0000,4.424072
2010-10-25,sh.600893,36.2600,37.2200,37.3500,35.3700,7026609,257281068.0000,4.769886
2010-10-26,sh.600893,36.7500,36.5200,37.4800,36.2800,4753906,174642033.0000,3.227103
2010-10-27,sh.600893,36.3200,37.2100,38.1300,35.8100,7779098,290050489.0000,5.280700
2010-10-28,sh.600893,37.1900,35.0200,37.5700,34.7000,8905286,319949517.0000,6.045192
2010-10-29,sh.600893,35.1000,36.1600,36.6000,34.4000,6861153,245882837.0000,4.657570
2010-11-01,sh.600893,36.1500,37.8300,38.1000,36.1500,7437370,278012456.0000,5.048724
2010-11-02,sh.600893,38.2500,38.0700,39.5300,37.6100,8141614,315387943.0000,5.526787
2010-11-03,sh.600893,38.0100,36.8700,38.9800,36.7900,5404650,203960513.0000,3.668849
2010-11-04,sh.600893,37.6300,38.7700,38.9000,37.0100,7281823,279153454.0000,4.943134
2010-11-05,sh.600893,39.1000,39.3000,41.0000,38.2000,11184836,445605467.0000,7.592624
2010-11-08,sh.600893,39.3800,38.7000,39.9700,37.7000,6589850,253421190.0000,4.473401
2010-11-09,sh.600893,38.5000,37.9800,38.5000,37.4100,6016161,228160026.0000,4.083962
2010-11-10,sh.600893,38.0000,37.5600,38.1500,37.3500,3910888,147000522.0000,2.654836
2010-11-11,sh.600893,37.0000,37.1100,38.0000,36.4200,7703663,286559128.0000,5.229492
2010-11-12,sh.600893,37.1300,33.4000,37.1300,33.4000,8165739,285047480.0000,5.543164
2010-11-15,sh.600893,33.3800,33.9700,34.4500,33.3800,5157071,174869993.0000,3.500784
2010-11-16,sh.600893,34.3000,33.5800,34.6000,32.7000,5415902,184255433.0000,3.676487
2010-11-17,sh.600893,33.8500,33.8100,35.0500,33.5900,5849978,202401581.0000,3.971152
2010-11-18,sh.600893,34.4000,33.9900,34.7600,32.8200,4018953,135513006.0000,2.728194
2010-11-19,sh.600893,34.0100,34.8400,34.8500,33.7000,3875852,132897501.0000,2.631052
2010-11-22,sh.600893,35.6400,35.1100,35.6400,34.7000,4606770,161482159.0000,3.127223
2010-11-23,sh.600893,35.0500,33.5700,35.0500,32.9300,4026562,135035273.0000,2.733359
2010-11-24,sh.600893,33.9900,35.1300,35.4000,33.3500,4770025,164168446.0000,3.238045
2010-11-25,sh.600893,34.9500,35.8800,36.2000,34.5000,4875465,172789189.0000,3.309621
2010-11-26,sh.600893,35.8600,34.6900,35.8600,34.6000,3383287,118728940.0000,2.296683
2010-11-29,sh.600893,34.2500,33.9200,34.6900,33.7500,2452536,83487749.0000,1.664860
2010-11-30,sh.600893,33.5100,32.7700,33.9800,31.9000,3277365,107536715.0000,2.204563
2010-12-01,sh.600893,32.8000,32.7200,33.2800,32.1000,1895618,61943500.0000,1.275113
2010-12-02,sh.600893,33.0800,32.7200,33.3000,32.4800,2589453,84925570.0000,1.741830
2010-12-03,sh.600893,32.7200,31.8200,32.9400,31.7000,2525743,80866750.0000,1.698975
2010-12-06,sh.600893,31.8000,32.0400,32.2300,31.5800,1350662,43109932.0000,0.908541
2010-12-07,sh.600893,32.3000,32.8300,33.0000,31.6400,1965079,63669418.0000,1.321837
2010-12-08,sh.600893,32.6000,32.6300,33.1000,32.4500,1862088,60891472.0000,1.252558
2010-12-09,sh.600893,32.5000,32.3700,32.7600,32.2300,1655346,53826654.0000,1.113491
2010-12-10,sh.600893,32.0000,32.8600,33.1600,32.0000,3851507,126347343.0000,2.590768
2010-12-13,sh.600893,33.8200,34.5900,34.6100,33.4700,7696610,261906577.0000,5.177228
2010-12-14,sh.600893,34.6000,34.7000,34.8800,34.1800,4452826,154186229.0000,2.995253
2010-12-15,sh.600893,34.7000,33.9000,34.7800,33.7800,4478524,153026324.0000,3.012539
2010-12-16,sh.600893,33.6500,33.7000,34.1700,33.5000,1807914,61100033.0000,1.216118
2010-12-17,sh.600893,33.6200,34.1400,34.4000,33.5100,1950377,66348392.0000,1.311947
2010-12-20,sh.600893,34.3700,35.0900,35.8800,33.7200,7584472,266508348.0000,5.101796
2010-12-21,sh.600893,34.8100,34.5000,34.9800,33.8500,3295704,112930697.0000,2.216899
2010-12-22,sh.600893,34.7500,35.1100,35.4000,34.2500,3837363,134048220.0000,2.581253
2010-12-23,sh.600893,34.8800,35.4800,35.9900,34.8500,5200732,185128876.0000,3.498342
2010-12-24,sh.600893,35.0500,33.7000,35.1900,33.6100,5455875,186760872.0000,3.669967
2010-12-27,sh.600893,33.8400,31.6200,34.8300,31.1000,4511447,147599260.0000,3.034685
2010-12-28,sh.600893,31.5000,30.0500,31.8300,29.8800,4435472,135315344.0000,2.983580
2010-12-29,sh.600893,30.3000,30.6800,30.8000,29.9600,3062349,93022104.0000,2.059930
2010-12-30,sh.600893,30.8000,31.1300,31.2600,30.5000,3385507,104770439.0000,2.277307
2010-12-31,sh.600893,31.4000,31.2800,31.4500,30.4700,3262281,101052407.0000,2.194417
2011-01-04,sh.600893,31.2500,31.6400,31.8200,31.0000,2785798,87686896.0000,1.873904
2011-01-05,sh.600893,31.6500,32.3300,32.8800,31.2800,7415647,238258878.0000,2.953114
2011-01-06,sh.600893,32.6700,32.4200,33.3000,32.2200,3793177,124101353.0000,1.510547
2011-01-07,sh.600893,32.2100,31.4900,32.3400,31.4500,3568511,113382485.0000,1.421079
2011-01-10,sh.600893,31.4900,30.2300,31.6500,29.5000,4136395,126229703.0000,1.647226
2011-01-11,sh.600893,30.0100,29.5800,30.2200,29.4000,2944826,87449736.0000,1.172711
2011-01-12,sh.600893,29.9100,29.0300,30.4900,28.9800,3765639,110559101.0000,1.499581
2011-01-13,sh.600893,29.2900,29.0000,29.5800,28.9800,3527806,102719632.0000,1.404869
2011-01-14,sh.600893,29.0800,27.6600,29.0800,27.5600,4076866,114820699.0000,1.623520
2011-01-17,sh.600893,27.6400,26.9100,27.6500,25.9200,8445939,224461258.0000,3.363405
2011-01-18,sh.600893,26.8300,27.1400,27.3800,26.3000,2185988,59043772.0000,0.870520
2011-01-19,sh.600893,27.2000,27.7900,27.8000,26.6600,3807484,104094349.0000,1.516245
2011-01-20,sh.600893,27.6900,26.4300,27.9600,26.4000,2772664,75469604.0000,1.104151
2011-01-21,sh.600893,26.0200,26.8200,27.1500,25.8500,3808657,100867181.0000,1.516712
2011-01-24,sh.600893,26.6600,26.1100,26.9700,25.6400,4246156,111318345.0000,1.690936
2011-01-25,sh.600893,25.8100,25.2300,26.1500,25.1000,4341835,110148142.0000,1.729038
2011-01-26,sh.600893,25.5000,25.4800,26.0600,25.2300,5157038,132038221.0000,2.053674
2011-01-27,sh.600893,25.4800,25.4800,25.4800,25.4800,0,0.0000,
2011-01-28,sh.600893,26.0000,28.0300,28.0300,25.8500,11262199,309411002.0000,4.484917
2011-01-31,sh.600893,28.2000,30.3900,30.8300,27.5500,12738758,368664535.0000,5.072923
2011-02-01,sh.600893,29.9100,29.9500,30.3900,29.4000,5600669,166850240.0000,2.230340
2011-02-09,sh.600893,29.3600,30.0300,30.8000,29.0100,5138600,154495445.0000,2.046332
2011-02-10,sh.600893,29.9900,30.8300,30.8800,29.3500,6340902,193248566.0000,2.525121
2011-02-11,sh.600893,30.8600,30.6800,30.9500,30.5000,3773923,115888082.0000,1.502880
2011-02-14,sh.600893,30.6800,31.2400,31.6300,30.0000,6924527,213032083.0000,2.757537
2011-02-15,sh.600893,31.1400,30.6000,31.7000,30.5100,6972921,217141990.0000,2.776809
2011-02-16,sh.600893,30.3000,30.9300,31.3600,30.3000,3889570,120273075.0000,1.548934
2011-02-17,sh.600893,30.9300,33.6500,34.0200,30.8000,12748128,419807439.0000,5.076655
2011-02-18,sh.600893,33.1000,33.0100,34.1200,32.9500,6646614,222019387.0000,2.646864
2011-02-21,sh.600893,32.7100,33.0000,33.5500,32.7000,6442143,212540632.0000,2.565438
2011-02-22,sh.600893,33.2800,31.0400,33.5000,31.0000,8186682,260286880.0000,3.260162
2011-02-23,sh.600893,30.6800,31.2300,31.4700,30.6000,4228136,130930683.0000,1.683760
2011-02-24,sh.600893,30.9000,31.7400,32.9000,30.8200,4577947,146237897.0000,1.823064
2011-02-25,sh.600893,31.2500,31.5800,32.1800,31.0000,3045654,96368024.0000,1.212863
2011-02-28,sh.600893,31.5800,32.4800,32.4900,31.1200,5128042,163918871.0000,2.042127
2011-03-01,sh.600893,32.7000,32.4000,32.7000,32.0000,4007263,129701571.0000,1.595802
2011-03-02,sh.600893,32.3400,33.2600,33.3000,32.0000,5818157,191202814.0000,2.316950
2011-03-03,sh.600893,33.2900,32.2300,33.8400,31.9000,5378337,176681114.0000,2.141801
2011-03-04,sh.600893,32.4100,33.6700,34.1800,32.1400,7722860,259146074.0000,3.075455
2011-03-07,sh.600893,33.7000,33.9700,34.9000,33.7000,8737317,300105061.0000,3.479440
2011-03-08,sh.600893,33.7500,33.7500,33.8400,33.0500,7323501,244511834.0000,2.916419
2011-03-09,sh.600893,33.7500,34.3500,34.3800,33.5000,7064389,240009849.0000,2.813234
2011-03-10,sh.600893,34.4400,35.9300,36.6000,34.4400,18944633,678293946.0000,7.544273
2011-03-11,sh.600893,35.8900,36.0300,36.4700,35.1100,11969621,430117016.0000,4.766632
2011-03-14,sh.600893,35.9000,37.0000,37.3500,35.7800,14924376,549094954.0000,5.943296
2011-03-15,sh.600893,36.7800,36.4600,36.7800,35.5000,13116216,474170092.0000,5.223237
2011-03-16,sh.600893,36.5900,36.1100,36.9500,35.5600,8511599,305848132.0000,3.389552
